Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,ISO,Country,Location,Associated Types,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Start Year,End Year,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,"Total Damage, Adjusted ('000 US$)",CPI (Community Preparedness Index)
Technological,Transport,Road,Road,ZAF,South Africa,Boksburg,,,,,2022,2022,34,37,,,37,,96.04634213
Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),KHM,Cambodia,Poipet,,,,,2022,2022,26,,,,,,96.04634213
Technological,Transport,Road,Road,COD,Democratic Republic of the Congo,South Kivu,,,,,2022,2022,10,,,,,,96.04634213
Technological,Transport,Road,Road,BOL,Bolivia (Plurinational State of),Near Saipina,,,,,2022,2022,11,23,,,23,,96.04634213
Technological,Transport,Road,Road,MEX,Mexico,Nayarit state,,,,,2022,2022,15,,,,,,96.04634213
Technological,Transport,Water,Water,MAR,Morocco,Near Mirleft,,,,,2022,2022,21,,24,,24,,96.04634213
Natural,Hydrological,Flood,Flood (General),MWI,Malawi,"Balaka, Chikwawa, Chiradzulu, Chitipa, Dedza, Dowa, Karonga, Kasungu, Lilongwe, Machinga, Mangochi, Mchinji, Mulanje, Mzimba, Mzuzu City, Neno, Nkhotakota, Nsanje, Ntcheu, Ntchisi, Phalombe, Salima, Thyolo and Zomba Districts",Lightening|Storm,,,Km2,2022,2023,62,185,94000,,94185,,96.04634213
Natural,Hydrological,Flood,Flood (General),IDN,Indonesia,"Kendal, Grobogan, Jepara, Pati, Pekalongan, Demak, Semarang City, Kudus, and Pekalongan City (Central Java province)","Slide (land, mud, snow, rock)",,,Km2,2022,2023,,,545,196200,196745,,96.04634213
Natural,Hydrological,Flood,Riverine flood,TTO,Trinidad and Tobago,"Bamboo #2, Valsayn South, Real Spring Gardens, Kelly Village, Madras Road and El Carmen, St. Helena","Slide (land, mud, snow, rock)",,,Km2,2022,2022,,,100000,,100000,,96.04634213
Natural,Hydrological,Flood,Flood (General),IDN,Indonesia,"Kupang Regency in East Nusa Tenggara Province (western Timor Island); Central Kupang, Sulamu, Takari, and Kupang Fatuleu sub-districts","Slide (land, mud, snow, rock)",,,Km2,2022,2022,1,,2990,220,3210,,96.04634213
Natural,Hydrological,Flood,Flash flood,LCA,Saint Lucia,"Corinth, Bois drorange, and Grande Riviere (Gros Islet District)",,,,Km2,2022,2022,,,5500,,5500,,96.04634213
Natural,Hydrological,Flood,Flood (General),UGA,Uganda,,,,,Km2,2022,2022,16,,,130,130,,96.04634213
Natural,Biological,Epidemic,Bacterial disease,KEN,Kenya,"Tana River, Garissa, Wajir, Meru, Machakos, Murang'a, Kiambu, Kajiado, Nairobi Mandera, Marsabit, Kitui, Nyeri, West Pokot, Samburu, Uasin Gishu, Nakuru, Kajiado, Bomet, Homa Bay",,,,,2022,2023,194,6209,,,6209,,96.04634213
Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),SLE,Sierra Leone,"England Ville Community, Funkia, Goderich in the Western Rural district",,,,,2022,2022,,16,938,,954,,96.04634213
Natural,Hydrological,Flood,Flood (General),MOZ,Mozambique,,,,,Km2,2022,2023,88,98,78173,,78271,,96.04634213
Natural,Meteorological,Storm,Storm (General),USA,United States of America,"Sacramento City, Santa Cruz, Calaveras, San Mateo, Ventura, Santa Barbara, El Dorado, Monterey, Santa Clara, Alameda, San Benito, Merced, Mono, Stanislaus, Mendocino, Humboldt (California)","Flood|Slide (land, mud, snow, rock)",,,Kph,2022,2023,18,,717,,717,1041164,96.04634213
Natural,Climatological,Drought,Drought,MHL,Marshall Islands,"Aur, Ailinglaplap, Ailuk, Jabot, Jaluit, Lae, Lib, Likiep, Maloelap, Mejit, Mejjato/Ebadon, Namdrik, Namu, Utrok, Ujae, Wotho, Wotje",,,,Km2,2022,2022,,,4480,,4480,,96.04634213
Natural,Climatological,Drought,Drought,ETH,Ethiopia,"Somali region and Oromia (Boran and Moyale zones), SNNP, South-West",,,,Km2,2022,2023,,,24100000,,24100000,666345,96.04634213
Natural,Climatological,Drought,Drought,USA,United States of America,"Nation wide; Arizona, Nevada, California, Oregon and Texas",Heat wave,,,Km2,2022,2022,136,,,,,22905609,96.04634213
Natural,Climatological,Drought,Drought,BRA,Brazil,,,,,Km2,2022,2022,,,,,,4164656,96.04634213
Natural,Climatological,Drought,Drought,CPV,Cabo Verde,"Ribeira Grande de Santiago, Santa Cruz, Sao Domingos (Island of Santiago ); and Porto Novo (Santo Antao island)",Food shortage,,,Km2,2022,2022,,,46093,,46093,,96.04634213
Natural,Climatological,Drought,Drought,NER,Niger,"Agadez, Diffa, Tillaberi, Tahoua, Maradi",Food shortage,,,Km2,2022,2022,,,4400000,,4400000,,96.04634213
Natural,Climatological,Drought,Drought,TCD,Chad,"Bahr El Gazal (Nord, Ouest, Sud), Batha (Est, Ouest), Fitri, Fada, Mourtcha, Kanem, Wadi-Bissam, Mamdi, Assoungha, Djourouf Al Ahmar, Ouara, Aboudeia, Haraze Mangueigne, Abdi, Kimiti, Tibesti (Est, Ouest)",Food shortage,,,Km2,2022,2022,,,2135362,,2135362,,96.04634213
Natural,Climatological,Drought,Drought,DJI,Djibouti,"Ali Sabieh, Arta, Dikhil, Obock and Tadjoura",Food shortage,,,Km2,2022,2022,,,192168,,192168,,96.04634213
Natural,Climatological,Drought,Drought,FRA,France,,,,,Km2,2022,2022,,,,,,,96.04634213
Natural,Climatological,Drought,Drought,GBR,United Kingdom of Great Britain and Northern Ireland,,,,,Km2,2022,2022,,,,,,,96.04634213
Natural,Climatological,Drought,Drought,ITA,Italy,"Émilie-Romagne, Frioul-Vénétie Julienne, Lombardie, Vénétie et dans le Piémont ",,,,Km2,2022,2022,,,,,,,96.04634213
Natural,Climatological,Drought,Drought,PRT,Portugal,,Heat wave,,,Km2,2022,2023,,,,,,,96.04634213
Natural,Climatological,Drought,Drought,UGA,Uganda,"Napak, Kaabong, Kotido, Moroto districts (Karamoja)",Famine,,,Km2,2022,2022,2465,,518000,,518000,,96.04634213
Natural,Climatological,Drought,Drought,CHN,China,"Chongqing, Hubei, Jiangxi, Tibet, Sichuan, Hunan, Anhui",Heat wave,,,Km2,2022,2022,,,6100000,,6100000,7912847,96.04634213
Natural,Climatological,Drought,Drought,BFA,Burkina Faso,,,,,Km2,2022,2022,,,3500928,,3500928,,96.04634213
Natural,Climatological,Drought,Drought,CMR,Cameroon,,,,,Km2,2022,2022,,,2389127,,2389127,,96.04634213
Natural,Climatological,Drought,Drought,CAF,Central African Republic,,,,,Km2,2022,2022,,,2221692,,2221692,,96.04634213
Natural,Climatological,Drought,Drought,COD,Democratic Republic of the Congo,,,,,Km2,2022,2022,,,25972806,,25972806,,96.04634213
Natural,Climatological,Drought,Drought,MWI,Malawi,,,,,Km2,2022,2022,,,2678193,,2678193,,96.04634213
Natural,Climatological,Drought,Drought,MLI,Mali,,,,,Km2,2022,2022,,,1735753,,1735753,,96.04634213
Natural,Climatological,Drought,Drought,NGA,Nigeria,,,,,Km2,2022,2022,,,19110398,,19110398,,96.04634213
Natural,Climatological,Drought,Drought,SDN,Sudan,,,,,Km2,2022,2022,,,11839300,,11839300,,96.04634213
Natural,Climatological,Drought,Drought,URY,Uruguay,"Cerro Largo, Florida, Lavalleja, San Jose, Tacuarembo",,,,Km2,2022,2023,,,409115,,409115,,96.04634213
Natural,Hydrological,Flood,Flood (General),PHL,Philippines,"Lanao del Norte Province (Northern Mindanao Region); Davao de Oro and Davao del Norte provinces; Maguindanao (BARMM Region); Mimaropa Region; Cagayan Valley, Central Luzon, Calabarzon, Bicol, Western Visayas, Eastern Visayas, Zamboanga Peninsula, Soccsksargen, Caraga","Slide (land, mud, snow, rock)|Storm",,,Km2,2023,2023,52,11,2143347,,2143358,30371,100
Technological,Transport,Water,Water,NGA,Nigeria,Niger river (Kebbi state),,,,,2023,2023,20,,80,,80,,100
Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,Southwest Maluku and Tanimbar Islands Regencies (Maluku Province),,,7.6,Moment Magnitude,2023,2023,1,11,4350,60,4421,,100
Natural,Hydrological,Mass movement (wet),Landslide (wet),COL,Colombia,"Rosas, Cauca municipality",,,,,2023,2023,,,700,,700,,100
Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),ARM,Armenia,"Azat, Gegharkunik region",,,,,2023,2023,15,,,,,,100
Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),"Khoy, Firoraq (Azerbaïdjan province)",,,5.7,Moment Magnitude,2023,2023,,252,41426,,41678,50000,100
Technological,Transport,Air,Air,UKR,Ukraine,"Brovary, (near Kiev)",,,,,2023,2023,16,22,,,22,,100
Technological,Transport,Road,Road,SEN,Senegal,Sakal,,,,,2023,2023,22,,,,,,100
Technological,Transport,Road,Road,CHN,China,Nanchang (Jiangxi province),,,,,2023,2023,19,20,,,20,,100
Technological,Transport,Road,Road,KEN,Kenya,Lwakhakha,,,,,2023,2023,21,,,,,,100
Technological,Transport,Road,Road,UGA,Uganda,Near Gulu,,,,,2023,2023,16,,,,,,100
Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),UGA,Uganda,Kampala,,,,,2023,2023,10,,,,,,100
Natural,Meteorological,Extreme temperature,Cold wave,AFG,Afghanistan,"Ghor, Baghlan, Sar-e-Pul, Faryab, Takhar, Kandahar, Nimroz and Badghis",Intoxication,,-33,°C,2023,2023,166,,,,,,100
Natural,Meteorological,Storm,Tropical cyclone,MDG,Madagascar,Antalaha (Sava Region); Diana regon,"Flood|Slide (land, mud, snow, rock)",,106,Kph,2023,2023,53,,90870,,90870,20000,100
Natural,Hydrological,Mass movement (wet),Avalanche (wet),CHN,China,"Nyingchi City (Nyingchi County, Autonomous Region of Tibet)",,,,,2023,2023,28,5,53,,58,,100
Natural,Hydrological,Flood,Riverine flood,SRB,Serbia,"Sjenica and Brodarevo Novi Pazar Municipality; Novi Pazar Municipality (Sumadija and Western Serbia Region, south-western Serbia)",,,,Km2,2023,2023,2,,210,,210,,100
Natural,Hydrological,Flood,Flood (General),COL,Colombia,"Los Conquistadores, Medellín city (Antioquia Department); ",Storm,,,Km2,2023,2023,2,23,15,,38,,100
Natural,Hydrological,Flood,Flood (General),BRA,Brazil,Rodeio Municipality (Santa Caterina State),"Slide (land, mud, snow, rock)|Storm",,,Km2,2023,2023,5,,180,,180,10000,100
Natural,Meteorological,Storm,Tornado,USA,United States of America,Alabama and Georgia,,,145,Kph,2023,2023,11,49,,,49,770000,100
Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),SYR,Syrian Arab Republic,Alep,,,,,2023,2023,16,4,,,4,,100
Technological,Transport,Road,Road,THA,Thailand,Nakhon Ratchasima province,,,,,2023,2023,11,,,,,,100
Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),KOR,Republic of Korea,Guryong (Seoul),,,,,2023,2023,,,500,,500,,100
Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),DZA,Algeria,"Boussaada, Ain Oulmane, Mostaganem",Cold wave,,,,2023,2023,17,,,,,,100
Natural,Hydrological,Flood,Flood (General),AUS,Australia,Kimberley region (Western Australia),,,,Km2,2023,2023,,,363,114,477,,100
Technological,Transport,Air,Air,NPL,Nepal,Pokhara,,,,,2023,2023,72,,,,,,100
Natural,Hydrological,Flood,Flood (General),IDN,Indonesia,Aceh and West Sumatra Provinces,"Slide (land, mud, snow, rock)",,,Km2,2023,2023,,,100000,,100000,,100
Natural,Hydrological,Flood,Flood (General),MYS,Malaysia,"Johor, Pahang, and Sabah States",,,,Km2,2023,2023,,,11000,,11000,,100
Natural,Hydrological,Flood,Flood (General),IDN,Indonesia,Manado City area (North Sulawesi Province),"Slide (land, mud, snow, rock)",,,Km2,2023,2023,,,16700,,16700,,100
Natural,Hydrological,Flood,Flood (General),NZL,New Zealand,"Kelston, Albany, Randwick Park, Mangere, Wellsford, Warkworth and Kumeu Region (Auckland)",,,,Km2,2023,2023,4,,3786,1614,5400,1900000,100
Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),"Firouragh district, Khoy county (West Azerbaijan)",,,5.9,Moment Magnitude,2023,2023,3,1017,261387,,262404,255000,100
Natural,Climatological,Wildfire,Wildfire (General),CHL,Chile,"Bío Bío, Araucanía, Ñuble, Maule, Los Ríos, Los Lagos, Aysén, O’Higgins, Valparaíso, and Santiago Metropolitan",Heat wave,,,Km2,2023,2023,26,3034,7500,,10534,900000,100
Natural,Meteorological,Extreme temperature,Severe winter conditions,CAN,Canada,,,,-50,°C,2023,2023,2,,,,,165000,100
Natural,Meteorological,Extreme temperature,Severe winter conditions,USA,United States of America,"Texas, Arkansas, Louisiana, Oklahoma, Tennessee. Mississippi",Cold wave|Transport accident,,-50,°C,2023,2023,10,25,,,25,385000,100
Natural,Geophysical,Earthquake,Ground movement,SYR,Syrian Arab Republic,"Aleppo, Lattakia, Hama; Harim (Idlib); Tartous; Atmeh, Sarmada, Atareb, and Kafr Takharim",,,7.8,Moment Magnitude,2023,2023,5900,8700,8800000,,8808700,8900000,100
Natural,Geophysical,Earthquake,Ground movement,TUR,Türkiye,"Gaziantep; Pazarcik District (Kahramanmaras); Sanliurfa, Diyarbakir, Adana, Adiyaman, Osmaniye, Hatay, Kilis, Elazig, Malatya ",Fire,,7.8,Moment Magnitude,2023,2023,53000,107000,16000000,,16107000,34000000,100
Natural,Hydrological,Flood,Flood (General),BOL,Bolivia (Plurinational State of),"Guanay, Mapiri, Chuquisaca, Tipuani municipalities (La Paz); Santa Cruz, Cochabamba, Potosi, Beni Departments",,,,Km2,2023,2023,5,,188610,,188610,,100
Natural,Hydrological,Flood,Flood (General),ZMB,Zambia,"Kalomo, Namwala, and Choma Districts in the Southern Province",Lightening,,,Km2,2023,2023,,,22000,,22000,,100
Technological,Transport,Water,Water,PAK,Pakistan,Tanda Dam lake (Kohat; Khyber Pakhtunkhwa province),,,,,2023,2023,51,,5,,5,,100
Technological,Transport,Road,Road,BEN,Benin,Near Dassa-Zoumè,,,,,2023,2023,22,,,,,,100
Technological,Transport,Water,Water,CUB,Cuba,,,,,,2023,2023,17,,,,,,100
Technological,Transport,Road,Road,PER,Peru,Piura region,,,,,2023,2023,25,,,,,,100
Technological,Transport,Road,Road,PAK,Pakistan,Bela (Baloutchistan),,,,,2023,2023,41,,,,,,100
Technological,Transport,Road,Road,TCD,Chad,Near Oum-Hadjer,,,,,2023,2023,20,7,,,7,,100
Technological,Transport,Water,Water,JPN,Japan,,,,,,2023,2023,10,,14,,14,,100
Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),IND,India,Lucknow (Uttar Pradesh),,,,,2023,2023,33,,,,,,100
Technological,Transport,Road,Road,CHN,China,Hunan province,,,,,2023,2023,16,66,,,66,,100
Natural,Hydrological,Mass movement (wet),Landslide (wet),PER,Peru,Camaná Province (Arequipa Department),Flood,,,,2023,2023,38,27,6300,,6327,,100
Natural,Biological,Epidemic,Bacterial disease,ZMB,Zambia,"Chikoma, Mbande, Mzigawa, Chipanji, Mlawe, Eastern, Luapula, Lusaka, Southern",,,,,2023,2023,2,118,,,118,,100
Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),GNB,Guinea-Bissau,Menegue,,,,,2023,2023,,,2065,,2065,,100
Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,Papua,Collapse,,5.1,Moment Magnitude,2023,2023,4,,2136,,2136,,100
Technological,Industrial accident,Collapse (Industrial),Collapse (Industrial),BFA,Burkina Faso,Dohoun,,,,m3,2023,2023,10,,,,,,100
Natural,Hydrological,Mass movement (wet),Avalanche (wet),AUT,Austria,,,,,,2023,2023,8,,,,,,100
Natural,Hydrological,Mass movement (wet),Avalanche (wet),CHE,Switzerland,,,,,,2023,2023,2,,,,,,100
Natural,Hydrological,Mass movement (wet),Avalanche (wet),ITA,Italy,,,,,,2023,2023,1,,,,,,100
Natural,Hydrological,Flood,Flood (General),MOZ,Mozambique,"Boane, Magude, and Moamba Districts (Maputo Province)",,,,Km2,2023,2023,14,3,89090,,89093,,100
Natural,Meteorological,Storm,Tropical cyclone,NZL,New Zealand,"Northland, Auckland, Tairawhiti, Bay of Plenty, Waikato, and Hawkes Bay","Flood|Slide (land, mud, snow, rock)",,140,Kph,2023,2023,11,,10500,,10500,2800000,100
Natural,Hydrological,Flood,Flood (General),ZAF,South Africa,"Mpumalanga, the Eastern Cape, Gauteng, KwaZulu-Natal, Limpopo, the Northern Cape, and North West",,,,Km2,2023,2023,17,,1000,,1000,,100
Technological,Transport,Road,Road,ZAF,South Africa,Limpopo province,,,,,2023,2023,20,60,,,60,,100
Technological,Transport,Road,Road,PAN,Panama,Gualaca (Chiriqui province),,,,,2023,2023,39,20,,,20,,100
Natural,Biological,Epidemic,Viral disease,GNQ,Equatorial Guinea,Kie Ntem (Nsok Nsomo province),,,,Vaccinated,2023,2023,10,16,,,16,,100
Natural,Geophysical,Earthquake,Ground movement,SYR,Syrian Arab Republic,,,,6.3,Moment Magnitude,2023,2023,,470,,,470,,100
Natural,Geophysical,Earthquake,Ground movement,TUR,Türkiye,"Defne District (Hatay Province, southern Türkiye)",,,6.3,Moment Magnitude,2023,2023,6,294,,,294,,100
Natural,Hydrological,Flood,Flood (General),BRA,Brazil,Sao Sebastiao City and one in Ubatuba City (Sao Paulo state),"Slide (land, mud, snow, rock)",,,Km2,2023,2023,67,25,4000,,4025,30000,100
Natural,Hydrological,Flood,Flood (General),PHL,Philippines,"Bicol, Western Visayas, Eastern Visayas, Zamboanga Peninsula, Davao Region, Soccsksargen and Caraga","Slide (land, mud, snow, rock)",,,Km2,2023,2023,15,,32764,,32764,5000,100
Natural,Meteorological,Storm,Tropical cyclone,MDG,Madagascar,"Vatovavy, Fitovinany, Atsimo Atsinanana, Amoron’I Mania, Analamanga, Itasy, Alaotra-Mangoro, Menabe, Atsinanana",,,165,Kph,2023,2023,17,,299000,,299000,,100
Natural,Meteorological,Storm,Tropical cyclone,MOZ,Mozambique,"Niassa, Maputo, Inhambane, Gaza, Manica, Tete, Zambezia, Sofala Provinces ",,,95,Kph,2023,2023,183,698,1230691,,1231389,,100
Natural,Meteorological,Storm,Tropical cyclone,MUS,Mauritius,,,,,Kph,2023,2023,1,,2500,,2500,,100
Natural,Meteorological,Storm,Tropical cyclone,MWI,Malawi,"Balaka, Blantyre City, Blantyre, Chikwawa, Chiradzulu, Machinga, Mangochi, Mulanje, Neno, Nsanje, Phalombe, Thyolo, Zomba City, Zomb, Mwanza Distriicts ","Flood|Slide (land, mud, snow, rock)",,,Kph,2023,2023,1209,2186,2267458,,2269644,506710,100
Natural,Meteorological,Storm,Tropical cyclone,REU,Réunion,,"Slide (land, mud, snow, rock)",,,Kph,2023,2023,,,25000,,25000,,100
Natural,Meteorological,Storm,Tropical cyclone,ZWE,Zimbabwe,,,,,Kph,2023,2023,2,,,,,,100
Technological,Industrial accident,Collapse (Industrial),Collapse (Industrial),CHN,China,Alxa League Prefecture (Inner Mongolia Autonomous Region),,,,m3,2023,2023,53,6,,,6,,100
Natural,Hydrological,Flood,Flood (General),NAM,Namibia,"Ohangwena, Oshana",,,,Km2,2023,2023,,,2190,,2190,,100
Natural,Hydrological,Flood,Flood (General),PHL,Philippines,Davao City (Davao del Norte); Davao Oriental (Dava Region); Maguidanao del Sur Province (BARMM Region),,,,Km2,2023,2023,2,,215000,,215000,5000,100
Technological,Transport,Water,Water,ITA,Italy,Near Crotone,,,,,2023,2023,64,,79,,79,,100
Technological,Transport,Road,Road,DZA,Algeria,Near El Asnam,,,,,2023,2023,10,25,,,25,,100
Natural,Geophysical,Earthquake,Ground movement,SYR,Syrian Arab Republic,Northwest,,,5.2,Moment Magnitude,2023,2023,,150,,,150,,100
Natural,Geophysical,Earthquake,Ground movement,TUR,Türkiye,Yesilyurt District (Malatya province),,,5.2,Moment Magnitude,2023,2023,1,110,,90,200,,100
Natural,Hydrological,Flood,Flash flood,ZMB,Zambia,"Namwala, Monze and Mazabuka districts; Lusaka province",,,,Km2,2023,2023,,,154608,,154608,,100
Natural,Meteorological,Extreme temperature,Cold wave,LBN,Lebanon,"Bekaa Valley, Beirut, Mount Lebanon",,,,°C,2023,2023,,,1024200,,1024200,,100
Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),NGA,Nigeria,Rivers state,,,,m3,2023,2023,12,,,,,,100
Technological,Transport,Rail,Rail,GRC,Greece,Near Larissa,,,,,2023,2023,57,,,,,,100
Natural,Hydrological,Flood,Flash flood,PRY,Paraguay,"San Lazaro, Horqueta, Sargento Felix Lopez, Paso Horqueta and Paso Barreto (Concepción); Alto Paraguay, Amambay San Pedro departments",,,,Km2,2023,2023,,,39000,,39000,,100
Natural,Meteorological,Storm,Tropical cyclone,VUT,Vanuatu,Shefa and Tafea Provinces,,,,Kph,2023,2023,,,251346,,251346,,100
Natural,Hydrological,Flood,Flood (General),MYS,Malaysia,"Johor, Pahang, Malacca, and Negeri Sembilan",,,,Km2,2023,2023,4,,46630,,46630,,100
Natural,Meteorological,Storm,Storm (General),USA,United States of America,"Texas, Oklahoma, Mississippi, Kentucky, Arkansas, Alabama, Tennessee, Louisiana, Indiana and Ohio",,,,Kph,2023,2023,13,,,,,6000000,100
Natural,Hydrological,Mass movement (wet),Landslide (wet),IDN,Indonesia,Serasan District (Riau Islands),,,,,2023,2023,55,8,1200,,1208,,100
Natural,Hydrological,Flood,Flood (General),BRA,Brazil,Bandeirantes (Paraná state),,,,Km2,2023,2023,,,750,,750,95000,100
Natural,Hydrological,Flood,Flood (General),ECU,Ecuador,"Chone Canton (Manabí); Guayas; Los Ríos, Santa Elena, Cotopaxi, El Oro, Santo Domingo de Los Tsáchilas, Imbabura, Esmeraldas, and Chimborazo","Slide (land, mud, snow, rock)",,,Km2,2023,2023,30,37,66727,,66764,205000,100
Natural,Meteorological,Storm,Severe weather,IDN,Indonesia,"Konawe Regency, Southeast Sulawesi and Central Sulawesi provinces",,,,Kph,2023,2023,1,3,650,,653,,100
Natural,Meteorological,Storm,Tropical cyclone,VUT,Vanuatu,"Sanma, Penama, Malampa, Shefa and Tafea Provinces",,,,Kph,2023,2023,,,251356,,251356,,100
Natural,Hydrological,Flood,Flood (General),AUS,Australia,"Daguragu, Kalkarindji, Pigeon Hole and Palumpa in the Victoria Daly Region",,,,Km2,2023,2023,,,700,,700,,100
Technological,Transport,Road,Road,CIV,Côte d’Ivoire,Between Katiola and Bouake,,,,,2023,2023,,,,,,,100
Technological,Transport,Road,Road,PER,Peru,Casma province (Ancash region),,,,,2023,2023,13,,,,,,100
Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),BGD,Bangladesh,Kutupalong (Cox’s Bazar),,,,,2023,2023,,15,15000,,15015,,100
Technological,Industrial accident,Fire (Industrial),Fire (Industrial),IDN,Indonesia,Jakarta,,,,m3,2023,2023,33,60,,,60,,100
Natural,Meteorological,Storm,Severe weather,USA,United States of America,"Monterey, Merced and Tulare Counties (California); Nevada",Flood|Snow/ice,,,Kph,2023,2023,3,,551,,551,255000,100
Natural,Hydrological,Flood,Flood (General),PER,Peru,"Cajamarca, La Libertad, Lambayeque, Ancash, Lima, Piura, Arequipa and Tumbes, departments.","Slide (land, mud, snow, rock)",,,Km2,2023,2023,71,,410000,,410000,,100
Natural,Hydrological,Flood,Flood (General),AUS,Australia,"Burketown, Riversleigh, Gregory Downs, Doomadgee, and Normanton Towns (northern Queensland)",,,,Km2,2023,2023,,,170,,170,,100
Natural,Biological,Epidemic,Bacterial disease,SSD,South Sudan,Malakal (Upper Nile state),,,,,2023,2023,1,178,,,178,,100
Natural,Hydrological,Flood,Flood (General),TUR,Türkiye,Adiyaman and Sanliurfa provinces,,,,Km2,2023,2023,19,,,,,25000,100
Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),COL,Colombia,Sutatausa (Cundinamarca department),,,,m3,2023,2023,21,,,,,,100
Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),IRN,Iran (Islamic Republic of),,,,,,2023,2023,11,3500,,,3500,,100
Technological,Transport,Water,Water,ITA,Italy,Near Cutro (Calabre),,,,,2023,2023,100,,,,,,100
Technological,Transport,Water,Water,MDG,Madagascar,,,,,,2023,2023,34,,,,,,100
Technological,Transport,Water,Water,GAB,Gabon,,,,,,2023,2023,37,,124,,124,,100
Technological,Transport,Water,Water,TUN,Tunisia,Near Sfax,,,,,2023,2023,14,,54,,54,,100
Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),BGD,Bangladesh,Dacca,,,,,2023,2023,15,100,,,100,,100
Technological,Transport,Road,Road,BGD,Bangladesh,Shibchar,,,,,2023,2023,19,12,,,12,,100
Natural,Geophysical,Earthquake,Ground movement,ECU,Ecuador,"El Oro, Guayas, and Azuay",,,6.8,Moment Magnitude,2023,2023,14,494,126922,,127416,,100
Natural,Geophysical,Earthquake,Ground movement,PER,Peru,Tumbes,,,6.8,Moment Magnitude,2023,2023,1,1,140,,141,,100
Natural,Geophysical,Earthquake,Ground movement,AFG,Afghanistan,Hindu Kush Mountain,,,6.5,Moment Magnitude,2023,2023,5,80,3265,,3345,,100
Natural,Geophysical,Earthquake,Ground movement,PAK,Pakistan,Khyber Pakhtunkhwa,,,6.5,Moment Magnitude,2023,2023,11,79,860,,939,,100
Natural,Hydrological,Flood,Flood (General),BRA,Brazil,"Ceara, Maranhao, Para, Pernambuco, and Piau States","Slide (land, mud, snow, rock)",,,Km2,2023,2023,6,,2400,,2400,50000,100
Natural,Hydrological,Flood,Flash flood,PAK,Pakistan,"Awaran, Zhob and Khuzdar Districts (Balochistan Province)",,,,Km2,2023,2023,10,,,,,,100
Natural,Hydrological,Flood,Flood (General),SYR,Syrian Arab Republic,Aleppo and Idlib governorates,,,,Km2,2023,2023,,1,2850,,2851,,100
Natural,Meteorological,Storm,Severe weather,IND,India,"Khandwa, Sagar, Satna, Raisen, Narmadapura, Dhar, Ratlam, Ashok Nagar and Damoh (Madhya Pradesh State)",Hail|Lightening,,,Kph,2023,2023,16,14,,,14,,100
Natural,Biological,Epidemic,Bacterial disease,NGA,Nigeria,"Kano, Yobe, Katsina, Sokoto, Enugu, Osun, Kaduna, Lagos, Zamfara, Bauchi, Gombe, Lagos, Yobe, Borno, Jigawa, Niger, Cross River, Imo, Kebbi, Nasarawa and the Federal Capitol Territory",,,,,2023,2023,562,9486,,,9486,,100
Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Khoy City (West Azerbaijan Province),,,5.6,Moment Magnitude,2023,2023,,239,,,239,,100
Natural,Hydrological,Flood,Flash flood,SOM,Somalia,"Baardheere District (Gedo Region); Galmudug, Hirshabelle, Jubaland, Puntland, South West State, Somaliland States",,,,Km2,2023,2023,21,2,100001,,100003,,100
Natural,Hydrological,Flood,Flood (General),PAK,Pakistan,"Mardan, Peshawar, South Waziristan and Khybe districts ( Khyber Pakhtunkhwa Province)",,,,Km2,2023,2023,14,,50,,50,,100
Natural,Hydrological,Flood,Flood (General),BOL,Bolivia (Plurinational State of),"El Torno, Santa Cruz de la Sierra municipalities (Santa Cruz Department)",,,,Km2,2023,2023,3,,9960,,9960,,100
Natural,Meteorological,Storm,Tornado,USA,United States of America,"Rolling Fork, Silver City, Winona, Sharkey, Smithville, Amory and Montgomery (Mississippi); Alabama, Georgia, Tennessee",,,,Kph,2023,2023,25,72,6000,939,7011,2900000,100
