Country name,Year,Number of deaths from drought,Number of people injured from drought,Number of people affected from drought,Number of people left homeless from drought,Number of total people affected by drought,Reconstruction costs from drought,Insured damages against drought,Total economic damages from drought,Death rates from drought,Injury rates from drought,"Number of people affected by drought per 100,000",Homelessness rate from drought,"Total number of people affected by drought per 100,000",Number of deaths from earthquakes,Number of people injured from earthquakes,Number of people affected by earthquakes,Number of people left homeless from earthquakes,Number of total people affected by earthquakes,Reconstruction costs from earthquakes,Insured damages against earthquakes,Total economic damages from earthquakes,Death rates from earthquakes,Injury rates from earthquakes,"Number of people affected by earthquakes per 100,000",Homelessness rate from earthquakes,"Total number of people affected by earthquakes per 100,000",Number of deaths from disasters,Number of people injured from disasters,Number of people affected by disasters,Number of people left homeless from disasters,Number of total people affected by disasters,Reconstruction costs from disasters,Insured damages against disasters,Total economic damages from disasters,Death rates from disasters,Injury rates from disasters,"Number of people affected by disasters per 100,000",Homelessness rate from disasters,"Total number of people affected by disasters per 100,000",Number of deaths from volcanic activity,Number of people injured from volcanic activity,Number of people affected by volcanic activity,Number of people left homeless from volcanic activity,Number of total people affected by volcanic activity,Reconstruction costs from volcanic activity,Insured damages against volcanic activity,Total economic damages from volcanic activity,Death rates from volcanic activity,Injury rates from volcanic activity,"Number of people affected by volcanic activity per 100,000",Homelessness rate from volcanic activity,"Total number of people affected by volcanic activity per 100,000",Number of deaths from floods,Number of people injured from floods,Number of people affected by floods,Number of people left homeless from floods,Number of total people affected by floods,Reconstruction costs from floods,Insured damages against floods,Total economic damages from floods,Death rates from floods,Injury rates from floods,"Number of people affected by floods per 100,000",Homelessness rate from floods,"Total number of people affected by floods per 100,000",Number of deaths from mass movements,Number of people injured from mass movements,Number of people affected by mass movements,Number of people left homeless from mass movements,Number of total people affected by mass movements,Reconstruction costs from mass movements,Insured damages against mass movements,Total economic damages from mass movements,Death rates from mass movements,Injury rates from mass movements,"Number of people affected by mass movements per 100,000",Homelessness rate from mass movements,"Total number of people affected by mass movements per 100,000",Number of deaths from storms,Number of people injured from storms,Number of people affected by storms,Number of people left homeless from storms,Number of total people affected by storms,Reconstruction costs from storms,Insured damages against storms,Total economic damages from storms,Death rates from storms,Injury rates from storms,"Number of people affected by storms per 100,000",Homelessness rate from storms,"Total number of people affected by storms per 100,000",Number of deaths from landslides,Number of people injured from landslides,Number of people affected by landslides,Number of people left homeless from landslides,Number of total people affected by landslides,Reconstruction costs from landslides,Insured damages against landslides,Total economic damages from landslides,Death rates from landslides,Injury rates from landslides,"Number of people affected by landslides per 100,000",Homelessness rate from landslides,"Total number of people affected by landslides per 100,000",Number of deaths from fog,Number of people injured from fog,Number of people affected by fog,Number of people left homeless from fog,Number of total people affected by fog,Reconstruction costs from fog,Insured damages against fog,Total economic damages from fog,Death rates from fog,Injury rates from fog,"Number of people affected by fog per 100,000",Homelessness rate from fog,"Total number of people affected by fog per 100,000",Number of deaths from wildfires,Number of people injured from wildfires,Number of people affected by wildfires,Number of people left homeless from wildfires,Number of total people affected by wildfires,Reconstruction costs from wildfires,Insured damages against wildfires,Total economic damages from wildfires,Death rates from wildfires,Injury rates from wildfires,"Number of people affected by wildfires per 100,000",Homelessness rate from wildfires,"Total number of people affected by wildfires per 100,000",Number of deaths from extreme temperatures,Number of people injured from extreme temperatures,Number of people affected by extreme temperatures,Number of people left homeless from extreme temperatures,Number of total people affected by extreme temperatures,Reconstruction costs from extreme temperatures,Insured damages against extreme temperatures,Total economic damages from extreme temperatures,Death rates from extreme temperatures,Injury rates from extreme temperatures,"Number of people affected by extreme temperatures per 100,000",Homelessness rate from extreme temperatures,"Total number of people affected by extreme temperatures per 100,000",Number of deaths from glacial lake outbursts,Number of people injured from glacial lake outbursts,Number of people affected by glacial lake outbursts,Number of people left homeless from glacial lake outbursts,Number of total people affected by glacial lake outbursts,Reconstruction costs from glacial lake outbursts,Insured damages against glacial lake outbursts,Total economic damages from glacial lake outbursts,Death rates from glacial lake outbursts,Injury rates from glacial lake outbursts,"Number of people affected by glacial lake outbursts per 100,000",Homelessness rate from glacial lake outbursts,"Total number of people affected by glacial lake outbursts per 100,000",Total economic damages from disasters as a share of GDP,Total economic damages from drought as a share of GDP,Total economic damages from earthquakes as a share of GDP,Total economic damages from extreme temperatures as a share of GDP,Total economic damages from floods as a share of GDP,Total economic damages from landslides as a share of GDP,Total economic damages from mass movements as a share of GDP,Total economic damages from storms as a share of GDP,Total economic damages from volcanic activity as a share of GDP,Total economic damages from volcanic activity as a share of GDP,affected_all_disasters_excluding_earthquakes,affected_all_disasters_excluding_extreme_temperature,affected_glacial_lake_outburst_flood,affected_wet_mass_movement,affected_rate_per_100k_all_disasters_excluding_earthquakes,affected_rate_per_100k_all_disasters_excluding_extreme_temperature,affected_rate_per_100k_glacial_lake_outburst_flood,affected_rate_per_100k_wet_mass_movement,homeless_all_disasters_excluding_earthquakes,homeless_all_disasters_excluding_extreme_temperature,homeless_glacial_lake_outburst_flood,homeless_wet_mass_movement,homeless_rate_per_100k_all_disasters_excluding_earthquakes,homeless_rate_per_100k_all_disasters_excluding_extreme_temperature,homeless_rate_per_100k_glacial_lake_outburst_flood,homeless_rate_per_100k_wet_mass_movement,injured_all_disasters_excluding_earthquakes,injured_all_disasters_excluding_extreme_temperature,injured_glacial_lake_outburst_flood,injured_wet_mass_movement,injured_rate_per_100k_all_disasters_excluding_earthquakes,injured_rate_per_100k_all_disasters_excluding_extreme_temperature,injured_rate_per_100k_glacial_lake_outburst_flood,injured_rate_per_100k_storm,injured_rate_per_100k_wet_mass_movement,insured_damages_all_disasters_excluding_earthquakes,insured_damages_all_disasters_excluding_extreme_temperature,insured_damages_glacial_lake_outburst_flood,insured_damages_wet_mass_movement,reconstruction_costs_all_disasters_excluding_earthquakes,reconstruction_costs_all_disasters_excluding_extreme_temperature,reconstruction_costs_glacial_lake_outburst_flood,reconstruction_costs_wet_mass_movement,total_affected_all_disasters_excluding_earthquakes,total_affected_all_disasters_excluding_extreme_temperature,total_affected_glacial_lake_outburst_flood,total_affected_wet_mass_movement,total_affected_rate_per_100k_all_disasters,total_affected_rate_per_100k_all_disasters_excluding_earthquakes,total_affected_rate_per_100k_all_disasters_excluding_extreme_temperature,total_affected_rate_per_100k_glacial_lake_outburst_flood,total_affected_rate_per_100k_wet_mass_movement,total_damages_all_disasters_excluding_earthquakes,total_damages_all_disasters_excluding_extreme_temperature,total_damages_glacial_lake_outburst_flood,total_damages_wet_mass_movement,total_damages_pct_gdp_all_disasters_excluding_earthquakes,total_damages_pct_gdp_all_disasters_excluding_extreme_temperature,total_damages_pct_gdp_glacial_lake_outburst_flood,total_damages_pct_gdp_wet_mass_movement,deaths_all_disasters_excluding_earthquakes,deaths_all_disasters_excluding_extreme_temperature,deaths_glacial_lake_outburst_flood,deaths_wet_mass_movement,deaths_rate_per_100k_all_disasters_excluding_earthquakes,deaths_rate_per_100k_all_disasters_excluding_extreme_temperature,deaths_rate_per_100k_glacial_lake_outburst_flood,deaths_rate_per_100k_storm,deaths_rate_per_100k_wet_mass_movement
Afghanistan,2000,3.7,0,476000,0,476000,0,0,5000,0.018350797,0,2134.9358,0,2134.9358,123.6,151.2,9074,1569.5,10794.7,0,0,5000,0.58562833,0.7119092,43.114197,7.018393,50.844498,447.5,197.2,567969.4,3909.5,572076.1,0,0,2511000,1.900124,0.8900093,2523.5671,16.51246,,0,0,0,0,0,0,0,0,0,0,0,0,0,116.3,26.7,13537.5,2340,15904.2,0,0,2000000,0.47165477,0.10521493,52.0281,9.494067,61.62738,0,0,0,0,0,0,0,0,0,0,0,0,0,33.1,0,2265.6,0,2265.6,0,0,500000,,,9.280988,0,9.280988,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166.5,18.2,37050.2,0,37068.4,0,0,1000,0.67303836,0.06886843,166.09906,0,166.16792,,,,,,,,,,,,,,0.03037233,6.1162E-05,8.95587E-05,0,0.01610805,,0,0.008060283,0,0,558895.4,530919.2,0,30042.1,2480.453,2357.468,0,118.10902,2340,3909.5,0,0,9.494067,16.51246,0,0,46,179,0,1.1,0.17810011,0.8211409,0,0,0.004016752,0,0,0,0,0,0,0,0,561281.4,535007.7,0,30043.2,2540.9697,2490.1252,2374.8018,0,118.11303,2506000,2510000,0,0,0.030271577,0.03037233,0,0,323.9,281,0,4.3,1.3144956,1.2270855,0,0.13441408,0.017037531
Afghanistan,2010,0,0,1525000,0,1525000,0,0,14200000,0,0,4232.187,0,4232.187,21.7,5830.5,339,3627.5,9797,0,0,0,0.06764025,17.280851,1.0747842,10.81302,29.168655,262.1,5925.6,1567114.9,7790.5,1580831,0,0,14800000,0.8079613,17.5891,4358.911,23.490355,,0,0,0,0,0,0,0,0,0,0,0,0,0,137,60.7,38113.9,3422,41596.6,0,0,300000,0.41954768,0.19522123,114.9217,10.487505,125.60442,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1,1.5,904.5,0,906,0,0,0,,,2.5376353,0,2.5421503,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,6.8,0,0,6.8,0,0,0,0.014770329,0.02231961,0,0,0.02231961,,,,,,,,,,,,,,0.08278392,0.07975244,0,0,0.00146362,,0,0,0,0,1566775.9,1567114.9,0,2757.5,4357.8364,4358.911,0,8.190303,4163,7790.5,0,741,12.677335,23.490355,0,2.1898298,95.1,5918.8,0,26.1,0.30824897,17.56678,0,0.004515018,0.0861931,0,0,0,0,0,0,0,0,1571034,1580824.2,0,3524.6,4399.9907,4370.822,4399.9683,0,10.466326,14800000,14800000,0,300000,0.08278392,0.08278392,0,0.001567871,240.4,257.6,0,83.8,0.74032104,0.79319096,0,0.0452335,0.26076952
Afghanistan,2020,0,0,2200000,0,2200000,0,0,0,0,0,5381.823,0,5381.823,703,2490.6,184979.8,800,188270.4,0,0,0,1.6779146,5.934611,442.55286,1.9451103,450.4326,969.4,2622.6,2454615.5,6055,2463293.2,0,0,0,2.3337836,6.261892,5994.839,14.874882,,0,0,0,0,0,0,0,0,0,0,0,0,0,206.4,120.4,65177.6,5205,70503,0,0,0,0.5124271,0.2979328,159.79666,12.801475,172.89606,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,8,1488.2,0,1496.2,0,0,0,,,3.818616,0,3.8391433,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.2,0,2940,0,2940,0,0,0,0.09473784,0,6.778418,0,6.778418,,,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,2269635.8,2451675.5,0,30,5552.286,5988.0605,0,0.06916753,5255,6055,0,50,12.929771,14.874882,0,0.12829646,132,2622.6,0,3.6,0.32728106,6.261892,0,0.020527434,0.008820794,0,0,0,0,0,0,0,0,2275022.8,2460353.2,0,83.6,6015.9756,5565.543,6009.1973,0,0.20628479,0,0,0,0,0,0,0,0,266.4,929.2,0,17.2,0.6558688,2.2390456,0,0.006671416,0.04203248
Africa,1900,1100,0,0,0,0,0,0,0,0.7927802,0,0,0,0,10,0,0,0,0,0,0,0,0.006978114,0,0,0,0,1111.7,0,0,0,0,0,0,0,0.8009727,0,0,0,,1.7,0,0,0,0,0,0,0,0.001214348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1101.7,1111.7,0,0,0.7939946,0.8009727,0,0,0
Africa,1910,8500,0,3200,0,3200,0,0,0,5.8579645,0,2.2053509,0,2.2053509,1.2,0,0,0,0,0,0,0,0.000832958,0,0,0,0,8501.2,0,3200,0,3200,0,0,0,5.8587976,0,2.2053509,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,3200,3200,0,0,2.2053509,2.2053509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3200,3200,0,0,2.2053509,2.2053509,2.2053509,0,0,0,0,0,0,0,0,0,0,8500,8501.2,0,0,5.8579645,5.8587976,0,0,0
Africa,1920,2400,0,0,0,0,0,0,0,1.590863,0,0,0,0,1.2,0,0,0,0,0,0,0,0.000743176,0,0,0,0,2701.2,0,0,0,0,0,0,0,1.775108,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0.18350185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2700,2701.2,0,0,1.7743648,1.775108,0,0,0
Africa,1930,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,13,0,750,763,0,0,0,0.001155573,0.006828384,0,0.3939452,0.40077358,2.2,13,0,750,763,0,0,0,0.001155573,0.006828384,0,0.3939452,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,750,0,0,0,0.3939452,0,0,0,13,0,0,0,0.006828384,0,0,0,0,0,0,0,0,0,0,0,0,763,0,0,0.40077358,0,0.40077358,0,0,0,0,0,0,0,0,0,0,0,2.2,0,0,0,0.001155573,0,0,0
Africa,1940,5000,0,0,0,0,0,0,0,2.4185755,0,0,0,0,27.6,0,0,0,0,0,0,0,0.013008313,0,0,0,0,5044.1,0,0,0,0,0,0,0,2.4391131,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5,0,0,0,0,0,0,0,,,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5016.5,5044.1,0,0,2.426105,2.4391131,0,0.007529397,0
Africa,1950,0,0,0,0,0,0,0,0,0,0,0,0,0,128.3,502.8,0,12925,13427.8,0,0,600000,0.05163092,0.20251676,0,5.2065454,5.409062,216.2,502.8,0,12925,13427.8,0,0,600000,0.088464476,0.20251676,0,5.2065454,,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7,0,0,0,0,0,0,0,0.009732371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.2,0,0,0,0,0,0,0,,,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,12925,0,0,0,5.2065454,0,0,0,502.8,0,0,0,0.20251676,0,0,0,0,0,0,0,0,0,0,0,0,13427.8,0,0,5.409062,0,5.409062,0,0,0,600000,0,0,0,0,0,0,87.9,216.2,0,0,0.036833555,0.088464476,0,0.027101185,0
Africa,1960,205,0,531227.7,0,531227.7,0,0,2149661.5,0.06381365,0,157.97072,0,157.97072,1367.7,203.1,4650,1940.5,6793.6,0,0,15302000,0.47930723,0.062351007,1.4377543,0.6135451,2.1136503,1753,236.9,632785.9,6204.1,639226.9,0,0,60623660,0.5975609,0.071986176,187.633,1.8789632,,0,0,0,0,0,0,0,0,0,0,0,0,0,134.3,25.9,84298.2,2580,86904.1,0,0,41842000,0.040859647,0.007347054,24.604338,0.77965325,25.391338,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,7.9,12500,1650,14157.9,0,0,1330000,,,3.5881133,0.47595495,4.066356,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,,0,0,0,0,628135.9,632785.9,0,110,186.19524,187.633,0,0.032077946,4263.6,6204.1,0,33.6,1.265418,1.8789632,0,0.009809835,33.8,236.9,0,0,0.009635167,0.071986176,0,0.002288112,0,0,0,0,0,0,0,0,0,632433.3,639226.9,0,143.6,189.58394,187.47029,189.58394,0,0.04188778,45321660,60623660,0,0,,,0,0,385.3,1753,0,30.8,0.11825363,0.5975609,0,0.004587986,0.008992349
Africa,1970,11900,0,1858615.9,0,1858615.9,0,0,58140340,2.782663,0,435.23502,0,435.23502,0,0,0,0,0,0,0,0,0,0,0,0,0,12095.7,171.8,2714335,31248.2,2745755,0,0,163127340,2.829946,0.038282946,646.0655,7.308959,,21.2,0,2100,6500,8600,0,0,0,0.004799618,0,0.47543392,1.4715811,1.947015,132.8,90.3,440799.1,19063.2,459952.6,0,0,25145000,0.03247647,0.01988568,107.199295,4.5221033,111.74128,0,0,0,0,0,0,0,0,0,0,0,0,0,41.5,61.5,412419.9,4885,417366.4,0,0,79842000,,,103.06775,1.1227481,104.20449,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,20,400,800,1220,0,0,0,4.4008E-05,0.004400798,0.08801596,0.1925262,0.28494295,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,0,0,0,0,2714335,2714335,0,0,646.0655,646.0655,0,0,31248.2,31248.2,0,0,7.308959,7.308959,0,0,171.8,171.8,0,0,0.038282946,0.038282946,0,0.013996468,0,0,0,0,0,0,0,0,0,2745755,2745755,0,0,653.4127,653.4127,653.4127,0,0,163127340,163127340,0,0,,,0,0,12095.7,12095.7,0,0,2.829946,2.829946,0,0.009962768,0
Africa,1980,55482.7,0,7959980,0,7959980,0,0,7275400,10.381183,0,1462.6168,0,1462.6168,313.8,1015.3,51609.3,51320,103944.6,0,0,523800000,0.06416706,0.20676433,10.606565,10.388544,21.201874,56257,1270.5,8771684,240514.3,9013469,0,30100000,761527600,10.527128,0.25125223,1608.2808,42.476967,,178.3,43.7,1000,0,1043.7,0,0,0,0.031228289,0.007644581,0.1749332,0,0.18257777,165,46.9,558345.6,176312.7,734705.2,0,30100000,88231100,0.029117312,0.007849535,97.733536,29.708553,127.44994,7.7,0,20,0,20,0,0,0,0.001413817,0,0.003917416,0,0.003917416,108,164.6,199564.8,12510,212239.4,0,0,142221100,,,36.919704,2.3116505,39.26035,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,150,0,150,0,0,0,7.19874E-05,0,0.026995266,0,0.026995266,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,0,,0,,0,0,8720075,8771684,0,1014.8,1597.6742,1608.2808,0,0.19825342,189194.3,240514.3,0,371.6,32.088425,42.476967,0,0.068218395,255.2,1270.5,0,0,0.0444879,0.25125223,0,0.028993787,0,30100000,30100000,0,0,0,0,0,0,8909525,9013469,0,1386.4,1651.0089,1629.8071,1651.0089,0,0.2664718,237727600,761527600,0,0,,,0,0,55943.2,56257,0,1.1,10.462961,10.527128,0,0.01971999,0.000227253
Africa,1990,16,0,6015481.5,0,6015481.5,0,0,154874850,0.002355932,0,877.64746,0,877.64746,79.9,1059,13045,4027,18131,0,0,133092900,0.011679216,0.15682499,1.9022214,0.5637911,2.6228375,983.9,3402.7,7705253,299933.3,8008589,1400000,11780000,448122460,0.13508847,0.47401705,1111.2235,41.26553,,0,0.6,380,571,951.6,0,0,0,0,8.28349E-05,0.04923278,0.07846455,0.12778017,731.7,1928.3,1219772.1,214126.5,1435826.9,0,0,75523200,0.09991799,0.26078382,166.25536,29.131063,195.6472,4.7,0,30,0,30,0,0,0,0.000691829,0,0.00435325,0,0.00435325,113,408.7,356416,80561.9,437386.6,1400000,11780000,79931500,,,49.678246,11.409064,61.142765,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6,0.5,128.5,330,459,0,0,0,0.001399438,6.25704E-05,0.01655992,0.041388858,0.05801135,10.2,0,100000,0,100000,0,0,4700000,0.001409757,0,15.670111,0,15.670111,,,,,,,,,,,,,,,,0,0,,,0,0,0,0,7692208,7605253,0,0,1109.3213,1095.5535,0,0,295906.3,299933.3,0,316.9,40.701736,41.26553,0,0.041756026,2343.7,3402.7,0,5.6,0.31719208,0.47401705,0,0.055453796,0.000809044,11780000,11780000,0,0,1400000,1400000,0,0,7990458,7908589,0,322.5,1152.963,1150.3402,1137.293,0,0.04256507,315029570,443422460,0,0,,,0,0,904,973.7,0,17.8,0.123409264,0.13367872,0,0.015269251,0.002365061
Africa,2000,109.4,0,14317846,0,14317846,0,0,69619050,0.012616062,0,1576.3475,0,1576.3475,333.5,1303.6,13461,23910.4,38675,0,1000000,565700000,0.03746397,0.14610852,1.4695722,2.672102,4.2877827,1440,2471.7,16917454,250118.5,17170046,13363200,6950000,1058633150,0.1603223,0.2747006,1864.526,27.221369,,20.6,40,29500,11000,40540,0,0,900000,0.002385911,0.004647857,3.1781554,1.2781606,4.4609637,791.3,377.8,2178797,145591.4,2324766,13363200,5150000,306486000,0.087516785,0.039960224,241.16304,15.861882,257.06488,9.8,7.2,0,62.5,69.7,0,0,0,0.000978062,0.000718576,0,0.00623764,0.006956216,127.3,673.1,377065.3,67732.5,445470.9,0,0,71847200,,,42.27907,7.217614,49.57188,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,15.4,55.3,250,750.2,1055.5,0,800000,44000000,0.001612798,0.006349925,0.027572308,0.079516836,0.11343907,12.5,10.5,0,0,10.5,0,0,80900,0.001412449,0.001282126,0,0,0.001282126,,,,,,,,,,,,,,,,0,0,,,0,,0,0,16903994,16917454,0,535.6,1863.0564,1864.526,0,0.060992014,226208.1,250118.5,0,1071.5,24.549267,27.221369,0,0.10585547,1168.1,2461.2,0,4.2,0.12859207,0.2734185,0,0.075194836,0.000438529,5950000,6950000,0,0,13363200,13363200,0,0,17131370,17170034,0,1611.3,1892.0221,1887.7343,1892.0208,0,0.16728601,492933150,1058552260,0,0,,,0,0,1106.5,1427.5,0,20.2,0.12285832,0.15890984,0,0.014077116,0.00225914
Africa,2010,2000,0,13440782,0,13440782,0,0,365300000,0.18712947,0,1147.4855,0,1147.4855,3.1,89.2,15142.1,69,15300.3,0,0,45800000,0.00025523,0.007426789,1.2341536,0.005621091,1.2472014,3283.1,2117.5,17634006,102625.6,17738750,39310000,83100000,1234165100,0.29367357,0.17196682,1498.8302,8.863128,,0,0,250,0,250,0,0,0,0,0,0.021119207,0,0.021119207,724.3,922.1,3127315,75926.1,3204163,39310000,14700000,396271500,0.06119001,0.078543484,267.4879,6.60136,274.16785,0,0,0,0,0,0,0,0,0,0,0,0,0,291.6,1057.3,752233.5,23717.1,777007.9,0,48400000,378990000,,,58.89824,2.0008159,60.98106,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,1.2,5900.3,1328.6,7230.1,0,20000000,42000000,0.000557391,9.03818E-05,0.49041784,0.113778725,0.60428697,14.5,11.1,272750,0,272761.1,0,0,0,0.001198563,0.000900111,21.68666,0,21.687561,,,,,,,,,,,,,,,,0,0,,,0,,0,0,17618864,17361256,0,19634.4,1497.596,1477.1434,0,1.5261922,102556.6,102625.6,0,1584.8,8.857506,8.863128,0,0.14155167,2028.3,2106.4,0,36.6,0.16454002,0.1710667,0,0.08200394,0.003002109,83100000,83100000,0,0,39310000,39310000,0,0,17723450,17465988,0,21255.8,1507.8652,1506.618,1486.1777,0,1.670746,1188365000,1234165100,0,5803600,,,0,0,3280,3268.6,0,242.5,0.29341835,0.29247501,0,0.023518965,0.019823954
Africa,2020,493,0,34528116,0,34528116,0,0,376600000,0.03455438,0,2438.8303,0,2438.8303,589.2,1134.8,171000,0,172134.8,0,60000000,1400000000,0.040342845,0.07770038,11.72353,0,11.80123,5690.4,3614.4,41353016,143062.4,41499696,156080000,520000000,4814942000,0.3929545,0.25135797,2919.4678,10.496978,,6.4,0,60005.8,348,60353.8,0,0,0,0.000459217,0,4.3055754,0.024969922,4.330545,1634.8,1782.2,5036952,142354.4,5181089,20000000,360000000,1689800000,0.11416771,0.12556186,356.75854,10.446824,367.33093,0,0,0,0,0,0,0,0,0,0,0,0,0,2879.4,612.6,1532991.8,330,1533934.4,136080000,100000000,1348542000,,,106.16908,0.023081122,106.234375,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,33.6,55.8,22053.6,0,22109.4,0,0,0,0.00237394,0.0039036,1.5503253,0,1.5542289,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,0,,0,0,41182016,41353016,0,1898.4,2907.7444,2919.4678,0,0.13040231,143062.4,143062.4,0,30,10.496978,10.496978,0,0.002102701,2479.6,3614.4,0,29,0.17365761,0.25135797,0,0.042204555,0.001987589,460000000,520000000,0,0,156080000,156080000,0,0,41327560,41499696,0,1957.4,2930.216,2918.415,2930.216,0,0.13449259,3414942000,4814942000,0,0,,,0,0,5101.2,5690.4,0,54,0.35261166,0.3929545,0,0.19733153,0.003724861
Albania,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,2380000,1.4226202,0,0,0,0,12,0,0,0,0,0,0,2380000,1.4226202,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2380000,0,0,0,0,0,0,0,12,0,0,0,1.4226202,0,0,0
