Country Name,Country Code,Series Name,year_T8,values_T8
Russian Federation,RUS,GDP growth (annual %),1/1/1961,
Russian Federation,RUS,GDP growth (annual %),1/1/1962,
Russian Federation,RUS,GDP growth (annual %),1/1/1963,
Russian Federation,RUS,GDP growth (annual %),1/1/1964,
Russian Federation,RUS,GDP growth (annual %),1/1/1965,
Russian Federation,RUS,GDP growth (annual %),1/1/1966,
Russian Federation,RUS,GDP growth (annual %),1/1/1967,
Russian Federation,RUS,GDP growth (annual %),1/1/1968,
Russian Federation,RUS,GDP growth (annual %),1/1/1969,
Russian Federation,RUS,GDP growth (annual %),1/1/1970,
Russian Federation,RUS,GDP growth (annual %),1/1/1971,
Russian Federation,RUS,GDP growth (annual %),1/1/1972,
Russian Federation,RUS,GDP growth (annual %),1/1/1973,
Russian Federation,RUS,GDP growth (annual %),1/1/1974,
Russian Federation,RUS,GDP growth (annual %),1/1/1975,
Russian Federation,RUS,GDP growth (annual %),1/1/1976,
Russian Federation,RUS,GDP growth (annual %),1/1/1977,
Russian Federation,RUS,GDP growth (annual %),1/1/1978,
Russian Federation,RUS,GDP growth (annual %),1/1/1979,
Russian Federation,RUS,GDP growth (annual %),1/1/1980,
Russian Federation,RUS,GDP growth (annual %),1/1/1981,
Russian Federation,RUS,GDP growth (annual %),1/1/1982,
Russian Federation,RUS,GDP growth (annual %),1/1/1983,
Russian Federation,RUS,GDP growth (annual %),1/1/1984,
Russian Federation,RUS,GDP growth (annual %),1/1/1985,
Russian Federation,RUS,GDP growth (annual %),1/1/1986,
Russian Federation,RUS,GDP growth (annual %),1/1/1987,
Russian Federation,RUS,GDP growth (annual %),1/1/1988,
Russian Federation,RUS,GDP growth (annual %),1/1/1989,
Russian Federation,RUS,GDP growth (annual %),1/1/1990,-2.999995642
Russian Federation,RUS,GDP growth (annual %),1/1/1991,-5.046939451
Russian Federation,RUS,GDP growth (annual %),1/1/1992,-14.531073773
Russian Federation,RUS,GDP growth (annual %),1/1/1993,-8.668540343
Russian Federation,RUS,GDP growth (annual %),1/1/1994,-12.569755980
Russian Federation,RUS,GDP growth (annual %),1/1/1995,-4.143528405
Russian Federation,RUS,GDP growth (annual %),1/1/1996,-3.755069438
Russian Federation,RUS,GDP growth (annual %),1/1/1997,1.399915805
Russian Federation,RUS,GDP growth (annual %),1/1/1998,-5.299961627
Russian Federation,RUS,GDP growth (annual %),1/1/1999,6.399914691
Russian Federation,RUS,GDP growth (annual %),1/1/2000,10.000066814
Russian Federation,RUS,GDP growth (annual %),1/1/2001,5.100051226
Russian Federation,RUS,GDP growth (annual %),1/1/2002,4.699991909
Russian Federation,RUS,GDP growth (annual %),1/1/2003,7.299952345
Russian Federation,RUS,GDP growth (annual %),1/1/2004,7.199947870
Russian Federation,RUS,GDP growth (annual %),1/1/2005,6.399965448
Russian Federation,RUS,GDP growth (annual %),1/1/2006,8.200068255
Russian Federation,RUS,GDP growth (annual %),1/1/2007,8.499977769
Russian Federation,RUS,GDP growth (annual %),1/1/2008,5.199969264
Russian Federation,RUS,GDP growth (annual %),1/1/2009,-7.799993913
Russian Federation,RUS,GDP growth (annual %),1/1/2010,4.499999999
Russian Federation,RUS,GDP growth (annual %),1/1/2011,4.300029186
Russian Federation,RUS,GDP growth (annual %),1/1/2012,4.024086157
Russian Federation,RUS,GDP growth (annual %),1/1/2013,1.755422149
Russian Federation,RUS,GDP growth (annual %),1/1/2014,0.736267222
Russian Federation,RUS,GDP growth (annual %),1/1/2015,-1.972719226
Russian Federation,RUS,GDP growth (annual %),1/1/2016,0.193690071
Russian Federation,RUS,GDP growth (annual %),1/1/2017,1.825790064
Russian Federation,RUS,GDP growth (annual %),1/1/2018,2.807245411
Russian Federation,RUS,GDP growth (annual %),1/1/2019,2.198075713
Russian Federation,RUS,GDP growth (annual %),1/1/2020,-2.653654501
Russian Federation,RUS,GDP growth (annual %),1/1/2021,5.614290376
Russian Federation,RUS,GDP growth (annual %),1/1/2022,-2.069711525
Russian Federation,RUS,GDP growth (annual %),1/1/2023,3.600000000
Rwanda,RWA,GDP growth (annual %),1/1/1961,-4.297526047
Rwanda,RWA,GDP growth (annual %),1/1/1962,11.333798368
Rwanda,RWA,GDP growth (annual %),1/1/1963,-9.820444413
Rwanda,RWA,GDP growth (annual %),1/1/1964,-12.464992683
Rwanda,RWA,GDP growth (annual %),1/1/1965,7.009529255
Rwanda,RWA,GDP growth (annual %),1/1/1966,7.008910823
Rwanda,RWA,GDP growth (annual %),1/1/1967,6.916017510
Rwanda,RWA,GDP growth (annual %),1/1/1968,7.013780928
Rwanda,RWA,GDP growth (annual %),1/1/1969,11.007370149
Rwanda,RWA,GDP growth (annual %),1/1/1970,6.001425247
Rwanda,RWA,GDP growth (annual %),1/1/1971,1.206640701
Rwanda,RWA,GDP growth (annual %),1/1/1972,0.263068267
Rwanda,RWA,GDP growth (annual %),1/1/1973,3.438088141
Rwanda,RWA,GDP growth (annual %),1/1/1974,1.409823574
Rwanda,RWA,GDP growth (annual %),1/1/1975,-2.113825424
Rwanda,RWA,GDP growth (annual %),1/1/1976,19.504577173
Rwanda,RWA,GDP growth (annual %),1/1/1977,1.994109481
Rwanda,RWA,GDP growth (annual %),1/1/1978,9.150840816
Rwanda,RWA,GDP growth (annual %),1/1/1979,11.869908038
Rwanda,RWA,GDP growth (annual %),1/1/1980,8.951612330
Rwanda,RWA,GDP growth (annual %),1/1/1981,5.436199479
Rwanda,RWA,GDP growth (annual %),1/1/1982,1.810846447
Rwanda,RWA,GDP growth (annual %),1/1/1983,5.980349934
Rwanda,RWA,GDP growth (annual %),1/1/1984,-4.240773278
Rwanda,RWA,GDP growth (annual %),1/1/1985,4.402748333
Rwanda,RWA,GDP growth (annual %),1/1/1986,5.472137488
Rwanda,RWA,GDP growth (annual %),1/1/1987,-0.024036109
Rwanda,RWA,GDP growth (annual %),1/1/1988,4.498824993
Rwanda,RWA,GDP growth (annual %),1/1/1989,-0.036534273
Rwanda,RWA,GDP growth (annual %),1/1/1990,-2.399291098
Rwanda,RWA,GDP growth (annual %),1/1/1991,-2.514379653
Rwanda,RWA,GDP growth (annual %),1/1/1992,5.872725242
Rwanda,RWA,GDP growth (annual %),1/1/1993,-8.108691882
Rwanda,RWA,GDP growth (annual %),1/1/1994,-50.248067107
Rwanda,RWA,GDP growth (annual %),1/1/1995,35.224078313
Rwanda,RWA,GDP growth (annual %),1/1/1996,12.745695766
Rwanda,RWA,GDP growth (annual %),1/1/1997,13.849752484
Rwanda,RWA,GDP growth (annual %),1/1/1998,8.858669492
Rwanda,RWA,GDP growth (annual %),1/1/1999,4.351888323
Rwanda,RWA,GDP growth (annual %),1/1/2000,8.370885132
Rwanda,RWA,GDP growth (annual %),1/1/2001,8.484557799
Rwanda,RWA,GDP growth (annual %),1/1/2002,13.192071987
Rwanda,RWA,GDP growth (annual %),1/1/2003,2.202408142
Rwanda,RWA,GDP growth (annual %),1/1/2004,7.447679568
Rwanda,RWA,GDP growth (annual %),1/1/2005,9.377889524
Rwanda,RWA,GDP growth (annual %),1/1/2006,9.227067826
Rwanda,RWA,GDP growth (annual %),1/1/2007,7.633284342
Rwanda,RWA,GDP growth (annual %),1/1/2008,11.161263870
Rwanda,RWA,GDP growth (annual %),1/1/2009,6.248265246
Rwanda,RWA,GDP growth (annual %),1/1/2010,7.334654787
Rwanda,RWA,GDP growth (annual %),1/1/2011,7.958385419
Rwanda,RWA,GDP growth (annual %),1/1/2012,8.641506707
Rwanda,RWA,GDP growth (annual %),1/1/2013,4.719848831
Rwanda,RWA,GDP growth (annual %),1/1/2014,6.167160273
Rwanda,RWA,GDP growth (annual %),1/1/2015,8.856864687
Rwanda,RWA,GDP growth (annual %),1/1/2016,5.970741188
Rwanda,RWA,GDP growth (annual %),1/1/2017,3.918165650
Rwanda,RWA,GDP growth (annual %),1/1/2018,8.516468306
Rwanda,RWA,GDP growth (annual %),1/1/2019,9.447391590
Rwanda,RWA,GDP growth (annual %),1/1/2020,-3.373693770
Rwanda,RWA,GDP growth (annual %),1/1/2021,10.857967188
Rwanda,RWA,GDP growth (annual %),1/1/2022,8.157734403
Rwanda,RWA,GDP growth (annual %),1/1/2023,8.241286965
Samoa,WSM,GDP growth (annual %),1/1/1961,
Samoa,WSM,GDP growth (annual %),1/1/1962,
Samoa,WSM,GDP growth (annual %),1/1/1963,
Samoa,WSM,GDP growth (annual %),1/1/1964,
Samoa,WSM,GDP growth (annual %),1/1/1965,
Samoa,WSM,GDP growth (annual %),1/1/1966,
Samoa,WSM,GDP growth (annual %),1/1/1967,
Samoa,WSM,GDP growth (annual %),1/1/1968,
Samoa,WSM,GDP growth (annual %),1/1/1969,
Samoa,WSM,GDP growth (annual %),1/1/1970,
Samoa,WSM,GDP growth (annual %),1/1/1971,13.513513554
Samoa,WSM,GDP growth (annual %),1/1/1972,1.587301613
Samoa,WSM,GDP growth (annual %),1/1/1973,7.291666605
Samoa,WSM,GDP growth (annual %),1/1/1974,-10.679611595
Samoa,WSM,GDP growth (annual %),1/1/1975,-3.804347850
Samoa,WSM,GDP growth (annual %),1/1/1976,9.322033876
Samoa,WSM,GDP growth (annual %),1/1/1977,-0.775193758
Samoa,WSM,GDP growth (annual %),1/1/1978,6.249999993
Samoa,WSM,GDP growth (annual %),1/1/1979,10.909091974
Samoa,WSM,GDP growth (annual %),1/1/1980,-6.193078869
Samoa,WSM,GDP growth (annual %),1/1/1981,-9.029122371
Samoa,WSM,GDP growth (annual %),1/1/1982,-0.960514041
Samoa,WSM,GDP growth (annual %),1/1/1983,0.431035976
Samoa,WSM,GDP growth (annual %),1/1/1984,1.287558088
Samoa,WSM,GDP growth (annual %),1/1/1985,3.919496360
Samoa,WSM,GDP growth (annual %),1/1/1986,5.504578341
Samoa,WSM,GDP growth (annual %),1/1/1987,0.483096034
Samoa,WSM,GDP growth (annual %),1/1/1988,-1.442299722
Samoa,WSM,GDP growth (annual %),1/1/1989,3.707313700
Samoa,WSM,GDP growth (annual %),1/1/1990,-4.421450946
Samoa,WSM,GDP growth (annual %),1/1/1991,-2.300012357
Samoa,WSM,GDP growth (annual %),1/1/1992,-0.199987145
Samoa,WSM,GDP growth (annual %),1/1/1993,4.099991010
Samoa,WSM,GDP growth (annual %),1/1/1994,-2.542100481
Samoa,WSM,GDP growth (annual %),1/1/1995,6.673643146
Samoa,WSM,GDP growth (annual %),1/1/1996,7.178968818
Samoa,WSM,GDP growth (annual %),1/1/1997,0.643425004
Samoa,WSM,GDP growth (annual %),1/1/1998,2.194889718
Samoa,WSM,GDP growth (annual %),1/1/1999,2.185434374
Samoa,WSM,GDP growth (annual %),1/1/2000,5.093044692
Samoa,WSM,GDP growth (annual %),1/1/2001,7.390129062
Samoa,WSM,GDP growth (annual %),1/1/2002,5.651959199
Samoa,WSM,GDP growth (annual %),1/1/2003,5.212628926
Samoa,WSM,GDP growth (annual %),1/1/2004,3.087260238
Samoa,WSM,GDP growth (annual %),1/1/2005,6.639203613
Samoa,WSM,GDP growth (annual %),1/1/2006,2.132127147
Samoa,WSM,GDP growth (annual %),1/1/2007,0.485982550
Samoa,WSM,GDP growth (annual %),1/1/2008,3.556104674
Samoa,WSM,GDP growth (annual %),1/1/2009,-0.541677602
Samoa,WSM,GDP growth (annual %),1/1/2010,6.124719923
Samoa,WSM,GDP growth (annual %),1/1/2011,3.849077947
Samoa,WSM,GDP growth (annual %),1/1/2012,-3.732130209
Samoa,WSM,GDP growth (annual %),1/1/2013,0.107293276
Samoa,WSM,GDP growth (annual %),1/1/2014,0.659923769
Samoa,WSM,GDP growth (annual %),1/1/2015,3.850361817
Samoa,WSM,GDP growth (annual %),1/1/2016,7.983862878
Samoa,WSM,GDP growth (annual %),1/1/2017,1.406282400
Samoa,WSM,GDP growth (annual %),1/1/2018,-0.609647103
Samoa,WSM,GDP growth (annual %),1/1/2019,4.451858917
Samoa,WSM,GDP growth (annual %),1/1/2020,-3.108444011
Samoa,WSM,GDP growth (annual %),1/1/2021,-7.078830943
Samoa,WSM,GDP growth (annual %),1/1/2022,-5.306290900
Samoa,WSM,GDP growth (annual %),1/1/2023,7.991982644
San Marino,SMR,GDP growth (annual %),1/1/1961,
San Marino,SMR,GDP growth (annual %),1/1/1962,
San Marino,SMR,GDP growth (annual %),1/1/1963,
San Marino,SMR,GDP growth (annual %),1/1/1964,
San Marino,SMR,GDP growth (annual %),1/1/1965,
San Marino,SMR,GDP growth (annual %),1/1/1966,
San Marino,SMR,GDP growth (annual %),1/1/1967,
San Marino,SMR,GDP growth (annual %),1/1/1968,
San Marino,SMR,GDP growth (annual %),1/1/1969,
San Marino,SMR,GDP growth (annual %),1/1/1970,
San Marino,SMR,GDP growth (annual %),1/1/1971,
San Marino,SMR,GDP growth (annual %),1/1/1972,
San Marino,SMR,GDP growth (annual %),1/1/1973,
San Marino,SMR,GDP growth (annual %),1/1/1974,
San Marino,SMR,GDP growth (annual %),1/1/1975,
San Marino,SMR,GDP growth (annual %),1/1/1976,
San Marino,SMR,GDP growth (annual %),1/1/1977,
San Marino,SMR,GDP growth (annual %),1/1/1978,
San Marino,SMR,GDP growth (annual %),1/1/1979,
San Marino,SMR,GDP growth (annual %),1/1/1980,
San Marino,SMR,GDP growth (annual %),1/1/1981,
San Marino,SMR,GDP growth (annual %),1/1/1982,
San Marino,SMR,GDP growth (annual %),1/1/1983,
San Marino,SMR,GDP growth (annual %),1/1/1984,
San Marino,SMR,GDP growth (annual %),1/1/1985,
San Marino,SMR,GDP growth (annual %),1/1/1986,
San Marino,SMR,GDP growth (annual %),1/1/1987,
San Marino,SMR,GDP growth (annual %),1/1/1988,
San Marino,SMR,GDP growth (annual %),1/1/1989,
San Marino,SMR,GDP growth (annual %),1/1/1990,
San Marino,SMR,GDP growth (annual %),1/1/1991,
San Marino,SMR,GDP growth (annual %),1/1/1992,
San Marino,SMR,GDP growth (annual %),1/1/1993,
San Marino,SMR,GDP growth (annual %),1/1/1994,
San Marino,SMR,GDP growth (annual %),1/1/1995,
San Marino,SMR,GDP growth (annual %),1/1/1996,
San Marino,SMR,GDP growth (annual %),1/1/1997,
San Marino,SMR,GDP growth (annual %),1/1/1998,7.465618861
San Marino,SMR,GDP growth (annual %),1/1/1999,9.049360146
San Marino,SMR,GDP growth (annual %),1/1/2000,2.179379715
San Marino,SMR,GDP growth (annual %),1/1/2001,5.578342904
San Marino,SMR,GDP growth (annual %),1/1/2002,0.310800311
San Marino,SMR,GDP growth (annual %),1/1/2003,3.872966692
San Marino,SMR,GDP growth (annual %),1/1/2004,4.548844146
San Marino,SMR,GDP growth (annual %),1/1/2005,2.425106990
San Marino,SMR,GDP growth (annual %),1/1/2006,3.830083565
San Marino,SMR,GDP growth (annual %),1/1/2007,7.109322602
San Marino,SMR,GDP growth (annual %),1/1/2008,-0.500939261
San Marino,SMR,GDP growth (annual %),1/1/2009,-10.320956576
San Marino,SMR,GDP growth (annual %),1/1/2010,-5.473684211
San Marino,SMR,GDP growth (annual %),1/1/2011,-8.314773571
San Marino,SMR,GDP growth (annual %),1/1/2012,-7.044534413
San Marino,SMR,GDP growth (annual %),1/1/2013,-0.783972125
San Marino,SMR,GDP growth (annual %),1/1/2014,-0.702370500
San Marino,SMR,GDP growth (annual %),1/1/2015,2.291505561
San Marino,SMR,GDP growth (annual %),1/1/2016,2.344405864
San Marino,SMR,GDP growth (annual %),1/1/2017,0.258265467
San Marino,SMR,GDP growth (annual %),1/1/2018,1.493905318
San Marino,SMR,GDP growth (annual %),1/1/2019,2.065685145
San Marino,SMR,GDP growth (annual %),1/1/2020,-6.647910819
San Marino,SMR,GDP growth (annual %),1/1/2021,8.463071844
San Marino,SMR,GDP growth (annual %),1/1/2022,
San Marino,SMR,GDP growth (annual %),1/1/2023,
Sao Tome and Principe,STP,GDP growth (annual %),1/1/1961,
Sao Tome and Principe,STP,GDP growth (annual %),1/1/1962,
Sao Tome and Principe,STP,GDP growth (annual %),1/1/1963,
Sao Tome and Principe,STP,GDP growth (annual %),1/1/1964,
Sao Tome and Principe,STP,GDP growth (annual %),1/1/1965,
Sao Tome and Principe,STP,GDP growth (annual %),1/1/1966,
Sao Tome and Principe,STP,GDP growth (annual %),1/1/1967,
Sao Tome and Principe,STP,GDP growth (annual %),1/1/1968,
Sao Tome and Principe,STP,GDP growth (annual %),1/1/1969,
Sao Tome and Principe,STP,GDP growth (annual %),1/1/1970,
Sao Tome and Principe,STP,GDP growth (annual %),1/1/1971,5.375330011
Sao Tome and Principe,STP,GDP growth (annual %),1/1/1972,2.291032746
Sao Tome and Principe,STP,GDP growth (annual %),1/1/1973,1.592300972
Sao Tome and Principe,STP,GDP growth (annual %),1/1/1974,5.683775443
Sao Tome and Principe,STP,GDP growth (annual %),1/1/1975,5.378096428
Sao Tome and Principe,STP,GDP growth (annual %),1/1/1976,1.639344269
Sao Tome and Principe,STP,GDP growth (annual %),1/1/1977,23.417528886
Sao Tome and Principe,STP,GDP growth (annual %),1/1/1978,2.897299980
Sao Tome and Principe,STP,GDP growth (annual %),1/1/1979,16.343158421
Sao Tome and Principe,STP,GDP growth (annual %),1/1/1980,-1.081359413
Sao Tome and Principe,STP,GDP growth (annual %),1/1/1981,-10.313902247
Sao Tome and Principe,STP,GDP growth (annual %),1/1/1982,3.092783621
Sao Tome and Principe,STP,GDP growth (annual %),1/1/1983,-3.873971496
Sao Tome and Principe,STP,GDP growth (annual %),1/1/1984,-6.030460016
Sao Tome and Principe,STP,GDP growth (annual %),1/1/1985,9.299886059
Sao Tome and Principe,STP,GDP growth (annual %),1/1/1986,-5.832118899
Sao Tome and Principe,STP,GDP growth (annual %),1/1/1987,-2.930113483
Sao Tome and Principe,STP,GDP growth (annual %),1/1/1988,1.998729958
Sao Tome and Principe,STP,GDP growth (annual %),1/1/1989,3.135315637
Sao Tome and Principe,STP,GDP growth (annual %),1/1/1990,-2.152645747
Sao Tome and Principe,STP,GDP growth (annual %),1/1/1991,1.201002721
Sao Tome and Principe,STP,GDP growth (annual %),1/1/1992,0.699999977
Sao Tome and Principe,STP,GDP growth (annual %),1/1/1993,1.100000007
Sao Tome and Principe,STP,GDP growth (annual %),1/1/1994,2.199999994
Sao Tome and Principe,STP,GDP growth (annual %),1/1/1995,2.000000018
Sao Tome and Principe,STP,GDP growth (annual %),1/1/1996,1.499999994
Sao Tome and Principe,STP,GDP growth (annual %),1/1/1997,0.996325185
Sao Tome and Principe,STP,GDP growth (annual %),1/1/1998,2.499983975
Sao Tome and Principe,STP,GDP growth (annual %),1/1/1999,2.500005838
Sao Tome and Principe,STP,GDP growth (annual %),1/1/2000,0.448368349
Sao Tome and Principe,STP,GDP growth (annual %),1/1/2001,3.064484746
Sao Tome and Principe,STP,GDP growth (annual %),1/1/2002,3.360188168
Sao Tome and Principe,STP,GDP growth (annual %),1/1/2003,8.291519461
Sao Tome and Principe,STP,GDP growth (annual %),1/1/2004,3.537905944
Sao Tome and Principe,STP,GDP growth (annual %),1/1/2005,6.614624750
Sao Tome and Principe,STP,GDP growth (annual %),1/1/2006,8.866109359
Sao Tome and Principe,STP,GDP growth (annual %),1/1/2007,3.641471852
Sao Tome and Principe,STP,GDP growth (annual %),1/1/2008,6.228785070
Sao Tome and Principe,STP,GDP growth (annual %),1/1/2009,3.302414143
Sao Tome and Principe,STP,GDP growth (annual %),1/1/2010,1.448434005
Sao Tome and Principe,STP,GDP growth (annual %),1/1/2011,1.999449509
Sao Tome and Principe,STP,GDP growth (annual %),1/1/2012,2.942922160
Sao Tome and Principe,STP,GDP growth (annual %),1/1/2013,5.119700883
Sao Tome and Principe,STP,GDP growth (annual %),1/1/2014,4.906209873
Sao Tome and Principe,STP,GDP growth (annual %),1/1/2015,1.539692169
Sao Tome and Principe,STP,GDP growth (annual %),1/1/2016,5.176821750
Sao Tome and Principe,STP,GDP growth (annual %),1/1/2017,4.112968607
Sao Tome and Principe,STP,GDP growth (annual %),1/1/2018,4.378139399
Sao Tome and Principe,STP,GDP growth (annual %),1/1/2019,2.014319343
Sao Tome and Principe,STP,GDP growth (annual %),1/1/2020,2.624859495
Sao Tome and Principe,STP,GDP growth (annual %),1/1/2021,1.899298913
Sao Tome and Principe,STP,GDP growth (annual %),1/1/2022,0.065282438
Sao Tome and Principe,STP,GDP growth (annual %),1/1/2023,-0.474442952
Saudi Arabia,SAU,GDP growth (annual %),1/1/1961,11.876851078
Saudi Arabia,SAU,GDP growth (annual %),1/1/1962,11.922659566
Saudi Arabia,SAU,GDP growth (annual %),1/1/1963,8.696109236
Saudi Arabia,SAU,GDP growth (annual %),1/1/1964,8.776784363
Saudi Arabia,SAU,GDP growth (annual %),1/1/1965,12.136763975
Saudi Arabia,SAU,GDP growth (annual %),1/1/1966,8.181145434
Saudi Arabia,SAU,GDP growth (annual %),1/1/1967,8.909383331
Saudi Arabia,SAU,GDP growth (annual %),1/1/1968,7.660126526
Saudi Arabia,SAU,GDP growth (annual %),1/1/1969,6.037886542
Saudi Arabia,SAU,GDP growth (annual %),1/1/1970,52.592094201
Saudi Arabia,SAU,GDP growth (annual %),1/1/1971,20.512223553
Saudi Arabia,SAU,GDP growth (annual %),1/1/1972,22.930597049
Saudi Arabia,SAU,GDP growth (annual %),1/1/1973,24.170602458
Saudi Arabia,SAU,GDP growth (annual %),1/1/1974,16.227941262
Saudi Arabia,SAU,GDP growth (annual %),1/1/1975,-8.928590740
Saudi Arabia,SAU,GDP growth (annual %),1/1/1976,17.820978193
Saudi Arabia,SAU,GDP growth (annual %),1/1/1977,7.093357066
Saudi Arabia,SAU,GDP growth (annual %),1/1/1978,-5.219654928
Saudi Arabia,SAU,GDP growth (annual %),1/1/1979,11.919360875
Saudi Arabia,SAU,GDP growth (annual %),1/1/1980,5.652510085
Saudi Arabia,SAU,GDP growth (annual %),1/1/1981,1.942929043
Saudi Arabia,SAU,GDP growth (annual %),1/1/1982,-20.729880666
Saudi Arabia,SAU,GDP growth (annual %),1/1/1983,-16.051401701
Saudi Arabia,SAU,GDP growth (annual %),1/1/1984,-4.661468003
Saudi Arabia,SAU,GDP growth (annual %),1/1/1985,-9.794489630
Saudi Arabia,SAU,GDP growth (annual %),1/1/1986,17.012824740
Saudi Arabia,SAU,GDP growth (annual %),1/1/1987,-6.632516641
Saudi Arabia,SAU,GDP growth (annual %),1/1/1988,13.109309473
Saudi Arabia,SAU,GDP growth (annual %),1/1/1989,-0.503060020
Saudi Arabia,SAU,GDP growth (annual %),1/1/1990,15.193498020
Saudi Arabia,SAU,GDP growth (annual %),1/1/1991,15.007902846
Saudi Arabia,SAU,GDP growth (annual %),1/1/1992,3.987480289
Saudi Arabia,SAU,GDP growth (annual %),1/1/1993,-1.363707370
Saudi Arabia,SAU,GDP growth (annual %),1/1/1994,0.558749916
Saudi Arabia,SAU,GDP growth (annual %),1/1/1995,0.212057212
Saudi Arabia,SAU,GDP growth (annual %),1/1/1996,2.637412353
Saudi Arabia,SAU,GDP growth (annual %),1/1/1997,1.103763932
Saudi Arabia,SAU,GDP growth (annual %),1/1/1998,2.893346235
Saudi Arabia,SAU,GDP growth (annual %),1/1/1999,-3.763253451
Saudi Arabia,SAU,GDP growth (annual %),1/1/2000,5.625413167
Saudi Arabia,SAU,GDP growth (annual %),1/1/2001,-1.210764804
Saudi Arabia,SAU,GDP growth (annual %),1/1/2002,-2.819183548
Saudi Arabia,SAU,GDP growth (annual %),1/1/2003,11.242068062
Saudi Arabia,SAU,GDP growth (annual %),1/1/2004,7.958466320
Saudi Arabia,SAU,GDP growth (annual %),1/1/2005,5.573833722
Saudi Arabia,SAU,GDP growth (annual %),1/1/2006,2.788405973
Saudi Arabia,SAU,GDP growth (annual %),1/1/2007,1.847134992
Saudi Arabia,SAU,GDP growth (annual %),1/1/2008,6.249753356
Saudi Arabia,SAU,GDP growth (annual %),1/1/2009,-2.059263913
Saudi Arabia,SAU,GDP growth (annual %),1/1/2010,5.039507572
Saudi Arabia,SAU,GDP growth (annual %),1/1/2011,10.993761676
Saudi Arabia,SAU,GDP growth (annual %),1/1/2012,5.408916078
Saudi Arabia,SAU,GDP growth (annual %),1/1/2013,2.534778271
Saudi Arabia,SAU,GDP growth (annual %),1/1/2014,3.811422791
Saudi Arabia,SAU,GDP growth (annual %),1/1/2015,4.509059063
Saudi Arabia,SAU,GDP growth (annual %),1/1/2016,1.884492736
Saudi Arabia,SAU,GDP growth (annual %),1/1/2017,0.911048656
Saudi Arabia,SAU,GDP growth (annual %),1/1/2018,3.199226780
Saudi Arabia,SAU,GDP growth (annual %),1/1/2019,1.097733750
Saudi Arabia,SAU,GDP growth (annual %),1/1/2020,-3.581534863
Saudi Arabia,SAU,GDP growth (annual %),1/1/2021,5.075110350
Saudi Arabia,SAU,GDP growth (annual %),1/1/2022,7.485984291
Saudi Arabia,SAU,GDP growth (annual %),1/1/2023,-0.754914811
Senegal,SEN,GDP growth (annual %),1/1/1961,2.993448256
Senegal,SEN,GDP growth (annual %),1/1/1962,-0.136235361
Senegal,SEN,GDP growth (annual %),1/1/1963,1.864478569
Senegal,SEN,GDP growth (annual %),1/1/1964,3.883927102
Senegal,SEN,GDP growth (annual %),1/1/1965,1.332189491
Senegal,SEN,GDP growth (annual %),1/1/1966,2.876760975
Senegal,SEN,GDP growth (annual %),1/1/1967,-1.219792865
Senegal,SEN,GDP growth (annual %),1/1/1968,6.290773531
Senegal,SEN,GDP growth (annual %),1/1/1969,-6.554142923
Senegal,SEN,GDP growth (annual %),1/1/1970,8.562045515
Senegal,SEN,GDP growth (annual %),1/1/1971,-0.140449440
Senegal,SEN,GDP growth (annual %),1/1/1972,6.383208916
Senegal,SEN,GDP growth (annual %),1/1/1973,-5.583240108
Senegal,SEN,GDP growth (annual %),1/1/1974,4.200775526
Senegal,SEN,GDP growth (annual %),1/1/1975,7.535662599
Senegal,SEN,GDP growth (annual %),1/1/1976,8.920503704
Senegal,SEN,GDP growth (annual %),1/1/1977,-2.682905305
Senegal,SEN,GDP growth (annual %),1/1/1978,-3.953931260
Senegal,SEN,GDP growth (annual %),1/1/1979,7.001685613
Senegal,SEN,GDP growth (annual %),1/1/1980,3.987761972
Senegal,SEN,GDP growth (annual %),1/1/1981,5.180229670
Senegal,SEN,GDP growth (annual %),1/1/1982,8.010384371
Senegal,SEN,GDP growth (annual %),1/1/1983,-5.647460281
Senegal,SEN,GDP growth (annual %),1/1/1984,3.935842443
Senegal,SEN,GDP growth (annual %),1/1/1985,3.463084465
Senegal,SEN,GDP growth (annual %),1/1/1986,3.126985549
Senegal,SEN,GDP growth (annual %),1/1/1987,6.255863407
Senegal,SEN,GDP growth (annual %),1/1/1988,-0.816575488
Senegal,SEN,GDP growth (annual %),1/1/1989,3.973783315
Senegal,SEN,GDP growth (annual %),1/1/1990,-0.746282224
Senegal,SEN,GDP growth (annual %),1/1/1991,2.659962657
Senegal,SEN,GDP growth (annual %),1/1/1992,1.320233037
Senegal,SEN,GDP growth (annual %),1/1/1993,1.360213007
Senegal,SEN,GDP growth (annual %),1/1/1994,-0.047520949
Senegal,SEN,GDP growth (annual %),1/1/1995,5.468584858
Senegal,SEN,GDP growth (annual %),1/1/1996,2.019977209
Senegal,SEN,GDP growth (annual %),1/1/1997,3.045601035
Senegal,SEN,GDP growth (annual %),1/1/1998,5.898479318
Senegal,SEN,GDP growth (annual %),1/1/1999,6.283308250
Senegal,SEN,GDP growth (annual %),1/1/2000,3.887210958
Senegal,SEN,GDP growth (annual %),1/1/2001,4.310851466
Senegal,SEN,GDP growth (annual %),1/1/2002,0.068696575
Senegal,SEN,GDP growth (annual %),1/1/2003,5.593950945
Senegal,SEN,GDP growth (annual %),1/1/2004,4.643293937
Senegal,SEN,GDP growth (annual %),1/1/2005,4.310238526
Senegal,SEN,GDP growth (annual %),1/1/2006,2.330770983
