Country Name,Country Code,Series Name,year_T20,values_T20
Low & middle income,LMY,Strength of legal rights index (0=weak to 12=strong),1/1/2015,4.724409449
Low & middle income,LMY,Strength of legal rights index (0=weak to 12=strong),1/1/2016,4.874015748
Low & middle income,LMY,Strength of legal rights index (0=weak to 12=strong),1/1/2017,5.251968504
Low & middle income,LMY,Strength of legal rights index (0=weak to 12=strong),1/1/2018,5.448818898
Low & middle income,LMY,Strength of legal rights index (0=weak to 12=strong),1/1/2019,5.685039370
Low income,LIC,Strength of legal rights index (0=weak to 12=strong),1/1/2013,4.291666667
Low income,LIC,Strength of legal rights index (0=weak to 12=strong),1/1/2014,4.333333333
Low income,LIC,Strength of legal rights index (0=weak to 12=strong),1/1/2015,4.36
Low income,LIC,Strength of legal rights index (0=weak to 12=strong),1/1/2016,4.6
Low income,LIC,Strength of legal rights index (0=weak to 12=strong),1/1/2017,4.72
Low income,LIC,Strength of legal rights index (0=weak to 12=strong),1/1/2018,4.88
Low income,LIC,Strength of legal rights index (0=weak to 12=strong),1/1/2019,4.8
Lower middle income,LMC,Strength of legal rights index (0=weak to 12=strong),1/1/2013,4.156862745
Lower middle income,LMC,Strength of legal rights index (0=weak to 12=strong),1/1/2014,4.215686275
Lower middle income,LMC,Strength of legal rights index (0=weak to 12=strong),1/1/2015,4.313725490
Lower middle income,LMC,Strength of legal rights index (0=weak to 12=strong),1/1/2016,4.450980392
Lower middle income,LMC,Strength of legal rights index (0=weak to 12=strong),1/1/2017,4.980392157
Lower middle income,LMC,Strength of legal rights index (0=weak to 12=strong),1/1/2018,5.215686275
Lower middle income,LMC,Strength of legal rights index (0=weak to 12=strong),1/1/2019,5.725490196
Luxembourg,LUX,Strength of legal rights index (0=weak to 12=strong),1/1/2013,3
Luxembourg,LUX,Strength of legal rights index (0=weak to 12=strong),1/1/2014,3
Luxembourg,LUX,Strength of legal rights index (0=weak to 12=strong),1/1/2015,3
Luxembourg,LUX,Strength of legal rights index (0=weak to 12=strong),1/1/2016,3
Luxembourg,LUX,Strength of legal rights index (0=weak to 12=strong),1/1/2017,3
Luxembourg,LUX,Strength of legal rights index (0=weak to 12=strong),1/1/2018,3
Luxembourg,LUX,Strength of legal rights index (0=weak to 12=strong),1/1/2019,3
"Macao SAR, China",MAC,Strength of legal rights index (0=weak to 12=strong),1/1/2013,
"Macao SAR, China",MAC,Strength of legal rights index (0=weak to 12=strong),1/1/2014,
"Macao SAR, China",MAC,Strength of legal rights index (0=weak to 12=strong),1/1/2015,
"Macao SAR, China",MAC,Strength of legal rights index (0=weak to 12=strong),1/1/2016,
"Macao SAR, China",MAC,Strength of legal rights index (0=weak to 12=strong),1/1/2017,
"Macao SAR, China",MAC,Strength of legal rights index (0=weak to 12=strong),1/1/2018,
"Macao SAR, China",MAC,Strength of legal rights index (0=weak to 12=strong),1/1/2019,
Madagascar,MDG,Strength of legal rights index (0=weak to 12=strong),1/1/2013,1
Madagascar,MDG,Strength of legal rights index (0=weak to 12=strong),1/1/2014,1
Madagascar,MDG,Strength of legal rights index (0=weak to 12=strong),1/1/2015,2
Madagascar,MDG,Strength of legal rights index (0=weak to 12=strong),1/1/2016,2
Madagascar,MDG,Strength of legal rights index (0=weak to 12=strong),1/1/2017,2
Madagascar,MDG,Strength of legal rights index (0=weak to 12=strong),1/1/2018,2
Madagascar,MDG,Strength of legal rights index (0=weak to 12=strong),1/1/2019,2
Malawi,MWI,Strength of legal rights index (0=weak to 12=strong),1/1/2013,5
Malawi,MWI,Strength of legal rights index (0=weak to 12=strong),1/1/2014,5
Malawi,MWI,Strength of legal rights index (0=weak to 12=strong),1/1/2015,5
Malawi,MWI,Strength of legal rights index (0=weak to 12=strong),1/1/2016,9
Malawi,MWI,Strength of legal rights index (0=weak to 12=strong),1/1/2017,11
Malawi,MWI,Strength of legal rights index (0=weak to 12=strong),1/1/2018,11
Malawi,MWI,Strength of legal rights index (0=weak to 12=strong),1/1/2019,11
Malaysia,MYS,Strength of legal rights index (0=weak to 12=strong),1/1/2013,7
Malaysia,MYS,Strength of legal rights index (0=weak to 12=strong),1/1/2014,7
Malaysia,MYS,Strength of legal rights index (0=weak to 12=strong),1/1/2015,7
Malaysia,MYS,Strength of legal rights index (0=weak to 12=strong),1/1/2016,7
Malaysia,MYS,Strength of legal rights index (0=weak to 12=strong),1/1/2017,7
Malaysia,MYS,Strength of legal rights index (0=weak to 12=strong),1/1/2018,7
Malaysia,MYS,Strength of legal rights index (0=weak to 12=strong),1/1/2019,7
Maldives,MDV,Strength of legal rights index (0=weak to 12=strong),1/1/2013,2
Maldives,MDV,Strength of legal rights index (0=weak to 12=strong),1/1/2014,2
Maldives,MDV,Strength of legal rights index (0=weak to 12=strong),1/1/2015,2
Maldives,MDV,Strength of legal rights index (0=weak to 12=strong),1/1/2016,2
Maldives,MDV,Strength of legal rights index (0=weak to 12=strong),1/1/2017,2
Maldives,MDV,Strength of legal rights index (0=weak to 12=strong),1/1/2018,2
Maldives,MDV,Strength of legal rights index (0=weak to 12=strong),1/1/2019,2
Mali,MLI,Strength of legal rights index (0=weak to 12=strong),1/1/2013,6
Mali,MLI,Strength of legal rights index (0=weak to 12=strong),1/1/2014,6
Mali,MLI,Strength of legal rights index (0=weak to 12=strong),1/1/2015,6
Mali,MLI,Strength of legal rights index (0=weak to 12=strong),1/1/2016,6
Mali,MLI,Strength of legal rights index (0=weak to 12=strong),1/1/2017,6
Mali,MLI,Strength of legal rights index (0=weak to 12=strong),1/1/2018,6
Mali,MLI,Strength of legal rights index (0=weak to 12=strong),1/1/2019,6
Malta,MLT,Strength of legal rights index (0=weak to 12=strong),1/1/2013,2
Malta,MLT,Strength of legal rights index (0=weak to 12=strong),1/1/2014,2
Malta,MLT,Strength of legal rights index (0=weak to 12=strong),1/1/2015,2
Malta,MLT,Strength of legal rights index (0=weak to 12=strong),1/1/2016,2
Malta,MLT,Strength of legal rights index (0=weak to 12=strong),1/1/2017,2
Malta,MLT,Strength of legal rights index (0=weak to 12=strong),1/1/2018,2
Malta,MLT,Strength of legal rights index (0=weak to 12=strong),1/1/2019,2
Marshall Islands,MHL,Strength of legal rights index (0=weak to 12=strong),1/1/2013,10
Marshall Islands,MHL,Strength of legal rights index (0=weak to 12=strong),1/1/2014,10
Marshall Islands,MHL,Strength of legal rights index (0=weak to 12=strong),1/1/2015,10
Marshall Islands,MHL,Strength of legal rights index (0=weak to 12=strong),1/1/2016,10
Marshall Islands,MHL,Strength of legal rights index (0=weak to 12=strong),1/1/2017,10
Marshall Islands,MHL,Strength of legal rights index (0=weak to 12=strong),1/1/2018,10
Marshall Islands,MHL,Strength of legal rights index (0=weak to 12=strong),1/1/2019,10
Mauritania,MRT,Strength of legal rights index (0=weak to 12=strong),1/1/2013,2
Mauritania,MRT,Strength of legal rights index (0=weak to 12=strong),1/1/2014,2
Mauritania,MRT,Strength of legal rights index (0=weak to 12=strong),1/1/2015,2
Mauritania,MRT,Strength of legal rights index (0=weak to 12=strong),1/1/2016,2
Mauritania,MRT,Strength of legal rights index (0=weak to 12=strong),1/1/2017,2
Mauritania,MRT,Strength of legal rights index (0=weak to 12=strong),1/1/2018,2
Mauritania,MRT,Strength of legal rights index (0=weak to 12=strong),1/1/2019,2
Mauritius,MUS,Strength of legal rights index (0=weak to 12=strong),1/1/2013,6
Mauritius,MUS,Strength of legal rights index (0=weak to 12=strong),1/1/2014,6
Mauritius,MUS,Strength of legal rights index (0=weak to 12=strong),1/1/2015,6
Mauritius,MUS,Strength of legal rights index (0=weak to 12=strong),1/1/2016,6
Mauritius,MUS,Strength of legal rights index (0=weak to 12=strong),1/1/2017,6
Mauritius,MUS,Strength of legal rights index (0=weak to 12=strong),1/1/2018,6
Mauritius,MUS,Strength of legal rights index (0=weak to 12=strong),1/1/2019,6
Mexico,MEX,Strength of legal rights index (0=weak to 12=strong),1/1/2013,7
Mexico,MEX,Strength of legal rights index (0=weak to 12=strong),1/1/2014,8
Mexico,MEX,Strength of legal rights index (0=weak to 12=strong),1/1/2015,10
Mexico,MEX,Strength of legal rights index (0=weak to 12=strong),1/1/2016,10
Mexico,MEX,Strength of legal rights index (0=weak to 12=strong),1/1/2017,10
Mexico,MEX,Strength of legal rights index (0=weak to 12=strong),1/1/2018,10
Mexico,MEX,Strength of legal rights index (0=weak to 12=strong),1/1/2019,10
"Micronesia, Fed. Sts.",FSM,Strength of legal rights index (0=weak to 12=strong),1/1/2013,10
"Micronesia, Fed. Sts.",FSM,Strength of legal rights index (0=weak to 12=strong),1/1/2014,10
"Micronesia, Fed. Sts.",FSM,Strength of legal rights index (0=weak to 12=strong),1/1/2015,10
"Micronesia, Fed. Sts.",FSM,Strength of legal rights index (0=weak to 12=strong),1/1/2016,10
"Micronesia, Fed. Sts.",FSM,Strength of legal rights index (0=weak to 12=strong),1/1/2017,10
"Micronesia, Fed. Sts.",FSM,Strength of legal rights index (0=weak to 12=strong),1/1/2018,10
"Micronesia, Fed. Sts.",FSM,Strength of legal rights index (0=weak to 12=strong),1/1/2019,10
Middle East & North Africa,MEA,Strength of legal rights index (0=weak to 12=strong),1/1/2013,1.428571429
Middle East & North Africa,MEA,Strength of legal rights index (0=weak to 12=strong),1/1/2014,1.428571429
Middle East & North Africa,MEA,Strength of legal rights index (0=weak to 12=strong),1/1/2015,1.428571429
Middle East & North Africa,MEA,Strength of legal rights index (0=weak to 12=strong),1/1/2016,1.428571429
Middle East & North Africa,MEA,Strength of legal rights index (0=weak to 12=strong),1/1/2017,1.809523810
Middle East & North Africa,MEA,Strength of legal rights index (0=weak to 12=strong),1/1/2018,2.333333333
Middle East & North Africa,MEA,Strength of legal rights index (0=weak to 12=strong),1/1/2019,3.190476190
Middle East & North Africa (IDA & IBRD countries),TMN,Strength of legal rights index (0=weak to 12=strong),1/1/2013,1.25
Middle East & North Africa (IDA & IBRD countries),TMN,Strength of legal rights index (0=weak to 12=strong),1/1/2014,1.25
Middle East & North Africa (IDA & IBRD countries),TMN,Strength of legal rights index (0=weak to 12=strong),1/1/2015,1.25
Middle East & North Africa (IDA & IBRD countries),TMN,Strength of legal rights index (0=weak to 12=strong),1/1/2016,1.25
Middle East & North Africa (IDA & IBRD countries),TMN,Strength of legal rights index (0=weak to 12=strong),1/1/2017,1.25
Middle East & North Africa (IDA & IBRD countries),TMN,Strength of legal rights index (0=weak to 12=strong),1/1/2018,1.833333333
Middle East & North Africa (IDA & IBRD countries),TMN,Strength of legal rights index (0=weak to 12=strong),1/1/2019,3
Middle East & North Africa (excluding high income),MNA,Strength of legal rights index (0=weak to 12=strong),1/1/2013,1.153846154
Middle East & North Africa (excluding high income),MNA,Strength of legal rights index (0=weak to 12=strong),1/1/2014,1.153846154
Middle East & North Africa (excluding high income),MNA,Strength of legal rights index (0=weak to 12=strong),1/1/2015,1.153846154
Middle East & North Africa (excluding high income),MNA,Strength of legal rights index (0=weak to 12=strong),1/1/2016,1.153846154
Middle East & North Africa (excluding high income),MNA,Strength of legal rights index (0=weak to 12=strong),1/1/2017,1.769230769
Middle East & North Africa (excluding high income),MNA,Strength of legal rights index (0=weak to 12=strong),1/1/2018,2.307692308
Middle East & North Africa (excluding high income),MNA,Strength of legal rights index (0=weak to 12=strong),1/1/2019,3.384615385
Middle income,MIC,Strength of legal rights index (0=weak to 12=strong),1/1/2013,4.460784314
Middle income,MIC,Strength of legal rights index (0=weak to 12=strong),1/1/2014,4.598039216
Middle income,MIC,Strength of legal rights index (0=weak to 12=strong),1/1/2015,4.813725490
Middle income,MIC,Strength of legal rights index (0=weak to 12=strong),1/1/2016,4.941176471
Middle income,MIC,Strength of legal rights index (0=weak to 12=strong),1/1/2017,5.382352941
Middle income,MIC,Strength of legal rights index (0=weak to 12=strong),1/1/2018,5.588235294
Middle income,MIC,Strength of legal rights index (0=weak to 12=strong),1/1/2019,5.901960784
Moldova,MDA,Strength of legal rights index (0=weak to 12=strong),1/1/2013,8
Moldova,MDA,Strength of legal rights index (0=weak to 12=strong),1/1/2014,8
Moldova,MDA,Strength of legal rights index (0=weak to 12=strong),1/1/2015,8
Moldova,MDA,Strength of legal rights index (0=weak to 12=strong),1/1/2016,8
Moldova,MDA,Strength of legal rights index (0=weak to 12=strong),1/1/2017,8
Moldova,MDA,Strength of legal rights index (0=weak to 12=strong),1/1/2018,8
Moldova,MDA,Strength of legal rights index (0=weak to 12=strong),1/1/2019,8
Monaco,MCO,Strength of legal rights index (0=weak to 12=strong),1/1/2013,
Monaco,MCO,Strength of legal rights index (0=weak to 12=strong),1/1/2014,
Monaco,MCO,Strength of legal rights index (0=weak to 12=strong),1/1/2015,
Monaco,MCO,Strength of legal rights index (0=weak to 12=strong),1/1/2016,
Monaco,MCO,Strength of legal rights index (0=weak to 12=strong),1/1/2017,
Monaco,MCO,Strength of legal rights index (0=weak to 12=strong),1/1/2018,
Monaco,MCO,Strength of legal rights index (0=weak to 12=strong),1/1/2019,
Mongolia,MNG,Strength of legal rights index (0=weak to 12=strong),1/1/2013,5
Mongolia,MNG,Strength of legal rights index (0=weak to 12=strong),1/1/2014,5
Mongolia,MNG,Strength of legal rights index (0=weak to 12=strong),1/1/2015,5
Mongolia,MNG,Strength of legal rights index (0=weak to 12=strong),1/1/2016,5
Mongolia,MNG,Strength of legal rights index (0=weak to 12=strong),1/1/2017,9
Mongolia,MNG,Strength of legal rights index (0=weak to 12=strong),1/1/2018,9
Mongolia,MNG,Strength of legal rights index (0=weak to 12=strong),1/1/2019,9
Montenegro,MNE,Strength of legal rights index (0=weak to 12=strong),1/1/2013,12
Montenegro,MNE,Strength of legal rights index (0=weak to 12=strong),1/1/2014,12
Montenegro,MNE,Strength of legal rights index (0=weak to 12=strong),1/1/2015,12
Montenegro,MNE,Strength of legal rights index (0=weak to 12=strong),1/1/2016,12
Montenegro,MNE,Strength of legal rights index (0=weak to 12=strong),1/1/2017,12
Montenegro,MNE,Strength of legal rights index (0=weak to 12=strong),1/1/2018,12
Montenegro,MNE,Strength of legal rights index (0=weak to 12=strong),1/1/2019,12
Morocco,MAR,Strength of legal rights index (0=weak to 12=strong),1/1/2013,2
Morocco,MAR,Strength of legal rights index (0=weak to 12=strong),1/1/2014,2
Morocco,MAR,Strength of legal rights index (0=weak to 12=strong),1/1/2015,2
Morocco,MAR,Strength of legal rights index (0=weak to 12=strong),1/1/2016,2
Morocco,MAR,Strength of legal rights index (0=weak to 12=strong),1/1/2017,2
Morocco,MAR,Strength of legal rights index (0=weak to 12=strong),1/1/2018,2
Morocco,MAR,Strength of legal rights index (0=weak to 12=strong),1/1/2019,2
Mozambique,MOZ,Strength of legal rights index (0=weak to 12=strong),1/1/2013,1
Mozambique,MOZ,Strength of legal rights index (0=weak to 12=strong),1/1/2014,1
Mozambique,MOZ,Strength of legal rights index (0=weak to 12=strong),1/1/2015,1
Mozambique,MOZ,Strength of legal rights index (0=weak to 12=strong),1/1/2016,1
Mozambique,MOZ,Strength of legal rights index (0=weak to 12=strong),1/1/2017,1
Mozambique,MOZ,Strength of legal rights index (0=weak to 12=strong),1/1/2018,1
Mozambique,MOZ,Strength of legal rights index (0=weak to 12=strong),1/1/2019,1
Myanmar,MMR,Strength of legal rights index (0=weak to 12=strong),1/1/2013,2
Myanmar,MMR,Strength of legal rights index (0=weak to 12=strong),1/1/2014,2
Myanmar,MMR,Strength of legal rights index (0=weak to 12=strong),1/1/2015,2
Myanmar,MMR,Strength of legal rights index (0=weak to 12=strong),1/1/2016,2
Myanmar,MMR,Strength of legal rights index (0=weak to 12=strong),1/1/2017,2
Myanmar,MMR,Strength of legal rights index (0=weak to 12=strong),1/1/2018,2
Myanmar,MMR,Strength of legal rights index (0=weak to 12=strong),1/1/2019,2
Namibia,NAM,Strength of legal rights index (0=weak to 12=strong),1/1/2013,5
Namibia,NAM,Strength of legal rights index (0=weak to 12=strong),1/1/2014,5
Namibia,NAM,Strength of legal rights index (0=weak to 12=strong),1/1/2015,5
Namibia,NAM,Strength of legal rights index (0=weak to 12=strong),1/1/2016,5
Namibia,NAM,Strength of legal rights index (0=weak to 12=strong),1/1/2017,5
Namibia,NAM,Strength of legal rights index (0=weak to 12=strong),1/1/2018,5
Namibia,NAM,Strength of legal rights index (0=weak to 12=strong),1/1/2019,5
Nauru,NRU,Strength of legal rights index (0=weak to 12=strong),1/1/2013,
Nauru,NRU,Strength of legal rights index (0=weak to 12=strong),1/1/2014,
Nauru,NRU,Strength of legal rights index (0=weak to 12=strong),1/1/2015,
Nauru,NRU,Strength of legal rights index (0=weak to 12=strong),1/1/2016,
Nauru,NRU,Strength of legal rights index (0=weak to 12=strong),1/1/2017,
Nauru,NRU,Strength of legal rights index (0=weak to 12=strong),1/1/2018,
Nauru,NRU,Strength of legal rights index (0=weak to 12=strong),1/1/2019,
Nepal,NPL,Strength of legal rights index (0=weak to 12=strong),1/1/2013,6
Nepal,NPL,Strength of legal rights index (0=weak to 12=strong),1/1/2014,6
Nepal,NPL,Strength of legal rights index (0=weak to 12=strong),1/1/2015,6
Nepal,NPL,Strength of legal rights index (0=weak to 12=strong),1/1/2016,6
Nepal,NPL,Strength of legal rights index (0=weak to 12=strong),1/1/2017,10
Nepal,NPL,Strength of legal rights index (0=weak to 12=strong),1/1/2018,10
Nepal,NPL,Strength of legal rights index (0=weak to 12=strong),1/1/2019,10
Netherlands,NLD,Strength of legal rights index (0=weak to 12=strong),1/1/2013,2
Netherlands,NLD,Strength of legal rights index (0=weak to 12=strong),1/1/2014,2
Netherlands,NLD,Strength of legal rights index (0=weak to 12=strong),1/1/2015,2
Netherlands,NLD,Strength of legal rights index (0=weak to 12=strong),1/1/2016,2
Netherlands,NLD,Strength of legal rights index (0=weak to 12=strong),1/1/2017,2
Netherlands,NLD,Strength of legal rights index (0=weak to 12=strong),1/1/2018,2
Netherlands,NLD,Strength of legal rights index (0=weak to 12=strong),1/1/2019,2
New Caledonia,NCL,Strength of legal rights index (0=weak to 12=strong),1/1/2013,
New Caledonia,NCL,Strength of legal rights index (0=weak to 12=strong),1/1/2014,
New Caledonia,NCL,Strength of legal rights index (0=weak to 12=strong),1/1/2015,
New Caledonia,NCL,Strength of legal rights index (0=weak to 12=strong),1/1/2016,
New Caledonia,NCL,Strength of legal rights index (0=weak to 12=strong),1/1/2017,
New Caledonia,NCL,Strength of legal rights index (0=weak to 12=strong),1/1/2018,
New Caledonia,NCL,Strength of legal rights index (0=weak to 12=strong),1/1/2019,
New Zealand,NZL,Strength of legal rights index (0=weak to 12=strong),1/1/2013,12
New Zealand,NZL,Strength of legal rights index (0=weak to 12=strong),1/1/2014,12
New Zealand,NZL,Strength of legal rights index (0=weak to 12=strong),1/1/2015,12
New Zealand,NZL,Strength of legal rights index (0=weak to 12=strong),1/1/2016,12
New Zealand,NZL,Strength of legal rights index (0=weak to 12=strong),1/1/2017,12
New Zealand,NZL,Strength of legal rights index (0=weak to 12=strong),1/1/2018,12
New Zealand,NZL,Strength of legal rights index (0=weak to 12=strong),1/1/2019,12
Nicaragua,NIC,Strength of legal rights index (0=weak to 12=strong),1/1/2013,1
Nicaragua,NIC,Strength of legal rights index (0=weak to 12=strong),1/1/2014,1
Nicaragua,NIC,Strength of legal rights index (0=weak to 12=strong),1/1/2015,1
Nicaragua,NIC,Strength of legal rights index (0=weak to 12=strong),1/1/2016,1
Nicaragua,NIC,Strength of legal rights index (0=weak to 12=strong),1/1/2017,1
Nicaragua,NIC,Strength of legal rights index (0=weak to 12=strong),1/1/2018,2
Nicaragua,NIC,Strength of legal rights index (0=weak to 12=strong),1/1/2019,2
Niger,NER,Strength of legal rights index (0=weak to 12=strong),1/1/2013,6
Niger,NER,Strength of legal rights index (0=weak to 12=strong),1/1/2014,6
Niger,NER,Strength of legal rights index (0=weak to 12=strong),1/1/2015,6
Niger,NER,Strength of legal rights index (0=weak to 12=strong),1/1/2016,6
Niger,NER,Strength of legal rights index (0=weak to 12=strong),1/1/2017,6
Niger,NER,Strength of legal rights index (0=weak to 12=strong),1/1/2018,6
Niger,NER,Strength of legal rights index (0=weak to 12=strong),1/1/2019,6
Nigeria,NGA,Strength of legal rights index (0=weak to 12=strong),1/1/2013,6
Nigeria,NGA,Strength of legal rights index (0=weak to 12=strong),1/1/2014,6
Nigeria,NGA,Strength of legal rights index (0=weak to 12=strong),1/1/2015,6
Nigeria,NGA,Strength of legal rights index (0=weak to 12=strong),1/1/2016,6
Nigeria,NGA,Strength of legal rights index (0=weak to 12=strong),1/1/2017,9
Nigeria,NGA,Strength of legal rights index (0=weak to 12=strong),1/1/2018,9
Nigeria,NGA,Strength of legal rights index (0=weak to 12=strong),1/1/2019,9
North America,NAC,Strength of legal rights index (0=weak to 12=strong),1/1/2013,10
North America,NAC,Strength of legal rights index (0=weak to 12=strong),1/1/2014,10
North America,NAC,Strength of legal rights index (0=weak to 12=strong),1/1/2015,10
North America,NAC,Strength of legal rights index (0=weak to 12=strong),1/1/2016,10
North America,NAC,Strength of legal rights index (0=weak to 12=strong),1/1/2017,10
North America,NAC,Strength of legal rights index (0=weak to 12=strong),1/1/2018,10
North America,NAC,Strength of legal rights index (0=weak to 12=strong),1/1/2019,10
North Macedonia,MKD,Strength of legal rights index (0=weak to 12=strong),1/1/2013,6
North Macedonia,MKD,Strength of legal rights index (0=weak to 12=strong),1/1/2014,6
North Macedonia,MKD,Strength of legal rights index (0=weak to 12=strong),1/1/2015,6
North Macedonia,MKD,Strength of legal rights index (0=weak to 12=strong),1/1/2016,9
North Macedonia,MKD,Strength of legal rights index (0=weak to 12=strong),1/1/2017,9
North Macedonia,MKD,Strength of legal rights index (0=weak to 12=strong),1/1/2018,9
North Macedonia,MKD,Strength of legal rights index (0=weak to 12=strong),1/1/2019,9
Northern Mariana Islands,MNP,Strength of legal rights index (0=weak to 12=strong),1/1/2013,
Northern Mariana Islands,MNP,Strength of legal rights index (0=weak to 12=strong),1/1/2014,
Northern Mariana Islands,MNP,Strength of legal rights index (0=weak to 12=strong),1/1/2015,
Northern Mariana Islands,MNP,Strength of legal rights index (0=weak to 12=strong),1/1/2016,
Northern Mariana Islands,MNP,Strength of legal rights index (0=weak to 12=strong),1/1/2017,
Northern Mariana Islands,MNP,Strength of legal rights index (0=weak to 12=strong),1/1/2018,
Northern Mariana Islands,MNP,Strength of legal rights index (0=weak to 12=strong),1/1/2019,
Norway,NOR,Strength of legal rights index (0=weak to 12=strong),1/1/2013,5
Norway,NOR,Strength of legal rights index (0=weak to 12=strong),1/1/2014,5
Norway,NOR,Strength of legal rights index (0=weak to 12=strong),1/1/2015,5
Norway,NOR,Strength of legal rights index (0=weak to 12=strong),1/1/2016,5
Norway,NOR,Strength of legal rights index (0=weak to 12=strong),1/1/2017,5
Norway,NOR,Strength of legal rights index (0=weak to 12=strong),1/1/2018,5
Norway,NOR,Strength of legal rights index (0=weak to 12=strong),1/1/2019,5
Not classified,INX,Strength of legal rights index (0=weak to 12=strong),1/1/2013,
Not classified,INX,Strength of legal rights index (0=weak to 12=strong),1/1/2014,
Not classified,INX,Strength of legal rights index (0=weak to 12=strong),1/1/2015,
Not classified,INX,Strength of legal rights index (0=weak to 12=strong),1/1/2016,
Not classified,INX,Strength of legal rights index (0=weak to 12=strong),1/1/2017,
Not classified,INX,Strength of legal rights index (0=weak to 12=strong),1/1/2018,
Not classified,INX,Strength of legal rights index (0=weak to 12=strong),1/1/2019,
OECD members,OED,Strength of legal rights index (0=weak to 12=strong),1/1/2013,5.552631579
OECD members,OED,Strength of legal rights index (0=weak to 12=strong),1/1/2014,5.921052632
OECD members,OED,Strength of legal rights index (0=weak to 12=strong),1/1/2015,6.184210526
OECD members,OED,Strength of legal rights index (0=weak to 12=strong),1/1/2016,6.184210526
OECD members,OED,Strength of legal rights index (0=weak to 12=strong),1/1/2017,6.236842105
OECD members,OED,Strength of legal rights index (0=weak to 12=strong),1/1/2018,6.421052632
OECD members,OED,Strength of legal rights index (0=weak to 12=strong),1/1/2019,6.421052632
Oman,OMN,Strength of legal rights index (0=weak to 12=strong),1/1/2013,1
Oman,OMN,Strength of legal rights index (0=weak to 12=strong),1/1/2014,1
Oman,OMN,Strength of legal rights index (0=weak to 12=strong),1/1/2015,1
Oman,OMN,Strength of legal rights index (0=weak to 12=strong),1/1/2016,1
Oman,OMN,Strength of legal rights index (0=weak to 12=strong),1/1/2017,1
Oman,OMN,Strength of legal rights index (0=weak to 12=strong),1/1/2018,1
Oman,OMN,Strength of legal rights index (0=weak to 12=strong),1/1/2019,1
Other small states,OSS,Strength of legal rights index (0=weak to 12=strong),1/1/2013,3.555555556
Other small states,OSS,Strength of legal rights index (0=weak to 12=strong),1/1/2014,3.555555556
Other small states,OSS,Strength of legal rights index (0=weak to 12=strong),1/1/2015,3.555555556
Other small states,OSS,Strength of legal rights index (0=weak to 12=strong),1/1/2016,3.611111111
Other small states,OSS,Strength of legal rights index (0=weak to 12=strong),1/1/2017,4
Other small states,OSS,Strength of legal rights index (0=weak to 12=strong),1/1/2018,4.222222222
Other small states,OSS,Strength of legal rights index (0=weak to 12=strong),1/1/2019,4.5
Pacific island small states,PSS,Strength of legal rights index (0=weak to 12=strong),1/1/2013,8.222222222
Pacific island small states,PSS,Strength of legal rights index (0=weak to 12=strong),1/1/2014,8.222222222
Pacific island small states,PSS,Strength of legal rights index (0=weak to 12=strong),1/1/2015,8.222222222
Pacific island small states,PSS,Strength of legal rights index (0=weak to 12=strong),1/1/2016,8.333333333
Pacific island small states,PSS,Strength of legal rights index (0=weak to 12=strong),1/1/2017,8.777777778
Pacific island small states,PSS,Strength of legal rights index (0=weak to 12=strong),1/1/2018,8.777777778
Pacific island small states,PSS,Strength of legal rights index (0=weak to 12=strong),1/1/2019,8.777777778
Pakistan,PAK,Strength of legal rights index (0=weak to 12=strong),1/1/2013,2
Pakistan,PAK,Strength of legal rights index (0=weak to 12=strong),1/1/2014,2
Pakistan,PAK,Strength of legal rights index (0=weak to 12=strong),1/1/2015,2
Pakistan,PAK,Strength of legal rights index (0=weak to 12=strong),1/1/2016,2
Pakistan,PAK,Strength of legal rights index (0=weak to 12=strong),1/1/2017,2
Pakistan,PAK,Strength of legal rights index (0=weak to 12=strong),1/1/2018,2
Pakistan,PAK,Strength of legal rights index (0=weak to 12=strong),1/1/2019,2
Palau,PLW,Strength of legal rights index (0=weak to 12=strong),1/1/2013,10
Palau,PLW,Strength of legal rights index (0=weak to 12=strong),1/1/2014,10
Palau,PLW,Strength of legal rights index (0=weak to 12=strong),1/1/2015,10
Palau,PLW,Strength of legal rights index (0=weak to 12=strong),1/1/2016,10
Palau,PLW,Strength of legal rights index (0=weak to 12=strong),1/1/2017,10
Palau,PLW,Strength of legal rights index (0=weak to 12=strong),1/1/2018,10
Palau,PLW,Strength of legal rights index (0=weak to 12=strong),1/1/2019,10
Panama,PAN,Strength of legal rights index (0=weak to 12=strong),1/1/2013,4
Panama,PAN,Strength of legal rights index (0=weak to 12=strong),1/1/2014,7
Panama,PAN,Strength of legal rights index (0=weak to 12=strong),1/1/2015,7
Panama,PAN,Strength of legal rights index (0=weak to 12=strong),1/1/2016,7
Panama,PAN,Strength of legal rights index (0=weak to 12=strong),1/1/2017,8
Panama,PAN,Strength of legal rights index (0=weak to 12=strong),1/1/2018,8
Panama,PAN,Strength of legal rights index (0=weak to 12=strong),1/1/2019,8
Papua New Guinea,PNG,Strength of legal rights index (0=weak to 12=strong),1/1/2013,3
Papua New Guinea,PNG,Strength of legal rights index (0=weak to 12=strong),1/1/2014,3
Papua New Guinea,PNG,Strength of legal rights index (0=weak to 12=strong),1/1/2015,3
Papua New Guinea,PNG,Strength of legal rights index (0=weak to 12=strong),1/1/2016,9
Papua New Guinea,PNG,Strength of legal rights index (0=weak to 12=strong),1/1/2017,9
