Country Name,Country Code,Series Name,year_T3,values_T3
South Sudan,SSD,Control of Corruption: Percentile Rank,1/1/2002,
South Sudan,SSD,Control of Corruption: Percentile Rank,1/1/2003,
South Sudan,SSD,Control of Corruption: Percentile Rank,1/1/2004,
South Sudan,SSD,Control of Corruption: Percentile Rank,1/1/2005,
South Sudan,SSD,Control of Corruption: Percentile Rank,1/1/2006,
South Sudan,SSD,Control of Corruption: Percentile Rank,1/1/2007,
South Sudan,SSD,Control of Corruption: Percentile Rank,1/1/2008,
South Sudan,SSD,Control of Corruption: Percentile Rank,1/1/2009,
South Sudan,SSD,Control of Corruption: Percentile Rank,1/1/2010,21.428571701
South Sudan,SSD,Control of Corruption: Percentile Rank,1/1/2011,14.218009949
South Sudan,SSD,Control of Corruption: Percentile Rank,1/1/2012,5.213270187
South Sudan,SSD,Control of Corruption: Percentile Rank,1/1/2013,2.843601942
South Sudan,SSD,Control of Corruption: Percentile Rank,1/1/2014,0.480769217
South Sudan,SSD,Control of Corruption: Percentile Rank,1/1/2015,0
South Sudan,SSD,Control of Corruption: Percentile Rank,1/1/2016,0
South Sudan,SSD,Control of Corruption: Percentile Rank,1/1/2017,0
South Sudan,SSD,Control of Corruption: Percentile Rank,1/1/2018,0.476190478
South Sudan,SSD,Control of Corruption: Percentile Rank,1/1/2019,0
South Sudan,SSD,Control of Corruption: Percentile Rank,1/1/2020,0
South Sudan,SSD,Control of Corruption: Percentile Rank,1/1/2021,0
South Sudan,SSD,Control of Corruption: Percentile Rank,1/1/2022,0
Spain,ESP,Control of Corruption: Percentile Rank,1/1/1996,82.795700073
Spain,ESP,Control of Corruption: Percentile Rank,1/1/1998,90.374328613
Spain,ESP,Control of Corruption: Percentile Rank,1/1/2000,89.361701965
Spain,ESP,Control of Corruption: Percentile Rank,1/1/2002,88.359786987
Spain,ESP,Control of Corruption: Percentile Rank,1/1/2003,88.888885498
Spain,ESP,Control of Corruption: Percentile Rank,1/1/2004,89.162559509
Spain,ESP,Control of Corruption: Percentile Rank,1/1/2005,88.780487061
Spain,ESP,Control of Corruption: Percentile Rank,1/1/2006,84.878051758
Spain,ESP,Control of Corruption: Percentile Rank,1/1/2007,83.009712219
Spain,ESP,Control of Corruption: Percentile Rank,1/1/2008,83.495147705
Spain,ESP,Control of Corruption: Percentile Rank,1/1/2009,81.339714050
Spain,ESP,Control of Corruption: Percentile Rank,1/1/2010,83.809524536
Spain,ESP,Control of Corruption: Percentile Rank,1/1/2011,83.412322998
Spain,ESP,Control of Corruption: Percentile Rank,1/1/2012,83.412322998
Spain,ESP,Control of Corruption: Percentile Rank,1/1/2013,79.620849609
Spain,ESP,Control of Corruption: Percentile Rank,1/1/2014,73.076919556
Spain,ESP,Control of Corruption: Percentile Rank,1/1/2015,71.904762268
Spain,ESP,Control of Corruption: Percentile Rank,1/1/2016,68.095237732
Spain,ESP,Control of Corruption: Percentile Rank,1/1/2017,67.142860413
Spain,ESP,Control of Corruption: Percentile Rank,1/1/2018,72.857139587
Spain,ESP,Control of Corruption: Percentile Rank,1/1/2019,73.333335876
Spain,ESP,Control of Corruption: Percentile Rank,1/1/2020,75.714286804
Spain,ESP,Control of Corruption: Percentile Rank,1/1/2021,75.714286804
Spain,ESP,Control of Corruption: Percentile Rank,1/1/2022,75
Sri Lanka,LKA,Control of Corruption: Percentile Rank,1/1/1996,54.301074982
Sri Lanka,LKA,Control of Corruption: Percentile Rank,1/1/1998,53.475936890
Sri Lanka,LKA,Control of Corruption: Percentile Rank,1/1/2000,50
Sri Lanka,LKA,Control of Corruption: Percentile Rank,1/1/2002,50.264549255
Sri Lanka,LKA,Control of Corruption: Percentile Rank,1/1/2003,47.619049072
Sri Lanka,LKA,Control of Corruption: Percentile Rank,1/1/2004,50.738914490
Sri Lanka,LKA,Control of Corruption: Percentile Rank,1/1/2005,46.829269409
Sri Lanka,LKA,Control of Corruption: Percentile Rank,1/1/2006,51.219512939
Sri Lanka,LKA,Control of Corruption: Percentile Rank,1/1/2007,52.912620544
Sri Lanka,LKA,Control of Corruption: Percentile Rank,1/1/2008,50.485435486
Sri Lanka,LKA,Control of Corruption: Percentile Rank,1/1/2009,42.583732605
Sri Lanka,LKA,Control of Corruption: Percentile Rank,1/1/2010,41.904762268
Sri Lanka,LKA,Control of Corruption: Percentile Rank,1/1/2011,42.654029846
Sri Lanka,LKA,Control of Corruption: Percentile Rank,1/1/2012,50.236965179
Sri Lanka,LKA,Control of Corruption: Percentile Rank,1/1/2013,52.132701874
Sri Lanka,LKA,Control of Corruption: Percentile Rank,1/1/2014,45.673076630
Sri Lanka,LKA,Control of Corruption: Percentile Rank,1/1/2015,43.333332062
Sri Lanka,LKA,Control of Corruption: Percentile Rank,1/1/2016,44.285713196
Sri Lanka,LKA,Control of Corruption: Percentile Rank,1/1/2017,39.523811340
Sri Lanka,LKA,Control of Corruption: Percentile Rank,1/1/2018,42.380950928
Sri Lanka,LKA,Control of Corruption: Percentile Rank,1/1/2019,44.285713196
Sri Lanka,LKA,Control of Corruption: Percentile Rank,1/1/2020,43.809524536
Sri Lanka,LKA,Control of Corruption: Percentile Rank,1/1/2021,42.857143402
Sri Lanka,LKA,Control of Corruption: Percentile Rank,1/1/2022,40.094341278
St. Kitts and Nevis,KNA,Control of Corruption: Percentile Rank,1/1/1996,
St. Kitts and Nevis,KNA,Control of Corruption: Percentile Rank,1/1/1998,
St. Kitts and Nevis,KNA,Control of Corruption: Percentile Rank,1/1/2000,
St. Kitts and Nevis,KNA,Control of Corruption: Percentile Rank,1/1/2002,
St. Kitts and Nevis,KNA,Control of Corruption: Percentile Rank,1/1/2003,
St. Kitts and Nevis,KNA,Control of Corruption: Percentile Rank,1/1/2004,60.098522186
St. Kitts and Nevis,KNA,Control of Corruption: Percentile Rank,1/1/2005,83.414634705
St. Kitts and Nevis,KNA,Control of Corruption: Percentile Rank,1/1/2006,83.414634705
St. Kitts and Nevis,KNA,Control of Corruption: Percentile Rank,1/1/2007,84.466018677
St. Kitts and Nevis,KNA,Control of Corruption: Percentile Rank,1/1/2008,87.378639221
St. Kitts and Nevis,KNA,Control of Corruption: Percentile Rank,1/1/2009,87.559806824
St. Kitts and Nevis,KNA,Control of Corruption: Percentile Rank,1/1/2010,88.095237732
St. Kitts and Nevis,KNA,Control of Corruption: Percentile Rank,1/1/2011,87.203788757
St. Kitts and Nevis,KNA,Control of Corruption: Percentile Rank,1/1/2012,87.203788757
St. Kitts and Nevis,KNA,Control of Corruption: Percentile Rank,1/1/2013,86.729858398
St. Kitts and Nevis,KNA,Control of Corruption: Percentile Rank,1/1/2014,58.173076630
St. Kitts and Nevis,KNA,Control of Corruption: Percentile Rank,1/1/2015,65.714286804
St. Kitts and Nevis,KNA,Control of Corruption: Percentile Rank,1/1/2016,65.714286804
St. Kitts and Nevis,KNA,Control of Corruption: Percentile Rank,1/1/2017,65.238098145
St. Kitts and Nevis,KNA,Control of Corruption: Percentile Rank,1/1/2018,65.714286804
St. Kitts and Nevis,KNA,Control of Corruption: Percentile Rank,1/1/2019,63.809524536
St. Kitts and Nevis,KNA,Control of Corruption: Percentile Rank,1/1/2020,62.380950928
St. Kitts and Nevis,KNA,Control of Corruption: Percentile Rank,1/1/2021,64.285713196
St. Kitts and Nevis,KNA,Control of Corruption: Percentile Rank,1/1/2022,65.094337463
St. Lucia,LCA,Control of Corruption: Percentile Rank,1/1/1996,
St. Lucia,LCA,Control of Corruption: Percentile Rank,1/1/1998,
St. Lucia,LCA,Control of Corruption: Percentile Rank,1/1/2000,
St. Lucia,LCA,Control of Corruption: Percentile Rank,1/1/2002,
St. Lucia,LCA,Control of Corruption: Percentile Rank,1/1/2003,
St. Lucia,LCA,Control of Corruption: Percentile Rank,1/1/2004,62.561576843
St. Lucia,LCA,Control of Corruption: Percentile Rank,1/1/2005,84.390243530
St. Lucia,LCA,Control of Corruption: Percentile Rank,1/1/2006,84.390243530
St. Lucia,LCA,Control of Corruption: Percentile Rank,1/1/2007,84.951454163
St. Lucia,LCA,Control of Corruption: Percentile Rank,1/1/2008,87.864074707
St. Lucia,LCA,Control of Corruption: Percentile Rank,1/1/2009,88.516746521
St. Lucia,LCA,Control of Corruption: Percentile Rank,1/1/2010,85.238098145
St. Lucia,LCA,Control of Corruption: Percentile Rank,1/1/2011,88.151657104
St. Lucia,LCA,Control of Corruption: Percentile Rank,1/1/2012,80.568717957
St. Lucia,LCA,Control of Corruption: Percentile Rank,1/1/2013,81.042655945
St. Lucia,LCA,Control of Corruption: Percentile Rank,1/1/2014,68.75
St. Lucia,LCA,Control of Corruption: Percentile Rank,1/1/2015,71.428573608
St. Lucia,LCA,Control of Corruption: Percentile Rank,1/1/2016,71.428573608
St. Lucia,LCA,Control of Corruption: Percentile Rank,1/1/2017,70.476188660
St. Lucia,LCA,Control of Corruption: Percentile Rank,1/1/2018,70.476188660
St. Lucia,LCA,Control of Corruption: Percentile Rank,1/1/2019,69.523811340
St. Lucia,LCA,Control of Corruption: Percentile Rank,1/1/2020,68.571426392
St. Lucia,LCA,Control of Corruption: Percentile Rank,1/1/2021,69.047622681
St. Lucia,LCA,Control of Corruption: Percentile Rank,1/1/2022,70.754714966
St. Martin (French part),MAF,Control of Corruption: Percentile Rank,1/1/1996,
St. Martin (French part),MAF,Control of Corruption: Percentile Rank,1/1/1998,
St. Martin (French part),MAF,Control of Corruption: Percentile Rank,1/1/2000,
St. Martin (French part),MAF,Control of Corruption: Percentile Rank,1/1/2002,
St. Martin (French part),MAF,Control of Corruption: Percentile Rank,1/1/2003,
St. Martin (French part),MAF,Control of Corruption: Percentile Rank,1/1/2004,
St. Martin (French part),MAF,Control of Corruption: Percentile Rank,1/1/2005,
St. Martin (French part),MAF,Control of Corruption: Percentile Rank,1/1/2006,
St. Martin (French part),MAF,Control of Corruption: Percentile Rank,1/1/2007,
St. Martin (French part),MAF,Control of Corruption: Percentile Rank,1/1/2008,
St. Martin (French part),MAF,Control of Corruption: Percentile Rank,1/1/2009,
St. Martin (French part),MAF,Control of Corruption: Percentile Rank,1/1/2010,
St. Martin (French part),MAF,Control of Corruption: Percentile Rank,1/1/2011,
St. Martin (French part),MAF,Control of Corruption: Percentile Rank,1/1/2012,
St. Martin (French part),MAF,Control of Corruption: Percentile Rank,1/1/2013,
St. Martin (French part),MAF,Control of Corruption: Percentile Rank,1/1/2014,
St. Martin (French part),MAF,Control of Corruption: Percentile Rank,1/1/2015,
St. Martin (French part),MAF,Control of Corruption: Percentile Rank,1/1/2016,
St. Martin (French part),MAF,Control of Corruption: Percentile Rank,1/1/2017,
St. Martin (French part),MAF,Control of Corruption: Percentile Rank,1/1/2018,
St. Martin (French part),MAF,Control of Corruption: Percentile Rank,1/1/2019,
St. Martin (French part),MAF,Control of Corruption: Percentile Rank,1/1/2020,
St. Martin (French part),MAF,Control of Corruption: Percentile Rank,1/1/2021,
St. Martin (French part),MAF,Control of Corruption: Percentile Rank,1/1/2022,
St. Vincent and the Grenadines,VCT,Control of Corruption: Percentile Rank,1/1/1996,
St. Vincent and the Grenadines,VCT,Control of Corruption: Percentile Rank,1/1/1998,
St. Vincent and the Grenadines,VCT,Control of Corruption: Percentile Rank,1/1/2000,
St. Vincent and the Grenadines,VCT,Control of Corruption: Percentile Rank,1/1/2002,
St. Vincent and the Grenadines,VCT,Control of Corruption: Percentile Rank,1/1/2003,
St. Vincent and the Grenadines,VCT,Control of Corruption: Percentile Rank,1/1/2004,62.561576843
St. Vincent and the Grenadines,VCT,Control of Corruption: Percentile Rank,1/1/2005,82.439025879
St. Vincent and the Grenadines,VCT,Control of Corruption: Percentile Rank,1/1/2006,79.512191772
St. Vincent and the Grenadines,VCT,Control of Corruption: Percentile Rank,1/1/2007,79.126213074
St. Vincent and the Grenadines,VCT,Control of Corruption: Percentile Rank,1/1/2008,82.524269104
St. Vincent and the Grenadines,VCT,Control of Corruption: Percentile Rank,1/1/2009,83.732055664
St. Vincent and the Grenadines,VCT,Control of Corruption: Percentile Rank,1/1/2010,81.904762268
St. Vincent and the Grenadines,VCT,Control of Corruption: Percentile Rank,1/1/2011,81.990524292
St. Vincent and the Grenadines,VCT,Control of Corruption: Percentile Rank,1/1/2012,80.094787598
St. Vincent and the Grenadines,VCT,Control of Corruption: Percentile Rank,1/1/2013,80.094787598
St. Vincent and the Grenadines,VCT,Control of Corruption: Percentile Rank,1/1/2014,74.038459778
St. Vincent and the Grenadines,VCT,Control of Corruption: Percentile Rank,1/1/2015,73.333335876
St. Vincent and the Grenadines,VCT,Control of Corruption: Percentile Rank,1/1/2016,72.380950928
St. Vincent and the Grenadines,VCT,Control of Corruption: Percentile Rank,1/1/2017,75.238098145
St. Vincent and the Grenadines,VCT,Control of Corruption: Percentile Rank,1/1/2018,77.142860413
St. Vincent and the Grenadines,VCT,Control of Corruption: Percentile Rank,1/1/2019,77.142860413
St. Vincent and the Grenadines,VCT,Control of Corruption: Percentile Rank,1/1/2020,79.047622681
St. Vincent and the Grenadines,VCT,Control of Corruption: Percentile Rank,1/1/2021,77.619049072
St. Vincent and the Grenadines,VCT,Control of Corruption: Percentile Rank,1/1/2022,77.358489990
Sub-Saharan Africa,SSF,Control of Corruption: Percentile Rank,1/1/1996,
Sub-Saharan Africa,SSF,Control of Corruption: Percentile Rank,1/1/1998,
Sub-Saharan Africa,SSF,Control of Corruption: Percentile Rank,1/1/2000,
Sub-Saharan Africa,SSF,Control of Corruption: Percentile Rank,1/1/2002,
Sub-Saharan Africa,SSF,Control of Corruption: Percentile Rank,1/1/2003,
Sub-Saharan Africa,SSF,Control of Corruption: Percentile Rank,1/1/2004,
Sub-Saharan Africa,SSF,Control of Corruption: Percentile Rank,1/1/2005,
Sub-Saharan Africa,SSF,Control of Corruption: Percentile Rank,1/1/2006,
Sub-Saharan Africa,SSF,Control of Corruption: Percentile Rank,1/1/2007,
Sub-Saharan Africa,SSF,Control of Corruption: Percentile Rank,1/1/2008,
Sub-Saharan Africa,SSF,Control of Corruption: Percentile Rank,1/1/2009,
Sub-Saharan Africa,SSF,Control of Corruption: Percentile Rank,1/1/2010,
Sub-Saharan Africa,SSF,Control of Corruption: Percentile Rank,1/1/2011,
Sub-Saharan Africa,SSF,Control of Corruption: Percentile Rank,1/1/2012,
Sub-Saharan Africa,SSF,Control of Corruption: Percentile Rank,1/1/2013,
Sub-Saharan Africa,SSF,Control of Corruption: Percentile Rank,1/1/2014,
Sub-Saharan Africa,SSF,Control of Corruption: Percentile Rank,1/1/2015,
Sub-Saharan Africa,SSF,Control of Corruption: Percentile Rank,1/1/2016,
Sub-Saharan Africa,SSF,Control of Corruption: Percentile Rank,1/1/2017,
Sub-Saharan Africa,SSF,Control of Corruption: Percentile Rank,1/1/2018,
Sub-Saharan Africa,SSF,Control of Corruption: Percentile Rank,1/1/2019,
Sub-Saharan Africa,SSF,Control of Corruption: Percentile Rank,1/1/2020,
Sub-Saharan Africa,SSF,Control of Corruption: Percentile Rank,1/1/2021,
Sub-Saharan Africa,SSF,Control of Corruption: Percentile Rank,1/1/2022,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Control of Corruption: Percentile Rank,1/1/1996,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Control of Corruption: Percentile Rank,1/1/1998,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Control of Corruption: Percentile Rank,1/1/2000,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Control of Corruption: Percentile Rank,1/1/2002,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Control of Corruption: Percentile Rank,1/1/2003,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Control of Corruption: Percentile Rank,1/1/2004,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Control of Corruption: Percentile Rank,1/1/2005,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Control of Corruption: Percentile Rank,1/1/2006,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Control of Corruption: Percentile Rank,1/1/2007,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Control of Corruption: Percentile Rank,1/1/2008,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Control of Corruption: Percentile Rank,1/1/2009,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Control of Corruption: Percentile Rank,1/1/2010,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Control of Corruption: Percentile Rank,1/1/2011,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Control of Corruption: Percentile Rank,1/1/2012,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Control of Corruption: Percentile Rank,1/1/2013,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Control of Corruption: Percentile Rank,1/1/2014,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Control of Corruption: Percentile Rank,1/1/2015,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Control of Corruption: Percentile Rank,1/1/2016,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Control of Corruption: Percentile Rank,1/1/2017,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Control of Corruption: Percentile Rank,1/1/2018,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Control of Corruption: Percentile Rank,1/1/2019,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Control of Corruption: Percentile Rank,1/1/2020,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Control of Corruption: Percentile Rank,1/1/2021,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Control of Corruption: Percentile Rank,1/1/2022,
Sub-Saharan Africa (excluding high income),SSA,Control of Corruption: Percentile Rank,1/1/1996,
Sub-Saharan Africa (excluding high income),SSA,Control of Corruption: Percentile Rank,1/1/1998,
Sub-Saharan Africa (excluding high income),SSA,Control of Corruption: Percentile Rank,1/1/2000,
Sub-Saharan Africa (excluding high income),SSA,Control of Corruption: Percentile Rank,1/1/2002,
Sub-Saharan Africa (excluding high income),SSA,Control of Corruption: Percentile Rank,1/1/2003,
Sub-Saharan Africa (excluding high income),SSA,Control of Corruption: Percentile Rank,1/1/2004,
Sub-Saharan Africa (excluding high income),SSA,Control of Corruption: Percentile Rank,1/1/2005,
Sub-Saharan Africa (excluding high income),SSA,Control of Corruption: Percentile Rank,1/1/2006,
Sub-Saharan Africa (excluding high income),SSA,Control of Corruption: Percentile Rank,1/1/2007,
Sub-Saharan Africa (excluding high income),SSA,Control of Corruption: Percentile Rank,1/1/2008,
Sub-Saharan Africa (excluding high income),SSA,Control of Corruption: Percentile Rank,1/1/2009,
Sub-Saharan Africa (excluding high income),SSA,Control of Corruption: Percentile Rank,1/1/2010,
Sub-Saharan Africa (excluding high income),SSA,Control of Corruption: Percentile Rank,1/1/2011,
Sub-Saharan Africa (excluding high income),SSA,Control of Corruption: Percentile Rank,1/1/2012,
Sub-Saharan Africa (excluding high income),SSA,Control of Corruption: Percentile Rank,1/1/2013,
Sub-Saharan Africa (excluding high income),SSA,Control of Corruption: Percentile Rank,1/1/2014,
Sub-Saharan Africa (excluding high income),SSA,Control of Corruption: Percentile Rank,1/1/2015,
Sub-Saharan Africa (excluding high income),SSA,Control of Corruption: Percentile Rank,1/1/2016,
Sub-Saharan Africa (excluding high income),SSA,Control of Corruption: Percentile Rank,1/1/2017,
Sub-Saharan Africa (excluding high income),SSA,Control of Corruption: Percentile Rank,1/1/2018,
Sub-Saharan Africa (excluding high income),SSA,Control of Corruption: Percentile Rank,1/1/2019,
Sub-Saharan Africa (excluding high income),SSA,Control of Corruption: Percentile Rank,1/1/2020,
Sub-Saharan Africa (excluding high income),SSA,Control of Corruption: Percentile Rank,1/1/2021,
Sub-Saharan Africa (excluding high income),SSA,Control of Corruption: Percentile Rank,1/1/2022,
Sudan,SDN,Control of Corruption: Percentile Rank,1/1/1996,6.989247322
Sudan,SDN,Control of Corruption: Percentile Rank,1/1/1998,12.834224701
Sudan,SDN,Control of Corruption: Percentile Rank,1/1/2000,14.893616676
Sudan,SDN,Control of Corruption: Percentile Rank,1/1/2002,12.169312477
Sudan,SDN,Control of Corruption: Percentile Rank,1/1/2003,7.407407284
Sudan,SDN,Control of Corruption: Percentile Rank,1/1/2004,9.359605789
Sudan,SDN,Control of Corruption: Percentile Rank,1/1/2005,3.902439117
Sudan,SDN,Control of Corruption: Percentile Rank,1/1/2006,9.268292427
Sudan,SDN,Control of Corruption: Percentile Rank,1/1/2007,4.368932247
Sudan,SDN,Control of Corruption: Percentile Rank,1/1/2008,2.912621260
Sudan,SDN,Control of Corruption: Percentile Rank,1/1/2009,10.526315689
Sudan,SDN,Control of Corruption: Percentile Rank,1/1/2010,8.571428299
Sudan,SDN,Control of Corruption: Percentile Rank,1/1/2011,9.004739761
Sudan,SDN,Control of Corruption: Percentile Rank,1/1/2012,0.473933637
Sudan,SDN,Control of Corruption: Percentile Rank,1/1/2013,0.473933637
Sudan,SDN,Control of Corruption: Percentile Rank,1/1/2014,3.365384579
Sudan,SDN,Control of Corruption: Percentile Rank,1/1/2015,3.333333254
Sudan,SDN,Control of Corruption: Percentile Rank,1/1/2016,3.333333254
Sudan,SDN,Control of Corruption: Percentile Rank,1/1/2017,2.857142925
Sudan,SDN,Control of Corruption: Percentile Rank,1/1/2018,6.190476418
Sudan,SDN,Control of Corruption: Percentile Rank,1/1/2019,6.666666508
Sudan,SDN,Control of Corruption: Percentile Rank,1/1/2020,6.666666508
Sudan,SDN,Control of Corruption: Percentile Rank,1/1/2021,8.095237732
Sudan,SDN,Control of Corruption: Percentile Rank,1/1/2022,6.603773594
Suriname,SUR,Control of Corruption: Percentile Rank,1/1/1996,61.290321350
Suriname,SUR,Control of Corruption: Percentile Rank,1/1/1998,62.566844940
Suriname,SUR,Control of Corruption: Percentile Rank,1/1/2000,68.617019653
Suriname,SUR,Control of Corruption: Percentile Rank,1/1/2002,65.079368591
Suriname,SUR,Control of Corruption: Percentile Rank,1/1/2003,66.666664124
Suriname,SUR,Control of Corruption: Percentile Rank,1/1/2004,61.576354980
Suriname,SUR,Control of Corruption: Percentile Rank,1/1/2005,60
Suriname,SUR,Control of Corruption: Percentile Rank,1/1/2006,55.121952057
Suriname,SUR,Control of Corruption: Percentile Rank,1/1/2007,56.796115875
Suriname,SUR,Control of Corruption: Percentile Rank,1/1/2008,56.796115875
Suriname,SUR,Control of Corruption: Percentile Rank,1/1/2009,49.760765076
Suriname,SUR,Control of Corruption: Percentile Rank,1/1/2010,46.666667938
Suriname,SUR,Control of Corruption: Percentile Rank,1/1/2011,49.763034821
Suriname,SUR,Control of Corruption: Percentile Rank,1/1/2012,46.445499420
Suriname,SUR,Control of Corruption: Percentile Rank,1/1/2013,48.815166473
Suriname,SUR,Control of Corruption: Percentile Rank,1/1/2014,40.384616852
Suriname,SUR,Control of Corruption: Percentile Rank,1/1/2015,49.047618866
Suriname,SUR,Control of Corruption: Percentile Rank,1/1/2016,44.761905670
Suriname,SUR,Control of Corruption: Percentile Rank,1/1/2017,48.571430206
Suriname,SUR,Control of Corruption: Percentile Rank,1/1/2018,46.190475464
Suriname,SUR,Control of Corruption: Percentile Rank,1/1/2019,39.047618866
Suriname,SUR,Control of Corruption: Percentile Rank,1/1/2020,36.190475464
Suriname,SUR,Control of Corruption: Percentile Rank,1/1/2021,39.047618866
Suriname,SUR,Control of Corruption: Percentile Rank,1/1/2022,39.150943756
Sweden,SWE,Control of Corruption: Percentile Rank,1/1/1996,98.924728394
Sweden,SWE,Control of Corruption: Percentile Rank,1/1/1998,98.930480957
Sweden,SWE,Control of Corruption: Percentile Rank,1/1/2000,98.936172485
Sweden,SWE,Control of Corruption: Percentile Rank,1/1/2002,97.883598328
Sweden,SWE,Control of Corruption: Percentile Rank,1/1/2003,97.354499817
Sweden,SWE,Control of Corruption: Percentile Rank,1/1/2004,97.536949158
Sweden,SWE,Control of Corruption: Percentile Rank,1/1/2005,97.560974121
Sweden,SWE,Control of Corruption: Percentile Rank,1/1/2006,98.536582947
Sweden,SWE,Control of Corruption: Percentile Rank,1/1/2007,98.543685913
Sweden,SWE,Control of Corruption: Percentile Rank,1/1/2008,97.572814941
Sweden,SWE,Control of Corruption: Percentile Rank,1/1/2009,99.043060303
Sweden,SWE,Control of Corruption: Percentile Rank,1/1/2010,99.047622681
Sweden,SWE,Control of Corruption: Percentile Rank,1/1/2011,98.578201294
Sweden,SWE,Control of Corruption: Percentile Rank,1/1/2012,99.052131653
Sweden,SWE,Control of Corruption: Percentile Rank,1/1/2013,98.578201294
Sweden,SWE,Control of Corruption: Percentile Rank,1/1/2014,97.596153259
Sweden,SWE,Control of Corruption: Percentile Rank,1/1/2015,98.095237732
Sweden,SWE,Control of Corruption: Percentile Rank,1/1/2016,98.095237732
Sweden,SWE,Control of Corruption: Percentile Rank,1/1/2017,98.095237732
Sweden,SWE,Control of Corruption: Percentile Rank,1/1/2018,98.095237732
Sweden,SWE,Control of Corruption: Percentile Rank,1/1/2019,98.095237732
Sweden,SWE,Control of Corruption: Percentile Rank,1/1/2020,98.095237732
Sweden,SWE,Control of Corruption: Percentile Rank,1/1/2021,97.619049072
Sweden,SWE,Control of Corruption: Percentile Rank,1/1/2022,97.641510010
Switzerland,CHE,Control of Corruption: Percentile Rank,1/1/1996,95.698921204
Switzerland,CHE,Control of Corruption: Percentile Rank,1/1/1998,95.721923828
Switzerland,CHE,Control of Corruption: Percentile Rank,1/1/2000,94.680854797
Switzerland,CHE,Control of Corruption: Percentile Rank,1/1/2002,95.767196655
Switzerland,CHE,Control of Corruption: Percentile Rank,1/1/2003,96.825393677
Switzerland,CHE,Control of Corruption: Percentile Rank,1/1/2004,96.059112549
Switzerland,CHE,Control of Corruption: Percentile Rank,1/1/2005,97.073173523
Switzerland,CHE,Control of Corruption: Percentile Rank,1/1/2006,96.585365295
Switzerland,CHE,Control of Corruption: Percentile Rank,1/1/2007,96.601943970
Switzerland,CHE,Control of Corruption: Percentile Rank,1/1/2008,97.087379456
Switzerland,CHE,Control of Corruption: Percentile Rank,1/1/2009,97.129188538
Switzerland,CHE,Control of Corruption: Percentile Rank,1/1/2010,96.666664124
Switzerland,CHE,Control of Corruption: Percentile Rank,1/1/2011,95.734596252
Switzerland,CHE,Control of Corruption: Percentile Rank,1/1/2012,97.630332947
Switzerland,CHE,Control of Corruption: Percentile Rank,1/1/2013,97.630332947
Switzerland,CHE,Control of Corruption: Percentile Rank,1/1/2014,98.076919556
Switzerland,CHE,Control of Corruption: Percentile Rank,1/1/2015,97.619049072
Switzerland,CHE,Control of Corruption: Percentile Rank,1/1/2016,95.714286804
Switzerland,CHE,Control of Corruption: Percentile Rank,1/1/2017,96.666664124
Switzerland,CHE,Control of Corruption: Percentile Rank,1/1/2018,96.666664124
Switzerland,CHE,Control of Corruption: Percentile Rank,1/1/2019,96.666664124
Switzerland,CHE,Control of Corruption: Percentile Rank,1/1/2020,97.142860413
Switzerland,CHE,Control of Corruption: Percentile Rank,1/1/2021,96.666664124
Switzerland,CHE,Control of Corruption: Percentile Rank,1/1/2022,97.169815063
Syrian Arab Republic,SYR,Control of Corruption: Percentile Rank,1/1/1996,19.892473221
Syrian Arab Republic,SYR,Control of Corruption: Percentile Rank,1/1/1998,23.529411316
Syrian Arab Republic,SYR,Control of Corruption: Percentile Rank,1/1/2000,15.425532341
Syrian Arab Republic,SYR,Control of Corruption: Percentile Rank,1/1/2002,42.857143402
Syrian Arab Republic,SYR,Control of Corruption: Percentile Rank,1/1/2003,24.867725372
Syrian Arab Republic,SYR,Control of Corruption: Percentile Rank,1/1/2004,22.660099030
Syrian Arab Republic,SYR,Control of Corruption: Percentile Rank,1/1/2005,20.975608826
Syrian Arab Republic,SYR,Control of Corruption: Percentile Rank,1/1/2006,18.536584854
Syrian Arab Republic,SYR,Control of Corruption: Percentile Rank,1/1/2007,16.990291595
