Country Name,Country Code,Series Name,year_T2,values_T2
South Asia,SAS,"Compulsory education, duration (years)",1/1/1994,
South Asia,SAS,"Compulsory education, duration (years)",1/1/1995,
South Asia,SAS,"Compulsory education, duration (years)",1/1/1996,
South Asia,SAS,"Compulsory education, duration (years)",1/1/1997,
South Asia,SAS,"Compulsory education, duration (years)",1/1/1998,7.5
South Asia,SAS,"Compulsory education, duration (years)",1/1/1999,7.5
South Asia,SAS,"Compulsory education, duration (years)",1/1/2000,7.5
South Asia,SAS,"Compulsory education, duration (years)",1/1/2001,7.5
South Asia,SAS,"Compulsory education, duration (years)",1/1/2002,7.5
South Asia,SAS,"Compulsory education, duration (years)",1/1/2003,7.5
South Asia,SAS,"Compulsory education, duration (years)",1/1/2004,7.5
South Asia,SAS,"Compulsory education, duration (years)",1/1/2005,7.5
South Asia,SAS,"Compulsory education, duration (years)",1/1/2006,7.5
South Asia,SAS,"Compulsory education, duration (years)",1/1/2007,7.5
South Asia,SAS,"Compulsory education, duration (years)",1/1/2008,9
South Asia,SAS,"Compulsory education, duration (years)",1/1/2009,9
South Asia,SAS,"Compulsory education, duration (years)",1/1/2010,9
South Asia,SAS,"Compulsory education, duration (years)",1/1/2011,9
South Asia,SAS,"Compulsory education, duration (years)",1/1/2012,9
South Asia,SAS,"Compulsory education, duration (years)",1/1/2013,9
South Asia,SAS,"Compulsory education, duration (years)",1/1/2014,9
South Asia,SAS,"Compulsory education, duration (years)",1/1/2015,9
South Asia,SAS,"Compulsory education, duration (years)",1/1/2016,9
South Asia,SAS,"Compulsory education, duration (years)",1/1/2017,9
South Asia,SAS,"Compulsory education, duration (years)",1/1/2018,9
South Asia,SAS,"Compulsory education, duration (years)",1/1/2019,9
South Asia,SAS,"Compulsory education, duration (years)",1/1/2020,9
South Asia,SAS,"Compulsory education, duration (years)",1/1/2021,9
South Asia,SAS,"Compulsory education, duration (years)",1/1/2022,9
South Asia,SAS,"Compulsory education, duration (years)",1/1/2023,9
South Asia (IDA & IBRD),TSA,"Compulsory education, duration (years)",1/1/1975,
South Asia (IDA & IBRD),TSA,"Compulsory education, duration (years)",1/1/1976,
South Asia (IDA & IBRD),TSA,"Compulsory education, duration (years)",1/1/1977,
South Asia (IDA & IBRD),TSA,"Compulsory education, duration (years)",1/1/1978,
South Asia (IDA & IBRD),TSA,"Compulsory education, duration (years)",1/1/1979,
South Asia (IDA & IBRD),TSA,"Compulsory education, duration (years)",1/1/1980,
South Asia (IDA & IBRD),TSA,"Compulsory education, duration (years)",1/1/1981,
South Asia (IDA & IBRD),TSA,"Compulsory education, duration (years)",1/1/1982,
South Asia (IDA & IBRD),TSA,"Compulsory education, duration (years)",1/1/1983,
South Asia (IDA & IBRD),TSA,"Compulsory education, duration (years)",1/1/1984,
South Asia (IDA & IBRD),TSA,"Compulsory education, duration (years)",1/1/1985,
South Asia (IDA & IBRD),TSA,"Compulsory education, duration (years)",1/1/1986,
South Asia (IDA & IBRD),TSA,"Compulsory education, duration (years)",1/1/1987,
South Asia (IDA & IBRD),TSA,"Compulsory education, duration (years)",1/1/1988,
South Asia (IDA & IBRD),TSA,"Compulsory education, duration (years)",1/1/1989,
South Asia (IDA & IBRD),TSA,"Compulsory education, duration (years)",1/1/1990,
South Asia (IDA & IBRD),TSA,"Compulsory education, duration (years)",1/1/1991,
South Asia (IDA & IBRD),TSA,"Compulsory education, duration (years)",1/1/1992,
South Asia (IDA & IBRD),TSA,"Compulsory education, duration (years)",1/1/1993,
South Asia (IDA & IBRD),TSA,"Compulsory education, duration (years)",1/1/1994,
South Asia (IDA & IBRD),TSA,"Compulsory education, duration (years)",1/1/1995,
South Asia (IDA & IBRD),TSA,"Compulsory education, duration (years)",1/1/1996,
South Asia (IDA & IBRD),TSA,"Compulsory education, duration (years)",1/1/1997,
South Asia (IDA & IBRD),TSA,"Compulsory education, duration (years)",1/1/1998,7.5
South Asia (IDA & IBRD),TSA,"Compulsory education, duration (years)",1/1/1999,7.5
South Asia (IDA & IBRD),TSA,"Compulsory education, duration (years)",1/1/2000,7.5
South Asia (IDA & IBRD),TSA,"Compulsory education, duration (years)",1/1/2001,7.5
South Asia (IDA & IBRD),TSA,"Compulsory education, duration (years)",1/1/2002,7.5
South Asia (IDA & IBRD),TSA,"Compulsory education, duration (years)",1/1/2003,7.5
South Asia (IDA & IBRD),TSA,"Compulsory education, duration (years)",1/1/2004,7.5
South Asia (IDA & IBRD),TSA,"Compulsory education, duration (years)",1/1/2005,7.5
South Asia (IDA & IBRD),TSA,"Compulsory education, duration (years)",1/1/2006,7.5
South Asia (IDA & IBRD),TSA,"Compulsory education, duration (years)",1/1/2007,7.5
South Asia (IDA & IBRD),TSA,"Compulsory education, duration (years)",1/1/2008,9
South Asia (IDA & IBRD),TSA,"Compulsory education, duration (years)",1/1/2009,9
South Asia (IDA & IBRD),TSA,"Compulsory education, duration (years)",1/1/2010,9
South Asia (IDA & IBRD),TSA,"Compulsory education, duration (years)",1/1/2011,9
South Asia (IDA & IBRD),TSA,"Compulsory education, duration (years)",1/1/2012,9
South Asia (IDA & IBRD),TSA,"Compulsory education, duration (years)",1/1/2013,9
South Asia (IDA & IBRD),TSA,"Compulsory education, duration (years)",1/1/2014,9
South Asia (IDA & IBRD),TSA,"Compulsory education, duration (years)",1/1/2015,9
South Asia (IDA & IBRD),TSA,"Compulsory education, duration (years)",1/1/2016,9
South Asia (IDA & IBRD),TSA,"Compulsory education, duration (years)",1/1/2017,9
South Asia (IDA & IBRD),TSA,"Compulsory education, duration (years)",1/1/2018,9
South Asia (IDA & IBRD),TSA,"Compulsory education, duration (years)",1/1/2019,9
South Asia (IDA & IBRD),TSA,"Compulsory education, duration (years)",1/1/2020,9
South Asia (IDA & IBRD),TSA,"Compulsory education, duration (years)",1/1/2021,9
South Asia (IDA & IBRD),TSA,"Compulsory education, duration (years)",1/1/2022,9
South Asia (IDA & IBRD),TSA,"Compulsory education, duration (years)",1/1/2023,9
South Sudan,SSD,"Compulsory education, duration (years)",1/1/1975,
South Sudan,SSD,"Compulsory education, duration (years)",1/1/1976,
South Sudan,SSD,"Compulsory education, duration (years)",1/1/1977,
South Sudan,SSD,"Compulsory education, duration (years)",1/1/1978,
South Sudan,SSD,"Compulsory education, duration (years)",1/1/1979,
South Sudan,SSD,"Compulsory education, duration (years)",1/1/1980,
South Sudan,SSD,"Compulsory education, duration (years)",1/1/1981,
South Sudan,SSD,"Compulsory education, duration (years)",1/1/1982,
South Sudan,SSD,"Compulsory education, duration (years)",1/1/1983,
South Sudan,SSD,"Compulsory education, duration (years)",1/1/1984,
South Sudan,SSD,"Compulsory education, duration (years)",1/1/1985,
South Sudan,SSD,"Compulsory education, duration (years)",1/1/1986,
South Sudan,SSD,"Compulsory education, duration (years)",1/1/1987,
South Sudan,SSD,"Compulsory education, duration (years)",1/1/1988,
South Sudan,SSD,"Compulsory education, duration (years)",1/1/1989,
South Sudan,SSD,"Compulsory education, duration (years)",1/1/1990,
South Sudan,SSD,"Compulsory education, duration (years)",1/1/1991,
South Sudan,SSD,"Compulsory education, duration (years)",1/1/1992,
South Sudan,SSD,"Compulsory education, duration (years)",1/1/1993,
South Sudan,SSD,"Compulsory education, duration (years)",1/1/1994,
South Sudan,SSD,"Compulsory education, duration (years)",1/1/1995,
South Sudan,SSD,"Compulsory education, duration (years)",1/1/1996,
South Sudan,SSD,"Compulsory education, duration (years)",1/1/1997,
South Sudan,SSD,"Compulsory education, duration (years)",1/1/1998,
South Sudan,SSD,"Compulsory education, duration (years)",1/1/1999,
South Sudan,SSD,"Compulsory education, duration (years)",1/1/2000,
South Sudan,SSD,"Compulsory education, duration (years)",1/1/2001,
South Sudan,SSD,"Compulsory education, duration (years)",1/1/2002,
South Sudan,SSD,"Compulsory education, duration (years)",1/1/2003,
South Sudan,SSD,"Compulsory education, duration (years)",1/1/2004,
South Sudan,SSD,"Compulsory education, duration (years)",1/1/2005,
South Sudan,SSD,"Compulsory education, duration (years)",1/1/2006,
South Sudan,SSD,"Compulsory education, duration (years)",1/1/2007,
South Sudan,SSD,"Compulsory education, duration (years)",1/1/2008,8
South Sudan,SSD,"Compulsory education, duration (years)",1/1/2009,8
South Sudan,SSD,"Compulsory education, duration (years)",1/1/2010,8
South Sudan,SSD,"Compulsory education, duration (years)",1/1/2011,8
South Sudan,SSD,"Compulsory education, duration (years)",1/1/2012,8
South Sudan,SSD,"Compulsory education, duration (years)",1/1/2013,8
South Sudan,SSD,"Compulsory education, duration (years)",1/1/2014,8
South Sudan,SSD,"Compulsory education, duration (years)",1/1/2015,8
South Sudan,SSD,"Compulsory education, duration (years)",1/1/2016,8
South Sudan,SSD,"Compulsory education, duration (years)",1/1/2017,8
South Sudan,SSD,"Compulsory education, duration (years)",1/1/2018,8
South Sudan,SSD,"Compulsory education, duration (years)",1/1/2019,8
South Sudan,SSD,"Compulsory education, duration (years)",1/1/2020,8
South Sudan,SSD,"Compulsory education, duration (years)",1/1/2021,8
South Sudan,SSD,"Compulsory education, duration (years)",1/1/2022,8
South Sudan,SSD,"Compulsory education, duration (years)",1/1/2023,8
Spain,ESP,"Compulsory education, duration (years)",1/1/1975,
Spain,ESP,"Compulsory education, duration (years)",1/1/1976,
Spain,ESP,"Compulsory education, duration (years)",1/1/1977,
Spain,ESP,"Compulsory education, duration (years)",1/1/1978,
Spain,ESP,"Compulsory education, duration (years)",1/1/1979,
Spain,ESP,"Compulsory education, duration (years)",1/1/1980,
Spain,ESP,"Compulsory education, duration (years)",1/1/1981,
Spain,ESP,"Compulsory education, duration (years)",1/1/1982,
Spain,ESP,"Compulsory education, duration (years)",1/1/1983,
Spain,ESP,"Compulsory education, duration (years)",1/1/1984,
Spain,ESP,"Compulsory education, duration (years)",1/1/1985,
Spain,ESP,"Compulsory education, duration (years)",1/1/1986,
Spain,ESP,"Compulsory education, duration (years)",1/1/1987,
Spain,ESP,"Compulsory education, duration (years)",1/1/1988,
Spain,ESP,"Compulsory education, duration (years)",1/1/1989,
Spain,ESP,"Compulsory education, duration (years)",1/1/1990,
Spain,ESP,"Compulsory education, duration (years)",1/1/1991,
Spain,ESP,"Compulsory education, duration (years)",1/1/1992,
Spain,ESP,"Compulsory education, duration (years)",1/1/1993,
Spain,ESP,"Compulsory education, duration (years)",1/1/1994,
Spain,ESP,"Compulsory education, duration (years)",1/1/1995,
Spain,ESP,"Compulsory education, duration (years)",1/1/1996,
Spain,ESP,"Compulsory education, duration (years)",1/1/1997,
Spain,ESP,"Compulsory education, duration (years)",1/1/1998,10
Spain,ESP,"Compulsory education, duration (years)",1/1/1999,10
Spain,ESP,"Compulsory education, duration (years)",1/1/2000,10
Spain,ESP,"Compulsory education, duration (years)",1/1/2001,10
Spain,ESP,"Compulsory education, duration (years)",1/1/2002,10
Spain,ESP,"Compulsory education, duration (years)",1/1/2003,10
Spain,ESP,"Compulsory education, duration (years)",1/1/2004,10
Spain,ESP,"Compulsory education, duration (years)",1/1/2005,10
Spain,ESP,"Compulsory education, duration (years)",1/1/2006,10
Spain,ESP,"Compulsory education, duration (years)",1/1/2007,10
Spain,ESP,"Compulsory education, duration (years)",1/1/2008,10
Spain,ESP,"Compulsory education, duration (years)",1/1/2009,10
Spain,ESP,"Compulsory education, duration (years)",1/1/2010,10
Spain,ESP,"Compulsory education, duration (years)",1/1/2011,10
Spain,ESP,"Compulsory education, duration (years)",1/1/2012,10
Spain,ESP,"Compulsory education, duration (years)",1/1/2013,10
Spain,ESP,"Compulsory education, duration (years)",1/1/2014,10
Spain,ESP,"Compulsory education, duration (years)",1/1/2015,10
Spain,ESP,"Compulsory education, duration (years)",1/1/2016,10
Spain,ESP,"Compulsory education, duration (years)",1/1/2017,10
Spain,ESP,"Compulsory education, duration (years)",1/1/2018,10
Spain,ESP,"Compulsory education, duration (years)",1/1/2019,10
Spain,ESP,"Compulsory education, duration (years)",1/1/2020,10
Spain,ESP,"Compulsory education, duration (years)",1/1/2021,10
Spain,ESP,"Compulsory education, duration (years)",1/1/2022,10
Spain,ESP,"Compulsory education, duration (years)",1/1/2023,10
Sri Lanka,LKA,"Compulsory education, duration (years)",1/1/1975,
Sri Lanka,LKA,"Compulsory education, duration (years)",1/1/1976,
Sri Lanka,LKA,"Compulsory education, duration (years)",1/1/1977,
Sri Lanka,LKA,"Compulsory education, duration (years)",1/1/1978,
Sri Lanka,LKA,"Compulsory education, duration (years)",1/1/1979,
Sri Lanka,LKA,"Compulsory education, duration (years)",1/1/1980,
Sri Lanka,LKA,"Compulsory education, duration (years)",1/1/1981,
Sri Lanka,LKA,"Compulsory education, duration (years)",1/1/1982,
Sri Lanka,LKA,"Compulsory education, duration (years)",1/1/1983,
Sri Lanka,LKA,"Compulsory education, duration (years)",1/1/1984,
Sri Lanka,LKA,"Compulsory education, duration (years)",1/1/1985,
Sri Lanka,LKA,"Compulsory education, duration (years)",1/1/1986,
Sri Lanka,LKA,"Compulsory education, duration (years)",1/1/1987,
Sri Lanka,LKA,"Compulsory education, duration (years)",1/1/1988,
Sri Lanka,LKA,"Compulsory education, duration (years)",1/1/1989,
Sri Lanka,LKA,"Compulsory education, duration (years)",1/1/1990,
Sri Lanka,LKA,"Compulsory education, duration (years)",1/1/1991,
Sri Lanka,LKA,"Compulsory education, duration (years)",1/1/1992,
Sri Lanka,LKA,"Compulsory education, duration (years)",1/1/1993,
Sri Lanka,LKA,"Compulsory education, duration (years)",1/1/1994,
Sri Lanka,LKA,"Compulsory education, duration (years)",1/1/1995,
Sri Lanka,LKA,"Compulsory education, duration (years)",1/1/1996,
Sri Lanka,LKA,"Compulsory education, duration (years)",1/1/1997,
Sri Lanka,LKA,"Compulsory education, duration (years)",1/1/1998,9
Sri Lanka,LKA,"Compulsory education, duration (years)",1/1/1999,9
Sri Lanka,LKA,"Compulsory education, duration (years)",1/1/2000,9
Sri Lanka,LKA,"Compulsory education, duration (years)",1/1/2001,9
Sri Lanka,LKA,"Compulsory education, duration (years)",1/1/2002,9
Sri Lanka,LKA,"Compulsory education, duration (years)",1/1/2003,9
Sri Lanka,LKA,"Compulsory education, duration (years)",1/1/2004,9
Sri Lanka,LKA,"Compulsory education, duration (years)",1/1/2005,9
Sri Lanka,LKA,"Compulsory education, duration (years)",1/1/2006,9
Sri Lanka,LKA,"Compulsory education, duration (years)",1/1/2007,9
Sri Lanka,LKA,"Compulsory education, duration (years)",1/1/2008,9
Sri Lanka,LKA,"Compulsory education, duration (years)",1/1/2009,9
Sri Lanka,LKA,"Compulsory education, duration (years)",1/1/2010,9
Sri Lanka,LKA,"Compulsory education, duration (years)",1/1/2011,9
Sri Lanka,LKA,"Compulsory education, duration (years)",1/1/2012,9
Sri Lanka,LKA,"Compulsory education, duration (years)",1/1/2013,9
Sri Lanka,LKA,"Compulsory education, duration (years)",1/1/2014,9
Sri Lanka,LKA,"Compulsory education, duration (years)",1/1/2015,9
Sri Lanka,LKA,"Compulsory education, duration (years)",1/1/2016,11
Sri Lanka,LKA,"Compulsory education, duration (years)",1/1/2017,11
Sri Lanka,LKA,"Compulsory education, duration (years)",1/1/2018,11
Sri Lanka,LKA,"Compulsory education, duration (years)",1/1/2019,11
Sri Lanka,LKA,"Compulsory education, duration (years)",1/1/2020,11
Sri Lanka,LKA,"Compulsory education, duration (years)",1/1/2021,11
Sri Lanka,LKA,"Compulsory education, duration (years)",1/1/2022,11
Sri Lanka,LKA,"Compulsory education, duration (years)",1/1/2023,11
St. Kitts and Nevis,KNA,"Compulsory education, duration (years)",1/1/1975,
St. Kitts and Nevis,KNA,"Compulsory education, duration (years)",1/1/1976,
St. Kitts and Nevis,KNA,"Compulsory education, duration (years)",1/1/1977,
St. Kitts and Nevis,KNA,"Compulsory education, duration (years)",1/1/1978,
St. Kitts and Nevis,KNA,"Compulsory education, duration (years)",1/1/1979,
St. Kitts and Nevis,KNA,"Compulsory education, duration (years)",1/1/1980,
St. Kitts and Nevis,KNA,"Compulsory education, duration (years)",1/1/1981,
St. Kitts and Nevis,KNA,"Compulsory education, duration (years)",1/1/1982,
St. Kitts and Nevis,KNA,"Compulsory education, duration (years)",1/1/1983,
St. Kitts and Nevis,KNA,"Compulsory education, duration (years)",1/1/1984,
St. Kitts and Nevis,KNA,"Compulsory education, duration (years)",1/1/1985,
St. Kitts and Nevis,KNA,"Compulsory education, duration (years)",1/1/1986,
St. Kitts and Nevis,KNA,"Compulsory education, duration (years)",1/1/1987,
St. Kitts and Nevis,KNA,"Compulsory education, duration (years)",1/1/1988,
St. Kitts and Nevis,KNA,"Compulsory education, duration (years)",1/1/1989,
St. Kitts and Nevis,KNA,"Compulsory education, duration (years)",1/1/1990,
St. Kitts and Nevis,KNA,"Compulsory education, duration (years)",1/1/1991,
St. Kitts and Nevis,KNA,"Compulsory education, duration (years)",1/1/1992,
St. Kitts and Nevis,KNA,"Compulsory education, duration (years)",1/1/1993,
St. Kitts and Nevis,KNA,"Compulsory education, duration (years)",1/1/1994,
St. Kitts and Nevis,KNA,"Compulsory education, duration (years)",1/1/1995,
St. Kitts and Nevis,KNA,"Compulsory education, duration (years)",1/1/1996,
St. Kitts and Nevis,KNA,"Compulsory education, duration (years)",1/1/1997,
St. Kitts and Nevis,KNA,"Compulsory education, duration (years)",1/1/1998,12
St. Kitts and Nevis,KNA,"Compulsory education, duration (years)",1/1/1999,12
St. Kitts and Nevis,KNA,"Compulsory education, duration (years)",1/1/2000,12
St. Kitts and Nevis,KNA,"Compulsory education, duration (years)",1/1/2001,12
St. Kitts and Nevis,KNA,"Compulsory education, duration (years)",1/1/2002,12
St. Kitts and Nevis,KNA,"Compulsory education, duration (years)",1/1/2003,12
St. Kitts and Nevis,KNA,"Compulsory education, duration (years)",1/1/2004,12
St. Kitts and Nevis,KNA,"Compulsory education, duration (years)",1/1/2005,12
St. Kitts and Nevis,KNA,"Compulsory education, duration (years)",1/1/2006,12
St. Kitts and Nevis,KNA,"Compulsory education, duration (years)",1/1/2007,12
St. Kitts and Nevis,KNA,"Compulsory education, duration (years)",1/1/2008,12
St. Kitts and Nevis,KNA,"Compulsory education, duration (years)",1/1/2009,12
St. Kitts and Nevis,KNA,"Compulsory education, duration (years)",1/1/2010,12
St. Kitts and Nevis,KNA,"Compulsory education, duration (years)",1/1/2011,12
St. Kitts and Nevis,KNA,"Compulsory education, duration (years)",1/1/2012,12
St. Kitts and Nevis,KNA,"Compulsory education, duration (years)",1/1/2013,12
St. Kitts and Nevis,KNA,"Compulsory education, duration (years)",1/1/2014,12
St. Kitts and Nevis,KNA,"Compulsory education, duration (years)",1/1/2015,12
St. Kitts and Nevis,KNA,"Compulsory education, duration (years)",1/1/2016,12
St. Kitts and Nevis,KNA,"Compulsory education, duration (years)",1/1/2017,12
St. Kitts and Nevis,KNA,"Compulsory education, duration (years)",1/1/2018,12
St. Kitts and Nevis,KNA,"Compulsory education, duration (years)",1/1/2019,12
St. Kitts and Nevis,KNA,"Compulsory education, duration (years)",1/1/2020,12
St. Kitts and Nevis,KNA,"Compulsory education, duration (years)",1/1/2021,12
St. Kitts and Nevis,KNA,"Compulsory education, duration (years)",1/1/2022,12
St. Kitts and Nevis,KNA,"Compulsory education, duration (years)",1/1/2023,12
St. Lucia,LCA,"Compulsory education, duration (years)",1/1/1975,
St. Lucia,LCA,"Compulsory education, duration (years)",1/1/1976,
St. Lucia,LCA,"Compulsory education, duration (years)",1/1/1977,
St. Lucia,LCA,"Compulsory education, duration (years)",1/1/1978,
St. Lucia,LCA,"Compulsory education, duration (years)",1/1/1979,
St. Lucia,LCA,"Compulsory education, duration (years)",1/1/1980,
St. Lucia,LCA,"Compulsory education, duration (years)",1/1/1981,
St. Lucia,LCA,"Compulsory education, duration (years)",1/1/1982,
St. Lucia,LCA,"Compulsory education, duration (years)",1/1/1983,
St. Lucia,LCA,"Compulsory education, duration (years)",1/1/1984,
St. Lucia,LCA,"Compulsory education, duration (years)",1/1/1985,
St. Lucia,LCA,"Compulsory education, duration (years)",1/1/1986,
St. Lucia,LCA,"Compulsory education, duration (years)",1/1/1987,
St. Lucia,LCA,"Compulsory education, duration (years)",1/1/1988,
St. Lucia,LCA,"Compulsory education, duration (years)",1/1/1989,
St. Lucia,LCA,"Compulsory education, duration (years)",1/1/1990,
St. Lucia,LCA,"Compulsory education, duration (years)",1/1/1991,
St. Lucia,LCA,"Compulsory education, duration (years)",1/1/1992,
St. Lucia,LCA,"Compulsory education, duration (years)",1/1/1993,
St. Lucia,LCA,"Compulsory education, duration (years)",1/1/1994,
St. Lucia,LCA,"Compulsory education, duration (years)",1/1/1995,
St. Lucia,LCA,"Compulsory education, duration (years)",1/1/1996,
St. Lucia,LCA,"Compulsory education, duration (years)",1/1/1997,
St. Lucia,LCA,"Compulsory education, duration (years)",1/1/1998,10
St. Lucia,LCA,"Compulsory education, duration (years)",1/1/1999,10
St. Lucia,LCA,"Compulsory education, duration (years)",1/1/2000,10
St. Lucia,LCA,"Compulsory education, duration (years)",1/1/2001,10
St. Lucia,LCA,"Compulsory education, duration (years)",1/1/2002,10
St. Lucia,LCA,"Compulsory education, duration (years)",1/1/2003,10
St. Lucia,LCA,"Compulsory education, duration (years)",1/1/2004,10
St. Lucia,LCA,"Compulsory education, duration (years)",1/1/2005,10
St. Lucia,LCA,"Compulsory education, duration (years)",1/1/2006,10
St. Lucia,LCA,"Compulsory education, duration (years)",1/1/2007,10
St. Lucia,LCA,"Compulsory education, duration (years)",1/1/2008,10
St. Lucia,LCA,"Compulsory education, duration (years)",1/1/2009,10
St. Lucia,LCA,"Compulsory education, duration (years)",1/1/2010,10
St. Lucia,LCA,"Compulsory education, duration (years)",1/1/2011,10
St. Lucia,LCA,"Compulsory education, duration (years)",1/1/2012,10
St. Lucia,LCA,"Compulsory education, duration (years)",1/1/2013,10
St. Lucia,LCA,"Compulsory education, duration (years)",1/1/2014,10
St. Lucia,LCA,"Compulsory education, duration (years)",1/1/2015,10
St. Lucia,LCA,"Compulsory education, duration (years)",1/1/2016,10
St. Lucia,LCA,"Compulsory education, duration (years)",1/1/2017,10
St. Lucia,LCA,"Compulsory education, duration (years)",1/1/2018,10
St. Lucia,LCA,"Compulsory education, duration (years)",1/1/2019,10
St. Lucia,LCA,"Compulsory education, duration (years)",1/1/2020,10
St. Lucia,LCA,"Compulsory education, duration (years)",1/1/2021,10
St. Lucia,LCA,"Compulsory education, duration (years)",1/1/2022,10
St. Lucia,LCA,"Compulsory education, duration (years)",1/1/2023,10
St. Martin (French part),MAF,"Compulsory education, duration (years)",1/1/1975,
St. Martin (French part),MAF,"Compulsory education, duration (years)",1/1/1976,
St. Martin (French part),MAF,"Compulsory education, duration (years)",1/1/1977,
St. Martin (French part),MAF,"Compulsory education, duration (years)",1/1/1978,
St. Martin (French part),MAF,"Compulsory education, duration (years)",1/1/1979,
St. Martin (French part),MAF,"Compulsory education, duration (years)",1/1/1980,
St. Martin (French part),MAF,"Compulsory education, duration (years)",1/1/1981,
St. Martin (French part),MAF,"Compulsory education, duration (years)",1/1/1982,
St. Martin (French part),MAF,"Compulsory education, duration (years)",1/1/1983,
St. Martin (French part),MAF,"Compulsory education, duration (years)",1/1/1984,
St. Martin (French part),MAF,"Compulsory education, duration (years)",1/1/1985,
St. Martin (French part),MAF,"Compulsory education, duration (years)",1/1/1986,
St. Martin (French part),MAF,"Compulsory education, duration (years)",1/1/1987,
St. Martin (French part),MAF,"Compulsory education, duration (years)",1/1/1988,
St. Martin (French part),MAF,"Compulsory education, duration (years)",1/1/1989,
St. Martin (French part),MAF,"Compulsory education, duration (years)",1/1/1990,
St. Martin (French part),MAF,"Compulsory education, duration (years)",1/1/1991,
St. Martin (French part),MAF,"Compulsory education, duration (years)",1/1/1992,
St. Martin (French part),MAF,"Compulsory education, duration (years)",1/1/1993,
St. Martin (French part),MAF,"Compulsory education, duration (years)",1/1/1994,
St. Martin (French part),MAF,"Compulsory education, duration (years)",1/1/1995,
St. Martin (French part),MAF,"Compulsory education, duration (years)",1/1/1996,
St. Martin (French part),MAF,"Compulsory education, duration (years)",1/1/1997,
St. Martin (French part),MAF,"Compulsory education, duration (years)",1/1/1998,
St. Martin (French part),MAF,"Compulsory education, duration (years)",1/1/1999,
St. Martin (French part),MAF,"Compulsory education, duration (years)",1/1/2000,
St. Martin (French part),MAF,"Compulsory education, duration (years)",1/1/2001,
St. Martin (French part),MAF,"Compulsory education, duration (years)",1/1/2002,
St. Martin (French part),MAF,"Compulsory education, duration (years)",1/1/2003,
St. Martin (French part),MAF,"Compulsory education, duration (years)",1/1/2004,
St. Martin (French part),MAF,"Compulsory education, duration (years)",1/1/2005,
St. Martin (French part),MAF,"Compulsory education, duration (years)",1/1/2006,
St. Martin (French part),MAF,"Compulsory education, duration (years)",1/1/2007,
St. Martin (French part),MAF,"Compulsory education, duration (years)",1/1/2008,
St. Martin (French part),MAF,"Compulsory education, duration (years)",1/1/2009,
St. Martin (French part),MAF,"Compulsory education, duration (years)",1/1/2010,
St. Martin (French part),MAF,"Compulsory education, duration (years)",1/1/2011,
St. Martin (French part),MAF,"Compulsory education, duration (years)",1/1/2012,
St. Martin (French part),MAF,"Compulsory education, duration (years)",1/1/2013,
St. Martin (French part),MAF,"Compulsory education, duration (years)",1/1/2014,
St. Martin (French part),MAF,"Compulsory education, duration (years)",1/1/2015,
St. Martin (French part),MAF,"Compulsory education, duration (years)",1/1/2016,
St. Martin (French part),MAF,"Compulsory education, duration (years)",1/1/2017,
St. Martin (French part),MAF,"Compulsory education, duration (years)",1/1/2018,
St. Martin (French part),MAF,"Compulsory education, duration (years)",1/1/2019,
St. Martin (French part),MAF,"Compulsory education, duration (years)",1/1/2020,
St. Martin (French part),MAF,"Compulsory education, duration (years)",1/1/2021,
St. Martin (French part),MAF,"Compulsory education, duration (years)",1/1/2022,
St. Martin (French part),MAF,"Compulsory education, duration (years)",1/1/2023,
St. Vincent and the Grenadines,VCT,"Compulsory education, duration (years)",1/1/1975,
St. Vincent and the Grenadines,VCT,"Compulsory education, duration (years)",1/1/1976,
St. Vincent and the Grenadines,VCT,"Compulsory education, duration (years)",1/1/1977,
St. Vincent and the Grenadines,VCT,"Compulsory education, duration (years)",1/1/1978,
St. Vincent and the Grenadines,VCT,"Compulsory education, duration (years)",1/1/1979,
St. Vincent and the Grenadines,VCT,"Compulsory education, duration (years)",1/1/1980,
St. Vincent and the Grenadines,VCT,"Compulsory education, duration (years)",1/1/1981,
St. Vincent and the Grenadines,VCT,"Compulsory education, duration (years)",1/1/1982,
St. Vincent and the Grenadines,VCT,"Compulsory education, duration (years)",1/1/1983,
St. Vincent and the Grenadines,VCT,"Compulsory education, duration (years)",1/1/1984,
St. Vincent and the Grenadines,VCT,"Compulsory education, duration (years)",1/1/1985,
St. Vincent and the Grenadines,VCT,"Compulsory education, duration (years)",1/1/1986,
St. Vincent and the Grenadines,VCT,"Compulsory education, duration (years)",1/1/1987,
St. Vincent and the Grenadines,VCT,"Compulsory education, duration (years)",1/1/1988,
St. Vincent and the Grenadines,VCT,"Compulsory education, duration (years)",1/1/1989,
St. Vincent and the Grenadines,VCT,"Compulsory education, duration (years)",1/1/1990,
St. Vincent and the Grenadines,VCT,"Compulsory education, duration (years)",1/1/1991,
St. Vincent and the Grenadines,VCT,"Compulsory education, duration (years)",1/1/1992,
St. Vincent and the Grenadines,VCT,"Compulsory education, duration (years)",1/1/1993,
St. Vincent and the Grenadines,VCT,"Compulsory education, duration (years)",1/1/1994,
St. Vincent and the Grenadines,VCT,"Compulsory education, duration (years)",1/1/1995,
St. Vincent and the Grenadines,VCT,"Compulsory education, duration (years)",1/1/1996,
St. Vincent and the Grenadines,VCT,"Compulsory education, duration (years)",1/1/1997,
St. Vincent and the Grenadines,VCT,"Compulsory education, duration (years)",1/1/1998,
