Country Name,Country Code,Series Name,year_T11,values_T11
Sao Tome and Principe,STP,Government Effectiveness: Percentile Rank,1/1/2000,42.076503754
Sao Tome and Principe,STP,Government Effectiveness: Percentile Rank,1/1/2002,38.918918610
Sao Tome and Principe,STP,Government Effectiveness: Percentile Rank,1/1/2003,40
Sao Tome and Principe,STP,Government Effectiveness: Percentile Rank,1/1/2004,26.865671158
Sao Tome and Principe,STP,Government Effectiveness: Percentile Rank,1/1/2005,28.431371689
Sao Tome and Principe,STP,Government Effectiveness: Percentile Rank,1/1/2006,22.926828384
Sao Tome and Principe,STP,Government Effectiveness: Percentile Rank,1/1/2007,24.757282257
Sao Tome and Principe,STP,Government Effectiveness: Percentile Rank,1/1/2008,26.699029922
Sao Tome and Principe,STP,Government Effectiveness: Percentile Rank,1/1/2009,25.358852386
Sao Tome and Principe,STP,Government Effectiveness: Percentile Rank,1/1/2010,22.488039017
Sao Tome and Principe,STP,Government Effectiveness: Percentile Rank,1/1/2011,25.592416763
Sao Tome and Principe,STP,Government Effectiveness: Percentile Rank,1/1/2012,26.540285110
Sao Tome and Principe,STP,Government Effectiveness: Percentile Rank,1/1/2013,25.118482590
Sao Tome and Principe,STP,Government Effectiveness: Percentile Rank,1/1/2014,18.269229889
Sao Tome and Principe,STP,Government Effectiveness: Percentile Rank,1/1/2015,20
Sao Tome and Principe,STP,Government Effectiveness: Percentile Rank,1/1/2016,22.380952835
Sao Tome and Principe,STP,Government Effectiveness: Percentile Rank,1/1/2017,19.523809433
Sao Tome and Principe,STP,Government Effectiveness: Percentile Rank,1/1/2018,21.428571701
Sao Tome and Principe,STP,Government Effectiveness: Percentile Rank,1/1/2019,24.285715103
Sao Tome and Principe,STP,Government Effectiveness: Percentile Rank,1/1/2020,25.238094330
Sao Tome and Principe,STP,Government Effectiveness: Percentile Rank,1/1/2021,24.285715103
Sao Tome and Principe,STP,Government Effectiveness: Percentile Rank,1/1/2022,20.283018112
Saudi Arabia,SAU,Government Effectiveness: Percentile Rank,1/1/1996,49.180328369
Saudi Arabia,SAU,Government Effectiveness: Percentile Rank,1/1/1998,48.633880615
Saudi Arabia,SAU,Government Effectiveness: Percentile Rank,1/1/2000,47.540985107
Saudi Arabia,SAU,Government Effectiveness: Percentile Rank,1/1/2002,44.864864349
Saudi Arabia,SAU,Government Effectiveness: Percentile Rank,1/1/2003,45.405406952
Saudi Arabia,SAU,Government Effectiveness: Percentile Rank,1/1/2004,44.776119232
Saudi Arabia,SAU,Government Effectiveness: Percentile Rank,1/1/2005,42.647060394
Saudi Arabia,SAU,Government Effectiveness: Percentile Rank,1/1/2006,48.780487061
Saudi Arabia,SAU,Government Effectiveness: Percentile Rank,1/1/2007,51.456310272
Saudi Arabia,SAU,Government Effectiveness: Percentile Rank,1/1/2008,53.398059845
Saudi Arabia,SAU,Government Effectiveness: Percentile Rank,1/1/2009,52.631580353
Saudi Arabia,SAU,Government Effectiveness: Percentile Rank,1/1/2010,55.502391815
Saudi Arabia,SAU,Government Effectiveness: Percentile Rank,1/1/2011,44.549762726
Saudi Arabia,SAU,Government Effectiveness: Percentile Rank,1/1/2012,57.345970154
Saudi Arabia,SAU,Government Effectiveness: Percentile Rank,1/1/2013,57.345970154
Saudi Arabia,SAU,Government Effectiveness: Percentile Rank,1/1/2014,60.096153259
Saudi Arabia,SAU,Government Effectiveness: Percentile Rank,1/1/2015,59.523811340
Saudi Arabia,SAU,Government Effectiveness: Percentile Rank,1/1/2016,61.904762268
Saudi Arabia,SAU,Government Effectiveness: Percentile Rank,1/1/2017,60.952381134
Saudi Arabia,SAU,Government Effectiveness: Percentile Rank,1/1/2018,64.285713196
Saudi Arabia,SAU,Government Effectiveness: Percentile Rank,1/1/2019,63.809524536
Saudi Arabia,SAU,Government Effectiveness: Percentile Rank,1/1/2020,56.190475464
Saudi Arabia,SAU,Government Effectiveness: Percentile Rank,1/1/2021,68.095237732
Saudi Arabia,SAU,Government Effectiveness: Percentile Rank,1/1/2022,70.754714966
Senegal,SEN,Government Effectiveness: Percentile Rank,1/1/1996,57.923496246
Senegal,SEN,Government Effectiveness: Percentile Rank,1/1/1998,50.819671631
Senegal,SEN,Government Effectiveness: Percentile Rank,1/1/2000,50.273223877
Senegal,SEN,Government Effectiveness: Percentile Rank,1/1/2002,55.135135651
Senegal,SEN,Government Effectiveness: Percentile Rank,1/1/2003,44.324325562
Senegal,SEN,Government Effectiveness: Percentile Rank,1/1/2004,46.766170502
Senegal,SEN,Government Effectiveness: Percentile Rank,1/1/2005,47.058822632
Senegal,SEN,Government Effectiveness: Percentile Rank,1/1/2006,42.439025879
Senegal,SEN,Government Effectiveness: Percentile Rank,1/1/2007,38.349514008
Senegal,SEN,Government Effectiveness: Percentile Rank,1/1/2008,48.058254242
Senegal,SEN,Government Effectiveness: Percentile Rank,1/1/2009,36.363636017
Senegal,SEN,Government Effectiveness: Percentile Rank,1/1/2010,33.492824554
Senegal,SEN,Government Effectiveness: Percentile Rank,1/1/2011,39.336494446
Senegal,SEN,Government Effectiveness: Percentile Rank,1/1/2012,39.336494446
Senegal,SEN,Government Effectiveness: Percentile Rank,1/1/2013,40.758293152
Senegal,SEN,Government Effectiveness: Percentile Rank,1/1/2014,38.942306519
Senegal,SEN,Government Effectiveness: Percentile Rank,1/1/2015,35.238094330
Senegal,SEN,Government Effectiveness: Percentile Rank,1/1/2016,34.285713196
Senegal,SEN,Government Effectiveness: Percentile Rank,1/1/2017,38.571430206
Senegal,SEN,Government Effectiveness: Percentile Rank,1/1/2018,40
Senegal,SEN,Government Effectiveness: Percentile Rank,1/1/2019,45.714286804
Senegal,SEN,Government Effectiveness: Percentile Rank,1/1/2020,50.952381134
Senegal,SEN,Government Effectiveness: Percentile Rank,1/1/2021,53.809524536
Senegal,SEN,Government Effectiveness: Percentile Rank,1/1/2022,52.830188751
Serbia,SRB,Government Effectiveness: Percentile Rank,1/1/1996,14.207650185
Serbia,SRB,Government Effectiveness: Percentile Rank,1/1/1998,19.672130585
Serbia,SRB,Government Effectiveness: Percentile Rank,1/1/2000,22.404371262
Serbia,SRB,Government Effectiveness: Percentile Rank,1/1/2002,36.756755829
Serbia,SRB,Government Effectiveness: Percentile Rank,1/1/2003,31.351350784
Serbia,SRB,Government Effectiveness: Percentile Rank,1/1/2004,47.761192322
Serbia,SRB,Government Effectiveness: Percentile Rank,1/1/2005,44.117645264
Serbia,SRB,Government Effectiveness: Percentile Rank,1/1/2006,47.804878235
Serbia,SRB,Government Effectiveness: Percentile Rank,1/1/2007,47.572814941
Serbia,SRB,Government Effectiveness: Percentile Rank,1/1/2008,46.601940155
Serbia,SRB,Government Effectiveness: Percentile Rank,1/1/2009,54.545455933
Serbia,SRB,Government Effectiveness: Percentile Rank,1/1/2010,54.066986084
Serbia,SRB,Government Effectiveness: Percentile Rank,1/1/2011,50.236965179
Serbia,SRB,Government Effectiveness: Percentile Rank,1/1/2012,48.815166473
Serbia,SRB,Government Effectiveness: Percentile Rank,1/1/2013,47.393363953
Serbia,SRB,Government Effectiveness: Percentile Rank,1/1/2014,55.769229889
Serbia,SRB,Government Effectiveness: Percentile Rank,1/1/2015,53.333332062
Serbia,SRB,Government Effectiveness: Percentile Rank,1/1/2016,50.952381134
Serbia,SRB,Government Effectiveness: Percentile Rank,1/1/2017,56.666667938
Serbia,SRB,Government Effectiveness: Percentile Rank,1/1/2018,54.285713196
Serbia,SRB,Government Effectiveness: Percentile Rank,1/1/2019,51.904762268
Serbia,SRB,Government Effectiveness: Percentile Rank,1/1/2020,51.428569794
Serbia,SRB,Government Effectiveness: Percentile Rank,1/1/2021,52.857143402
Serbia,SRB,Government Effectiveness: Percentile Rank,1/1/2022,57.075469971
Seychelles,SYC,Government Effectiveness: Percentile Rank,1/1/1996,74.863388062
Seychelles,SYC,Government Effectiveness: Percentile Rank,1/1/1998,75.409835815
Seychelles,SYC,Government Effectiveness: Percentile Rank,1/1/2000,73.770492554
Seychelles,SYC,Government Effectiveness: Percentile Rank,1/1/2002,71.891891479
Seychelles,SYC,Government Effectiveness: Percentile Rank,1/1/2003,70.810813904
Seychelles,SYC,Government Effectiveness: Percentile Rank,1/1/2004,68.656715393
Seychelles,SYC,Government Effectiveness: Percentile Rank,1/1/2005,67.156860352
Seychelles,SYC,Government Effectiveness: Percentile Rank,1/1/2006,68.780487061
Seychelles,SYC,Government Effectiveness: Percentile Rank,1/1/2007,72.330093384
Seychelles,SYC,Government Effectiveness: Percentile Rank,1/1/2008,73.786407471
Seychelles,SYC,Government Effectiveness: Percentile Rank,1/1/2009,71.770332336
Seychelles,SYC,Government Effectiveness: Percentile Rank,1/1/2010,70.334930420
Seychelles,SYC,Government Effectiveness: Percentile Rank,1/1/2011,71.090049744
Seychelles,SYC,Government Effectiveness: Percentile Rank,1/1/2012,71.090049744
Seychelles,SYC,Government Effectiveness: Percentile Rank,1/1/2013,69.194313049
Seychelles,SYC,Government Effectiveness: Percentile Rank,1/1/2014,71.153846741
Seychelles,SYC,Government Effectiveness: Percentile Rank,1/1/2015,71.904762268
Seychelles,SYC,Government Effectiveness: Percentile Rank,1/1/2016,71.428573608
Seychelles,SYC,Government Effectiveness: Percentile Rank,1/1/2017,69.523811340
Seychelles,SYC,Government Effectiveness: Percentile Rank,1/1/2018,74.285713196
Seychelles,SYC,Government Effectiveness: Percentile Rank,1/1/2019,72.857139587
Seychelles,SYC,Government Effectiveness: Percentile Rank,1/1/2020,73.809524536
Seychelles,SYC,Government Effectiveness: Percentile Rank,1/1/2021,77.619049072
Seychelles,SYC,Government Effectiveness: Percentile Rank,1/1/2022,73.113204956
Sierra Leone,SLE,Government Effectiveness: Percentile Rank,1/1/1996,4.918032646
Sierra Leone,SLE,Government Effectiveness: Percentile Rank,1/1/1998,4.371584892
Sierra Leone,SLE,Government Effectiveness: Percentile Rank,1/1/2000,3.278688431
Sierra Leone,SLE,Government Effectiveness: Percentile Rank,1/1/2002,1.621621609
Sierra Leone,SLE,Government Effectiveness: Percentile Rank,1/1/2003,4.324324131
Sierra Leone,SLE,Government Effectiveness: Percentile Rank,1/1/2004,9.950248718
Sierra Leone,SLE,Government Effectiveness: Percentile Rank,1/1/2005,7.352941036
Sierra Leone,SLE,Government Effectiveness: Percentile Rank,1/1/2006,12.682927132
Sierra Leone,SLE,Government Effectiveness: Percentile Rank,1/1/2007,12.135922432
Sierra Leone,SLE,Government Effectiveness: Percentile Rank,1/1/2008,11.165048599
Sierra Leone,SLE,Government Effectiveness: Percentile Rank,1/1/2009,9.090909004
Sierra Leone,SLE,Government Effectiveness: Percentile Rank,1/1/2010,9.090909004
Sierra Leone,SLE,Government Effectiveness: Percentile Rank,1/1/2011,9.952606201
Sierra Leone,SLE,Government Effectiveness: Percentile Rank,1/1/2012,9.952606201
Sierra Leone,SLE,Government Effectiveness: Percentile Rank,1/1/2013,10.900473595
Sierra Leone,SLE,Government Effectiveness: Percentile Rank,1/1/2014,10.096154213
Sierra Leone,SLE,Government Effectiveness: Percentile Rank,1/1/2015,8.571428299
Sierra Leone,SLE,Government Effectiveness: Percentile Rank,1/1/2016,10
Sierra Leone,SLE,Government Effectiveness: Percentile Rank,1/1/2017,10
Sierra Leone,SLE,Government Effectiveness: Percentile Rank,1/1/2018,10.952381134
Sierra Leone,SLE,Government Effectiveness: Percentile Rank,1/1/2019,10.952381134
Sierra Leone,SLE,Government Effectiveness: Percentile Rank,1/1/2020,12.857142448
Sierra Leone,SLE,Government Effectiveness: Percentile Rank,1/1/2021,11.904762268
Sierra Leone,SLE,Government Effectiveness: Percentile Rank,1/1/2022,11.792452812
Singapore,SGP,Government Effectiveness: Percentile Rank,1/1/1996,100
Singapore,SGP,Government Effectiveness: Percentile Rank,1/1/1998,100
Singapore,SGP,Government Effectiveness: Percentile Rank,1/1/2000,100
Singapore,SGP,Government Effectiveness: Percentile Rank,1/1/2002,93.513511658
Singapore,SGP,Government Effectiveness: Percentile Rank,1/1/2003,96.756759644
Singapore,SGP,Government Effectiveness: Percentile Rank,1/1/2004,96.517410278
Singapore,SGP,Government Effectiveness: Percentile Rank,1/1/2005,99.019607544
Singapore,SGP,Government Effectiveness: Percentile Rank,1/1/2006,100
Singapore,SGP,Government Effectiveness: Percentile Rank,1/1/2007,100
Singapore,SGP,Government Effectiveness: Percentile Rank,1/1/2008,100
Singapore,SGP,Government Effectiveness: Percentile Rank,1/1/2009,100
Singapore,SGP,Government Effectiveness: Percentile Rank,1/1/2010,100
Singapore,SGP,Government Effectiveness: Percentile Rank,1/1/2011,99.526069641
Singapore,SGP,Government Effectiveness: Percentile Rank,1/1/2012,99.526069641
Singapore,SGP,Government Effectiveness: Percentile Rank,1/1/2013,99.526069641
Singapore,SGP,Government Effectiveness: Percentile Rank,1/1/2014,100
Singapore,SGP,Government Effectiveness: Percentile Rank,1/1/2015,100
Singapore,SGP,Government Effectiveness: Percentile Rank,1/1/2016,100
Singapore,SGP,Government Effectiveness: Percentile Rank,1/1/2017,100
Singapore,SGP,Government Effectiveness: Percentile Rank,1/1/2018,100
Singapore,SGP,Government Effectiveness: Percentile Rank,1/1/2019,100
Singapore,SGP,Government Effectiveness: Percentile Rank,1/1/2020,100
Singapore,SGP,Government Effectiveness: Percentile Rank,1/1/2021,100
Singapore,SGP,Government Effectiveness: Percentile Rank,1/1/2022,100
Sint Maarten (Dutch part),SXM,Government Effectiveness: Percentile Rank,1/1/1996,
Sint Maarten (Dutch part),SXM,Government Effectiveness: Percentile Rank,1/1/1998,
Sint Maarten (Dutch part),SXM,Government Effectiveness: Percentile Rank,1/1/2000,
Sint Maarten (Dutch part),SXM,Government Effectiveness: Percentile Rank,1/1/2002,
Sint Maarten (Dutch part),SXM,Government Effectiveness: Percentile Rank,1/1/2003,
Sint Maarten (Dutch part),SXM,Government Effectiveness: Percentile Rank,1/1/2004,
Sint Maarten (Dutch part),SXM,Government Effectiveness: Percentile Rank,1/1/2005,
Sint Maarten (Dutch part),SXM,Government Effectiveness: Percentile Rank,1/1/2006,
Sint Maarten (Dutch part),SXM,Government Effectiveness: Percentile Rank,1/1/2007,
Sint Maarten (Dutch part),SXM,Government Effectiveness: Percentile Rank,1/1/2008,
Sint Maarten (Dutch part),SXM,Government Effectiveness: Percentile Rank,1/1/2009,
Sint Maarten (Dutch part),SXM,Government Effectiveness: Percentile Rank,1/1/2010,
Sint Maarten (Dutch part),SXM,Government Effectiveness: Percentile Rank,1/1/2011,
Sint Maarten (Dutch part),SXM,Government Effectiveness: Percentile Rank,1/1/2012,
Sint Maarten (Dutch part),SXM,Government Effectiveness: Percentile Rank,1/1/2013,
Sint Maarten (Dutch part),SXM,Government Effectiveness: Percentile Rank,1/1/2014,
Sint Maarten (Dutch part),SXM,Government Effectiveness: Percentile Rank,1/1/2015,
Sint Maarten (Dutch part),SXM,Government Effectiveness: Percentile Rank,1/1/2016,
Sint Maarten (Dutch part),SXM,Government Effectiveness: Percentile Rank,1/1/2017,
Sint Maarten (Dutch part),SXM,Government Effectiveness: Percentile Rank,1/1/2018,
Sint Maarten (Dutch part),SXM,Government Effectiveness: Percentile Rank,1/1/2019,
Sint Maarten (Dutch part),SXM,Government Effectiveness: Percentile Rank,1/1/2020,
Sint Maarten (Dutch part),SXM,Government Effectiveness: Percentile Rank,1/1/2021,
Sint Maarten (Dutch part),SXM,Government Effectiveness: Percentile Rank,1/1/2022,
Slovak Republic,SVK,Government Effectiveness: Percentile Rank,1/1/1996,66.120216370
Slovak Republic,SVK,Government Effectiveness: Percentile Rank,1/1/1998,70.491806030
Slovak Republic,SVK,Government Effectiveness: Percentile Rank,1/1/2000,74.863388062
Slovak Republic,SVK,Government Effectiveness: Percentile Rank,1/1/2002,69.729728699
Slovak Republic,SVK,Government Effectiveness: Percentile Rank,1/1/2003,72.972976685
Slovak Republic,SVK,Government Effectiveness: Percentile Rank,1/1/2004,78.109451294
Slovak Republic,SVK,Government Effectiveness: Percentile Rank,1/1/2005,75.980392456
Slovak Republic,SVK,Government Effectiveness: Percentile Rank,1/1/2006,76.585365295
Slovak Republic,SVK,Government Effectiveness: Percentile Rank,1/1/2007,73.300971985
Slovak Republic,SVK,Government Effectiveness: Percentile Rank,1/1/2008,77.184463501
Slovak Republic,SVK,Government Effectiveness: Percentile Rank,1/1/2009,75.598083496
Slovak Republic,SVK,Government Effectiveness: Percentile Rank,1/1/2010,75.119613647
Slovak Republic,SVK,Government Effectiveness: Percentile Rank,1/1/2011,74.881515503
Slovak Republic,SVK,Government Effectiveness: Percentile Rank,1/1/2012,73.933647156
Slovak Republic,SVK,Government Effectiveness: Percentile Rank,1/1/2013,72.037918091
Slovak Republic,SVK,Government Effectiveness: Percentile Rank,1/1/2014,75
Slovak Republic,SVK,Government Effectiveness: Percentile Rank,1/1/2015,73.809524536
Slovak Republic,SVK,Government Effectiveness: Percentile Rank,1/1/2016,74.761901855
Slovak Republic,SVK,Government Effectiveness: Percentile Rank,1/1/2017,73.333335876
Slovak Republic,SVK,Government Effectiveness: Percentile Rank,1/1/2018,72.380950928
Slovak Republic,SVK,Government Effectiveness: Percentile Rank,1/1/2019,71.428573608
Slovak Republic,SVK,Government Effectiveness: Percentile Rank,1/1/2020,69.047622681
Slovak Republic,SVK,Government Effectiveness: Percentile Rank,1/1/2021,68.571426392
Slovak Republic,SVK,Government Effectiveness: Percentile Rank,1/1/2022,63.679244995
Slovenia,SVN,Government Effectiveness: Percentile Rank,1/1/1996,79.234970093
Slovenia,SVN,Government Effectiveness: Percentile Rank,1/1/1998,77.049179077
Slovenia,SVN,Government Effectiveness: Percentile Rank,1/1/2000,75.409835815
Slovenia,SVN,Government Effectiveness: Percentile Rank,1/1/2002,75.675674438
Slovenia,SVN,Government Effectiveness: Percentile Rank,1/1/2003,80.540542603
Slovenia,SVN,Government Effectiveness: Percentile Rank,1/1/2004,79.601989746
Slovenia,SVN,Government Effectiveness: Percentile Rank,1/1/2005,76.470588684
Slovenia,SVN,Government Effectiveness: Percentile Rank,1/1/2006,80
Slovenia,SVN,Government Effectiveness: Percentile Rank,1/1/2007,78.155342102
Slovenia,SVN,Government Effectiveness: Percentile Rank,1/1/2008,83.009712219
Slovenia,SVN,Government Effectiveness: Percentile Rank,1/1/2009,82.775115967
Slovenia,SVN,Government Effectiveness: Percentile Rank,1/1/2010,80.861244202
Slovenia,SVN,Government Effectiveness: Percentile Rank,1/1/2011,79.146919250
Slovenia,SVN,Government Effectiveness: Percentile Rank,1/1/2012,80.568717957
Slovenia,SVN,Government Effectiveness: Percentile Rank,1/1/2013,79.146919250
Slovenia,SVN,Government Effectiveness: Percentile Rank,1/1/2014,79.807693481
Slovenia,SVN,Government Effectiveness: Percentile Rank,1/1/2015,77.142860413
Slovenia,SVN,Government Effectiveness: Percentile Rank,1/1/2016,82.857139587
Slovenia,SVN,Government Effectiveness: Percentile Rank,1/1/2017,83.809524536
Slovenia,SVN,Government Effectiveness: Percentile Rank,1/1/2018,82.380950928
Slovenia,SVN,Government Effectiveness: Percentile Rank,1/1/2019,81.904762268
Slovenia,SVN,Government Effectiveness: Percentile Rank,1/1/2020,84.761901855
Slovenia,SVN,Government Effectiveness: Percentile Rank,1/1/2021,83.809524536
Slovenia,SVN,Government Effectiveness: Percentile Rank,1/1/2022,80.660377502
Small states,SST,Government Effectiveness: Percentile Rank,1/1/1996,
Small states,SST,Government Effectiveness: Percentile Rank,1/1/1998,
Small states,SST,Government Effectiveness: Percentile Rank,1/1/2000,
Small states,SST,Government Effectiveness: Percentile Rank,1/1/2002,
Small states,SST,Government Effectiveness: Percentile Rank,1/1/2003,
Small states,SST,Government Effectiveness: Percentile Rank,1/1/2004,
Small states,SST,Government Effectiveness: Percentile Rank,1/1/2005,
Small states,SST,Government Effectiveness: Percentile Rank,1/1/2006,
Small states,SST,Government Effectiveness: Percentile Rank,1/1/2007,
Small states,SST,Government Effectiveness: Percentile Rank,1/1/2008,
Small states,SST,Government Effectiveness: Percentile Rank,1/1/2009,
Small states,SST,Government Effectiveness: Percentile Rank,1/1/2010,
Small states,SST,Government Effectiveness: Percentile Rank,1/1/2011,
Small states,SST,Government Effectiveness: Percentile Rank,1/1/2012,
Small states,SST,Government Effectiveness: Percentile Rank,1/1/2013,
Small states,SST,Government Effectiveness: Percentile Rank,1/1/2014,
Small states,SST,Government Effectiveness: Percentile Rank,1/1/2015,
Small states,SST,Government Effectiveness: Percentile Rank,1/1/2016,
Small states,SST,Government Effectiveness: Percentile Rank,1/1/2017,
Small states,SST,Government Effectiveness: Percentile Rank,1/1/2018,
Small states,SST,Government Effectiveness: Percentile Rank,1/1/2019,
Small states,SST,Government Effectiveness: Percentile Rank,1/1/2020,
Small states,SST,Government Effectiveness: Percentile Rank,1/1/2021,
Small states,SST,Government Effectiveness: Percentile Rank,1/1/2022,
Solomon Islands,SLB,Government Effectiveness: Percentile Rank,1/1/1996,
Solomon Islands,SLB,Government Effectiveness: Percentile Rank,1/1/1998,
Solomon Islands,SLB,Government Effectiveness: Percentile Rank,1/1/2000,
Solomon Islands,SLB,Government Effectiveness: Percentile Rank,1/1/2002,
Solomon Islands,SLB,Government Effectiveness: Percentile Rank,1/1/2003,
Solomon Islands,SLB,Government Effectiveness: Percentile Rank,1/1/2004,10.447761536
Solomon Islands,SLB,Government Effectiveness: Percentile Rank,1/1/2005,33.823528290
Solomon Islands,SLB,Government Effectiveness: Percentile Rank,1/1/2006,15.609756470
Solomon Islands,SLB,Government Effectiveness: Percentile Rank,1/1/2007,15.533980370
Solomon Islands,SLB,Government Effectiveness: Percentile Rank,1/1/2008,15.533980370
Solomon Islands,SLB,Government Effectiveness: Percentile Rank,1/1/2009,11.483253479
Solomon Islands,SLB,Government Effectiveness: Percentile Rank,1/1/2010,14.832535744
Solomon Islands,SLB,Government Effectiveness: Percentile Rank,1/1/2011,18.483411789
Solomon Islands,SLB,Government Effectiveness: Percentile Rank,1/1/2012,23.222749710
Solomon Islands,SLB,Government Effectiveness: Percentile Rank,1/1/2013,22.274881363
Solomon Islands,SLB,Government Effectiveness: Percentile Rank,1/1/2014,13.942307472
Solomon Islands,SLB,Government Effectiveness: Percentile Rank,1/1/2015,15.714285851
Solomon Islands,SLB,Government Effectiveness: Percentile Rank,1/1/2016,17.619047165
Solomon Islands,SLB,Government Effectiveness: Percentile Rank,1/1/2017,18.095237732
Solomon Islands,SLB,Government Effectiveness: Percentile Rank,1/1/2018,17.619047165
Solomon Islands,SLB,Government Effectiveness: Percentile Rank,1/1/2019,16.666666031
Solomon Islands,SLB,Government Effectiveness: Percentile Rank,1/1/2020,26.666666031
Solomon Islands,SLB,Government Effectiveness: Percentile Rank,1/1/2021,18.571428299
Solomon Islands,SLB,Government Effectiveness: Percentile Rank,1/1/2022,26.886793137
Somalia,SOM,Government Effectiveness: Percentile Rank,1/1/1996,1.092896223
Somalia,SOM,Government Effectiveness: Percentile Rank,1/1/1998,1.639344215
Somalia,SOM,Government Effectiveness: Percentile Rank,1/1/2000,0.546448112
Somalia,SOM,Government Effectiveness: Percentile Rank,1/1/2002,3.243243217
Somalia,SOM,Government Effectiveness: Percentile Rank,1/1/2003,0
Somalia,SOM,Government Effectiveness: Percentile Rank,1/1/2004,0
Somalia,SOM,Government Effectiveness: Percentile Rank,1/1/2005,0
Somalia,SOM,Government Effectiveness: Percentile Rank,1/1/2006,0
Somalia,SOM,Government Effectiveness: Percentile Rank,1/1/2007,0
Somalia,SOM,Government Effectiveness: Percentile Rank,1/1/2008,0
Somalia,SOM,Government Effectiveness: Percentile Rank,1/1/2009,0
Somalia,SOM,Government Effectiveness: Percentile Rank,1/1/2010,0
Somalia,SOM,Government Effectiveness: Percentile Rank,1/1/2011,0
Somalia,SOM,Government Effectiveness: Percentile Rank,1/1/2012,0
Somalia,SOM,Government Effectiveness: Percentile Rank,1/1/2013,0
Somalia,SOM,Government Effectiveness: Percentile Rank,1/1/2014,0
Somalia,SOM,Government Effectiveness: Percentile Rank,1/1/2015,0
Somalia,SOM,Government Effectiveness: Percentile Rank,1/1/2016,0.476190478
Somalia,SOM,Government Effectiveness: Percentile Rank,1/1/2017,0.476190478
Somalia,SOM,Government Effectiveness: Percentile Rank,1/1/2018,0.952380955
Somalia,SOM,Government Effectiveness: Percentile Rank,1/1/2019,0.952380955
Somalia,SOM,Government Effectiveness: Percentile Rank,1/1/2020,0.952380955
Somalia,SOM,Government Effectiveness: Percentile Rank,1/1/2021,1.428571463
Somalia,SOM,Government Effectiveness: Percentile Rank,1/1/2022,1.415094376
South Africa,ZAF,Government Effectiveness: Percentile Rank,1/1/1996,83.060112000
South Africa,ZAF,Government Effectiveness: Percentile Rank,1/1/1998,72.677597046
South Africa,ZAF,Government Effectiveness: Percentile Rank,1/1/2000,74.316940308
South Africa,ZAF,Government Effectiveness: Percentile Rank,1/1/2002,72.972976685
South Africa,ZAF,Government Effectiveness: Percentile Rank,1/1/2003,71.891891479
South Africa,ZAF,Government Effectiveness: Percentile Rank,1/1/2004,70.646766663
South Africa,ZAF,Government Effectiveness: Percentile Rank,1/1/2005,70.098037720
South Africa,ZAF,Government Effectiveness: Percentile Rank,1/1/2006,63.902439117
South Africa,ZAF,Government Effectiveness: Percentile Rank,1/1/2007,62.135921478
South Africa,ZAF,Government Effectiveness: Percentile Rank,1/1/2008,65.533981323
South Africa,ZAF,Government Effectiveness: Percentile Rank,1/1/2009,63.636363983
South Africa,ZAF,Government Effectiveness: Percentile Rank,1/1/2010,62.679424286
South Africa,ZAF,Government Effectiveness: Percentile Rank,1/1/2011,61.611373901
South Africa,ZAF,Government Effectiveness: Percentile Rank,1/1/2012,60.663505554
South Africa,ZAF,Government Effectiveness: Percentile Rank,1/1/2013,63.033176422
South Africa,ZAF,Government Effectiveness: Percentile Rank,1/1/2014,59.615383148
South Africa,ZAF,Government Effectiveness: Percentile Rank,1/1/2015,56.190475464
South Africa,ZAF,Government Effectiveness: Percentile Rank,1/1/2016,57.142856598
South Africa,ZAF,Government Effectiveness: Percentile Rank,1/1/2017,56.190475464
South Africa,ZAF,Government Effectiveness: Percentile Rank,1/1/2018,56.666667938
South Africa,ZAF,Government Effectiveness: Percentile Rank,1/1/2019,58.571430206
South Africa,ZAF,Government Effectiveness: Percentile Rank,1/1/2020,53.809524536
South Africa,ZAF,Government Effectiveness: Percentile Rank,1/1/2021,50
South Africa,ZAF,Government Effectiveness: Percentile Rank,1/1/2022,48.113208771
South Asia,SAS,Government Effectiveness: Percentile Rank,1/1/1996,
South Asia,SAS,Government Effectiveness: Percentile Rank,1/1/1998,
South Asia,SAS,Government Effectiveness: Percentile Rank,1/1/2000,
South Asia,SAS,Government Effectiveness: Percentile Rank,1/1/2002,
South Asia,SAS,Government Effectiveness: Percentile Rank,1/1/2003,
South Asia,SAS,Government Effectiveness: Percentile Rank,1/1/2004,
South Asia,SAS,Government Effectiveness: Percentile Rank,1/1/2005,
South Asia,SAS,Government Effectiveness: Percentile Rank,1/1/2006,
South Asia,SAS,Government Effectiveness: Percentile Rank,1/1/2007,
South Asia,SAS,Government Effectiveness: Percentile Rank,1/1/2008,
South Asia,SAS,Government Effectiveness: Percentile Rank,1/1/2009,
South Asia,SAS,Government Effectiveness: Percentile Rank,1/1/2010,
South Asia,SAS,Government Effectiveness: Percentile Rank,1/1/2011,
South Asia,SAS,Government Effectiveness: Percentile Rank,1/1/2012,
South Asia,SAS,Government Effectiveness: Percentile Rank,1/1/2013,
South Asia,SAS,Government Effectiveness: Percentile Rank,1/1/2014,
South Asia,SAS,Government Effectiveness: Percentile Rank,1/1/2015,
South Asia,SAS,Government Effectiveness: Percentile Rank,1/1/2016,
South Asia,SAS,Government Effectiveness: Percentile Rank,1/1/2017,
South Asia,SAS,Government Effectiveness: Percentile Rank,1/1/2018,
