Country Name,Country Code,Series Name,year_T12,values_T12
Saudi Arabia,SAU,"Government expenditure on education, total (% of GDP)",1/1/2011,
Saudi Arabia,SAU,"Government expenditure on education, total (% of GDP)",1/1/2012,
Saudi Arabia,SAU,"Government expenditure on education, total (% of GDP)",1/1/2013,
Saudi Arabia,SAU,"Government expenditure on education, total (% of GDP)",1/1/2014,
Saudi Arabia,SAU,"Government expenditure on education, total (% of GDP)",1/1/2015,
Saudi Arabia,SAU,"Government expenditure on education, total (% of GDP)",1/1/2016,
Saudi Arabia,SAU,"Government expenditure on education, total (% of GDP)",1/1/2017,
Saudi Arabia,SAU,"Government expenditure on education, total (% of GDP)",1/1/2018,
Saudi Arabia,SAU,"Government expenditure on education, total (% of GDP)",1/1/2019,
Saudi Arabia,SAU,"Government expenditure on education, total (% of GDP)",1/1/2020,
Saudi Arabia,SAU,"Government expenditure on education, total (% of GDP)",1/1/2021,
Saudi Arabia,SAU,"Government expenditure on education, total (% of GDP)",1/1/2022,
Saudi Arabia,SAU,"Government expenditure on education, total (% of GDP)",1/1/2023,
Senegal,SEN,"Government expenditure on education, total (% of GDP)",1/1/1970,
Senegal,SEN,"Government expenditure on education, total (% of GDP)",1/1/1971,
Senegal,SEN,"Government expenditure on education, total (% of GDP)",1/1/1972,
Senegal,SEN,"Government expenditure on education, total (% of GDP)",1/1/1973,
Senegal,SEN,"Government expenditure on education, total (% of GDP)",1/1/1974,
Senegal,SEN,"Government expenditure on education, total (% of GDP)",1/1/1975,
Senegal,SEN,"Government expenditure on education, total (% of GDP)",1/1/1976,
Senegal,SEN,"Government expenditure on education, total (% of GDP)",1/1/1977,
Senegal,SEN,"Government expenditure on education, total (% of GDP)",1/1/1978,
Senegal,SEN,"Government expenditure on education, total (% of GDP)",1/1/1979,
Senegal,SEN,"Government expenditure on education, total (% of GDP)",1/1/1980,
Senegal,SEN,"Government expenditure on education, total (% of GDP)",1/1/1981,
Senegal,SEN,"Government expenditure on education, total (% of GDP)",1/1/1982,
Senegal,SEN,"Government expenditure on education, total (% of GDP)",1/1/1983,
Senegal,SEN,"Government expenditure on education, total (% of GDP)",1/1/1984,
Senegal,SEN,"Government expenditure on education, total (% of GDP)",1/1/1985,
Senegal,SEN,"Government expenditure on education, total (% of GDP)",1/1/1986,
Senegal,SEN,"Government expenditure on education, total (% of GDP)",1/1/1987,
Senegal,SEN,"Government expenditure on education, total (% of GDP)",1/1/1988,
Senegal,SEN,"Government expenditure on education, total (% of GDP)",1/1/1989,
Senegal,SEN,"Government expenditure on education, total (% of GDP)",1/1/1990,
Senegal,SEN,"Government expenditure on education, total (% of GDP)",1/1/1991,
Senegal,SEN,"Government expenditure on education, total (% of GDP)",1/1/1992,
Senegal,SEN,"Government expenditure on education, total (% of GDP)",1/1/1993,
Senegal,SEN,"Government expenditure on education, total (% of GDP)",1/1/1994,
Senegal,SEN,"Government expenditure on education, total (% of GDP)",1/1/1995,
Senegal,SEN,"Government expenditure on education, total (% of GDP)",1/1/1996,
Senegal,SEN,"Government expenditure on education, total (% of GDP)",1/1/1997,
Senegal,SEN,"Government expenditure on education, total (% of GDP)",1/1/1998,2.474570036
Senegal,SEN,"Government expenditure on education, total (% of GDP)",1/1/1999,2.459810019
Senegal,SEN,"Government expenditure on education, total (% of GDP)",1/1/2000,2.463350058
Senegal,SEN,"Government expenditure on education, total (% of GDP)",1/1/2001,2.471509933
Senegal,SEN,"Government expenditure on education, total (% of GDP)",1/1/2002,2.594419956
Senegal,SEN,"Government expenditure on education, total (% of GDP)",1/1/2003,2.751250029
Senegal,SEN,"Government expenditure on education, total (% of GDP)",1/1/2004,3.077780008
Senegal,SEN,"Government expenditure on education, total (% of GDP)",1/1/2005,4.064430237
Senegal,SEN,"Government expenditure on education, total (% of GDP)",1/1/2006,3.821379900
Senegal,SEN,"Government expenditure on education, total (% of GDP)",1/1/2007,
Senegal,SEN,"Government expenditure on education, total (% of GDP)",1/1/2008,4.025680065
Senegal,SEN,"Government expenditure on education, total (% of GDP)",1/1/2009,4.920730114
Senegal,SEN,"Government expenditure on education, total (% of GDP)",1/1/2010,5.217740059
Senegal,SEN,"Government expenditure on education, total (% of GDP)",1/1/2011,4.903029919
Senegal,SEN,"Government expenditure on education, total (% of GDP)",1/1/2012,4.776989937
Senegal,SEN,"Government expenditure on education, total (% of GDP)",1/1/2013,5.686560154
Senegal,SEN,"Government expenditure on education, total (% of GDP)",1/1/2014,5.720210075
Senegal,SEN,"Government expenditure on education, total (% of GDP)",1/1/2015,5.456379890
Senegal,SEN,"Government expenditure on education, total (% of GDP)",1/1/2016,5.113090038
Senegal,SEN,"Government expenditure on education, total (% of GDP)",1/1/2017,4.624969959
Senegal,SEN,"Government expenditure on education, total (% of GDP)",1/1/2018,4.858220100
Senegal,SEN,"Government expenditure on education, total (% of GDP)",1/1/2019,5.448999882
Senegal,SEN,"Government expenditure on education, total (% of GDP)",1/1/2020,5.689000130
Senegal,SEN,"Government expenditure on education, total (% of GDP)",1/1/2021,5.589000225
Senegal,SEN,"Government expenditure on education, total (% of GDP)",1/1/2022,5.640999794
Senegal,SEN,"Government expenditure on education, total (% of GDP)",1/1/2023,
Serbia,SRB,"Government expenditure on education, total (% of GDP)",1/1/1970,
Serbia,SRB,"Government expenditure on education, total (% of GDP)",1/1/1971,
Serbia,SRB,"Government expenditure on education, total (% of GDP)",1/1/1972,
Serbia,SRB,"Government expenditure on education, total (% of GDP)",1/1/1973,
Serbia,SRB,"Government expenditure on education, total (% of GDP)",1/1/1974,
Serbia,SRB,"Government expenditure on education, total (% of GDP)",1/1/1975,
Serbia,SRB,"Government expenditure on education, total (% of GDP)",1/1/1976,
Serbia,SRB,"Government expenditure on education, total (% of GDP)",1/1/1977,
Serbia,SRB,"Government expenditure on education, total (% of GDP)",1/1/1978,
Serbia,SRB,"Government expenditure on education, total (% of GDP)",1/1/1979,
Serbia,SRB,"Government expenditure on education, total (% of GDP)",1/1/1980,
Serbia,SRB,"Government expenditure on education, total (% of GDP)",1/1/1981,
Serbia,SRB,"Government expenditure on education, total (% of GDP)",1/1/1982,
Serbia,SRB,"Government expenditure on education, total (% of GDP)",1/1/1983,
Serbia,SRB,"Government expenditure on education, total (% of GDP)",1/1/1984,
Serbia,SRB,"Government expenditure on education, total (% of GDP)",1/1/1985,
Serbia,SRB,"Government expenditure on education, total (% of GDP)",1/1/1986,
Serbia,SRB,"Government expenditure on education, total (% of GDP)",1/1/1987,
Serbia,SRB,"Government expenditure on education, total (% of GDP)",1/1/1988,
Serbia,SRB,"Government expenditure on education, total (% of GDP)",1/1/1989,
Serbia,SRB,"Government expenditure on education, total (% of GDP)",1/1/1990,
Serbia,SRB,"Government expenditure on education, total (% of GDP)",1/1/1991,
Serbia,SRB,"Government expenditure on education, total (% of GDP)",1/1/1992,
Serbia,SRB,"Government expenditure on education, total (% of GDP)",1/1/1993,
Serbia,SRB,"Government expenditure on education, total (% of GDP)",1/1/1994,
Serbia,SRB,"Government expenditure on education, total (% of GDP)",1/1/1995,
Serbia,SRB,"Government expenditure on education, total (% of GDP)",1/1/1996,
Serbia,SRB,"Government expenditure on education, total (% of GDP)",1/1/1997,
Serbia,SRB,"Government expenditure on education, total (% of GDP)",1/1/1998,
Serbia,SRB,"Government expenditure on education, total (% of GDP)",1/1/1999,
Serbia,SRB,"Government expenditure on education, total (% of GDP)",1/1/2000,
Serbia,SRB,"Government expenditure on education, total (% of GDP)",1/1/2001,
Serbia,SRB,"Government expenditure on education, total (% of GDP)",1/1/2002,
Serbia,SRB,"Government expenditure on education, total (% of GDP)",1/1/2003,
Serbia,SRB,"Government expenditure on education, total (% of GDP)",1/1/2004,
Serbia,SRB,"Government expenditure on education, total (% of GDP)",1/1/2005,
Serbia,SRB,"Government expenditure on education, total (% of GDP)",1/1/2006,
Serbia,SRB,"Government expenditure on education, total (% of GDP)",1/1/2007,4.209839821
Serbia,SRB,"Government expenditure on education, total (% of GDP)",1/1/2008,4.280944347
Serbia,SRB,"Government expenditure on education, total (% of GDP)",1/1/2009,4.483980179
Serbia,SRB,"Government expenditure on education, total (% of GDP)",1/1/2010,3.900932074
Serbia,SRB,"Government expenditure on education, total (% of GDP)",1/1/2011,4.238359928
Serbia,SRB,"Government expenditure on education, total (% of GDP)",1/1/2012,3.847684383
Serbia,SRB,"Government expenditure on education, total (% of GDP)",1/1/2013,
Serbia,SRB,"Government expenditure on education, total (% of GDP)",1/1/2014,
Serbia,SRB,"Government expenditure on education, total (% of GDP)",1/1/2015,
Serbia,SRB,"Government expenditure on education, total (% of GDP)",1/1/2016,3.634700060
Serbia,SRB,"Government expenditure on education, total (% of GDP)",1/1/2017,3.710160017
Serbia,SRB,"Government expenditure on education, total (% of GDP)",1/1/2018,3.582319975
Serbia,SRB,"Government expenditure on education, total (% of GDP)",1/1/2019,3.616470098
Serbia,SRB,"Government expenditure on education, total (% of GDP)",1/1/2020,
Serbia,SRB,"Government expenditure on education, total (% of GDP)",1/1/2021,3.299659967
Serbia,SRB,"Government expenditure on education, total (% of GDP)",1/1/2022,
Serbia,SRB,"Government expenditure on education, total (% of GDP)",1/1/2023,
Seychelles,SYC,"Government expenditure on education, total (% of GDP)",1/1/1970,4.188479900
Seychelles,SYC,"Government expenditure on education, total (% of GDP)",1/1/1971,4.066390038
Seychelles,SYC,"Government expenditure on education, total (% of GDP)",1/1/1972,4.246940136
Seychelles,SYC,"Government expenditure on education, total (% of GDP)",1/1/1973,
Seychelles,SYC,"Government expenditure on education, total (% of GDP)",1/1/1974,4.283329964
Seychelles,SYC,"Government expenditure on education, total (% of GDP)",1/1/1975,4.345019817
Seychelles,SYC,"Government expenditure on education, total (% of GDP)",1/1/1976,4.745960236
Seychelles,SYC,"Government expenditure on education, total (% of GDP)",1/1/1977,
Seychelles,SYC,"Government expenditure on education, total (% of GDP)",1/1/1978,
Seychelles,SYC,"Government expenditure on education, total (% of GDP)",1/1/1979,
Seychelles,SYC,"Government expenditure on education, total (% of GDP)",1/1/1980,
Seychelles,SYC,"Government expenditure on education, total (% of GDP)",1/1/1981,
Seychelles,SYC,"Government expenditure on education, total (% of GDP)",1/1/1982,
Seychelles,SYC,"Government expenditure on education, total (% of GDP)",1/1/1983,
Seychelles,SYC,"Government expenditure on education, total (% of GDP)",1/1/1984,11.305689812
Seychelles,SYC,"Government expenditure on education, total (% of GDP)",1/1/1985,9.617790222
Seychelles,SYC,"Government expenditure on education, total (% of GDP)",1/1/1986,9.129570007
Seychelles,SYC,"Government expenditure on education, total (% of GDP)",1/1/1987,
Seychelles,SYC,"Government expenditure on education, total (% of GDP)",1/1/1988,7.793340206
Seychelles,SYC,"Government expenditure on education, total (% of GDP)",1/1/1989,7.734720230
Seychelles,SYC,"Government expenditure on education, total (% of GDP)",1/1/1990,
Seychelles,SYC,"Government expenditure on education, total (% of GDP)",1/1/1991,
Seychelles,SYC,"Government expenditure on education, total (% of GDP)",1/1/1992,
Seychelles,SYC,"Government expenditure on education, total (% of GDP)",1/1/1993,
Seychelles,SYC,"Government expenditure on education, total (% of GDP)",1/1/1994,8.479280472
Seychelles,SYC,"Government expenditure on education, total (% of GDP)",1/1/1995,7.240509987
Seychelles,SYC,"Government expenditure on education, total (% of GDP)",1/1/1996,7.311490059
Seychelles,SYC,"Government expenditure on education, total (% of GDP)",1/1/1997,
Seychelles,SYC,"Government expenditure on education, total (% of GDP)",1/1/1998,5.631790161
Seychelles,SYC,"Government expenditure on education, total (% of GDP)",1/1/1999,4.944680214
Seychelles,SYC,"Government expenditure on education, total (% of GDP)",1/1/2000,
Seychelles,SYC,"Government expenditure on education, total (% of GDP)",1/1/2001,
Seychelles,SYC,"Government expenditure on education, total (% of GDP)",1/1/2002,4.881090164
Seychelles,SYC,"Government expenditure on education, total (% of GDP)",1/1/2003,5.051770210
Seychelles,SYC,"Government expenditure on education, total (% of GDP)",1/1/2004,
Seychelles,SYC,"Government expenditure on education, total (% of GDP)",1/1/2005,
Seychelles,SYC,"Government expenditure on education, total (% of GDP)",1/1/2006,4.483310223
Seychelles,SYC,"Government expenditure on education, total (% of GDP)",1/1/2007,4.066582680
Seychelles,SYC,"Government expenditure on education, total (% of GDP)",1/1/2008,
Seychelles,SYC,"Government expenditure on education, total (% of GDP)",1/1/2009,
Seychelles,SYC,"Government expenditure on education, total (% of GDP)",1/1/2010,3.548263311
Seychelles,SYC,"Government expenditure on education, total (% of GDP)",1/1/2011,3.628819942
Seychelles,SYC,"Government expenditure on education, total (% of GDP)",1/1/2012,2.541049957
Seychelles,SYC,"Government expenditure on education, total (% of GDP)",1/1/2013,3.616770029
Seychelles,SYC,"Government expenditure on education, total (% of GDP)",1/1/2014,3.952470064
Seychelles,SYC,"Government expenditure on education, total (% of GDP)",1/1/2015,5.059329987
Seychelles,SYC,"Government expenditure on education, total (% of GDP)",1/1/2016,4.323289871
Seychelles,SYC,"Government expenditure on education, total (% of GDP)",1/1/2017,4.235000134
Seychelles,SYC,"Government expenditure on education, total (% of GDP)",1/1/2018,4.039000034
Seychelles,SYC,"Government expenditure on education, total (% of GDP)",1/1/2019,4.051000118
Seychelles,SYC,"Government expenditure on education, total (% of GDP)",1/1/2020,4.890999794
Seychelles,SYC,"Government expenditure on education, total (% of GDP)",1/1/2021,5.624000072
Seychelles,SYC,"Government expenditure on education, total (% of GDP)",1/1/2022,4.739999771
Seychelles,SYC,"Government expenditure on education, total (% of GDP)",1/1/2023,
Sierra Leone,SLE,"Government expenditure on education, total (% of GDP)",1/1/1970,
Sierra Leone,SLE,"Government expenditure on education, total (% of GDP)",1/1/1971,
Sierra Leone,SLE,"Government expenditure on education, total (% of GDP)",1/1/1972,
Sierra Leone,SLE,"Government expenditure on education, total (% of GDP)",1/1/1973,
Sierra Leone,SLE,"Government expenditure on education, total (% of GDP)",1/1/1974,
Sierra Leone,SLE,"Government expenditure on education, total (% of GDP)",1/1/1975,
Sierra Leone,SLE,"Government expenditure on education, total (% of GDP)",1/1/1976,
Sierra Leone,SLE,"Government expenditure on education, total (% of GDP)",1/1/1977,
Sierra Leone,SLE,"Government expenditure on education, total (% of GDP)",1/1/1978,
Sierra Leone,SLE,"Government expenditure on education, total (% of GDP)",1/1/1979,
Sierra Leone,SLE,"Government expenditure on education, total (% of GDP)",1/1/1980,
Sierra Leone,SLE,"Government expenditure on education, total (% of GDP)",1/1/1981,
Sierra Leone,SLE,"Government expenditure on education, total (% of GDP)",1/1/1982,
Sierra Leone,SLE,"Government expenditure on education, total (% of GDP)",1/1/1983,
Sierra Leone,SLE,"Government expenditure on education, total (% of GDP)",1/1/1984,
Sierra Leone,SLE,"Government expenditure on education, total (% of GDP)",1/1/1985,
Sierra Leone,SLE,"Government expenditure on education, total (% of GDP)",1/1/1986,
Sierra Leone,SLE,"Government expenditure on education, total (% of GDP)",1/1/1987,
Sierra Leone,SLE,"Government expenditure on education, total (% of GDP)",1/1/1988,
Sierra Leone,SLE,"Government expenditure on education, total (% of GDP)",1/1/1989,
Sierra Leone,SLE,"Government expenditure on education, total (% of GDP)",1/1/1990,
Sierra Leone,SLE,"Government expenditure on education, total (% of GDP)",1/1/1991,
Sierra Leone,SLE,"Government expenditure on education, total (% of GDP)",1/1/1992,
Sierra Leone,SLE,"Government expenditure on education, total (% of GDP)",1/1/1993,
Sierra Leone,SLE,"Government expenditure on education, total (% of GDP)",1/1/1994,
Sierra Leone,SLE,"Government expenditure on education, total (% of GDP)",1/1/1995,
Sierra Leone,SLE,"Government expenditure on education, total (% of GDP)",1/1/1996,
Sierra Leone,SLE,"Government expenditure on education, total (% of GDP)",1/1/1997,
Sierra Leone,SLE,"Government expenditure on education, total (% of GDP)",1/1/1998,
Sierra Leone,SLE,"Government expenditure on education, total (% of GDP)",1/1/1999,
Sierra Leone,SLE,"Government expenditure on education, total (% of GDP)",1/1/2000,4.949369907
Sierra Leone,SLE,"Government expenditure on education, total (% of GDP)",1/1/2001,3.482510090
Sierra Leone,SLE,"Government expenditure on education, total (% of GDP)",1/1/2002,3.594340086
Sierra Leone,SLE,"Government expenditure on education, total (% of GDP)",1/1/2003,3.299000025
Sierra Leone,SLE,"Government expenditure on education, total (% of GDP)",1/1/2004,3.146929979
Sierra Leone,SLE,"Government expenditure on education, total (% of GDP)",1/1/2005,2.837270021
Sierra Leone,SLE,"Government expenditure on education, total (% of GDP)",1/1/2006,
Sierra Leone,SLE,"Government expenditure on education, total (% of GDP)",1/1/2007,2.596780062
Sierra Leone,SLE,"Government expenditure on education, total (% of GDP)",1/1/2008,2.465889931
Sierra Leone,SLE,"Government expenditure on education, total (% of GDP)",1/1/2009,2.818209887
Sierra Leone,SLE,"Government expenditure on education, total (% of GDP)",1/1/2010,2.588510036
Sierra Leone,SLE,"Government expenditure on education, total (% of GDP)",1/1/2011,2.678250074
Sierra Leone,SLE,"Government expenditure on education, total (% of GDP)",1/1/2012,2.881599903
Sierra Leone,SLE,"Government expenditure on education, total (% of GDP)",1/1/2013,2.379810095
Sierra Leone,SLE,"Government expenditure on education, total (% of GDP)",1/1/2014,2.662909985
Sierra Leone,SLE,"Government expenditure on education, total (% of GDP)",1/1/2015,3.217999935
Sierra Leone,SLE,"Government expenditure on education, total (% of GDP)",1/1/2016,2.911339998
Sierra Leone,SLE,"Government expenditure on education, total (% of GDP)",1/1/2017,4.660860062
Sierra Leone,SLE,"Government expenditure on education, total (% of GDP)",1/1/2018,6.989630222
Sierra Leone,SLE,"Government expenditure on education, total (% of GDP)",1/1/2019,7.447010040
Sierra Leone,SLE,"Government expenditure on education, total (% of GDP)",1/1/2020,8.809550285
Sierra Leone,SLE,"Government expenditure on education, total (% of GDP)",1/1/2021,9.442239761
Sierra Leone,SLE,"Government expenditure on education, total (% of GDP)",1/1/2022,8.806349754
Sierra Leone,SLE,"Government expenditure on education, total (% of GDP)",1/1/2023,
Singapore,SGP,"Government expenditure on education, total (% of GDP)",1/1/1970,
Singapore,SGP,"Government expenditure on education, total (% of GDP)",1/1/1971,3.109760046
Singapore,SGP,"Government expenditure on education, total (% of GDP)",1/1/1972,2.868269920
Singapore,SGP,"Government expenditure on education, total (% of GDP)",1/1/1973,2.488820076
Singapore,SGP,"Government expenditure on education, total (% of GDP)",1/1/1974,2.388520002
Singapore,SGP,"Government expenditure on education, total (% of GDP)",1/1/1975,2.439490080
Singapore,SGP,"Government expenditure on education, total (% of GDP)",1/1/1976,2.692389965
Singapore,SGP,"Government expenditure on education, total (% of GDP)",1/1/1977,2.450799942
Singapore,SGP,"Government expenditure on education, total (% of GDP)",1/1/1978,2.290999889
Singapore,SGP,"Government expenditure on education, total (% of GDP)",1/1/1979,2.249249935
Singapore,SGP,"Government expenditure on education, total (% of GDP)",1/1/1980,2.559669971
Singapore,SGP,"Government expenditure on education, total (% of GDP)",1/1/1981,2.583659887
Singapore,SGP,"Government expenditure on education, total (% of GDP)",1/1/1982,3.267760038
Singapore,SGP,"Government expenditure on education, total (% of GDP)",1/1/1983,3.947720051
Singapore,SGP,"Government expenditure on education, total (% of GDP)",1/1/1984,
Singapore,SGP,"Government expenditure on education, total (% of GDP)",1/1/1985,
Singapore,SGP,"Government expenditure on education, total (% of GDP)",1/1/1986,
Singapore,SGP,"Government expenditure on education, total (% of GDP)",1/1/1987,
Singapore,SGP,"Government expenditure on education, total (% of GDP)",1/1/1988,3.652070045
Singapore,SGP,"Government expenditure on education, total (% of GDP)",1/1/1989,
Singapore,SGP,"Government expenditure on education, total (% of GDP)",1/1/1990,
Singapore,SGP,"Government expenditure on education, total (% of GDP)",1/1/1991,
Singapore,SGP,"Government expenditure on education, total (% of GDP)",1/1/1992,
Singapore,SGP,"Government expenditure on education, total (% of GDP)",1/1/1993,
Singapore,SGP,"Government expenditure on education, total (% of GDP)",1/1/1994,
Singapore,SGP,"Government expenditure on education, total (% of GDP)",1/1/1995,
Singapore,SGP,"Government expenditure on education, total (% of GDP)",1/1/1996,
Singapore,SGP,"Government expenditure on education, total (% of GDP)",1/1/1997,
Singapore,SGP,"Government expenditure on education, total (% of GDP)",1/1/1998,
Singapore,SGP,"Government expenditure on education, total (% of GDP)",1/1/1999,
Singapore,SGP,"Government expenditure on education, total (% of GDP)",1/1/2000,3.321300030
Singapore,SGP,"Government expenditure on education, total (% of GDP)",1/1/2001,3.542490005
Singapore,SGP,"Government expenditure on education, total (% of GDP)",1/1/2002,3.878530025
Singapore,SGP,"Government expenditure on education, total (% of GDP)",1/1/2003,3.981940031
Singapore,SGP,"Government expenditure on education, total (% of GDP)",1/1/2004,3.652760029
Singapore,SGP,"Government expenditure on education, total (% of GDP)",1/1/2005,3.195960045
Singapore,SGP,"Government expenditure on education, total (% of GDP)",1/1/2006,2.859119892
Singapore,SGP,"Government expenditure on education, total (% of GDP)",1/1/2007,2.946749926
Singapore,SGP,"Government expenditure on education, total (% of GDP)",1/1/2008,2.764600039
Singapore,SGP,"Government expenditure on education, total (% of GDP)",1/1/2009,3.010129929
Singapore,SGP,"Government expenditure on education, total (% of GDP)",1/1/2010,3.080440044
Singapore,SGP,"Government expenditure on education, total (% of GDP)",1/1/2011,3.030770063
Singapore,SGP,"Government expenditure on education, total (% of GDP)",1/1/2012,3.070859909
Singapore,SGP,"Government expenditure on education, total (% of GDP)",1/1/2013,2.854350090
Singapore,SGP,"Government expenditure on education, total (% of GDP)",1/1/2014,2.924366713
Singapore,SGP,"Government expenditure on education, total (% of GDP)",1/1/2015,2.863093376
Singapore,SGP,"Government expenditure on education, total (% of GDP)",1/1/2016,2.873205900
Singapore,SGP,"Government expenditure on education, total (% of GDP)",1/1/2017,2.757536888
Singapore,SGP,"Government expenditure on education, total (% of GDP)",1/1/2018,2.856470108
Singapore,SGP,"Government expenditure on education, total (% of GDP)",1/1/2019,2.729680061
Singapore,SGP,"Government expenditure on education, total (% of GDP)",1/1/2020,2.687449932
Singapore,SGP,"Government expenditure on education, total (% of GDP)",1/1/2021,2.833600044
Singapore,SGP,"Government expenditure on education, total (% of GDP)",1/1/2022,2.388999939
Singapore,SGP,"Government expenditure on education, total (% of GDP)",1/1/2023,
Sint Maarten (Dutch part),SXM,"Government expenditure on education, total (% of GDP)",1/1/1970,
Sint Maarten (Dutch part),SXM,"Government expenditure on education, total (% of GDP)",1/1/1971,
Sint Maarten (Dutch part),SXM,"Government expenditure on education, total (% of GDP)",1/1/1972,
Sint Maarten (Dutch part),SXM,"Government expenditure on education, total (% of GDP)",1/1/1973,
Sint Maarten (Dutch part),SXM,"Government expenditure on education, total (% of GDP)",1/1/1974,
Sint Maarten (Dutch part),SXM,"Government expenditure on education, total (% of GDP)",1/1/1975,
Sint Maarten (Dutch part),SXM,"Government expenditure on education, total (% of GDP)",1/1/1976,
Sint Maarten (Dutch part),SXM,"Government expenditure on education, total (% of GDP)",1/1/1977,
Sint Maarten (Dutch part),SXM,"Government expenditure on education, total (% of GDP)",1/1/1978,
Sint Maarten (Dutch part),SXM,"Government expenditure on education, total (% of GDP)",1/1/1979,
Sint Maarten (Dutch part),SXM,"Government expenditure on education, total (% of GDP)",1/1/1980,
Sint Maarten (Dutch part),SXM,"Government expenditure on education, total (% of GDP)",1/1/1981,
Sint Maarten (Dutch part),SXM,"Government expenditure on education, total (% of GDP)",1/1/1982,
Sint Maarten (Dutch part),SXM,"Government expenditure on education, total (% of GDP)",1/1/1983,
Sint Maarten (Dutch part),SXM,"Government expenditure on education, total (% of GDP)",1/1/1984,
Sint Maarten (Dutch part),SXM,"Government expenditure on education, total (% of GDP)",1/1/1985,
Sint Maarten (Dutch part),SXM,"Government expenditure on education, total (% of GDP)",1/1/1986,
Sint Maarten (Dutch part),SXM,"Government expenditure on education, total (% of GDP)",1/1/1987,
Sint Maarten (Dutch part),SXM,"Government expenditure on education, total (% of GDP)",1/1/1988,
Sint Maarten (Dutch part),SXM,"Government expenditure on education, total (% of GDP)",1/1/1989,
Sint Maarten (Dutch part),SXM,"Government expenditure on education, total (% of GDP)",1/1/1990,
Sint Maarten (Dutch part),SXM,"Government expenditure on education, total (% of GDP)",1/1/1991,
Sint Maarten (Dutch part),SXM,"Government expenditure on education, total (% of GDP)",1/1/1992,
Sint Maarten (Dutch part),SXM,"Government expenditure on education, total (% of GDP)",1/1/1993,
Sint Maarten (Dutch part),SXM,"Government expenditure on education, total (% of GDP)",1/1/1994,
Sint Maarten (Dutch part),SXM,"Government expenditure on education, total (% of GDP)",1/1/1995,
Sint Maarten (Dutch part),SXM,"Government expenditure on education, total (% of GDP)",1/1/1996,
Sint Maarten (Dutch part),SXM,"Government expenditure on education, total (% of GDP)",1/1/1997,
Sint Maarten (Dutch part),SXM,"Government expenditure on education, total (% of GDP)",1/1/1998,
Sint Maarten (Dutch part),SXM,"Government expenditure on education, total (% of GDP)",1/1/1999,
Sint Maarten (Dutch part),SXM,"Government expenditure on education, total (% of GDP)",1/1/2000,
Sint Maarten (Dutch part),SXM,"Government expenditure on education, total (% of GDP)",1/1/2001,
Sint Maarten (Dutch part),SXM,"Government expenditure on education, total (% of GDP)",1/1/2002,
Sint Maarten (Dutch part),SXM,"Government expenditure on education, total (% of GDP)",1/1/2003,
Sint Maarten (Dutch part),SXM,"Government expenditure on education, total (% of GDP)",1/1/2004,
Sint Maarten (Dutch part),SXM,"Government expenditure on education, total (% of GDP)",1/1/2005,
Sint Maarten (Dutch part),SXM,"Government expenditure on education, total (% of GDP)",1/1/2006,
Sint Maarten (Dutch part),SXM,"Government expenditure on education, total (% of GDP)",1/1/2007,
Sint Maarten (Dutch part),SXM,"Government expenditure on education, total (% of GDP)",1/1/2008,
Sint Maarten (Dutch part),SXM,"Government expenditure on education, total (% of GDP)",1/1/2009,
Sint Maarten (Dutch part),SXM,"Government expenditure on education, total (% of GDP)",1/1/2010,
Sint Maarten (Dutch part),SXM,"Government expenditure on education, total (% of GDP)",1/1/2011,
Sint Maarten (Dutch part),SXM,"Government expenditure on education, total (% of GDP)",1/1/2012,
Sint Maarten (Dutch part),SXM,"Government expenditure on education, total (% of GDP)",1/1/2013,
Sint Maarten (Dutch part),SXM,"Government expenditure on education, total (% of GDP)",1/1/2014,
Sint Maarten (Dutch part),SXM,"Government expenditure on education, total (% of GDP)",1/1/2015,
Sint Maarten (Dutch part),SXM,"Government expenditure on education, total (% of GDP)",1/1/2016,
Sint Maarten (Dutch part),SXM,"Government expenditure on education, total (% of GDP)",1/1/2017,
Sint Maarten (Dutch part),SXM,"Government expenditure on education, total (% of GDP)",1/1/2018,
Sint Maarten (Dutch part),SXM,"Government expenditure on education, total (% of GDP)",1/1/2019,
Sint Maarten (Dutch part),SXM,"Government expenditure on education, total (% of GDP)",1/1/2020,
Sint Maarten (Dutch part),SXM,"Government expenditure on education, total (% of GDP)",1/1/2021,
Sint Maarten (Dutch part),SXM,"Government expenditure on education, total (% of GDP)",1/1/2022,
Sint Maarten (Dutch part),SXM,"Government expenditure on education, total (% of GDP)",1/1/2023,
Slovak Republic,SVK,"Government expenditure on education, total (% of GDP)",1/1/1970,
Slovak Republic,SVK,"Government expenditure on education, total (% of GDP)",1/1/1971,
Slovak Republic,SVK,"Government expenditure on education, total (% of GDP)",1/1/1972,
Slovak Republic,SVK,"Government expenditure on education, total (% of GDP)",1/1/1973,
Slovak Republic,SVK,"Government expenditure on education, total (% of GDP)",1/1/1974,
Slovak Republic,SVK,"Government expenditure on education, total (% of GDP)",1/1/1975,
Slovak Republic,SVK,"Government expenditure on education, total (% of GDP)",1/1/1976,
Slovak Republic,SVK,"Government expenditure on education, total (% of GDP)",1/1/1977,
Slovak Republic,SVK,"Government expenditure on education, total (% of GDP)",1/1/1978,
Slovak Republic,SVK,"Government expenditure on education, total (% of GDP)",1/1/1979,
Slovak Republic,SVK,"Government expenditure on education, total (% of GDP)",1/1/1980,
