Country Name,Country Code,Series Name,year_T10,values_T10
Trinidad and Tobago,TTO,GDP per capita growth (annual %),1/1/2014,3.142598026
Trinidad and Tobago,TTO,GDP per capita growth (annual %),1/1/2015,-1.424095046
Trinidad and Tobago,TTO,GDP per capita growth (annual %),1/1/2016,-8.103185084
Trinidad and Tobago,TTO,GDP per capita growth (annual %),1/1/2017,-5.398122175
Trinidad and Tobago,TTO,GDP per capita growth (annual %),1/1/2018,-2.326701530
Trinidad and Tobago,TTO,GDP per capita growth (annual %),1/1/2019,-0.645407370
Trinidad and Tobago,TTO,GDP per capita growth (annual %),1/1/2020,-8.969595417
Trinidad and Tobago,TTO,GDP per capita growth (annual %),1/1/2021,-1.524953734
Trinidad and Tobago,TTO,GDP per capita growth (annual %),1/1/2022,1.125565858
Trinidad and Tobago,TTO,GDP per capita growth (annual %),1/1/2023,1.844285027
Tunisia,TUN,GDP per capita growth (annual %),1/1/1961,
Tunisia,TUN,GDP per capita growth (annual %),1/1/1962,-5.600794850
Tunisia,TUN,GDP per capita growth (annual %),1/1/1963,-11.788435219
Tunisia,TUN,GDP per capita growth (annual %),1/1/1964,-5.902753075
Tunisia,TUN,GDP per capita growth (annual %),1/1/1965,-4.020634102
Tunisia,TUN,GDP per capita growth (annual %),1/1/1966,1.369610645
Tunisia,TUN,GDP per capita growth (annual %),1/1/1967,-2.251141962
Tunisia,TUN,GDP per capita growth (annual %),1/1/1968,7.554721695
Tunisia,TUN,GDP per capita growth (annual %),1/1/1969,1.973975822
Tunisia,TUN,GDP per capita growth (annual %),1/1/1970,1.927287105
Tunisia,TUN,GDP per capita growth (annual %),1/1/1971,7.687702720
Tunisia,TUN,GDP per capita growth (annual %),1/1/1972,14.686184621
Tunisia,TUN,GDP per capita growth (annual %),1/1/1973,-3.263935340
Tunisia,TUN,GDP per capita growth (annual %),1/1/1974,5.196968048
Tunisia,TUN,GDP per capita growth (annual %),1/1/1975,4.259300348
Tunisia,TUN,GDP per capita growth (annual %),1/1/1976,4.949368590
Tunisia,TUN,GDP per capita growth (annual %),1/1/1977,0.648423002
Tunisia,TUN,GDP per capita growth (annual %),1/1/1978,3.681866353
Tunisia,TUN,GDP per capita growth (annual %),1/1/1979,3.888215077
Tunisia,TUN,GDP per capita growth (annual %),1/1/1980,4.773913878
Tunisia,TUN,GDP per capita growth (annual %),1/1/1981,2.918577304
Tunisia,TUN,GDP per capita growth (annual %),1/1/1982,-2.953174310
Tunisia,TUN,GDP per capita growth (annual %),1/1/1983,2.079258791
Tunisia,TUN,GDP per capita growth (annual %),1/1/1984,3.019291899
Tunisia,TUN,GDP per capita growth (annual %),1/1/1985,2.865581565
Tunisia,TUN,GDP per capita growth (annual %),1/1/1986,-4.007364017
Tunisia,TUN,GDP per capita growth (annual %),1/1/1987,4.007474840
Tunisia,TUN,GDP per capita growth (annual %),1/1/1988,-2.339929818
Tunisia,TUN,GDP per capita growth (annual %),1/1/1989,-0.565265406
Tunisia,TUN,GDP per capita growth (annual %),1/1/1990,5.601188219
Tunisia,TUN,GDP per capita growth (annual %),1/1/1991,1.701461473
Tunisia,TUN,GDP per capita growth (annual %),1/1/1992,5.605081336
Tunisia,TUN,GDP per capita growth (annual %),1/1/1993,0.201929510
Tunisia,TUN,GDP per capita growth (annual %),1/1/1994,1.305497564
Tunisia,TUN,GDP per capita growth (annual %),1/1/1995,0.689205803
Tunisia,TUN,GDP per capita growth (annual %),1/1/1996,5.595814180
Tunisia,TUN,GDP per capita growth (annual %),1/1/1997,4.035519939
Tunisia,TUN,GDP per capita growth (annual %),1/1/1998,3.493069757
Tunisia,TUN,GDP per capita growth (annual %),1/1/1999,4.852816592
Tunisia,TUN,GDP per capita growth (annual %),1/1/2000,3.596026898
Tunisia,TUN,GDP per capita growth (annual %),1/1/2001,2.739037346
Tunisia,TUN,GDP per capita growth (annual %),1/1/2002,0.324463973
Tunisia,TUN,GDP per capita growth (annual %),1/1/2003,3.683117807
Tunisia,TUN,GDP per capita growth (annual %),1/1/2004,5.219832543
Tunisia,TUN,GDP per capita growth (annual %),1/1/2005,2.529027841
Tunisia,TUN,GDP per capita growth (annual %),1/1/2006,4.288249565
Tunisia,TUN,GDP per capita growth (annual %),1/1/2007,5.732862742
Tunisia,TUN,GDP per capita growth (annual %),1/1/2008,3.261953407
Tunisia,TUN,GDP per capita growth (annual %),1/1/2009,2.048569302
Tunisia,TUN,GDP per capita growth (annual %),1/1/2010,1.926220439
Tunisia,TUN,GDP per capita growth (annual %),1/1/2011,-3.267130183
Tunisia,TUN,GDP per capita growth (annual %),1/1/2012,2.893681767
Tunisia,TUN,GDP per capita growth (annual %),1/1/2013,1.288717988
Tunisia,TUN,GDP per capita growth (annual %),1/1/2014,1.929765049
Tunisia,TUN,GDP per capita growth (annual %),1/1/2015,-0.157752757
Tunisia,TUN,GDP per capita growth (annual %),1/1/2016,0.010796317
Tunisia,TUN,GDP per capita growth (annual %),1/1/2017,1.149143048
Tunisia,TUN,GDP per capita growth (annual %),1/1/2018,1.579179386
Tunisia,TUN,GDP per capita growth (annual %),1/1/2019,0.607548217
Tunisia,TUN,GDP per capita growth (annual %),1/1/2020,-9.436698359
Tunisia,TUN,GDP per capita growth (annual %),1/1/2021,3.741735920
Tunisia,TUN,GDP per capita growth (annual %),1/1/2022,1.830277917
Tunisia,TUN,GDP per capita growth (annual %),1/1/2023,-0.399410952
Turkiye,TUR,GDP per capita growth (annual %),1/1/1961,-1.507612644
Turkiye,TUR,GDP per capita growth (annual %),1/1/1962,2.740138906
Turkiye,TUR,GDP per capita growth (annual %),1/1/1963,6.162185629
Turkiye,TUR,GDP per capita growth (annual %),1/1/1964,2.754978861
Turkiye,TUR,GDP per capita growth (annual %),1/1/1965,0.327166735
Turkiye,TUR,GDP per capita growth (annual %),1/1/1966,8.453479206
Turkiye,TUR,GDP per capita growth (annual %),1/1/1967,2.025269249
Turkiye,TUR,GDP per capita growth (annual %),1/1/1968,4.075510914
Turkiye,TUR,GDP per capita growth (annual %),1/1/1969,1.569447612
Turkiye,TUR,GDP per capita growth (annual %),1/1/1970,0.854615086
Turkiye,TUR,GDP per capita growth (annual %),1/1/1971,3.188923837
Turkiye,TUR,GDP per capita growth (annual %),1/1/1972,5.033703561
Turkiye,TUR,GDP per capita growth (annual %),1/1/1973,0.980842505
Turkiye,TUR,GDP per capita growth (annual %),1/1/1974,3.325224411
Turkiye,TUR,GDP per capita growth (annual %),1/1/1975,4.985521970
Turkiye,TUR,GDP per capita growth (annual %),1/1/1976,8.204535030
Turkiye,TUR,GDP per capita growth (annual %),1/1/1977,1.196250786
Turkiye,TUR,GDP per capita growth (annual %),1/1/1978,-0.672822113
Turkiye,TUR,GDP per capita growth (annual %),1/1/1979,-2.684161021
Turkiye,TUR,GDP per capita growth (annual %),1/1/1980,-4.442239136
Turkiye,TUR,GDP per capita growth (annual %),1/1/1981,2.775436040
Turkiye,TUR,GDP per capita growth (annual %),1/1/1982,1.381268501
Turkiye,TUR,GDP per capita growth (annual %),1/1/1983,2.568294676
Turkiye,TUR,GDP per capita growth (annual %),1/1/1984,4.315571995
Turkiye,TUR,GDP per capita growth (annual %),1/1/1985,1.975489717
Turkiye,TUR,GDP per capita growth (annual %),1/1/1986,4.778605816
Turkiye,TUR,GDP per capita growth (annual %),1/1/1987,7.293127872
Turkiye,TUR,GDP per capita growth (annual %),1/1/1988,0.313037491
Turkiye,TUR,GDP per capita growth (annual %),1/1/1989,-1.646398044
Turkiye,TUR,GDP per capita growth (annual %),1/1/1990,7.216741989
Turkiye,TUR,GDP per capita growth (annual %),1/1/1991,-1.094959799
Turkiye,TUR,GDP per capita growth (annual %),1/1/1992,3.205758374
Turkiye,TUR,GDP per capita growth (annual %),1/1/1993,5.783731330
Turkiye,TUR,GDP per capita growth (annual %),1/1/1994,-6.326330968
Turkiye,TUR,GDP per capita growth (annual %),1/1/1995,6.067889697
Turkiye,TUR,GDP per capita growth (annual %),1/1/1996,5.619567788
Turkiye,TUR,GDP per capita growth (annual %),1/1/1997,5.850801079
Turkiye,TUR,GDP per capita growth (annual %),1/1/1998,0.816846708
Turkiye,TUR,GDP per capita growth (annual %),1/1/1999,-4.707525496
Turkiye,TUR,GDP per capita growth (annual %),1/1/2000,5.385567182
Turkiye,TUR,GDP per capita growth (annual %),1/1/2001,-7.138251276
Turkiye,TUR,GDP per capita growth (annual %),1/1/2002,4.969062414
Turkiye,TUR,GDP per capita growth (annual %),1/1/2003,4.373434322
Turkiye,TUR,GDP per capita growth (annual %),1/1/2004,8.309399699
Turkiye,TUR,GDP per capita growth (annual %),1/1/2005,7.533399484
Turkiye,TUR,GDP per capita growth (annual %),1/1/2006,5.570263162
Turkiye,TUR,GDP per capita growth (annual %),1/1/2007,4.209876330
Turkiye,TUR,GDP per capita growth (annual %),1/1/2008,-0.452853692
Turkiye,TUR,GDP per capita growth (annual %),1/1/2009,-6.127857401
Turkiye,TUR,GDP per capita growth (annual %),1/1/2010,6.792082326
Turkiye,TUR,GDP per capita growth (annual %),1/1/2011,9.579863958
Turkiye,TUR,GDP per capita growth (annual %),1/1/2012,3.461212425
Turkiye,TUR,GDP per capita growth (annual %),1/1/2013,7.101319543
Turkiye,TUR,GDP per capita growth (annual %),1/1/2014,3.533492040
Turkiye,TUR,GDP per capita growth (annual %),1/1/2015,4.678595993
Turkiye,TUR,GDP per capita growth (annual %),1/1/2016,1.942258460
Turkiye,TUR,GDP per capita growth (annual %),1/1/2017,6.116958888
Turkiye,TUR,GDP per capita growth (annual %),1/1/2018,1.628185240
Turkiye,TUR,GDP per capita growth (annual %),1/1/2019,-0.612618494
Turkiye,TUR,GDP per capita growth (annual %),1/1/2020,0.876186370
Turkiye,TUR,GDP per capita growth (annual %),1/1/2021,10.429395222
Turkiye,TUR,GDP per capita growth (annual %),1/1/2022,4.499499758
Turkiye,TUR,GDP per capita growth (annual %),1/1/2023,4.092940286
Turkmenistan,TKM,GDP per capita growth (annual %),1/1/1961,
Turkmenistan,TKM,GDP per capita growth (annual %),1/1/1962,
Turkmenistan,TKM,GDP per capita growth (annual %),1/1/1963,
Turkmenistan,TKM,GDP per capita growth (annual %),1/1/1964,
Turkmenistan,TKM,GDP per capita growth (annual %),1/1/1965,
Turkmenistan,TKM,GDP per capita growth (annual %),1/1/1966,
Turkmenistan,TKM,GDP per capita growth (annual %),1/1/1967,
Turkmenistan,TKM,GDP per capita growth (annual %),1/1/1968,
Turkmenistan,TKM,GDP per capita growth (annual %),1/1/1969,
Turkmenistan,TKM,GDP per capita growth (annual %),1/1/1970,
Turkmenistan,TKM,GDP per capita growth (annual %),1/1/1971,
Turkmenistan,TKM,GDP per capita growth (annual %),1/1/1972,
Turkmenistan,TKM,GDP per capita growth (annual %),1/1/1973,
Turkmenistan,TKM,GDP per capita growth (annual %),1/1/1974,
Turkmenistan,TKM,GDP per capita growth (annual %),1/1/1975,
Turkmenistan,TKM,GDP per capita growth (annual %),1/1/1976,
Turkmenistan,TKM,GDP per capita growth (annual %),1/1/1977,
Turkmenistan,TKM,GDP per capita growth (annual %),1/1/1978,
Turkmenistan,TKM,GDP per capita growth (annual %),1/1/1979,
Turkmenistan,TKM,GDP per capita growth (annual %),1/1/1980,
Turkmenistan,TKM,GDP per capita growth (annual %),1/1/1981,
Turkmenistan,TKM,GDP per capita growth (annual %),1/1/1982,
Turkmenistan,TKM,GDP per capita growth (annual %),1/1/1983,
Turkmenistan,TKM,GDP per capita growth (annual %),1/1/1984,
Turkmenistan,TKM,GDP per capita growth (annual %),1/1/1985,
Turkmenistan,TKM,GDP per capita growth (annual %),1/1/1986,
Turkmenistan,TKM,GDP per capita growth (annual %),1/1/1987,
Turkmenistan,TKM,GDP per capita growth (annual %),1/1/1988,8.043904132
Turkmenistan,TKM,GDP per capita growth (annual %),1/1/1989,-6.798594138
Turkmenistan,TKM,GDP per capita growth (annual %),1/1/1990,31.782760974
Turkmenistan,TKM,GDP per capita growth (annual %),1/1/1991,-7.138884274
Turkmenistan,TKM,GDP per capita growth (annual %),1/1/1992,-17.231044302
Turkmenistan,TKM,GDP per capita growth (annual %),1/1/1993,-1.151709731
Turkmenistan,TKM,GDP per capita growth (annual %),1/1/1994,-19.327606519
Turkmenistan,TKM,GDP per capita growth (annual %),1/1/1995,-9.254820121
Turkmenistan,TKM,GDP per capita growth (annual %),1/1/1996,4.852566770
Turkmenistan,TKM,GDP per capita growth (annual %),1/1/1997,-12.670604294
Turkmenistan,TKM,GDP per capita growth (annual %),1/1/1998,5.460336201
Turkmenistan,TKM,GDP per capita growth (annual %),1/1/1999,14.699548324
Turkmenistan,TKM,GDP per capita growth (annual %),1/1/2000,3.898199859
Turkmenistan,TKM,GDP per capita growth (annual %),1/1/2001,2.858928957
Turkmenistan,TKM,GDP per capita growth (annual %),1/1/2002,-1.105635721
Turkmenistan,TKM,GDP per capita growth (annual %),1/1/2003,1.966409833
Turkmenistan,TKM,GDP per capita growth (annual %),1/1/2004,3.675776671
Turkmenistan,TKM,GDP per capita growth (annual %),1/1/2005,11.507496148
Turkmenistan,TKM,GDP per capita growth (annual %),1/1/2006,9.444376584
Turkmenistan,TKM,GDP per capita growth (annual %),1/1/2007,9.493054042
Turkmenistan,TKM,GDP per capita growth (annual %),1/1/2008,13.009012167
Turkmenistan,TKM,GDP per capita growth (annual %),1/1/2009,4.443794242
Turkmenistan,TKM,GDP per capita growth (annual %),1/1/2010,7.396303384
Turkmenistan,TKM,GDP per capita growth (annual %),1/1/2011,12.713572372
Turkmenistan,TKM,GDP per capita growth (annual %),1/1/2012,9.108041446
Turkmenistan,TKM,GDP per capita growth (annual %),1/1/2013,8.190014191
Turkmenistan,TKM,GDP per capita growth (annual %),1/1/2014,8.292780829
Turkmenistan,TKM,GDP per capita growth (annual %),1/1/2015,4.592543895
Turkmenistan,TKM,GDP per capita growth (annual %),1/1/2016,4.351811629
Turkmenistan,TKM,GDP per capita growth (annual %),1/1/2017,4.718773372
Turkmenistan,TKM,GDP per capita growth (annual %),1/1/2018,4.507069544
Turkmenistan,TKM,GDP per capita growth (annual %),1/1/2019,4.688624039
Turkmenistan,TKM,GDP per capita growth (annual %),1/1/2020,
Turkmenistan,TKM,GDP per capita growth (annual %),1/1/2021,
Turkmenistan,TKM,GDP per capita growth (annual %),1/1/2022,
Turkmenistan,TKM,GDP per capita growth (annual %),1/1/2023,
Turks and Caicos Islands,TCA,GDP per capita growth (annual %),1/1/1961,
Turks and Caicos Islands,TCA,GDP per capita growth (annual %),1/1/1962,
Turks and Caicos Islands,TCA,GDP per capita growth (annual %),1/1/1963,
Turks and Caicos Islands,TCA,GDP per capita growth (annual %),1/1/1964,
Turks and Caicos Islands,TCA,GDP per capita growth (annual %),1/1/1965,
Turks and Caicos Islands,TCA,GDP per capita growth (annual %),1/1/1966,
Turks and Caicos Islands,TCA,GDP per capita growth (annual %),1/1/1967,
Turks and Caicos Islands,TCA,GDP per capita growth (annual %),1/1/1968,
Turks and Caicos Islands,TCA,GDP per capita growth (annual %),1/1/1969,
Turks and Caicos Islands,TCA,GDP per capita growth (annual %),1/1/1970,
Turks and Caicos Islands,TCA,GDP per capita growth (annual %),1/1/1971,
Turks and Caicos Islands,TCA,GDP per capita growth (annual %),1/1/1972,
Turks and Caicos Islands,TCA,GDP per capita growth (annual %),1/1/1973,
Turks and Caicos Islands,TCA,GDP per capita growth (annual %),1/1/1974,
Turks and Caicos Islands,TCA,GDP per capita growth (annual %),1/1/1975,
Turks and Caicos Islands,TCA,GDP per capita growth (annual %),1/1/1976,
Turks and Caicos Islands,TCA,GDP per capita growth (annual %),1/1/1977,
Turks and Caicos Islands,TCA,GDP per capita growth (annual %),1/1/1978,
Turks and Caicos Islands,TCA,GDP per capita growth (annual %),1/1/1979,
Turks and Caicos Islands,TCA,GDP per capita growth (annual %),1/1/1980,
Turks and Caicos Islands,TCA,GDP per capita growth (annual %),1/1/1981,
Turks and Caicos Islands,TCA,GDP per capita growth (annual %),1/1/1982,
Turks and Caicos Islands,TCA,GDP per capita growth (annual %),1/1/1983,
Turks and Caicos Islands,TCA,GDP per capita growth (annual %),1/1/1984,
Turks and Caicos Islands,TCA,GDP per capita growth (annual %),1/1/1985,
Turks and Caicos Islands,TCA,GDP per capita growth (annual %),1/1/1986,
Turks and Caicos Islands,TCA,GDP per capita growth (annual %),1/1/1987,
Turks and Caicos Islands,TCA,GDP per capita growth (annual %),1/1/1988,
Turks and Caicos Islands,TCA,GDP per capita growth (annual %),1/1/1989,
Turks and Caicos Islands,TCA,GDP per capita growth (annual %),1/1/1990,
Turks and Caicos Islands,TCA,GDP per capita growth (annual %),1/1/1991,
Turks and Caicos Islands,TCA,GDP per capita growth (annual %),1/1/1992,
Turks and Caicos Islands,TCA,GDP per capita growth (annual %),1/1/1993,
Turks and Caicos Islands,TCA,GDP per capita growth (annual %),1/1/1994,
Turks and Caicos Islands,TCA,GDP per capita growth (annual %),1/1/1995,
Turks and Caicos Islands,TCA,GDP per capita growth (annual %),1/1/1996,
Turks and Caicos Islands,TCA,GDP per capita growth (annual %),1/1/1997,
Turks and Caicos Islands,TCA,GDP per capita growth (annual %),1/1/1998,
Turks and Caicos Islands,TCA,GDP per capita growth (annual %),1/1/1999,
Turks and Caicos Islands,TCA,GDP per capita growth (annual %),1/1/2000,
Turks and Caicos Islands,TCA,GDP per capita growth (annual %),1/1/2001,
Turks and Caicos Islands,TCA,GDP per capita growth (annual %),1/1/2002,
Turks and Caicos Islands,TCA,GDP per capita growth (annual %),1/1/2003,
Turks and Caicos Islands,TCA,GDP per capita growth (annual %),1/1/2004,
Turks and Caicos Islands,TCA,GDP per capita growth (annual %),1/1/2005,
Turks and Caicos Islands,TCA,GDP per capita growth (annual %),1/1/2006,
Turks and Caicos Islands,TCA,GDP per capita growth (annual %),1/1/2007,
Turks and Caicos Islands,TCA,GDP per capita growth (annual %),1/1/2008,
Turks and Caicos Islands,TCA,GDP per capita growth (annual %),1/1/2009,
Turks and Caicos Islands,TCA,GDP per capita growth (annual %),1/1/2010,
Turks and Caicos Islands,TCA,GDP per capita growth (annual %),1/1/2011,
Turks and Caicos Islands,TCA,GDP per capita growth (annual %),1/1/2012,-4.877104109
Turks and Caicos Islands,TCA,GDP per capita growth (annual %),1/1/2013,-3.481133373
Turks and Caicos Islands,TCA,GDP per capita growth (annual %),1/1/2014,4.388946616
Turks and Caicos Islands,TCA,GDP per capita growth (annual %),1/1/2015,6.583542399
Turks and Caicos Islands,TCA,GDP per capita growth (annual %),1/1/2016,2.461528916
Turks and Caicos Islands,TCA,GDP per capita growth (annual %),1/1/2017,-6.410375464
Turks and Caicos Islands,TCA,GDP per capita growth (annual %),1/1/2018,1.428121839
Turks and Caicos Islands,TCA,GDP per capita growth (annual %),1/1/2019,1.416767776
Turks and Caicos Islands,TCA,GDP per capita growth (annual %),1/1/2020,-28.760699885
Turks and Caicos Islands,TCA,GDP per capita growth (annual %),1/1/2021,7.000330852
Turks and Caicos Islands,TCA,GDP per capita growth (annual %),1/1/2022,4.831340980
Turks and Caicos Islands,TCA,GDP per capita growth (annual %),1/1/2023,0.411259851
Tuvalu,TUV,GDP per capita growth (annual %),1/1/1961,
Tuvalu,TUV,GDP per capita growth (annual %),1/1/1962,
Tuvalu,TUV,GDP per capita growth (annual %),1/1/1963,
Tuvalu,TUV,GDP per capita growth (annual %),1/1/1964,
Tuvalu,TUV,GDP per capita growth (annual %),1/1/1965,
Tuvalu,TUV,GDP per capita growth (annual %),1/1/1966,
Tuvalu,TUV,GDP per capita growth (annual %),1/1/1967,
Tuvalu,TUV,GDP per capita growth (annual %),1/1/1968,
Tuvalu,TUV,GDP per capita growth (annual %),1/1/1969,
Tuvalu,TUV,GDP per capita growth (annual %),1/1/1970,
Tuvalu,TUV,GDP per capita growth (annual %),1/1/1971,-2.256172156
Tuvalu,TUV,GDP per capita growth (annual %),1/1/1972,-2.565829231
Tuvalu,TUV,GDP per capita growth (annual %),1/1/1973,-2.641148551
Tuvalu,TUV,GDP per capita growth (annual %),1/1/1974,-4.353745148
Tuvalu,TUV,GDP per capita growth (annual %),1/1/1975,-5.843856762
Tuvalu,TUV,GDP per capita growth (annual %),1/1/1976,-5.240764280
Tuvalu,TUV,GDP per capita growth (annual %),1/1/1977,-7.972794316
Tuvalu,TUV,GDP per capita growth (annual %),1/1/1978,-6.043330136
Tuvalu,TUV,GDP per capita growth (annual %),1/1/1979,-3.759990678
Tuvalu,TUV,GDP per capita growth (annual %),1/1/1980,-2.940047083
Tuvalu,TUV,GDP per capita growth (annual %),1/1/1981,0.736972225
Tuvalu,TUV,GDP per capita growth (annual %),1/1/1982,-17.259558789
Tuvalu,TUV,GDP per capita growth (annual %),1/1/1983,7.547349648
Tuvalu,TUV,GDP per capita growth (annual %),1/1/1984,6.176239966
Tuvalu,TUV,GDP per capita growth (annual %),1/1/1985,-3.390841001
Tuvalu,TUV,GDP per capita growth (annual %),1/1/1986,20.175921551
Tuvalu,TUV,GDP per capita growth (annual %),1/1/1987,10.067469406
Tuvalu,TUV,GDP per capita growth (annual %),1/1/1988,16.892260855
Tuvalu,TUV,GDP per capita growth (annual %),1/1/1989,-3.829027748
Tuvalu,TUV,GDP per capita growth (annual %),1/1/1990,13.302700065
Tuvalu,TUV,GDP per capita growth (annual %),1/1/1991,1.704032639
Tuvalu,TUV,GDP per capita growth (annual %),1/1/1992,1.572610522
Tuvalu,TUV,GDP per capita growth (annual %),1/1/1993,3.552911399
Tuvalu,TUV,GDP per capita growth (annual %),1/1/1994,9.798817570
Tuvalu,TUV,GDP per capita growth (annual %),1/1/1995,-5.262134269
Tuvalu,TUV,GDP per capita growth (annual %),1/1/1996,-6.215766934
Tuvalu,TUV,GDP per capita growth (annual %),1/1/1997,9.786266152
Tuvalu,TUV,GDP per capita growth (annual %),1/1/1998,15.453210483
Tuvalu,TUV,GDP per capita growth (annual %),1/1/1999,-1.625138124
Tuvalu,TUV,GDP per capita growth (annual %),1/1/2000,-0.949939401
Tuvalu,TUV,GDP per capita growth (annual %),1/1/2001,0.176696809
Tuvalu,TUV,GDP per capita growth (annual %),1/1/2002,9.660586058
Tuvalu,TUV,GDP per capita growth (annual %),1/1/2003,-4.931553669
Tuvalu,TUV,GDP per capita growth (annual %),1/1/2004,-3.500431751
Tuvalu,TUV,GDP per capita growth (annual %),1/1/2005,-5.815126602
Tuvalu,TUV,GDP per capita growth (annual %),1/1/2006,1.233859397
Tuvalu,TUV,GDP per capita growth (annual %),1/1/2007,5.886575736
Tuvalu,TUV,GDP per capita growth (annual %),1/1/2008,5.389408100
Tuvalu,TUV,GDP per capita growth (annual %),1/1/2009,-7.475019216
Tuvalu,TUV,GDP per capita growth (annual %),1/1/2010,-3.538283307
Tuvalu,TUV,GDP per capita growth (annual %),1/1/2011,5.320730671
Tuvalu,TUV,GDP per capita growth (annual %),1/1/2012,-3.516303432
Tuvalu,TUV,GDP per capita growth (annual %),1/1/2013,3.736151708
Tuvalu,TUV,GDP per capita growth (annual %),1/1/2014,0.174327920
Tuvalu,TUV,GDP per capita growth (annual %),1/1/2015,10.639997242
Tuvalu,TUV,GDP per capita growth (annual %),1/1/2016,5.903789581
Tuvalu,TUV,GDP per capita growth (annual %),1/1/2017,2.675467241
Tuvalu,TUV,GDP per capita growth (annual %),1/1/2018,1.042016515
Tuvalu,TUV,GDP per capita growth (annual %),1/1/2019,12.876697660
Tuvalu,TUV,GDP per capita growth (annual %),1/1/2020,-5.252159703
Tuvalu,TUV,GDP per capita growth (annual %),1/1/2021,0.577470582
Tuvalu,TUV,GDP per capita growth (annual %),1/1/2022,-0.283895502
Tuvalu,TUV,GDP per capita growth (annual %),1/1/2023,3.087309373
Uganda,UGA,GDP per capita growth (annual %),1/1/1961,
Uganda,UGA,GDP per capita growth (annual %),1/1/1962,
Uganda,UGA,GDP per capita growth (annual %),1/1/1963,
Uganda,UGA,GDP per capita growth (annual %),1/1/1964,
Uganda,UGA,GDP per capita growth (annual %),1/1/1965,
Uganda,UGA,GDP per capita growth (annual %),1/1/1966,
Uganda,UGA,GDP per capita growth (annual %),1/1/1967,
Uganda,UGA,GDP per capita growth (annual %),1/1/1968,
Uganda,UGA,GDP per capita growth (annual %),1/1/1969,
Uganda,UGA,GDP per capita growth (annual %),1/1/1970,
Uganda,UGA,GDP per capita growth (annual %),1/1/1971,
Uganda,UGA,GDP per capita growth (annual %),1/1/1972,
Uganda,UGA,GDP per capita growth (annual %),1/1/1973,
Uganda,UGA,GDP per capita growth (annual %),1/1/1974,
Uganda,UGA,GDP per capita growth (annual %),1/1/1975,
Uganda,UGA,GDP per capita growth (annual %),1/1/1976,
Uganda,UGA,GDP per capita growth (annual %),1/1/1977,
Uganda,UGA,GDP per capita growth (annual %),1/1/1978,
Uganda,UGA,GDP per capita growth (annual %),1/1/1979,
Uganda,UGA,GDP per capita growth (annual %),1/1/1980,
Uganda,UGA,GDP per capita growth (annual %),1/1/1981,
Uganda,UGA,GDP per capita growth (annual %),1/1/1982,
Uganda,UGA,GDP per capita growth (annual %),1/1/1983,3.151800836
Uganda,UGA,GDP per capita growth (annual %),1/1/1984,-2.996699197
Uganda,UGA,GDP per capita growth (annual %),1/1/1985,-6.013038692
Uganda,UGA,GDP per capita growth (annual %),1/1/1986,-2.513282152
Uganda,UGA,GDP per capita growth (annual %),1/1/1987,0.789792992
Uganda,UGA,GDP per capita growth (annual %),1/1/1988,4.884937878
Uganda,UGA,GDP per capita growth (annual %),1/1/1989,2.993920506
Uganda,UGA,GDP per capita growth (annual %),1/1/1990,3.095332874
Uganda,UGA,GDP per capita growth (annual %),1/1/1991,2.154273744
Uganda,UGA,GDP per capita growth (annual %),1/1/1992,-0.047066392
Uganda,UGA,GDP per capita growth (annual %),1/1/1993,4.647364951
Uganda,UGA,GDP per capita growth (annual %),1/1/1994,2.903221490
Uganda,UGA,GDP per capita growth (annual %),1/1/1995,8.525988327
Uganda,UGA,GDP per capita growth (annual %),1/1/1996,6.152818910
Uganda,UGA,GDP per capita growth (annual %),1/1/1997,2.086058071
Uganda,UGA,GDP per capita growth (annual %),1/1/1998,1.829820745
Uganda,UGA,GDP per capita growth (annual %),1/1/1999,4.611757162
Uganda,UGA,GDP per capita growth (annual %),1/1/2000,-0.041787423
Uganda,UGA,GDP per capita growth (annual %),1/1/2001,2.029305565
Uganda,UGA,GDP per capita growth (annual %),1/1/2002,5.405102730
Uganda,UGA,GDP per capita growth (annual %),1/1/2003,3.202284984
Uganda,UGA,GDP per capita growth (annual %),1/1/2004,3.693646482
Uganda,UGA,GDP per capita growth (annual %),1/1/2005,3.286767765
Uganda,UGA,GDP per capita growth (annual %),1/1/2006,7.601959559
Uganda,UGA,GDP per capita growth (annual %),1/1/2007,5.278298227
Uganda,UGA,GDP per capita growth (annual %),1/1/2008,5.573044281
Uganda,UGA,GDP per capita growth (annual %),1/1/2009,3.732510340
Uganda,UGA,GDP per capita growth (annual %),1/1/2010,2.602544561
Uganda,UGA,GDP per capita growth (annual %),1/1/2011,6.257298379
Uganda,UGA,GDP per capita growth (annual %),1/1/2012,0.875761039
Uganda,UGA,GDP per capita growth (annual %),1/1/2013,0.649426228
Uganda,UGA,GDP per capita growth (annual %),1/1/2014,2.031585586
Uganda,UGA,GDP per capita growth (annual %),1/1/2015,1.985923770
Uganda,UGA,GDP per capita growth (annual %),1/1/2016,1.344186747
Uganda,UGA,GDP per capita growth (annual %),1/1/2017,-0.412239332
Uganda,UGA,GDP per capita growth (annual %),1/1/2018,2.749030461
Uganda,UGA,GDP per capita growth (annual %),1/1/2019,2.885708922
Uganda,UGA,GDP per capita growth (annual %),1/1/2020,-0.423316497
Uganda,UGA,GDP per capita growth (annual %),1/1/2021,0.264400772
