Country Name,Country Code,Series Name,year_T5,values_T5
Puerto Rico,PRI,Current health expenditure per capita (current US$),1/1/2003,
Puerto Rico,PRI,Current health expenditure per capita (current US$),1/1/2004,
Puerto Rico,PRI,Current health expenditure per capita (current US$),1/1/2005,
Puerto Rico,PRI,Current health expenditure per capita (current US$),1/1/2006,
Puerto Rico,PRI,Current health expenditure per capita (current US$),1/1/2007,
Puerto Rico,PRI,Current health expenditure per capita (current US$),1/1/2008,
Puerto Rico,PRI,Current health expenditure per capita (current US$),1/1/2009,
Puerto Rico,PRI,Current health expenditure per capita (current US$),1/1/2010,
Puerto Rico,PRI,Current health expenditure per capita (current US$),1/1/2011,
Puerto Rico,PRI,Current health expenditure per capita (current US$),1/1/2012,
Puerto Rico,PRI,Current health expenditure per capita (current US$),1/1/2013,
Puerto Rico,PRI,Current health expenditure per capita (current US$),1/1/2014,
Puerto Rico,PRI,Current health expenditure per capita (current US$),1/1/2015,
Puerto Rico,PRI,Current health expenditure per capita (current US$),1/1/2016,
Puerto Rico,PRI,Current health expenditure per capita (current US$),1/1/2017,
Puerto Rico,PRI,Current health expenditure per capita (current US$),1/1/2018,
Puerto Rico,PRI,Current health expenditure per capita (current US$),1/1/2019,
Puerto Rico,PRI,Current health expenditure per capita (current US$),1/1/2020,
Puerto Rico,PRI,Current health expenditure per capita (current US$),1/1/2021,
Puerto Rico,PRI,Current health expenditure per capita (current US$),1/1/2022,
Qatar,QAT,Current health expenditure per capita (current US$),1/1/2000,552.27423096
Qatar,QAT,Current health expenditure per capita (current US$),1/1/2001,597.93695068
Qatar,QAT,Current health expenditure per capita (current US$),1/1/2002,667.00244141
Qatar,QAT,Current health expenditure per capita (current US$),1/1/2003,1109.72570801
Qatar,QAT,Current health expenditure per capita (current US$),1/1/2004,1254.14208984
Qatar,QAT,Current health expenditure per capita (current US$),1/1/2005,1347.96057129
Qatar,QAT,Current health expenditure per capita (current US$),1/1/2006,1321.56274414
Qatar,QAT,Current health expenditure per capita (current US$),1/1/2007,1276.88183594
Qatar,QAT,Current health expenditure per capita (current US$),1/1/2008,1277.08239746
Qatar,QAT,Current health expenditure per capita (current US$),1/1/2009,1305.49035645
Qatar,QAT,Current health expenditure per capita (current US$),1/1/2010,1306.5255127
Qatar,QAT,Current health expenditure per capita (current US$),1/1/2011,1487.85217285
Qatar,QAT,Current health expenditure per capita (current US$),1/1/2012,1713.98034668
Qatar,QAT,Current health expenditure per capita (current US$),1/1/2013,2027.0144043
Qatar,QAT,Current health expenditure per capita (current US$),1/1/2014,2256.38867188
Qatar,QAT,Current health expenditure per capita (current US$),1/1/2015,2435.44506836
Qatar,QAT,Current health expenditure per capita (current US$),1/1/2016,2075.41918945
Qatar,QAT,Current health expenditure per capita (current US$),1/1/2017,1908.39660645
Qatar,QAT,Current health expenditure per capita (current US$),1/1/2018,1962.58374023
Qatar,QAT,Current health expenditure per capita (current US$),1/1/2019,2012.22570801
Qatar,QAT,Current health expenditure per capita (current US$),1/1/2020,1997.78820801
Qatar,QAT,Current health expenditure per capita (current US$),1/1/2021,1934.0802002
Qatar,QAT,Current health expenditure per capita (current US$),1/1/2022,
Romania,ROU,Current health expenditure per capita (current US$),1/1/2000,70
Romania,ROU,Current health expenditure per capita (current US$),1/1/2001,79
Romania,ROU,Current health expenditure per capita (current US$),1/1/2002,97
Romania,ROU,Current health expenditure per capita (current US$),1/1/2003,144
Romania,ROU,Current health expenditure per capita (current US$),1/1/2004,191
Romania,ROU,Current health expenditure per capita (current US$),1/1/2005,255
Romania,ROU,Current health expenditure per capita (current US$),1/1/2006,291
Romania,ROU,Current health expenditure per capita (current US$),1/1/2007,415
Romania,ROU,Current health expenditure per capita (current US$),1/1/2008,521
Romania,ROU,Current health expenditure per capita (current US$),1/1/2009,449
Romania,ROU,Current health expenditure per capita (current US$),1/1/2010,472
Romania,ROU,Current health expenditure per capita (current US$),1/1/2011,427
Romania,ROU,Current health expenditure per capita (current US$),1/1/2012,402
Romania,ROU,Current health expenditure per capita (current US$),1/1/2013,495
Romania,ROU,Current health expenditure per capita (current US$),1/1/2014,503
Romania,ROU,Current health expenditure per capita (current US$),1/1/2015,442
Romania,ROU,Current health expenditure per capita (current US$),1/1/2016,476
Romania,ROU,Current health expenditure per capita (current US$),1/1/2017,555
Romania,ROU,Current health expenditure per capita (current US$),1/1/2018,687
Romania,ROU,Current health expenditure per capita (current US$),1/1/2019,739
Romania,ROU,Current health expenditure per capita (current US$),1/1/2020,810
Romania,ROU,Current health expenditure per capita (current US$),1/1/2021,963
Romania,ROU,Current health expenditure per capita (current US$),1/1/2022,
Russian Federation,RUS,Current health expenditure per capita (current US$),1/1/2000,95
Russian Federation,RUS,Current health expenditure per capita (current US$),1/1/2001,118
Russian Federation,RUS,Current health expenditure per capita (current US$),1/1/2002,140
Russian Federation,RUS,Current health expenditure per capita (current US$),1/1/2003,164
Russian Federation,RUS,Current health expenditure per capita (current US$),1/1/2004,209
Russian Federation,RUS,Current health expenditure per capita (current US$),1/1/2005,272
Russian Federation,RUS,Current health expenditure per capita (current US$),1/1/2006,353
Russian Federation,RUS,Current health expenditure per capita (current US$),1/1/2007,462
Russian Federation,RUS,Current health expenditure per capita (current US$),1/1/2008,610
Russian Federation,RUS,Current health expenditure per capita (current US$),1/1/2009,516
Russian Federation,RUS,Current health expenditure per capita (current US$),1/1/2010,567
Russian Federation,RUS,Current health expenditure per capita (current US$),1/1/2011,684
Russian Federation,RUS,Current health expenditure per capita (current US$),1/1/2012,759
Russian Federation,RUS,Current health expenditure per capita (current US$),1/1/2013,809
Russian Federation,RUS,Current health expenditure per capita (current US$),1/1/2014,740
Russian Federation,RUS,Current health expenditure per capita (current US$),1/1/2015,499
Russian Federation,RUS,Current health expenditure per capita (current US$),1/1/2016,465
Russian Federation,RUS,Current health expenditure per capita (current US$),1/1/2017,580
Russian Federation,RUS,Current health expenditure per capita (current US$),1/1/2018,609
Russian Federation,RUS,Current health expenditure per capita (current US$),1/1/2019,654
Russian Federation,RUS,Current health expenditure per capita (current US$),1/1/2020,771
Russian Federation,RUS,Current health expenditure per capita (current US$),1/1/2021,936
Russian Federation,RUS,Current health expenditure per capita (current US$),1/1/2022,
Rwanda,RWA,Current health expenditure per capita (current US$),1/1/2000,9.1193943
Rwanda,RWA,Current health expenditure per capita (current US$),1/1/2001,7.92787647
Rwanda,RWA,Current health expenditure per capita (current US$),1/1/2002,7.34832239
Rwanda,RWA,Current health expenditure per capita (current US$),1/1/2003,17.29731369
Rwanda,RWA,Current health expenditure per capita (current US$),1/1/2004,20.29362106
Rwanda,RWA,Current health expenditure per capita (current US$),1/1/2005,25.10174942
Rwanda,RWA,Current health expenditure per capita (current US$),1/1/2006,27.24308205
Rwanda,RWA,Current health expenditure per capita (current US$),1/1/2007,33.58434677
Rwanda,RWA,Current health expenditure per capita (current US$),1/1/2008,40.0471344
Rwanda,RWA,Current health expenditure per capita (current US$),1/1/2009,44.08419418
Rwanda,RWA,Current health expenditure per capita (current US$),1/1/2010,48.02530289
Rwanda,RWA,Current health expenditure per capita (current US$),1/1/2011,51.65081787
Rwanda,RWA,Current health expenditure per capita (current US$),1/1/2012,57.216465
Rwanda,RWA,Current health expenditure per capita (current US$),1/1/2013,47.7094574
Rwanda,RWA,Current health expenditure per capita (current US$),1/1/2014,50.62351608
Rwanda,RWA,Current health expenditure per capita (current US$),1/1/2015,48.80509567
Rwanda,RWA,Current health expenditure per capita (current US$),1/1/2016,50.70415497
Rwanda,RWA,Current health expenditure per capita (current US$),1/1/2017,48.34190369
Rwanda,RWA,Current health expenditure per capita (current US$),1/1/2018,51.54394531
Rwanda,RWA,Current health expenditure per capita (current US$),1/1/2019,51.18757629
Rwanda,RWA,Current health expenditure per capita (current US$),1/1/2020,57.91234207
Rwanda,RWA,Current health expenditure per capita (current US$),1/1/2021,60.2185936
Rwanda,RWA,Current health expenditure per capita (current US$),1/1/2022,
Samoa,WSM,Current health expenditure per capita (current US$),1/1/2000,59.69736862
Samoa,WSM,Current health expenditure per capita (current US$),1/1/2001,55.38201141
Samoa,WSM,Current health expenditure per capita (current US$),1/1/2002,71.57524872
Samoa,WSM,Current health expenditure per capita (current US$),1/1/2003,81.08128357
Samoa,WSM,Current health expenditure per capita (current US$),1/1/2004,103.41331482
Samoa,WSM,Current health expenditure per capita (current US$),1/1/2005,120.18282318
Samoa,WSM,Current health expenditure per capita (current US$),1/1/2006,132.24249268
Samoa,WSM,Current health expenditure per capita (current US$),1/1/2007,146.50878906
Samoa,WSM,Current health expenditure per capita (current US$),1/1/2008,155.51965332
Samoa,WSM,Current health expenditure per capita (current US$),1/1/2009,170.96871948
Samoa,WSM,Current health expenditure per capita (current US$),1/1/2010,183.86772156
Samoa,WSM,Current health expenditure per capita (current US$),1/1/2011,210.11923218
Samoa,WSM,Current health expenditure per capita (current US$),1/1/2012,195.39874268
Samoa,WSM,Current health expenditure per capita (current US$),1/1/2013,245.2074585
Samoa,WSM,Current health expenditure per capita (current US$),1/1/2014,245.94456482
Samoa,WSM,Current health expenditure per capita (current US$),1/1/2015,238.09069824
Samoa,WSM,Current health expenditure per capita (current US$),1/1/2016,235.73020935
Samoa,WSM,Current health expenditure per capita (current US$),1/1/2017,218.37336731
Samoa,WSM,Current health expenditure per capita (current US$),1/1/2018,198.34815979
Samoa,WSM,Current health expenditure per capita (current US$),1/1/2019,240.10105896
Samoa,WSM,Current health expenditure per capita (current US$),1/1/2020,252.84034729
Samoa,WSM,Current health expenditure per capita (current US$),1/1/2021,263.88595581
Samoa,WSM,Current health expenditure per capita (current US$),1/1/2022,
San Marino,SMR,Current health expenditure per capita (current US$),1/1/2000,
San Marino,SMR,Current health expenditure per capita (current US$),1/1/2001,2186.5703125
San Marino,SMR,Current health expenditure per capita (current US$),1/1/2002,2214.66992188
San Marino,SMR,Current health expenditure per capita (current US$),1/1/2003,2440.29370117
San Marino,SMR,Current health expenditure per capita (current US$),1/1/2004,2868.36132813
San Marino,SMR,Current health expenditure per capita (current US$),1/1/2005,2958.65527344
San Marino,SMR,Current health expenditure per capita (current US$),1/1/2006,3132.23461914
San Marino,SMR,Current health expenditure per capita (current US$),1/1/2007,3672.22583008
San Marino,SMR,Current health expenditure per capita (current US$),1/1/2008,4235.84814453
San Marino,SMR,Current health expenditure per capita (current US$),1/1/2009,4110.07666016
San Marino,SMR,Current health expenditure per capita (current US$),1/1/2010,3695.15039063
San Marino,SMR,Current health expenditure per capita (current US$),1/1/2011,4504.63085938
San Marino,SMR,Current health expenditure per capita (current US$),1/1/2012,4353.61474609
San Marino,SMR,Current health expenditure per capita (current US$),1/1/2013,4154.9296875
San Marino,SMR,Current health expenditure per capita (current US$),1/1/2014,4161.48681641
San Marino,SMR,Current health expenditure per capita (current US$),1/1/2015,3564.85253906
San Marino,SMR,Current health expenditure per capita (current US$),1/1/2016,3656.28491211
San Marino,SMR,Current health expenditure per capita (current US$),1/1/2017,3706.97045898
San Marino,SMR,Current health expenditure per capita (current US$),1/1/2018,4012.65405273
San Marino,SMR,Current health expenditure per capita (current US$),1/1/2019,3854.09521484
San Marino,SMR,Current health expenditure per capita (current US$),1/1/2020,3842.77392578
San Marino,SMR,Current health expenditure per capita (current US$),1/1/2021,4131.94189453
San Marino,SMR,Current health expenditure per capita (current US$),1/1/2022,
Sao Tome and Principe,STP,Current health expenditure per capita (current US$),1/1/2000,56.13910675
Sao Tome and Principe,STP,Current health expenditure per capita (current US$),1/1/2001,53.05221176
Sao Tome and Principe,STP,Current health expenditure per capita (current US$),1/1/2002,57.02854919
Sao Tome and Principe,STP,Current health expenditure per capita (current US$),1/1/2003,78.68141174
Sao Tome and Principe,STP,Current health expenditure per capita (current US$),1/1/2004,79.00400543
Sao Tome and Principe,STP,Current health expenditure per capita (current US$),1/1/2005,89.38618469
Sao Tome and Principe,STP,Current health expenditure per capita (current US$),1/1/2006,66.81880188
Sao Tome and Principe,STP,Current health expenditure per capita (current US$),1/1/2007,69.87314606
Sao Tome and Principe,STP,Current health expenditure per capita (current US$),1/1/2008,77.46207428
Sao Tome and Principe,STP,Current health expenditure per capita (current US$),1/1/2009,76.35579681
Sao Tome and Principe,STP,Current health expenditure per capita (current US$),1/1/2010,74.38393402
Sao Tome and Principe,STP,Current health expenditure per capita (current US$),1/1/2011,84.74559784
Sao Tome and Principe,STP,Current health expenditure per capita (current US$),1/1/2012,86.12266541
Sao Tome and Principe,STP,Current health expenditure per capita (current US$),1/1/2013,124.09713745
Sao Tome and Principe,STP,Current health expenditure per capita (current US$),1/1/2014,118.93055725
Sao Tome and Principe,STP,Current health expenditure per capita (current US$),1/1/2015,84.50744629
Sao Tome and Principe,STP,Current health expenditure per capita (current US$),1/1/2016,109.2252121
Sao Tome and Principe,STP,Current health expenditure per capita (current US$),1/1/2017,116.49388123
Sao Tome and Principe,STP,Current health expenditure per capita (current US$),1/1/2018,108.28024292
Sao Tome and Principe,STP,Current health expenditure per capita (current US$),1/1/2019,106.26776123
Sao Tome and Principe,STP,Current health expenditure per capita (current US$),1/1/2020,158.96191406
Sao Tome and Principe,STP,Current health expenditure per capita (current US$),1/1/2021,186.10397339
Sao Tome and Principe,STP,Current health expenditure per capita (current US$),1/1/2022,
Saudi Arabia,SAU,Current health expenditure per capita (current US$),1/1/2000,370.42074585
Saudi Arabia,SAU,Current health expenditure per capita (current US$),1/1/2001,371.98947144
Saudi Arabia,SAU,Current health expenditure per capita (current US$),1/1/2002,356.13839722
Saudi Arabia,SAU,Current health expenditure per capita (current US$),1/1/2003,370.92379761
Saudi Arabia,SAU,Current health expenditure per capita (current US$),1/1/2004,391.91143799
Saudi Arabia,SAU,Current health expenditure per capita (current US$),1/1/2005,459.89138794
Saudi Arabia,SAU,Current health expenditure per capita (current US$),1/1/2006,536.68743896
Saudi Arabia,SAU,Current health expenditure per capita (current US$),1/1/2007,560.90765381
Saudi Arabia,SAU,Current health expenditure per capita (current US$),1/1/2008,562.85314941
Saudi Arabia,SAU,Current health expenditure per capita (current US$),1/1/2009,646.33703613
Saudi Arabia,SAU,Current health expenditure per capita (current US$),1/1/2010,655.11743164
Saudi Arabia,SAU,Current health expenditure per capita (current US$),1/1/2011,826.34002686
Saudi Arabia,SAU,Current health expenditure per capita (current US$),1/1/2012,959.83081055
Saudi Arabia,SAU,Current health expenditure per capita (current US$),1/1/2013,1059.09423828
Saudi Arabia,SAU,Current health expenditure per capita (current US$),1/1/2014,1230.84533691
Saudi Arabia,SAU,Current health expenditure per capita (current US$),1/1/2015,1198.33630371
Saudi Arabia,SAU,Current health expenditure per capita (current US$),1/1/2016,1243.94177246
Saudi Arabia,SAU,Current health expenditure per capita (current US$),1/1/2017,1261.1652832
Saudi Arabia,SAU,Current health expenditure per capita (current US$),1/1/2018,1291.12866211
Saudi Arabia,SAU,Current health expenditure per capita (current US$),1/1/2019,1279.6907959
Saudi Arabia,SAU,Current health expenditure per capita (current US$),1/1/2020,1355.71655273
Saudi Arabia,SAU,Current health expenditure per capita (current US$),1/1/2021,1441.9987793
Saudi Arabia,SAU,Current health expenditure per capita (current US$),1/1/2022,
Senegal,SEN,Current health expenditure per capita (current US$),1/1/2000,21.99825287
Senegal,SEN,Current health expenditure per capita (current US$),1/1/2001,24.10787964
Senegal,SEN,Current health expenditure per capita (current US$),1/1/2002,27.20366478
Senegal,SEN,Current health expenditure per capita (current US$),1/1/2003,36.11049652
Senegal,SEN,Current health expenditure per capita (current US$),1/1/2004,43.03009415
Senegal,SEN,Current health expenditure per capita (current US$),1/1/2005,36.86376953
Senegal,SEN,Current health expenditure per capita (current US$),1/1/2006,39.08563995
Senegal,SEN,Current health expenditure per capita (current US$),1/1/2007,41.32680893
Senegal,SEN,Current health expenditure per capita (current US$),1/1/2008,49.78118515
Senegal,SEN,Current health expenditure per capita (current US$),1/1/2009,50.8613205
Senegal,SEN,Current health expenditure per capita (current US$),1/1/2010,51.81986618
Senegal,SEN,Current health expenditure per capita (current US$),1/1/2011,58.30465698
Senegal,SEN,Current health expenditure per capita (current US$),1/1/2012,56.95115662
Senegal,SEN,Current health expenditure per capita (current US$),1/1/2013,61.02893066
Senegal,SEN,Current health expenditure per capita (current US$),1/1/2014,62.2051239
Senegal,SEN,Current health expenditure per capita (current US$),1/1/2015,54.20389557
Senegal,SEN,Current health expenditure per capita (current US$),1/1/2016,54.93520355
Senegal,SEN,Current health expenditure per capita (current US$),1/1/2017,57.67406845
Senegal,SEN,Current health expenditure per capita (current US$),1/1/2018,65.77828217
Senegal,SEN,Current health expenditure per capita (current US$),1/1/2019,65.75260925
Senegal,SEN,Current health expenditure per capita (current US$),1/1/2020,76.77999878
Senegal,SEN,Current health expenditure per capita (current US$),1/1/2021,71.22032928
Senegal,SEN,Current health expenditure per capita (current US$),1/1/2022,
Serbia,SRB,Current health expenditure per capita (current US$),1/1/2000,56.47926331
Serbia,SRB,Current health expenditure per capita (current US$),1/1/2001,112.19808197
Serbia,SRB,Current health expenditure per capita (current US$),1/1/2002,173.26339722
Serbia,SRB,Current health expenditure per capita (current US$),1/1/2003,230.08865356
Serbia,SRB,Current health expenditure per capita (current US$),1/1/2004,274.45532227
Serbia,SRB,Current health expenditure per capita (current US$),1/1/2005,307.54705811
Serbia,SRB,Current health expenditure per capita (current US$),1/1/2006,371.50604248
Serbia,SRB,Current health expenditure per capita (current US$),1/1/2007,547.22723389
Serbia,SRB,Current health expenditure per capita (current US$),1/1/2008,671.88702393
Serbia,SRB,Current health expenditure per capita (current US$),1/1/2009,575.262146
Serbia,SRB,Current health expenditure per capita (current US$),1/1/2010,545.33380127
Serbia,SRB,Current health expenditure per capita (current US$),1/1/2011,618.89422607
Serbia,SRB,Current health expenditure per capita (current US$),1/1/2012,559.90539551
Serbia,SRB,Current health expenditure per capita (current US$),1/1/2013,627.53302002
Serbia,SRB,Current health expenditure per capita (current US$),1/1/2014,608.85858154
Serbia,SRB,Current health expenditure per capita (current US$),1/1/2015,491.25177002
Serbia,SRB,Current health expenditure per capita (current US$),1/1/2016,486.42944336
Serbia,SRB,Current health expenditure per capita (current US$),1/1/2017,515.84588623
Serbia,SRB,Current health expenditure per capita (current US$),1/1/2018,617.08679199
Serbia,SRB,Current health expenditure per capita (current US$),1/1/2019,641.02966309
Serbia,SRB,Current health expenditure per capita (current US$),1/1/2020,670.19439697
Serbia,SRB,Current health expenditure per capita (current US$),1/1/2021,919.16790771
Serbia,SRB,Current health expenditure per capita (current US$),1/1/2022,
Seychelles,SYC,Current health expenditure per capita (current US$),1/1/2000,354.08279419
Seychelles,SYC,Current health expenditure per capita (current US$),1/1/2001,384.13986206
Seychelles,SYC,Current health expenditure per capita (current US$),1/1/2002,368.28140259
Seychelles,SYC,Current health expenditure per capita (current US$),1/1/2003,429.45440674
Seychelles,SYC,Current health expenditure per capita (current US$),1/1/2004,485.71817017
Seychelles,SYC,Current health expenditure per capita (current US$),1/1/2005,499.62393188
Seychelles,SYC,Current health expenditure per capita (current US$),1/1/2006,513.20196533
Seychelles,SYC,Current health expenditure per capita (current US$),1/1/2007,450.61437988
Seychelles,SYC,Current health expenditure per capita (current US$),1/1/2008,390.29763794
Seychelles,SYC,Current health expenditure per capita (current US$),1/1/2009,329.66345215
Seychelles,SYC,Current health expenditure per capita (current US$),1/1/2010,472.47903442
Seychelles,SYC,Current health expenditure per capita (current US$),1/1/2011,484.18115234
Seychelles,SYC,Current health expenditure per capita (current US$),1/1/2012,599.81970215
Seychelles,SYC,Current health expenditure per capita (current US$),1/1/2013,583.38354492
Seychelles,SYC,Current health expenditure per capita (current US$),1/1/2014,650.09362793
Seychelles,SYC,Current health expenditure per capita (current US$),1/1/2015,623.9987793
Seychelles,SYC,Current health expenditure per capita (current US$),1/1/2016,735.57043457
Seychelles,SYC,Current health expenditure per capita (current US$),1/1/2017,736.65460205
Seychelles,SYC,Current health expenditure per capita (current US$),1/1/2018,784.73242188
Seychelles,SYC,Current health expenditure per capita (current US$),1/1/2019,769.74798584
Seychelles,SYC,Current health expenditure per capita (current US$),1/1/2020,781.51965332
Seychelles,SYC,Current health expenditure per capita (current US$),1/1/2021,718.49005127
Seychelles,SYC,Current health expenditure per capita (current US$),1/1/2022,
Sierra Leone,SLE,Current health expenditure per capita (current US$),1/1/2000,17.18489456
Sierra Leone,SLE,Current health expenditure per capita (current US$),1/1/2001,18.7846756
Sierra Leone,SLE,Current health expenditure per capita (current US$),1/1/2002,22.93144798
Sierra Leone,SLE,Current health expenditure per capita (current US$),1/1/2003,21.89597321
Sierra Leone,SLE,Current health expenditure per capita (current US$),1/1/2004,22.70127487
Sierra Leone,SLE,Current health expenditure per capita (current US$),1/1/2005,26.26749039
Sierra Leone,SLE,Current health expenditure per capita (current US$),1/1/2006,29.28122711
Sierra Leone,SLE,Current health expenditure per capita (current US$),1/1/2007,30.97717667
Sierra Leone,SLE,Current health expenditure per capita (current US$),1/1/2008,36.24853897
Sierra Leone,SLE,Current health expenditure per capita (current US$),1/1/2009,37.96392822
Sierra Leone,SLE,Current health expenditure per capita (current US$),1/1/2010,36.55500031
Sierra Leone,SLE,Current health expenditure per capita (current US$),1/1/2011,47.91463089
Sierra Leone,SLE,Current health expenditure per capita (current US$),1/1/2012,50.08378601
Sierra Leone,SLE,Current health expenditure per capita (current US$),1/1/2013,81.8790741
Sierra Leone,SLE,Current health expenditure per capita (current US$),1/1/2014,138.29064941
Sierra Leone,SLE,Current health expenditure per capita (current US$),1/1/2015,114.16482544
Sierra Leone,SLE,Current health expenditure per capita (current US$),1/1/2016,81.37689209
Sierra Leone,SLE,Current health expenditure per capita (current US$),1/1/2017,45.5368042
Sierra Leone,SLE,Current health expenditure per capita (current US$),1/1/2018,43.07834244
Sierra Leone,SLE,Current health expenditure per capita (current US$),1/1/2019,46.25284195
Sierra Leone,SLE,Current health expenditure per capita (current US$),1/1/2020,46.01692963
Sierra Leone,SLE,Current health expenditure per capita (current US$),1/1/2021,43.1619873
Sierra Leone,SLE,Current health expenditure per capita (current US$),1/1/2022,
Singapore,SGP,Current health expenditure per capita (current US$),1/1/2000,792.42596436
Singapore,SGP,Current health expenditure per capita (current US$),1/1/2001,689.14746094
Singapore,SGP,Current health expenditure per capita (current US$),1/1/2002,744.0791626
Singapore,SGP,Current health expenditure per capita (current US$),1/1/2003,833.35437012
Singapore,SGP,Current health expenditure per capita (current US$),1/1/2004,848.58184814
Singapore,SGP,Current health expenditure per capita (current US$),1/1/2005,892.4286499
Singapore,SGP,Current health expenditure per capita (current US$),1/1/2006,972.19573975
Singapore,SGP,Current health expenditure per capita (current US$),1/1/2007,1100.99316406
Singapore,SGP,Current health expenditure per capita (current US$),1/1/2008,1278.4921875
Singapore,SGP,Current health expenditure per capita (current US$),1/1/2009,1316.83496094
Singapore,SGP,Current health expenditure per capita (current US$),1/1/2010,1487.37902832
Singapore,SGP,Current health expenditure per capita (current US$),1/1/2011,1670.38220215
Singapore,SGP,Current health expenditure per capita (current US$),1/1/2012,1824.97924805
Singapore,SGP,Current health expenditure per capita (current US$),1/1/2013,2069.36743164
Singapore,SGP,Current health expenditure per capita (current US$),1/1/2014,2188.33520508
Singapore,SGP,Current health expenditure per capita (current US$),1/1/2015,2279.01708984
Singapore,SGP,Current health expenditure per capita (current US$),1/1/2016,2450.90136719
Singapore,SGP,Current health expenditure per capita (current US$),1/1/2017,2599.30004883
Singapore,SGP,Current health expenditure per capita (current US$),1/1/2018,2641.50634766
Singapore,SGP,Current health expenditure per capita (current US$),1/1/2019,2826.01000977
Singapore,SGP,Current health expenditure per capita (current US$),1/1/2020,3367.7565918
Singapore,SGP,Current health expenditure per capita (current US$),1/1/2021,3969.89086914
Singapore,SGP,Current health expenditure per capita (current US$),1/1/2022,
Sint Maarten (Dutch part),SXM,Current health expenditure per capita (current US$),1/1/2000,
Sint Maarten (Dutch part),SXM,Current health expenditure per capita (current US$),1/1/2001,
Sint Maarten (Dutch part),SXM,Current health expenditure per capita (current US$),1/1/2002,
Sint Maarten (Dutch part),SXM,Current health expenditure per capita (current US$),1/1/2003,
Sint Maarten (Dutch part),SXM,Current health expenditure per capita (current US$),1/1/2004,
Sint Maarten (Dutch part),SXM,Current health expenditure per capita (current US$),1/1/2005,
Sint Maarten (Dutch part),SXM,Current health expenditure per capita (current US$),1/1/2006,
Sint Maarten (Dutch part),SXM,Current health expenditure per capita (current US$),1/1/2007,
Sint Maarten (Dutch part),SXM,Current health expenditure per capita (current US$),1/1/2008,
Sint Maarten (Dutch part),SXM,Current health expenditure per capita (current US$),1/1/2009,
Sint Maarten (Dutch part),SXM,Current health expenditure per capita (current US$),1/1/2010,
Sint Maarten (Dutch part),SXM,Current health expenditure per capita (current US$),1/1/2011,
Sint Maarten (Dutch part),SXM,Current health expenditure per capita (current US$),1/1/2012,
Sint Maarten (Dutch part),SXM,Current health expenditure per capita (current US$),1/1/2013,
Sint Maarten (Dutch part),SXM,Current health expenditure per capita (current US$),1/1/2014,
Sint Maarten (Dutch part),SXM,Current health expenditure per capita (current US$),1/1/2015,
Sint Maarten (Dutch part),SXM,Current health expenditure per capita (current US$),1/1/2016,
Sint Maarten (Dutch part),SXM,Current health expenditure per capita (current US$),1/1/2017,
Sint Maarten (Dutch part),SXM,Current health expenditure per capita (current US$),1/1/2018,
Sint Maarten (Dutch part),SXM,Current health expenditure per capita (current US$),1/1/2019,
Sint Maarten (Dutch part),SXM,Current health expenditure per capita (current US$),1/1/2020,
Sint Maarten (Dutch part),SXM,Current health expenditure per capita (current US$),1/1/2021,
Sint Maarten (Dutch part),SXM,Current health expenditure per capita (current US$),1/1/2022,
Slovak Republic,SVK,Current health expenditure per capita (current US$),1/1/2000,204
Slovak Republic,SVK,Current health expenditure per capita (current US$),1/1/2001,212
Slovak Republic,SVK,Current health expenditure per capita (current US$),1/1/2002,254
Slovak Republic,SVK,Current health expenditure per capita (current US$),1/1/2003,344
Slovak Republic,SVK,Current health expenditure per capita (current US$),1/1/2004,512
Slovak Republic,SVK,Current health expenditure per capita (current US$),1/1/2005,601
Slovak Republic,SVK,Current health expenditure per capita (current US$),1/1/2006,729
Slovak Republic,SVK,Current health expenditure per capita (current US$),1/1/2007,1029
Slovak Republic,SVK,Current health expenditure per capita (current US$),1/1/2008,1252
Slovak Republic,SVK,Current health expenditure per capita (current US$),1/1/2009,1320
Slovak Republic,SVK,Current health expenditure per capita (current US$),1/1/2010,1297
Slovak Republic,SVK,Current health expenditure per capita (current US$),1/1/2011,1352
Slovak Republic,SVK,Current health expenditure per capita (current US$),1/1/2012,1319
Slovak Republic,SVK,Current health expenditure per capita (current US$),1/1/2013,1370
Slovak Republic,SVK,Current health expenditure per capita (current US$),1/1/2014,1289
Slovak Republic,SVK,Current health expenditure per capita (current US$),1/1/2015,1109
Slovak Republic,SVK,Current health expenditure per capita (current US$),1/1/2016,1176
Slovak Republic,SVK,Current health expenditure per capita (current US$),1/1/2017,1189
Slovak Republic,SVK,Current health expenditure per capita (current US$),1/1/2018,1300
Slovak Republic,SVK,Current health expenditure per capita (current US$),1/1/2019,1342
Slovak Republic,SVK,Current health expenditure per capita (current US$),1/1/2020,1394
Slovak Republic,SVK,Current health expenditure per capita (current US$),1/1/2021,1685
Slovak Republic,SVK,Current health expenditure per capita (current US$),1/1/2022,
Slovenia,SVN,Current health expenditure per capita (current US$),1/1/2000,797
Slovenia,SVN,Current health expenditure per capita (current US$),1/1/2001,826
Slovenia,SVN,Current health expenditure per capita (current US$),1/1/2002,945
Slovenia,SVN,Current health expenditure per capita (current US$),1/1/2003,1203
Slovenia,SVN,Current health expenditure per capita (current US$),1/1/2004,1369
Slovenia,SVN,Current health expenditure per capita (current US$),1/1/2005,1449
Slovenia,SVN,Current health expenditure per capita (current US$),1/1/2006,1542
