Country Name,Country Code,Series Name,year_T14,values_T14
,TKM,Military expenditure (% of GDP),1/1/2011,
,TKM,Military expenditure (% of GDP),1/1/2012,
,TKM,Military expenditure (% of GDP),1/1/2013,
,TKM,Military expenditure (% of GDP),1/1/2014,
,TKM,Military expenditure (% of GDP),1/1/2015,
,TKM,Military expenditure (% of GDP),1/1/2016,
,TKM,Military expenditure (% of GDP),1/1/2017,
,TKM,Military expenditure (% of GDP),1/1/2018,
,TKM,Military expenditure (% of GDP),1/1/2019,
,TKM,Military expenditure (% of GDP),1/1/2020,
,TKM,Military expenditure (% of GDP),1/1/2021,
,TKM,Military expenditure (% of GDP),1/1/2022,
,TCA,Military expenditure (% of GDP),1/1/1960,
,TCA,Military expenditure (% of GDP),1/1/1961,
,TCA,Military expenditure (% of GDP),1/1/1962,
,TCA,Military expenditure (% of GDP),1/1/1963,
,TCA,Military expenditure (% of GDP),1/1/1964,
,TCA,Military expenditure (% of GDP),1/1/1965,
,TCA,Military expenditure (% of GDP),1/1/1966,
,TCA,Military expenditure (% of GDP),1/1/1967,
,TCA,Military expenditure (% of GDP),1/1/1968,
,TCA,Military expenditure (% of GDP),1/1/1969,
,TCA,Military expenditure (% of GDP),1/1/1970,
,TCA,Military expenditure (% of GDP),1/1/1971,
,TCA,Military expenditure (% of GDP),1/1/1972,
,TCA,Military expenditure (% of GDP),1/1/1973,
,TCA,Military expenditure (% of GDP),1/1/1974,
,TCA,Military expenditure (% of GDP),1/1/1975,
,TCA,Military expenditure (% of GDP),1/1/1976,
,TCA,Military expenditure (% of GDP),1/1/1977,
,TCA,Military expenditure (% of GDP),1/1/1978,
,TCA,Military expenditure (% of GDP),1/1/1979,
,TCA,Military expenditure (% of GDP),1/1/1980,
,TCA,Military expenditure (% of GDP),1/1/1981,
,TCA,Military expenditure (% of GDP),1/1/1982,
,TCA,Military expenditure (% of GDP),1/1/1983,
,TCA,Military expenditure (% of GDP),1/1/1984,
,TCA,Military expenditure (% of GDP),1/1/1985,
,TCA,Military expenditure (% of GDP),1/1/1986,
,TCA,Military expenditure (% of GDP),1/1/1987,
,TCA,Military expenditure (% of GDP),1/1/1988,
,TCA,Military expenditure (% of GDP),1/1/1989,
,TCA,Military expenditure (% of GDP),1/1/1990,
,TCA,Military expenditure (% of GDP),1/1/1991,
,TCA,Military expenditure (% of GDP),1/1/1992,
,TCA,Military expenditure (% of GDP),1/1/1993,
,TCA,Military expenditure (% of GDP),1/1/1994,
,TCA,Military expenditure (% of GDP),1/1/1995,
,TCA,Military expenditure (% of GDP),1/1/1996,
,TCA,Military expenditure (% of GDP),1/1/1997,
,TCA,Military expenditure (% of GDP),1/1/1998,
,TCA,Military expenditure (% of GDP),1/1/1999,
,TCA,Military expenditure (% of GDP),1/1/2000,
,TCA,Military expenditure (% of GDP),1/1/2001,
,TCA,Military expenditure (% of GDP),1/1/2002,
,TCA,Military expenditure (% of GDP),1/1/2003,
,TCA,Military expenditure (% of GDP),1/1/2004,
,TCA,Military expenditure (% of GDP),1/1/2005,
,TCA,Military expenditure (% of GDP),1/1/2006,
,TCA,Military expenditure (% of GDP),1/1/2007,
,TCA,Military expenditure (% of GDP),1/1/2008,
,TCA,Military expenditure (% of GDP),1/1/2009,
,TCA,Military expenditure (% of GDP),1/1/2010,
,TCA,Military expenditure (% of GDP),1/1/2011,
,TCA,Military expenditure (% of GDP),1/1/2012,
,TCA,Military expenditure (% of GDP),1/1/2013,
,TCA,Military expenditure (% of GDP),1/1/2014,
,TCA,Military expenditure (% of GDP),1/1/2015,
,TCA,Military expenditure (% of GDP),1/1/2016,
,TCA,Military expenditure (% of GDP),1/1/2017,
,TCA,Military expenditure (% of GDP),1/1/2018,
,TCA,Military expenditure (% of GDP),1/1/2019,
,TCA,Military expenditure (% of GDP),1/1/2020,
,TCA,Military expenditure (% of GDP),1/1/2021,
,TCA,Military expenditure (% of GDP),1/1/2022,
,TUV,Military expenditure (% of GDP),1/1/1960,
,TUV,Military expenditure (% of GDP),1/1/1961,
,TUV,Military expenditure (% of GDP),1/1/1962,
,TUV,Military expenditure (% of GDP),1/1/1963,
,TUV,Military expenditure (% of GDP),1/1/1964,
,TUV,Military expenditure (% of GDP),1/1/1965,
,TUV,Military expenditure (% of GDP),1/1/1966,
,TUV,Military expenditure (% of GDP),1/1/1967,
,TUV,Military expenditure (% of GDP),1/1/1968,
,TUV,Military expenditure (% of GDP),1/1/1969,
,TUV,Military expenditure (% of GDP),1/1/1970,
,TUV,Military expenditure (% of GDP),1/1/1971,
,TUV,Military expenditure (% of GDP),1/1/1972,
,TUV,Military expenditure (% of GDP),1/1/1973,
,TUV,Military expenditure (% of GDP),1/1/1974,
,TUV,Military expenditure (% of GDP),1/1/1975,
,TUV,Military expenditure (% of GDP),1/1/1976,
,TUV,Military expenditure (% of GDP),1/1/1977,
,TUV,Military expenditure (% of GDP),1/1/1978,
,TUV,Military expenditure (% of GDP),1/1/1979,
,TUV,Military expenditure (% of GDP),1/1/1980,
,TUV,Military expenditure (% of GDP),1/1/1981,
,TUV,Military expenditure (% of GDP),1/1/1982,
,TUV,Military expenditure (% of GDP),1/1/1983,
,TUV,Military expenditure (% of GDP),1/1/1984,
,TUV,Military expenditure (% of GDP),1/1/1985,
,TUV,Military expenditure (% of GDP),1/1/1986,
,TUV,Military expenditure (% of GDP),1/1/1987,
,TUV,Military expenditure (% of GDP),1/1/1988,
,TUV,Military expenditure (% of GDP),1/1/1989,
,TUV,Military expenditure (% of GDP),1/1/1990,
,TUV,Military expenditure (% of GDP),1/1/1991,
,TUV,Military expenditure (% of GDP),1/1/1992,
,TUV,Military expenditure (% of GDP),1/1/1993,
,TUV,Military expenditure (% of GDP),1/1/1994,
,TUV,Military expenditure (% of GDP),1/1/1995,
,TUV,Military expenditure (% of GDP),1/1/1996,
,TUV,Military expenditure (% of GDP),1/1/1997,
,TUV,Military expenditure (% of GDP),1/1/1998,
,TUV,Military expenditure (% of GDP),1/1/1999,
,TUV,Military expenditure (% of GDP),1/1/2000,
,TUV,Military expenditure (% of GDP),1/1/2001,
,TUV,Military expenditure (% of GDP),1/1/2002,
,TUV,Military expenditure (% of GDP),1/1/2003,
,TUV,Military expenditure (% of GDP),1/1/2004,
,TUV,Military expenditure (% of GDP),1/1/2005,
,TUV,Military expenditure (% of GDP),1/1/2006,
,TUV,Military expenditure (% of GDP),1/1/2007,
,TUV,Military expenditure (% of GDP),1/1/2008,
,TUV,Military expenditure (% of GDP),1/1/2009,
,TUV,Military expenditure (% of GDP),1/1/2010,
,TUV,Military expenditure (% of GDP),1/1/2011,
,TUV,Military expenditure (% of GDP),1/1/2012,
,TUV,Military expenditure (% of GDP),1/1/2013,
,TUV,Military expenditure (% of GDP),1/1/2014,
,TUV,Military expenditure (% of GDP),1/1/2015,
,TUV,Military expenditure (% of GDP),1/1/2016,
,TUV,Military expenditure (% of GDP),1/1/2017,
,TUV,Military expenditure (% of GDP),1/1/2018,
,TUV,Military expenditure (% of GDP),1/1/2019,
,TUV,Military expenditure (% of GDP),1/1/2020,
,TUV,Military expenditure (% of GDP),1/1/2021,
,TUV,Military expenditure (% of GDP),1/1/2022,
,UGA,Military expenditure (% of GDP),1/1/1960,
,UGA,Military expenditure (% of GDP),1/1/1961,
,UGA,Military expenditure (% of GDP),1/1/1962,0.113289760
,UGA,Military expenditure (% of GDP),1/1/1963,0.369318182
,UGA,Military expenditure (% of GDP),1/1/1964,0.651162791
,UGA,Military expenditure (% of GDP),1/1/1965,1.132939439
,UGA,Military expenditure (% of GDP),1/1/1966,1.437235543
,UGA,Military expenditure (% of GDP),1/1/1967,1.623481781
,UGA,Military expenditure (% of GDP),1/1/1968,1.794080605
,UGA,Military expenditure (% of GDP),1/1/1969,1.824581006
,UGA,Military expenditure (% of GDP),1/1/1970,1.973029046
,UGA,Military expenditure (% of GDP),1/1/1971,3.468663594
,UGA,Military expenditure (% of GDP),1/1/1972,4.062171629
,UGA,Military expenditure (% of GDP),1/1/1973,3.495778972
,UGA,Military expenditure (% of GDP),1/1/1974,3.624841572
,UGA,Military expenditure (% of GDP),1/1/1975,2.822934974
,UGA,Military expenditure (% of GDP),1/1/1976,3.185284026
,UGA,Military expenditure (% of GDP),1/1/1977,2.036068025
,UGA,Military expenditure (% of GDP),1/1/1978,1.966649908
,UGA,Military expenditure (% of GDP),1/1/1979,1.687200174
,UGA,Military expenditure (% of GDP),1/1/1980,2.217225096
,UGA,Military expenditure (% of GDP),1/1/1981,1.888036275
,UGA,Military expenditure (% of GDP),1/1/1982,1.975984630
,UGA,Military expenditure (% of GDP),1/1/1983,2.218538462
,UGA,Military expenditure (% of GDP),1/1/1984,2.626699029
,UGA,Military expenditure (% of GDP),1/1/1985,2.661729141
,UGA,Military expenditure (% of GDP),1/1/1986,2.905917938
,UGA,Military expenditure (% of GDP),1/1/1987,2.586000295
,UGA,Military expenditure (% of GDP),1/1/1988,2.459881965
,UGA,Military expenditure (% of GDP),1/1/1989,2.729977858
,UGA,Military expenditure (% of GDP),1/1/1990,2.968526221
,UGA,Military expenditure (% of GDP),1/1/1991,2.507998476
,UGA,Military expenditure (% of GDP),1/1/1992,1.659177721
,UGA,Military expenditure (% of GDP),1/1/1993,1.931366756
,UGA,Military expenditure (% of GDP),1/1/1994,2.015782348
,UGA,Military expenditure (% of GDP),1/1/1995,2.101510533
,UGA,Military expenditure (% of GDP),1/1/1996,2.210910902
,UGA,Military expenditure (% of GDP),1/1/1997,2.116707240
,UGA,Military expenditure (% of GDP),1/1/1998,2.442355813
,UGA,Military expenditure (% of GDP),1/1/1999,2.655734032
,UGA,Military expenditure (% of GDP),1/1/2000,1.764607708
,UGA,Military expenditure (% of GDP),1/1/2001,1.683245146
,UGA,Military expenditure (% of GDP),1/1/2002,1.634674737
,UGA,Military expenditure (% of GDP),1/1/2003,1.691687846
,UGA,Military expenditure (% of GDP),1/1/2004,1.766155830
,UGA,Military expenditure (% of GDP),1/1/2005,1.684322688
,UGA,Military expenditure (% of GDP),1/1/2006,1.503426017
,UGA,Military expenditure (% of GDP),1/1/2007,1.394471890
,UGA,Military expenditure (% of GDP),1/1/2008,1.347344972
,UGA,Military expenditure (% of GDP),1/1/2009,1.432317233
,UGA,Military expenditure (% of GDP),1/1/2010,2.460093877
,UGA,Military expenditure (% of GDP),1/1/2011,2.538786700
,UGA,Military expenditure (% of GDP),1/1/2012,1.165432705
,UGA,Military expenditure (% of GDP),1/1/2013,1.335193177
,UGA,Military expenditure (% of GDP),1/1/2014,0.885150158
,UGA,Military expenditure (% of GDP),1/1/2015,1.043148025
,UGA,Military expenditure (% of GDP),1/1/2016,1.043258433
,UGA,Military expenditure (% of GDP),1/1/2017,1.105465348
,UGA,Military expenditure (% of GDP),1/1/2018,1.232713045
,UGA,Military expenditure (% of GDP),1/1/2019,1.747572812
,UGA,Military expenditure (% of GDP),1/1/2020,2.680233971
,UGA,Military expenditure (% of GDP),1/1/2021,2.577854680
,UGA,Military expenditure (% of GDP),1/1/2022,2.060078524
,UKR,Military expenditure (% of GDP),1/1/1960,
,UKR,Military expenditure (% of GDP),1/1/1961,
,UKR,Military expenditure (% of GDP),1/1/1962,
,UKR,Military expenditure (% of GDP),1/1/1963,
,UKR,Military expenditure (% of GDP),1/1/1964,
,UKR,Military expenditure (% of GDP),1/1/1965,
,UKR,Military expenditure (% of GDP),1/1/1966,
,UKR,Military expenditure (% of GDP),1/1/1967,
,UKR,Military expenditure (% of GDP),1/1/1968,
,UKR,Military expenditure (% of GDP),1/1/1969,
,UKR,Military expenditure (% of GDP),1/1/1970,
,UKR,Military expenditure (% of GDP),1/1/1971,
,UKR,Military expenditure (% of GDP),1/1/1972,
,UKR,Military expenditure (% of GDP),1/1/1973,
,UKR,Military expenditure (% of GDP),1/1/1974,
,UKR,Military expenditure (% of GDP),1/1/1975,
,UKR,Military expenditure (% of GDP),1/1/1976,
,UKR,Military expenditure (% of GDP),1/1/1977,
,UKR,Military expenditure (% of GDP),1/1/1978,
,UKR,Military expenditure (% of GDP),1/1/1979,
,UKR,Military expenditure (% of GDP),1/1/1980,
,UKR,Military expenditure (% of GDP),1/1/1981,
,UKR,Military expenditure (% of GDP),1/1/1982,
,UKR,Military expenditure (% of GDP),1/1/1983,
,UKR,Military expenditure (% of GDP),1/1/1984,
,UKR,Military expenditure (% of GDP),1/1/1985,
,UKR,Military expenditure (% of GDP),1/1/1986,
,UKR,Military expenditure (% of GDP),1/1/1987,
,UKR,Military expenditure (% of GDP),1/1/1988,
,UKR,Military expenditure (% of GDP),1/1/1989,
,UKR,Military expenditure (% of GDP),1/1/1990,
,UKR,Military expenditure (% of GDP),1/1/1991,
,UKR,Military expenditure (% of GDP),1/1/1992,0.318087308
,UKR,Military expenditure (% of GDP),1/1/1993,0.352352877
,UKR,Military expenditure (% of GDP),1/1/1994,1.798340267
,UKR,Military expenditure (% of GDP),1/1/1995,2.035957432
,UKR,Military expenditure (% of GDP),1/1/1996,2.190786309
,UKR,Military expenditure (% of GDP),1/1/1997,2.794979110
,UKR,Military expenditure (% of GDP),1/1/1998,2.105981713
,UKR,Military expenditure (% of GDP),1/1/1999,1.900756188
,UKR,Military expenditure (% of GDP),1/1/2000,2.151049237
,UKR,Military expenditure (% of GDP),1/1/2001,1.886871078
,UKR,Military expenditure (% of GDP),1/1/2002,1.984684246
,UKR,Military expenditure (% of GDP),1/1/2003,2.124209046
,UKR,Military expenditure (% of GDP),1/1/2004,1.967058600
,UKR,Military expenditure (% of GDP),1/1/2005,2.405748995
,UKR,Military expenditure (% of GDP),1/1/2006,2.387745638
,UKR,Military expenditure (% of GDP),1/1/2007,2.472527403
,UKR,Military expenditure (% of GDP),1/1/2008,2.302741144
,UKR,Military expenditure (% of GDP),1/1/2009,1.908981904
,UKR,Military expenditure (% of GDP),1/1/2010,1.902361022
,UKR,Military expenditure (% of GDP),1/1/2011,1.533641241
,UKR,Military expenditure (% of GDP),1/1/2012,1.613319917
,UKR,Military expenditure (% of GDP),1/1/2013,1.579291679
,UKR,Military expenditure (% of GDP),1/1/2014,2.245020521
,UKR,Military expenditure (% of GDP),1/1/2015,3.251180763
,UKR,Military expenditure (% of GDP),1/1/2016,3.154776603
,UKR,Military expenditure (% of GDP),1/1/2017,2.884401519
,UKR,Military expenditure (% of GDP),1/1/2018,3.192353265
,UKR,Military expenditure (% of GDP),1/1/2019,3.520152416
,UKR,Military expenditure (% of GDP),1/1/2020,3.811849481
,UKR,Military expenditure (% of GDP),1/1/2021,3.228346937
,UKR,Military expenditure (% of GDP),1/1/2022,33.546572999
,ARE,Military expenditure (% of GDP),1/1/1960,
,ARE,Military expenditure (% of GDP),1/1/1961,
,ARE,Military expenditure (% of GDP),1/1/1962,
,ARE,Military expenditure (% of GDP),1/1/1963,
,ARE,Military expenditure (% of GDP),1/1/1964,
,ARE,Military expenditure (% of GDP),1/1/1965,
,ARE,Military expenditure (% of GDP),1/1/1966,
,ARE,Military expenditure (% of GDP),1/1/1967,
,ARE,Military expenditure (% of GDP),1/1/1968,
,ARE,Military expenditure (% of GDP),1/1/1969,
,ARE,Military expenditure (% of GDP),1/1/1970,
,ARE,Military expenditure (% of GDP),1/1/1971,
,ARE,Military expenditure (% of GDP),1/1/1972,
,ARE,Military expenditure (% of GDP),1/1/1973,
,ARE,Military expenditure (% of GDP),1/1/1974,
,ARE,Military expenditure (% of GDP),1/1/1975,
,ARE,Military expenditure (% of GDP),1/1/1976,
,ARE,Military expenditure (% of GDP),1/1/1977,
,ARE,Military expenditure (% of GDP),1/1/1978,
,ARE,Military expenditure (% of GDP),1/1/1979,
,ARE,Military expenditure (% of GDP),1/1/1980,
,ARE,Military expenditure (% of GDP),1/1/1981,
,ARE,Military expenditure (% of GDP),1/1/1982,
,ARE,Military expenditure (% of GDP),1/1/1983,
,ARE,Military expenditure (% of GDP),1/1/1984,
,ARE,Military expenditure (% of GDP),1/1/1985,
,ARE,Military expenditure (% of GDP),1/1/1986,
,ARE,Military expenditure (% of GDP),1/1/1987,
,ARE,Military expenditure (% of GDP),1/1/1988,
,ARE,Military expenditure (% of GDP),1/1/1989,
,ARE,Military expenditure (% of GDP),1/1/1990,
,ARE,Military expenditure (% of GDP),1/1/1991,
,ARE,Military expenditure (% of GDP),1/1/1992,
,ARE,Military expenditure (% of GDP),1/1/1993,
,ARE,Military expenditure (% of GDP),1/1/1994,
,ARE,Military expenditure (% of GDP),1/1/1995,
,ARE,Military expenditure (% of GDP),1/1/1996,
,ARE,Military expenditure (% of GDP),1/1/1997,6.759061481
,ARE,Military expenditure (% of GDP),1/1/1998,8.629721210
,ARE,Military expenditure (% of GDP),1/1/1999,7.669537998
,ARE,Military expenditure (% of GDP),1/1/2000,8.323722245
,ARE,Military expenditure (% of GDP),1/1/2001,5.612105523
,ARE,Military expenditure (% of GDP),1/1/2002,4.875531805
,ARE,Military expenditure (% of GDP),1/1/2003,4.692306267
,ARE,Military expenditure (% of GDP),1/1/2004,4.611477640
,ARE,Military expenditure (% of GDP),1/1/2005,3.656470678
,ARE,Military expenditure (% of GDP),1/1/2006,3.225974473
,ARE,Military expenditure (% of GDP),1/1/2007,3.280521370
,ARE,Military expenditure (% of GDP),1/1/2008,3.668022649
,ARE,Military expenditure (% of GDP),1/1/2009,5.457107773
,ARE,Military expenditure (% of GDP),1/1/2010,6.038592208
,ARE,Military expenditure (% of GDP),1/1/2011,5.466314528
,ARE,Military expenditure (% of GDP),1/1/2012,5.075556494
,ARE,Military expenditure (% of GDP),1/1/2013,6.034686251
,ARE,Military expenditure (% of GDP),1/1/2014,5.643651352
,ARE,Military expenditure (% of GDP),1/1/2015,
,ARE,Military expenditure (% of GDP),1/1/2016,
,ARE,Military expenditure (% of GDP),1/1/2017,
,ARE,Military expenditure (% of GDP),1/1/2018,
,ARE,Military expenditure (% of GDP),1/1/2019,
,ARE,Military expenditure (% of GDP),1/1/2020,
,ARE,Military expenditure (% of GDP),1/1/2021,
,ARE,Military expenditure (% of GDP),1/1/2022,
,GBR,Military expenditure (% of GDP),1/1/1960,7.092486371
,GBR,Military expenditure (% of GDP),1/1/1961,6.921387523
,GBR,Military expenditure (% of GDP),1/1/1962,6.944166041
,GBR,Military expenditure (% of GDP),1/1/1963,6.800743411
,GBR,Military expenditure (% of GDP),1/1/1964,6.596056013
,GBR,Military expenditure (% of GDP),1/1/1965,6.436978573
,GBR,Military expenditure (% of GDP),1/1/1966,6.249036797
,GBR,Military expenditure (% of GDP),1/1/1967,6.235703712
,GBR,Military expenditure (% of GDP),1/1/1968,5.941105200
,GBR,Military expenditure (% of GDP),1/1/1969,5.502195639
,GBR,Military expenditure (% of GDP),1/1/1970,5.197413238
,GBR,Military expenditure (% of GDP),1/1/1971,5.076330623
,GBR,Military expenditure (% of GDP),1/1/1972,5.171047756
,GBR,Military expenditure (% of GDP),1/1/1973,4.906161057
,GBR,Military expenditure (% of GDP),1/1/1974,5.069427115
,GBR,Military expenditure (% of GDP),1/1/1975,5.339603439
,GBR,Military expenditure (% of GDP),1/1/1976,5.175503337
,GBR,Military expenditure (% of GDP),1/1/1977,4.923277621
,GBR,Military expenditure (% of GDP),1/1/1978,4.733043086
,GBR,Military expenditure (% of GDP),1/1/1979,4.679757567
,GBR,Military expenditure (% of GDP),1/1/1980,5.019903459
,GBR,Military expenditure (% of GDP),1/1/1981,4.983763369
,GBR,Military expenditure (% of GDP),1/1/1982,5.381326521
,GBR,Military expenditure (% of GDP),1/1/1983,5.396885590
,GBR,Military expenditure (% of GDP),1/1/1984,5.508079498
,GBR,Military expenditure (% of GDP),1/1/1985,5.320704619
,GBR,Military expenditure (% of GDP),1/1/1986,5.059823737
,GBR,Military expenditure (% of GDP),1/1/1987,4.686668443
,GBR,Military expenditure (% of GDP),1/1/1988,4.214287628
,GBR,Military expenditure (% of GDP),1/1/1989,4.040954332
,GBR,Military expenditure (% of GDP),1/1/1990,3.983217695
,GBR,Military expenditure (% of GDP),1/1/1991,4.116802423
,GBR,Military expenditure (% of GDP),1/1/1992,3.864717766
,GBR,Military expenditure (% of GDP),1/1/1993,3.590649512
,GBR,Military expenditure (% of GDP),1/1/1994,3.381933718
,GBR,Military expenditure (% of GDP),1/1/1995,2.854199491
,GBR,Military expenditure (% of GDP),1/1/1996,2.724592322
,GBR,Military expenditure (% of GDP),1/1/1997,2.560148772
,GBR,Military expenditure (% of GDP),1/1/1998,2.495962275
,GBR,Military expenditure (% of GDP),1/1/1999,2.422909593
,GBR,Military expenditure (% of GDP),1/1/2000,2.372796645
,GBR,Military expenditure (% of GDP),1/1/2001,2.411122101
,GBR,Military expenditure (% of GDP),1/1/2002,2.485659675
,GBR,Military expenditure (% of GDP),1/1/2003,2.552062015
,GBR,Military expenditure (% of GDP),1/1/2004,2.497821368
,GBR,Military expenditure (% of GDP),1/1/2005,2.422716076
,GBR,Military expenditure (% of GDP),1/1/2006,2.369674403
,GBR,Military expenditure (% of GDP),1/1/2007,2.374657771
,GBR,Military expenditure (% of GDP),1/1/2008,2.487150085
,GBR,Military expenditure (% of GDP),1/1/2009,2.647724533
,GBR,Military expenditure (% of GDP),1/1/2010,2.567999605
,GBR,Military expenditure (% of GDP),1/1/2011,2.496605726
,GBR,Military expenditure (% of GDP),1/1/2012,2.418486418
,GBR,Military expenditure (% of GDP),1/1/2013,2.291117913
,GBR,Military expenditure (% of GDP),1/1/2014,2.184118445
,GBR,Military expenditure (% of GDP),1/1/2015,2.044058241
,GBR,Military expenditure (% of GDP),1/1/2016,1.976733487
,GBR,Military expenditure (% of GDP),1/1/2017,1.947666388
,GBR,Military expenditure (% of GDP),1/1/2018,1.939953463
,GBR,Military expenditure (% of GDP),1/1/2019,1.981327300
,GBR,Military expenditure (% of GDP),1/1/2020,2.156777560
,GBR,Military expenditure (% of GDP),1/1/2021,2.161571918
,GBR,Military expenditure (% of GDP),1/1/2022,2.227183979
,USA,Military expenditure (% of GDP),1/1/1960,8.993124587
,USA,Military expenditure (% of GDP),1/1/1961,9.156031500
,USA,Military expenditure (% of GDP),1/1/1962,9.331672945
,USA,Military expenditure (% of GDP),1/1/1963,8.831891186
,USA,Military expenditure (% of GDP),1/1/1964,8.051281106
,USA,Military expenditure (% of GDP),1/1/1965,7.587247177
,USA,Military expenditure (% of GDP),1/1/1966,8.435300286
,USA,Military expenditure (% of GDP),1/1/1967,9.417795933
,USA,Military expenditure (% of GDP),1/1/1968,9.268454275
,USA,Military expenditure (% of GDP),1/1/1969,8.633263795
,USA,Military expenditure (% of GDP),1/1/1970,8.032743584
,USA,Military expenditure (% of GDP),1/1/1971,6.943069609
,USA,Military expenditure (% of GDP),1/1/1972,6.519756924
,USA,Military expenditure (% of GDP),1/1/1973,5.893870591
,USA,Military expenditure (% of GDP),1/1/1974,5.954111197
,USA,Military expenditure (% of GDP),1/1/1975,5.622679096
,USA,Military expenditure (% of GDP),1/1/1976,5.191071429
,USA,Military expenditure (% of GDP),1/1/1977,5.155617351
,USA,Military expenditure (% of GDP),1/1/1978,4.943087248
,USA,Military expenditure (% of GDP),1/1/1979,4.951991535
,USA,Military expenditure (% of GDP),1/1/1980,5.153537467
,USA,Military expenditure (% of GDP),1/1/1981,5.646541256
,USA,Military expenditure (% of GDP),1/1/1982,6.814057094
,USA,Military expenditure (% of GDP),1/1/1983,6.321144260
,USA,Military expenditure (% of GDP),1/1/1984,6.236416530
,USA,Military expenditure (% of GDP),1/1/1985,6.453219205
,USA,Military expenditure (% of GDP),1/1/1986,6.626522658
,USA,Military expenditure (% of GDP),1/1/1987,6.420274023
,USA,Military expenditure (% of GDP),1/1/1988,6.071277702
,USA,Military expenditure (% of GDP),1/1/1989,5.871206008
,USA,Military expenditure (% of GDP),1/1/1990,5.605175294
,USA,Military expenditure (% of GDP),1/1/1991,4.883429398
,USA,Military expenditure (% of GDP),1/1/1992,4.970466808
,USA,Military expenditure (% of GDP),1/1/1993,4.604350295
,USA,Military expenditure (% of GDP),1/1/1994,4.215264675
,USA,Military expenditure (% of GDP),1/1/1995,3.860245792
,USA,Military expenditure (% of GDP),1/1/1996,3.554982206
,USA,Military expenditure (% of GDP),1/1/1997,3.405562244
,USA,Military expenditure (% of GDP),1/1/1998,3.201558499
,USA,Military expenditure (% of GDP),1/1/1999,3.085676783
,USA,Military expenditure (% of GDP),1/1/2000,3.112242147
,USA,Military expenditure (% of GDP),1/1/2001,3.123809803
,USA,Military expenditure (% of GDP),1/1/2002,3.447618099
,USA,Military expenditure (% of GDP),1/1/2003,3.827161045
,USA,Military expenditure (% of GDP),1/1/2004,4.016312736
,USA,Military expenditure (% of GDP),1/1/2005,4.089231875
,USA,Military expenditure (% of GDP),1/1/2006,4.041342302
,USA,Military expenditure (% of GDP),1/1/2007,4.073350515
,USA,Military expenditure (% of GDP),1/1/2008,4.446595522
,USA,Military expenditure (% of GDP),1/1/2009,4.875768359
,USA,Military expenditure (% of GDP),1/1/2010,4.904023332
,USA,Military expenditure (% of GDP),1/1/2011,4.822441883
,USA,Military expenditure (% of GDP),1/1/2012,4.461709970
,USA,Military expenditure (% of GDP),1/1/2013,4.032661070
,USA,Military expenditure (% of GDP),1/1/2014,3.690960761
,USA,Military expenditure (% of GDP),1/1/2015,3.481428215
,USA,Military expenditure (% of GDP),1/1/2016,3.422587975
,USA,Military expenditure (% of GDP),1/1/2017,3.320540912
,USA,Military expenditure (% of GDP),1/1/2018,3.323866404
,USA,Military expenditure (% of GDP),1/1/2019,3.434567720
,USA,Military expenditure (% of GDP),1/1/2020,3.696009828
,USA,Military expenditure (% of GDP),1/1/2021,3.457977219
,USA,Military expenditure (% of GDP),1/1/2022,3.454919798
,UMC,Military expenditure (% of GDP),1/1/1960,
,UMC,Military expenditure (% of GDP),1/1/1961,
,UMC,Military expenditure (% of GDP),1/1/1962,
,UMC,Military expenditure (% of GDP),1/1/1963,
,UMC,Military expenditure (% of GDP),1/1/1964,
,UMC,Military expenditure (% of GDP),1/1/1965,
,UMC,Military expenditure (% of GDP),1/1/1966,
,UMC,Military expenditure (% of GDP),1/1/1967,
,UMC,Military expenditure (% of GDP),1/1/1968,
,UMC,Military expenditure (% of GDP),1/1/1969,
,UMC,Military expenditure (% of GDP),1/1/1970,
,UMC,Military expenditure (% of GDP),1/1/1971,
,UMC,Military expenditure (% of GDP),1/1/1972,
,UMC,Military expenditure (% of GDP),1/1/1973,
,UMC,Military expenditure (% of GDP),1/1/1974,
,UMC,Military expenditure (% of GDP),1/1/1975,
,UMC,Military expenditure (% of GDP),1/1/1976,4.459399467
,UMC,Military expenditure (% of GDP),1/1/1977,4.437579921
,UMC,Military expenditure (% of GDP),1/1/1978,4.221874874
,UMC,Military expenditure (% of GDP),1/1/1979,3.107531233
,UMC,Military expenditure (% of GDP),1/1/1980,2.790382245
,UMC,Military expenditure (% of GDP),1/1/1981,3.188879614
,UMC,Military expenditure (% of GDP),1/1/1982,3.305910709
,UMC,Military expenditure (% of GDP),1/1/1983,3.295523267
,UMC,Military expenditure (% of GDP),1/1/1984,2.990074830
,UMC,Military expenditure (% of GDP),1/1/1985,3.065355224
,UMC,Military expenditure (% of GDP),1/1/1986,3.198368376
,UMC,Military expenditure (% of GDP),1/1/1987,
,UMC,Military expenditure (% of GDP),1/1/1988,
,UMC,Military expenditure (% of GDP),1/1/1989,2.459381061
,UMC,Military expenditure (% of GDP),1/1/1990,2.208597215
,UMC,Military expenditure (% of GDP),1/1/1991,1.977235801
,UMC,Military expenditure (% of GDP),1/1/1992,1.870916951
,UMC,Military expenditure (% of GDP),1/1/1993,1.747361498
,UMC,Military expenditure (% of GDP),1/1/1994,1.763779658
,UMC,Military expenditure (% of GDP),1/1/1995,1.806337829
,UMC,Military expenditure (% of GDP),1/1/1996,1.760707386
