Country Name,Country Code,Series Name,year_T15,values_T15
Somalia,SOM,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2010,100
Somalia,SOM,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2011,100
Somalia,SOM,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2012,100
Somalia,SOM,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2013,100
Somalia,SOM,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2014,100
Somalia,SOM,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2015,100
Somalia,SOM,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2016,100
Somalia,SOM,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2017,100
South Africa,ZAF,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1990,100
South Africa,ZAF,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1995,100
South Africa,ZAF,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2000,100
South Africa,ZAF,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2005,100
South Africa,ZAF,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2010,100
South Africa,ZAF,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2011,100
South Africa,ZAF,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2012,100
South Africa,ZAF,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2013,100
South Africa,ZAF,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2014,100
South Africa,ZAF,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2015,100
South Africa,ZAF,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2016,100
South Africa,ZAF,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2017,100
South Asia,SAS,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1990,100.00000000
South Asia,SAS,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1995,100.00000000
South Asia,SAS,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2000,100.00000000
South Asia,SAS,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2005,100.00000000
South Asia,SAS,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2010,100.00000000
South Asia,SAS,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2011,100.00000000
South Asia,SAS,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2012,100.00000000
South Asia,SAS,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2013,100.00000000
South Asia,SAS,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2014,99.976241117
South Asia,SAS,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2015,99.975467704
South Asia,SAS,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2016,99.605877645
South Asia,SAS,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2017,99.330079630
South Asia (IDA & IBRD),TSA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1990,100.00000000
South Asia (IDA & IBRD),TSA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1995,100.00000000
South Asia (IDA & IBRD),TSA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2000,100.00000000
South Asia (IDA & IBRD),TSA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2005,100.00000000
South Asia (IDA & IBRD),TSA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2010,100.00000000
South Asia (IDA & IBRD),TSA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2011,100.00000000
South Asia (IDA & IBRD),TSA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2012,100.00000000
South Asia (IDA & IBRD),TSA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2013,100.00000000
South Asia (IDA & IBRD),TSA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2014,99.976241117
South Asia (IDA & IBRD),TSA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2015,99.975467704
South Asia (IDA & IBRD),TSA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2016,99.605877645
South Asia (IDA & IBRD),TSA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2017,99.330079630
South Sudan,SSD,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1990,100
South Sudan,SSD,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1995,100
South Sudan,SSD,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2000,100
South Sudan,SSD,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2005,100
South Sudan,SSD,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2010,100
South Sudan,SSD,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2011,100
South Sudan,SSD,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2012,100
South Sudan,SSD,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2013,100
South Sudan,SSD,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2014,100
South Sudan,SSD,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2015,100
South Sudan,SSD,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2016,100
South Sudan,SSD,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2017,100
Spain,ESP,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1990,77.576386705
Spain,ESP,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1995,76.352162711
Spain,ESP,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2000,75.030800426
Spain,ESP,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2005,74.158247402
Spain,ESP,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2010,72.151107663
Spain,ESP,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2011,78.727385005
Spain,ESP,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2012,68.492704897
Spain,ESP,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2013,60.683151797
Spain,ESP,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2014,47.719147681
Spain,ESP,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2015,55.152724875
Spain,ESP,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2016,40.724385003
Spain,ESP,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2017,41.115549425
Sri Lanka,LKA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1990,100
Sri Lanka,LKA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1995,100
Sri Lanka,LKA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2000,100
Sri Lanka,LKA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2005,100
Sri Lanka,LKA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2010,100
Sri Lanka,LKA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2011,100
Sri Lanka,LKA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2012,100
Sri Lanka,LKA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2013,100
Sri Lanka,LKA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2014,100
Sri Lanka,LKA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2015,100
Sri Lanka,LKA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2016,69.062962840
Sri Lanka,LKA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2017,45.538417259
St. Kitts and Nevis,KNA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1990,
St. Kitts and Nevis,KNA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1995,
St. Kitts and Nevis,KNA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2000,
St. Kitts and Nevis,KNA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2005,
St. Kitts and Nevis,KNA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2010,
St. Kitts and Nevis,KNA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2011,
St. Kitts and Nevis,KNA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2012,
St. Kitts and Nevis,KNA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2013,
St. Kitts and Nevis,KNA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2014,
St. Kitts and Nevis,KNA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2015,
St. Kitts and Nevis,KNA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2016,
St. Kitts and Nevis,KNA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2017,
St. Lucia,LCA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1990,100
St. Lucia,LCA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1995,100
St. Lucia,LCA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2000,100
St. Lucia,LCA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2005,100
St. Lucia,LCA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2010,100
St. Lucia,LCA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2011,100
St. Lucia,LCA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2012,100
St. Lucia,LCA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2013,100
St. Lucia,LCA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2014,100
St. Lucia,LCA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2015,100
St. Lucia,LCA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2016,100
St. Lucia,LCA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2017,100
St. Martin (French part),MAF,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1990,
St. Martin (French part),MAF,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1995,
St. Martin (French part),MAF,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2000,
St. Martin (French part),MAF,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2005,
St. Martin (French part),MAF,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2010,
St. Martin (French part),MAF,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2011,
St. Martin (French part),MAF,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2012,
St. Martin (French part),MAF,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2013,
St. Martin (French part),MAF,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2014,
St. Martin (French part),MAF,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2015,
St. Martin (French part),MAF,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2016,
St. Martin (French part),MAF,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2017,
St. Vincent and the Grenadines,VCT,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1990,100
St. Vincent and the Grenadines,VCT,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1995,100
St. Vincent and the Grenadines,VCT,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2000,100
St. Vincent and the Grenadines,VCT,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2005,100
St. Vincent and the Grenadines,VCT,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2010,100
St. Vincent and the Grenadines,VCT,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2011,100
St. Vincent and the Grenadines,VCT,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2012,100
St. Vincent and the Grenadines,VCT,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2013,100
St. Vincent and the Grenadines,VCT,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2014,100
St. Vincent and the Grenadines,VCT,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2015,100
St. Vincent and the Grenadines,VCT,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2016,100
St. Vincent and the Grenadines,VCT,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2017,100
Sub-Saharan Africa,SSF,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1990,100
Sub-Saharan Africa,SSF,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1995,100
Sub-Saharan Africa,SSF,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2000,100
Sub-Saharan Africa,SSF,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2005,100
Sub-Saharan Africa,SSF,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2010,100
Sub-Saharan Africa,SSF,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2011,100
Sub-Saharan Africa,SSF,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2012,100
Sub-Saharan Africa,SSF,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2013,100
Sub-Saharan Africa,SSF,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2014,100
Sub-Saharan Africa,SSF,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2015,100
Sub-Saharan Africa,SSF,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2016,100
Sub-Saharan Africa,SSF,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2017,100
Sub-Saharan Africa (IDA & IBRD countries),TSS,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1990,100
Sub-Saharan Africa (IDA & IBRD countries),TSS,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1995,100
Sub-Saharan Africa (IDA & IBRD countries),TSS,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2000,100
Sub-Saharan Africa (IDA & IBRD countries),TSS,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2005,100
Sub-Saharan Africa (IDA & IBRD countries),TSS,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2010,100
Sub-Saharan Africa (IDA & IBRD countries),TSS,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2011,100
Sub-Saharan Africa (IDA & IBRD countries),TSS,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2012,100
Sub-Saharan Africa (IDA & IBRD countries),TSS,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2013,100
Sub-Saharan Africa (IDA & IBRD countries),TSS,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2014,100
Sub-Saharan Africa (IDA & IBRD countries),TSS,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2015,100
Sub-Saharan Africa (IDA & IBRD countries),TSS,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2016,100
Sub-Saharan Africa (IDA & IBRD countries),TSS,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2017,100
Sub-Saharan Africa (excluding high income),SSA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1990,100
Sub-Saharan Africa (excluding high income),SSA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1995,100
Sub-Saharan Africa (excluding high income),SSA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2000,100
Sub-Saharan Africa (excluding high income),SSA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2005,100
Sub-Saharan Africa (excluding high income),SSA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2010,100
Sub-Saharan Africa (excluding high income),SSA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2011,100
Sub-Saharan Africa (excluding high income),SSA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2012,100
Sub-Saharan Africa (excluding high income),SSA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2013,100
Sub-Saharan Africa (excluding high income),SSA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2014,100
Sub-Saharan Africa (excluding high income),SSA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2015,100
Sub-Saharan Africa (excluding high income),SSA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2016,100
Sub-Saharan Africa (excluding high income),SSA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2017,100
Sudan,SDN,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1990,100
Sudan,SDN,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1995,100
Sudan,SDN,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2000,100
Sudan,SDN,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2005,100
Sudan,SDN,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2010,100
Sudan,SDN,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2011,100
Sudan,SDN,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2012,100
Sudan,SDN,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2013,100
Sudan,SDN,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2014,100
Sudan,SDN,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2015,100
Sudan,SDN,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2016,100
Sudan,SDN,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2017,100
Suriname,SUR,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1990,100
Suriname,SUR,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1995,100
Suriname,SUR,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2000,100
Suriname,SUR,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2005,100
Suriname,SUR,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2010,100
Suriname,SUR,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2011,100
Suriname,SUR,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2012,100
Suriname,SUR,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2013,100
Suriname,SUR,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2014,100
Suriname,SUR,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2015,100
Suriname,SUR,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2016,100
Suriname,SUR,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2017,100
Sweden,SWE,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1990,7.235441292
Sweden,SWE,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1995,5.370486576
Sweden,SWE,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2000,4.985989813
Sweden,SWE,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2005,3.995810186
Sweden,SWE,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2010,4.326183371
Sweden,SWE,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2011,5.884544297
Sweden,SWE,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2012,3.595308585
Sweden,SWE,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2013,3.475081808
Sweden,SWE,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2014,3.676452145
Sweden,SWE,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2015,3.555146241
Sweden,SWE,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2016,3.595702677
Sweden,SWE,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2017,3.636487382
Switzerland,CHE,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1990,96.428665493
Switzerland,CHE,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1995,95.100248991
Switzerland,CHE,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2000,92.730580284
Switzerland,CHE,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2005,93.575061340
Switzerland,CHE,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2010,93.000704546
Switzerland,CHE,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2011,94.785235084
Switzerland,CHE,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2012,91.820914358
Switzerland,CHE,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2013,86.910497453
Switzerland,CHE,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2014,78.499186394
Switzerland,CHE,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2015,72.311107344
Switzerland,CHE,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2016,49.339453637
Switzerland,CHE,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2017,49.300136230
Syrian Arab Republic,SYR,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1990,100
Syrian Arab Republic,SYR,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1995,100
Syrian Arab Republic,SYR,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2000,100
Syrian Arab Republic,SYR,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2005,100
Syrian Arab Republic,SYR,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2010,100
Syrian Arab Republic,SYR,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2011,100
Syrian Arab Republic,SYR,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2012,100
Syrian Arab Republic,SYR,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2013,100
Syrian Arab Republic,SYR,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2014,100
Syrian Arab Republic,SYR,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2015,100
Syrian Arab Republic,SYR,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2016,100
Syrian Arab Republic,SYR,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2017,100
Tajikistan,TJK,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1990,100
Tajikistan,TJK,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1995,100
Tajikistan,TJK,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2000,100
Tajikistan,TJK,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2005,100
Tajikistan,TJK,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2010,100
Tajikistan,TJK,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2011,100
Tajikistan,TJK,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2012,100
Tajikistan,TJK,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2013,100
Tajikistan,TJK,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2014,100
Tajikistan,TJK,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2015,100
Tajikistan,TJK,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2016,100
Tajikistan,TJK,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2017,100
