Country Name,Country Code,Series Name,year_T19,values_T19
Syrian Arab Republic,SYR,Rule of Law: Percentile Rank,1/1/2020,0.952380955
Syrian Arab Republic,SYR,Rule of Law: Percentile Rank,1/1/2021,0.952380955
Syrian Arab Republic,SYR,Rule of Law: Percentile Rank,1/1/2022,0.943396211
Tajikistan,TJK,Rule of Law: Percentile Rank,1/1/1996,3.015075445
Tajikistan,TJK,Rule of Law: Percentile Rank,1/1/1998,5
Tajikistan,TJK,Rule of Law: Percentile Rank,1/1/2000,6.467661858
Tajikistan,TJK,Rule of Law: Percentile Rank,1/1/2002,15.920397758
Tajikistan,TJK,Rule of Law: Percentile Rank,1/1/2003,16.417909622
Tajikistan,TJK,Rule of Law: Percentile Rank,1/1/2004,12.980769157
Tajikistan,TJK,Rule of Law: Percentile Rank,1/1/2005,14.354066849
Tajikistan,TJK,Rule of Law: Percentile Rank,1/1/2006,10.526315689
Tajikistan,TJK,Rule of Law: Percentile Rank,1/1/2007,8.133971214
Tajikistan,TJK,Rule of Law: Percentile Rank,1/1/2008,8.173076630
Tajikistan,TJK,Rule of Law: Percentile Rank,1/1/2009,8.056872368
Tajikistan,TJK,Rule of Law: Percentile Rank,1/1/2010,9.952606201
Tajikistan,TJK,Rule of Law: Percentile Rank,1/1/2011,9.859154701
Tajikistan,TJK,Rule of Law: Percentile Rank,1/1/2012,9.389671326
Tajikistan,TJK,Rule of Law: Percentile Rank,1/1/2013,8.450704575
Tajikistan,TJK,Rule of Law: Percentile Rank,1/1/2014,13.461538315
Tajikistan,TJK,Rule of Law: Percentile Rank,1/1/2015,12.380952835
Tajikistan,TJK,Rule of Law: Percentile Rank,1/1/2016,10.476190567
Tajikistan,TJK,Rule of Law: Percentile Rank,1/1/2017,7.619047642
Tajikistan,TJK,Rule of Law: Percentile Rank,1/1/2018,7.619047642
Tajikistan,TJK,Rule of Law: Percentile Rank,1/1/2019,8.571428299
Tajikistan,TJK,Rule of Law: Percentile Rank,1/1/2020,9.047618866
Tajikistan,TJK,Rule of Law: Percentile Rank,1/1/2021,10.476190567
Tajikistan,TJK,Rule of Law: Percentile Rank,1/1/2022,10.849056244
Tanzania,TZA,Rule of Law: Percentile Rank,1/1/1996,45.728641510
Tanzania,TZA,Rule of Law: Percentile Rank,1/1/1998,46
Tanzania,TZA,Rule of Law: Percentile Rank,1/1/2000,40.796020508
Tanzania,TZA,Rule of Law: Percentile Rank,1/1/2002,42.786067963
Tanzania,TZA,Rule of Law: Percentile Rank,1/1/2003,43.781093597
Tanzania,TZA,Rule of Law: Percentile Rank,1/1/2004,41.826923370
Tanzania,TZA,Rule of Law: Percentile Rank,1/1/2005,44.497608185
Tanzania,TZA,Rule of Law: Percentile Rank,1/1/2006,41.626792908
Tanzania,TZA,Rule of Law: Percentile Rank,1/1/2007,43.540668488
Tanzania,TZA,Rule of Law: Percentile Rank,1/1/2008,42.788459778
Tanzania,TZA,Rule of Law: Percentile Rank,1/1/2009,39.336494446
Tanzania,TZA,Rule of Law: Percentile Rank,1/1/2010,37.440757751
Tanzania,TZA,Rule of Law: Percentile Rank,1/1/2011,37.089202881
Tanzania,TZA,Rule of Law: Percentile Rank,1/1/2012,36.619716644
Tanzania,TZA,Rule of Law: Percentile Rank,1/1/2013,40.845069885
Tanzania,TZA,Rule of Law: Percentile Rank,1/1/2014,39.903846741
Tanzania,TZA,Rule of Law: Percentile Rank,1/1/2015,41.428569794
Tanzania,TZA,Rule of Law: Percentile Rank,1/1/2016,36.666667938
Tanzania,TZA,Rule of Law: Percentile Rank,1/1/2017,33.809524536
Tanzania,TZA,Rule of Law: Percentile Rank,1/1/2018,30.952381134
Tanzania,TZA,Rule of Law: Percentile Rank,1/1/2019,30
Tanzania,TZA,Rule of Law: Percentile Rank,1/1/2020,29.523809433
Tanzania,TZA,Rule of Law: Percentile Rank,1/1/2021,31.904762268
Tanzania,TZA,Rule of Law: Percentile Rank,1/1/2022,38.207546234
Thailand,THA,Rule of Law: Percentile Rank,1/1/1996,64.824119568
Thailand,THA,Rule of Law: Percentile Rank,1/1/1998,64.5
Thailand,THA,Rule of Law: Percentile Rank,1/1/2000,67.661689758
Thailand,THA,Rule of Law: Percentile Rank,1/1/2002,62.189056396
Thailand,THA,Rule of Law: Percentile Rank,1/1/2003,57.213932037
Thailand,THA,Rule of Law: Percentile Rank,1/1/2004,56.25
Thailand,THA,Rule of Law: Percentile Rank,1/1/2005,53.588516235
Thailand,THA,Rule of Law: Percentile Rank,1/1/2006,51.674640656
Thailand,THA,Rule of Law: Percentile Rank,1/1/2007,51.196170807
Thailand,THA,Rule of Law: Percentile Rank,1/1/2008,50.480770111
Thailand,THA,Rule of Law: Percentile Rank,1/1/2009,47.393363953
Thailand,THA,Rule of Law: Percentile Rank,1/1/2010,47.393363953
Thailand,THA,Rule of Law: Percentile Rank,1/1/2011,48.826290131
Thailand,THA,Rule of Law: Percentile Rank,1/1/2012,50.234741211
Thailand,THA,Rule of Law: Percentile Rank,1/1/2013,52.112674713
Thailand,THA,Rule of Law: Percentile Rank,1/1/2014,48.076923370
Thailand,THA,Rule of Law: Percentile Rank,1/1/2015,50
Thailand,THA,Rule of Law: Percentile Rank,1/1/2016,52.857143402
Thailand,THA,Rule of Law: Percentile Rank,1/1/2017,53.809524536
Thailand,THA,Rule of Law: Percentile Rank,1/1/2018,52.857143402
Thailand,THA,Rule of Law: Percentile Rank,1/1/2019,56.190475464
Thailand,THA,Rule of Law: Percentile Rank,1/1/2020,55.238094330
Thailand,THA,Rule of Law: Percentile Rank,1/1/2021,55.238094330
Thailand,THA,Rule of Law: Percentile Rank,1/1/2022,54.716979980
Timor-Leste,TLS,Rule of Law: Percentile Rank,1/1/1996,4.522613049
Timor-Leste,TLS,Rule of Law: Percentile Rank,1/1/1998,3.5
Timor-Leste,TLS,Rule of Law: Percentile Rank,1/1/2000,59.701492310
Timor-Leste,TLS,Rule of Law: Percentile Rank,1/1/2002,24.378108978
Timor-Leste,TLS,Rule of Law: Percentile Rank,1/1/2003,40.298507690
Timor-Leste,TLS,Rule of Law: Percentile Rank,1/1/2004,35.096153259
Timor-Leste,TLS,Rule of Law: Percentile Rank,1/1/2005,37.320575714
Timor-Leste,TLS,Rule of Law: Percentile Rank,1/1/2006,11.961722374
Timor-Leste,TLS,Rule of Law: Percentile Rank,1/1/2007,10.526315689
Timor-Leste,TLS,Rule of Law: Percentile Rank,1/1/2008,14.423076630
Timor-Leste,TLS,Rule of Law: Percentile Rank,1/1/2009,10.900473595
Timor-Leste,TLS,Rule of Law: Percentile Rank,1/1/2010,10.900473595
Timor-Leste,TLS,Rule of Law: Percentile Rank,1/1/2011,11.267605782
Timor-Leste,TLS,Rule of Law: Percentile Rank,1/1/2012,10.328638077
Timor-Leste,TLS,Rule of Law: Percentile Rank,1/1/2013,10.328638077
Timor-Leste,TLS,Rule of Law: Percentile Rank,1/1/2014,11.057692528
Timor-Leste,TLS,Rule of Law: Percentile Rank,1/1/2015,11.904762268
Timor-Leste,TLS,Rule of Law: Percentile Rank,1/1/2016,10
Timor-Leste,TLS,Rule of Law: Percentile Rank,1/1/2017,10
Timor-Leste,TLS,Rule of Law: Percentile Rank,1/1/2018,10.952381134
Timor-Leste,TLS,Rule of Law: Percentile Rank,1/1/2019,11.904762268
Timor-Leste,TLS,Rule of Law: Percentile Rank,1/1/2020,10.476190567
Timor-Leste,TLS,Rule of Law: Percentile Rank,1/1/2021,16.666666031
Timor-Leste,TLS,Rule of Law: Percentile Rank,1/1/2022,20.283018112
Togo,TGO,Rule of Law: Percentile Rank,1/1/1996,26.633165359
Togo,TGO,Rule of Law: Percentile Rank,1/1/1998,27
Togo,TGO,Rule of Law: Percentile Rank,1/1/2000,32.338310242
Togo,TGO,Rule of Law: Percentile Rank,1/1/2002,24.875621796
Togo,TGO,Rule of Law: Percentile Rank,1/1/2003,18.407960892
Togo,TGO,Rule of Law: Percentile Rank,1/1/2004,15.865385056
Togo,TGO,Rule of Law: Percentile Rank,1/1/2005,15.311004639
Togo,TGO,Rule of Law: Percentile Rank,1/1/2006,19.617225647
Togo,TGO,Rule of Law: Percentile Rank,1/1/2007,19.617225647
Togo,TGO,Rule of Law: Percentile Rank,1/1/2008,22.596153259
Togo,TGO,Rule of Law: Percentile Rank,1/1/2009,19.431280136
Togo,TGO,Rule of Law: Percentile Rank,1/1/2010,19.431280136
Togo,TGO,Rule of Law: Percentile Rank,1/1/2011,21.126760483
Togo,TGO,Rule of Law: Percentile Rank,1/1/2012,17.370891571
Togo,TGO,Rule of Law: Percentile Rank,1/1/2013,16.901409149
Togo,TGO,Rule of Law: Percentile Rank,1/1/2014,20.192308426
Togo,TGO,Rule of Law: Percentile Rank,1/1/2015,21.904762268
Togo,TGO,Rule of Law: Percentile Rank,1/1/2016,29.047618866
Togo,TGO,Rule of Law: Percentile Rank,1/1/2017,24.285715103
Togo,TGO,Rule of Law: Percentile Rank,1/1/2018,29.047618866
Togo,TGO,Rule of Law: Percentile Rank,1/1/2019,29.047618866
Togo,TGO,Rule of Law: Percentile Rank,1/1/2020,27.142856598
Togo,TGO,Rule of Law: Percentile Rank,1/1/2021,30.476190567
Togo,TGO,Rule of Law: Percentile Rank,1/1/2022,30.660377502
Tonga,TON,Rule of Law: Percentile Rank,1/1/1996,76.884422302
Tonga,TON,Rule of Law: Percentile Rank,1/1/1998,80
Tonga,TON,Rule of Law: Percentile Rank,1/1/2000,79.601989746
Tonga,TON,Rule of Law: Percentile Rank,1/1/2002,77.611938477
Tonga,TON,Rule of Law: Percentile Rank,1/1/2003,47.761192322
Tonga,TON,Rule of Law: Percentile Rank,1/1/2004,53.365383148
Tonga,TON,Rule of Law: Percentile Rank,1/1/2005,66.507179260
Tonga,TON,Rule of Law: Percentile Rank,1/1/2006,67.464111328
Tonga,TON,Rule of Law: Percentile Rank,1/1/2007,65.071769714
Tonga,TON,Rule of Law: Percentile Rank,1/1/2008,57.692306519
Tonga,TON,Rule of Law: Percentile Rank,1/1/2009,53.080570221
Tonga,TON,Rule of Law: Percentile Rank,1/1/2010,57.819904327
Tonga,TON,Rule of Law: Percentile Rank,1/1/2011,55.399059296
Tonga,TON,Rule of Law: Percentile Rank,1/1/2012,54.929576874
Tonga,TON,Rule of Law: Percentile Rank,1/1/2013,55.399059296
Tonga,TON,Rule of Law: Percentile Rank,1/1/2014,50
Tonga,TON,Rule of Law: Percentile Rank,1/1/2015,48.095237732
Tonga,TON,Rule of Law: Percentile Rank,1/1/2016,60.952381134
Tonga,TON,Rule of Law: Percentile Rank,1/1/2017,61.904762268
Tonga,TON,Rule of Law: Percentile Rank,1/1/2018,66.666664124
Tonga,TON,Rule of Law: Percentile Rank,1/1/2019,68.095237732
Tonga,TON,Rule of Law: Percentile Rank,1/1/2020,66.666664124
Tonga,TON,Rule of Law: Percentile Rank,1/1/2021,64.761901855
Tonga,TON,Rule of Law: Percentile Rank,1/1/2022,69.339622498
Trinidad and Tobago,TTO,Rule of Law: Percentile Rank,1/1/1996,64.321609497
Trinidad and Tobago,TTO,Rule of Law: Percentile Rank,1/1/1998,66.5
Trinidad and Tobago,TTO,Rule of Law: Percentile Rank,1/1/2000,63.184078217
Trinidad and Tobago,TTO,Rule of Law: Percentile Rank,1/1/2002,63.681591034
Trinidad and Tobago,TTO,Rule of Law: Percentile Rank,1/1/2003,59.203979492
Trinidad and Tobago,TTO,Rule of Law: Percentile Rank,1/1/2004,54.326923370
Trinidad and Tobago,TTO,Rule of Law: Percentile Rank,1/1/2005,53.110046387
Trinidad and Tobago,TTO,Rule of Law: Percentile Rank,1/1/2006,47.846889496
Trinidad and Tobago,TTO,Rule of Law: Percentile Rank,1/1/2007,50.717704773
Trinidad and Tobago,TTO,Rule of Law: Percentile Rank,1/1/2008,49.038459778
Trinidad and Tobago,TTO,Rule of Law: Percentile Rank,1/1/2009,48.341232300
Trinidad and Tobago,TTO,Rule of Law: Percentile Rank,1/1/2010,49.289100647
Trinidad and Tobago,TTO,Rule of Law: Percentile Rank,1/1/2011,50.234741211
Trinidad and Tobago,TTO,Rule of Law: Percentile Rank,1/1/2012,50.704223633
Trinidad and Tobago,TTO,Rule of Law: Percentile Rank,1/1/2013,48.826290131
Trinidad and Tobago,TTO,Rule of Law: Percentile Rank,1/1/2014,52.884616852
Trinidad and Tobago,TTO,Rule of Law: Percentile Rank,1/1/2015,52.380950928
Trinidad and Tobago,TTO,Rule of Law: Percentile Rank,1/1/2016,46.190475464
Trinidad and Tobago,TTO,Rule of Law: Percentile Rank,1/1/2017,50.476188660
Trinidad and Tobago,TTO,Rule of Law: Percentile Rank,1/1/2018,49.523811340
Trinidad and Tobago,TTO,Rule of Law: Percentile Rank,1/1/2019,49.047618866
Trinidad and Tobago,TTO,Rule of Law: Percentile Rank,1/1/2020,48.095237732
Trinidad and Tobago,TTO,Rule of Law: Percentile Rank,1/1/2021,47.619049072
Trinidad and Tobago,TTO,Rule of Law: Percentile Rank,1/1/2022,46.698112488
Tunisia,TUN,Rule of Law: Percentile Rank,1/1/1996,41.206031799
Tunisia,TUN,Rule of Law: Percentile Rank,1/1/1998,42.5
Tunisia,TUN,Rule of Law: Percentile Rank,1/1/2000,41.293533325
Tunisia,TUN,Rule of Law: Percentile Rank,1/1/2002,47.761192322
Tunisia,TUN,Rule of Law: Percentile Rank,1/1/2003,46.268657684
Tunisia,TUN,Rule of Law: Percentile Rank,1/1/2004,55.288459778
Tunisia,TUN,Rule of Law: Percentile Rank,1/1/2005,51.674640656
Tunisia,TUN,Rule of Law: Percentile Rank,1/1/2006,55.502391815
Tunisia,TUN,Rule of Law: Percentile Rank,1/1/2007,55.980861664
Tunisia,TUN,Rule of Law: Percentile Rank,1/1/2008,56.730770111
Tunisia,TUN,Rule of Law: Percentile Rank,1/1/2009,58.293838501
Tunisia,TUN,Rule of Law: Percentile Rank,1/1/2010,54.502368927
Tunisia,TUN,Rule of Law: Percentile Rank,1/1/2011,49.765258789
Tunisia,TUN,Rule of Law: Percentile Rank,1/1/2012,51.173709869
Tunisia,TUN,Rule of Law: Percentile Rank,1/1/2013,49.765258789
Tunisia,TUN,Rule of Law: Percentile Rank,1/1/2014,56.25
Tunisia,TUN,Rule of Law: Percentile Rank,1/1/2015,55.714286804
Tunisia,TUN,Rule of Law: Percentile Rank,1/1/2016,54.285713196
Tunisia,TUN,Rule of Law: Percentile Rank,1/1/2017,57.142856598
Tunisia,TUN,Rule of Law: Percentile Rank,1/1/2018,55.714286804
Tunisia,TUN,Rule of Law: Percentile Rank,1/1/2019,55.714286804
Tunisia,TUN,Rule of Law: Percentile Rank,1/1/2020,55.714286804
Tunisia,TUN,Rule of Law: Percentile Rank,1/1/2021,53.809524536
Tunisia,TUN,Rule of Law: Percentile Rank,1/1/2022,50.943397522
Turkiye,TUR,Rule of Law: Percentile Rank,1/1/1996,47.236179352
Turkiye,TUR,Rule of Law: Percentile Rank,1/1/1998,49
Turkiye,TUR,Rule of Law: Percentile Rank,1/1/2000,49.253730774
Turkiye,TUR,Rule of Law: Percentile Rank,1/1/2002,49.751243591
Turkiye,TUR,Rule of Law: Percentile Rank,1/1/2003,55.223880768
Turkiye,TUR,Rule of Law: Percentile Rank,1/1/2004,57.211540222
Turkiye,TUR,Rule of Law: Percentile Rank,1/1/2005,56.459331512
Turkiye,TUR,Rule of Law: Percentile Rank,1/1/2006,53.110046387
Turkiye,TUR,Rule of Law: Percentile Rank,1/1/2007,53.588516235
Turkiye,TUR,Rule of Law: Percentile Rank,1/1/2008,55.288459778
Turkiye,TUR,Rule of Law: Percentile Rank,1/1/2009,56.398105621
Turkiye,TUR,Rule of Law: Percentile Rank,1/1/2010,54.976303101
Turkiye,TUR,Rule of Law: Percentile Rank,1/1/2011,55.868545532
Turkiye,TUR,Rule of Law: Percentile Rank,1/1/2012,54.460094452
Turkiye,TUR,Rule of Law: Percentile Rank,1/1/2013,54.460094452
Turkiye,TUR,Rule of Law: Percentile Rank,1/1/2014,54.807693481
Turkiye,TUR,Rule of Law: Percentile Rank,1/1/2015,47.619049072
Turkiye,TUR,Rule of Law: Percentile Rank,1/1/2016,40.476188660
Turkiye,TUR,Rule of Law: Percentile Rank,1/1/2017,41.428569794
Turkiye,TUR,Rule of Law: Percentile Rank,1/1/2018,38.095237732
Turkiye,TUR,Rule of Law: Percentile Rank,1/1/2019,40.476188660
Turkiye,TUR,Rule of Law: Percentile Rank,1/1/2020,37.619049072
Turkiye,TUR,Rule of Law: Percentile Rank,1/1/2021,35.714286804
Turkiye,TUR,Rule of Law: Percentile Rank,1/1/2022,36.792453766
Turkmenistan,TKM,Rule of Law: Percentile Rank,1/1/1996,6.030150890
Turkmenistan,TKM,Rule of Law: Percentile Rank,1/1/1998,7
Turkmenistan,TKM,Rule of Law: Percentile Rank,1/1/2000,7.960198879
Turkmenistan,TKM,Rule of Law: Percentile Rank,1/1/2002,5.970149040
Turkmenistan,TKM,Rule of Law: Percentile Rank,1/1/2003,8.457711220
Turkmenistan,TKM,Rule of Law: Percentile Rank,1/1/2004,3.365384579
Turkmenistan,TKM,Rule of Law: Percentile Rank,1/1/2005,3.349282265
Turkmenistan,TKM,Rule of Law: Percentile Rank,1/1/2006,1.913875580
Turkmenistan,TKM,Rule of Law: Percentile Rank,1/1/2007,3.349282265
Turkmenistan,TKM,Rule of Law: Percentile Rank,1/1/2008,4.326922894
Turkmenistan,TKM,Rule of Law: Percentile Rank,1/1/2009,4.265402794
Turkmenistan,TKM,Rule of Law: Percentile Rank,1/1/2010,4.265402794
Turkmenistan,TKM,Rule of Law: Percentile Rank,1/1/2011,4.694835663
Turkmenistan,TKM,Rule of Law: Percentile Rank,1/1/2012,5.633802891
Turkmenistan,TKM,Rule of Law: Percentile Rank,1/1/2013,6.572770119
Turkmenistan,TKM,Rule of Law: Percentile Rank,1/1/2014,6.25
Turkmenistan,TKM,Rule of Law: Percentile Rank,1/1/2015,5.238095284
Turkmenistan,TKM,Rule of Law: Percentile Rank,1/1/2016,6.190476418
Turkmenistan,TKM,Rule of Law: Percentile Rank,1/1/2017,5.714285851
Turkmenistan,TKM,Rule of Law: Percentile Rank,1/1/2018,6.190476418
Turkmenistan,TKM,Rule of Law: Percentile Rank,1/1/2019,6.190476418
Turkmenistan,TKM,Rule of Law: Percentile Rank,1/1/2020,6.190476418
Turkmenistan,TKM,Rule of Law: Percentile Rank,1/1/2021,6.666666508
Turkmenistan,TKM,Rule of Law: Percentile Rank,1/1/2022,6.132075310
Turks and Caicos Islands,TCA,Rule of Law: Percentile Rank,1/1/1996,
Turks and Caicos Islands,TCA,Rule of Law: Percentile Rank,1/1/1998,
Turks and Caicos Islands,TCA,Rule of Law: Percentile Rank,1/1/2000,
Turks and Caicos Islands,TCA,Rule of Law: Percentile Rank,1/1/2002,
Turks and Caicos Islands,TCA,Rule of Law: Percentile Rank,1/1/2003,
Turks and Caicos Islands,TCA,Rule of Law: Percentile Rank,1/1/2004,
Turks and Caicos Islands,TCA,Rule of Law: Percentile Rank,1/1/2005,
Turks and Caicos Islands,TCA,Rule of Law: Percentile Rank,1/1/2006,
Turks and Caicos Islands,TCA,Rule of Law: Percentile Rank,1/1/2007,
Turks and Caicos Islands,TCA,Rule of Law: Percentile Rank,1/1/2008,
Turks and Caicos Islands,TCA,Rule of Law: Percentile Rank,1/1/2009,
Turks and Caicos Islands,TCA,Rule of Law: Percentile Rank,1/1/2010,
Turks and Caicos Islands,TCA,Rule of Law: Percentile Rank,1/1/2011,
Turks and Caicos Islands,TCA,Rule of Law: Percentile Rank,1/1/2012,
Turks and Caicos Islands,TCA,Rule of Law: Percentile Rank,1/1/2013,
Turks and Caicos Islands,TCA,Rule of Law: Percentile Rank,1/1/2014,
Turks and Caicos Islands,TCA,Rule of Law: Percentile Rank,1/1/2015,
Turks and Caicos Islands,TCA,Rule of Law: Percentile Rank,1/1/2016,
Turks and Caicos Islands,TCA,Rule of Law: Percentile Rank,1/1/2017,
Turks and Caicos Islands,TCA,Rule of Law: Percentile Rank,1/1/2018,
Turks and Caicos Islands,TCA,Rule of Law: Percentile Rank,1/1/2019,
Turks and Caicos Islands,TCA,Rule of Law: Percentile Rank,1/1/2020,
Turks and Caicos Islands,TCA,Rule of Law: Percentile Rank,1/1/2021,
Turks and Caicos Islands,TCA,Rule of Law: Percentile Rank,1/1/2022,
Tuvalu,TUV,Rule of Law: Percentile Rank,1/1/1996,76.884422302
Tuvalu,TUV,Rule of Law: Percentile Rank,1/1/1998,80
Tuvalu,TUV,Rule of Law: Percentile Rank,1/1/2000,79.601989746
Tuvalu,TUV,Rule of Law: Percentile Rank,1/1/2002,77.611938477
Tuvalu,TUV,Rule of Law: Percentile Rank,1/1/2003,78.606964111
Tuvalu,TUV,Rule of Law: Percentile Rank,1/1/2004,70.673080444
Tuvalu,TUV,Rule of Law: Percentile Rank,1/1/2005,88.995216370
Tuvalu,TUV,Rule of Law: Percentile Rank,1/1/2006,86.124404907
Tuvalu,TUV,Rule of Law: Percentile Rank,1/1/2007,81.818183899
Tuvalu,TUV,Rule of Law: Percentile Rank,1/1/2008,82.692306519
Tuvalu,TUV,Rule of Law: Percentile Rank,1/1/2009,82.938385010
Tuvalu,TUV,Rule of Law: Percentile Rank,1/1/2010,81.042655945
Tuvalu,TUV,Rule of Law: Percentile Rank,1/1/2011,79.812210083
Tuvalu,TUV,Rule of Law: Percentile Rank,1/1/2012,67.136146545
Tuvalu,TUV,Rule of Law: Percentile Rank,1/1/2013,68.544601440
Tuvalu,TUV,Rule of Law: Percentile Rank,1/1/2014,70.192306519
Tuvalu,TUV,Rule of Law: Percentile Rank,1/1/2015,67.142860413
Tuvalu,TUV,Rule of Law: Percentile Rank,1/1/2016,70.476188660
Tuvalu,TUV,Rule of Law: Percentile Rank,1/1/2017,73.809524536
Tuvalu,TUV,Rule of Law: Percentile Rank,1/1/2018,72.857139587
Tuvalu,TUV,Rule of Law: Percentile Rank,1/1/2019,71.428573608
Tuvalu,TUV,Rule of Law: Percentile Rank,1/1/2020,73.333335876
Tuvalu,TUV,Rule of Law: Percentile Rank,1/1/2021,74.761901855
Tuvalu,TUV,Rule of Law: Percentile Rank,1/1/2022,78.301887512
Uganda,UGA,Rule of Law: Percentile Rank,1/1/1996,32.663314819
Uganda,UGA,Rule of Law: Percentile Rank,1/1/1998,32
Uganda,UGA,Rule of Law: Percentile Rank,1/1/2000,25.373134613
Uganda,UGA,Rule of Law: Percentile Rank,1/1/2002,31.343282700
Uganda,UGA,Rule of Law: Percentile Rank,1/1/2003,36.318408966
Uganda,UGA,Rule of Law: Percentile Rank,1/1/2004,30.288461685
Uganda,UGA,Rule of Law: Percentile Rank,1/1/2005,34.928230286
Uganda,UGA,Rule of Law: Percentile Rank,1/1/2006,44.976078033
Uganda,UGA,Rule of Law: Percentile Rank,1/1/2007,44.019138336
Uganda,UGA,Rule of Law: Percentile Rank,1/1/2008,43.269229889
Uganda,UGA,Rule of Law: Percentile Rank,1/1/2009,42.180095673
Uganda,UGA,Rule of Law: Percentile Rank,1/1/2010,42.180095673
Uganda,UGA,Rule of Law: Percentile Rank,1/1/2011,44.131454468
Uganda,UGA,Rule of Law: Percentile Rank,1/1/2012,44.131454468
Uganda,UGA,Rule of Law: Percentile Rank,1/1/2013,44.131454468
Uganda,UGA,Rule of Law: Percentile Rank,1/1/2014,40.865383148
Uganda,UGA,Rule of Law: Percentile Rank,1/1/2015,40.476188660
Uganda,UGA,Rule of Law: Percentile Rank,1/1/2016,44.761905670
Uganda,UGA,Rule of Law: Percentile Rank,1/1/2017,40.952381134
Uganda,UGA,Rule of Law: Percentile Rank,1/1/2018,41.428569794
Uganda,UGA,Rule of Law: Percentile Rank,1/1/2019,41.428569794
Uganda,UGA,Rule of Law: Percentile Rank,1/1/2020,40.952381134
Uganda,UGA,Rule of Law: Percentile Rank,1/1/2021,39.523811340
Uganda,UGA,Rule of Law: Percentile Rank,1/1/2022,39.150943756
Ukraine,UKR,Rule of Law: Percentile Rank,1/1/1996,22.613065720
Ukraine,UKR,Rule of Law: Percentile Rank,1/1/1998,18.5
Ukraine,UKR,Rule of Law: Percentile Rank,1/1/2000,15.920397758
Ukraine,UKR,Rule of Law: Percentile Rank,1/1/2002,23.880596161
Ukraine,UKR,Rule of Law: Percentile Rank,1/1/2003,24.875621796
Ukraine,UKR,Rule of Law: Percentile Rank,1/1/2004,24.519229889
Ukraine,UKR,Rule of Law: Percentile Rank,1/1/2005,25.837320328
Ukraine,UKR,Rule of Law: Percentile Rank,1/1/2006,24.880382538
Ukraine,UKR,Rule of Law: Percentile Rank,1/1/2007,26.794258118
Ukraine,UKR,Rule of Law: Percentile Rank,1/1/2008,27.403846741
Ukraine,UKR,Rule of Law: Percentile Rank,1/1/2009,25.592416763
Ukraine,UKR,Rule of Law: Percentile Rank,1/1/2010,23.696681976
Ukraine,UKR,Rule of Law: Percentile Rank,1/1/2011,23.004693985
Ukraine,UKR,Rule of Law: Percentile Rank,1/1/2012,24.413145065
Ukraine,UKR,Rule of Law: Percentile Rank,1/1/2013,22.535211563
Ukraine,UKR,Rule of Law: Percentile Rank,1/1/2014,20.673076630
Ukraine,UKR,Rule of Law: Percentile Rank,1/1/2015,20
Ukraine,UKR,Rule of Law: Percentile Rank,1/1/2016,20
Ukraine,UKR,Rule of Law: Percentile Rank,1/1/2017,23.333333969
Ukraine,UKR,Rule of Law: Percentile Rank,1/1/2018,23.809524536
Ukraine,UKR,Rule of Law: Percentile Rank,1/1/2019,24.761905670
Ukraine,UKR,Rule of Law: Percentile Rank,1/1/2020,25.238094330
Ukraine,UKR,Rule of Law: Percentile Rank,1/1/2021,25.714284897
Ukraine,UKR,Rule of Law: Percentile Rank,1/1/2022,18.867923737
United Arab Emirates,ARE,Rule of Law: Percentile Rank,1/1/1996,68.844223022
United Arab Emirates,ARE,Rule of Law: Percentile Rank,1/1/1998,70
United Arab Emirates,ARE,Rule of Law: Percentile Rank,1/1/2000,70.149253845
United Arab Emirates,ARE,Rule of Law: Percentile Rank,1/1/2002,69.651741028
United Arab Emirates,ARE,Rule of Law: Percentile Rank,1/1/2003,66.169151306
United Arab Emirates,ARE,Rule of Law: Percentile Rank,1/1/2004,62.019229889
United Arab Emirates,ARE,Rule of Law: Percentile Rank,1/1/2005,60.765548706
United Arab Emirates,ARE,Rule of Law: Percentile Rank,1/1/2006,60.765548706
United Arab Emirates,ARE,Rule of Law: Percentile Rank,1/1/2007,58.373207092
United Arab Emirates,ARE,Rule of Law: Percentile Rank,1/1/2008,61.057693481
United Arab Emirates,ARE,Rule of Law: Percentile Rank,1/1/2009,63.033176422
United Arab Emirates,ARE,Rule of Law: Percentile Rank,1/1/2010,62.085308075
United Arab Emirates,ARE,Rule of Law: Percentile Rank,1/1/2011,64.788734436
United Arab Emirates,ARE,Rule of Law: Percentile Rank,1/1/2012,66.666664124
United Arab Emirates,ARE,Rule of Law: Percentile Rank,1/1/2013,69.014083862
United Arab Emirates,ARE,Rule of Law: Percentile Rank,1/1/2014,74.519233704
United Arab Emirates,ARE,Rule of Law: Percentile Rank,1/1/2015,71.428573608
United Arab Emirates,ARE,Rule of Law: Percentile Rank,1/1/2016,77.619049072
United Arab Emirates,ARE,Rule of Law: Percentile Rank,1/1/2017,76.190475464
United Arab Emirates,ARE,Rule of Law: Percentile Rank,1/1/2018,76.190475464
United Arab Emirates,ARE,Rule of Law: Percentile Rank,1/1/2019,77.619049072
United Arab Emirates,ARE,Rule of Law: Percentile Rank,1/1/2020,77.619049072
United Arab Emirates,ARE,Rule of Law: Percentile Rank,1/1/2021,76.666664124
United Arab Emirates,ARE,Rule of Law: Percentile Rank,1/1/2022,78.773582458
United Kingdom,GBR,Rule of Law: Percentile Rank,1/1/1996,94.472358704
