Country Name,Country Code,Series Name,year_T13,values_T13
Seychelles,SYC,"International tourism, expenditures (current US$)",1/1/1997,31000000
Seychelles,SYC,"International tourism, expenditures (current US$)",1/1/1998,29000000
Seychelles,SYC,"International tourism, expenditures (current US$)",1/1/1999,28000000
Seychelles,SYC,"International tourism, expenditures (current US$)",1/1/2000,44000000
Seychelles,SYC,"International tourism, expenditures (current US$)",1/1/2001,41000000
Seychelles,SYC,"International tourism, expenditures (current US$)",1/1/2002,53000000
Seychelles,SYC,"International tourism, expenditures (current US$)",1/1/2003,54000000
Seychelles,SYC,"International tourism, expenditures (current US$)",1/1/2004,53000000
Seychelles,SYC,"International tourism, expenditures (current US$)",1/1/2005,59000000
Seychelles,SYC,"International tourism, expenditures (current US$)",1/1/2006,56000000
Seychelles,SYC,"International tourism, expenditures (current US$)",1/1/2007,73000000
Seychelles,SYC,"International tourism, expenditures (current US$)",1/1/2008,64000000
Seychelles,SYC,"International tourism, expenditures (current US$)",1/1/2009,56000000
Seychelles,SYC,"International tourism, expenditures (current US$)",1/1/2010,63000000
Seychelles,SYC,"International tourism, expenditures (current US$)",1/1/2011,65000000
Seychelles,SYC,"International tourism, expenditures (current US$)",1/1/2012,58000000
Seychelles,SYC,"International tourism, expenditures (current US$)",1/1/2013,62000000
Seychelles,SYC,"International tourism, expenditures (current US$)",1/1/2014,65000000
Seychelles,SYC,"International tourism, expenditures (current US$)",1/1/2015,54000000
Seychelles,SYC,"International tourism, expenditures (current US$)",1/1/2016,92000000
Seychelles,SYC,"International tourism, expenditures (current US$)",1/1/2017,104000000
Seychelles,SYC,"International tourism, expenditures (current US$)",1/1/2018,101000000
Seychelles,SYC,"International tourism, expenditures (current US$)",1/1/2019,109000000
Seychelles,SYC,"International tourism, expenditures (current US$)",1/1/2020,39000000
Sierra Leone,SLE,"International tourism, expenditures (current US$)",1/1/1995,50500000
Sierra Leone,SLE,"International tourism, expenditures (current US$)",1/1/1996,36500000
Sierra Leone,SLE,"International tourism, expenditures (current US$)",1/1/1997,18100000.3814697
Sierra Leone,SLE,"International tourism, expenditures (current US$)",1/1/1998,13199999.8092651
Sierra Leone,SLE,"International tourism, expenditures (current US$)",1/1/1999,44200000.7629395
Sierra Leone,SLE,"International tourism, expenditures (current US$)",1/1/2000,34500000
Sierra Leone,SLE,"International tourism, expenditures (current US$)",1/1/2001,42200000.7629395
Sierra Leone,SLE,"International tourism, expenditures (current US$)",1/1/2002,39099998.4741211
Sierra Leone,SLE,"International tourism, expenditures (current US$)",1/1/2003,37799999.2370605
Sierra Leone,SLE,"International tourism, expenditures (current US$)",1/1/2004,30299999.2370605
Sierra Leone,SLE,"International tourism, expenditures (current US$)",1/1/2005,33599998.4741211
Sierra Leone,SLE,"International tourism, expenditures (current US$)",1/1/2006,15000000
Sierra Leone,SLE,"International tourism, expenditures (current US$)",1/1/2007,17000000
Sierra Leone,SLE,"International tourism, expenditures (current US$)",1/1/2008,24399999.6185303
Sierra Leone,SLE,"International tourism, expenditures (current US$)",1/1/2009,26000000
Sierra Leone,SLE,"International tourism, expenditures (current US$)",1/1/2010,22000000
Sierra Leone,SLE,"International tourism, expenditures (current US$)",1/1/2011,26000000
Sierra Leone,SLE,"International tourism, expenditures (current US$)",1/1/2012,32000000
Sierra Leone,SLE,"International tourism, expenditures (current US$)",1/1/2013,71000000
Sierra Leone,SLE,"International tourism, expenditures (current US$)",1/1/2014,45000000
Sierra Leone,SLE,"International tourism, expenditures (current US$)",1/1/2015,34000000
Sierra Leone,SLE,"International tourism, expenditures (current US$)",1/1/2016,36500000
Sierra Leone,SLE,"International tourism, expenditures (current US$)",1/1/2017,62000000
Sierra Leone,SLE,"International tourism, expenditures (current US$)",1/1/2018,61000000
Sierra Leone,SLE,"International tourism, expenditures (current US$)",1/1/2019,83000000
Sierra Leone,SLE,"International tourism, expenditures (current US$)",1/1/2020,
Singapore,SGP,"International tourism, expenditures (current US$)",1/1/1995,4663000000
Singapore,SGP,"International tourism, expenditures (current US$)",1/1/1996,5015000000
Singapore,SGP,"International tourism, expenditures (current US$)",1/1/1997,4358000000
Singapore,SGP,"International tourism, expenditures (current US$)",1/1/1998,3222000000
Singapore,SGP,"International tourism, expenditures (current US$)",1/1/1999,4217000000
Singapore,SGP,"International tourism, expenditures (current US$)",1/1/2000,4535000000
Singapore,SGP,"International tourism, expenditures (current US$)",1/1/2001,6600000000
Singapore,SGP,"International tourism, expenditures (current US$)",1/1/2002,8212000000
Singapore,SGP,"International tourism, expenditures (current US$)",1/1/2003,8382000000
Singapore,SGP,"International tourism, expenditures (current US$)",1/1/2004,9291000000
Singapore,SGP,"International tourism, expenditures (current US$)",1/1/2005,10070000000
Singapore,SGP,"International tourism, expenditures (current US$)",1/1/2006,11268000000
Singapore,SGP,"International tourism, expenditures (current US$)",1/1/2007,13503000000
Singapore,SGP,"International tourism, expenditures (current US$)",1/1/2008,16340000000
Singapore,SGP,"International tourism, expenditures (current US$)",1/1/2009,15704000000
Singapore,SGP,"International tourism, expenditures (current US$)",1/1/2010,18700000000
Singapore,SGP,"International tourism, expenditures (current US$)",1/1/2011,21420000000
Singapore,SGP,"International tourism, expenditures (current US$)",1/1/2012,23139000000
Singapore,SGP,"International tourism, expenditures (current US$)",1/1/2013,24407000000
Singapore,SGP,"International tourism, expenditures (current US$)",1/1/2014,25547000000
Singapore,SGP,"International tourism, expenditures (current US$)",1/1/2015,23658000000
Singapore,SGP,"International tourism, expenditures (current US$)",1/1/2016,23957000000
Singapore,SGP,"International tourism, expenditures (current US$)",1/1/2017,24588000000
Singapore,SGP,"International tourism, expenditures (current US$)",1/1/2018,25346000000
Singapore,SGP,"International tourism, expenditures (current US$)",1/1/2019,
Singapore,SGP,"International tourism, expenditures (current US$)",1/1/2020,
Sint Maarten (Dutch part),SXM,"International tourism, expenditures (current US$)",1/1/1995,
Sint Maarten (Dutch part),SXM,"International tourism, expenditures (current US$)",1/1/1996,
Sint Maarten (Dutch part),SXM,"International tourism, expenditures (current US$)",1/1/1997,
Sint Maarten (Dutch part),SXM,"International tourism, expenditures (current US$)",1/1/1998,
Sint Maarten (Dutch part),SXM,"International tourism, expenditures (current US$)",1/1/1999,
Sint Maarten (Dutch part),SXM,"International tourism, expenditures (current US$)",1/1/2000,
Sint Maarten (Dutch part),SXM,"International tourism, expenditures (current US$)",1/1/2001,
Sint Maarten (Dutch part),SXM,"International tourism, expenditures (current US$)",1/1/2002,
Sint Maarten (Dutch part),SXM,"International tourism, expenditures (current US$)",1/1/2003,
Sint Maarten (Dutch part),SXM,"International tourism, expenditures (current US$)",1/1/2004,
Sint Maarten (Dutch part),SXM,"International tourism, expenditures (current US$)",1/1/2005,
Sint Maarten (Dutch part),SXM,"International tourism, expenditures (current US$)",1/1/2006,
Sint Maarten (Dutch part),SXM,"International tourism, expenditures (current US$)",1/1/2007,83400001.5258789
Sint Maarten (Dutch part),SXM,"International tourism, expenditures (current US$)",1/1/2008,88099998.4741211
Sint Maarten (Dutch part),SXM,"International tourism, expenditures (current US$)",1/1/2009,104000000
Sint Maarten (Dutch part),SXM,"International tourism, expenditures (current US$)",1/1/2010,105000000
Sint Maarten (Dutch part),SXM,"International tourism, expenditures (current US$)",1/1/2011,112000000
Sint Maarten (Dutch part),SXM,"International tourism, expenditures (current US$)",1/1/2012,120000000
Sint Maarten (Dutch part),SXM,"International tourism, expenditures (current US$)",1/1/2013,114000000
Sint Maarten (Dutch part),SXM,"International tourism, expenditures (current US$)",1/1/2014,117000000
Sint Maarten (Dutch part),SXM,"International tourism, expenditures (current US$)",1/1/2015,118000000
Sint Maarten (Dutch part),SXM,"International tourism, expenditures (current US$)",1/1/2016,114000000
Sint Maarten (Dutch part),SXM,"International tourism, expenditures (current US$)",1/1/2017,100000000
Sint Maarten (Dutch part),SXM,"International tourism, expenditures (current US$)",1/1/2018,77000000
Sint Maarten (Dutch part),SXM,"International tourism, expenditures (current US$)",1/1/2019,77000000
Sint Maarten (Dutch part),SXM,"International tourism, expenditures (current US$)",1/1/2020,21000000
Slovak Republic,SVK,"International tourism, expenditures (current US$)",1/1/1995,338000000
Slovak Republic,SVK,"International tourism, expenditures (current US$)",1/1/1996,517000000
Slovak Republic,SVK,"International tourism, expenditures (current US$)",1/1/1997,484000000
Slovak Republic,SVK,"International tourism, expenditures (current US$)",1/1/1998,527000000
Slovak Republic,SVK,"International tourism, expenditures (current US$)",1/1/1999,387000000
Slovak Republic,SVK,"International tourism, expenditures (current US$)",1/1/2000,341000000
Slovak Republic,SVK,"International tourism, expenditures (current US$)",1/1/2001,340000000
Slovak Republic,SVK,"International tourism, expenditures (current US$)",1/1/2002,506000000
Slovak Republic,SVK,"International tourism, expenditures (current US$)",1/1/2003,662000000
Slovak Republic,SVK,"International tourism, expenditures (current US$)",1/1/2004,900000000
Slovak Republic,SVK,"International tourism, expenditures (current US$)",1/1/2005,1122000000
Slovak Republic,SVK,"International tourism, expenditures (current US$)",1/1/2006,1230000000
Slovak Republic,SVK,"International tourism, expenditures (current US$)",1/1/2007,1825000000
Slovak Republic,SVK,"International tourism, expenditures (current US$)",1/1/2008,2671000000
Slovak Republic,SVK,"International tourism, expenditures (current US$)",1/1/2009,2251000000
Slovak Republic,SVK,"International tourism, expenditures (current US$)",1/1/2010,2146000000
Slovak Republic,SVK,"International tourism, expenditures (current US$)",1/1/2011,2450000000
Slovak Republic,SVK,"International tourism, expenditures (current US$)",1/1/2012,2309000000
Slovak Republic,SVK,"International tourism, expenditures (current US$)",1/1/2013,2523000000
Slovak Republic,SVK,"International tourism, expenditures (current US$)",1/1/2014,2582000000
Slovak Republic,SVK,"International tourism, expenditures (current US$)",1/1/2015,2266000000
Slovak Republic,SVK,"International tourism, expenditures (current US$)",1/1/2016,2420000000
Slovak Republic,SVK,"International tourism, expenditures (current US$)",1/1/2017,2599000000
Slovak Republic,SVK,"International tourism, expenditures (current US$)",1/1/2018,2823000000
Slovak Republic,SVK,"International tourism, expenditures (current US$)",1/1/2019,2811000000
Slovak Republic,SVK,"International tourism, expenditures (current US$)",1/1/2020,1291000000
Slovenia,SVN,"International tourism, expenditures (current US$)",1/1/1995,606000000
Slovenia,SVN,"International tourism, expenditures (current US$)",1/1/1996,638000000
Slovenia,SVN,"International tourism, expenditures (current US$)",1/1/1997,554000000
Slovenia,SVN,"International tourism, expenditures (current US$)",1/1/1998,601000000
Slovenia,SVN,"International tourism, expenditures (current US$)",1/1/1999,579000000
Slovenia,SVN,"International tourism, expenditures (current US$)",1/1/2000,544000000
Slovenia,SVN,"International tourism, expenditures (current US$)",1/1/2001,560000000
Slovenia,SVN,"International tourism, expenditures (current US$)",1/1/2002,647000000
Slovenia,SVN,"International tourism, expenditures (current US$)",1/1/2003,805000000
Slovenia,SVN,"International tourism, expenditures (current US$)",1/1/2004,937000000
Slovenia,SVN,"International tourism, expenditures (current US$)",1/1/2005,1019000000
Slovenia,SVN,"International tourism, expenditures (current US$)",1/1/2006,1059000000
Slovenia,SVN,"International tourism, expenditures (current US$)",1/1/2007,1260000000
Slovenia,SVN,"International tourism, expenditures (current US$)",1/1/2008,1611000000
Slovenia,SVN,"International tourism, expenditures (current US$)",1/1/2009,1771000000
Slovenia,SVN,"International tourism, expenditures (current US$)",1/1/2010,1642000000
Slovenia,SVN,"International tourism, expenditures (current US$)",1/1/2011,1727000000
Slovenia,SVN,"International tourism, expenditures (current US$)",1/1/2012,1508000000
Slovenia,SVN,"International tourism, expenditures (current US$)",1/1/2013,1559000000
Slovenia,SVN,"International tourism, expenditures (current US$)",1/1/2014,1646000000
Slovenia,SVN,"International tourism, expenditures (current US$)",1/1/2015,1370000000
Slovenia,SVN,"International tourism, expenditures (current US$)",1/1/2016,1483800048.82813
Slovenia,SVN,"International tourism, expenditures (current US$)",1/1/2017,1641099975.58594
Slovenia,SVN,"International tourism, expenditures (current US$)",1/1/2018,1864300048.82813
Slovenia,SVN,"International tourism, expenditures (current US$)",1/1/2019,1771699951.17188
Slovenia,SVN,"International tourism, expenditures (current US$)",1/1/2020,855799987.792969
Small states,SST,"International tourism, expenditures (current US$)",1/1/1995,
Small states,SST,"International tourism, expenditures (current US$)",1/1/1996,
Small states,SST,"International tourism, expenditures (current US$)",1/1/1997,
Small states,SST,"International tourism, expenditures (current US$)",1/1/1998,
Small states,SST,"International tourism, expenditures (current US$)",1/1/1999,
Small states,SST,"International tourism, expenditures (current US$)",1/1/2000,
Small states,SST,"International tourism, expenditures (current US$)",1/1/2001,
Small states,SST,"International tourism, expenditures (current US$)",1/1/2002,
Small states,SST,"International tourism, expenditures (current US$)",1/1/2003,
Small states,SST,"International tourism, expenditures (current US$)",1/1/2004,
Small states,SST,"International tourism, expenditures (current US$)",1/1/2005,
Small states,SST,"International tourism, expenditures (current US$)",1/1/2006,
Small states,SST,"International tourism, expenditures (current US$)",1/1/2007,
Small states,SST,"International tourism, expenditures (current US$)",1/1/2008,
Small states,SST,"International tourism, expenditures (current US$)",1/1/2009,
Small states,SST,"International tourism, expenditures (current US$)",1/1/2010,
Small states,SST,"International tourism, expenditures (current US$)",1/1/2011,18031766459.2257
Small states,SST,"International tourism, expenditures (current US$)",1/1/2012,21808298238.5232
Small states,SST,"International tourism, expenditures (current US$)",1/1/2013,22809878157.5137
Small states,SST,"International tourism, expenditures (current US$)",1/1/2014,24472596621.1123
Small states,SST,"International tourism, expenditures (current US$)",1/1/2015,27683735404.9898
Small states,SST,"International tourism, expenditures (current US$)",1/1/2016,28133098541.8842
Small states,SST,"International tourism, expenditures (current US$)",1/1/2017,27312534537.9208
Small states,SST,"International tourism, expenditures (current US$)",1/1/2018,26566855896.899
Small states,SST,"International tourism, expenditures (current US$)",1/1/2019,27947788358.1123
Small states,SST,"International tourism, expenditures (current US$)",1/1/2020,
Solomon Islands,SLB,"International tourism, expenditures (current US$)",1/1/1995,17399999.6185303
Solomon Islands,SLB,"International tourism, expenditures (current US$)",1/1/1996,18500000
Solomon Islands,SLB,"International tourism, expenditures (current US$)",1/1/1997,14800000.1907349
Solomon Islands,SLB,"International tourism, expenditures (current US$)",1/1/1998,10199999.8092651
Solomon Islands,SLB,"International tourism, expenditures (current US$)",1/1/1999,11399999.6185303
Solomon Islands,SLB,"International tourism, expenditures (current US$)",1/1/2000,12199999.8092651
Solomon Islands,SLB,"International tourism, expenditures (current US$)",1/1/2001,10500000
Solomon Islands,SLB,"International tourism, expenditures (current US$)",1/1/2002,8500000
Solomon Islands,SLB,"International tourism, expenditures (current US$)",1/1/2003,6400000.09536743
Solomon Islands,SLB,"International tourism, expenditures (current US$)",1/1/2004,12300000.1907349
Solomon Islands,SLB,"International tourism, expenditures (current US$)",1/1/2005,11199999.8092651
Solomon Islands,SLB,"International tourism, expenditures (current US$)",1/1/2006,26500000
Solomon Islands,SLB,"International tourism, expenditures (current US$)",1/1/2007,35599998.4741211
Solomon Islands,SLB,"International tourism, expenditures (current US$)",1/1/2008,40500000
Solomon Islands,SLB,"International tourism, expenditures (current US$)",1/1/2009,37799999.2370605
Solomon Islands,SLB,"International tourism, expenditures (current US$)",1/1/2010,51200000.7629395
Solomon Islands,SLB,"International tourism, expenditures (current US$)",1/1/2011,66000000
Solomon Islands,SLB,"International tourism, expenditures (current US$)",1/1/2012,68099998.4741211
Solomon Islands,SLB,"International tourism, expenditures (current US$)",1/1/2013,68300003.0517578
Solomon Islands,SLB,"International tourism, expenditures (current US$)",1/1/2014,65599998.4741211
Solomon Islands,SLB,"International tourism, expenditures (current US$)",1/1/2015,60700000.7629395
Solomon Islands,SLB,"International tourism, expenditures (current US$)",1/1/2016,74900001.5258789
Solomon Islands,SLB,"International tourism, expenditures (current US$)",1/1/2017,72699996.9482422
Solomon Islands,SLB,"International tourism, expenditures (current US$)",1/1/2018,53000000
Solomon Islands,SLB,"International tourism, expenditures (current US$)",1/1/2019,62500000
Solomon Islands,SLB,"International tourism, expenditures (current US$)",1/1/2020,30909999.8474121
Somalia,SOM,"International tourism, expenditures (current US$)",1/1/1995,
Somalia,SOM,"International tourism, expenditures (current US$)",1/1/1996,
Somalia,SOM,"International tourism, expenditures (current US$)",1/1/1997,
Somalia,SOM,"International tourism, expenditures (current US$)",1/1/1998,
Somalia,SOM,"International tourism, expenditures (current US$)",1/1/1999,
Somalia,SOM,"International tourism, expenditures (current US$)",1/1/2000,
Somalia,SOM,"International tourism, expenditures (current US$)",1/1/2001,
Somalia,SOM,"International tourism, expenditures (current US$)",1/1/2002,
Somalia,SOM,"International tourism, expenditures (current US$)",1/1/2003,
Somalia,SOM,"International tourism, expenditures (current US$)",1/1/2004,
Somalia,SOM,"International tourism, expenditures (current US$)",1/1/2005,
Somalia,SOM,"International tourism, expenditures (current US$)",1/1/2006,
Somalia,SOM,"International tourism, expenditures (current US$)",1/1/2007,
Somalia,SOM,"International tourism, expenditures (current US$)",1/1/2008,
Somalia,SOM,"International tourism, expenditures (current US$)",1/1/2009,
Somalia,SOM,"International tourism, expenditures (current US$)",1/1/2010,
Somalia,SOM,"International tourism, expenditures (current US$)",1/1/2011,
Somalia,SOM,"International tourism, expenditures (current US$)",1/1/2012,
Somalia,SOM,"International tourism, expenditures (current US$)",1/1/2013,
Somalia,SOM,"International tourism, expenditures (current US$)",1/1/2014,
Somalia,SOM,"International tourism, expenditures (current US$)",1/1/2015,
Somalia,SOM,"International tourism, expenditures (current US$)",1/1/2016,
Somalia,SOM,"International tourism, expenditures (current US$)",1/1/2017,
Somalia,SOM,"International tourism, expenditures (current US$)",1/1/2018,
Somalia,SOM,"International tourism, expenditures (current US$)",1/1/2019,
Somalia,SOM,"International tourism, expenditures (current US$)",1/1/2020,
South Africa,ZAF,"International tourism, expenditures (current US$)",1/1/1995,2414000000
South Africa,ZAF,"International tourism, expenditures (current US$)",1/1/1996,2322000000
South Africa,ZAF,"International tourism, expenditures (current US$)",1/1/1997,2558000000
South Africa,ZAF,"International tourism, expenditures (current US$)",1/1/1998,2500000000
South Africa,ZAF,"International tourism, expenditures (current US$)",1/1/1999,2717000000
South Africa,ZAF,"International tourism, expenditures (current US$)",1/1/2000,2684000000
South Africa,ZAF,"International tourism, expenditures (current US$)",1/1/2001,2366000000
South Africa,ZAF,"International tourism, expenditures (current US$)",1/1/2002,2251000000
South Africa,ZAF,"International tourism, expenditures (current US$)",1/1/2003,3655000000
South Africa,ZAF,"International tourism, expenditures (current US$)",1/1/2004,4237000000
South Africa,ZAF,"International tourism, expenditures (current US$)",1/1/2005,4812000000
South Africa,ZAF,"International tourism, expenditures (current US$)",1/1/2006,5230000000
South Africa,ZAF,"International tourism, expenditures (current US$)",1/1/2007,6104000000
South Africa,ZAF,"International tourism, expenditures (current US$)",1/1/2008,6905000000
South Africa,ZAF,"International tourism, expenditures (current US$)",1/1/2009,6421000000
South Africa,ZAF,"International tourism, expenditures (current US$)",1/1/2010,8139000000
South Africa,ZAF,"International tourism, expenditures (current US$)",1/1/2011,8397000000
South Africa,ZAF,"International tourism, expenditures (current US$)",1/1/2012,7145000000
South Africa,ZAF,"International tourism, expenditures (current US$)",1/1/2013,6491000000
South Africa,ZAF,"International tourism, expenditures (current US$)",1/1/2014,6314000000
South Africa,ZAF,"International tourism, expenditures (current US$)",1/1/2015,5734000000
South Africa,ZAF,"International tourism, expenditures (current US$)",1/1/2016,5354000000
South Africa,ZAF,"International tourism, expenditures (current US$)",1/1/2017,6068000000
South Africa,ZAF,"International tourism, expenditures (current US$)",1/1/2018,6348000000
South Africa,ZAF,"International tourism, expenditures (current US$)",1/1/2019,5866000000
South Africa,ZAF,"International tourism, expenditures (current US$)",1/1/2020,1594000000
South Asia,SAS,"International tourism, expenditures (current US$)",1/1/1995,
South Asia,SAS,"International tourism, expenditures (current US$)",1/1/1996,
South Asia,SAS,"International tourism, expenditures (current US$)",1/1/1997,
South Asia,SAS,"International tourism, expenditures (current US$)",1/1/1998,
South Asia,SAS,"International tourism, expenditures (current US$)",1/1/1999,
South Asia,SAS,"International tourism, expenditures (current US$)",1/1/2000,
South Asia,SAS,"International tourism, expenditures (current US$)",1/1/2001,
South Asia,SAS,"International tourism, expenditures (current US$)",1/1/2002,
South Asia,SAS,"International tourism, expenditures (current US$)",1/1/2003,
South Asia,SAS,"International tourism, expenditures (current US$)",1/1/2004,
South Asia,SAS,"International tourism, expenditures (current US$)",1/1/2005,
South Asia,SAS,"International tourism, expenditures (current US$)",1/1/2006,
South Asia,SAS,"International tourism, expenditures (current US$)",1/1/2007,
South Asia,SAS,"International tourism, expenditures (current US$)",1/1/2008,
South Asia,SAS,"International tourism, expenditures (current US$)",1/1/2009,
South Asia,SAS,"International tourism, expenditures (current US$)",1/1/2010,
South Asia,SAS,"International tourism, expenditures (current US$)",1/1/2011,
South Asia,SAS,"International tourism, expenditures (current US$)",1/1/2012,19014000000
South Asia,SAS,"International tourism, expenditures (current US$)",1/1/2013,19693000000
South Asia,SAS,"International tourism, expenditures (current US$)",1/1/2014,23538599998.4741
South Asia,SAS,"International tourism, expenditures (current US$)",1/1/2015,24480000000
South Asia,SAS,"International tourism, expenditures (current US$)",1/1/2016,26375000000
South Asia,SAS,"International tourism, expenditures (current US$)",1/1/2017,30156000000
South Asia,SAS,"International tourism, expenditures (current US$)",1/1/2018,34077000000
South Asia,SAS,"International tourism, expenditures (current US$)",1/1/2019,36797000000
South Asia,SAS,"International tourism, expenditures (current US$)",1/1/2020,
South Asia (IDA & IBRD),TSA,"International tourism, expenditures (current US$)",1/1/1995,
South Asia (IDA & IBRD),TSA,"International tourism, expenditures (current US$)",1/1/1996,
South Asia (IDA & IBRD),TSA,"International tourism, expenditures (current US$)",1/1/1997,
South Asia (IDA & IBRD),TSA,"International tourism, expenditures (current US$)",1/1/1998,
South Asia (IDA & IBRD),TSA,"International tourism, expenditures (current US$)",1/1/1999,
South Asia (IDA & IBRD),TSA,"International tourism, expenditures (current US$)",1/1/2000,
South Asia (IDA & IBRD),TSA,"International tourism, expenditures (current US$)",1/1/2001,
South Asia (IDA & IBRD),TSA,"International tourism, expenditures (current US$)",1/1/2002,
South Asia (IDA & IBRD),TSA,"International tourism, expenditures (current US$)",1/1/2003,
South Asia (IDA & IBRD),TSA,"International tourism, expenditures (current US$)",1/1/2004,
South Asia (IDA & IBRD),TSA,"International tourism, expenditures (current US$)",1/1/2005,
South Asia (IDA & IBRD),TSA,"International tourism, expenditures (current US$)",1/1/2006,
South Asia (IDA & IBRD),TSA,"International tourism, expenditures (current US$)",1/1/2007,
South Asia (IDA & IBRD),TSA,"International tourism, expenditures (current US$)",1/1/2008,
South Asia (IDA & IBRD),TSA,"International tourism, expenditures (current US$)",1/1/2009,
South Asia (IDA & IBRD),TSA,"International tourism, expenditures (current US$)",1/1/2010,
South Asia (IDA & IBRD),TSA,"International tourism, expenditures (current US$)",1/1/2011,
South Asia (IDA & IBRD),TSA,"International tourism, expenditures (current US$)",1/1/2012,
South Asia (IDA & IBRD),TSA,"International tourism, expenditures (current US$)",1/1/2013,
South Asia (IDA & IBRD),TSA,"International tourism, expenditures (current US$)",1/1/2014,
South Asia (IDA & IBRD),TSA,"International tourism, expenditures (current US$)",1/1/2015,
South Asia (IDA & IBRD),TSA,"International tourism, expenditures (current US$)",1/1/2016,
South Asia (IDA & IBRD),TSA,"International tourism, expenditures (current US$)",1/1/2017,
South Asia (IDA & IBRD),TSA,"International tourism, expenditures (current US$)",1/1/2018,
South Asia (IDA & IBRD),TSA,"International tourism, expenditures (current US$)",1/1/2019,
South Asia (IDA & IBRD),TSA,"International tourism, expenditures (current US$)",1/1/2020,
South Sudan,SSD,"International tourism, expenditures (current US$)",1/1/1995,
South Sudan,SSD,"International tourism, expenditures (current US$)",1/1/1996,
South Sudan,SSD,"International tourism, expenditures (current US$)",1/1/1997,
South Sudan,SSD,"International tourism, expenditures (current US$)",1/1/1998,
South Sudan,SSD,"International tourism, expenditures (current US$)",1/1/1999,
South Sudan,SSD,"International tourism, expenditures (current US$)",1/1/2000,
South Sudan,SSD,"International tourism, expenditures (current US$)",1/1/2001,
South Sudan,SSD,"International tourism, expenditures (current US$)",1/1/2002,
South Sudan,SSD,"International tourism, expenditures (current US$)",1/1/2003,
South Sudan,SSD,"International tourism, expenditures (current US$)",1/1/2004,
South Sudan,SSD,"International tourism, expenditures (current US$)",1/1/2005,
South Sudan,SSD,"International tourism, expenditures (current US$)",1/1/2006,
South Sudan,SSD,"International tourism, expenditures (current US$)",1/1/2007,
South Sudan,SSD,"International tourism, expenditures (current US$)",1/1/2008,
South Sudan,SSD,"International tourism, expenditures (current US$)",1/1/2009,
South Sudan,SSD,"International tourism, expenditures (current US$)",1/1/2010,
South Sudan,SSD,"International tourism, expenditures (current US$)",1/1/2011,
South Sudan,SSD,"International tourism, expenditures (current US$)",1/1/2012,
South Sudan,SSD,"International tourism, expenditures (current US$)",1/1/2013,
South Sudan,SSD,"International tourism, expenditures (current US$)",1/1/2014,239000000
South Sudan,SSD,"International tourism, expenditures (current US$)",1/1/2015,759000000
South Sudan,SSD,"International tourism, expenditures (current US$)",1/1/2016,323000000
South Sudan,SSD,"International tourism, expenditures (current US$)",1/1/2017,293000000
South Sudan,SSD,"International tourism, expenditures (current US$)",1/1/2018,513000000
South Sudan,SSD,"International tourism, expenditures (current US$)",1/1/2019,
South Sudan,SSD,"International tourism, expenditures (current US$)",1/1/2020,469000000
Spain,ESP,"International tourism, expenditures (current US$)",1/1/1995,5826000000
Spain,ESP,"International tourism, expenditures (current US$)",1/1/1996,6332000000
Spain,ESP,"International tourism, expenditures (current US$)",1/1/1997,6163000000
Spain,ESP,"International tourism, expenditures (current US$)",1/1/1998,7119000000
Spain,ESP,"International tourism, expenditures (current US$)",1/1/1999,
Spain,ESP,"International tourism, expenditures (current US$)",1/1/2000,
Spain,ESP,"International tourism, expenditures (current US$)",1/1/2001,
Spain,ESP,"International tourism, expenditures (current US$)",1/1/2002,
Spain,ESP,"International tourism, expenditures (current US$)",1/1/2003,
Spain,ESP,"International tourism, expenditures (current US$)",1/1/2004,
Spain,ESP,"International tourism, expenditures (current US$)",1/1/2005,
Spain,ESP,"International tourism, expenditures (current US$)",1/1/2006,
Spain,ESP,"International tourism, expenditures (current US$)",1/1/2007,
Spain,ESP,"International tourism, expenditures (current US$)",1/1/2008,
Spain,ESP,"International tourism, expenditures (current US$)",1/1/2009,
Spain,ESP,"International tourism, expenditures (current US$)",1/1/2010,
Spain,ESP,"International tourism, expenditures (current US$)",1/1/2011,
Spain,ESP,"International tourism, expenditures (current US$)",1/1/2012,
Spain,ESP,"International tourism, expenditures (current US$)",1/1/2013,
Spain,ESP,"International tourism, expenditures (current US$)",1/1/2014,
Spain,ESP,"International tourism, expenditures (current US$)",1/1/2015,
Spain,ESP,"International tourism, expenditures (current US$)",1/1/2016,
Spain,ESP,"International tourism, expenditures (current US$)",1/1/2017,
Spain,ESP,"International tourism, expenditures (current US$)",1/1/2018,
Spain,ESP,"International tourism, expenditures (current US$)",1/1/2019,
Spain,ESP,"International tourism, expenditures (current US$)",1/1/2020,
Sri Lanka,LKA,"International tourism, expenditures (current US$)",1/1/1995,279000000
Sri Lanka,LKA,"International tourism, expenditures (current US$)",1/1/1996,267000000
Sri Lanka,LKA,"International tourism, expenditures (current US$)",1/1/1997,280000000
Sri Lanka,LKA,"International tourism, expenditures (current US$)",1/1/1998,326000000
Sri Lanka,LKA,"International tourism, expenditures (current US$)",1/1/1999,341000000
Sri Lanka,LKA,"International tourism, expenditures (current US$)",1/1/2000,383000000
Sri Lanka,LKA,"International tourism, expenditures (current US$)",1/1/2001,402000000
Sri Lanka,LKA,"International tourism, expenditures (current US$)",1/1/2002,438000000
Sri Lanka,LKA,"International tourism, expenditures (current US$)",1/1/2003,462000000
