Country Name,Country Code,Series Name,Series Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Norway,NOR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4481000000,4759000000,4756000000,5069000000,5185000000,4893000000,4718000000,5610000000,7089000000,8894000000,10400000000,11273000000,13256000000,15118000000,13221000000,14658000000,16958000000,18131000000,20116000000,20166000000,16485000000,16384000000,17489000000,18307000000,17683000000,4230000000,..,..,..
Not classified,INX,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
OECD members,OED,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,352943559613.497,367990634056.026,364354063426.519,370981392528.266,375692564337.759,382612310135.925,366333292403.255,377816368409.7,426182758415.402,487892076109.607,523023550869.125,540161820060.198,609895455985.814,659670296737.937,593304920252.651,634960256228.573,694675267307.542,695938471975.389,705955201588.339,734190562089.515,666506293071.276,687110532425.969,749861622433.557,815783975182.137,819227741323.025,..,..,..,..
Oman,OMN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,542000000,583000000,629000000,703000000,702000000,804000000,823000000,863000000,894000000,952000000,1197000000,1295000000,1243000000,1493000000,1644000000,1824000000,2081000000,2208000000,2643000000,2915000000,3210000000,3406000000,1236000000,..,..,..
Other small states,OSS,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Pacific island small states,PSS,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,147303038.750213,170206865.394117,155388536.719445,151061262.024656,161475151.055479,208685646.193052,254056551.725194,245978068.180643,253533038.570664,289983741.485954,296365424.487733,317338195.576924,356097992.419357,367789236.21224,353647430.259869,334545453.611731,343726808.604101,354170591.39543,380107903.416899,392453079.830626,..,..,..,..,..
Pakistan,PAK,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,654000000,1018000000,591000000,565000000,447000000,574000000,555000000,491000000,1163000000,1612000000,1753000000,2029000000,2075000000,2163000000,1098000000,1370000000,1857000000,1851000000,1638000000,2209000000,2642000000,2931000000,3316000000,2959000000,2998000000,1245000000,..,..,..
Palau,PLW,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11500000,14100000.3814697,18200000.7629395,16399999.6185303,18200000.7629395,18000000,17399999.6185303,17100000.3814697,19100000.3814697,16100000.3814697,15199999.8092651,17000000,19399999.6185303,18500000,17200000.7629395,21899999.6185303,23799999.2370605,23299999.2370605,..,..,..,..,..,..
Panama,PAN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,181000000,210000000,243000000,245000000,259000000,241000000,227000000,252000000,267000000,294000000,388000000,403000000,457000000,560000000,503000000,575000000,679000000,591000000,1078000000,1147000000,1272000000,1351000000,1132000000,1395000000,1623000000,601000000,..,..,..
Papua New Guinea,PNG,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,52000000,71900001.5258789,56200000.7629395,43000000,81000000,75000000,132000000,138000000,186000000,203000000,214000000,168000000,135000000,126599998.474121,168600006.103516,134000000,..,..,..,..,..
Paraguay,PRY,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,173000000,185000000,211000000,223000000,181000000,154000000,130000000,117000000,115000000,121000000,130000000,144000000,184000000,214000000,231000000,261000000,308000000,363000000,425000000,448000000,494000000,512000000,545000000,549000000,552000000,226000000,..,..,..
Peru,PER,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,428000000,492000000,608000000,642000000,652000000,641000000,773000000,806000000,847000000,852000000,970000000,1047000000,1243000000,1432000000,1404000000,1648000000,1768000000,1900000000,2105000000,2118000000,2539000000,2700000000,2893000000,3353000000,3627399902.34375,938000000,..,..,..
Philippines,PHL,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,551000000,1287000000,1969000000,2022000000,1737000000,1841000000,1918000000,1874000000,1649000000,1526000000,3286000000,3075000000,3351000000,4285000000,4056000000,5964000000,6055000000,7140000000,8400000000,11130000000,11868000000,11681000000,12442000000,12474000000,12926000000,4872000000,..,..,..
Poland,POL,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5865000000,6357000000,5855000000,4524000000,3810000000,3417000000,3595000000,3440000000,3286000000,5086000000,5887000000,7645000000,8339000000,10683000000,7883000000,8888000000,8672000000,8911000000,8916000000,9177000000,8285000000,8509000000,9420000000,10367000000,10161000000,5547000000,..,..,..
Portugal,PRT,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2539000000,2701000000,2491000000,2776000000,2758000000,2754000000,2606000000,2635000000,2983000000,3370000000,3742000000,4144000000,4867000000,5284000000,4609000000,4692000000,4951000000,4482000000,4882000000,5213000000,4576000000,4707000000,5509000000,6427000000,6823000000,3536000000,..,..,..
Post-demographic dividend,PST,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,375748285492.479,391089563391.645,387366131127.706,395144846341.068,401734673007.595,407683217912.025,391935402053.036,406053347831.537,455205562131.905,522092808550.034,555822074875.665,572517189449.365,645292585837.469,697815703513.535,632692635795.803,679905321378.442,749418830106.299,755281338677.33,766912451447.358,794474878769.237,721574630702.438,747279720744.592,815002079616.398,879273030462.31,887822263226.139,..,..,..,..
Pre-demographic dividend,PRE,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5846620234.83393,10733243870.0001,15285519001.7053,20847180001.4323,15385554161.1942,18265849657.1717,20879159783.8431,20716055735.3087,23527665646.2662,25905035223.8558,27735614934.8886,21759323962.9429,27052614478.0731,32880665576.2253,40772702771.6661,..,..,..,..
Puerto Rico,PRI,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1155000000,1137000000,1235000000,1242000000,1172000000,1333000000,1456000000,1319000000,1420000000,1584000000,1663000000,1752000000,1743000000,1761000000,1388000000,1182000000,1202000000,1162000000,1142000000,1094000000,983000000,1059000000,1072000000,893000000,..,..,..,..,..
Qatar,QAT,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7813000000,10702000000,11729000000,12871000000,11641000000,13152000000,12284000000,11754000000,12528000000,11504000000,..,..,..
Romania,ROU,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,749000000,716000000,699000000,504000000,428000000,447000000,475000000,448000000,572000000,672000000,1071000000,1457000000,1723000000,2407000000,1766000000,1897000000,2294000000,2108000000,2125000000,2741000000,2526000000,2910000000,4955000000,6109000000,7172000000,3472000000,..,..,..
Russian Federation,RUS,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9760000000,11362000000,13427000000,16082000000,17963000000,18850000000,22456000000,26401000000,23785000000,30169000000,37343000000,48096000000,59504000000,55383000000,38432000000,27654000000,35584000000,38791000000,40611000000,10800000000,..,..,..
Rwanda,RWA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13000000,19000000,22000000,25000000,28000000,35000000,33000000,..,..,..,75000000,84000000,98000000,146000000,148000000,120000000,142000000,133000000,126000000,133000000,350000000,364000000,419000000,390000000,382799987.792969,127000000,..,..,..
Samoa,WSM,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6800000.19073486,8899999.61853027,11699999.8092651,11300000.1907349,4300000.19073486,..,..,..,..,11899999.6185303,20299999.2370605,21200000.7629395,19799999.2370605,21600000.3814697,20000000,25200000.7629395,22299999.2370605,22299999.2370605,13899999.6185303,4099999.90463257,2900000.09536743,2099999.90463257,3900000.09536743,4099999.90463257,5199999.80926514,1799999.95231628,..,..,..
San Marino,SMR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,STP,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1899999.97615814,2200000.04768372,2200000.04768372,2000000,1799999.95231628,1799999.95231628,2099999.90463257,500000,1100000.02384186,699999.988079071,310000.002384186,409999.996423721,550000.011920929,1350000.02384186,3200000.04768372,..,..,..,..,..,..,..,..,..,..,..
Saudi Arabia,SAU,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7370000000,4165000000,..,..,..,21031000000,16005000000,21312000000,22076000000,18202000000,17986000000,18648000000,25137000000,20366000000,17671000000,19065000000,17939000000,16415000000,9069000000,..,..,..
Senegal,SEN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,154000000,127000000,128000000,135000000,136000000,125000000,112000000,112000000,129000000,138000000,144000000,139000000,352000000,277000000,260000000,217000000,250000000,248000000,265000000,280000000,261000000,277000000,295000000,324000000,..,..,..,..,..
Serbia,SRB,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,105000000,144000000,208000000,260000000,322000000,1203000000,1448000000,1105000000,1103000000,1263000000,1188000000,1290000000,1360000000,1254000000,1351000000,1549000000,1837000000,2000000000,1179000000,..,..,..
Seychelles,SYC,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34000000,31000000,31000000,29000000,28000000,44000000,41000000,53000000,54000000,53000000,59000000,56000000,73000000,64000000,56000000,63000000,65000000,58000000,62000000,65000000,54000000,92000000,104000000,101000000,109000000,39000000,..,..,..
Sierra Leone,SLE,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,50500000,36500000,18100000.3814697,13199999.8092651,44200000.7629395,34500000,42200000.7629395,39099998.4741211,37799999.2370605,30299999.2370605,33599998.4741211,15000000,17000000,24399999.6185303,26000000,22000000,26000000,32000000,71000000,45000000,34000000,36500000,62000000,61000000,83000000,..,..,..,..
Singapore,SGP,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4663000000,5015000000,4358000000,3222000000,4217000000,4535000000,6600000000,8212000000,8382000000,9291000000,10070000000,11268000000,13503000000,16340000000,15704000000,18700000000,21420000000,23139000000,24407000000,25547000000,23658000000,23957000000,24588000000,25346000000,..,..,..,..,..
Sint Maarten (Dutch part),SXM,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,83400001.5258789,88099998.4741211,104000000,105000000,112000000,120000000,114000000,117000000,118000000,114000000,100000000,77000000,77000000,21000000,..,..,..
Slovak Republic,SVK,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,338000000,517000000,484000000,527000000,387000000,341000000,340000000,506000000,662000000,900000000,1122000000,1230000000,1825000000,2671000000,2251000000,2146000000,2450000000,2309000000,2523000000,2582000000,2266000000,2420000000,2599000000,2823000000,2811000000,1291000000,..,..,..
Slovenia,SVN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,606000000,638000000,554000000,601000000,579000000,544000000,560000000,647000000,805000000,937000000,1019000000,1059000000,1260000000,1611000000,1771000000,1642000000,1727000000,1508000000,1559000000,1646000000,1370000000,1483800048.82813,1641099975.58594,1864300048.82813,1771699951.17188,855799987.792969,..,..,..
Small states,SST,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18031766459.2257,21808298238.5232,22809878157.5137,24472596621.1123,27683735404.9898,28133098541.8842,27312534537.9208,26566855896.899,27947788358.1123,..,..,..,..
Solomon Islands,SLB,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17399999.6185303,18500000,14800000.1907349,10199999.8092651,11399999.6185303,12199999.8092651,10500000,8500000,6400000.09536743,12300000.1907349,11199999.8092651,26500000,35599998.4741211,40500000,37799999.2370605,51200000.7629395,66000000,68099998.4741211,68300003.0517578,65599998.4741211,60700000.7629395,74900001.5258789,72699996.9482422,53000000,62500000,30909999.8474121,..,..,..
Somalia,SOM,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Africa,ZAF,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2414000000,2322000000,2558000000,2500000000,2717000000,2684000000,2366000000,2251000000,3655000000,4237000000,4812000000,5230000000,6104000000,6905000000,6421000000,8139000000,8397000000,7145000000,6491000000,6314000000,5734000000,5354000000,6068000000,6348000000,5866000000,1594000000,..,..,..
South Asia,SAS,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19014000000,19693000000,23538599998.4741,24480000000,26375000000,30156000000,34077000000,36797000000,..,..,..,..
South Asia (IDA & IBRD),TSA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Sudan,SSD,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,239000000,759000000,323000000,293000000,513000000,..,469000000,..,..,..
Spain,ESP,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5826000000,6332000000,6163000000,7119000000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sri Lanka,LKA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,279000000,267000000,280000000,326000000,341000000,383000000,402000000,438000000,462000000,499000000,552000000,666000000,709000000,777000000,735000000,828000000,926000000,1219000000,1808000000,1922000000,2152000000,2295000000,2409000000,2487000000,2436000000,803000000,..,..,..
St. Kitts and Nevis,KNA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,51000000,52000000,51000000,56000000,56000000,60000000,18000000,..,..,..
St. Lucia,LCA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,66000000,76000000,78000000,84000000,85000000,92000000,28000000,..,..,..
St. Martin (French part),MAF,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,VCT,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34000000,40000000,41000000,38000000,40000000,40000000,13000000,..,..,..
Sub-Saharan Africa,SSF,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12802149276.723,18601954009.3774,24482259032.8011,31177583990.3907,24557117277.6804,29022018514.07,31979493588.0946,29643916777.7196,28820025418.8568,29642186201.3587,29452615659.4791,22844780213.6159,28337369623.2333,34491411433.4395,38074663904.3073,..,..,..,..
Sub-Saharan Africa (IDA & IBRD countries),TSS,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12802149276.723,18601954009.3774,24482259032.8011,31177583990.3907,24557117277.6804,29022018514.07,31979493588.0946,29643916777.7196,28820025418.8568,29642186201.3587,29452615659.4791,22844780213.6159,28337369623.2333,34491411433.4395,38074663904.3073,..,..,..,..
Sub-Saharan Africa (excluding high income),SSA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12738587257.2327,18544755643.4141,24407810130.4749,31116242968.6193,24502342303.7982,28960934210.6677,31917254549.6563,29588811976.7459,28760012693.6836,29579044673.7697,29401926000.4447,22749442505.7485,28230462732.7343,34389991449.2673,37965612630.2,..,..,..,..
Sudan,SDN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,43000000,28000000,33000000,29000000,35000000,55000000,74000000,91000000,119000000,176000000,667000000,1414000000,1477000000,1268000000,868000000,1127000000,937000000,699000000,460000000,439000000,195000000,203000000,29000000,13000000,..,..,..,..,..
Suriname,SUR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27000000,38000000,41000000,49000000,47000000,67000000,62000000,54000000,68000000,85000000,94000000,33000000,28000000,35000000,35000000,41000000,49000000,58000000,75000000,90000000,128000000,112000000,99000000,104000000,94000000,64000000,..,..,..
Sweden,SWE,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6816000000,7642000000,6850000000,8591000000,8927000000,8959000000,7916000000,8221000000,9375000000,11088000000,11088000000,11159000000,13646000000,14622000000,12075000000,13973000000,..,..,..,..,..,..,..,..,..,..,..,..,..
Switzerland,CHE,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9478000000,9798000000,8944000000,8754000000,7646000000,7837000000,7540000000,7633000000,9148000000,10518000000,11218000000,11822000000,12984000000,14083000000,13799000000,14332000000,17538000000,18884000000,19963000000,20853000000,19675000000,19941000000,21501000000,21441000000,21097000000,10372000000,..,..,..
Syrian Arab Republic,SYR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,734000000,688000000,584000000,585000000,710000000,911000000,980000000,1598000000,850000000,..,..,..,..,..,..,..,..,..,..,..,..
Tajikistan,TJK,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35400001.5258789,31399999.6185303,36500000,42500000,..,..,24600000.3814697,15100000.3814697,24200000.7629395,28399999.6185303,10800000.1907349,..,..,..
Tanzania,TZA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,424000000,521000000,403000000,369000000,363000000,361000000,375000000,470000000,577000000,571000000,616000000,746000000,806000000,861000000,928000000,1003000000,1101000000,1185000000,1288000000,992000000,873000000,818000000,738200012.207031,..,..,..,..
Thailand,THA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4791000000,4735000000,3752000000,2246000000,2870000000,3218000000,3334000000,3888000000,3538000000,5343000000,4920000000,6176000000,6889000000,6707000000,5744000000,7155000000,7534000000,8095000000,8238000000,8824000000,9539000000,11267000000,12676000000,14406000000,14969000000,3681000000,..,..,..
Timor-Leste,TLS,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2000000,5000000,51000000,69000000,68000000,62000000,92000000,57000000,84000000,100000000,118000000,137000000,131000000,110000000,61000000,..,..,..
Togo,TGO,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40000000,19000000,14000000,16000000,17000000,15000000,20000000,26000000,37000000,38000000,42000000,42000000,59000000,68000000,94000000,89000000,81000000,46000000,58000000,60000000,53000000,55000000,57000000,65000000,61000000,..,..,..,..
Tonga,TON,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13199999.8092651,16200000.7629395,16000000,15000000,17299999.2370605,21299999.2370605,19799999.2370605,21600000.3814697,23399999.6185303,28500000,29100000.3814697,30100000.3814697,32400001.5258789,23799999.2370605,37700000.7629395,41200000.7629395,44000000,38000000,..,..,..
