Country Name,Country Code,Series Name,year_T20,values_T20
Mauritania,MRT,Strength of legal rights index (0=weak to 12=strong),1/1/2015,2.0
Mauritania,MRT,Strength of legal rights index (0=weak to 12=strong),1/1/2016,2.0
Mauritania,MRT,Strength of legal rights index (0=weak to 12=strong),1/1/2017,2.0
Mauritania,MRT,Strength of legal rights index (0=weak to 12=strong),1/1/2018,2.0
Mauritania,MRT,Strength of legal rights index (0=weak to 12=strong),1/1/2019,2.0
Mauritius,MUS,Strength of legal rights index (0=weak to 12=strong),1/1/2013,6.0
Mauritius,MUS,Strength of legal rights index (0=weak to 12=strong),1/1/2014,6.0
Mauritius,MUS,Strength of legal rights index (0=weak to 12=strong),1/1/2015,6.0
Mauritius,MUS,Strength of legal rights index (0=weak to 12=strong),1/1/2016,6.0
Mauritius,MUS,Strength of legal rights index (0=weak to 12=strong),1/1/2017,6.0
Mauritius,MUS,Strength of legal rights index (0=weak to 12=strong),1/1/2018,6.0
Mauritius,MUS,Strength of legal rights index (0=weak to 12=strong),1/1/2019,6.0
Mexico,MEX,Strength of legal rights index (0=weak to 12=strong),1/1/2013,7.0
Mexico,MEX,Strength of legal rights index (0=weak to 12=strong),1/1/2014,8.0
Mexico,MEX,Strength of legal rights index (0=weak to 12=strong),1/1/2015,10.0
Mexico,MEX,Strength of legal rights index (0=weak to 12=strong),1/1/2016,10.0
Mexico,MEX,Strength of legal rights index (0=weak to 12=strong),1/1/2017,10.0
Mexico,MEX,Strength of legal rights index (0=weak to 12=strong),1/1/2018,10.0
Mexico,MEX,Strength of legal rights index (0=weak to 12=strong),1/1/2019,10.0
"Micronesia, Fed. Sts.",FSM,Strength of legal rights index (0=weak to 12=strong),1/1/2013,10.0
"Micronesia, Fed. Sts.",FSM,Strength of legal rights index (0=weak to 12=strong),1/1/2014,10.0
"Micronesia, Fed. Sts.",FSM,Strength of legal rights index (0=weak to 12=strong),1/1/2015,10.0
"Micronesia, Fed. Sts.",FSM,Strength of legal rights index (0=weak to 12=strong),1/1/2016,10.0
"Micronesia, Fed. Sts.",FSM,Strength of legal rights index (0=weak to 12=strong),1/1/2017,10.0
"Micronesia, Fed. Sts.",FSM,Strength of legal rights index (0=weak to 12=strong),1/1/2018,10.0
"Micronesia, Fed. Sts.",FSM,Strength of legal rights index (0=weak to 12=strong),1/1/2019,10.0
Middle East & North Africa,MEA,Strength of legal rights index (0=weak to 12=strong),1/1/2013,1.428571429
Middle East & North Africa,MEA,Strength of legal rights index (0=weak to 12=strong),1/1/2014,1.428571429
Middle East & North Africa,MEA,Strength of legal rights index (0=weak to 12=strong),1/1/2015,1.428571429
Middle East & North Africa,MEA,Strength of legal rights index (0=weak to 12=strong),1/1/2016,1.428571429
Middle East & North Africa,MEA,Strength of legal rights index (0=weak to 12=strong),1/1/2017,1.80952381
Middle East & North Africa,MEA,Strength of legal rights index (0=weak to 12=strong),1/1/2018,2.333333333
Middle East & North Africa,MEA,Strength of legal rights index (0=weak to 12=strong),1/1/2019,3.19047619
Middle East & North Africa (IDA & IBRD countries),TMN,Strength of legal rights index (0=weak to 12=strong),1/1/2013,1.25
Middle East & North Africa (IDA & IBRD countries),TMN,Strength of legal rights index (0=weak to 12=strong),1/1/2014,1.25
Middle East & North Africa (IDA & IBRD countries),TMN,Strength of legal rights index (0=weak to 12=strong),1/1/2015,1.25
Middle East & North Africa (IDA & IBRD countries),TMN,Strength of legal rights index (0=weak to 12=strong),1/1/2016,1.25
Middle East & North Africa (IDA & IBRD countries),TMN,Strength of legal rights index (0=weak to 12=strong),1/1/2017,1.25
Middle East & North Africa (IDA & IBRD countries),TMN,Strength of legal rights index (0=weak to 12=strong),1/1/2018,1.833333333
Middle East & North Africa (IDA & IBRD countries),TMN,Strength of legal rights index (0=weak to 12=strong),1/1/2019,3.0
Middle East & North Africa (excluding high income),MNA,Strength of legal rights index (0=weak to 12=strong),1/1/2013,1.153846154
Middle East & North Africa (excluding high income),MNA,Strength of legal rights index (0=weak to 12=strong),1/1/2014,1.153846154
Middle East & North Africa (excluding high income),MNA,Strength of legal rights index (0=weak to 12=strong),1/1/2015,1.153846154
Middle East & North Africa (excluding high income),MNA,Strength of legal rights index (0=weak to 12=strong),1/1/2016,1.153846154
Middle East & North Africa (excluding high income),MNA,Strength of legal rights index (0=weak to 12=strong),1/1/2017,1.769230769
Middle East & North Africa (excluding high income),MNA,Strength of legal rights index (0=weak to 12=strong),1/1/2018,2.307692308
Middle East & North Africa (excluding high income),MNA,Strength of legal rights index (0=weak to 12=strong),1/1/2019,3.384615385
Middle income,MIC,Strength of legal rights index (0=weak to 12=strong),1/1/2013,4.460784314
Middle income,MIC,Strength of legal rights index (0=weak to 12=strong),1/1/2014,4.598039216
Middle income,MIC,Strength of legal rights index (0=weak to 12=strong),1/1/2015,4.81372549
Middle income,MIC,Strength of legal rights index (0=weak to 12=strong),1/1/2016,4.941176471
Middle income,MIC,Strength of legal rights index (0=weak to 12=strong),1/1/2017,5.382352941
Middle income,MIC,Strength of legal rights index (0=weak to 12=strong),1/1/2018,5.588235294
Middle income,MIC,Strength of legal rights index (0=weak to 12=strong),1/1/2019,5.901960784
Moldova,MDA,Strength of legal rights index (0=weak to 12=strong),1/1/2013,8.0
Moldova,MDA,Strength of legal rights index (0=weak to 12=strong),1/1/2014,8.0
Moldova,MDA,Strength of legal rights index (0=weak to 12=strong),1/1/2015,8.0
Moldova,MDA,Strength of legal rights index (0=weak to 12=strong),1/1/2016,8.0
Moldova,MDA,Strength of legal rights index (0=weak to 12=strong),1/1/2017,8.0
Moldova,MDA,Strength of legal rights index (0=weak to 12=strong),1/1/2018,8.0
Moldova,MDA,Strength of legal rights index (0=weak to 12=strong),1/1/2019,8.0
Mongolia,MNG,Strength of legal rights index (0=weak to 12=strong),1/1/2013,5.0
Mongolia,MNG,Strength of legal rights index (0=weak to 12=strong),1/1/2014,5.0
Mongolia,MNG,Strength of legal rights index (0=weak to 12=strong),1/1/2015,5.0
Mongolia,MNG,Strength of legal rights index (0=weak to 12=strong),1/1/2016,5.0
Mongolia,MNG,Strength of legal rights index (0=weak to 12=strong),1/1/2017,9.0
Mongolia,MNG,Strength of legal rights index (0=weak to 12=strong),1/1/2018,9.0
Mongolia,MNG,Strength of legal rights index (0=weak to 12=strong),1/1/2019,9.0
Montenegro,MNE,Strength of legal rights index (0=weak to 12=strong),1/1/2013,12.0
Montenegro,MNE,Strength of legal rights index (0=weak to 12=strong),1/1/2014,12.0
Montenegro,MNE,Strength of legal rights index (0=weak to 12=strong),1/1/2015,12.0
Montenegro,MNE,Strength of legal rights index (0=weak to 12=strong),1/1/2016,12.0
Montenegro,MNE,Strength of legal rights index (0=weak to 12=strong),1/1/2017,12.0
Montenegro,MNE,Strength of legal rights index (0=weak to 12=strong),1/1/2018,12.0
Montenegro,MNE,Strength of legal rights index (0=weak to 12=strong),1/1/2019,12.0
Morocco,MAR,Strength of legal rights index (0=weak to 12=strong),1/1/2013,2.0
Morocco,MAR,Strength of legal rights index (0=weak to 12=strong),1/1/2014,2.0
Morocco,MAR,Strength of legal rights index (0=weak to 12=strong),1/1/2015,2.0
Morocco,MAR,Strength of legal rights index (0=weak to 12=strong),1/1/2016,2.0
Morocco,MAR,Strength of legal rights index (0=weak to 12=strong),1/1/2017,2.0
Morocco,MAR,Strength of legal rights index (0=weak to 12=strong),1/1/2018,2.0
Morocco,MAR,Strength of legal rights index (0=weak to 12=strong),1/1/2019,2.0
Mozambique,MOZ,Strength of legal rights index (0=weak to 12=strong),1/1/2013,1.0
Mozambique,MOZ,Strength of legal rights index (0=weak to 12=strong),1/1/2014,1.0
Mozambique,MOZ,Strength of legal rights index (0=weak to 12=strong),1/1/2015,1.0
Mozambique,MOZ,Strength of legal rights index (0=weak to 12=strong),1/1/2016,1.0
Mozambique,MOZ,Strength of legal rights index (0=weak to 12=strong),1/1/2017,1.0
Mozambique,MOZ,Strength of legal rights index (0=weak to 12=strong),1/1/2018,1.0
Mozambique,MOZ,Strength of legal rights index (0=weak to 12=strong),1/1/2019,1.0
Myanmar,MMR,Strength of legal rights index (0=weak to 12=strong),1/1/2013,2.0
Myanmar,MMR,Strength of legal rights index (0=weak to 12=strong),1/1/2014,2.0
Myanmar,MMR,Strength of legal rights index (0=weak to 12=strong),1/1/2015,2.0
Myanmar,MMR,Strength of legal rights index (0=weak to 12=strong),1/1/2016,2.0
Myanmar,MMR,Strength of legal rights index (0=weak to 12=strong),1/1/2017,2.0
Myanmar,MMR,Strength of legal rights index (0=weak to 12=strong),1/1/2018,2.0
Myanmar,MMR,Strength of legal rights index (0=weak to 12=strong),1/1/2019,2.0
Namibia,NAM,Strength of legal rights index (0=weak to 12=strong),1/1/2013,5.0
Namibia,NAM,Strength of legal rights index (0=weak to 12=strong),1/1/2014,5.0
Namibia,NAM,Strength of legal rights index (0=weak to 12=strong),1/1/2015,5.0
Namibia,NAM,Strength of legal rights index (0=weak to 12=strong),1/1/2016,5.0
Namibia,NAM,Strength of legal rights index (0=weak to 12=strong),1/1/2017,5.0
Namibia,NAM,Strength of legal rights index (0=weak to 12=strong),1/1/2018,5.0
Namibia,NAM,Strength of legal rights index (0=weak to 12=strong),1/1/2019,5.0
Nepal,NPL,Strength of legal rights index (0=weak to 12=strong),1/1/2013,6.0
Nepal,NPL,Strength of legal rights index (0=weak to 12=strong),1/1/2014,6.0
Nepal,NPL,Strength of legal rights index (0=weak to 12=strong),1/1/2015,6.0
Nepal,NPL,Strength of legal rights index (0=weak to 12=strong),1/1/2016,6.0
Nepal,NPL,Strength of legal rights index (0=weak to 12=strong),1/1/2017,10.0
Nepal,NPL,Strength of legal rights index (0=weak to 12=strong),1/1/2018,10.0
Nepal,NPL,Strength of legal rights index (0=weak to 12=strong),1/1/2019,10.0
Netherlands,NLD,Strength of legal rights index (0=weak to 12=strong),1/1/2013,2.0
Netherlands,NLD,Strength of legal rights index (0=weak to 12=strong),1/1/2014,2.0
Netherlands,NLD,Strength of legal rights index (0=weak to 12=strong),1/1/2015,2.0
Netherlands,NLD,Strength of legal rights index (0=weak to 12=strong),1/1/2016,2.0
Netherlands,NLD,Strength of legal rights index (0=weak to 12=strong),1/1/2017,2.0
Netherlands,NLD,Strength of legal rights index (0=weak to 12=strong),1/1/2018,2.0
Netherlands,NLD,Strength of legal rights index (0=weak to 12=strong),1/1/2019,2.0
New Zealand,NZL,Strength of legal rights index (0=weak to 12=strong),1/1/2013,12.0
New Zealand,NZL,Strength of legal rights index (0=weak to 12=strong),1/1/2014,12.0
New Zealand,NZL,Strength of legal rights index (0=weak to 12=strong),1/1/2015,12.0
New Zealand,NZL,Strength of legal rights index (0=weak to 12=strong),1/1/2016,12.0
New Zealand,NZL,Strength of legal rights index (0=weak to 12=strong),1/1/2017,12.0
New Zealand,NZL,Strength of legal rights index (0=weak to 12=strong),1/1/2018,12.0
New Zealand,NZL,Strength of legal rights index (0=weak to 12=strong),1/1/2019,12.0
Nicaragua,NIC,Strength of legal rights index (0=weak to 12=strong),1/1/2013,1.0
Nicaragua,NIC,Strength of legal rights index (0=weak to 12=strong),1/1/2014,1.0
Nicaragua,NIC,Strength of legal rights index (0=weak to 12=strong),1/1/2015,1.0
Nicaragua,NIC,Strength of legal rights index (0=weak to 12=strong),1/1/2016,1.0
Nicaragua,NIC,Strength of legal rights index (0=weak to 12=strong),1/1/2017,1.0
Nicaragua,NIC,Strength of legal rights index (0=weak to 12=strong),1/1/2018,2.0
Nicaragua,NIC,Strength of legal rights index (0=weak to 12=strong),1/1/2019,2.0
Niger,NER,Strength of legal rights index (0=weak to 12=strong),1/1/2013,6.0
Niger,NER,Strength of legal rights index (0=weak to 12=strong),1/1/2014,6.0
Niger,NER,Strength of legal rights index (0=weak to 12=strong),1/1/2015,6.0
Niger,NER,Strength of legal rights index (0=weak to 12=strong),1/1/2016,6.0
Niger,NER,Strength of legal rights index (0=weak to 12=strong),1/1/2017,6.0
Niger,NER,Strength of legal rights index (0=weak to 12=strong),1/1/2018,6.0
Niger,NER,Strength of legal rights index (0=weak to 12=strong),1/1/2019,6.0
Nigeria,NGA,Strength of legal rights index (0=weak to 12=strong),1/1/2013,6.0
Nigeria,NGA,Strength of legal rights index (0=weak to 12=strong),1/1/2014,6.0
Nigeria,NGA,Strength of legal rights index (0=weak to 12=strong),1/1/2015,6.0
Nigeria,NGA,Strength of legal rights index (0=weak to 12=strong),1/1/2016,6.0
Nigeria,NGA,Strength of legal rights index (0=weak to 12=strong),1/1/2017,9.0
Nigeria,NGA,Strength of legal rights index (0=weak to 12=strong),1/1/2018,9.0
Nigeria,NGA,Strength of legal rights index (0=weak to 12=strong),1/1/2019,9.0
North America,NAC,Strength of legal rights index (0=weak to 12=strong),1/1/2013,10.0
North America,NAC,Strength of legal rights index (0=weak to 12=strong),1/1/2014,10.0
North America,NAC,Strength of legal rights index (0=weak to 12=strong),1/1/2015,10.0
North America,NAC,Strength of legal rights index (0=weak to 12=strong),1/1/2016,10.0
North America,NAC,Strength of legal rights index (0=weak to 12=strong),1/1/2017,10.0
North America,NAC,Strength of legal rights index (0=weak to 12=strong),1/1/2018,10.0
North America,NAC,Strength of legal rights index (0=weak to 12=strong),1/1/2019,10.0
North Macedonia,MKD,Strength of legal rights index (0=weak to 12=strong),1/1/2013,6.0
North Macedonia,MKD,Strength of legal rights index (0=weak to 12=strong),1/1/2014,6.0
North Macedonia,MKD,Strength of legal rights index (0=weak to 12=strong),1/1/2015,6.0
North Macedonia,MKD,Strength of legal rights index (0=weak to 12=strong),1/1/2016,9.0
North Macedonia,MKD,Strength of legal rights index (0=weak to 12=strong),1/1/2017,9.0
North Macedonia,MKD,Strength of legal rights index (0=weak to 12=strong),1/1/2018,9.0
North Macedonia,MKD,Strength of legal rights index (0=weak to 12=strong),1/1/2019,9.0
Norway,NOR,Strength of legal rights index (0=weak to 12=strong),1/1/2013,5.0
Norway,NOR,Strength of legal rights index (0=weak to 12=strong),1/1/2014,5.0
Norway,NOR,Strength of legal rights index (0=weak to 12=strong),1/1/2015,5.0
Norway,NOR,Strength of legal rights index (0=weak to 12=strong),1/1/2016,5.0
Norway,NOR,Strength of legal rights index (0=weak to 12=strong),1/1/2017,5.0
Norway,NOR,Strength of legal rights index (0=weak to 12=strong),1/1/2018,5.0
Norway,NOR,Strength of legal rights index (0=weak to 12=strong),1/1/2019,5.0
OECD members,OED,Strength of legal rights index (0=weak to 12=strong),1/1/2013,5.552631579
OECD members,OED,Strength of legal rights index (0=weak to 12=strong),1/1/2014,5.921052632
OECD members,OED,Strength of legal rights index (0=weak to 12=strong),1/1/2015,6.184210526
OECD members,OED,Strength of legal rights index (0=weak to 12=strong),1/1/2016,6.184210526
OECD members,OED,Strength of legal rights index (0=weak to 12=strong),1/1/2017,6.236842105
OECD members,OED,Strength of legal rights index (0=weak to 12=strong),1/1/2018,6.421052632
OECD members,OED,Strength of legal rights index (0=weak to 12=strong),1/1/2019,6.421052632
Oman,OMN,Strength of legal rights index (0=weak to 12=strong),1/1/2013,1.0
Oman,OMN,Strength of legal rights index (0=weak to 12=strong),1/1/2014,1.0
Oman,OMN,Strength of legal rights index (0=weak to 12=strong),1/1/2015,1.0
Oman,OMN,Strength of legal rights index (0=weak to 12=strong),1/1/2016,1.0
Oman,OMN,Strength of legal rights index (0=weak to 12=strong),1/1/2017,1.0
Oman,OMN,Strength of legal rights index (0=weak to 12=strong),1/1/2018,1.0
Oman,OMN,Strength of legal rights index (0=weak to 12=strong),1/1/2019,1.0
Other small states,OSS,Strength of legal rights index (0=weak to 12=strong),1/1/2013,3.555555556
Other small states,OSS,Strength of legal rights index (0=weak to 12=strong),1/1/2014,3.555555556
Other small states,OSS,Strength of legal rights index (0=weak to 12=strong),1/1/2015,3.555555556
Other small states,OSS,Strength of legal rights index (0=weak to 12=strong),1/1/2016,3.611111111
Other small states,OSS,Strength of legal rights index (0=weak to 12=strong),1/1/2017,4.0
Other small states,OSS,Strength of legal rights index (0=weak to 12=strong),1/1/2018,4.222222222
Other small states,OSS,Strength of legal rights index (0=weak to 12=strong),1/1/2019,4.5
Pacific island small states,PSS,Strength of legal rights index (0=weak to 12=strong),1/1/2013,8.222222222
Pacific island small states,PSS,Strength of legal rights index (0=weak to 12=strong),1/1/2014,8.222222222
Pacific island small states,PSS,Strength of legal rights index (0=weak to 12=strong),1/1/2015,8.222222222
Pacific island small states,PSS,Strength of legal rights index (0=weak to 12=strong),1/1/2016,8.333333333
Pacific island small states,PSS,Strength of legal rights index (0=weak to 12=strong),1/1/2017,8.777777778
Pacific island small states,PSS,Strength of legal rights index (0=weak to 12=strong),1/1/2018,8.777777778
Pacific island small states,PSS,Strength of legal rights index (0=weak to 12=strong),1/1/2019,8.777777778
Pakistan,PAK,Strength of legal rights index (0=weak to 12=strong),1/1/2013,2.0
Pakistan,PAK,Strength of legal rights index (0=weak to 12=strong),1/1/2014,2.0
Pakistan,PAK,Strength of legal rights index (0=weak to 12=strong),1/1/2015,2.0
Pakistan,PAK,Strength of legal rights index (0=weak to 12=strong),1/1/2016,2.0
Pakistan,PAK,Strength of legal rights index (0=weak to 12=strong),1/1/2017,2.0
Pakistan,PAK,Strength of legal rights index (0=weak to 12=strong),1/1/2018,2.0
Pakistan,PAK,Strength of legal rights index (0=weak to 12=strong),1/1/2019,2.0
Palau,PLW,Strength of legal rights index (0=weak to 12=strong),1/1/2013,10.0
Palau,PLW,Strength of legal rights index (0=weak to 12=strong),1/1/2014,10.0
Palau,PLW,Strength of legal rights index (0=weak to 12=strong),1/1/2015,10.0
Palau,PLW,Strength of legal rights index (0=weak to 12=strong),1/1/2016,10.0
Palau,PLW,Strength of legal rights index (0=weak to 12=strong),1/1/2017,10.0
Palau,PLW,Strength of legal rights index (0=weak to 12=strong),1/1/2018,10.0
Palau,PLW,Strength of legal rights index (0=weak to 12=strong),1/1/2019,10.0
Panama,PAN,Strength of legal rights index (0=weak to 12=strong),1/1/2013,4.0
Panama,PAN,Strength of legal rights index (0=weak to 12=strong),1/1/2014,7.0
Panama,PAN,Strength of legal rights index (0=weak to 12=strong),1/1/2015,7.0
Panama,PAN,Strength of legal rights index (0=weak to 12=strong),1/1/2016,7.0
Panama,PAN,Strength of legal rights index (0=weak to 12=strong),1/1/2017,8.0
Panama,PAN,Strength of legal rights index (0=weak to 12=strong),1/1/2018,8.0
Panama,PAN,Strength of legal rights index (0=weak to 12=strong),1/1/2019,8.0
Papua New Guinea,PNG,Strength of legal rights index (0=weak to 12=strong),1/1/2013,3.0
Papua New Guinea,PNG,Strength of legal rights index (0=weak to 12=strong),1/1/2014,3.0
Papua New Guinea,PNG,Strength of legal rights index (0=weak to 12=strong),1/1/2015,3.0
Papua New Guinea,PNG,Strength of legal rights index (0=weak to 12=strong),1/1/2016,9.0
Papua New Guinea,PNG,Strength of legal rights index (0=weak to 12=strong),1/1/2017,9.0
Papua New Guinea,PNG,Strength of legal rights index (0=weak to 12=strong),1/1/2018,9.0
Papua New Guinea,PNG,Strength of legal rights index (0=weak to 12=strong),1/1/2019,9.0
Paraguay,PRY,Strength of legal rights index (0=weak to 12=strong),1/1/2013,2.0
Paraguay,PRY,Strength of legal rights index (0=weak to 12=strong),1/1/2014,1.0
Paraguay,PRY,Strength of legal rights index (0=weak to 12=strong),1/1/2015,1.0
Paraguay,PRY,Strength of legal rights index (0=weak to 12=strong),1/1/2016,1.0
Paraguay,PRY,Strength of legal rights index (0=weak to 12=strong),1/1/2017,1.0
Paraguay,PRY,Strength of legal rights index (0=weak to 12=strong),1/1/2018,1.0
Paraguay,PRY,Strength of legal rights index (0=weak to 12=strong),1/1/2019,1.0
Peru,PER,Strength of legal rights index (0=weak to 12=strong),1/1/2013,7.0
Peru,PER,Strength of legal rights index (0=weak to 12=strong),1/1/2014,7.0
Peru,PER,Strength of legal rights index (0=weak to 12=strong),1/1/2015,7.0
Peru,PER,Strength of legal rights index (0=weak to 12=strong),1/1/2016,7.0
Peru,PER,Strength of legal rights index (0=weak to 12=strong),1/1/2017,7.0
Peru,PER,Strength of legal rights index (0=weak to 12=strong),1/1/2018,7.0
Peru,PER,Strength of legal rights index (0=weak to 12=strong),1/1/2019,7.0
Philippines,PHL,Strength of legal rights index (0=weak to 12=strong),1/1/2013,1.0
Philippines,PHL,Strength of legal rights index (0=weak to 12=strong),1/1/2014,1.0
Philippines,PHL,Strength of legal rights index (0=weak to 12=strong),1/1/2015,1.0
Philippines,PHL,Strength of legal rights index (0=weak to 12=strong),1/1/2016,1.0
Philippines,PHL,Strength of legal rights index (0=weak to 12=strong),1/1/2017,1.0
Philippines,PHL,Strength of legal rights index (0=weak to 12=strong),1/1/2018,1.0
Philippines,PHL,Strength of legal rights index (0=weak to 12=strong),1/1/2019,1.0
Poland,POL,Strength of legal rights index (0=weak to 12=strong),1/1/2013,7.0
Poland,POL,Strength of legal rights index (0=weak to 12=strong),1/1/2014,7.0
Poland,POL,Strength of legal rights index (0=weak to 12=strong),1/1/2015,7.0
Poland,POL,Strength of legal rights index (0=weak to 12=strong),1/1/2016,7.0
Poland,POL,Strength of legal rights index (0=weak to 12=strong),1/1/2017,7.0
Poland,POL,Strength of legal rights index (0=weak to 12=strong),1/1/2018,7.0
Poland,POL,Strength of legal rights index (0=weak to 12=strong),1/1/2019,7.0
Portugal,PRT,Strength of legal rights index (0=weak to 12=strong),1/1/2013,2.0
Portugal,PRT,Strength of legal rights index (0=weak to 12=strong),1/1/2014,2.0
Portugal,PRT,Strength of legal rights index (0=weak to 12=strong),1/1/2015,2.0
Portugal,PRT,Strength of legal rights index (0=weak to 12=strong),1/1/2016,2.0
Portugal,PRT,Strength of legal rights index (0=weak to 12=strong),1/1/2017,2.0
Portugal,PRT,Strength of legal rights index (0=weak to 12=strong),1/1/2018,2.0
Portugal,PRT,Strength of legal rights index (0=weak to 12=strong),1/1/2019,2.0
Post-demographic dividend,PST,Strength of legal rights index (0=weak to 12=strong),1/1/2013,5.638888889
Post-demographic dividend,PST,Strength of legal rights index (0=weak to 12=strong),1/1/2014,5.777777778
Post-demographic dividend,PST,Strength of legal rights index (0=weak to 12=strong),1/1/2015,5.805555556
Post-demographic dividend,PST,Strength of legal rights index (0=weak to 12=strong),1/1/2016,5.805555556
Post-demographic dividend,PST,Strength of legal rights index (0=weak to 12=strong),1/1/2017,5.861111111
Post-demographic dividend,PST,Strength of legal rights index (0=weak to 12=strong),1/1/2018,5.972222222
Post-demographic dividend,PST,Strength of legal rights index (0=weak to 12=strong),1/1/2019,5.972222222
Pre-demographic dividend,PRE,Strength of legal rights index (0=weak to 12=strong),1/1/2013,4.611111111
Pre-demographic dividend,PRE,Strength of legal rights index (0=weak to 12=strong),1/1/2014,4.611111111
Pre-demographic dividend,PRE,Strength of legal rights index (0=weak to 12=strong),1/1/2015,4.621621622
Pre-demographic dividend,PRE,Strength of legal rights index (0=weak to 12=strong),1/1/2016,4.783783784
Pre-demographic dividend,PRE,Strength of legal rights index (0=weak to 12=strong),1/1/2017,5.054054054
Pre-demographic dividend,PRE,Strength of legal rights index (0=weak to 12=strong),1/1/2018,5.216216216
Pre-demographic dividend,PRE,Strength of legal rights index (0=weak to 12=strong),1/1/2019,5.189189189
Puerto Rico,PRI,Strength of legal rights index (0=weak to 12=strong),1/1/2013,11.0
Puerto Rico,PRI,Strength of legal rights index (0=weak to 12=strong),1/1/2014,11.0
Puerto Rico,PRI,Strength of legal rights index (0=weak to 12=strong),1/1/2015,11.0
Puerto Rico,PRI,Strength of legal rights index (0=weak to 12=strong),1/1/2016,11.0
Puerto Rico,PRI,Strength of legal rights index (0=weak to 12=strong),1/1/2017,12.0
Puerto Rico,PRI,Strength of legal rights index (0=weak to 12=strong),1/1/2018,12.0
Puerto Rico,PRI,Strength of legal rights index (0=weak to 12=strong),1/1/2019,12.0
Qatar,QAT,Strength of legal rights index (0=weak to 12=strong),1/1/2013,1.0
Qatar,QAT,Strength of legal rights index (0=weak to 12=strong),1/1/2014,1.0
Qatar,QAT,Strength of legal rights index (0=weak to 12=strong),1/1/2015,1.0
Qatar,QAT,Strength of legal rights index (0=weak to 12=strong),1/1/2016,1.0
Qatar,QAT,Strength of legal rights index (0=weak to 12=strong),1/1/2017,1.0
Qatar,QAT,Strength of legal rights index (0=weak to 12=strong),1/1/2018,1.0
Qatar,QAT,Strength of legal rights index (0=weak to 12=strong),1/1/2019,1.0
Romania,ROU,Strength of legal rights index (0=weak to 12=strong),1/1/2013,9.0
Romania,ROU,Strength of legal rights index (0=weak to 12=strong),1/1/2014,9.0
Romania,ROU,Strength of legal rights index (0=weak to 12=strong),1/1/2015,9.0
Romania,ROU,Strength of legal rights index (0=weak to 12=strong),1/1/2016,9.0
Romania,ROU,Strength of legal rights index (0=weak to 12=strong),1/1/2017,9.0
Romania,ROU,Strength of legal rights index (0=weak to 12=strong),1/1/2018,9.0
Romania,ROU,Strength of legal rights index (0=weak to 12=strong),1/1/2019,9.0
Russian Federation,RUS,Strength of legal rights index (0=weak to 12=strong),1/1/2013,4.0
Russian Federation,RUS,Strength of legal rights index (0=weak to 12=strong),1/1/2014,4.0
Russian Federation,RUS,Strength of legal rights index (0=weak to 12=strong),1/1/2015,7.0
Russian Federation,RUS,Strength of legal rights index (0=weak to 12=strong),1/1/2016,7.0
Russian Federation,RUS,Strength of legal rights index (0=weak to 12=strong),1/1/2017,9.0
Russian Federation,RUS,Strength of legal rights index (0=weak to 12=strong),1/1/2018,9.0
Russian Federation,RUS,Strength of legal rights index (0=weak to 12=strong),1/1/2019,9.0
Rwanda,RWA,Strength of legal rights index (0=weak to 12=strong),1/1/2013,9.0
Rwanda,RWA,Strength of legal rights index (0=weak to 12=strong),1/1/2014,10.0
Rwanda,RWA,Strength of legal rights index (0=weak to 12=strong),1/1/2015,10.0
Rwanda,RWA,Strength of legal rights index (0=weak to 12=strong),1/1/2016,10.0
Rwanda,RWA,Strength of legal rights index (0=weak to 12=strong),1/1/2017,10.0
Rwanda,RWA,Strength of legal rights index (0=weak to 12=strong),1/1/2018,11.0
Rwanda,RWA,Strength of legal rights index (0=weak to 12=strong),1/1/2019,11.0
Samoa,WSM,Strength of legal rights index (0=weak to 12=strong),1/1/2013,5.0
Samoa,WSM,Strength of legal rights index (0=weak to 12=strong),1/1/2014,5.0
Samoa,WSM,Strength of legal rights index (0=weak to 12=strong),1/1/2015,5.0
Samoa,WSM,Strength of legal rights index (0=weak to 12=strong),1/1/2016,5.0
Samoa,WSM,Strength of legal rights index (0=weak to 12=strong),1/1/2017,9.0
Samoa,WSM,Strength of legal rights index (0=weak to 12=strong),1/1/2018,9.0
Samoa,WSM,Strength of legal rights index (0=weak to 12=strong),1/1/2019,9.0
San Marino,SMR,Strength of legal rights index (0=weak to 12=strong),1/1/2013,1.0
San Marino,SMR,Strength of legal rights index (0=weak to 12=strong),1/1/2014,1.0
San Marino,SMR,Strength of legal rights index (0=weak to 12=strong),1/1/2015,1.0
San Marino,SMR,Strength of legal rights index (0=weak to 12=strong),1/1/2016,1.0
San Marino,SMR,Strength of legal rights index (0=weak to 12=strong),1/1/2017,1.0
San Marino,SMR,Strength of legal rights index (0=weak to 12=strong),1/1/2018,1.0
San Marino,SMR,Strength of legal rights index (0=weak to 12=strong),1/1/2019,1.0
Sao Tome and Principe,STP,Strength of legal rights index (0=weak to 12=strong),1/1/2013,0.0
Sao Tome and Principe,STP,Strength of legal rights index (0=weak to 12=strong),1/1/2014,0.0
Sao Tome and Principe,STP,Strength of legal rights index (0=weak to 12=strong),1/1/2015,0.0
Sao Tome and Principe,STP,Strength of legal rights index (0=weak to 12=strong),1/1/2016,0.0
Sao Tome and Principe,STP,Strength of legal rights index (0=weak to 12=strong),1/1/2017,0.0
