Country Name,Country Code,Series Name,year_T4,values_T4
San Marino,SMR,Current health expenditure (% of GDP),1/1/2016,8.4219532
San Marino,SMR,Current health expenditure (% of GDP),1/1/2017,8.25972271
San Marino,SMR,Current health expenditure (% of GDP),1/1/2018,8.2778492
San Marino,SMR,Current health expenditure (% of GDP),1/1/2019,8.14801598
San Marino,SMR,Current health expenditure (% of GDP),1/1/2020,8.48147392
San Marino,SMR,Current health expenditure (% of GDP),1/1/2021,7.97527838
Sao Tome and Principe,STP,Current health expenditure (% of GDP),1/1/2000,10.51756001
Sao Tome and Principe,STP,Current health expenditure (% of GDP),1/1/2001,10.83865166
Sao Tome and Principe,STP,Current health expenditure (% of GDP),1/1/2002,10.69723701
Sao Tome and Principe,STP,Current health expenditure (% of GDP),1/1/2003,12.6639061
Sao Tome and Principe,STP,Current health expenditure (% of GDP),1/1/2004,11.91980934
Sao Tome and Principe,STP,Current health expenditure (% of GDP),1/1/2005,11.55062962
Sao Tome and Principe,STP,Current health expenditure (% of GDP),1/1/2006,8.30422878
Sao Tome and Principe,STP,Current health expenditure (% of GDP),1/1/2007,8.20471764
Sao Tome and Principe,STP,Current health expenditure (% of GDP),1/1/2008,7.16872263
Sao Tome and Principe,STP,Current health expenditure (% of GDP),1/1/2009,7.24220848
Sao Tome and Principe,STP,Current health expenditure (% of GDP),1/1/2010,6.86072636
Sao Tome and Principe,STP,Current health expenditure (% of GDP),1/1/2011,6.76036882
Sao Tome and Principe,STP,Current health expenditure (% of GDP),1/1/2012,6.47629499
Sao Tome and Principe,STP,Current health expenditure (% of GDP),1/1/2013,7.93743753
Sao Tome and Principe,STP,Current health expenditure (% of GDP),1/1/2014,6.73101807
Sao Tome and Principe,STP,Current health expenditure (% of GDP),1/1/2015,5.34009647
Sao Tome and Principe,STP,Current health expenditure (% of GDP),1/1/2016,6.43088865
Sao Tome and Principe,STP,Current health expenditure (% of GDP),1/1/2017,6.46181059
Sao Tome and Principe,STP,Current health expenditure (% of GDP),1/1/2018,5.50957823
Sao Tome and Principe,STP,Current health expenditure (% of GDP),1/1/2019,5.29584646
Sao Tome and Principe,STP,Current health expenditure (% of GDP),1/1/2020,7.30042553
Sao Tome and Principe,STP,Current health expenditure (% of GDP),1/1/2021,7.82528496
Saudi Arabia,SAU,Current health expenditure (% of GDP),1/1/2000,4.2115941
Saudi Arabia,SAU,Current health expenditure (% of GDP),1/1/2001,4.4617424
Saudi Arabia,SAU,Current health expenditure (% of GDP),1/1/2002,4.2493701
Saudi Arabia,SAU,Current health expenditure (% of GDP),1/1/2003,3.97910738
Saudi Arabia,SAU,Current health expenditure (% of GDP),1/1/2004,3.58400226
Saudi Arabia,SAU,Current health expenditure (% of GDP),1/1/2005,3.41866732
Saudi Arabia,SAU,Current health expenditure (% of GDP),1/1/2006,3.6192224
Saudi Arabia,SAU,Current health expenditure (% of GDP),1/1/2007,3.56229162
Saudi Arabia,SAU,Current health expenditure (% of GDP),1/1/2008,2.97100711
Saudi Arabia,SAU,Current health expenditure (% of GDP),1/1/2009,4.29042768
Saudi Arabia,SAU,Current health expenditure (% of GDP),1/1/2010,3.64786315
Saudi Arabia,SAU,Current health expenditure (% of GDP),1/1/2011,3.68218255
Saudi Arabia,SAU,Current health expenditure (% of GDP),1/1/2012,3.98779702
Saudi Arabia,SAU,Current health expenditure (% of GDP),1/1/2013,4.42293596
Saudi Arabia,SAU,Current health expenditure (% of GDP),1/1/2014,5.15801096
Saudi Arabia,SAU,Current health expenditure (% of GDP),1/1/2015,5.86202002
Saudi Arabia,SAU,Current health expenditure (% of GDP),1/1/2016,6.24143076
Saudi Arabia,SAU,Current health expenditure (% of GDP),1/1/2017,6.03126049
Saudi Arabia,SAU,Current health expenditure (% of GDP),1/1/2018,5.34063101
Saudi Arabia,SAU,Current health expenditure (% of GDP),1/1/2019,5.46742678
Saudi Arabia,SAU,Current health expenditure (% of GDP),1/1/2020,6.64629889
Saudi Arabia,SAU,Current health expenditure (% of GDP),1/1/2021,5.96836901
Senegal,SEN,Current health expenditure (% of GDP),1/1/2000,3.55015397
Senegal,SEN,Current health expenditure (% of GDP),1/1/2001,3.68148756
Senegal,SEN,Current health expenditure (% of GDP),1/1/2002,3.95294404
Senegal,SEN,Current health expenditure (% of GDP),1/1/2003,4.29703569
Senegal,SEN,Current health expenditure (% of GDP),1/1/2004,4.56856203
Senegal,SEN,Current health expenditure (% of GDP),1/1/2005,3.67466521
Senegal,SEN,Current health expenditure (% of GDP),1/1/2006,3.76337624
Senegal,SEN,Current health expenditure (% of GDP),1/1/2007,3.41496587
Senegal,SEN,Current health expenditure (% of GDP),1/1/2008,3.50687575
Senegal,SEN,Current health expenditure (% of GDP),1/1/2009,3.841573
Senegal,SEN,Current health expenditure (% of GDP),1/1/2010,4.02764368
Senegal,SEN,Current health expenditure (% of GDP),1/1/2011,4.21416712
Senegal,SEN,Current health expenditure (% of GDP),1/1/2012,4.26688004
Senegal,SEN,Current health expenditure (% of GDP),1/1/2013,4.38573599
Senegal,SEN,Current health expenditure (% of GDP),1/1/2014,4.38962269
Senegal,SEN,Current health expenditure (% of GDP),1/1/2015,4.37789631
Senegal,SEN,Current health expenditure (% of GDP),1/1/2016,4.25606871
Senegal,SEN,Current health expenditure (% of GDP),1/1/2017,4.16359377
Senegal,SEN,Current health expenditure (% of GDP),1/1/2018,4.43182087
Senegal,SEN,Current health expenditure (% of GDP),1/1/2019,4.49531031
Senegal,SEN,Current health expenditure (% of GDP),1/1/2020,5.15119171
Senegal,SEN,Current health expenditure (% of GDP),1/1/2021,4.35098124
Serbia,SRB,Current health expenditure (% of GDP),1/1/2000,6.18360472
Serbia,SRB,Current health expenditure (% of GDP),1/1/2001,6.49679995
Serbia,SRB,Current health expenditure (% of GDP),1/1/2002,7.59296274
Serbia,SRB,Current health expenditure (% of GDP),1/1/2003,7.66696072
Serbia,SRB,Current health expenditure (% of GDP),1/1/2004,7.84200048
Serbia,SRB,Current health expenditure (% of GDP),1/1/2005,8.28380585
Serbia,SRB,Current health expenditure (% of GDP),1/1/2006,8.49390411
Serbia,SRB,Current health expenditure (% of GDP),1/1/2007,9.3764925
Serbia,SRB,Current health expenditure (% of GDP),1/1/2008,9.48246479
Serbia,SRB,Current health expenditure (% of GDP),1/1/2009,9.34623528
Serbia,SRB,Current health expenditure (% of GDP),1/1/2010,9.5273037
Serbia,SRB,Current health expenditure (% of GDP),1/1/2011,9.11380386
Serbia,SRB,Current health expenditure (% of GDP),1/1/2012,9.32820415
Serbia,SRB,Current health expenditure (% of GDP),1/1/2013,9.31232452
Serbia,SRB,Current health expenditure (% of GDP),1/1/2014,9.24598789
Serbia,SRB,Current health expenditure (% of GDP),1/1/2015,8.81319809
Serbia,SRB,Current health expenditure (% of GDP),1/1/2016,8.45890999
Serbia,SRB,Current health expenditure (% of GDP),1/1/2017,8.22039318
Serbia,SRB,Current health expenditure (% of GDP),1/1/2018,8.53168106
Serbia,SRB,Current health expenditure (% of GDP),1/1/2019,8.66552734
Serbia,SRB,Current health expenditure (% of GDP),1/1/2020,8.70042133
Serbia,SRB,Current health expenditure (% of GDP),1/1/2021,10.0125246
Seychelles,SYC,Current health expenditure (% of GDP),1/1/2000,4.61071777
Seychelles,SYC,Current health expenditure (% of GDP),1/1/2001,5.01642942
Seychelles,SYC,Current health expenditure (% of GDP),1/1/2002,4.35287333
Seychelles,SYC,Current health expenditure (% of GDP),1/1/2003,5.08738041
Seychelles,SYC,Current health expenditure (% of GDP),1/1/2004,4.90274191
Seychelles,SYC,Current health expenditure (% of GDP),1/1/2005,4.66865683
Seychelles,SYC,Current health expenditure (% of GDP),1/1/2006,4.39767885
Seychelles,SYC,Current health expenditure (% of GDP),1/1/2007,3.85076666
Seychelles,SYC,Current health expenditure (% of GDP),1/1/2008,3.61745405
Seychelles,SYC,Current health expenditure (% of GDP),1/1/2009,3.54135323
Seychelles,SYC,Current health expenditure (% of GDP),1/1/2010,4.50142097
Seychelles,SYC,Current health expenditure (% of GDP),1/1/2011,4.46079111
Seychelles,SYC,Current health expenditure (% of GDP),1/1/2012,5.39592934
Seychelles,SYC,Current health expenditure (% of GDP),1/1/2013,4.24818325
Seychelles,SYC,Current health expenditure (% of GDP),1/1/2014,4.59131193
Seychelles,SYC,Current health expenditure (% of GDP),1/1/2015,4.37339973
Seychelles,SYC,Current health expenditure (% of GDP),1/1/2016,4.96118879
Seychelles,SYC,Current health expenditure (% of GDP),1/1/2017,4.76658726
Seychelles,SYC,Current health expenditure (% of GDP),1/1/2018,4.94443846
Seychelles,SYC,Current health expenditure (% of GDP),1/1/2019,4.77020788
Seychelles,SYC,Current health expenditure (% of GDP),1/1/2020,6.54135609
Seychelles,SYC,Current health expenditure (% of GDP),1/1/2021,5.25937986
Sierra Leone,SLE,Current health expenditure (% of GDP),1/1/2000,8.48961735
Sierra Leone,SLE,Current health expenditure (% of GDP),1/1/2001,8.36564541
Sierra Leone,SLE,Current health expenditure (% of GDP),1/1/2002,9.40313911
Sierra Leone,SLE,Current health expenditure (% of GDP),1/1/2003,8.4533062
Sierra Leone,SLE,Current health expenditure (% of GDP),1/1/2004,8.67061424
Sierra Leone,SLE,Current health expenditure (% of GDP),1/1/2005,9.04395866
Sierra Leone,SLE,Current health expenditure (% of GDP),1/1/2006,9.02353287
Sierra Leone,SLE,Current health expenditure (% of GDP),1/1/2007,8.52283859
Sierra Leone,SLE,Current health expenditure (% of GDP),1/1/2008,8.81158161
Sierra Leone,SLE,Current health expenditure (% of GDP),1/1/2009,9.68422222
Sierra Leone,SLE,Current health expenditure (% of GDP),1/1/2010,9.12688351
Sierra Leone,SLE,Current health expenditure (% of GDP),1/1/2011,10.76753807
Sierra Leone,SLE,Current health expenditure (% of GDP),1/1/2012,8.94355106
Sierra Leone,SLE,Current health expenditure (% of GDP),1/1/2013,11.59017754
Sierra Leone,SLE,Current health expenditure (% of GDP),1/1/2014,19.69004631
Sierra Leone,SLE,Current health expenditure (% of GDP),1/1/2015,19.65816307
Sierra Leone,SLE,Current health expenditure (% of GDP),1/1/2016,15.78850651
Sierra Leone,SLE,Current health expenditure (% of GDP),1/1/2017,9.3997612
Sierra Leone,SLE,Current health expenditure (% of GDP),1/1/2018,8.28987598
Sierra Leone,SLE,Current health expenditure (% of GDP),1/1/2019,9.12992668
Sierra Leone,SLE,Current health expenditure (% of GDP),1/1/2020,9.32588673
Sierra Leone,SLE,Current health expenditure (% of GDP),1/1/2021,8.55334282
Singapore,SGP,Current health expenditure (% of GDP),1/1/2000,3.343364
Singapore,SGP,Current health expenditure (% of GDP),1/1/2001,3.16302657
Singapore,SGP,Current health expenditure (% of GDP),1/1/2002,3.358464
Singapore,SGP,Current health expenditure (% of GDP),1/1/2003,3.60699272
Singapore,SGP,Current health expenditure (% of GDP),1/1/2004,3.15019798
Singapore,SGP,Current health expenditure (% of GDP),1/1/2005,3.03367925
Singapore,SGP,Current health expenditure (% of GDP),1/1/2006,2.9347465
Singapore,SGP,Current health expenditure (% of GDP),1/1/2007,2.83749056
Singapore,SGP,Current health expenditure (% of GDP),1/1/2008,3.19488454
Singapore,SGP,Current health expenditure (% of GDP),1/1/2009,3.39853096
Singapore,SGP,Current health expenditure (% of GDP),1/1/2010,3.20265388
Singapore,SGP,Current health expenditure (% of GDP),1/1/2011,3.15792179
Singapore,SGP,Current health expenditure (% of GDP),1/1/2012,3.32783675
Singapore,SGP,Current health expenditure (% of GDP),1/1/2013,3.68562651
Singapore,SGP,Current health expenditure (% of GDP),1/1/2014,3.87155652
Singapore,SGP,Current health expenditure (% of GDP),1/1/2015,4.18069839
Singapore,SGP,Current health expenditure (% of GDP),1/1/2016,4.38810682
Singapore,SGP,Current health expenditure (% of GDP),1/1/2017,4.36493397
Singapore,SGP,Current health expenditure (% of GDP),1/1/2018,4.07545424
Singapore,SGP,Current health expenditure (% of GDP),1/1/2019,4.39938164
Singapore,SGP,Current health expenditure (% of GDP),1/1/2020,5.71281767
Singapore,SGP,Current health expenditure (% of GDP),1/1/2021,5.56525183
Slovak Republic,SVK,Current health expenditure (% of GDP),1/1/2000,5.3
Slovak Republic,SVK,Current health expenditure (% of GDP),1/1/2001,5.33
Slovak Republic,SVK,Current health expenditure (% of GDP),1/1/2002,5.51
Slovak Republic,SVK,Current health expenditure (% of GDP),1/1/2003,5.45
Slovak Republic,SVK,Current health expenditure (% of GDP),1/1/2004,6.37
Slovak Republic,SVK,Current health expenditure (% of GDP),1/1/2005,6.59
Slovak Republic,SVK,Current health expenditure (% of GDP),1/1/2006,6.85
Slovak Republic,SVK,Current health expenditure (% of GDP),1/1/2007,7.18
Slovak Republic,SVK,Current health expenditure (% of GDP),1/1/2008,6.96
Slovak Republic,SVK,Current health expenditure (% of GDP),1/1/2009,7.95
Slovak Republic,SVK,Current health expenditure (% of GDP),1/1/2010,7.67
Slovak Republic,SVK,Current health expenditure (% of GDP),1/1/2011,7.3
Slovak Republic,SVK,Current health expenditure (% of GDP),1/1/2012,7.54
Slovak Republic,SVK,Current health expenditure (% of GDP),1/1/2013,7.5
Slovak Republic,SVK,Current health expenditure (% of GDP),1/1/2014,6.88
Slovak Republic,SVK,Current health expenditure (% of GDP),1/1/2015,6.76
Slovak Republic,SVK,Current health expenditure (% of GDP),1/1/2016,7.09
Slovak Republic,SVK,Current health expenditure (% of GDP),1/1/2017,6.76
Slovak Republic,SVK,Current health expenditure (% of GDP),1/1/2018,6.67
Slovak Republic,SVK,Current health expenditure (% of GDP),1/1/2019,6.92
Slovak Republic,SVK,Current health expenditure (% of GDP),1/1/2020,7.13
Slovak Republic,SVK,Current health expenditure (% of GDP),1/1/2021,7.75
Slovenia,SVN,Current health expenditure (% of GDP),1/1/2000,7.8
Slovenia,SVN,Current health expenditure (% of GDP),1/1/2001,7.88
Slovenia,SVN,Current health expenditure (% of GDP),1/1/2002,8.02
Slovenia,SVN,Current health expenditure (% of GDP),1/1/2003,8.1
Slovenia,SVN,Current health expenditure (% of GDP),1/1/2004,7.94
Slovenia,SVN,Current health expenditure (% of GDP),1/1/2005,8.0
Slovenia,SVN,Current health expenditure (% of GDP),1/1/2006,7.82
Slovenia,SVN,Current health expenditure (% of GDP),1/1/2007,7.51
Slovenia,SVN,Current health expenditure (% of GDP),1/1/2008,7.85
Slovenia,SVN,Current health expenditure (% of GDP),1/1/2009,8.54
Slovenia,SVN,Current health expenditure (% of GDP),1/1/2010,8.57
Slovenia,SVN,Current health expenditure (% of GDP),1/1/2011,8.54
Slovenia,SVN,Current health expenditure (% of GDP),1/1/2012,8.72
Slovenia,SVN,Current health expenditure (% of GDP),1/1/2013,8.74
Slovenia,SVN,Current health expenditure (% of GDP),1/1/2014,8.5
Slovenia,SVN,Current health expenditure (% of GDP),1/1/2015,8.5
Slovenia,SVN,Current health expenditure (% of GDP),1/1/2016,8.46
Slovenia,SVN,Current health expenditure (% of GDP),1/1/2017,8.18
Slovenia,SVN,Current health expenditure (% of GDP),1/1/2018,8.28
Slovenia,SVN,Current health expenditure (% of GDP),1/1/2019,8.5
Slovenia,SVN,Current health expenditure (% of GDP),1/1/2020,9.43
Slovenia,SVN,Current health expenditure (% of GDP),1/1/2021,9.48
Slovenia,SVN,Current health expenditure (% of GDP),1/1/2022,8.85
Small states,SST,Current health expenditure (% of GDP),1/1/2000,4.920895394
Small states,SST,Current health expenditure (% of GDP),1/1/2001,4.944945003
Small states,SST,Current health expenditure (% of GDP),1/1/2002,5.202391279
Small states,SST,Current health expenditure (% of GDP),1/1/2003,5.392248705
Small states,SST,Current health expenditure (% of GDP),1/1/2004,5.383599677
Small states,SST,Current health expenditure (% of GDP),1/1/2005,5.364475274
Small states,SST,Current health expenditure (% of GDP),1/1/2006,5.191691775
Small states,SST,Current health expenditure (% of GDP),1/1/2007,5.201526421
Small states,SST,Current health expenditure (% of GDP),1/1/2008,5.321635548
Small states,SST,Current health expenditure (% of GDP),1/1/2009,5.81715294
Small states,SST,Current health expenditure (% of GDP),1/1/2010,5.62788333
Small states,SST,Current health expenditure (% of GDP),1/1/2011,5.468183379
Small states,SST,Current health expenditure (% of GDP),1/1/2012,5.484727285
Small states,SST,Current health expenditure (% of GDP),1/1/2013,5.654422199
Small states,SST,Current health expenditure (% of GDP),1/1/2014,5.773348748
Small states,SST,Current health expenditure (% of GDP),1/1/2015,5.978995142
Small states,SST,Current health expenditure (% of GDP),1/1/2016,6.078559009
Small states,SST,Current health expenditure (% of GDP),1/1/2017,6.04169138
Small states,SST,Current health expenditure (% of GDP),1/1/2018,6.004472507
Small states,SST,Current health expenditure (% of GDP),1/1/2019,6.112056887
Small states,SST,Current health expenditure (% of GDP),1/1/2020,7.117785521
Small states,SST,Current health expenditure (% of GDP),1/1/2021,7.167672571
Solomon Islands,SLB,Current health expenditure (% of GDP),1/1/2000,4.82626629
Solomon Islands,SLB,Current health expenditure (% of GDP),1/1/2001,6.60538721
Solomon Islands,SLB,Current health expenditure (% of GDP),1/1/2002,10.10495281
Solomon Islands,SLB,Current health expenditure (% of GDP),1/1/2003,7.075634
Solomon Islands,SLB,Current health expenditure (% of GDP),1/1/2004,7.72383881
Solomon Islands,SLB,Current health expenditure (% of GDP),1/1/2005,9.01593494
Solomon Islands,SLB,Current health expenditure (% of GDP),1/1/2006,8.00584698
Solomon Islands,SLB,Current health expenditure (% of GDP),1/1/2007,7.18298769
Solomon Islands,SLB,Current health expenditure (% of GDP),1/1/2008,5.50597048
Solomon Islands,SLB,Current health expenditure (% of GDP),1/1/2009,6.60598898
Solomon Islands,SLB,Current health expenditure (% of GDP),1/1/2010,4.66139841
Solomon Islands,SLB,Current health expenditure (% of GDP),1/1/2011,5.02313328
Solomon Islands,SLB,Current health expenditure (% of GDP),1/1/2012,4.87480497
Solomon Islands,SLB,Current health expenditure (% of GDP),1/1/2013,4.57886171
Solomon Islands,SLB,Current health expenditure (% of GDP),1/1/2014,4.88791895
Solomon Islands,SLB,Current health expenditure (% of GDP),1/1/2015,4.44578695
Solomon Islands,SLB,Current health expenditure (% of GDP),1/1/2016,4.40253973
Solomon Islands,SLB,Current health expenditure (% of GDP),1/1/2017,4.14992523
Solomon Islands,SLB,Current health expenditure (% of GDP),1/1/2018,3.77378345
Solomon Islands,SLB,Current health expenditure (% of GDP),1/1/2019,4.32405567
Solomon Islands,SLB,Current health expenditure (% of GDP),1/1/2020,4.79699087
Solomon Islands,SLB,Current health expenditure (% of GDP),1/1/2021,4.76345396
South Africa,ZAF,Current health expenditure (% of GDP),1/1/2000,7.3366189
South Africa,ZAF,Current health expenditure (% of GDP),1/1/2001,7.12327909
South Africa,ZAF,Current health expenditure (% of GDP),1/1/2002,6.67774487
South Africa,ZAF,Current health expenditure (% of GDP),1/1/2003,7.04098177
South Africa,ZAF,Current health expenditure (% of GDP),1/1/2004,6.938416
South Africa,ZAF,Current health expenditure (% of GDP),1/1/2005,6.86216164
South Africa,ZAF,Current health expenditure (% of GDP),1/1/2006,6.87650871
South Africa,ZAF,Current health expenditure (% of GDP),1/1/2007,6.90510845
South Africa,ZAF,Current health expenditure (% of GDP),1/1/2008,7.14832258
South Africa,ZAF,Current health expenditure (% of GDP),1/1/2009,7.64941454
South Africa,ZAF,Current health expenditure (% of GDP),1/1/2010,7.79358244
South Africa,ZAF,Current health expenditure (% of GDP),1/1/2011,7.94434404
South Africa,ZAF,Current health expenditure (% of GDP),1/1/2012,8.00428867
South Africa,ZAF,Current health expenditure (% of GDP),1/1/2013,8.10322285
South Africa,ZAF,Current health expenditure (% of GDP),1/1/2014,7.87136555
South Africa,ZAF,Current health expenditure (% of GDP),1/1/2015,8.05304241
South Africa,ZAF,Current health expenditure (% of GDP),1/1/2016,8.07959366
South Africa,ZAF,Current health expenditure (% of GDP),1/1/2017,7.97711229
South Africa,ZAF,Current health expenditure (% of GDP),1/1/2018,8.08820343
South Africa,ZAF,Current health expenditure (% of GDP),1/1/2019,8.24418926
South Africa,ZAF,Current health expenditure (% of GDP),1/1/2020,8.57258797
South Africa,ZAF,Current health expenditure (% of GDP),1/1/2021,8.27309132
South Asia,SAS,Current health expenditure (% of GDP),1/1/2000,3.640314889
South Asia,SAS,Current health expenditure (% of GDP),1/1/2001,3.801401341
South Asia,SAS,Current health expenditure (% of GDP),1/1/2002,3.863810698
South Asia,SAS,Current health expenditure (% of GDP),1/1/2003,3.643047398
South Asia,SAS,Current health expenditure (% of GDP),1/1/2004,3.620284779
South Asia,SAS,Current health expenditure (% of GDP),1/1/2005,3.555461826
South Asia,SAS,Current health expenditure (% of GDP),1/1/2006,3.489197524
South Asia,SAS,Current health expenditure (% of GDP),1/1/2007,3.42005023
South Asia,SAS,Current health expenditure (% of GDP),1/1/2008,3.391474763
South Asia,SAS,Current health expenditure (% of GDP),1/1/2009,3.372095242
South Asia,SAS,Current health expenditure (% of GDP),1/1/2010,3.201848824
South Asia,SAS,Current health expenditure (% of GDP),1/1/2011,3.156777799
South Asia,SAS,Current health expenditure (% of GDP),1/1/2012,3.208861072
South Asia,SAS,Current health expenditure (% of GDP),1/1/2013,3.567703287
South Asia,SAS,Current health expenditure (% of GDP),1/1/2014,3.470838379
South Asia,SAS,Current health expenditure (% of GDP),1/1/2015,3.452421984
South Asia,SAS,Current health expenditure (% of GDP),1/1/2016,3.384559493
South Asia,SAS,Current health expenditure (% of GDP),1/1/2017,2.963607523
South Asia,SAS,Current health expenditure (% of GDP),1/1/2018,2.909130888
South Asia,SAS,Current health expenditure (% of GDP),1/1/2019,2.980573333
South Asia,SAS,Current health expenditure (% of GDP),1/1/2020,3.305409038
South Asia,SAS,Current health expenditure (% of GDP),1/1/2021,3.265601846
South Asia (IDA & IBRD),TSA,Current health expenditure (% of GDP),1/1/2000,3.640314889
South Asia (IDA & IBRD),TSA,Current health expenditure (% of GDP),1/1/2001,3.801401341
South Asia (IDA & IBRD),TSA,Current health expenditure (% of GDP),1/1/2002,3.863810698
South Asia (IDA & IBRD),TSA,Current health expenditure (% of GDP),1/1/2003,3.643047398
South Asia (IDA & IBRD),TSA,Current health expenditure (% of GDP),1/1/2004,3.620284779
South Asia (IDA & IBRD),TSA,Current health expenditure (% of GDP),1/1/2005,3.555461826
South Asia (IDA & IBRD),TSA,Current health expenditure (% of GDP),1/1/2006,3.489197524
South Asia (IDA & IBRD),TSA,Current health expenditure (% of GDP),1/1/2007,3.42005023
South Asia (IDA & IBRD),TSA,Current health expenditure (% of GDP),1/1/2008,3.391474763
South Asia (IDA & IBRD),TSA,Current health expenditure (% of GDP),1/1/2009,3.372095242
South Asia (IDA & IBRD),TSA,Current health expenditure (% of GDP),1/1/2010,3.201848824
South Asia (IDA & IBRD),TSA,Current health expenditure (% of GDP),1/1/2011,3.156777799
South Asia (IDA & IBRD),TSA,Current health expenditure (% of GDP),1/1/2012,3.208861072
South Asia (IDA & IBRD),TSA,Current health expenditure (% of GDP),1/1/2013,3.567703287
South Asia (IDA & IBRD),TSA,Current health expenditure (% of GDP),1/1/2014,3.470838379
South Asia (IDA & IBRD),TSA,Current health expenditure (% of GDP),1/1/2015,3.452421984
South Asia (IDA & IBRD),TSA,Current health expenditure (% of GDP),1/1/2016,3.384559493
South Asia (IDA & IBRD),TSA,Current health expenditure (% of GDP),1/1/2017,2.963607523
South Asia (IDA & IBRD),TSA,Current health expenditure (% of GDP),1/1/2018,2.909130888
South Asia (IDA & IBRD),TSA,Current health expenditure (% of GDP),1/1/2019,2.980573333
South Asia (IDA & IBRD),TSA,Current health expenditure (% of GDP),1/1/2020,3.305409038
South Asia (IDA & IBRD),TSA,Current health expenditure (% of GDP),1/1/2021,3.265601846
South Sudan,SSD,Current health expenditure (% of GDP),1/1/2017,15.9569149
South Sudan,SSD,Current health expenditure (% of GDP),1/1/2018,10.05615997
South Sudan,SSD,Current health expenditure (% of GDP),1/1/2019,9.03740788
South Sudan,SSD,Current health expenditure (% of GDP),1/1/2020,9.44806385
South Sudan,SSD,Current health expenditure (% of GDP),1/1/2021,5.86061621
Spain,ESP,Current health expenditure (% of GDP),1/1/2000,6.7992177
Spain,ESP,Current health expenditure (% of GDP),1/1/2001,6.76895761
Spain,ESP,Current health expenditure (% of GDP),1/1/2002,6.80052757
Spain,ESP,Current health expenditure (% of GDP),1/1/2003,7.56327057
Spain,ESP,Current health expenditure (% of GDP),1/1/2004,7.65842772
Spain,ESP,Current health expenditure (% of GDP),1/1/2005,7.73191786
Spain,ESP,Current health expenditure (% of GDP),1/1/2006,7.82905865
Spain,ESP,Current health expenditure (% of GDP),1/1/2007,7.9186573
Spain,ESP,Current health expenditure (% of GDP),1/1/2008,8.38225937
Spain,ESP,Current health expenditure (% of GDP),1/1/2009,9.10764122
Spain,ESP,Current health expenditure (% of GDP),1/1/2010,9.11891174
Spain,ESP,Current health expenditure (% of GDP),1/1/2011,9.1679697
Spain,ESP,Current health expenditure (% of GDP),1/1/2012,9.15415382
Spain,ESP,Current health expenditure (% of GDP),1/1/2013,9.06397724
Spain,ESP,Current health expenditure (% of GDP),1/1/2014,9.08488464
Spain,ESP,Current health expenditure (% of GDP),1/1/2015,9.12207508
Spain,ESP,Current health expenditure (% of GDP),1/1/2016,8.94727325
Spain,ESP,Current health expenditure (% of GDP),1/1/2017,8.94491291
Spain,ESP,Current health expenditure (% of GDP),1/1/2018,8.99686718
Spain,ESP,Current health expenditure (% of GDP),1/1/2019,9.1456852
Spain,ESP,Current health expenditure (% of GDP),1/1/2020,10.74565983
Spain,ESP,Current health expenditure (% of GDP),1/1/2021,10.74003887
Sri Lanka,LKA,Current health expenditure (% of GDP),1/1/2000,4.11
Sri Lanka,LKA,Current health expenditure (% of GDP),1/1/2001,4.06
Sri Lanka,LKA,Current health expenditure (% of GDP),1/1/2002,4.04
Sri Lanka,LKA,Current health expenditure (% of GDP),1/1/2003,3.65
Sri Lanka,LKA,Current health expenditure (% of GDP),1/1/2004,4.04
Sri Lanka,LKA,Current health expenditure (% of GDP),1/1/2005,3.88
Sri Lanka,LKA,Current health expenditure (% of GDP),1/1/2006,3.85
Sri Lanka,LKA,Current health expenditure (% of GDP),1/1/2007,3.82
Sri Lanka,LKA,Current health expenditure (% of GDP),1/1/2008,3.85
Sri Lanka,LKA,Current health expenditure (% of GDP),1/1/2009,4.06
Sri Lanka,LKA,Current health expenditure (% of GDP),1/1/2010,3.74
Sri Lanka,LKA,Current health expenditure (% of GDP),1/1/2011,3.58
Sri Lanka,LKA,Current health expenditure (% of GDP),1/1/2012,3.31
Sri Lanka,LKA,Current health expenditure (% of GDP),1/1/2013,3.69
Sri Lanka,LKA,Current health expenditure (% of GDP),1/1/2014,3.47
Sri Lanka,LKA,Current health expenditure (% of GDP),1/1/2015,3.68
Sri Lanka,LKA,Current health expenditure (% of GDP),1/1/2016,3.62
Sri Lanka,LKA,Current health expenditure (% of GDP),1/1/2017,3.33
Sri Lanka,LKA,Current health expenditure (% of GDP),1/1/2018,3.64
Sri Lanka,LKA,Current health expenditure (% of GDP),1/1/2019,3.9
Sri Lanka,LKA,Current health expenditure (% of GDP),1/1/2020,4.02
Sri Lanka,LKA,Current health expenditure (% of GDP),1/1/2021,4.07
St. Kitts and Nevis,KNA,Current health expenditure (% of GDP),1/1/2000,4.79933786
St. Kitts and Nevis,KNA,Current health expenditure (% of GDP),1/1/2001,4.39693737
St. Kitts and Nevis,KNA,Current health expenditure (% of GDP),1/1/2002,4.45210552
St. Kitts and Nevis,KNA,Current health expenditure (% of GDP),1/1/2003,4.75159693
St. Kitts and Nevis,KNA,Current health expenditure (% of GDP),1/1/2004,4.49067402
St. Kitts and Nevis,KNA,Current health expenditure (% of GDP),1/1/2005,4.72803831
St. Kitts and Nevis,KNA,Current health expenditure (% of GDP),1/1/2006,4.98203421
St. Kitts and Nevis,KNA,Current health expenditure (% of GDP),1/1/2007,4.79733467
