Country Name,Country Code,Series Name,year_T5,values_T5
Rwanda,RWA,Current health expenditure per capita (current US$),1/1/2020,57.91234207
Rwanda,RWA,Current health expenditure per capita (current US$),1/1/2021,60.2185936
Samoa,WSM,Current health expenditure per capita (current US$),1/1/2000,59.69736862
Samoa,WSM,Current health expenditure per capita (current US$),1/1/2001,55.38201141
Samoa,WSM,Current health expenditure per capita (current US$),1/1/2002,71.57524872
Samoa,WSM,Current health expenditure per capita (current US$),1/1/2003,81.08128357
Samoa,WSM,Current health expenditure per capita (current US$),1/1/2004,103.41331482
Samoa,WSM,Current health expenditure per capita (current US$),1/1/2005,120.18282318
Samoa,WSM,Current health expenditure per capita (current US$),1/1/2006,132.24249268
Samoa,WSM,Current health expenditure per capita (current US$),1/1/2007,146.50878906
Samoa,WSM,Current health expenditure per capita (current US$),1/1/2008,155.51965332
Samoa,WSM,Current health expenditure per capita (current US$),1/1/2009,170.96871948
Samoa,WSM,Current health expenditure per capita (current US$),1/1/2010,183.86772156
Samoa,WSM,Current health expenditure per capita (current US$),1/1/2011,210.11923218
Samoa,WSM,Current health expenditure per capita (current US$),1/1/2012,195.39874268
Samoa,WSM,Current health expenditure per capita (current US$),1/1/2013,245.2074585
Samoa,WSM,Current health expenditure per capita (current US$),1/1/2014,245.94456482
Samoa,WSM,Current health expenditure per capita (current US$),1/1/2015,238.09069824
Samoa,WSM,Current health expenditure per capita (current US$),1/1/2016,235.73020935
Samoa,WSM,Current health expenditure per capita (current US$),1/1/2017,218.37336731
Samoa,WSM,Current health expenditure per capita (current US$),1/1/2018,198.34815979
Samoa,WSM,Current health expenditure per capita (current US$),1/1/2019,240.10105896
Samoa,WSM,Current health expenditure per capita (current US$),1/1/2020,252.84034729
Samoa,WSM,Current health expenditure per capita (current US$),1/1/2021,263.88595581
San Marino,SMR,Current health expenditure per capita (current US$),1/1/2001,2186.5703125
San Marino,SMR,Current health expenditure per capita (current US$),1/1/2002,2214.66992188
San Marino,SMR,Current health expenditure per capita (current US$),1/1/2003,2440.29370117
San Marino,SMR,Current health expenditure per capita (current US$),1/1/2004,2868.36132813
San Marino,SMR,Current health expenditure per capita (current US$),1/1/2005,2958.65527344
San Marino,SMR,Current health expenditure per capita (current US$),1/1/2006,3132.23461914
San Marino,SMR,Current health expenditure per capita (current US$),1/1/2007,3672.22583008
San Marino,SMR,Current health expenditure per capita (current US$),1/1/2008,4235.84814453
San Marino,SMR,Current health expenditure per capita (current US$),1/1/2009,4110.07666016
San Marino,SMR,Current health expenditure per capita (current US$),1/1/2010,3695.15039063
San Marino,SMR,Current health expenditure per capita (current US$),1/1/2011,4504.63085938
San Marino,SMR,Current health expenditure per capita (current US$),1/1/2012,4353.61474609
San Marino,SMR,Current health expenditure per capita (current US$),1/1/2013,4154.9296875
San Marino,SMR,Current health expenditure per capita (current US$),1/1/2014,4161.48681641
San Marino,SMR,Current health expenditure per capita (current US$),1/1/2015,3564.85253906
San Marino,SMR,Current health expenditure per capita (current US$),1/1/2016,3656.28491211
San Marino,SMR,Current health expenditure per capita (current US$),1/1/2017,3706.97045898
San Marino,SMR,Current health expenditure per capita (current US$),1/1/2018,4012.65405273
San Marino,SMR,Current health expenditure per capita (current US$),1/1/2019,3854.09521484
San Marino,SMR,Current health expenditure per capita (current US$),1/1/2020,3842.77392578
San Marino,SMR,Current health expenditure per capita (current US$),1/1/2021,4131.94189453
Sao Tome and Principe,STP,Current health expenditure per capita (current US$),1/1/2000,56.13910675
Sao Tome and Principe,STP,Current health expenditure per capita (current US$),1/1/2001,53.05221176
Sao Tome and Principe,STP,Current health expenditure per capita (current US$),1/1/2002,57.02854919
Sao Tome and Principe,STP,Current health expenditure per capita (current US$),1/1/2003,78.68141174
Sao Tome and Principe,STP,Current health expenditure per capita (current US$),1/1/2004,79.00400543
Sao Tome and Principe,STP,Current health expenditure per capita (current US$),1/1/2005,89.38618469
Sao Tome and Principe,STP,Current health expenditure per capita (current US$),1/1/2006,66.81880188
Sao Tome and Principe,STP,Current health expenditure per capita (current US$),1/1/2007,69.87314606
Sao Tome and Principe,STP,Current health expenditure per capita (current US$),1/1/2008,77.46207428
Sao Tome and Principe,STP,Current health expenditure per capita (current US$),1/1/2009,76.35579681
Sao Tome and Principe,STP,Current health expenditure per capita (current US$),1/1/2010,74.38393402
Sao Tome and Principe,STP,Current health expenditure per capita (current US$),1/1/2011,84.74559784
Sao Tome and Principe,STP,Current health expenditure per capita (current US$),1/1/2012,86.12266541
Sao Tome and Principe,STP,Current health expenditure per capita (current US$),1/1/2013,124.09713745
Sao Tome and Principe,STP,Current health expenditure per capita (current US$),1/1/2014,118.93055725
Sao Tome and Principe,STP,Current health expenditure per capita (current US$),1/1/2015,84.50744629
Sao Tome and Principe,STP,Current health expenditure per capita (current US$),1/1/2016,109.2252121
Sao Tome and Principe,STP,Current health expenditure per capita (current US$),1/1/2017,116.49388123
Sao Tome and Principe,STP,Current health expenditure per capita (current US$),1/1/2018,108.28024292
Sao Tome and Principe,STP,Current health expenditure per capita (current US$),1/1/2019,106.26776123
Sao Tome and Principe,STP,Current health expenditure per capita (current US$),1/1/2020,158.96191406
Sao Tome and Principe,STP,Current health expenditure per capita (current US$),1/1/2021,186.10397339
Saudi Arabia,SAU,Current health expenditure per capita (current US$),1/1/2000,370.42074585
Saudi Arabia,SAU,Current health expenditure per capita (current US$),1/1/2001,371.98947144
Saudi Arabia,SAU,Current health expenditure per capita (current US$),1/1/2002,356.13839722
Saudi Arabia,SAU,Current health expenditure per capita (current US$),1/1/2003,370.92379761
Saudi Arabia,SAU,Current health expenditure per capita (current US$),1/1/2004,391.91143799
Saudi Arabia,SAU,Current health expenditure per capita (current US$),1/1/2005,459.89138794
Saudi Arabia,SAU,Current health expenditure per capita (current US$),1/1/2006,536.68743896
Saudi Arabia,SAU,Current health expenditure per capita (current US$),1/1/2007,560.90765381
Saudi Arabia,SAU,Current health expenditure per capita (current US$),1/1/2008,562.85314941
Saudi Arabia,SAU,Current health expenditure per capita (current US$),1/1/2009,646.33703613
Saudi Arabia,SAU,Current health expenditure per capita (current US$),1/1/2010,655.11743164
Saudi Arabia,SAU,Current health expenditure per capita (current US$),1/1/2011,826.34002686
Saudi Arabia,SAU,Current health expenditure per capita (current US$),1/1/2012,959.83081055
Saudi Arabia,SAU,Current health expenditure per capita (current US$),1/1/2013,1059.09423828
Saudi Arabia,SAU,Current health expenditure per capita (current US$),1/1/2014,1230.84533691
Saudi Arabia,SAU,Current health expenditure per capita (current US$),1/1/2015,1198.33630371
Saudi Arabia,SAU,Current health expenditure per capita (current US$),1/1/2016,1243.94177246
Saudi Arabia,SAU,Current health expenditure per capita (current US$),1/1/2017,1261.1652832
Saudi Arabia,SAU,Current health expenditure per capita (current US$),1/1/2018,1291.12866211
Saudi Arabia,SAU,Current health expenditure per capita (current US$),1/1/2019,1279.6907959
Saudi Arabia,SAU,Current health expenditure per capita (current US$),1/1/2020,1355.71655273
Saudi Arabia,SAU,Current health expenditure per capita (current US$),1/1/2021,1441.9987793
Senegal,SEN,Current health expenditure per capita (current US$),1/1/2000,21.99825287
Senegal,SEN,Current health expenditure per capita (current US$),1/1/2001,24.10787964
Senegal,SEN,Current health expenditure per capita (current US$),1/1/2002,27.20366478
Senegal,SEN,Current health expenditure per capita (current US$),1/1/2003,36.11049652
Senegal,SEN,Current health expenditure per capita (current US$),1/1/2004,43.03009415
Senegal,SEN,Current health expenditure per capita (current US$),1/1/2005,36.86376953
Senegal,SEN,Current health expenditure per capita (current US$),1/1/2006,39.08563995
Senegal,SEN,Current health expenditure per capita (current US$),1/1/2007,41.32680893
Senegal,SEN,Current health expenditure per capita (current US$),1/1/2008,49.78118515
Senegal,SEN,Current health expenditure per capita (current US$),1/1/2009,50.8613205
Senegal,SEN,Current health expenditure per capita (current US$),1/1/2010,51.81986618
Senegal,SEN,Current health expenditure per capita (current US$),1/1/2011,58.30465698
Senegal,SEN,Current health expenditure per capita (current US$),1/1/2012,56.95115662
Senegal,SEN,Current health expenditure per capita (current US$),1/1/2013,61.02893066
Senegal,SEN,Current health expenditure per capita (current US$),1/1/2014,62.2051239
Senegal,SEN,Current health expenditure per capita (current US$),1/1/2015,54.20389557
Senegal,SEN,Current health expenditure per capita (current US$),1/1/2016,54.93520355
Senegal,SEN,Current health expenditure per capita (current US$),1/1/2017,57.67406845
Senegal,SEN,Current health expenditure per capita (current US$),1/1/2018,65.77828217
Senegal,SEN,Current health expenditure per capita (current US$),1/1/2019,65.75260925
Senegal,SEN,Current health expenditure per capita (current US$),1/1/2020,76.77999878
Senegal,SEN,Current health expenditure per capita (current US$),1/1/2021,71.22032928
Serbia,SRB,Current health expenditure per capita (current US$),1/1/2000,56.47926331
Serbia,SRB,Current health expenditure per capita (current US$),1/1/2001,112.19808197
Serbia,SRB,Current health expenditure per capita (current US$),1/1/2002,173.26339722
Serbia,SRB,Current health expenditure per capita (current US$),1/1/2003,230.08865356
Serbia,SRB,Current health expenditure per capita (current US$),1/1/2004,274.45532227
Serbia,SRB,Current health expenditure per capita (current US$),1/1/2005,307.54705811
Serbia,SRB,Current health expenditure per capita (current US$),1/1/2006,371.50604248
Serbia,SRB,Current health expenditure per capita (current US$),1/1/2007,547.22723389
Serbia,SRB,Current health expenditure per capita (current US$),1/1/2008,671.88702393
Serbia,SRB,Current health expenditure per capita (current US$),1/1/2009,575.262146
Serbia,SRB,Current health expenditure per capita (current US$),1/1/2010,545.33380127
Serbia,SRB,Current health expenditure per capita (current US$),1/1/2011,618.89422607
Serbia,SRB,Current health expenditure per capita (current US$),1/1/2012,559.90539551
Serbia,SRB,Current health expenditure per capita (current US$),1/1/2013,627.53302002
Serbia,SRB,Current health expenditure per capita (current US$),1/1/2014,608.85858154
Serbia,SRB,Current health expenditure per capita (current US$),1/1/2015,491.25177002
Serbia,SRB,Current health expenditure per capita (current US$),1/1/2016,486.42944336
Serbia,SRB,Current health expenditure per capita (current US$),1/1/2017,515.84588623
Serbia,SRB,Current health expenditure per capita (current US$),1/1/2018,617.08679199
Serbia,SRB,Current health expenditure per capita (current US$),1/1/2019,641.02966309
Serbia,SRB,Current health expenditure per capita (current US$),1/1/2020,670.19439697
Serbia,SRB,Current health expenditure per capita (current US$),1/1/2021,919.16790771
Seychelles,SYC,Current health expenditure per capita (current US$),1/1/2000,354.08279419
Seychelles,SYC,Current health expenditure per capita (current US$),1/1/2001,384.13986206
Seychelles,SYC,Current health expenditure per capita (current US$),1/1/2002,368.28140259
Seychelles,SYC,Current health expenditure per capita (current US$),1/1/2003,429.45440674
Seychelles,SYC,Current health expenditure per capita (current US$),1/1/2004,485.71817017
Seychelles,SYC,Current health expenditure per capita (current US$),1/1/2005,499.62393188
Seychelles,SYC,Current health expenditure per capita (current US$),1/1/2006,513.20196533
Seychelles,SYC,Current health expenditure per capita (current US$),1/1/2007,450.61437988
Seychelles,SYC,Current health expenditure per capita (current US$),1/1/2008,390.29763794
Seychelles,SYC,Current health expenditure per capita (current US$),1/1/2009,329.66345215
Seychelles,SYC,Current health expenditure per capita (current US$),1/1/2010,472.47903442
Seychelles,SYC,Current health expenditure per capita (current US$),1/1/2011,484.18115234
Seychelles,SYC,Current health expenditure per capita (current US$),1/1/2012,599.81970215
Seychelles,SYC,Current health expenditure per capita (current US$),1/1/2013,583.38354492
Seychelles,SYC,Current health expenditure per capita (current US$),1/1/2014,650.09362793
Seychelles,SYC,Current health expenditure per capita (current US$),1/1/2015,623.9987793
Seychelles,SYC,Current health expenditure per capita (current US$),1/1/2016,735.57043457
Seychelles,SYC,Current health expenditure per capita (current US$),1/1/2017,736.65460205
Seychelles,SYC,Current health expenditure per capita (current US$),1/1/2018,784.73242188
Seychelles,SYC,Current health expenditure per capita (current US$),1/1/2019,769.74798584
Seychelles,SYC,Current health expenditure per capita (current US$),1/1/2020,781.51965332
Seychelles,SYC,Current health expenditure per capita (current US$),1/1/2021,718.49005127
Sierra Leone,SLE,Current health expenditure per capita (current US$),1/1/2000,17.18489456
Sierra Leone,SLE,Current health expenditure per capita (current US$),1/1/2001,18.7846756
Sierra Leone,SLE,Current health expenditure per capita (current US$),1/1/2002,22.93144798
Sierra Leone,SLE,Current health expenditure per capita (current US$),1/1/2003,21.89597321
Sierra Leone,SLE,Current health expenditure per capita (current US$),1/1/2004,22.70127487
Sierra Leone,SLE,Current health expenditure per capita (current US$),1/1/2005,26.26749039
Sierra Leone,SLE,Current health expenditure per capita (current US$),1/1/2006,29.28122711
Sierra Leone,SLE,Current health expenditure per capita (current US$),1/1/2007,30.97717667
Sierra Leone,SLE,Current health expenditure per capita (current US$),1/1/2008,36.24853897
Sierra Leone,SLE,Current health expenditure per capita (current US$),1/1/2009,37.96392822
Sierra Leone,SLE,Current health expenditure per capita (current US$),1/1/2010,36.55500031
Sierra Leone,SLE,Current health expenditure per capita (current US$),1/1/2011,47.91463089
Sierra Leone,SLE,Current health expenditure per capita (current US$),1/1/2012,50.08378601
Sierra Leone,SLE,Current health expenditure per capita (current US$),1/1/2013,81.8790741
Sierra Leone,SLE,Current health expenditure per capita (current US$),1/1/2014,138.29064941
Sierra Leone,SLE,Current health expenditure per capita (current US$),1/1/2015,114.16482544
Sierra Leone,SLE,Current health expenditure per capita (current US$),1/1/2016,81.37689209
Sierra Leone,SLE,Current health expenditure per capita (current US$),1/1/2017,45.5368042
Sierra Leone,SLE,Current health expenditure per capita (current US$),1/1/2018,43.07834244
Sierra Leone,SLE,Current health expenditure per capita (current US$),1/1/2019,46.25284195
Sierra Leone,SLE,Current health expenditure per capita (current US$),1/1/2020,46.01692963
Sierra Leone,SLE,Current health expenditure per capita (current US$),1/1/2021,43.1619873
Singapore,SGP,Current health expenditure per capita (current US$),1/1/2000,792.42596436
Singapore,SGP,Current health expenditure per capita (current US$),1/1/2001,689.14746094
Singapore,SGP,Current health expenditure per capita (current US$),1/1/2002,744.0791626
Singapore,SGP,Current health expenditure per capita (current US$),1/1/2003,833.35437012
Singapore,SGP,Current health expenditure per capita (current US$),1/1/2004,848.58184814
Singapore,SGP,Current health expenditure per capita (current US$),1/1/2005,892.4286499
Singapore,SGP,Current health expenditure per capita (current US$),1/1/2006,972.19573975
Singapore,SGP,Current health expenditure per capita (current US$),1/1/2007,1100.99316406
Singapore,SGP,Current health expenditure per capita (current US$),1/1/2008,1278.4921875
Singapore,SGP,Current health expenditure per capita (current US$),1/1/2009,1316.83496094
Singapore,SGP,Current health expenditure per capita (current US$),1/1/2010,1487.37902832
Singapore,SGP,Current health expenditure per capita (current US$),1/1/2011,1670.38220215
Singapore,SGP,Current health expenditure per capita (current US$),1/1/2012,1824.97924805
Singapore,SGP,Current health expenditure per capita (current US$),1/1/2013,2069.36743164
Singapore,SGP,Current health expenditure per capita (current US$),1/1/2014,2188.33520508
Singapore,SGP,Current health expenditure per capita (current US$),1/1/2015,2279.01708984
Singapore,SGP,Current health expenditure per capita (current US$),1/1/2016,2450.90136719
Singapore,SGP,Current health expenditure per capita (current US$),1/1/2017,2599.30004883
Singapore,SGP,Current health expenditure per capita (current US$),1/1/2018,2641.50634766
Singapore,SGP,Current health expenditure per capita (current US$),1/1/2019,2826.01000977
Singapore,SGP,Current health expenditure per capita (current US$),1/1/2020,3367.7565918
Singapore,SGP,Current health expenditure per capita (current US$),1/1/2021,3969.89086914
Slovak Republic,SVK,Current health expenditure per capita (current US$),1/1/2000,204.0
Slovak Republic,SVK,Current health expenditure per capita (current US$),1/1/2001,212.0
Slovak Republic,SVK,Current health expenditure per capita (current US$),1/1/2002,254.0
Slovak Republic,SVK,Current health expenditure per capita (current US$),1/1/2003,344.0
Slovak Republic,SVK,Current health expenditure per capita (current US$),1/1/2004,512.0
Slovak Republic,SVK,Current health expenditure per capita (current US$),1/1/2005,601.0
Slovak Republic,SVK,Current health expenditure per capita (current US$),1/1/2006,729.0
Slovak Republic,SVK,Current health expenditure per capita (current US$),1/1/2007,1029.0
Slovak Republic,SVK,Current health expenditure per capita (current US$),1/1/2008,1252.0
Slovak Republic,SVK,Current health expenditure per capita (current US$),1/1/2009,1320.0
Slovak Republic,SVK,Current health expenditure per capita (current US$),1/1/2010,1297.0
Slovak Republic,SVK,Current health expenditure per capita (current US$),1/1/2011,1352.0
Slovak Republic,SVK,Current health expenditure per capita (current US$),1/1/2012,1319.0
Slovak Republic,SVK,Current health expenditure per capita (current US$),1/1/2013,1370.0
Slovak Republic,SVK,Current health expenditure per capita (current US$),1/1/2014,1289.0
Slovak Republic,SVK,Current health expenditure per capita (current US$),1/1/2015,1109.0
Slovak Republic,SVK,Current health expenditure per capita (current US$),1/1/2016,1176.0
Slovak Republic,SVK,Current health expenditure per capita (current US$),1/1/2017,1189.0
Slovak Republic,SVK,Current health expenditure per capita (current US$),1/1/2018,1300.0
Slovak Republic,SVK,Current health expenditure per capita (current US$),1/1/2019,1342.0
Slovak Republic,SVK,Current health expenditure per capita (current US$),1/1/2020,1394.0
Slovak Republic,SVK,Current health expenditure per capita (current US$),1/1/2021,1685.0
Slovenia,SVN,Current health expenditure per capita (current US$),1/1/2000,797.0
Slovenia,SVN,Current health expenditure per capita (current US$),1/1/2001,826.0
Slovenia,SVN,Current health expenditure per capita (current US$),1/1/2002,945.0
Slovenia,SVN,Current health expenditure per capita (current US$),1/1/2003,1203.0
Slovenia,SVN,Current health expenditure per capita (current US$),1/1/2004,1369.0
Slovenia,SVN,Current health expenditure per capita (current US$),1/1/2005,1449.0
Slovenia,SVN,Current health expenditure per capita (current US$),1/1/2006,1542.0
Slovenia,SVN,Current health expenditure per capita (current US$),1/1/2007,1796.0
Slovenia,SVN,Current health expenditure per capita (current US$),1/1/2008,2179.0
Slovenia,SVN,Current health expenditure per capita (current US$),1/1/2009,2125.0
Slovenia,SVN,Current health expenditure per capita (current US$),1/1/2010,2017.0
Slovenia,SVN,Current health expenditure per capita (current US$),1/1/2011,2148.0
Slovenia,SVN,Current health expenditure per capita (current US$),1/1/2012,1975.0
Slovenia,SVN,Current health expenditure per capita (current US$),1/1/2013,2055.0
Slovenia,SVN,Current health expenditure per capita (current US$),1/1/2014,2062.0
Slovenia,SVN,Current health expenditure per capita (current US$),1/1/2015,1776.0
Slovenia,SVN,Current health expenditure per capita (current US$),1/1/2016,1835.0
Slovenia,SVN,Current health expenditure per capita (current US$),1/1/2017,1925.0
Slovenia,SVN,Current health expenditure per capita (current US$),1/1/2018,2170.0
Slovenia,SVN,Current health expenditure per capita (current US$),1/1/2019,2219.0
Slovenia,SVN,Current health expenditure per capita (current US$),1/1/2020,2417.0
Slovenia,SVN,Current health expenditure per capita (current US$),1/1/2021,2775.0
Slovenia,SVN,Current health expenditure per capita (current US$),1/1/2022,2608.0
Small states,SST,Current health expenditure per capita (current US$),1/1/2000,284.174237153
Small states,SST,Current health expenditure per capita (current US$),1/1/2001,283.991500579
Small states,SST,Current health expenditure per capita (current US$),1/1/2002,319.747861237
Small states,SST,Current health expenditure per capita (current US$),1/1/2003,368.419235213
Small states,SST,Current health expenditure per capita (current US$),1/1/2004,420.041608805
Small states,SST,Current health expenditure per capita (current US$),1/1/2005,463.466252098
Small states,SST,Current health expenditure per capita (current US$),1/1/2006,491.38872932
Small states,SST,Current health expenditure per capita (current US$),1/1/2007,567.186755871
Small states,SST,Current health expenditure per capita (current US$),1/1/2008,626.313233312
Small states,SST,Current health expenditure per capita (current US$),1/1/2009,597.901731474
Small states,SST,Current health expenditure per capita (current US$),1/1/2010,604.702877498
Small states,SST,Current health expenditure per capita (current US$),1/1/2011,640.167195218
Small states,SST,Current health expenditure per capita (current US$),1/1/2012,635.092153638
Small states,SST,Current health expenditure per capita (current US$),1/1/2013,670.260633941
Small states,SST,Current health expenditure per capita (current US$),1/1/2014,697.915934405
Small states,SST,Current health expenditure per capita (current US$),1/1/2015,659.1174506
Small states,SST,Current health expenditure per capita (current US$),1/1/2016,685.400785547
Small states,SST,Current health expenditure per capita (current US$),1/1/2017,739.843031664
Small states,SST,Current health expenditure per capita (current US$),1/1/2018,789.676270764
Small states,SST,Current health expenditure per capita (current US$),1/1/2019,804.155290985
Small states,SST,Current health expenditure per capita (current US$),1/1/2020,836.439559744
Small states,SST,Current health expenditure per capita (current US$),1/1/2021,956.432531258
Solomon Islands,SLB,Current health expenditure per capita (current US$),1/1/2000,47.13489151
Solomon Islands,SLB,Current health expenditure per capita (current US$),1/1/2001,61.4104805
Solomon Islands,SLB,Current health expenditure per capita (current US$),1/1/2002,77.6619339
Solomon Islands,SLB,Current health expenditure per capita (current US$),1/1/2003,54.08104324
Solomon Islands,SLB,Current health expenditure per capita (current US$),1/1/2004,65.09461212
Solomon Islands,SLB,Current health expenditure per capita (current US$),1/1/2005,89.11562347
Solomon Islands,SLB,Current health expenditure per capita (current US$),1/1/2006,87.39896393
Solomon Islands,SLB,Current health expenditure per capita (current US$),1/1/2007,88.28649902
Solomon Islands,SLB,Current health expenditure per capita (current US$),1/1/2008,74.60315704
Solomon Islands,SLB,Current health expenditure per capita (current US$),1/1/2009,92.104599
Solomon Islands,SLB,Current health expenditure per capita (current US$),1/1/2010,73.04418945
Solomon Islands,SLB,Current health expenditure per capita (current US$),1/1/2011,95.24793243
Solomon Islands,SLB,Current health expenditure per capita (current US$),1/1/2012,101.76835632
Solomon Islands,SLB,Current health expenditure per capita (current US$),1/1/2013,101.10624695
Solomon Islands,SLB,Current health expenditure per capita (current US$),1/1/2014,109.27742004
Solomon Islands,SLB,Current health expenditure per capita (current US$),1/1/2015,94.91165924
Solomon Islands,SLB,Current health expenditure per capita (current US$),1/1/2016,96.68874359
Solomon Islands,SLB,Current health expenditure per capita (current US$),1/1/2017,94.76846313
Solomon Islands,SLB,Current health expenditure per capita (current US$),1/1/2018,92.47520447
Solomon Islands,SLB,Current health expenditure per capita (current US$),1/1/2019,103.72428894
Solomon Islands,SLB,Current health expenditure per capita (current US$),1/1/2020,106.61138153
Solomon Islands,SLB,Current health expenditure per capita (current US$),1/1/2021,106.34587097
South Africa,ZAF,Current health expenditure per capita (current US$),1/1/2000,237.82832336
South Africa,ZAF,Current health expenditure per capita (current US$),1/1/2001,204.25814819
South Africa,ZAF,Current health expenditure per capita (current US$),1/1/2002,180.86155701
South Africa,ZAF,Current health expenditure per capita (current US$),1/1/2003,288.37631226
South Africa,ZAF,Current health expenditure per capita (current US$),1/1/2004,365.53488159
South Africa,ZAF,Current health expenditure per capita (current US$),1/1/2005,404.39968872
South Africa,ZAF,Current health expenditure per capita (current US$),1/1/2006,422.18884277
South Africa,ZAF,Current health expenditure per capita (current US$),1/1/2007,460.02288818
South Africa,ZAF,Current health expenditure per capita (current US$),1/1/2008,446.90435791
South Africa,ZAF,Current health expenditure per capita (current US$),1/1/2009,492.94265747
South Africa,ZAF,Current health expenditure per capita (current US$),1/1/2010,628.12860107
South Africa,ZAF,Current health expenditure per capita (current US$),1/1/2011,694.10058594
South Africa,ZAF,Current health expenditure per capita (current US$),1/1/2012,654.25469971
South Africa,ZAF,Current health expenditure per capita (current US$),1/1/2013,602.6763916
South Africa,ZAF,Current health expenditure per capita (current US$),1/1/2014,547.83441162
South Africa,ZAF,Current health expenditure per capita (current US$),1/1/2015,499.36334229
South Africa,ZAF,Current health expenditure per capita (current US$),1/1/2016,463.34463501
South Africa,ZAF,Current health expenditure per capita (current US$),1/1/2017,536.77722168
South Africa,ZAF,Current health expenditure per capita (current US$),1/1/2018,570.09777832
South Africa,ZAF,Current health expenditure per capita (current US$),1/1/2019,551.4352417
South Africa,ZAF,Current health expenditure per capita (current US$),1/1/2020,492.20724487
South Africa,ZAF,Current health expenditure per capita (current US$),1/1/2021,583.67108154
South Asia,SAS,Current health expenditure per capita (current US$),1/1/2000,17.035927992
South Asia,SAS,Current health expenditure per capita (current US$),1/1/2001,18.310756117
South Asia,SAS,Current health expenditure per capita (current US$),1/1/2002,18.575851196
South Asia,SAS,Current health expenditure per capita (current US$),1/1/2003,20.101174184
South Asia,SAS,Current health expenditure per capita (current US$),1/1/2004,22.772678193
South Asia,SAS,Current health expenditure per capita (current US$),1/1/2005,24.932862342
South Asia,SAS,Current health expenditure per capita (current US$),1/1/2006,27.279659399
South Asia,SAS,Current health expenditure per capita (current US$),1/1/2007,33.153453242
South Asia,SAS,Current health expenditure per capita (current US$),1/1/2008,35.051925773
South Asia,SAS,Current health expenditure per capita (current US$),1/1/2009,35.276283562
South Asia,SAS,Current health expenditure per capita (current US$),1/1/2010,41.108947224
South Asia,SAS,Current health expenditure per capita (current US$),1/1/2011,43.988220198
South Asia,SAS,Current health expenditure per capita (current US$),1/1/2012,44.815105754
South Asia,SAS,Current health expenditure per capita (current US$),1/1/2013,51.047412857
South Asia,SAS,Current health expenditure per capita (current US$),1/1/2014,52.716381611
South Asia,SAS,Current health expenditure per capita (current US$),1/1/2015,54.23543233
South Asia,SAS,Current health expenditure per capita (current US$),1/1/2016,56.660435652
South Asia,SAS,Current health expenditure per capita (current US$),1/1/2017,55.443450512
South Asia,SAS,Current health expenditure per capita (current US$),1/1/2018,56.388392858
South Asia,SAS,Current health expenditure per capita (current US$),1/1/2019,58.503684051
South Asia,SAS,Current health expenditure per capita (current US$),1/1/2020,61.27246934
South Asia,SAS,Current health expenditure per capita (current US$),1/1/2021,70.17662495
South Asia (IDA & IBRD),TSA,Current health expenditure per capita (current US$),1/1/2000,17.035927992
South Asia (IDA & IBRD),TSA,Current health expenditure per capita (current US$),1/1/2001,18.310756117
South Asia (IDA & IBRD),TSA,Current health expenditure per capita (current US$),1/1/2002,18.575851196
South Asia (IDA & IBRD),TSA,Current health expenditure per capita (current US$),1/1/2003,20.101174184
South Asia (IDA & IBRD),TSA,Current health expenditure per capita (current US$),1/1/2004,22.772678193
South Asia (IDA & IBRD),TSA,Current health expenditure per capita (current US$),1/1/2005,24.932862342
South Asia (IDA & IBRD),TSA,Current health expenditure per capita (current US$),1/1/2006,27.279659399
South Asia (IDA & IBRD),TSA,Current health expenditure per capita (current US$),1/1/2007,33.153453242
South Asia (IDA & IBRD),TSA,Current health expenditure per capita (current US$),1/1/2008,35.051925773
South Asia (IDA & IBRD),TSA,Current health expenditure per capita (current US$),1/1/2009,35.276283562
South Asia (IDA & IBRD),TSA,Current health expenditure per capita (current US$),1/1/2010,41.108947224
South Asia (IDA & IBRD),TSA,Current health expenditure per capita (current US$),1/1/2011,43.988220198
South Asia (IDA & IBRD),TSA,Current health expenditure per capita (current US$),1/1/2012,44.815105754
South Asia (IDA & IBRD),TSA,Current health expenditure per capita (current US$),1/1/2013,51.047412857
South Asia (IDA & IBRD),TSA,Current health expenditure per capita (current US$),1/1/2014,52.716381611
South Asia (IDA & IBRD),TSA,Current health expenditure per capita (current US$),1/1/2015,54.23543233
South Asia (IDA & IBRD),TSA,Current health expenditure per capita (current US$),1/1/2016,56.660435652
South Asia (IDA & IBRD),TSA,Current health expenditure per capita (current US$),1/1/2017,55.443450512
South Asia (IDA & IBRD),TSA,Current health expenditure per capita (current US$),1/1/2018,56.388392858
South Asia (IDA & IBRD),TSA,Current health expenditure per capita (current US$),1/1/2019,58.503684051
South Asia (IDA & IBRD),TSA,Current health expenditure per capita (current US$),1/1/2020,61.27246934
South Asia (IDA & IBRD),TSA,Current health expenditure per capita (current US$),1/1/2021,70.17662495
South Sudan,SSD,Current health expenditure per capita (current US$),1/1/2017,27.0063858
South Sudan,SSD,Current health expenditure per capita (current US$),1/1/2018,30.23945427
South Sudan,SSD,Current health expenditure per capita (current US$),1/1/2019,34.9889183
South Sudan,SSD,Current health expenditure per capita (current US$),1/1/2020,47.67607498
South Sudan,SSD,Current health expenditure per capita (current US$),1/1/2021,32.67995834
Spain,ESP,Current health expenditure per capita (current US$),1/1/2000,1005.28399658
Spain,ESP,Current health expenditure per capita (current US$),1/1/2001,1045.05065918
