Country Name,Country Code,Series Name,year_TB,Battle_deaths
United States,USA,Battle-related deaths (number of people),2015 (YR2015),..
United States,USA,Battle-related deaths (number of people),2016 (YR2016),..
United States,USA,Battle-related deaths (number of people),2017 (YR2017),..
United States,USA,Battle-related deaths (number of people),2018 (YR2018),..
United States,USA,Battle-related deaths (number of people),2019 (YR2019),..
United States,USA,Battle-related deaths (number of people),2020 (YR2020),..
United States,USA,Battle-related deaths (number of people),2021 (YR2021),..
United States,USA,Battle-related deaths (number of people),2022 (YR2022),..
Uruguay,URY,Battle-related deaths (number of people),1989 (YR1989),..
Uruguay,URY,Battle-related deaths (number of people),1990 (YR1990),..
Uruguay,URY,Battle-related deaths (number of people),1991 (YR1991),..
Uruguay,URY,Battle-related deaths (number of people),1992 (YR1992),..
Uruguay,URY,Battle-related deaths (number of people),1993 (YR1993),..
Uruguay,URY,Battle-related deaths (number of people),1994 (YR1994),..
Uruguay,URY,Battle-related deaths (number of people),1995 (YR1995),..
Uruguay,URY,Battle-related deaths (number of people),1996 (YR1996),..
Uruguay,URY,Battle-related deaths (number of people),1997 (YR1997),..
Uruguay,URY,Battle-related deaths (number of people),1998 (YR1998),..
Uruguay,URY,Battle-related deaths (number of people),1999 (YR1999),..
Uruguay,URY,Battle-related deaths (number of people),2000 (YR2000),..
Uruguay,URY,Battle-related deaths (number of people),2001 (YR2001),..
Uruguay,URY,Battle-related deaths (number of people),2002 (YR2002),..
Uruguay,URY,Battle-related deaths (number of people),2003 (YR2003),..
Uruguay,URY,Battle-related deaths (number of people),2004 (YR2004),..
Uruguay,URY,Battle-related deaths (number of people),2005 (YR2005),..
Uruguay,URY,Battle-related deaths (number of people),2006 (YR2006),..
Uruguay,URY,Battle-related deaths (number of people),2007 (YR2007),..
Uruguay,URY,Battle-related deaths (number of people),2008 (YR2008),..
Uruguay,URY,Battle-related deaths (number of people),2009 (YR2009),..
Uruguay,URY,Battle-related deaths (number of people),2010 (YR2010),..
Uruguay,URY,Battle-related deaths (number of people),2011 (YR2011),..
Uruguay,URY,Battle-related deaths (number of people),2012 (YR2012),..
Uruguay,URY,Battle-related deaths (number of people),2013 (YR2013),..
Uruguay,URY,Battle-related deaths (number of people),2014 (YR2014),..
Uruguay,URY,Battle-related deaths (number of people),2015 (YR2015),..
Uruguay,URY,Battle-related deaths (number of people),2016 (YR2016),..
Uruguay,URY,Battle-related deaths (number of people),2017 (YR2017),..
Uruguay,URY,Battle-related deaths (number of people),2018 (YR2018),..
Uruguay,URY,Battle-related deaths (number of people),2019 (YR2019),..
Uruguay,URY,Battle-related deaths (number of people),2020 (YR2020),..
Uruguay,URY,Battle-related deaths (number of people),2021 (YR2021),..
Uruguay,URY,Battle-related deaths (number of people),2022 (YR2022),..
Uzbekistan,UZB,Battle-related deaths (number of people),1989 (YR1989),..
Uzbekistan,UZB,Battle-related deaths (number of people),1990 (YR1990),..
Uzbekistan,UZB,Battle-related deaths (number of people),1991 (YR1991),..
Uzbekistan,UZB,Battle-related deaths (number of people),1992 (YR1992),..
Uzbekistan,UZB,Battle-related deaths (number of people),1993 (YR1993),..
Uzbekistan,UZB,Battle-related deaths (number of people),1994 (YR1994),..
Uzbekistan,UZB,Battle-related deaths (number of people),1995 (YR1995),..
Uzbekistan,UZB,Battle-related deaths (number of people),1996 (YR1996),..
Uzbekistan,UZB,Battle-related deaths (number of people),1997 (YR1997),..
Uzbekistan,UZB,Battle-related deaths (number of people),1998 (YR1998),..
Uzbekistan,UZB,Battle-related deaths (number of people),1999 (YR1999),50
Uzbekistan,UZB,Battle-related deaths (number of people),2000 (YR2000),297
Uzbekistan,UZB,Battle-related deaths (number of people),2001 (YR2001),..
Uzbekistan,UZB,Battle-related deaths (number of people),2002 (YR2002),..
Uzbekistan,UZB,Battle-related deaths (number of people),2003 (YR2003),..
Uzbekistan,UZB,Battle-related deaths (number of people),2004 (YR2004),37
Uzbekistan,UZB,Battle-related deaths (number of people),2005 (YR2005),..
Uzbekistan,UZB,Battle-related deaths (number of people),2006 (YR2006),..
Uzbekistan,UZB,Battle-related deaths (number of people),2007 (YR2007),..
Uzbekistan,UZB,Battle-related deaths (number of people),2008 (YR2008),..
Uzbekistan,UZB,Battle-related deaths (number of people),2009 (YR2009),..
Uzbekistan,UZB,Battle-related deaths (number of people),2010 (YR2010),..
Uzbekistan,UZB,Battle-related deaths (number of people),2011 (YR2011),..
Uzbekistan,UZB,Battle-related deaths (number of people),2012 (YR2012),..
Uzbekistan,UZB,Battle-related deaths (number of people),2013 (YR2013),..
Uzbekistan,UZB,Battle-related deaths (number of people),2014 (YR2014),..
Uzbekistan,UZB,Battle-related deaths (number of people),2015 (YR2015),..
Uzbekistan,UZB,Battle-related deaths (number of people),2016 (YR2016),..
Uzbekistan,UZB,Battle-related deaths (number of people),2017 (YR2017),..
Uzbekistan,UZB,Battle-related deaths (number of people),2018 (YR2018),..
Uzbekistan,UZB,Battle-related deaths (number of people),2019 (YR2019),..
Uzbekistan,UZB,Battle-related deaths (number of people),2020 (YR2020),..
Uzbekistan,UZB,Battle-related deaths (number of people),2021 (YR2021),..
Uzbekistan,UZB,Battle-related deaths (number of people),2022 (YR2022),..
Vanuatu,VUT,Battle-related deaths (number of people),1989 (YR1989),..
Vanuatu,VUT,Battle-related deaths (number of people),1990 (YR1990),..
Vanuatu,VUT,Battle-related deaths (number of people),1991 (YR1991),..
Vanuatu,VUT,Battle-related deaths (number of people),1992 (YR1992),..
Vanuatu,VUT,Battle-related deaths (number of people),1993 (YR1993),..
Vanuatu,VUT,Battle-related deaths (number of people),1994 (YR1994),..
Vanuatu,VUT,Battle-related deaths (number of people),1995 (YR1995),..
Vanuatu,VUT,Battle-related deaths (number of people),1996 (YR1996),..
Vanuatu,VUT,Battle-related deaths (number of people),1997 (YR1997),..
Vanuatu,VUT,Battle-related deaths (number of people),1998 (YR1998),..
Vanuatu,VUT,Battle-related deaths (number of people),1999 (YR1999),..
Vanuatu,VUT,Battle-related deaths (number of people),2000 (YR2000),..
Vanuatu,VUT,Battle-related deaths (number of people),2001 (YR2001),..
Vanuatu,VUT,Battle-related deaths (number of people),2002 (YR2002),..
Vanuatu,VUT,Battle-related deaths (number of people),2003 (YR2003),..
Vanuatu,VUT,Battle-related deaths (number of people),2004 (YR2004),..
Vanuatu,VUT,Battle-related deaths (number of people),2005 (YR2005),..
Vanuatu,VUT,Battle-related deaths (number of people),2006 (YR2006),..
Vanuatu,VUT,Battle-related deaths (number of people),2007 (YR2007),..
Vanuatu,VUT,Battle-related deaths (number of people),2008 (YR2008),..
Vanuatu,VUT,Battle-related deaths (number of people),2009 (YR2009),..
Vanuatu,VUT,Battle-related deaths (number of people),2010 (YR2010),..
Vanuatu,VUT,Battle-related deaths (number of people),2011 (YR2011),..
Vanuatu,VUT,Battle-related deaths (number of people),2012 (YR2012),..
Vanuatu,VUT,Battle-related deaths (number of people),2013 (YR2013),..
Vanuatu,VUT,Battle-related deaths (number of people),2014 (YR2014),..
Vanuatu,VUT,Battle-related deaths (number of people),2015 (YR2015),..
Vanuatu,VUT,Battle-related deaths (number of people),2016 (YR2016),..
Vanuatu,VUT,Battle-related deaths (number of people),2017 (YR2017),..
Vanuatu,VUT,Battle-related deaths (number of people),2018 (YR2018),..
Vanuatu,VUT,Battle-related deaths (number of people),2019 (YR2019),..
Vanuatu,VUT,Battle-related deaths (number of people),2020 (YR2020),..
Vanuatu,VUT,Battle-related deaths (number of people),2021 (YR2021),..
Vanuatu,VUT,Battle-related deaths (number of people),2022 (YR2022),..
"Venezuela, RB",VEN,Battle-related deaths (number of people),1989 (YR1989),..
"Venezuela, RB",VEN,Battle-related deaths (number of people),1990 (YR1990),..
"Venezuela, RB",VEN,Battle-related deaths (number of people),1991 (YR1991),..
"Venezuela, RB",VEN,Battle-related deaths (number of people),1992 (YR1992),144
"Venezuela, RB",VEN,Battle-related deaths (number of people),1993 (YR1993),..
"Venezuela, RB",VEN,Battle-related deaths (number of people),1994 (YR1994),..
"Venezuela, RB",VEN,Battle-related deaths (number of people),1995 (YR1995),..
"Venezuela, RB",VEN,Battle-related deaths (number of people),1996 (YR1996),..
"Venezuela, RB",VEN,Battle-related deaths (number of people),1997 (YR1997),..
"Venezuela, RB",VEN,Battle-related deaths (number of people),1998 (YR1998),..
"Venezuela, RB",VEN,Battle-related deaths (number of people),1999 (YR1999),..
"Venezuela, RB",VEN,Battle-related deaths (number of people),2000 (YR2000),..
"Venezuela, RB",VEN,Battle-related deaths (number of people),2001 (YR2001),..
"Venezuela, RB",VEN,Battle-related deaths (number of people),2002 (YR2002),..
"Venezuela, RB",VEN,Battle-related deaths (number of people),2003 (YR2003),..
"Venezuela, RB",VEN,Battle-related deaths (number of people),2004 (YR2004),..
"Venezuela, RB",VEN,Battle-related deaths (number of people),2005 (YR2005),..
"Venezuela, RB",VEN,Battle-related deaths (number of people),2006 (YR2006),..
"Venezuela, RB",VEN,Battle-related deaths (number of people),2007 (YR2007),2
"Venezuela, RB",VEN,Battle-related deaths (number of people),2008 (YR2008),..
"Venezuela, RB",VEN,Battle-related deaths (number of people),2009 (YR2009),..
"Venezuela, RB",VEN,Battle-related deaths (number of people),2010 (YR2010),..
"Venezuela, RB",VEN,Battle-related deaths (number of people),2011 (YR2011),..
"Venezuela, RB",VEN,Battle-related deaths (number of people),2012 (YR2012),..
"Venezuela, RB",VEN,Battle-related deaths (number of people),2013 (YR2013),..
"Venezuela, RB",VEN,Battle-related deaths (number of people),2014 (YR2014),..
"Venezuela, RB",VEN,Battle-related deaths (number of people),2015 (YR2015),..
"Venezuela, RB",VEN,Battle-related deaths (number of people),2016 (YR2016),..
"Venezuela, RB",VEN,Battle-related deaths (number of people),2017 (YR2017),..
"Venezuela, RB",VEN,Battle-related deaths (number of people),2018 (YR2018),..
"Venezuela, RB",VEN,Battle-related deaths (number of people),2019 (YR2019),..
"Venezuela, RB",VEN,Battle-related deaths (number of people),2020 (YR2020),..
"Venezuela, RB",VEN,Battle-related deaths (number of people),2021 (YR2021),..
"Venezuela, RB",VEN,Battle-related deaths (number of people),2022 (YR2022),..
Viet Nam,VNM,Battle-related deaths (number of people),1989 (YR1989),..
Viet Nam,VNM,Battle-related deaths (number of people),1990 (YR1990),..
Viet Nam,VNM,Battle-related deaths (number of people),1991 (YR1991),..
Viet Nam,VNM,Battle-related deaths (number of people),1992 (YR1992),..
Viet Nam,VNM,Battle-related deaths (number of people),1993 (YR1993),..
Viet Nam,VNM,Battle-related deaths (number of people),1994 (YR1994),..
Viet Nam,VNM,Battle-related deaths (number of people),1995 (YR1995),..
Viet Nam,VNM,Battle-related deaths (number of people),1996 (YR1996),..
Viet Nam,VNM,Battle-related deaths (number of people),1997 (YR1997),..
Viet Nam,VNM,Battle-related deaths (number of people),1998 (YR1998),..
Viet Nam,VNM,Battle-related deaths (number of people),1999 (YR1999),..
Viet Nam,VNM,Battle-related deaths (number of people),2000 (YR2000),..
Viet Nam,VNM,Battle-related deaths (number of people),2001 (YR2001),..
Viet Nam,VNM,Battle-related deaths (number of people),2002 (YR2002),..
Viet Nam,VNM,Battle-related deaths (number of people),2003 (YR2003),..
Viet Nam,VNM,Battle-related deaths (number of people),2004 (YR2004),..
Viet Nam,VNM,Battle-related deaths (number of people),2005 (YR2005),..
Viet Nam,VNM,Battle-related deaths (number of people),2006 (YR2006),..
Viet Nam,VNM,Battle-related deaths (number of people),2007 (YR2007),..
Viet Nam,VNM,Battle-related deaths (number of people),2008 (YR2008),..
Viet Nam,VNM,Battle-related deaths (number of people),2009 (YR2009),..
Viet Nam,VNM,Battle-related deaths (number of people),2010 (YR2010),..
Viet Nam,VNM,Battle-related deaths (number of people),2011 (YR2011),..
Viet Nam,VNM,Battle-related deaths (number of people),2012 (YR2012),..
Viet Nam,VNM,Battle-related deaths (number of people),2013 (YR2013),..
Viet Nam,VNM,Battle-related deaths (number of people),2014 (YR2014),..
Viet Nam,VNM,Battle-related deaths (number of people),2015 (YR2015),..
Viet Nam,VNM,Battle-related deaths (number of people),2016 (YR2016),..
Viet Nam,VNM,Battle-related deaths (number of people),2017 (YR2017),..
Viet Nam,VNM,Battle-related deaths (number of people),2018 (YR2018),..
Viet Nam,VNM,Battle-related deaths (number of people),2019 (YR2019),..
Viet Nam,VNM,Battle-related deaths (number of people),2020 (YR2020),..
Viet Nam,VNM,Battle-related deaths (number of people),2021 (YR2021),..
Viet Nam,VNM,Battle-related deaths (number of people),2022 (YR2022),..
Virgin Islands (U.S.),VIR,Battle-related deaths (number of people),1989 (YR1989),..
Virgin Islands (U.S.),VIR,Battle-related deaths (number of people),1990 (YR1990),..
Virgin Islands (U.S.),VIR,Battle-related deaths (number of people),1991 (YR1991),..
Virgin Islands (U.S.),VIR,Battle-related deaths (number of people),1992 (YR1992),..
Virgin Islands (U.S.),VIR,Battle-related deaths (number of people),1993 (YR1993),..
Virgin Islands (U.S.),VIR,Battle-related deaths (number of people),1994 (YR1994),..
Virgin Islands (U.S.),VIR,Battle-related deaths (number of people),1995 (YR1995),..
Virgin Islands (U.S.),VIR,Battle-related deaths (number of people),1996 (YR1996),..
Virgin Islands (U.S.),VIR,Battle-related deaths (number of people),1997 (YR1997),..
Virgin Islands (U.S.),VIR,Battle-related deaths (number of people),1998 (YR1998),..
Virgin Islands (U.S.),VIR,Battle-related deaths (number of people),1999 (YR1999),..
Virgin Islands (U.S.),VIR,Battle-related deaths (number of people),2000 (YR2000),..
Virgin Islands (U.S.),VIR,Battle-related deaths (number of people),2001 (YR2001),..
Virgin Islands (U.S.),VIR,Battle-related deaths (number of people),2002 (YR2002),..
Virgin Islands (U.S.),VIR,Battle-related deaths (number of people),2003 (YR2003),..
Virgin Islands (U.S.),VIR,Battle-related deaths (number of people),2004 (YR2004),..
Virgin Islands (U.S.),VIR,Battle-related deaths (number of people),2005 (YR2005),..
Virgin Islands (U.S.),VIR,Battle-related deaths (number of people),2006 (YR2006),..
Virgin Islands (U.S.),VIR,Battle-related deaths (number of people),2007 (YR2007),..
Virgin Islands (U.S.),VIR,Battle-related deaths (number of people),2008 (YR2008),..
Virgin Islands (U.S.),VIR,Battle-related deaths (number of people),2009 (YR2009),..
Virgin Islands (U.S.),VIR,Battle-related deaths (number of people),2010 (YR2010),..
Virgin Islands (U.S.),VIR,Battle-related deaths (number of people),2011 (YR2011),..
Virgin Islands (U.S.),VIR,Battle-related deaths (number of people),2012 (YR2012),..
Virgin Islands (U.S.),VIR,Battle-related deaths (number of people),2013 (YR2013),..
Virgin Islands (U.S.),VIR,Battle-related deaths (number of people),2014 (YR2014),..
Virgin Islands (U.S.),VIR,Battle-related deaths (number of people),2015 (YR2015),..
Virgin Islands (U.S.),VIR,Battle-related deaths (number of people),2016 (YR2016),..
Virgin Islands (U.S.),VIR,Battle-related deaths (number of people),2017 (YR2017),..
Virgin Islands (U.S.),VIR,Battle-related deaths (number of people),2018 (YR2018),..
Virgin Islands (U.S.),VIR,Battle-related deaths (number of people),2019 (YR2019),..
Virgin Islands (U.S.),VIR,Battle-related deaths (number of people),2020 (YR2020),..
Virgin Islands (U.S.),VIR,Battle-related deaths (number of people),2021 (YR2021),..
Virgin Islands (U.S.),VIR,Battle-related deaths (number of people),2022 (YR2022),..
West Bank and Gaza,PSE,Battle-related deaths (number of people),1989 (YR1989),..
West Bank and Gaza,PSE,Battle-related deaths (number of people),1990 (YR1990),..
West Bank and Gaza,PSE,Battle-related deaths (number of people),1991 (YR1991),..
West Bank and Gaza,PSE,Battle-related deaths (number of people),1992 (YR1992),..
West Bank and Gaza,PSE,Battle-related deaths (number of people),1993 (YR1993),..
West Bank and Gaza,PSE,Battle-related deaths (number of people),1994 (YR1994),..
West Bank and Gaza,PSE,Battle-related deaths (number of people),1995 (YR1995),..
West Bank and Gaza,PSE,Battle-related deaths (number of people),1996 (YR1996),..
West Bank and Gaza,PSE,Battle-related deaths (number of people),1997 (YR1997),..
West Bank and Gaza,PSE,Battle-related deaths (number of people),1998 (YR1998),..
West Bank and Gaza,PSE,Battle-related deaths (number of people),1999 (YR1999),..
West Bank and Gaza,PSE,Battle-related deaths (number of people),2000 (YR2000),..
West Bank and Gaza,PSE,Battle-related deaths (number of people),2001 (YR2001),..
West Bank and Gaza,PSE,Battle-related deaths (number of people),2002 (YR2002),..
West Bank and Gaza,PSE,Battle-related deaths (number of people),2003 (YR2003),..
West Bank and Gaza,PSE,Battle-related deaths (number of people),2004 (YR2004),..
West Bank and Gaza,PSE,Battle-related deaths (number of people),2005 (YR2005),..
West Bank and Gaza,PSE,Battle-related deaths (number of people),2006 (YR2006),..
West Bank and Gaza,PSE,Battle-related deaths (number of people),2007 (YR2007),..
West Bank and Gaza,PSE,Battle-related deaths (number of people),2008 (YR2008),..
West Bank and Gaza,PSE,Battle-related deaths (number of people),2009 (YR2009),..
West Bank and Gaza,PSE,Battle-related deaths (number of people),2010 (YR2010),..
West Bank and Gaza,PSE,Battle-related deaths (number of people),2011 (YR2011),..
West Bank and Gaza,PSE,Battle-related deaths (number of people),2012 (YR2012),..
West Bank and Gaza,PSE,Battle-related deaths (number of people),2013 (YR2013),..
West Bank and Gaza,PSE,Battle-related deaths (number of people),2014 (YR2014),..
West Bank and Gaza,PSE,Battle-related deaths (number of people),2015 (YR2015),..
West Bank and Gaza,PSE,Battle-related deaths (number of people),2016 (YR2016),..
West Bank and Gaza,PSE,Battle-related deaths (number of people),2017 (YR2017),..
West Bank and Gaza,PSE,Battle-related deaths (number of people),2018 (YR2018),..
West Bank and Gaza,PSE,Battle-related deaths (number of people),2019 (YR2019),..
West Bank and Gaza,PSE,Battle-related deaths (number of people),2020 (YR2020),..
West Bank and Gaza,PSE,Battle-related deaths (number of people),2021 (YR2021),..
West Bank and Gaza,PSE,Battle-related deaths (number of people),2022 (YR2022),..
"Yemen, Rep.",YEM,Battle-related deaths (number of people),1989 (YR1989),..
"Yemen, Rep.",YEM,Battle-related deaths (number of people),1990 (YR1990),..
"Yemen, Rep.",YEM,Battle-related deaths (number of people),1991 (YR1991),..
"Yemen, Rep.",YEM,Battle-related deaths (number of people),1992 (YR1992),..
"Yemen, Rep.",YEM,Battle-related deaths (number of people),1993 (YR1993),..
"Yemen, Rep.",YEM,Battle-related deaths (number of people),1994 (YR1994),1489
"Yemen, Rep.",YEM,Battle-related deaths (number of people),1995 (YR1995),..
"Yemen, Rep.",YEM,Battle-related deaths (number of people),1996 (YR1996),..
"Yemen, Rep.",YEM,Battle-related deaths (number of people),1997 (YR1997),..
"Yemen, Rep.",YEM,Battle-related deaths (number of people),1998 (YR1998),..
"Yemen, Rep.",YEM,Battle-related deaths (number of people),1999 (YR1999),..
"Yemen, Rep.",YEM,Battle-related deaths (number of people),2000 (YR2000),..
"Yemen, Rep.",YEM,Battle-related deaths (number of people),2001 (YR2001),..
"Yemen, Rep.",YEM,Battle-related deaths (number of people),2002 (YR2002),..
"Yemen, Rep.",YEM,Battle-related deaths (number of people),2003 (YR2003),..
"Yemen, Rep.",YEM,Battle-related deaths (number of people),2004 (YR2004),..
"Yemen, Rep.",YEM,Battle-related deaths (number of people),2005 (YR2005),..
"Yemen, Rep.",YEM,Battle-related deaths (number of people),2006 (YR2006),..
"Yemen, Rep.",YEM,Battle-related deaths (number of people),2007 (YR2007),..
"Yemen, Rep.",YEM,Battle-related deaths (number of people),2008 (YR2008),21
"Yemen, Rep.",YEM,Battle-related deaths (number of people),2009 (YR2009),94
"Yemen, Rep.",YEM,Battle-related deaths (number of people),2010 (YR2010),175
"Yemen, Rep.",YEM,Battle-related deaths (number of people),2011 (YR2011),1140
"Yemen, Rep.",YEM,Battle-related deaths (number of people),2012 (YR2012),2331
"Yemen, Rep.",YEM,Battle-related deaths (number of people),2013 (YR2013),582
"Yemen, Rep.",YEM,Battle-related deaths (number of people),2014 (YR2014),1780
"Yemen, Rep.",YEM,Battle-related deaths (number of people),2015 (YR2015),7032
"Yemen, Rep.",YEM,Battle-related deaths (number of people),2016 (YR2016),2946
"Yemen, Rep.",YEM,Battle-related deaths (number of people),2017 (YR2017),3039
"Yemen, Rep.",YEM,Battle-related deaths (number of people),2018 (YR2018),4517
"Yemen, Rep.",YEM,Battle-related deaths (number of people),2019 (YR2019),2583
"Yemen, Rep.",YEM,Battle-related deaths (number of people),2020 (YR2020),6289
"Yemen, Rep.",YEM,Battle-related deaths (number of people),2021 (YR2021),23350
"Yemen, Rep.",YEM,Battle-related deaths (number of people),2022 (YR2022),2896
Zambia,ZMB,Battle-related deaths (number of people),1989 (YR1989),..
Zambia,ZMB,Battle-related deaths (number of people),1990 (YR1990),..
Zambia,ZMB,Battle-related deaths (number of people),1991 (YR1991),..
Zambia,ZMB,Battle-related deaths (number of people),1992 (YR1992),..
Zambia,ZMB,Battle-related deaths (number of people),1993 (YR1993),..
Zambia,ZMB,Battle-related deaths (number of people),1994 (YR1994),..
Zambia,ZMB,Battle-related deaths (number of people),1995 (YR1995),..
Zambia,ZMB,Battle-related deaths (number of people),1996 (YR1996),..
Zambia,ZMB,Battle-related deaths (number of people),1997 (YR1997),..
Zambia,ZMB,Battle-related deaths (number of people),1998 (YR1998),..
Zambia,ZMB,Battle-related deaths (number of people),1999 (YR1999),..
Zambia,ZMB,Battle-related deaths (number of people),2000 (YR2000),..
Zambia,ZMB,Battle-related deaths (number of people),2001 (YR2001),..
Zambia,ZMB,Battle-related deaths (number of people),2002 (YR2002),..
Zambia,ZMB,Battle-related deaths (number of people),2003 (YR2003),..
Zambia,ZMB,Battle-related deaths (number of people),2004 (YR2004),..
Zambia,ZMB,Battle-related deaths (number of people),2005 (YR2005),..
Zambia,ZMB,Battle-related deaths (number of people),2006 (YR2006),..
Zambia,ZMB,Battle-related deaths (number of people),2007 (YR2007),..
Zambia,ZMB,Battle-related deaths (number of people),2008 (YR2008),..
Zambia,ZMB,Battle-related deaths (number of people),2009 (YR2009),..
Zambia,ZMB,Battle-related deaths (number of people),2010 (YR2010),..
Zambia,ZMB,Battle-related deaths (number of people),2011 (YR2011),..
Zambia,ZMB,Battle-related deaths (number of people),2012 (YR2012),..
Zambia,ZMB,Battle-related deaths (number of people),2013 (YR2013),..
Zambia,ZMB,Battle-related deaths (number of people),2014 (YR2014),..
Zambia,ZMB,Battle-related deaths (number of people),2015 (YR2015),..
Zambia,ZMB,Battle-related deaths (number of people),2016 (YR2016),..
Zambia,ZMB,Battle-related deaths (number of people),2017 (YR2017),..
Zambia,ZMB,Battle-related deaths (number of people),2018 (YR2018),..
Zambia,ZMB,Battle-related deaths (number of people),2019 (YR2019),..
Zambia,ZMB,Battle-related deaths (number of people),2020 (YR2020),..
Zambia,ZMB,Battle-related deaths (number of people),2021 (YR2021),..
Zambia,ZMB,Battle-related deaths (number of people),2022 (YR2022),..
Zimbabwe,ZWE,Battle-related deaths (number of people),1989 (YR1989),..
Zimbabwe,ZWE,Battle-related deaths (number of people),1990 (YR1990),..
Zimbabwe,ZWE,Battle-related deaths (number of people),1991 (YR1991),..
Zimbabwe,ZWE,Battle-related deaths (number of people),1992 (YR1992),..
Zimbabwe,ZWE,Battle-related deaths (number of people),1993 (YR1993),..
Zimbabwe,ZWE,Battle-related deaths (number of people),1994 (YR1994),..
Zimbabwe,ZWE,Battle-related deaths (number of people),1995 (YR1995),..
Zimbabwe,ZWE,Battle-related deaths (number of people),1996 (YR1996),..
Zimbabwe,ZWE,Battle-related deaths (number of people),1997 (YR1997),..
Zimbabwe,ZWE,Battle-related deaths (number of people),1998 (YR1998),..
Zimbabwe,ZWE,Battle-related deaths (number of people),1999 (YR1999),..
Zimbabwe,ZWE,Battle-related deaths (number of people),2000 (YR2000),..
Zimbabwe,ZWE,Battle-related deaths (number of people),2001 (YR2001),..
Zimbabwe,ZWE,Battle-related deaths (number of people),2002 (YR2002),..
Zimbabwe,ZWE,Battle-related deaths (number of people),2003 (YR2003),..
Zimbabwe,ZWE,Battle-related deaths (number of people),2004 (YR2004),..
Zimbabwe,ZWE,Battle-related deaths (number of people),2005 (YR2005),..
Zimbabwe,ZWE,Battle-related deaths (number of people),2006 (YR2006),..
Zimbabwe,ZWE,Battle-related deaths (number of people),2007 (YR2007),..
Zimbabwe,ZWE,Battle-related deaths (number of people),2008 (YR2008),..
Zimbabwe,ZWE,Battle-related deaths (number of people),2009 (YR2009),..
Zimbabwe,ZWE,Battle-related deaths (number of people),2010 (YR2010),..
Zimbabwe,ZWE,Battle-related deaths (number of people),2011 (YR2011),..
Zimbabwe,ZWE,Battle-related deaths (number of people),2012 (YR2012),..
Zimbabwe,ZWE,Battle-related deaths (number of people),2013 (YR2013),..
Zimbabwe,ZWE,Battle-related deaths (number of people),2014 (YR2014),..
Zimbabwe,ZWE,Battle-related deaths (number of people),2015 (YR2015),..
Zimbabwe,ZWE,Battle-related deaths (number of people),2016 (YR2016),..
Zimbabwe,ZWE,Battle-related deaths (number of people),2017 (YR2017),..
Zimbabwe,ZWE,Battle-related deaths (number of people),2018 (YR2018),..
Zimbabwe,ZWE,Battle-related deaths (number of people),2019 (YR2019),..
Zimbabwe,ZWE,Battle-related deaths (number of people),2020 (YR2020),..
Zimbabwe,ZWE,Battle-related deaths (number of people),2021 (YR2021),..
Zimbabwe,ZWE,Battle-related deaths (number of people),2022 (YR2022),..
Africa Eastern and Southern,AFE,Battle-related deaths (number of people),1989 (YR1989),..
Africa Eastern and Southern,AFE,Battle-related deaths (number of people),1990 (YR1990),..
Africa Eastern and Southern,AFE,Battle-related deaths (number of people),1991 (YR1991),..
Africa Eastern and Southern,AFE,Battle-related deaths (number of people),1992 (YR1992),..
Africa Eastern and Southern,AFE,Battle-related deaths (number of people),1993 (YR1993),..
Africa Eastern and Southern,AFE,Battle-related deaths (number of people),1994 (YR1994),..
Africa Eastern and Southern,AFE,Battle-related deaths (number of people),1995 (YR1995),..
Africa Eastern and Southern,AFE,Battle-related deaths (number of people),1996 (YR1996),..
Africa Eastern and Southern,AFE,Battle-related deaths (number of people),1997 (YR1997),..
Africa Eastern and Southern,AFE,Battle-related deaths (number of people),1998 (YR1998),..
Africa Eastern and Southern,AFE,Battle-related deaths (number of people),1999 (YR1999),..
Africa Eastern and Southern,AFE,Battle-related deaths (number of people),2000 (YR2000),..
Africa Eastern and Southern,AFE,Battle-related deaths (number of people),2001 (YR2001),..
Africa Eastern and Southern,AFE,Battle-related deaths (number of people),2002 (YR2002),..
Africa Eastern and Southern,AFE,Battle-related deaths (number of people),2003 (YR2003),..
Africa Eastern and Southern,AFE,Battle-related deaths (number of people),2004 (YR2004),..
Africa Eastern and Southern,AFE,Battle-related deaths (number of people),2005 (YR2005),..
Africa Eastern and Southern,AFE,Battle-related deaths (number of people),2006 (YR2006),..
Africa Eastern and Southern,AFE,Battle-related deaths (number of people),2007 (YR2007),..
Africa Eastern and Southern,AFE,Battle-related deaths (number of people),2008 (YR2008),..
Africa Eastern and Southern,AFE,Battle-related deaths (number of people),2009 (YR2009),..
Africa Eastern and Southern,AFE,Battle-related deaths (number of people),2010 (YR2010),..
Africa Eastern and Southern,AFE,Battle-related deaths (number of people),2011 (YR2011),..
Africa Eastern and Southern,AFE,Battle-related deaths (number of people),2012 (YR2012),..
Africa Eastern and Southern,AFE,Battle-related deaths (number of people),2013 (YR2013),..
Africa Eastern and Southern,AFE,Battle-related deaths (number of people),2014 (YR2014),..
Africa Eastern and Southern,AFE,Battle-related deaths (number of people),2015 (YR2015),..
Africa Eastern and Southern,AFE,Battle-related deaths (number of people),2016 (YR2016),..
Africa Eastern and Southern,AFE,Battle-related deaths (number of people),2017 (YR2017),..
Africa Eastern and Southern,AFE,Battle-related deaths (number of people),2018 (YR2018),..
Africa Eastern and Southern,AFE,Battle-related deaths (number of people),2019 (YR2019),..
