Country Name,Country Code,Series Name,year_T17,values_T17
South Africa,ZAF,Population growth (annual %),1/1/1973,2.845414466
South Africa,ZAF,Population growth (annual %),1/1/1974,2.808553439
South Africa,ZAF,Population growth (annual %),1/1/1975,2.756828902
South Africa,ZAF,Population growth (annual %),1/1/1976,2.688104187
South Africa,ZAF,Population growth (annual %),1/1/1977,2.680995709
South Africa,ZAF,Population growth (annual %),1/1/1978,2.697162875
South Africa,ZAF,Population growth (annual %),1/1/1979,2.661042938
South Africa,ZAF,Population growth (annual %),1/1/1980,2.636079667
South Africa,ZAF,Population growth (annual %),1/1/1981,2.576565016
South Africa,ZAF,Population growth (annual %),1/1/1982,2.579054981
South Africa,ZAF,Population growth (annual %),1/1/1983,2.680367987
South Africa,ZAF,Population growth (annual %),1/1/1984,2.794499448
South Africa,ZAF,Population growth (annual %),1/1/1985,2.960948915
South Africa,ZAF,Population growth (annual %),1/1/1986,3.27832628
South Africa,ZAF,Population growth (annual %),1/1/1987,3.497676367
South Africa,ZAF,Population growth (annual %),1/1/1988,3.467807047
South Africa,ZAF,Population growth (annual %),1/1/1989,3.352374087
South Africa,ZAF,Population growth (annual %),1/1/1990,3.078393695
South Africa,ZAF,Population growth (annual %),1/1/1991,2.558396293
South Africa,ZAF,Population growth (annual %),1/1/1992,2.055904955
South Africa,ZAF,Population growth (annual %),1/1/1993,1.814546217
South Africa,ZAF,Population growth (annual %),1/1/1994,1.731043067
South Africa,ZAF,Population growth (annual %),1/1/1995,1.646039541
South Africa,ZAF,Population growth (annual %),1/1/1996,1.524082802
South Africa,ZAF,Population growth (annual %),1/1/1997,1.38627726
South Africa,ZAF,Population growth (annual %),1/1/1998,1.244552681
South Africa,ZAF,Population growth (annual %),1/1/1999,1.111554545
South Africa,ZAF,Population growth (annual %),1/1/2000,0.962864026
South Africa,ZAF,Population growth (annual %),1/1/2001,0.885660412
South Africa,ZAF,Population growth (annual %),1/1/2002,0.910100943
South Africa,ZAF,Population growth (annual %),1/1/2003,0.924209373
South Africa,ZAF,Population growth (annual %),1/1/2004,0.935290169
South Africa,ZAF,Population growth (annual %),1/1/2005,0.945094241
South Africa,ZAF,Population growth (annual %),1/1/2006,0.963593458
South Africa,ZAF,Population growth (annual %),1/1/2007,1.013877213
South Africa,ZAF,Population growth (annual %),1/1/2008,1.133081339
South Africa,ZAF,Population growth (annual %),1/1/2009,1.18929507
South Africa,ZAF,Population growth (annual %),1/1/2010,1.193036004
South Africa,ZAF,Population growth (annual %),1/1/2011,1.263405618
South Africa,ZAF,Population growth (annual %),1/1/2012,1.329158525
South Africa,ZAF,Population growth (annual %),1/1/2013,1.361621107
South Africa,ZAF,Population growth (annual %),1/1/2014,1.576294221
South Africa,ZAF,Population growth (annual %),1/1/2015,2.074016859
South Africa,ZAF,Population growth (annual %),1/1/2016,0.972003982
South Africa,ZAF,Population growth (annual %),1/1/2017,0.387278488
South Africa,ZAF,Population growth (annual %),1/1/2018,1.22553004
South Africa,ZAF,Population growth (annual %),1/1/2019,1.295073863
South Africa,ZAF,Population growth (annual %),1/1/2020,1.223179295
South Africa,ZAF,Population growth (annual %),1/1/2021,0.998920419
South Africa,ZAF,Population growth (annual %),1/1/2022,0.841058244
South Africa,ZAF,Population growth (annual %),1/1/2023,0.865464649
South Asia,SAS,Population growth (annual %),1/1/1961,2.381391337
South Asia,SAS,Population growth (annual %),1/1/1962,2.392210067
South Asia,SAS,Population growth (annual %),1/1/1963,2.399072024
South Asia,SAS,Population growth (annual %),1/1/1964,2.400381806
South Asia,SAS,Population growth (annual %),1/1/1965,2.354248262
South Asia,SAS,Population growth (annual %),1/1/1966,2.292544816
South Asia,SAS,Population growth (annual %),1/1/1967,2.284791179
South Asia,SAS,Population growth (annual %),1/1/1968,2.321767546
South Asia,SAS,Population growth (annual %),1/1/1969,2.339977037
South Asia,SAS,Population growth (annual %),1/1/1970,2.313035153
South Asia,SAS,Population growth (annual %),1/1/1971,2.184379037
South Asia,SAS,Population growth (annual %),1/1/1972,2.209151472
South Asia,SAS,Population growth (annual %),1/1/1973,2.350602196
South Asia,SAS,Population growth (annual %),1/1/1974,2.354224574
South Asia,SAS,Population growth (annual %),1/1/1975,2.331804355
South Asia,SAS,Population growth (annual %),1/1/1976,2.299481965
South Asia,SAS,Population growth (annual %),1/1/1977,2.309821979
South Asia,SAS,Population growth (annual %),1/1/1978,2.327968969
South Asia,SAS,Population growth (annual %),1/1/1979,2.335978232
South Asia,SAS,Population growth (annual %),1/1/1980,2.371123994
South Asia,SAS,Population growth (annual %),1/1/1981,2.34515343
South Asia,SAS,Population growth (annual %),1/1/1982,2.356613593
South Asia,SAS,Population growth (annual %),1/1/1983,2.414912774
South Asia,SAS,Population growth (annual %),1/1/1984,2.410798343
South Asia,SAS,Population growth (annual %),1/1/1985,2.393240931
South Asia,SAS,Population growth (annual %),1/1/1986,2.359809014
South Asia,SAS,Population growth (annual %),1/1/1987,2.322354242
South Asia,SAS,Population growth (annual %),1/1/1988,2.309949089
South Asia,SAS,Population growth (annual %),1/1/1989,2.304591311
South Asia,SAS,Population growth (annual %),1/1/1990,2.25463037
South Asia,SAS,Population growth (annual %),1/1/1991,2.205167516
South Asia,SAS,Population growth (annual %),1/1/1992,2.221200495
South Asia,SAS,Population growth (annual %),1/1/1993,2.246717875
South Asia,SAS,Population growth (annual %),1/1/1994,2.212750799
South Asia,SAS,Population growth (annual %),1/1/1995,2.144210746
South Asia,SAS,Population growth (annual %),1/1/1996,2.084218941
South Asia,SAS,Population growth (annual %),1/1/1997,2.047139952
South Asia,SAS,Population growth (annual %),1/1/1998,2.024223328
South Asia,SAS,Population growth (annual %),1/1/1999,1.997672986
South Asia,SAS,Population growth (annual %),1/1/2000,1.961818268
South Asia,SAS,Population growth (annual %),1/1/2001,1.945289362
South Asia,SAS,Population growth (annual %),1/1/2002,1.93510475
South Asia,SAS,Population growth (annual %),1/1/2003,1.866390275
South Asia,SAS,Population growth (annual %),1/1/2004,1.768877569
South Asia,SAS,Population growth (annual %),1/1/2005,1.686406109
South Asia,SAS,Population growth (annual %),1/1/2006,1.597972668
South Asia,SAS,Population growth (annual %),1/1/2007,1.504683381
South Asia,SAS,Population growth (annual %),1/1/2008,1.463047122
South Asia,SAS,Population growth (annual %),1/1/2009,1.469734822
South Asia,SAS,Population growth (annual %),1/1/2010,1.474843586
South Asia,SAS,Population growth (annual %),1/1/2011,1.466497037
South Asia,SAS,Population growth (annual %),1/1/2012,1.413066248
South Asia,SAS,Population growth (annual %),1/1/2013,1.344711273
South Asia,SAS,Population growth (annual %),1/1/2014,1.290443538
South Asia,SAS,Population growth (annual %),1/1/2015,1.226596596
South Asia,SAS,Population growth (annual %),1/1/2016,1.212442704
South Asia,SAS,Population growth (annual %),1/1/2017,1.216359896
South Asia,SAS,Population growth (annual %),1/1/2018,1.187651859
South Asia,SAS,Population growth (annual %),1/1/2019,1.144473285
South Asia,SAS,Population growth (annual %),1/1/2020,1.124469419
South Asia,SAS,Population growth (annual %),1/1/2021,1.02946393
South Asia,SAS,Population growth (annual %),1/1/2022,0.916782671
South Asia,SAS,Population growth (annual %),1/1/2023,1.000419361
South Asia (IDA & IBRD),TSA,Population growth (annual %),1/1/1961,2.381391337
South Asia (IDA & IBRD),TSA,Population growth (annual %),1/1/1962,2.392210067
South Asia (IDA & IBRD),TSA,Population growth (annual %),1/1/1963,2.399072024
South Asia (IDA & IBRD),TSA,Population growth (annual %),1/1/1964,2.400381806
South Asia (IDA & IBRD),TSA,Population growth (annual %),1/1/1965,2.354248262
South Asia (IDA & IBRD),TSA,Population growth (annual %),1/1/1966,2.292544816
South Asia (IDA & IBRD),TSA,Population growth (annual %),1/1/1967,2.284791179
South Asia (IDA & IBRD),TSA,Population growth (annual %),1/1/1968,2.321767546
South Asia (IDA & IBRD),TSA,Population growth (annual %),1/1/1969,2.339977037
South Asia (IDA & IBRD),TSA,Population growth (annual %),1/1/1970,2.313035153
South Asia (IDA & IBRD),TSA,Population growth (annual %),1/1/1971,2.184379037
South Asia (IDA & IBRD),TSA,Population growth (annual %),1/1/1972,2.209151472
South Asia (IDA & IBRD),TSA,Population growth (annual %),1/1/1973,2.350602196
South Asia (IDA & IBRD),TSA,Population growth (annual %),1/1/1974,2.354224574
South Asia (IDA & IBRD),TSA,Population growth (annual %),1/1/1975,2.331804355
South Asia (IDA & IBRD),TSA,Population growth (annual %),1/1/1976,2.299481965
South Asia (IDA & IBRD),TSA,Population growth (annual %),1/1/1977,2.309821979
South Asia (IDA & IBRD),TSA,Population growth (annual %),1/1/1978,2.327968969
South Asia (IDA & IBRD),TSA,Population growth (annual %),1/1/1979,2.335978232
South Asia (IDA & IBRD),TSA,Population growth (annual %),1/1/1980,2.371123994
South Asia (IDA & IBRD),TSA,Population growth (annual %),1/1/1981,2.34515343
South Asia (IDA & IBRD),TSA,Population growth (annual %),1/1/1982,2.356613593
South Asia (IDA & IBRD),TSA,Population growth (annual %),1/1/1983,2.414912774
South Asia (IDA & IBRD),TSA,Population growth (annual %),1/1/1984,2.410798343
South Asia (IDA & IBRD),TSA,Population growth (annual %),1/1/1985,2.393240931
South Asia (IDA & IBRD),TSA,Population growth (annual %),1/1/1986,2.359809014
South Asia (IDA & IBRD),TSA,Population growth (annual %),1/1/1987,2.322354242
South Asia (IDA & IBRD),TSA,Population growth (annual %),1/1/1988,2.309949089
South Asia (IDA & IBRD),TSA,Population growth (annual %),1/1/1989,2.304591311
South Asia (IDA & IBRD),TSA,Population growth (annual %),1/1/1990,2.25463037
South Asia (IDA & IBRD),TSA,Population growth (annual %),1/1/1991,2.205167516
South Asia (IDA & IBRD),TSA,Population growth (annual %),1/1/1992,2.221200495
South Asia (IDA & IBRD),TSA,Population growth (annual %),1/1/1993,2.246717875
South Asia (IDA & IBRD),TSA,Population growth (annual %),1/1/1994,2.212750799
South Asia (IDA & IBRD),TSA,Population growth (annual %),1/1/1995,2.144210746
South Asia (IDA & IBRD),TSA,Population growth (annual %),1/1/1996,2.084218941
South Asia (IDA & IBRD),TSA,Population growth (annual %),1/1/1997,2.047139952
South Asia (IDA & IBRD),TSA,Population growth (annual %),1/1/1998,2.024223328
South Asia (IDA & IBRD),TSA,Population growth (annual %),1/1/1999,1.997672986
South Asia (IDA & IBRD),TSA,Population growth (annual %),1/1/2000,1.961818268
South Asia (IDA & IBRD),TSA,Population growth (annual %),1/1/2001,1.945289362
South Asia (IDA & IBRD),TSA,Population growth (annual %),1/1/2002,1.93510475
South Asia (IDA & IBRD),TSA,Population growth (annual %),1/1/2003,1.866390275
South Asia (IDA & IBRD),TSA,Population growth (annual %),1/1/2004,1.768877569
South Asia (IDA & IBRD),TSA,Population growth (annual %),1/1/2005,1.686406109
South Asia (IDA & IBRD),TSA,Population growth (annual %),1/1/2006,1.597972668
South Asia (IDA & IBRD),TSA,Population growth (annual %),1/1/2007,1.504683381
South Asia (IDA & IBRD),TSA,Population growth (annual %),1/1/2008,1.463047122
South Asia (IDA & IBRD),TSA,Population growth (annual %),1/1/2009,1.469734822
South Asia (IDA & IBRD),TSA,Population growth (annual %),1/1/2010,1.474843586
South Asia (IDA & IBRD),TSA,Population growth (annual %),1/1/2011,1.466497037
South Asia (IDA & IBRD),TSA,Population growth (annual %),1/1/2012,1.413066248
South Asia (IDA & IBRD),TSA,Population growth (annual %),1/1/2013,1.344711273
South Asia (IDA & IBRD),TSA,Population growth (annual %),1/1/2014,1.290443538
South Asia (IDA & IBRD),TSA,Population growth (annual %),1/1/2015,1.226596596
South Asia (IDA & IBRD),TSA,Population growth (annual %),1/1/2016,1.212442704
South Asia (IDA & IBRD),TSA,Population growth (annual %),1/1/2017,1.216359896
South Asia (IDA & IBRD),TSA,Population growth (annual %),1/1/2018,1.187651859
South Asia (IDA & IBRD),TSA,Population growth (annual %),1/1/2019,1.144473285
South Asia (IDA & IBRD),TSA,Population growth (annual %),1/1/2020,1.124469419
South Asia (IDA & IBRD),TSA,Population growth (annual %),1/1/2021,1.02946393
South Asia (IDA & IBRD),TSA,Population growth (annual %),1/1/2022,0.916782671
South Asia (IDA & IBRD),TSA,Population growth (annual %),1/1/2023,1.000419361
South Sudan,SSD,Population growth (annual %),1/1/1961,1.407954752
South Sudan,SSD,Population growth (annual %),1/1/1962,1.458210458
South Sudan,SSD,Population growth (annual %),1/1/1963,1.45869524
South Sudan,SSD,Population growth (annual %),1/1/1964,1.713136509
South Sudan,SSD,Population growth (annual %),1/1/1965,1.762502416
South Sudan,SSD,Population growth (annual %),1/1/1966,1.317240749
South Sudan,SSD,Population growth (annual %),1/1/1967,1.14408931
South Sudan,SSD,Population growth (annual %),1/1/1968,1.226725762
South Sudan,SSD,Population growth (annual %),1/1/1969,1.223944098
South Sudan,SSD,Population growth (annual %),1/1/1970,1.219646616
South Sudan,SSD,Population growth (annual %),1/1/1971,1.614406344
South Sudan,SSD,Population growth (annual %),1/1/1972,1.979421105
South Sudan,SSD,Population growth (annual %),1/1/1973,2.219243433
South Sudan,SSD,Population growth (annual %),1/1/1974,2.430184096
South Sudan,SSD,Population growth (annual %),1/1/1975,2.413627336
South Sudan,SSD,Population growth (annual %),1/1/1976,2.400467916
South Sudan,SSD,Population growth (annual %),1/1/1977,2.397860363
South Sudan,SSD,Population growth (annual %),1/1/1978,2.402737865
South Sudan,SSD,Population growth (annual %),1/1/1979,2.395578948
South Sudan,SSD,Population growth (annual %),1/1/1980,2.395343186
South Sudan,SSD,Population growth (annual %),1/1/1981,2.400668303
South Sudan,SSD,Population growth (annual %),1/1/1982,2.402992791
South Sudan,SSD,Population growth (annual %),1/1/1983,2.342448353
South Sudan,SSD,Population growth (annual %),1/1/1984,2.207483346
South Sudan,SSD,Population growth (annual %),1/1/1985,2.232871363
South Sudan,SSD,Population growth (annual %),1/1/1986,2.365938737
South Sudan,SSD,Population growth (annual %),1/1/1987,1.526609834
South Sudan,SSD,Population growth (annual %),1/1/1988,-1.626002175
South Sudan,SSD,Population growth (annual %),1/1/1989,-2.2739612
South Sudan,SSD,Population growth (annual %),1/1/1990,0.934530012
South Sudan,SSD,Population growth (annual %),1/1/1991,2.419913797
South Sudan,SSD,Population growth (annual %),1/1/1992,1.827872401
South Sudan,SSD,Population growth (annual %),1/1/1993,1.227125872
South Sudan,SSD,Population growth (annual %),1/1/1994,2.454420433
South Sudan,SSD,Population growth (annual %),1/1/1995,3.048210109
South Sudan,SSD,Population growth (annual %),1/1/1996,2.474798779
South Sudan,SSD,Population growth (annual %),1/1/1997,2.803371882
South Sudan,SSD,Population growth (annual %),1/1/1998,1.94934866
South Sudan,SSD,Population growth (annual %),1/1/1999,2.609922468
South Sudan,SSD,Population growth (annual %),1/1/2000,4.41867396
South Sudan,SSD,Population growth (annual %),1/1/2001,4.477426845
South Sudan,SSD,Population growth (annual %),1/1/2002,4.46032892
South Sudan,SSD,Population growth (annual %),1/1/2003,4.478838102
South Sudan,SSD,Population growth (annual %),1/1/2004,4.539740907
South Sudan,SSD,Population growth (annual %),1/1/2005,4.614186434
South Sudan,SSD,Population growth (annual %),1/1/2006,4.676597777
South Sudan,SSD,Population growth (annual %),1/1/2007,4.722686705
South Sudan,SSD,Population growth (annual %),1/1/2008,4.711134546
South Sudan,SSD,Population growth (annual %),1/1/2009,4.491270715
South Sudan,SSD,Population growth (annual %),1/1/2010,5.123598025
South Sudan,SSD,Population growth (annual %),1/1/2011,5.298815021
South Sudan,SSD,Population growth (annual %),1/1/2012,4.379420995
South Sudan,SSD,Population growth (annual %),1/1/2013,3.709465732
South Sudan,SSD,Population growth (annual %),1/1/2014,0.96108528
South Sudan,SSD,Population growth (annual %),1/1/2015,-0.169451605
South Sudan,SSD,Population growth (annual %),1/1/2016,-1.15177979
South Sudan,SSD,Population growth (annual %),1/1/2017,-3.755484458
South Sudan,SSD,Population growth (annual %),1/1/2018,-2.497541774
South Sudan,SSD,Population growth (annual %),1/1/2019,0.502203354
South Sudan,SSD,Population growth (annual %),1/1/2020,1.506267728
South Sudan,SSD,Population growth (annual %),1/1/2021,1.3303716
South Sudan,SSD,Population growth (annual %),1/1/2022,1.52247695
South Sudan,SSD,Population growth (annual %),1/1/2023,1.596546223
Spain,ESP,Population growth (annual %),1/1/1961,0.929015535
Spain,ESP,Population growth (annual %),1/1/1962,0.920032287
Spain,ESP,Population growth (annual %),1/1/1963,0.877043252
Spain,ESP,Population growth (annual %),1/1/1964,0.993696426
Spain,ESP,Population growth (annual %),1/1/1965,1.085844742
Spain,ESP,Population growth (annual %),1/1/1966,1.024027852
Spain,ESP,Population growth (annual %),1/1/1967,1.230665818
Spain,ESP,Population growth (annual %),1/1/1968,1.307655786
Spain,ESP,Population growth (annual %),1/1/1969,0.98543056
Spain,ESP,Population growth (annual %),1/1/1970,1.110631449
Spain,ESP,Population growth (annual %),1/1/1971,1.205084833
Spain,ESP,Population growth (annual %),1/1/1972,1.10413659
Spain,ESP,Population growth (annual %),1/1/1973,1.104937604
Spain,ESP,Population growth (annual %),1/1/1974,1.09260761
Spain,ESP,Population growth (annual %),1/1/1975,1.081293603
Spain,ESP,Population growth (annual %),1/1/1976,1.056851725
Spain,ESP,Population growth (annual %),1/1/1977,1.029131809
Spain,ESP,Population growth (annual %),1/1/1978,0.96287655
Spain,ESP,Population growth (annual %),1/1/1979,0.881584501
Spain,ESP,Population growth (annual %),1/1/1980,0.802963562
Spain,ESP,Population growth (annual %),1/1/1981,0.710878011
Spain,ESP,Population growth (annual %),1/1/1982,0.600390137
Spain,ESP,Population growth (annual %),1/1/1983,0.487183211
Spain,ESP,Population growth (annual %),1/1/1984,0.415255702
Spain,ESP,Population growth (annual %),1/1/1985,0.362365565
Spain,ESP,Population growth (annual %),1/1/1986,0.298782367
Spain,ESP,Population growth (annual %),1/1/1987,0.259329063
Spain,ESP,Population growth (annual %),1/1/1988,0.212064999
Spain,ESP,Population growth (annual %),1/1/1989,0.156776198
Spain,ESP,Population growth (annual %),1/1/1990,0.101828843
Spain,ESP,Population growth (annual %),1/1/1991,0.254527425
Spain,ESP,Population growth (annual %),1/1/1992,0.489757905
Spain,ESP,Population growth (annual %),1/1/1993,0.518543521
Spain,ESP,Population growth (annual %),1/1/1994,0.476100555
Spain,ESP,Population growth (annual %),1/1/1995,0.44136575
Spain,ESP,Population growth (annual %),1/1/1996,0.416515798
Spain,ESP,Population growth (annual %),1/1/1997,0.419119517
Spain,ESP,Population growth (annual %),1/1/1998,0.413847481
Spain,ESP,Population growth (annual %),1/1/1999,0.405323026
Spain,ESP,Population growth (annual %),1/1/2000,0.447137015
Spain,ESP,Population growth (annual %),1/1/2001,0.694068084
Spain,ESP,Population growth (annual %),1/1/2002,1.412595405
Spain,ESP,Population growth (annual %),1/1/2003,1.808454468
Spain,ESP,Population growth (annual %),1/1/2004,1.725466303
Spain,ESP,Population growth (annual %),1/1/2005,1.689349047
Spain,ESP,Population growth (annual %),1/1/2006,1.690352556
Spain,ESP,Population growth (annual %),1/1/2007,1.851081308
Spain,ESP,Population growth (annual %),1/1/2008,1.595330499
Spain,ESP,Population growth (annual %),1/1/2009,0.885735981
Spain,ESP,Population growth (annual %),1/1/2010,0.460408305
Spain,ESP,Population growth (annual %),1/1/2011,0.355338396
Spain,ESP,Population growth (annual %),1/1/2012,0.064925963
Spain,ESP,Population growth (annual %),1/1/2013,-0.32766904
Spain,ESP,Population growth (annual %),1/1/2014,-0.298951059
Spain,ESP,Population growth (annual %),1/1/2015,-0.077588862
Spain,ESP,Population growth (annual %),1/1/2016,0.08443015
Spain,ESP,Population growth (annual %),1/1/2017,0.234587923
Spain,ESP,Population growth (annual %),1/1/2018,0.437982994
Spain,ESP,Population growth (annual %),1/1/2019,0.717715637
Spain,ESP,Population growth (annual %),1/1/2020,0.488502132
Spain,ESP,Population growth (annual %),1/1/2021,0.105799194
Spain,ESP,Population growth (annual %),1/1/2022,0.761701877
Spain,ESP,Population growth (annual %),1/1/2023,1.23763541
Sri Lanka,LKA,Population growth (annual %),1/1/1961,2.413606417
Sri Lanka,LKA,Population growth (annual %),1/1/1962,2.407011638
Sri Lanka,LKA,Population growth (annual %),1/1/1963,2.410208989
Sri Lanka,LKA,Population growth (annual %),1/1/1964,2.410032246
Sri Lanka,LKA,Population growth (annual %),1/1/1965,2.394853215
Sri Lanka,LKA,Population growth (annual %),1/1/1966,2.36856966
Sri Lanka,LKA,Population growth (annual %),1/1/1967,2.372462413
Sri Lanka,LKA,Population growth (annual %),1/1/1968,2.355639581
Sri Lanka,LKA,Population growth (annual %),1/1/1969,2.273249437
Sri Lanka,LKA,Population growth (annual %),1/1/1970,2.199878693
Sri Lanka,LKA,Population growth (annual %),1/1/1971,2.12344792
Sri Lanka,LKA,Population growth (annual %),1/1/1972,2.032256594
Sri Lanka,LKA,Population growth (annual %),1/1/1973,1.95741644
Sri Lanka,LKA,Population growth (annual %),1/1/1974,1.869611239
Sri Lanka,LKA,Population growth (annual %),1/1/1975,1.806449582
Sri Lanka,LKA,Population growth (annual %),1/1/1976,1.793807315
Sri Lanka,LKA,Population growth (annual %),1/1/1977,1.773390959
Sri Lanka,LKA,Population growth (annual %),1/1/1978,1.790242966
Sri Lanka,LKA,Population growth (annual %),1/1/1979,1.825581871
Sri Lanka,LKA,Population growth (annual %),1/1/1980,1.777374061
Sri Lanka,LKA,Population growth (annual %),1/1/1981,1.693811526
Sri Lanka,LKA,Population growth (annual %),1/1/1982,1.565653598
Sri Lanka,LKA,Population growth (annual %),1/1/1983,1.412941938
Sri Lanka,LKA,Population growth (annual %),1/1/1984,1.358270674
Sri Lanka,LKA,Population growth (annual %),1/1/1985,1.375035488
Sri Lanka,LKA,Population growth (annual %),1/1/1986,1.39252285
Sri Lanka,LKA,Population growth (annual %),1/1/1987,1.394473019
Sri Lanka,LKA,Population growth (annual %),1/1/1988,1.360111301
Sri Lanka,LKA,Population growth (annual %),1/1/1989,1.284444875
Sri Lanka,LKA,Population growth (annual %),1/1/1990,1.24886002
Sri Lanka,LKA,Population growth (annual %),1/1/1991,1.2276166
Sri Lanka,LKA,Population growth (annual %),1/1/1992,1.186399496
Sri Lanka,LKA,Population growth (annual %),1/1/1993,1.13487037
Sri Lanka,LKA,Population growth (annual %),1/1/1994,1.038774618
Sri Lanka,LKA,Population growth (annual %),1/1/1995,0.916453688
Sri Lanka,LKA,Population growth (annual %),1/1/1996,0.794161381
Sri Lanka,LKA,Population growth (annual %),1/1/1997,0.68866952
Sri Lanka,LKA,Population growth (annual %),1/1/1998,0.603488664
Sri Lanka,LKA,Population growth (annual %),1/1/1999,0.588824911
Sri Lanka,LKA,Population growth (annual %),1/1/2000,0.565924638
Sri Lanka,LKA,Population growth (annual %),1/1/2001,0.763488078
Sri Lanka,LKA,Population growth (annual %),1/1/2002,1.00146555
Sri Lanka,LKA,Population growth (annual %),1/1/2003,1.002109527
Sri Lanka,LKA,Population growth (annual %),1/1/2004,0.9653778
Sri Lanka,LKA,Population growth (annual %),1/1/2005,0.936752887
Sri Lanka,LKA,Population growth (annual %),1/1/2006,0.995543084
Sri Lanka,LKA,Population growth (annual %),1/1/2007,1.041072362
Sri Lanka,LKA,Population growth (annual %),1/1/2008,1.025608395
Sri Lanka,LKA,Population growth (annual %),1/1/2009,0.965634567
Sri Lanka,LKA,Population growth (annual %),1/1/2010,0.904381981
Sri Lanka,LKA,Population growth (annual %),1/1/2011,0.920756933
Sri Lanka,LKA,Population growth (annual %),1/1/2012,0.751749909
Sri Lanka,LKA,Population growth (annual %),1/1/2013,0.543830441
Sri Lanka,LKA,Population growth (annual %),1/1/2014,0.508369831
Sri Lanka,LKA,Population growth (annual %),1/1/2015,0.456782306
Sri Lanka,LKA,Population growth (annual %),1/1/2016,0.415306726
Sri Lanka,LKA,Population growth (annual %),1/1/2017,0.378824726
Sri Lanka,LKA,Population growth (annual %),1/1/2018,0.755904689
Sri Lanka,LKA,Population growth (annual %),1/1/2019,0.611875946
Sri Lanka,LKA,Population growth (annual %),1/1/2020,0.53062656
Sri Lanka,LKA,Population growth (annual %),1/1/2021,1.075449957
Sri Lanka,LKA,Population growth (annual %),1/1/2022,0.11277264
Sri Lanka,LKA,Population growth (annual %),1/1/2023,-0.65132077
St. Kitts and Nevis,KNA,Population growth (annual %),1/1/1961,-0.731578807
St. Kitts and Nevis,KNA,Population growth (annual %),1/1/1962,-1.510091302
St. Kitts and Nevis,KNA,Population growth (annual %),1/1/1963,-1.845309431
St. Kitts and Nevis,KNA,Population growth (annual %),1/1/1964,-2.11070021
St. Kitts and Nevis,KNA,Population growth (annual %),1/1/1965,-2.354033333
St. Kitts and Nevis,KNA,Population growth (annual %),1/1/1966,-2.596081491
St. Kitts and Nevis,KNA,Population growth (annual %),1/1/1967,-2.829546863
St. Kitts and Nevis,KNA,Population growth (annual %),1/1/1968,-3.085538622
St. Kitts and Nevis,KNA,Population growth (annual %),1/1/1969,-3.486781278
St. Kitts and Nevis,KNA,Population growth (annual %),1/1/1970,-2.562075533
St. Kitts and Nevis,KNA,Population growth (annual %),1/1/1971,-0.859850526
St. Kitts and Nevis,KNA,Population growth (annual %),1/1/1972,-0.375285556
St. Kitts and Nevis,KNA,Population growth (annual %),1/1/1973,-0.392520074
St. Kitts and Nevis,KNA,Population growth (annual %),1/1/1974,-0.421301219
St. Kitts and Nevis,KNA,Population growth (annual %),1/1/1975,-0.382061776
St. Kitts and Nevis,KNA,Population growth (annual %),1/1/1976,-0.337791895
St. Kitts and Nevis,KNA,Population growth (annual %),1/1/1977,-0.313705992
St. Kitts and Nevis,KNA,Population growth (annual %),1/1/1978,-0.31699388
St. Kitts and Nevis,KNA,Population growth (annual %),1/1/1979,-0.431159378
St. Kitts and Nevis,KNA,Population growth (annual %),1/1/1980,-0.419103363
St. Kitts and Nevis,KNA,Population growth (annual %),1/1/1981,-0.334689447
St. Kitts and Nevis,KNA,Population growth (annual %),1/1/1982,-0.370858881
St. Kitts and Nevis,KNA,Population growth (annual %),1/1/1983,-0.454365257
St. Kitts and Nevis,KNA,Population growth (annual %),1/1/1984,-0.517770044
St. Kitts and Nevis,KNA,Population growth (annual %),1/1/1985,-0.558422728
St. Kitts and Nevis,KNA,Population growth (annual %),1/1/1986,-0.606906293
St. Kitts and Nevis,KNA,Population growth (annual %),1/1/1987,-0.651452499
St. Kitts and Nevis,KNA,Population growth (annual %),1/1/1988,-0.713789232
St. Kitts and Nevis,KNA,Population growth (annual %),1/1/1989,-0.79939196
St. Kitts and Nevis,KNA,Population growth (annual %),1/1/1990,-0.872255249
St. Kitts and Nevis,KNA,Population growth (annual %),1/1/1991,-0.231589943
St. Kitts and Nevis,KNA,Population growth (annual %),1/1/1992,0.879158925
St. Kitts and Nevis,KNA,Population growth (annual %),1/1/1993,1.328543956
St. Kitts and Nevis,KNA,Population growth (annual %),1/1/1994,1.327792492
St. Kitts and Nevis,KNA,Population growth (annual %),1/1/1995,1.29864275
St. Kitts and Nevis,KNA,Population growth (annual %),1/1/1996,1.27735341
St. Kitts and Nevis,KNA,Population growth (annual %),1/1/1997,1.288734077
St. Kitts and Nevis,KNA,Population growth (annual %),1/1/1998,1.3062562
St. Kitts and Nevis,KNA,Population growth (annual %),1/1/1999,1.336272761
St. Kitts and Nevis,KNA,Population growth (annual %),1/1/2000,1.408879605
St. Kitts and Nevis,KNA,Population growth (annual %),1/1/2001,1.14821868
St. Kitts and Nevis,KNA,Population growth (annual %),1/1/2002,0.602711852
St. Kitts and Nevis,KNA,Population growth (annual %),1/1/2003,0.360321874
St. Kitts and Nevis,KNA,Population growth (annual %),1/1/2004,0.320392486
St. Kitts and Nevis,KNA,Population growth (annual %),1/1/2005,0.310808889
St. Kitts and Nevis,KNA,Population growth (annual %),1/1/2006,0.318379739
