Country Name,Country Code,Series Name,year_T2,values_T2
South Asia (IDA & IBRD),TSA,"Compulsory education, duration (years)",1/1/2009,9.0
South Asia (IDA & IBRD),TSA,"Compulsory education, duration (years)",1/1/2010,9.0
South Asia (IDA & IBRD),TSA,"Compulsory education, duration (years)",1/1/2011,9.0
South Asia (IDA & IBRD),TSA,"Compulsory education, duration (years)",1/1/2012,9.0
South Asia (IDA & IBRD),TSA,"Compulsory education, duration (years)",1/1/2013,9.0
South Asia (IDA & IBRD),TSA,"Compulsory education, duration (years)",1/1/2014,9.0
South Asia (IDA & IBRD),TSA,"Compulsory education, duration (years)",1/1/2015,9.0
South Asia (IDA & IBRD),TSA,"Compulsory education, duration (years)",1/1/2016,9.0
South Asia (IDA & IBRD),TSA,"Compulsory education, duration (years)",1/1/2017,9.0
South Asia (IDA & IBRD),TSA,"Compulsory education, duration (years)",1/1/2018,9.0
South Asia (IDA & IBRD),TSA,"Compulsory education, duration (years)",1/1/2019,9.0
South Asia (IDA & IBRD),TSA,"Compulsory education, duration (years)",1/1/2020,9.0
South Asia (IDA & IBRD),TSA,"Compulsory education, duration (years)",1/1/2021,9.0
South Asia (IDA & IBRD),TSA,"Compulsory education, duration (years)",1/1/2022,9.0
South Asia (IDA & IBRD),TSA,"Compulsory education, duration (years)",1/1/2023,9.0
South Sudan,SSD,"Compulsory education, duration (years)",1/1/2008,8.0
South Sudan,SSD,"Compulsory education, duration (years)",1/1/2009,8.0
South Sudan,SSD,"Compulsory education, duration (years)",1/1/2010,8.0
South Sudan,SSD,"Compulsory education, duration (years)",1/1/2011,8.0
South Sudan,SSD,"Compulsory education, duration (years)",1/1/2012,8.0
South Sudan,SSD,"Compulsory education, duration (years)",1/1/2013,8.0
South Sudan,SSD,"Compulsory education, duration (years)",1/1/2014,8.0
South Sudan,SSD,"Compulsory education, duration (years)",1/1/2015,8.0
South Sudan,SSD,"Compulsory education, duration (years)",1/1/2016,8.0
South Sudan,SSD,"Compulsory education, duration (years)",1/1/2017,8.0
South Sudan,SSD,"Compulsory education, duration (years)",1/1/2018,8.0
South Sudan,SSD,"Compulsory education, duration (years)",1/1/2019,8.0
South Sudan,SSD,"Compulsory education, duration (years)",1/1/2020,8.0
South Sudan,SSD,"Compulsory education, duration (years)",1/1/2021,8.0
South Sudan,SSD,"Compulsory education, duration (years)",1/1/2022,8.0
South Sudan,SSD,"Compulsory education, duration (years)",1/1/2023,8.0
Spain,ESP,"Compulsory education, duration (years)",1/1/1998,10.0
Spain,ESP,"Compulsory education, duration (years)",1/1/1999,10.0
Spain,ESP,"Compulsory education, duration (years)",1/1/2000,10.0
Spain,ESP,"Compulsory education, duration (years)",1/1/2001,10.0
Spain,ESP,"Compulsory education, duration (years)",1/1/2002,10.0
Spain,ESP,"Compulsory education, duration (years)",1/1/2003,10.0
Spain,ESP,"Compulsory education, duration (years)",1/1/2004,10.0
Spain,ESP,"Compulsory education, duration (years)",1/1/2005,10.0
Spain,ESP,"Compulsory education, duration (years)",1/1/2006,10.0
Spain,ESP,"Compulsory education, duration (years)",1/1/2007,10.0
Spain,ESP,"Compulsory education, duration (years)",1/1/2008,10.0
Spain,ESP,"Compulsory education, duration (years)",1/1/2009,10.0
Spain,ESP,"Compulsory education, duration (years)",1/1/2010,10.0
Spain,ESP,"Compulsory education, duration (years)",1/1/2011,10.0
Spain,ESP,"Compulsory education, duration (years)",1/1/2012,10.0
Spain,ESP,"Compulsory education, duration (years)",1/1/2013,10.0
Spain,ESP,"Compulsory education, duration (years)",1/1/2014,10.0
Spain,ESP,"Compulsory education, duration (years)",1/1/2015,10.0
Spain,ESP,"Compulsory education, duration (years)",1/1/2016,10.0
Spain,ESP,"Compulsory education, duration (years)",1/1/2017,10.0
Spain,ESP,"Compulsory education, duration (years)",1/1/2018,10.0
Spain,ESP,"Compulsory education, duration (years)",1/1/2019,10.0
Spain,ESP,"Compulsory education, duration (years)",1/1/2020,10.0
Spain,ESP,"Compulsory education, duration (years)",1/1/2021,10.0
Spain,ESP,"Compulsory education, duration (years)",1/1/2022,10.0
Spain,ESP,"Compulsory education, duration (years)",1/1/2023,10.0
Sri Lanka,LKA,"Compulsory education, duration (years)",1/1/1998,9.0
Sri Lanka,LKA,"Compulsory education, duration (years)",1/1/1999,9.0
Sri Lanka,LKA,"Compulsory education, duration (years)",1/1/2000,9.0
Sri Lanka,LKA,"Compulsory education, duration (years)",1/1/2001,9.0
Sri Lanka,LKA,"Compulsory education, duration (years)",1/1/2002,9.0
Sri Lanka,LKA,"Compulsory education, duration (years)",1/1/2003,9.0
Sri Lanka,LKA,"Compulsory education, duration (years)",1/1/2004,9.0
Sri Lanka,LKA,"Compulsory education, duration (years)",1/1/2005,9.0
Sri Lanka,LKA,"Compulsory education, duration (years)",1/1/2006,9.0
Sri Lanka,LKA,"Compulsory education, duration (years)",1/1/2007,9.0
Sri Lanka,LKA,"Compulsory education, duration (years)",1/1/2008,9.0
Sri Lanka,LKA,"Compulsory education, duration (years)",1/1/2009,9.0
Sri Lanka,LKA,"Compulsory education, duration (years)",1/1/2010,9.0
Sri Lanka,LKA,"Compulsory education, duration (years)",1/1/2011,9.0
Sri Lanka,LKA,"Compulsory education, duration (years)",1/1/2012,9.0
Sri Lanka,LKA,"Compulsory education, duration (years)",1/1/2013,9.0
Sri Lanka,LKA,"Compulsory education, duration (years)",1/1/2014,9.0
Sri Lanka,LKA,"Compulsory education, duration (years)",1/1/2015,9.0
Sri Lanka,LKA,"Compulsory education, duration (years)",1/1/2016,11.0
Sri Lanka,LKA,"Compulsory education, duration (years)",1/1/2017,11.0
Sri Lanka,LKA,"Compulsory education, duration (years)",1/1/2018,11.0
Sri Lanka,LKA,"Compulsory education, duration (years)",1/1/2019,11.0
Sri Lanka,LKA,"Compulsory education, duration (years)",1/1/2020,11.0
Sri Lanka,LKA,"Compulsory education, duration (years)",1/1/2021,11.0
Sri Lanka,LKA,"Compulsory education, duration (years)",1/1/2022,11.0
Sri Lanka,LKA,"Compulsory education, duration (years)",1/1/2023,11.0
St. Kitts and Nevis,KNA,"Compulsory education, duration (years)",1/1/1998,12.0
St. Kitts and Nevis,KNA,"Compulsory education, duration (years)",1/1/1999,12.0
St. Kitts and Nevis,KNA,"Compulsory education, duration (years)",1/1/2000,12.0
St. Kitts and Nevis,KNA,"Compulsory education, duration (years)",1/1/2001,12.0
St. Kitts and Nevis,KNA,"Compulsory education, duration (years)",1/1/2002,12.0
St. Kitts and Nevis,KNA,"Compulsory education, duration (years)",1/1/2003,12.0
St. Kitts and Nevis,KNA,"Compulsory education, duration (years)",1/1/2004,12.0
St. Kitts and Nevis,KNA,"Compulsory education, duration (years)",1/1/2005,12.0
St. Kitts and Nevis,KNA,"Compulsory education, duration (years)",1/1/2006,12.0
St. Kitts and Nevis,KNA,"Compulsory education, duration (years)",1/1/2007,12.0
St. Kitts and Nevis,KNA,"Compulsory education, duration (years)",1/1/2008,12.0
St. Kitts and Nevis,KNA,"Compulsory education, duration (years)",1/1/2009,12.0
St. Kitts and Nevis,KNA,"Compulsory education, duration (years)",1/1/2010,12.0
St. Kitts and Nevis,KNA,"Compulsory education, duration (years)",1/1/2011,12.0
St. Kitts and Nevis,KNA,"Compulsory education, duration (years)",1/1/2012,12.0
St. Kitts and Nevis,KNA,"Compulsory education, duration (years)",1/1/2013,12.0
St. Kitts and Nevis,KNA,"Compulsory education, duration (years)",1/1/2014,12.0
St. Kitts and Nevis,KNA,"Compulsory education, duration (years)",1/1/2015,12.0
St. Kitts and Nevis,KNA,"Compulsory education, duration (years)",1/1/2016,12.0
St. Kitts and Nevis,KNA,"Compulsory education, duration (years)",1/1/2017,12.0
St. Kitts and Nevis,KNA,"Compulsory education, duration (years)",1/1/2018,12.0
St. Kitts and Nevis,KNA,"Compulsory education, duration (years)",1/1/2019,12.0
St. Kitts and Nevis,KNA,"Compulsory education, duration (years)",1/1/2020,12.0
St. Kitts and Nevis,KNA,"Compulsory education, duration (years)",1/1/2021,12.0
St. Kitts and Nevis,KNA,"Compulsory education, duration (years)",1/1/2022,12.0
St. Kitts and Nevis,KNA,"Compulsory education, duration (years)",1/1/2023,12.0
St. Lucia,LCA,"Compulsory education, duration (years)",1/1/1998,10.0
St. Lucia,LCA,"Compulsory education, duration (years)",1/1/1999,10.0
St. Lucia,LCA,"Compulsory education, duration (years)",1/1/2000,10.0
St. Lucia,LCA,"Compulsory education, duration (years)",1/1/2001,10.0
St. Lucia,LCA,"Compulsory education, duration (years)",1/1/2002,10.0
St. Lucia,LCA,"Compulsory education, duration (years)",1/1/2003,10.0
St. Lucia,LCA,"Compulsory education, duration (years)",1/1/2004,10.0
St. Lucia,LCA,"Compulsory education, duration (years)",1/1/2005,10.0
St. Lucia,LCA,"Compulsory education, duration (years)",1/1/2006,10.0
St. Lucia,LCA,"Compulsory education, duration (years)",1/1/2007,10.0
St. Lucia,LCA,"Compulsory education, duration (years)",1/1/2008,10.0
St. Lucia,LCA,"Compulsory education, duration (years)",1/1/2009,10.0
St. Lucia,LCA,"Compulsory education, duration (years)",1/1/2010,10.0
St. Lucia,LCA,"Compulsory education, duration (years)",1/1/2011,10.0
St. Lucia,LCA,"Compulsory education, duration (years)",1/1/2012,10.0
St. Lucia,LCA,"Compulsory education, duration (years)",1/1/2013,10.0
St. Lucia,LCA,"Compulsory education, duration (years)",1/1/2014,10.0
St. Lucia,LCA,"Compulsory education, duration (years)",1/1/2015,10.0
St. Lucia,LCA,"Compulsory education, duration (years)",1/1/2016,10.0
St. Lucia,LCA,"Compulsory education, duration (years)",1/1/2017,10.0
St. Lucia,LCA,"Compulsory education, duration (years)",1/1/2018,10.0
St. Lucia,LCA,"Compulsory education, duration (years)",1/1/2019,10.0
St. Lucia,LCA,"Compulsory education, duration (years)",1/1/2020,10.0
St. Lucia,LCA,"Compulsory education, duration (years)",1/1/2021,10.0
St. Lucia,LCA,"Compulsory education, duration (years)",1/1/2022,10.0
St. Lucia,LCA,"Compulsory education, duration (years)",1/1/2023,10.0
St. Vincent and the Grenadines,VCT,"Compulsory education, duration (years)",1/1/2005,12.0
St. Vincent and the Grenadines,VCT,"Compulsory education, duration (years)",1/1/2006,12.0
St. Vincent and the Grenadines,VCT,"Compulsory education, duration (years)",1/1/2007,12.0
St. Vincent and the Grenadines,VCT,"Compulsory education, duration (years)",1/1/2008,12.0
St. Vincent and the Grenadines,VCT,"Compulsory education, duration (years)",1/1/2009,12.0
St. Vincent and the Grenadines,VCT,"Compulsory education, duration (years)",1/1/2010,12.0
St. Vincent and the Grenadines,VCT,"Compulsory education, duration (years)",1/1/2011,12.0
St. Vincent and the Grenadines,VCT,"Compulsory education, duration (years)",1/1/2012,12.0
St. Vincent and the Grenadines,VCT,"Compulsory education, duration (years)",1/1/2013,12.0
St. Vincent and the Grenadines,VCT,"Compulsory education, duration (years)",1/1/2014,12.0
St. Vincent and the Grenadines,VCT,"Compulsory education, duration (years)",1/1/2015,12.0
St. Vincent and the Grenadines,VCT,"Compulsory education, duration (years)",1/1/2016,12.0
St. Vincent and the Grenadines,VCT,"Compulsory education, duration (years)",1/1/2017,12.0
St. Vincent and the Grenadines,VCT,"Compulsory education, duration (years)",1/1/2018,12.0
St. Vincent and the Grenadines,VCT,"Compulsory education, duration (years)",1/1/2019,12.0
St. Vincent and the Grenadines,VCT,"Compulsory education, duration (years)",1/1/2020,12.0
St. Vincent and the Grenadines,VCT,"Compulsory education, duration (years)",1/1/2021,12.0
St. Vincent and the Grenadines,VCT,"Compulsory education, duration (years)",1/1/2022,12.0
St. Vincent and the Grenadines,VCT,"Compulsory education, duration (years)",1/1/2023,12.0
Sub-Saharan Africa,SSF,"Compulsory education, duration (years)",1/1/1998,7.0
Sub-Saharan Africa,SSF,"Compulsory education, duration (years)",1/1/1999,7.0
Sub-Saharan Africa,SSF,"Compulsory education, duration (years)",1/1/2000,7.0
Sub-Saharan Africa,SSF,"Compulsory education, duration (years)",1/1/2001,8.0
Sub-Saharan Africa,SSF,"Compulsory education, duration (years)",1/1/2002,8.0
Sub-Saharan Africa,SSF,"Compulsory education, duration (years)",1/1/2003,7.5
Sub-Saharan Africa,SSF,"Compulsory education, duration (years)",1/1/2004,8.5
Sub-Saharan Africa,SSF,"Compulsory education, duration (years)",1/1/2005,8.0
Sub-Saharan Africa,SSF,"Compulsory education, duration (years)",1/1/2006,9.0
Sub-Saharan Africa,SSF,"Compulsory education, duration (years)",1/1/2007,9.0
Sub-Saharan Africa,SSF,"Compulsory education, duration (years)",1/1/2008,8.0
Sub-Saharan Africa,SSF,"Compulsory education, duration (years)",1/1/2009,8.0
Sub-Saharan Africa,SSF,"Compulsory education, duration (years)",1/1/2010,8.0
Sub-Saharan Africa,SSF,"Compulsory education, duration (years)",1/1/2011,8.0
Sub-Saharan Africa,SSF,"Compulsory education, duration (years)",1/1/2012,8.0
Sub-Saharan Africa,SSF,"Compulsory education, duration (years)",1/1/2013,8.0
Sub-Saharan Africa,SSF,"Compulsory education, duration (years)",1/1/2014,8.0
Sub-Saharan Africa,SSF,"Compulsory education, duration (years)",1/1/2015,8.0
Sub-Saharan Africa,SSF,"Compulsory education, duration (years)",1/1/2016,8.0
Sub-Saharan Africa,SSF,"Compulsory education, duration (years)",1/1/2017,8.0
Sub-Saharan Africa,SSF,"Compulsory education, duration (years)",1/1/2018,8.0
Sub-Saharan Africa,SSF,"Compulsory education, duration (years)",1/1/2019,8.0
Sub-Saharan Africa,SSF,"Compulsory education, duration (years)",1/1/2020,8.0
Sub-Saharan Africa,SSF,"Compulsory education, duration (years)",1/1/2021,8.0
Sub-Saharan Africa,SSF,"Compulsory education, duration (years)",1/1/2022,8.0
Sub-Saharan Africa,SSF,"Compulsory education, duration (years)",1/1/2023,8.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Compulsory education, duration (years)",1/1/1998,7.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Compulsory education, duration (years)",1/1/1999,7.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Compulsory education, duration (years)",1/1/2000,7.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Compulsory education, duration (years)",1/1/2001,8.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Compulsory education, duration (years)",1/1/2002,8.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Compulsory education, duration (years)",1/1/2003,7.5
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Compulsory education, duration (years)",1/1/2004,8.5
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Compulsory education, duration (years)",1/1/2005,8.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Compulsory education, duration (years)",1/1/2006,9.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Compulsory education, duration (years)",1/1/2007,9.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Compulsory education, duration (years)",1/1/2008,8.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Compulsory education, duration (years)",1/1/2009,8.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Compulsory education, duration (years)",1/1/2010,8.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Compulsory education, duration (years)",1/1/2011,8.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Compulsory education, duration (years)",1/1/2012,8.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Compulsory education, duration (years)",1/1/2013,8.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Compulsory education, duration (years)",1/1/2014,8.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Compulsory education, duration (years)",1/1/2015,8.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Compulsory education, duration (years)",1/1/2016,8.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Compulsory education, duration (years)",1/1/2017,8.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Compulsory education, duration (years)",1/1/2018,8.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Compulsory education, duration (years)",1/1/2019,8.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Compulsory education, duration (years)",1/1/2020,8.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Compulsory education, duration (years)",1/1/2021,8.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Compulsory education, duration (years)",1/1/2022,8.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Compulsory education, duration (years)",1/1/2023,8.0
Sub-Saharan Africa (excluding high income),SSA,"Compulsory education, duration (years)",1/1/1998,7.0
Sub-Saharan Africa (excluding high income),SSA,"Compulsory education, duration (years)",1/1/1999,7.0
Sub-Saharan Africa (excluding high income),SSA,"Compulsory education, duration (years)",1/1/2000,7.0
Sub-Saharan Africa (excluding high income),SSA,"Compulsory education, duration (years)",1/1/2001,8.0
Sub-Saharan Africa (excluding high income),SSA,"Compulsory education, duration (years)",1/1/2002,8.0
Sub-Saharan Africa (excluding high income),SSA,"Compulsory education, duration (years)",1/1/2003,7.5
Sub-Saharan Africa (excluding high income),SSA,"Compulsory education, duration (years)",1/1/2004,8.5
Sub-Saharan Africa (excluding high income),SSA,"Compulsory education, duration (years)",1/1/2005,8.0
Sub-Saharan Africa (excluding high income),SSA,"Compulsory education, duration (years)",1/1/2006,9.0
Sub-Saharan Africa (excluding high income),SSA,"Compulsory education, duration (years)",1/1/2007,9.0
Sub-Saharan Africa (excluding high income),SSA,"Compulsory education, duration (years)",1/1/2008,8.0
Sub-Saharan Africa (excluding high income),SSA,"Compulsory education, duration (years)",1/1/2009,8.0
Sub-Saharan Africa (excluding high income),SSA,"Compulsory education, duration (years)",1/1/2010,8.0
Sub-Saharan Africa (excluding high income),SSA,"Compulsory education, duration (years)",1/1/2011,8.0
Sub-Saharan Africa (excluding high income),SSA,"Compulsory education, duration (years)",1/1/2012,8.0
Sub-Saharan Africa (excluding high income),SSA,"Compulsory education, duration (years)",1/1/2013,8.0
Sub-Saharan Africa (excluding high income),SSA,"Compulsory education, duration (years)",1/1/2014,8.0
Sub-Saharan Africa (excluding high income),SSA,"Compulsory education, duration (years)",1/1/2015,8.0
Sub-Saharan Africa (excluding high income),SSA,"Compulsory education, duration (years)",1/1/2016,8.0
Sub-Saharan Africa (excluding high income),SSA,"Compulsory education, duration (years)",1/1/2017,8.0
Sub-Saharan Africa (excluding high income),SSA,"Compulsory education, duration (years)",1/1/2018,8.0
Sub-Saharan Africa (excluding high income),SSA,"Compulsory education, duration (years)",1/1/2019,8.0
Sub-Saharan Africa (excluding high income),SSA,"Compulsory education, duration (years)",1/1/2020,8.0
Sub-Saharan Africa (excluding high income),SSA,"Compulsory education, duration (years)",1/1/2021,8.0
Sub-Saharan Africa (excluding high income),SSA,"Compulsory education, duration (years)",1/1/2022,8.0
Sub-Saharan Africa (excluding high income),SSA,"Compulsory education, duration (years)",1/1/2023,8.0
Sudan,SDN,"Compulsory education, duration (years)",1/1/2005,6.0
Sudan,SDN,"Compulsory education, duration (years)",1/1/2006,6.0
Sudan,SDN,"Compulsory education, duration (years)",1/1/2007,6.0
Sudan,SDN,"Compulsory education, duration (years)",1/1/2008,6.0
Sudan,SDN,"Compulsory education, duration (years)",1/1/2009,6.0
Sudan,SDN,"Compulsory education, duration (years)",1/1/2010,8.0
Sudan,SDN,"Compulsory education, duration (years)",1/1/2011,8.0
Sudan,SDN,"Compulsory education, duration (years)",1/1/2012,8.0
Sudan,SDN,"Compulsory education, duration (years)",1/1/2013,8.0
Sudan,SDN,"Compulsory education, duration (years)",1/1/2014,8.0
Sudan,SDN,"Compulsory education, duration (years)",1/1/2015,8.0
Sudan,SDN,"Compulsory education, duration (years)",1/1/2016,8.0
Sudan,SDN,"Compulsory education, duration (years)",1/1/2017,8.0
Sudan,SDN,"Compulsory education, duration (years)",1/1/2018,8.0
Sudan,SDN,"Compulsory education, duration (years)",1/1/2019,8.0
Sudan,SDN,"Compulsory education, duration (years)",1/1/2020,8.0
Sudan,SDN,"Compulsory education, duration (years)",1/1/2021,8.0
Sudan,SDN,"Compulsory education, duration (years)",1/1/2022,8.0
Sudan,SDN,"Compulsory education, duration (years)",1/1/2023,8.0
Suriname,SUR,"Compulsory education, duration (years)",1/1/1998,6.0
Suriname,SUR,"Compulsory education, duration (years)",1/1/1999,6.0
Suriname,SUR,"Compulsory education, duration (years)",1/1/2000,6.0
Suriname,SUR,"Compulsory education, duration (years)",1/1/2001,6.0
Suriname,SUR,"Compulsory education, duration (years)",1/1/2002,6.0
Suriname,SUR,"Compulsory education, duration (years)",1/1/2003,6.0
Suriname,SUR,"Compulsory education, duration (years)",1/1/2004,6.0
Suriname,SUR,"Compulsory education, duration (years)",1/1/2005,6.0
Suriname,SUR,"Compulsory education, duration (years)",1/1/2006,6.0
Suriname,SUR,"Compulsory education, duration (years)",1/1/2007,6.0
Suriname,SUR,"Compulsory education, duration (years)",1/1/2008,6.0
Suriname,SUR,"Compulsory education, duration (years)",1/1/2009,6.0
Suriname,SUR,"Compulsory education, duration (years)",1/1/2010,6.0
Suriname,SUR,"Compulsory education, duration (years)",1/1/2011,6.0
Suriname,SUR,"Compulsory education, duration (years)",1/1/2012,6.0
Suriname,SUR,"Compulsory education, duration (years)",1/1/2013,6.0
Suriname,SUR,"Compulsory education, duration (years)",1/1/2014,6.0
Suriname,SUR,"Compulsory education, duration (years)",1/1/2015,6.0
Suriname,SUR,"Compulsory education, duration (years)",1/1/2016,6.0
Suriname,SUR,"Compulsory education, duration (years)",1/1/2017,6.0
Suriname,SUR,"Compulsory education, duration (years)",1/1/2018,6.0
Suriname,SUR,"Compulsory education, duration (years)",1/1/2019,6.0
Suriname,SUR,"Compulsory education, duration (years)",1/1/2020,6.0
Suriname,SUR,"Compulsory education, duration (years)",1/1/2021,6.0
Suriname,SUR,"Compulsory education, duration (years)",1/1/2022,6.0
Suriname,SUR,"Compulsory education, duration (years)",1/1/2023,6.0
Sweden,SWE,"Compulsory education, duration (years)",1/1/1998,9.0
Sweden,SWE,"Compulsory education, duration (years)",1/1/1999,9.0
Sweden,SWE,"Compulsory education, duration (years)",1/1/2000,9.0
Sweden,SWE,"Compulsory education, duration (years)",1/1/2001,9.0
Sweden,SWE,"Compulsory education, duration (years)",1/1/2002,9.0
Sweden,SWE,"Compulsory education, duration (years)",1/1/2003,9.0
Sweden,SWE,"Compulsory education, duration (years)",1/1/2004,9.0
Sweden,SWE,"Compulsory education, duration (years)",1/1/2005,9.0
Sweden,SWE,"Compulsory education, duration (years)",1/1/2006,9.0
Sweden,SWE,"Compulsory education, duration (years)",1/1/2007,9.0
Sweden,SWE,"Compulsory education, duration (years)",1/1/2008,9.0
Sweden,SWE,"Compulsory education, duration (years)",1/1/2009,9.0
Sweden,SWE,"Compulsory education, duration (years)",1/1/2010,9.0
Sweden,SWE,"Compulsory education, duration (years)",1/1/2011,9.0
Sweden,SWE,"Compulsory education, duration (years)",1/1/2012,9.0
Sweden,SWE,"Compulsory education, duration (years)",1/1/2013,9.0
Sweden,SWE,"Compulsory education, duration (years)",1/1/2014,9.0
Sweden,SWE,"Compulsory education, duration (years)",1/1/2015,9.0
Sweden,SWE,"Compulsory education, duration (years)",1/1/2016,9.0
Sweden,SWE,"Compulsory education, duration (years)",1/1/2017,9.0
Sweden,SWE,"Compulsory education, duration (years)",1/1/2018,9.0
Sweden,SWE,"Compulsory education, duration (years)",1/1/2019,10.0
Sweden,SWE,"Compulsory education, duration (years)",1/1/2020,10.0
Sweden,SWE,"Compulsory education, duration (years)",1/1/2021,10.0
Sweden,SWE,"Compulsory education, duration (years)",1/1/2022,10.0
Sweden,SWE,"Compulsory education, duration (years)",1/1/2023,10.0
Switzerland,CHE,"Compulsory education, duration (years)",1/1/1998,11.0
Switzerland,CHE,"Compulsory education, duration (years)",1/1/1999,11.0
Switzerland,CHE,"Compulsory education, duration (years)",1/1/2000,11.0
Switzerland,CHE,"Compulsory education, duration (years)",1/1/2001,11.0
Switzerland,CHE,"Compulsory education, duration (years)",1/1/2002,11.0
Switzerland,CHE,"Compulsory education, duration (years)",1/1/2003,11.0
Switzerland,CHE,"Compulsory education, duration (years)",1/1/2004,11.0
Switzerland,CHE,"Compulsory education, duration (years)",1/1/2005,11.0
Switzerland,CHE,"Compulsory education, duration (years)",1/1/2006,11.0
Switzerland,CHE,"Compulsory education, duration (years)",1/1/2007,11.0
Switzerland,CHE,"Compulsory education, duration (years)",1/1/2008,11.0
Switzerland,CHE,"Compulsory education, duration (years)",1/1/2009,11.0
Switzerland,CHE,"Compulsory education, duration (years)",1/1/2010,11.0
Switzerland,CHE,"Compulsory education, duration (years)",1/1/2011,11.0
Switzerland,CHE,"Compulsory education, duration (years)",1/1/2012,11.0
Switzerland,CHE,"Compulsory education, duration (years)",1/1/2013,11.0
Switzerland,CHE,"Compulsory education, duration (years)",1/1/2014,11.0
Switzerland,CHE,"Compulsory education, duration (years)",1/1/2015,11.0
Switzerland,CHE,"Compulsory education, duration (years)",1/1/2016,11.0
Switzerland,CHE,"Compulsory education, duration (years)",1/1/2017,11.0
Switzerland,CHE,"Compulsory education, duration (years)",1/1/2018,11.0
Switzerland,CHE,"Compulsory education, duration (years)",1/1/2019,11.0
Switzerland,CHE,"Compulsory education, duration (years)",1/1/2020,11.0
Switzerland,CHE,"Compulsory education, duration (years)",1/1/2021,11.0
Switzerland,CHE,"Compulsory education, duration (years)",1/1/2022,11.0
Switzerland,CHE,"Compulsory education, duration (years)",1/1/2023,11.0
Syrian Arab Republic,SYR,"Compulsory education, duration (years)",1/1/1998,6.0
Syrian Arab Republic,SYR,"Compulsory education, duration (years)",1/1/1999,6.0
Syrian Arab Republic,SYR,"Compulsory education, duration (years)",1/1/2000,6.0
Syrian Arab Republic,SYR,"Compulsory education, duration (years)",1/1/2001,6.0
Syrian Arab Republic,SYR,"Compulsory education, duration (years)",1/1/2002,9.0
Syrian Arab Republic,SYR,"Compulsory education, duration (years)",1/1/2003,9.0
Syrian Arab Republic,SYR,"Compulsory education, duration (years)",1/1/2004,9.0
Syrian Arab Republic,SYR,"Compulsory education, duration (years)",1/1/2005,9.0
Syrian Arab Republic,SYR,"Compulsory education, duration (years)",1/1/2006,9.0
Syrian Arab Republic,SYR,"Compulsory education, duration (years)",1/1/2007,9.0
Syrian Arab Republic,SYR,"Compulsory education, duration (years)",1/1/2008,9.0
Syrian Arab Republic,SYR,"Compulsory education, duration (years)",1/1/2009,9.0
Syrian Arab Republic,SYR,"Compulsory education, duration (years)",1/1/2010,9.0
Syrian Arab Republic,SYR,"Compulsory education, duration (years)",1/1/2011,9.0
Syrian Arab Republic,SYR,"Compulsory education, duration (years)",1/1/2012,9.0
Syrian Arab Republic,SYR,"Compulsory education, duration (years)",1/1/2013,9.0
Syrian Arab Republic,SYR,"Compulsory education, duration (years)",1/1/2014,9.0
Syrian Arab Republic,SYR,"Compulsory education, duration (years)",1/1/2015,9.0
Syrian Arab Republic,SYR,"Compulsory education, duration (years)",1/1/2016,9.0
Syrian Arab Republic,SYR,"Compulsory education, duration (years)",1/1/2017,9.0
Syrian Arab Republic,SYR,"Compulsory education, duration (years)",1/1/2018,9.0
Syrian Arab Republic,SYR,"Compulsory education, duration (years)",1/1/2019,9.0
Syrian Arab Republic,SYR,"Compulsory education, duration (years)",1/1/2020,9.0
Syrian Arab Republic,SYR,"Compulsory education, duration (years)",1/1/2021,9.0
Syrian Arab Republic,SYR,"Compulsory education, duration (years)",1/1/2022,9.0
Syrian Arab Republic,SYR,"Compulsory education, duration (years)",1/1/2023,9.0
Tajikistan,TJK,"Compulsory education, duration (years)",1/1/1998,9.0
Tajikistan,TJK,"Compulsory education, duration (years)",1/1/1999,9.0
Tajikistan,TJK,"Compulsory education, duration (years)",1/1/2000,9.0
