Country Name,Country Code,Series Name,year_T3,values_T3
Suriname,SUR,Control of Corruption: Percentile Rank,1/1/2014,40.384616852
Suriname,SUR,Control of Corruption: Percentile Rank,1/1/2015,49.047618866
Suriname,SUR,Control of Corruption: Percentile Rank,1/1/2016,44.76190567
Suriname,SUR,Control of Corruption: Percentile Rank,1/1/2017,48.571430206
Suriname,SUR,Control of Corruption: Percentile Rank,1/1/2018,46.190475464
Suriname,SUR,Control of Corruption: Percentile Rank,1/1/2019,39.047618866
Suriname,SUR,Control of Corruption: Percentile Rank,1/1/2020,36.190475464
Suriname,SUR,Control of Corruption: Percentile Rank,1/1/2021,39.047618866
Suriname,SUR,Control of Corruption: Percentile Rank,1/1/2022,39.150943756
Sweden,SWE,Control of Corruption: Percentile Rank,1/1/1996,98.924728394
Sweden,SWE,Control of Corruption: Percentile Rank,1/1/1998,98.930480957
Sweden,SWE,Control of Corruption: Percentile Rank,1/1/2000,98.936172485
Sweden,SWE,Control of Corruption: Percentile Rank,1/1/2002,97.883598328
Sweden,SWE,Control of Corruption: Percentile Rank,1/1/2003,97.354499817
Sweden,SWE,Control of Corruption: Percentile Rank,1/1/2004,97.536949158
Sweden,SWE,Control of Corruption: Percentile Rank,1/1/2005,97.560974121
Sweden,SWE,Control of Corruption: Percentile Rank,1/1/2006,98.536582947
Sweden,SWE,Control of Corruption: Percentile Rank,1/1/2007,98.543685913
Sweden,SWE,Control of Corruption: Percentile Rank,1/1/2008,97.572814941
Sweden,SWE,Control of Corruption: Percentile Rank,1/1/2009,99.043060303
Sweden,SWE,Control of Corruption: Percentile Rank,1/1/2010,99.047622681
Sweden,SWE,Control of Corruption: Percentile Rank,1/1/2011,98.578201294
Sweden,SWE,Control of Corruption: Percentile Rank,1/1/2012,99.052131653
Sweden,SWE,Control of Corruption: Percentile Rank,1/1/2013,98.578201294
Sweden,SWE,Control of Corruption: Percentile Rank,1/1/2014,97.596153259
Sweden,SWE,Control of Corruption: Percentile Rank,1/1/2015,98.095237732
Sweden,SWE,Control of Corruption: Percentile Rank,1/1/2016,98.095237732
Sweden,SWE,Control of Corruption: Percentile Rank,1/1/2017,98.095237732
Sweden,SWE,Control of Corruption: Percentile Rank,1/1/2018,98.095237732
Sweden,SWE,Control of Corruption: Percentile Rank,1/1/2019,98.095237732
Sweden,SWE,Control of Corruption: Percentile Rank,1/1/2020,98.095237732
Sweden,SWE,Control of Corruption: Percentile Rank,1/1/2021,97.619049072
Sweden,SWE,Control of Corruption: Percentile Rank,1/1/2022,97.64151001
Switzerland,CHE,Control of Corruption: Percentile Rank,1/1/1996,95.698921204
Switzerland,CHE,Control of Corruption: Percentile Rank,1/1/1998,95.721923828
Switzerland,CHE,Control of Corruption: Percentile Rank,1/1/2000,94.680854797
Switzerland,CHE,Control of Corruption: Percentile Rank,1/1/2002,95.767196655
Switzerland,CHE,Control of Corruption: Percentile Rank,1/1/2003,96.825393677
Switzerland,CHE,Control of Corruption: Percentile Rank,1/1/2004,96.059112549
Switzerland,CHE,Control of Corruption: Percentile Rank,1/1/2005,97.073173523
Switzerland,CHE,Control of Corruption: Percentile Rank,1/1/2006,96.585365295
Switzerland,CHE,Control of Corruption: Percentile Rank,1/1/2007,96.60194397
Switzerland,CHE,Control of Corruption: Percentile Rank,1/1/2008,97.087379456
Switzerland,CHE,Control of Corruption: Percentile Rank,1/1/2009,97.129188538
Switzerland,CHE,Control of Corruption: Percentile Rank,1/1/2010,96.666664124
Switzerland,CHE,Control of Corruption: Percentile Rank,1/1/2011,95.734596252
Switzerland,CHE,Control of Corruption: Percentile Rank,1/1/2012,97.630332947
Switzerland,CHE,Control of Corruption: Percentile Rank,1/1/2013,97.630332947
Switzerland,CHE,Control of Corruption: Percentile Rank,1/1/2014,98.076919556
Switzerland,CHE,Control of Corruption: Percentile Rank,1/1/2015,97.619049072
Switzerland,CHE,Control of Corruption: Percentile Rank,1/1/2016,95.714286804
Switzerland,CHE,Control of Corruption: Percentile Rank,1/1/2017,96.666664124
Switzerland,CHE,Control of Corruption: Percentile Rank,1/1/2018,96.666664124
Switzerland,CHE,Control of Corruption: Percentile Rank,1/1/2019,96.666664124
Switzerland,CHE,Control of Corruption: Percentile Rank,1/1/2020,97.142860413
Switzerland,CHE,Control of Corruption: Percentile Rank,1/1/2021,96.666664124
Switzerland,CHE,Control of Corruption: Percentile Rank,1/1/2022,97.169815063
Syrian Arab Republic,SYR,Control of Corruption: Percentile Rank,1/1/1996,19.892473221
Syrian Arab Republic,SYR,Control of Corruption: Percentile Rank,1/1/1998,23.529411316
Syrian Arab Republic,SYR,Control of Corruption: Percentile Rank,1/1/2000,15.425532341
Syrian Arab Republic,SYR,Control of Corruption: Percentile Rank,1/1/2002,42.857143402
Syrian Arab Republic,SYR,Control of Corruption: Percentile Rank,1/1/2003,24.867725372
Syrian Arab Republic,SYR,Control of Corruption: Percentile Rank,1/1/2004,22.66009903
Syrian Arab Republic,SYR,Control of Corruption: Percentile Rank,1/1/2005,20.975608826
Syrian Arab Republic,SYR,Control of Corruption: Percentile Rank,1/1/2006,18.536584854
Syrian Arab Republic,SYR,Control of Corruption: Percentile Rank,1/1/2007,16.990291595
Syrian Arab Republic,SYR,Control of Corruption: Percentile Rank,1/1/2008,13.592232704
Syrian Arab Republic,SYR,Control of Corruption: Percentile Rank,1/1/2009,16.267942429
Syrian Arab Republic,SYR,Control of Corruption: Percentile Rank,1/1/2010,12.857142448
Syrian Arab Republic,SYR,Control of Corruption: Percentile Rank,1/1/2011,13.270142555
Syrian Arab Republic,SYR,Control of Corruption: Percentile Rank,1/1/2012,10.426540375
Syrian Arab Republic,SYR,Control of Corruption: Percentile Rank,1/1/2013,8.530805588
Syrian Arab Republic,SYR,Control of Corruption: Percentile Rank,1/1/2014,1.442307711
Syrian Arab Republic,SYR,Control of Corruption: Percentile Rank,1/1/2015,1.90476191
Syrian Arab Republic,SYR,Control of Corruption: Percentile Rank,1/1/2016,1.90476191
Syrian Arab Republic,SYR,Control of Corruption: Percentile Rank,1/1/2017,2.380952358
Syrian Arab Republic,SYR,Control of Corruption: Percentile Rank,1/1/2018,1.428571463
Syrian Arab Republic,SYR,Control of Corruption: Percentile Rank,1/1/2019,1.428571463
Syrian Arab Republic,SYR,Control of Corruption: Percentile Rank,1/1/2020,0.476190478
Syrian Arab Republic,SYR,Control of Corruption: Percentile Rank,1/1/2021,0.476190478
Syrian Arab Republic,SYR,Control of Corruption: Percentile Rank,1/1/2022,0.943396211
Tajikistan,TJK,Control of Corruption: Percentile Rank,1/1/1996,5.913978577
Tajikistan,TJK,Control of Corruption: Percentile Rank,1/1/1998,4.812834263
Tajikistan,TJK,Control of Corruption: Percentile Rank,1/1/2000,5.319149017
Tajikistan,TJK,Control of Corruption: Percentile Rank,1/1/2002,6.878306866
Tajikistan,TJK,Control of Corruption: Percentile Rank,1/1/2003,8.465608597
Tajikistan,TJK,Control of Corruption: Percentile Rank,1/1/2004,7.38916254
Tajikistan,TJK,Control of Corruption: Percentile Rank,1/1/2005,12.195121765
Tajikistan,TJK,Control of Corruption: Percentile Rank,1/1/2006,16.097560883
Tajikistan,TJK,Control of Corruption: Percentile Rank,1/1/2007,15.04854393
Tajikistan,TJK,Control of Corruption: Percentile Rank,1/1/2008,9.223300934
Tajikistan,TJK,Control of Corruption: Percentile Rank,1/1/2009,6.698564529
Tajikistan,TJK,Control of Corruption: Percentile Rank,1/1/2010,4.761904716
Tajikistan,TJK,Control of Corruption: Percentile Rank,1/1/2011,7.109004974
Tajikistan,TJK,Control of Corruption: Percentile Rank,1/1/2012,6.635071278
Tajikistan,TJK,Control of Corruption: Percentile Rank,1/1/2013,7.109004974
Tajikistan,TJK,Control of Corruption: Percentile Rank,1/1/2014,12.019230843
Tajikistan,TJK,Control of Corruption: Percentile Rank,1/1/2015,11.904762268
Tajikistan,TJK,Control of Corruption: Percentile Rank,1/1/2016,11.904762268
Tajikistan,TJK,Control of Corruption: Percentile Rank,1/1/2017,8.095237732
Tajikistan,TJK,Control of Corruption: Percentile Rank,1/1/2018,6.666666508
Tajikistan,TJK,Control of Corruption: Percentile Rank,1/1/2019,9.047618866
Tajikistan,TJK,Control of Corruption: Percentile Rank,1/1/2020,8.095237732
Tajikistan,TJK,Control of Corruption: Percentile Rank,1/1/2021,6.666666508
Tajikistan,TJK,Control of Corruption: Percentile Rank,1/1/2022,6.13207531
Tanzania,TZA,Control of Corruption: Percentile Rank,1/1/1996,29.569892883
Tanzania,TZA,Control of Corruption: Percentile Rank,1/1/1998,27.807487488
Tanzania,TZA,Control of Corruption: Percentile Rank,1/1/2000,27.127658844
Tanzania,TZA,Control of Corruption: Percentile Rank,1/1/2002,24.867725372
Tanzania,TZA,Control of Corruption: Percentile Rank,1/1/2003,28.042327881
Tanzania,TZA,Control of Corruption: Percentile Rank,1/1/2004,33.004924774
Tanzania,TZA,Control of Corruption: Percentile Rank,1/1/2005,33.170730591
Tanzania,TZA,Control of Corruption: Percentile Rank,1/1/2006,48.292682648
Tanzania,TZA,Control of Corruption: Percentile Rank,1/1/2007,47.087379456
Tanzania,TZA,Control of Corruption: Percentile Rank,1/1/2008,40.776699066
Tanzania,TZA,Control of Corruption: Percentile Rank,1/1/2009,39.712917328
Tanzania,TZA,Control of Corruption: Percentile Rank,1/1/2010,35.714286804
Tanzania,TZA,Control of Corruption: Percentile Rank,1/1/2011,33.649288177
Tanzania,TZA,Control of Corruption: Percentile Rank,1/1/2012,26.066350937
Tanzania,TZA,Control of Corruption: Percentile Rank,1/1/2013,22.748815536
Tanzania,TZA,Control of Corruption: Percentile Rank,1/1/2014,25.480770111
Tanzania,TZA,Control of Corruption: Percentile Rank,1/1/2015,27.142856598
Tanzania,TZA,Control of Corruption: Percentile Rank,1/1/2016,34.76190567
Tanzania,TZA,Control of Corruption: Percentile Rank,1/1/2017,40.0
Tanzania,TZA,Control of Corruption: Percentile Rank,1/1/2018,38.571430206
Tanzania,TZA,Control of Corruption: Percentile Rank,1/1/2019,38.571430206
Tanzania,TZA,Control of Corruption: Percentile Rank,1/1/2020,39.047618866
Tanzania,TZA,Control of Corruption: Percentile Rank,1/1/2021,40.0
Tanzania,TZA,Control of Corruption: Percentile Rank,1/1/2022,43.396224976
Thailand,THA,Control of Corruption: Percentile Rank,1/1/1996,45.161289215
Thailand,THA,Control of Corruption: Percentile Rank,1/1/1998,51.336898804
Thailand,THA,Control of Corruption: Percentile Rank,1/1/2000,48.404254913
Thailand,THA,Control of Corruption: Percentile Rank,1/1/2002,44.444442749
Thailand,THA,Control of Corruption: Percentile Rank,1/1/2003,51.322750092
Thailand,THA,Control of Corruption: Percentile Rank,1/1/2004,48.275863647
Thailand,THA,Control of Corruption: Percentile Rank,1/1/2005,50.731708527
Thailand,THA,Control of Corruption: Percentile Rank,1/1/2006,40.0
Thailand,THA,Control of Corruption: Percentile Rank,1/1/2007,40.29126358
Thailand,THA,Control of Corruption: Percentile Rank,1/1/2008,38.834953308
Thailand,THA,Control of Corruption: Percentile Rank,1/1/2009,46.411483765
Thailand,THA,Control of Corruption: Percentile Rank,1/1/2010,43.333332062
Thailand,THA,Control of Corruption: Percentile Rank,1/1/2011,44.549762726
Thailand,THA,Control of Corruption: Percentile Rank,1/1/2012,43.601894379
Thailand,THA,Control of Corruption: Percentile Rank,1/1/2013,44.549762726
Thailand,THA,Control of Corruption: Percentile Rank,1/1/2014,37.019229889
Thailand,THA,Control of Corruption: Percentile Rank,1/1/2015,35.23809433
Thailand,THA,Control of Corruption: Percentile Rank,1/1/2016,39.047618866
Thailand,THA,Control of Corruption: Percentile Rank,1/1/2017,41.428569794
Thailand,THA,Control of Corruption: Percentile Rank,1/1/2018,39.047618866
Thailand,THA,Control of Corruption: Percentile Rank,1/1/2019,35.714286804
Thailand,THA,Control of Corruption: Percentile Rank,1/1/2020,35.23809433
Thailand,THA,Control of Corruption: Percentile Rank,1/1/2021,34.76190567
Thailand,THA,Control of Corruption: Percentile Rank,1/1/2022,35.849056244
Timor-Leste,TLS,Control of Corruption: Percentile Rank,1/1/2002,49.206348419
Timor-Leste,TLS,Control of Corruption: Percentile Rank,1/1/2003,48.148147583
Timor-Leste,TLS,Control of Corruption: Percentile Rank,1/1/2004,43.349754333
Timor-Leste,TLS,Control of Corruption: Percentile Rank,1/1/2005,34.634147644
Timor-Leste,TLS,Control of Corruption: Percentile Rank,1/1/2006,33.170730591
Timor-Leste,TLS,Control of Corruption: Percentile Rank,1/1/2007,30.09708786
Timor-Leste,TLS,Control of Corruption: Percentile Rank,1/1/2008,31.553398132
Timor-Leste,TLS,Control of Corruption: Percentile Rank,1/1/2009,22.488039017
Timor-Leste,TLS,Control of Corruption: Percentile Rank,1/1/2010,24.285715103
Timor-Leste,TLS,Control of Corruption: Percentile Rank,1/1/2011,22.274881363
Timor-Leste,TLS,Control of Corruption: Percentile Rank,1/1/2012,27.014217377
Timor-Leste,TLS,Control of Corruption: Percentile Rank,1/1/2013,27.962085724
Timor-Leste,TLS,Control of Corruption: Percentile Rank,1/1/2014,36.057693481
Timor-Leste,TLS,Control of Corruption: Percentile Rank,1/1/2015,35.714286804
Timor-Leste,TLS,Control of Corruption: Percentile Rank,1/1/2016,34.285713196
Timor-Leste,TLS,Control of Corruption: Percentile Rank,1/1/2017,34.76190567
Timor-Leste,TLS,Control of Corruption: Percentile Rank,1/1/2018,36.190475464
Timor-Leste,TLS,Control of Corruption: Percentile Rank,1/1/2019,40.47618866
Timor-Leste,TLS,Control of Corruption: Percentile Rank,1/1/2020,42.857143402
Timor-Leste,TLS,Control of Corruption: Percentile Rank,1/1/2021,50.952381134
Timor-Leste,TLS,Control of Corruption: Percentile Rank,1/1/2022,46.698112488
Togo,TGO,Control of Corruption: Percentile Rank,1/1/1996,24.193548203
Togo,TGO,Control of Corruption: Percentile Rank,1/1/1998,27.272727966
Togo,TGO,Control of Corruption: Percentile Rank,1/1/2000,29.255319595
Togo,TGO,Control of Corruption: Percentile Rank,1/1/2002,30.158729553
Togo,TGO,Control of Corruption: Percentile Rank,1/1/2003,19.047618866
Togo,TGO,Control of Corruption: Percentile Rank,1/1/2004,19.21182251
Togo,TGO,Control of Corruption: Percentile Rank,1/1/2005,20.0
Togo,TGO,Control of Corruption: Percentile Rank,1/1/2006,15.60975647
Togo,TGO,Control of Corruption: Percentile Rank,1/1/2007,17.475728989
Togo,TGO,Control of Corruption: Percentile Rank,1/1/2008,17.475728989
Togo,TGO,Control of Corruption: Percentile Rank,1/1/2009,17.224880219
Togo,TGO,Control of Corruption: Percentile Rank,1/1/2010,17.142856598
Togo,TGO,Control of Corruption: Percentile Rank,1/1/2011,17.061611176
Togo,TGO,Control of Corruption: Percentile Rank,1/1/2012,16.113744736
Togo,TGO,Control of Corruption: Percentile Rank,1/1/2013,15.165876389
Togo,TGO,Control of Corruption: Percentile Rank,1/1/2014,18.269229889
Togo,TGO,Control of Corruption: Percentile Rank,1/1/2015,25.714284897
Togo,TGO,Control of Corruption: Percentile Rank,1/1/2016,27.142856598
Togo,TGO,Control of Corruption: Percentile Rank,1/1/2017,25.714284897
Togo,TGO,Control of Corruption: Percentile Rank,1/1/2018,25.23809433
Togo,TGO,Control of Corruption: Percentile Rank,1/1/2019,26.190475464
Togo,TGO,Control of Corruption: Percentile Rank,1/1/2020,26.666666031
Togo,TGO,Control of Corruption: Percentile Rank,1/1/2021,27.619047165
Togo,TGO,Control of Corruption: Percentile Rank,1/1/2022,27.35848999
Tonga,TON,Control of Corruption: Percentile Rank,1/1/2004,57.635467529
Tonga,TON,Control of Corruption: Percentile Rank,1/1/2005,5.365853786
Tonga,TON,Control of Corruption: Percentile Rank,1/1/2006,3.902439117
Tonga,TON,Control of Corruption: Percentile Rank,1/1/2007,14.077670097
Tonga,TON,Control of Corruption: Percentile Rank,1/1/2008,29.126213074
Tonga,TON,Control of Corruption: Percentile Rank,1/1/2009,28.229665756
Tonga,TON,Control of Corruption: Percentile Rank,1/1/2010,47.619049072
Tonga,TON,Control of Corruption: Percentile Rank,1/1/2011,46.919429779
Tonga,TON,Control of Corruption: Percentile Rank,1/1/2012,47.393363953
Tonga,TON,Control of Corruption: Percentile Rank,1/1/2013,49.289100647
Tonga,TON,Control of Corruption: Percentile Rank,1/1/2014,49.038459778
Tonga,TON,Control of Corruption: Percentile Rank,1/1/2015,40.0
Tonga,TON,Control of Corruption: Percentile Rank,1/1/2016,38.571430206
Tonga,TON,Control of Corruption: Percentile Rank,1/1/2017,50.0
Tonga,TON,Control of Corruption: Percentile Rank,1/1/2018,54.285713196
Tonga,TON,Control of Corruption: Percentile Rank,1/1/2019,42.380950928
Tonga,TON,Control of Corruption: Percentile Rank,1/1/2020,42.380950928
Tonga,TON,Control of Corruption: Percentile Rank,1/1/2021,37.142856598
Tonga,TON,Control of Corruption: Percentile Rank,1/1/2022,38.207546234
Trinidad and Tobago,TTO,Control of Corruption: Percentile Rank,1/1/1996,80.64516449
Trinidad and Tobago,TTO,Control of Corruption: Percentile Rank,1/1/1998,73.796791077
Trinidad and Tobago,TTO,Control of Corruption: Percentile Rank,1/1/2000,64.361701965
Trinidad and Tobago,TTO,Control of Corruption: Percentile Rank,1/1/2002,58.201057434
Trinidad and Tobago,TTO,Control of Corruption: Percentile Rank,1/1/2003,59.25925827
Trinidad and Tobago,TTO,Control of Corruption: Percentile Rank,1/1/2004,55.665023804
Trinidad and Tobago,TTO,Control of Corruption: Percentile Rank,1/1/2005,57.073169708
Trinidad and Tobago,TTO,Control of Corruption: Percentile Rank,1/1/2006,52.682926178
Trinidad and Tobago,TTO,Control of Corruption: Percentile Rank,1/1/2007,55.825241089
Trinidad and Tobago,TTO,Control of Corruption: Percentile Rank,1/1/2008,55.339805603
Trinidad and Tobago,TTO,Control of Corruption: Percentile Rank,1/1/2009,57.416267395
Trinidad and Tobago,TTO,Control of Corruption: Percentile Rank,1/1/2010,52.857143402
Trinidad and Tobago,TTO,Control of Corruption: Percentile Rank,1/1/2011,54.502368927
Trinidad and Tobago,TTO,Control of Corruption: Percentile Rank,1/1/2012,53.55450058
Trinidad and Tobago,TTO,Control of Corruption: Percentile Rank,1/1/2013,50.236965179
Trinidad and Tobago,TTO,Control of Corruption: Percentile Rank,1/1/2014,39.42307663
Trinidad and Tobago,TTO,Control of Corruption: Percentile Rank,1/1/2015,44.285713196
Trinidad and Tobago,TTO,Control of Corruption: Percentile Rank,1/1/2016,45.23809433
Trinidad and Tobago,TTO,Control of Corruption: Percentile Rank,1/1/2017,42.857143402
Trinidad and Tobago,TTO,Control of Corruption: Percentile Rank,1/1/2018,41.904762268
Trinidad and Tobago,TTO,Control of Corruption: Percentile Rank,1/1/2019,47.142856598
Trinidad and Tobago,TTO,Control of Corruption: Percentile Rank,1/1/2020,48.095237732
Trinidad and Tobago,TTO,Control of Corruption: Percentile Rank,1/1/2021,46.190475464
Trinidad and Tobago,TTO,Control of Corruption: Percentile Rank,1/1/2022,40.566036224
Tunisia,TUN,Control of Corruption: Percentile Rank,1/1/1996,35.48387146
Tunisia,TUN,Control of Corruption: Percentile Rank,1/1/1998,41.711231232
Tunisia,TUN,Control of Corruption: Percentile Rank,1/1/2000,44.680850983
Tunisia,TUN,Control of Corruption: Percentile Rank,1/1/2002,65.608467102
Tunisia,TUN,Control of Corruption: Percentile Rank,1/1/2003,60.317459106
Tunisia,TUN,Control of Corruption: Percentile Rank,1/1/2004,56.650245667
Tunisia,TUN,Control of Corruption: Percentile Rank,1/1/2005,54.634147644
Tunisia,TUN,Control of Corruption: Percentile Rank,1/1/2006,56.585365295
Tunisia,TUN,Control of Corruption: Percentile Rank,1/1/2007,54.368930817
Tunisia,TUN,Control of Corruption: Percentile Rank,1/1/2008,53.398059845
Tunisia,TUN,Control of Corruption: Percentile Rank,1/1/2009,56.937797546
Tunisia,TUN,Control of Corruption: Percentile Rank,1/1/2010,53.809524536
Tunisia,TUN,Control of Corruption: Percentile Rank,1/1/2011,56.872039795
Tunisia,TUN,Control of Corruption: Percentile Rank,1/1/2012,57.345970154
Tunisia,TUN,Control of Corruption: Percentile Rank,1/1/2013,56.872039795
Tunisia,TUN,Control of Corruption: Percentile Rank,1/1/2014,55.769229889
Tunisia,TUN,Control of Corruption: Percentile Rank,1/1/2015,54.285713196
Tunisia,TUN,Control of Corruption: Percentile Rank,1/1/2016,52.857143402
Tunisia,TUN,Control of Corruption: Percentile Rank,1/1/2017,50.952381134
Tunisia,TUN,Control of Corruption: Percentile Rank,1/1/2018,53.333332062
Tunisia,TUN,Control of Corruption: Percentile Rank,1/1/2019,50.952381134
Tunisia,TUN,Control of Corruption: Percentile Rank,1/1/2020,50.952381134
Tunisia,TUN,Control of Corruption: Percentile Rank,1/1/2021,46.666667938
Tunisia,TUN,Control of Corruption: Percentile Rank,1/1/2022,47.64151001
Turkiye,TUR,Control of Corruption: Percentile Rank,1/1/1996,51.612903595
Turkiye,TUR,Control of Corruption: Percentile Rank,1/1/1998,45.454544067
Turkiye,TUR,Control of Corruption: Percentile Rank,1/1/2000,46.808509827
Turkiye,TUR,Control of Corruption: Percentile Rank,1/1/2002,34.920635223
Turkiye,TUR,Control of Corruption: Percentile Rank,1/1/2003,49.735450745
Turkiye,TUR,Control of Corruption: Percentile Rank,1/1/2004,50.246303558
Turkiye,TUR,Control of Corruption: Percentile Rank,1/1/2005,56.097560883
Turkiye,TUR,Control of Corruption: Percentile Rank,1/1/2006,57.560974121
Turkiye,TUR,Control of Corruption: Percentile Rank,1/1/2007,59.223300934
Turkiye,TUR,Control of Corruption: Percentile Rank,1/1/2008,61.165046692
Turkiye,TUR,Control of Corruption: Percentile Rank,1/1/2009,60.287082672
Turkiye,TUR,Control of Corruption: Percentile Rank,1/1/2010,59.047618866
Turkiye,TUR,Control of Corruption: Percentile Rank,1/1/2011,58.767772675
Turkiye,TUR,Control of Corruption: Percentile Rank,1/1/2012,61.611373901
Turkiye,TUR,Control of Corruption: Percentile Rank,1/1/2013,60.663505554
Turkiye,TUR,Control of Corruption: Percentile Rank,1/1/2014,53.846153259
Turkiye,TUR,Control of Corruption: Percentile Rank,1/1/2015,52.380950928
Turkiye,TUR,Control of Corruption: Percentile Rank,1/1/2016,50.0
Turkiye,TUR,Control of Corruption: Percentile Rank,1/1/2017,48.095237732
Turkiye,TUR,Control of Corruption: Percentile Rank,1/1/2018,42.857143402
Turkiye,TUR,Control of Corruption: Percentile Rank,1/1/2019,43.333332062
Turkiye,TUR,Control of Corruption: Percentile Rank,1/1/2020,41.904762268
Turkiye,TUR,Control of Corruption: Percentile Rank,1/1/2021,39.52381134
Turkiye,TUR,Control of Corruption: Percentile Rank,1/1/2022,34.905658722
Turkmenistan,TKM,Control of Corruption: Percentile Rank,1/1/1996,15.591398239
Turkmenistan,TKM,Control of Corruption: Percentile Rank,1/1/1998,15.508021355
Turkmenistan,TKM,Control of Corruption: Percentile Rank,1/1/2000,12.765957832
Turkmenistan,TKM,Control of Corruption: Percentile Rank,1/1/2002,11.111110687
Turkmenistan,TKM,Control of Corruption: Percentile Rank,1/1/2003,12.698412895
Turkmenistan,TKM,Control of Corruption: Percentile Rank,1/1/2004,8.374383926
Turkmenistan,TKM,Control of Corruption: Percentile Rank,1/1/2005,5.853658676
Turkmenistan,TKM,Control of Corruption: Percentile Rank,1/1/2006,3.414634228
Turkmenistan,TKM,Control of Corruption: Percentile Rank,1/1/2007,2.427184582
Turkmenistan,TKM,Control of Corruption: Percentile Rank,1/1/2008,3.398058176
Turkmenistan,TKM,Control of Corruption: Percentile Rank,1/1/2009,1.435406685
Turkmenistan,TKM,Control of Corruption: Percentile Rank,1/1/2010,1.90476191
Turkmenistan,TKM,Control of Corruption: Percentile Rank,1/1/2011,1.895734549
Turkmenistan,TKM,Control of Corruption: Percentile Rank,1/1/2012,3.791469097
Turkmenistan,TKM,Control of Corruption: Percentile Rank,1/1/2013,7.582938194
Turkmenistan,TKM,Control of Corruption: Percentile Rank,1/1/2014,10.57692337
Turkmenistan,TKM,Control of Corruption: Percentile Rank,1/1/2015,10.476190567
Turkmenistan,TKM,Control of Corruption: Percentile Rank,1/1/2016,6.190476418
Turkmenistan,TKM,Control of Corruption: Percentile Rank,1/1/2017,7.142857075
Turkmenistan,TKM,Control of Corruption: Percentile Rank,1/1/2018,7.619047642
Turkmenistan,TKM,Control of Corruption: Percentile Rank,1/1/2019,7.619047642
Turkmenistan,TKM,Control of Corruption: Percentile Rank,1/1/2020,5.714285851
Turkmenistan,TKM,Control of Corruption: Percentile Rank,1/1/2021,5.714285851
Turkmenistan,TKM,Control of Corruption: Percentile Rank,1/1/2022,5.660377502
Tuvalu,TUV,Control of Corruption: Percentile Rank,1/1/2004,76.847290039
Tuvalu,TUV,Control of Corruption: Percentile Rank,1/1/2005,53.170730591
Tuvalu,TUV,Control of Corruption: Percentile Rank,1/1/2006,54.634147644
Tuvalu,TUV,Control of Corruption: Percentile Rank,1/1/2007,50.485435486
Tuvalu,TUV,Control of Corruption: Percentile Rank,1/1/2008,51.456310272
Tuvalu,TUV,Control of Corruption: Percentile Rank,1/1/2009,52.153110504
Tuvalu,TUV,Control of Corruption: Percentile Rank,1/1/2010,49.047618866
Tuvalu,TUV,Control of Corruption: Percentile Rank,1/1/2011,50.710899353
Tuvalu,TUV,Control of Corruption: Percentile Rank,1/1/2012,45.971565247
Tuvalu,TUV,Control of Corruption: Percentile Rank,1/1/2013,43.127960205
Tuvalu,TUV,Control of Corruption: Percentile Rank,1/1/2014,57.692306519
Tuvalu,TUV,Control of Corruption: Percentile Rank,1/1/2015,55.714286804
Tuvalu,TUV,Control of Corruption: Percentile Rank,1/1/2016,58.095237732
Tuvalu,TUV,Control of Corruption: Percentile Rank,1/1/2017,57.142856598
Tuvalu,TUV,Control of Corruption: Percentile Rank,1/1/2018,57.619049072
Tuvalu,TUV,Control of Corruption: Percentile Rank,1/1/2019,65.238098145
Tuvalu,TUV,Control of Corruption: Percentile Rank,1/1/2020,66.666664124
Tuvalu,TUV,Control of Corruption: Percentile Rank,1/1/2021,73.809524536
Tuvalu,TUV,Control of Corruption: Percentile Rank,1/1/2022,73.584907532
Uganda,UGA,Control of Corruption: Percentile Rank,1/1/1996,27.956989288
Uganda,UGA,Control of Corruption: Percentile Rank,1/1/1998,18.71657753
Uganda,UGA,Control of Corruption: Percentile Rank,1/1/2000,14.361701965
Uganda,UGA,Control of Corruption: Percentile Rank,1/1/2002,14.285714149
Uganda,UGA,Control of Corruption: Percentile Rank,1/1/2003,17.460317612
Uganda,UGA,Control of Corruption: Percentile Rank,1/1/2004,24.137931824
Uganda,UGA,Control of Corruption: Percentile Rank,1/1/2005,21.951219559
Uganda,UGA,Control of Corruption: Percentile Rank,1/1/2006,23.902439117
Uganda,UGA,Control of Corruption: Percentile Rank,1/1/2007,20.388349533
Uganda,UGA,Control of Corruption: Percentile Rank,1/1/2008,20.873786926
Uganda,UGA,Control of Corruption: Percentile Rank,1/1/2009,19.617225647
Uganda,UGA,Control of Corruption: Percentile Rank,1/1/2010,18.571428299
Uganda,UGA,Control of Corruption: Percentile Rank,1/1/2011,18.957345963
Uganda,UGA,Control of Corruption: Percentile Rank,1/1/2012,17.061611176
Uganda,UGA,Control of Corruption: Percentile Rank,1/1/2013,13.270142555
Uganda,UGA,Control of Corruption: Percentile Rank,1/1/2014,12.980769157
Uganda,UGA,Control of Corruption: Percentile Rank,1/1/2015,13.333333015
Uganda,UGA,Control of Corruption: Percentile Rank,1/1/2016,12.857142448
Uganda,UGA,Control of Corruption: Percentile Rank,1/1/2017,13.809523582
Uganda,UGA,Control of Corruption: Percentile Rank,1/1/2018,13.809523582
Uganda,UGA,Control of Corruption: Percentile Rank,1/1/2019,11.428571701
