Country Name,Country Code,Series Name,year_T8,values_T8
South Africa,ZAF,GDP growth (annual %),1/1/2007,5.360474054
South Africa,ZAF,GDP growth (annual %),1/1/2008,3.191043886
South Africa,ZAF,GDP growth (annual %),1/1/2009,-1.538089135
South Africa,ZAF,GDP growth (annual %),1/1/2010,3.039732881
South Africa,ZAF,GDP growth (annual %),1/1/2011,3.168556279
South Africa,ZAF,GDP growth (annual %),1/1/2012,2.396232385
South Africa,ZAF,GDP growth (annual %),1/1/2013,2.485468008
South Africa,ZAF,GDP growth (annual %),1/1/2014,1.413826452
South Africa,ZAF,GDP growth (annual %),1/1/2015,1.321862237
South Africa,ZAF,GDP growth (annual %),1/1/2016,0.664552308
South Africa,ZAF,GDP growth (annual %),1/1/2017,1.157946952
South Africa,ZAF,GDP growth (annual %),1/1/2018,1.556783847
South Africa,ZAF,GDP growth (annual %),1/1/2019,0.259935577
South Africa,ZAF,GDP growth (annual %),1/1/2020,-5.963358184
South Africa,ZAF,GDP growth (annual %),1/1/2021,4.703062065
South Africa,ZAF,GDP growth (annual %),1/1/2022,1.91040617
South Africa,ZAF,GDP growth (annual %),1/1/2023,0.601662303
South Asia,SAS,GDP growth (annual %),1/1/1961,4.213827101
South Asia,SAS,GDP growth (annual %),1/1/1962,3.407986705
South Asia,SAS,GDP growth (annual %),1/1/1963,5.291328846
South Asia,SAS,GDP growth (annual %),1/1/1964,7.759105373
South Asia,SAS,GDP growth (annual %),1/1/1965,-0.541338191
South Asia,SAS,GDP growth (annual %),1/1/1966,1.242777121
South Asia,SAS,GDP growth (annual %),1/1/1967,6.108865422
South Asia,SAS,GDP growth (annual %),1/1/1968,4.602206262
South Asia,SAS,GDP growth (annual %),1/1/1969,5.777223048
South Asia,SAS,GDP growth (annual %),1/1/1970,5.907181552
South Asia,SAS,GDP growth (annual %),1/1/1971,0.619458668
South Asia,SAS,GDP growth (annual %),1/1/1972,-1.758134105
South Asia,SAS,GDP growth (annual %),1/1/1973,3.881785798
South Asia,SAS,GDP growth (annual %),1/1/1974,2.479663439
South Asia,SAS,GDP growth (annual %),1/1/1975,6.878111327
South Asia,SAS,GDP growth (annual %),1/1/1976,2.606946472
South Asia,SAS,GDP growth (annual %),1/1/1977,6.224862685
South Asia,SAS,GDP growth (annual %),1/1/1978,6.143296152
South Asia,SAS,GDP growth (annual %),1/1/1979,-2.524894498
South Asia,SAS,GDP growth (annual %),1/1/1980,6.522766761
South Asia,SAS,GDP growth (annual %),1/1/1981,6.444767613
South Asia,SAS,GDP growth (annual %),1/1/1982,3.856381506
South Asia,SAS,GDP growth (annual %),1/1/1983,6.66915368
South Asia,SAS,GDP growth (annual %),1/1/1984,4.252148239
South Asia,SAS,GDP growth (annual %),1/1/1985,5.476468442
South Asia,SAS,GDP growth (annual %),1/1/1986,4.834419664
South Asia,SAS,GDP growth (annual %),1/1/1987,4.269265197
South Asia,SAS,GDP growth (annual %),1/1/1988,8.367930762
South Asia,SAS,GDP growth (annual %),1/1/1989,5.382868475
South Asia,SAS,GDP growth (annual %),1/1/1990,5.396915261
South Asia,SAS,GDP growth (annual %),1/1/1991,2.107795412
South Asia,SAS,GDP growth (annual %),1/1/1992,5.806666442
South Asia,SAS,GDP growth (annual %),1/1/1993,4.286290178
South Asia,SAS,GDP growth (annual %),1/1/1994,5.918223911
South Asia,SAS,GDP growth (annual %),1/1/1995,6.823803684
South Asia,SAS,GDP growth (annual %),1/1/1996,6.708154636
South Asia,SAS,GDP growth (annual %),1/1/1997,3.694576558
South Asia,SAS,GDP growth (annual %),1/1/1998,5.445163898
South Asia,SAS,GDP growth (annual %),1/1/1999,7.512664933
South Asia,SAS,GDP growth (annual %),1/1/2000,4.112449812
South Asia,SAS,GDP growth (annual %),1/1/2001,4.35912767
South Asia,SAS,GDP growth (annual %),1/1/2002,3.721075351
South Asia,SAS,GDP growth (annual %),1/1/2003,7.176071101
South Asia,SAS,GDP growth (annual %),1/1/2004,7.548722986
South Asia,SAS,GDP growth (annual %),1/1/2005,7.612733442
South Asia,SAS,GDP growth (annual %),1/1/2006,7.618528801
South Asia,SAS,GDP growth (annual %),1/1/2007,7.139166126
South Asia,SAS,GDP growth (annual %),1/1/2008,3.298104994
South Asia,SAS,GDP growth (annual %),1/1/2009,6.949900159
South Asia,SAS,GDP growth (annual %),1/1/2010,7.365992009
South Asia,SAS,GDP growth (annual %),1/1/2011,5.071221948
South Asia,SAS,GDP growth (annual %),1/1/2012,5.381289736
South Asia,SAS,GDP growth (annual %),1/1/2013,6.008601615
South Asia,SAS,GDP growth (annual %),1/1/2014,6.847837891
South Asia,SAS,GDP growth (annual %),1/1/2015,7.251561624
South Asia,SAS,GDP growth (annual %),1/1/2016,7.776235507
South Asia,SAS,GDP growth (annual %),1/1/2017,6.502640993
South Asia,SAS,GDP growth (annual %),1/1/2018,6.334693554
South Asia,SAS,GDP growth (annual %),1/1/2019,3.92432284
South Asia,SAS,GDP growth (annual %),1/1/2020,-4.582693129
South Asia,SAS,GDP growth (annual %),1/1/2021,8.76382055
South Asia,SAS,GDP growth (annual %),1/1/2022,6.312211692
South Asia,SAS,GDP growth (annual %),1/1/2023,6.35285494
South Asia (IDA & IBRD),TSA,GDP growth (annual %),1/1/1961,4.213827101
South Asia (IDA & IBRD),TSA,GDP growth (annual %),1/1/1962,3.407986705
South Asia (IDA & IBRD),TSA,GDP growth (annual %),1/1/1963,5.291328846
South Asia (IDA & IBRD),TSA,GDP growth (annual %),1/1/1964,7.759105373
South Asia (IDA & IBRD),TSA,GDP growth (annual %),1/1/1965,-0.541338191
South Asia (IDA & IBRD),TSA,GDP growth (annual %),1/1/1966,1.242777121
South Asia (IDA & IBRD),TSA,GDP growth (annual %),1/1/1967,6.108865422
South Asia (IDA & IBRD),TSA,GDP growth (annual %),1/1/1968,4.602206262
South Asia (IDA & IBRD),TSA,GDP growth (annual %),1/1/1969,5.777223048
South Asia (IDA & IBRD),TSA,GDP growth (annual %),1/1/1970,5.907181552
South Asia (IDA & IBRD),TSA,GDP growth (annual %),1/1/1971,0.619458668
South Asia (IDA & IBRD),TSA,GDP growth (annual %),1/1/1972,-1.758134105
South Asia (IDA & IBRD),TSA,GDP growth (annual %),1/1/1973,3.881785798
South Asia (IDA & IBRD),TSA,GDP growth (annual %),1/1/1974,2.479663439
South Asia (IDA & IBRD),TSA,GDP growth (annual %),1/1/1975,6.878111327
South Asia (IDA & IBRD),TSA,GDP growth (annual %),1/1/1976,2.606946472
South Asia (IDA & IBRD),TSA,GDP growth (annual %),1/1/1977,6.224862685
South Asia (IDA & IBRD),TSA,GDP growth (annual %),1/1/1978,6.143296152
South Asia (IDA & IBRD),TSA,GDP growth (annual %),1/1/1979,-2.524894498
South Asia (IDA & IBRD),TSA,GDP growth (annual %),1/1/1980,6.522766761
South Asia (IDA & IBRD),TSA,GDP growth (annual %),1/1/1981,6.444767613
South Asia (IDA & IBRD),TSA,GDP growth (annual %),1/1/1982,3.856381506
South Asia (IDA & IBRD),TSA,GDP growth (annual %),1/1/1983,6.66915368
South Asia (IDA & IBRD),TSA,GDP growth (annual %),1/1/1984,4.252148239
South Asia (IDA & IBRD),TSA,GDP growth (annual %),1/1/1985,5.476468442
South Asia (IDA & IBRD),TSA,GDP growth (annual %),1/1/1986,4.834419664
South Asia (IDA & IBRD),TSA,GDP growth (annual %),1/1/1987,4.269265197
South Asia (IDA & IBRD),TSA,GDP growth (annual %),1/1/1988,8.367930762
South Asia (IDA & IBRD),TSA,GDP growth (annual %),1/1/1989,5.382868475
South Asia (IDA & IBRD),TSA,GDP growth (annual %),1/1/1990,5.396915261
South Asia (IDA & IBRD),TSA,GDP growth (annual %),1/1/1991,2.107795412
South Asia (IDA & IBRD),TSA,GDP growth (annual %),1/1/1992,5.806666442
South Asia (IDA & IBRD),TSA,GDP growth (annual %),1/1/1993,4.286290178
South Asia (IDA & IBRD),TSA,GDP growth (annual %),1/1/1994,5.918223911
South Asia (IDA & IBRD),TSA,GDP growth (annual %),1/1/1995,6.823803684
South Asia (IDA & IBRD),TSA,GDP growth (annual %),1/1/1996,6.708154636
South Asia (IDA & IBRD),TSA,GDP growth (annual %),1/1/1997,3.694576558
South Asia (IDA & IBRD),TSA,GDP growth (annual %),1/1/1998,5.445163898
South Asia (IDA & IBRD),TSA,GDP growth (annual %),1/1/1999,7.512664933
South Asia (IDA & IBRD),TSA,GDP growth (annual %),1/1/2000,4.112449812
South Asia (IDA & IBRD),TSA,GDP growth (annual %),1/1/2001,4.35912767
South Asia (IDA & IBRD),TSA,GDP growth (annual %),1/1/2002,3.721075351
South Asia (IDA & IBRD),TSA,GDP growth (annual %),1/1/2003,7.176071101
South Asia (IDA & IBRD),TSA,GDP growth (annual %),1/1/2004,7.548722986
South Asia (IDA & IBRD),TSA,GDP growth (annual %),1/1/2005,7.612733442
South Asia (IDA & IBRD),TSA,GDP growth (annual %),1/1/2006,7.618528801
South Asia (IDA & IBRD),TSA,GDP growth (annual %),1/1/2007,7.139166126
South Asia (IDA & IBRD),TSA,GDP growth (annual %),1/1/2008,3.298104994
South Asia (IDA & IBRD),TSA,GDP growth (annual %),1/1/2009,6.949900159
South Asia (IDA & IBRD),TSA,GDP growth (annual %),1/1/2010,7.365992009
South Asia (IDA & IBRD),TSA,GDP growth (annual %),1/1/2011,5.071221948
South Asia (IDA & IBRD),TSA,GDP growth (annual %),1/1/2012,5.381289736
South Asia (IDA & IBRD),TSA,GDP growth (annual %),1/1/2013,6.008601615
South Asia (IDA & IBRD),TSA,GDP growth (annual %),1/1/2014,6.847837891
South Asia (IDA & IBRD),TSA,GDP growth (annual %),1/1/2015,7.251561624
South Asia (IDA & IBRD),TSA,GDP growth (annual %),1/1/2016,7.776235507
South Asia (IDA & IBRD),TSA,GDP growth (annual %),1/1/2017,6.502640993
South Asia (IDA & IBRD),TSA,GDP growth (annual %),1/1/2018,6.334693554
South Asia (IDA & IBRD),TSA,GDP growth (annual %),1/1/2019,3.92432284
South Asia (IDA & IBRD),TSA,GDP growth (annual %),1/1/2020,-4.582693129
South Asia (IDA & IBRD),TSA,GDP growth (annual %),1/1/2021,8.76382055
South Asia (IDA & IBRD),TSA,GDP growth (annual %),1/1/2022,6.312211692
South Asia (IDA & IBRD),TSA,GDP growth (annual %),1/1/2023,6.35285494
South Sudan,SSD,GDP growth (annual %),1/1/2009,5.04164188
South Sudan,SSD,GDP growth (annual %),1/1/2010,5.493416395
South Sudan,SSD,GDP growth (annual %),1/1/2011,-4.640316736
South Sudan,SSD,GDP growth (annual %),1/1/2012,-46.082122374
South Sudan,SSD,GDP growth (annual %),1/1/2013,13.129731141
South Sudan,SSD,GDP growth (annual %),1/1/2014,3.373648477
South Sudan,SSD,GDP growth (annual %),1/1/2015,-10.793364627
Spain,ESP,GDP growth (annual %),1/1/1961,11.838674195
Spain,ESP,GDP growth (annual %),1/1/1962,9.953438103
Spain,ESP,GDP growth (annual %),1/1/1963,9.596498874
Spain,ESP,GDP growth (annual %),1/1/1964,5.308510246
Spain,ESP,GDP growth (annual %),1/1/1965,6.253134899
Spain,ESP,GDP growth (annual %),1/1/1966,7.24606031
Spain,ESP,GDP growth (annual %),1/1/1967,4.340338417
Spain,ESP,GDP growth (annual %),1/1/1968,6.597020138
Spain,ESP,GDP growth (annual %),1/1/1969,8.907015555
Spain,ESP,GDP growth (annual %),1/1/1970,4.244970767
Spain,ESP,GDP growth (annual %),1/1/1971,4.649473687
Spain,ESP,GDP growth (annual %),1/1/1972,8.14974581
Spain,ESP,GDP growth (annual %),1/1/1973,7.788465358
Spain,ESP,GDP growth (annual %),1/1/1974,5.618785717
Spain,ESP,GDP growth (annual %),1/1/1975,0.542203214
Spain,ESP,GDP growth (annual %),1/1/1976,3.303791572
Spain,ESP,GDP growth (annual %),1/1/1977,2.838574334
Spain,ESP,GDP growth (annual %),1/1/1978,1.463003236
Spain,ESP,GDP growth (annual %),1/1/1979,0.041546515
Spain,ESP,GDP growth (annual %),1/1/1980,2.208728107
Spain,ESP,GDP growth (annual %),1/1/1981,-0.132468452
Spain,ESP,GDP growth (annual %),1/1/1982,1.246461606
Spain,ESP,GDP growth (annual %),1/1/1983,1.77011574
Spain,ESP,GDP growth (annual %),1/1/1984,1.784687507
Spain,ESP,GDP growth (annual %),1/1/1985,2.321435946
Spain,ESP,GDP growth (annual %),1/1/1986,3.253321706
Spain,ESP,GDP growth (annual %),1/1/1987,5.547122619
Spain,ESP,GDP growth (annual %),1/1/1988,5.094324204
Spain,ESP,GDP growth (annual %),1/1/1989,4.827030271
Spain,ESP,GDP growth (annual %),1/1/1990,3.781393555
Spain,ESP,GDP growth (annual %),1/1/1991,2.546000585
Spain,ESP,GDP growth (annual %),1/1/1992,0.929215316
Spain,ESP,GDP growth (annual %),1/1/1993,-1.031491729
Spain,ESP,GDP growth (annual %),1/1/1994,2.383195326
Spain,ESP,GDP growth (annual %),1/1/1995,2.757494046
Spain,ESP,GDP growth (annual %),1/1/1996,2.660561604
Spain,ESP,GDP growth (annual %),1/1/1997,3.702494627
Spain,ESP,GDP growth (annual %),1/1/1998,4.393100735
Spain,ESP,GDP growth (annual %),1/1/1999,4.490553378
Spain,ESP,GDP growth (annual %),1/1/2000,5.245943824
Spain,ESP,GDP growth (annual %),1/1/2001,3.933002765
Spain,ESP,GDP growth (annual %),1/1/2002,2.730948329
Spain,ESP,GDP growth (annual %),1/1/2003,2.981936316
Spain,ESP,GDP growth (annual %),1/1/2004,3.122733517
Spain,ESP,GDP growth (annual %),1/1/2005,3.652084192
Spain,ESP,GDP growth (annual %),1/1/2006,4.102685741
Spain,ESP,GDP growth (annual %),1/1/2007,3.604738462
Spain,ESP,GDP growth (annual %),1/1/2008,0.887067046
Spain,ESP,GDP growth (annual %),1/1/2009,-3.763107042
Spain,ESP,GDP growth (annual %),1/1/2010,0.162919518
Spain,ESP,GDP growth (annual %),1/1/2011,-0.814384777
Spain,ESP,GDP growth (annual %),1/1/2012,-2.958922132
Spain,ESP,GDP growth (annual %),1/1/2013,-1.403341868
Spain,ESP,GDP growth (annual %),1/1/2014,1.395775367
Spain,ESP,GDP growth (annual %),1/1/2015,3.838518877
Spain,ESP,GDP growth (annual %),1/1/2016,3.037774142
Spain,ESP,GDP growth (annual %),1/1/2017,2.975760729
Spain,ESP,GDP growth (annual %),1/1/2018,2.284469419
Spain,ESP,GDP growth (annual %),1/1/2019,1.983966223
Spain,ESP,GDP growth (annual %),1/1/2020,-11.16729786
Spain,ESP,GDP growth (annual %),1/1/2021,6.403173615
Spain,ESP,GDP growth (annual %),1/1/2022,5.770647676
Spain,ESP,GDP growth (annual %),1/1/2023,2.50329436
Sri Lanka,LKA,GDP growth (annual %),1/1/1962,3.818019558
Sri Lanka,LKA,GDP growth (annual %),1/1/1963,2.516748594
Sri Lanka,LKA,GDP growth (annual %),1/1/1964,3.906433837
Sri Lanka,LKA,GDP growth (annual %),1/1/1965,2.536953536
Sri Lanka,LKA,GDP growth (annual %),1/1/1966,5.023789438
Sri Lanka,LKA,GDP growth (annual %),1/1/1967,6.43902442
Sri Lanka,LKA,GDP growth (annual %),1/1/1968,5.801094166
Sri Lanka,LKA,GDP growth (annual %),1/1/1969,7.716819662
Sri Lanka,LKA,GDP growth (annual %),1/1/1970,3.846629857
Sri Lanka,LKA,GDP growth (annual %),1/1/1971,1.306905397
Sri Lanka,LKA,GDP growth (annual %),1/1/1972,-0.410479911
Sri Lanka,LKA,GDP growth (annual %),1/1/1973,7.057398935
Sri Lanka,LKA,GDP growth (annual %),1/1/1974,3.845830836
Sri Lanka,LKA,GDP growth (annual %),1/1/1975,6.126233161
Sri Lanka,LKA,GDP growth (annual %),1/1/1976,3.335106692
Sri Lanka,LKA,GDP growth (annual %),1/1/1977,5.100590264
Sri Lanka,LKA,GDP growth (annual %),1/1/1978,5.653836858
Sri Lanka,LKA,GDP growth (annual %),1/1/1979,6.403556926
Sri Lanka,LKA,GDP growth (annual %),1/1/1980,5.846026516
Sri Lanka,LKA,GDP growth (annual %),1/1/1981,5.699524767
Sri Lanka,LKA,GDP growth (annual %),1/1/1982,4.141495702
Sri Lanka,LKA,GDP growth (annual %),1/1/1983,4.81399097
Sri Lanka,LKA,GDP growth (annual %),1/1/1984,5.099146558
Sri Lanka,LKA,GDP growth (annual %),1/1/1985,4.999406369
Sri Lanka,LKA,GDP growth (annual %),1/1/1986,4.355546917
Sri Lanka,LKA,GDP growth (annual %),1/1/1987,1.725610693
Sri Lanka,LKA,GDP growth (annual %),1/1/1988,2.472685038
Sri Lanka,LKA,GDP growth (annual %),1/1/1989,2.299301412
Sri Lanka,LKA,GDP growth (annual %),1/1/1990,6.399995311
Sri Lanka,LKA,GDP growth (annual %),1/1/1991,4.599987244
Sri Lanka,LKA,GDP growth (annual %),1/1/1992,4.399991252
Sri Lanka,LKA,GDP growth (annual %),1/1/1993,6.900063251
Sri Lanka,LKA,GDP growth (annual %),1/1/1994,5.599918725
Sri Lanka,LKA,GDP growth (annual %),1/1/1995,5.500085234
Sri Lanka,LKA,GDP growth (annual %),1/1/1996,3.799967206
Sri Lanka,LKA,GDP growth (annual %),1/1/1997,6.405399696
Sri Lanka,LKA,GDP growth (annual %),1/1/1998,4.698423048
Sri Lanka,LKA,GDP growth (annual %),1/1/1999,4.300540498
Sri Lanka,LKA,GDP growth (annual %),1/1/2000,6.000033158
Sri Lanka,LKA,GDP growth (annual %),1/1/2001,-1.545408134
Sri Lanka,LKA,GDP growth (annual %),1/1/2002,3.964675685
Sri Lanka,LKA,GDP growth (annual %),1/1/2003,5.940269078
Sri Lanka,LKA,GDP growth (annual %),1/1/2004,5.445061279
Sri Lanka,LKA,GDP growth (annual %),1/1/2005,6.241748044
Sri Lanka,LKA,GDP growth (annual %),1/1/2006,7.668291901
Sri Lanka,LKA,GDP growth (annual %),1/1/2007,6.796826119
Sri Lanka,LKA,GDP growth (annual %),1/1/2008,5.950088145
Sri Lanka,LKA,GDP growth (annual %),1/1/2009,3.538912053
Sri Lanka,LKA,GDP growth (annual %),1/1/2010,8.01596737
Sri Lanka,LKA,GDP growth (annual %),1/1/2011,8.669483012
Sri Lanka,LKA,GDP growth (annual %),1/1/2012,8.63218138
Sri Lanka,LKA,GDP growth (annual %),1/1/2013,4.051746329
Sri Lanka,LKA,GDP growth (annual %),1/1/2014,6.377978893
Sri Lanka,LKA,GDP growth (annual %),1/1/2015,4.205955476
Sri Lanka,LKA,GDP growth (annual %),1/1/2016,5.053624893
Sri Lanka,LKA,GDP growth (annual %),1/1/2017,6.460681271
Sri Lanka,LKA,GDP growth (annual %),1/1/2018,2.310084252
Sri Lanka,LKA,GDP growth (annual %),1/1/2019,-0.220483886
Sri Lanka,LKA,GDP growth (annual %),1/1/2020,-4.624515816
Sri Lanka,LKA,GDP growth (annual %),1/1/2021,4.207485977
Sri Lanka,LKA,GDP growth (annual %),1/1/2022,-7.346764384
Sri Lanka,LKA,GDP growth (annual %),1/1/2023,-2.298045112
St. Kitts and Nevis,KNA,GDP growth (annual %),1/1/1978,3.909904182
St. Kitts and Nevis,KNA,GDP growth (annual %),1/1/1979,7.597675028
St. Kitts and Nevis,KNA,GDP growth (annual %),1/1/1980,8.440121037
St. Kitts and Nevis,KNA,GDP growth (annual %),1/1/1981,1.546903384
St. Kitts and Nevis,KNA,GDP growth (annual %),1/1/1982,0.547738045
St. Kitts and Nevis,KNA,GDP growth (annual %),1/1/1983,1.18672047
St. Kitts and Nevis,KNA,GDP growth (annual %),1/1/1984,8.865807457
St. Kitts and Nevis,KNA,GDP growth (annual %),1/1/1985,8.550068267
St. Kitts and Nevis,KNA,GDP growth (annual %),1/1/1986,10.856993849
St. Kitts and Nevis,KNA,GDP growth (annual %),1/1/1987,6.550345228
St. Kitts and Nevis,KNA,GDP growth (annual %),1/1/1988,9.225374976
St. Kitts and Nevis,KNA,GDP growth (annual %),1/1/1989,5.479794077
St. Kitts and Nevis,KNA,GDP growth (annual %),1/1/1990,4.877251516
St. Kitts and Nevis,KNA,GDP growth (annual %),1/1/1991,-1.864689129
St. Kitts and Nevis,KNA,GDP growth (annual %),1/1/1992,4.268973825
St. Kitts and Nevis,KNA,GDP growth (annual %),1/1/1993,6.801949416
St. Kitts and Nevis,KNA,GDP growth (annual %),1/1/1994,5.301719051
St. Kitts and Nevis,KNA,GDP growth (annual %),1/1/1995,5.383142657
St. Kitts and Nevis,KNA,GDP growth (annual %),1/1/1996,5.842838026
St. Kitts and Nevis,KNA,GDP growth (annual %),1/1/1997,6.823966776
St. Kitts and Nevis,KNA,GDP growth (annual %),1/1/1998,-0.486745779
St. Kitts and Nevis,KNA,GDP growth (annual %),1/1/1999,3.219886422
St. Kitts and Nevis,KNA,GDP growth (annual %),1/1/2000,10.042808415
St. Kitts and Nevis,KNA,GDP growth (annual %),1/1/2001,5.25344983
St. Kitts and Nevis,KNA,GDP growth (annual %),1/1/2002,1.367715073
St. Kitts and Nevis,KNA,GDP growth (annual %),1/1/2003,-3.93339486
St. Kitts and Nevis,KNA,GDP growth (annual %),1/1/2004,3.996346661
St. Kitts and Nevis,KNA,GDP growth (annual %),1/1/2005,9.732820703
St. Kitts and Nevis,KNA,GDP growth (annual %),1/1/2006,3.1503812
St. Kitts and Nevis,KNA,GDP growth (annual %),1/1/2007,0.600602327
St. Kitts and Nevis,KNA,GDP growth (annual %),1/1/2008,11.178527968
St. Kitts and Nevis,KNA,GDP growth (annual %),1/1/2009,-3.379306113
St. Kitts and Nevis,KNA,GDP growth (annual %),1/1/2010,0.043977654
St. Kitts and Nevis,KNA,GDP growth (annual %),1/1/2011,1.616607304
St. Kitts and Nevis,KNA,GDP growth (annual %),1/1/2012,-0.525762355
St. Kitts and Nevis,KNA,GDP growth (annual %),1/1/2013,5.709822978
St. Kitts and Nevis,KNA,GDP growth (annual %),1/1/2014,7.365561708
St. Kitts and Nevis,KNA,GDP growth (annual %),1/1/2015,0.694135528
St. Kitts and Nevis,KNA,GDP growth (annual %),1/1/2016,3.932703193
St. Kitts and Nevis,KNA,GDP growth (annual %),1/1/2017,0.220941147
St. Kitts and Nevis,KNA,GDP growth (annual %),1/1/2018,2.003525498
St. Kitts and Nevis,KNA,GDP growth (annual %),1/1/2019,2.831267379
St. Kitts and Nevis,KNA,GDP growth (annual %),1/1/2020,-15.354451759
St. Kitts and Nevis,KNA,GDP growth (annual %),1/1/2021,0.479678357
St. Kitts and Nevis,KNA,GDP growth (annual %),1/1/2022,10.522849276
St. Kitts and Nevis,KNA,GDP growth (annual %),1/1/2023,3.431152293
St. Lucia,LCA,GDP growth (annual %),1/1/1978,10.311940708
St. Lucia,LCA,GDP growth (annual %),1/1/1979,3.792734404
St. Lucia,LCA,GDP growth (annual %),1/1/1980,-2.220528091
St. Lucia,LCA,GDP growth (annual %),1/1/1981,6.310253183
St. Lucia,LCA,GDP growth (annual %),1/1/1982,2.086342106
St. Lucia,LCA,GDP growth (annual %),1/1/1983,4.965383972
St. Lucia,LCA,GDP growth (annual %),1/1/1984,7.26557364
St. Lucia,LCA,GDP growth (annual %),1/1/1985,8.287765071
St. Lucia,LCA,GDP growth (annual %),1/1/1986,14.402019295
St. Lucia,LCA,GDP growth (annual %),1/1/1987,3.923731385
St. Lucia,LCA,GDP growth (annual %),1/1/1988,13.899663839
St. Lucia,LCA,GDP growth (annual %),1/1/1989,8.981004203
St. Lucia,LCA,GDP growth (annual %),1/1/1990,9.89070153
St. Lucia,LCA,GDP growth (annual %),1/1/1991,0.375678029
St. Lucia,LCA,GDP growth (annual %),1/1/1992,7.95307536
St. Lucia,LCA,GDP growth (annual %),1/1/1993,0.583199758
St. Lucia,LCA,GDP growth (annual %),1/1/1994,1.598560162
St. Lucia,LCA,GDP growth (annual %),1/1/1995,1.748225865
St. Lucia,LCA,GDP growth (annual %),1/1/1996,2.922587957
St. Lucia,LCA,GDP growth (annual %),1/1/1997,-0.694130142
St. Lucia,LCA,GDP growth (annual %),1/1/1998,6.286471215
St. Lucia,LCA,GDP growth (annual %),1/1/1999,2.670603511
St. Lucia,LCA,GDP growth (annual %),1/1/2000,0.048748554
St. Lucia,LCA,GDP growth (annual %),1/1/2001,-3.408063962
St. Lucia,LCA,GDP growth (annual %),1/1/2002,0.416450493
St. Lucia,LCA,GDP growth (annual %),1/1/2003,4.264611487
St. Lucia,LCA,GDP growth (annual %),1/1/2004,7.26740887
St. Lucia,LCA,GDP growth (annual %),1/1/2005,-0.410304726
St. Lucia,LCA,GDP growth (annual %),1/1/2006,6.195257291
St. Lucia,LCA,GDP growth (annual %),1/1/2007,1.691618574
St. Lucia,LCA,GDP growth (annual %),1/1/2008,4.94932194
St. Lucia,LCA,GDP growth (annual %),1/1/2009,-2.828899548
St. Lucia,LCA,GDP growth (annual %),1/1/2010,0.330018546
St. Lucia,LCA,GDP growth (annual %),1/1/2011,4.326942805
St. Lucia,LCA,GDP growth (annual %),1/1/2012,-0.108756148
St. Lucia,LCA,GDP growth (annual %),1/1/2013,-2.005024374
St. Lucia,LCA,GDP growth (annual %),1/1/2014,1.520673444
St. Lucia,LCA,GDP growth (annual %),1/1/2015,0.102115735
St. Lucia,LCA,GDP growth (annual %),1/1/2016,3.427865368
St. Lucia,LCA,GDP growth (annual %),1/1/2017,3.379628568
St. Lucia,LCA,GDP growth (annual %),1/1/2018,2.886779022
St. Lucia,LCA,GDP growth (annual %),1/1/2019,-0.65396
St. Lucia,LCA,GDP growth (annual %),1/1/2020,-24.5044
St. Lucia,LCA,GDP growth (annual %),1/1/2021,12.22991
St. Lucia,LCA,GDP growth (annual %),1/1/2022,18.07538
St. Lucia,LCA,GDP growth (annual %),1/1/2023,3.19001
St. Martin (French part),MAF,GDP growth (annual %),1/1/2015,1.0
St. Martin (French part),MAF,GDP growth (annual %),1/1/2016,5.0
St. Martin (French part),MAF,GDP growth (annual %),1/1/2017,-8.00000324
St. Martin (French part),MAF,GDP growth (annual %),1/1/2018,-7.999995069
St. Martin (French part),MAF,GDP growth (annual %),1/1/2019,6.500003637
St. Martin (French part),MAF,GDP growth (annual %),1/1/2020,-12.500002247
St. Martin (French part),MAF,GDP growth (annual %),1/1/2021,4.899999671
St. Vincent and the Grenadines,VCT,GDP growth (annual %),1/1/1961,4.527283278
St. Vincent and the Grenadines,VCT,GDP growth (annual %),1/1/1962,3.694261801
St. Vincent and the Grenadines,VCT,GDP growth (annual %),1/1/1963,-6.265338526
St. Vincent and the Grenadines,VCT,GDP growth (annual %),1/1/1964,3.669725565
St. Vincent and the Grenadines,VCT,GDP growth (annual %),1/1/1965,0.884935067
St. Vincent and the Grenadines,VCT,GDP growth (annual %),1/1/1966,0.0
St. Vincent and the Grenadines,VCT,GDP growth (annual %),1/1/1967,-9.523813464
St. Vincent and the Grenadines,VCT,GDP growth (annual %),1/1/1968,6.509705889
St. Vincent and the Grenadines,VCT,GDP growth (annual %),1/1/1969,2.86084497
St. Vincent and the Grenadines,VCT,GDP growth (annual %),1/1/1970,10.745889553
St. Vincent and the Grenadines,VCT,GDP growth (annual %),1/1/1971,2.968050584
St. Vincent and the Grenadines,VCT,GDP growth (annual %),1/1/1972,25.831488942
St. Vincent and the Grenadines,VCT,GDP growth (annual %),1/1/1973,-11.10133505
St. Vincent and the Grenadines,VCT,GDP growth (annual %),1/1/1974,-8.820591531
St. Vincent and the Grenadines,VCT,GDP growth (annual %),1/1/1975,-7.608709435
St. Vincent and the Grenadines,VCT,GDP growth (annual %),1/1/1976,10.376820316
St. Vincent and the Grenadines,VCT,GDP growth (annual %),1/1/1977,13.229411095
St. Vincent and the Grenadines,VCT,GDP growth (annual %),1/1/1978,9.777473894
St. Vincent and the Grenadines,VCT,GDP growth (annual %),1/1/1979,3.382216938
