Country Name,Country Code,Series Name,year_T7,values_T7
Pacific island small states,PSS,GDP (current US$),1/1/1977,1204225093.8327
Pacific island small states,PSS,GDP (current US$),1/1/1978,1380350731.46653
Pacific island small states,PSS,GDP (current US$),1/1/1979,1661086763.50658
Pacific island small states,PSS,GDP (current US$),1/1/1980,1890462575.43699
Pacific island small states,PSS,GDP (current US$),1/1/1981,1955896931.85932
Pacific island small states,PSS,GDP (current US$),1/1/1982,1925210534.62443
Pacific island small states,PSS,GDP (current US$),1/1/1983,1843164674.02028
Pacific island small states,PSS,GDP (current US$),1/1/1984,1938207509.27979
Pacific island small states,PSS,GDP (current US$),1/1/1985,1862274198.46738
Pacific island small states,PSS,GDP (current US$),1/1/1986,2030422410.0298
Pacific island small states,PSS,GDP (current US$),1/1/1987,1986321622.59519
Pacific island small states,PSS,GDP (current US$),1/1/1988,2046491427.79192
Pacific island small states,PSS,GDP (current US$),1/1/1989,2132735951.53802
Pacific island small states,PSS,GDP (current US$),1/1/1990,2385286557.55356
Pacific island small states,PSS,GDP (current US$),1/1/1991,2529764745.34745
Pacific island small states,PSS,GDP (current US$),1/1/1992,2777196194.83222
Pacific island small states,PSS,GDP (current US$),1/1/1993,2916386566.92743
Pacific island small states,PSS,GDP (current US$),1/1/1994,3414847819.09534
Pacific island small states,PSS,GDP (current US$),1/1/1995,3706469724.20588
Pacific island small states,PSS,GDP (current US$),1/1/1996,3971732138.22815
Pacific island small states,PSS,GDP (current US$),1/1/1997,3981606456.54786
Pacific island small states,PSS,GDP (current US$),1/1/1998,3432249336.16363
Pacific island small states,PSS,GDP (current US$),1/1/1999,3744358277.45384
Pacific island small states,PSS,GDP (current US$),1/1/2000,3448222600.9246
Pacific island small states,PSS,GDP (current US$),1/1/2001,3391891585.17383
Pacific island small states,PSS,GDP (current US$),1/1/2002,3556817548.49446
Pacific island small states,PSS,GDP (current US$),1/1/2003,4239645994.42881
Pacific island small states,PSS,GDP (current US$),1/1/2004,4876721916.03378
Pacific island small states,PSS,GDP (current US$),1/1/2005,5412748919.65417
Pacific island small states,PSS,GDP (current US$),1/1/2006,5680719028.4396
Pacific island small states,PSS,GDP (current US$),1/1/2007,6259150036.43948
Pacific island small states,PSS,GDP (current US$),1/1/2008,6702842278.15413
Pacific island small states,PSS,GDP (current US$),1/1/2009,6042995506.23147
Pacific island small states,PSS,GDP (current US$),1/1/2010,6646636169.35048
Pacific island small states,PSS,GDP (current US$),1/1/2011,7754564667.39194
Pacific island small states,PSS,GDP (current US$),1/1/2012,8219726546.10348
Pacific island small states,PSS,GDP (current US$),1/1/2013,8544636536.17937
Pacific island small states,PSS,GDP (current US$),1/1/2014,9290027187.46434
Pacific island small states,PSS,GDP (current US$),1/1/2015,9082590662.61225
Pacific island small states,PSS,GDP (current US$),1/1/2016,9532201525.56813
Pacific island small states,PSS,GDP (current US$),1/1/2017,10290482444.2108
Pacific island small states,PSS,GDP (current US$),1/1/2019,10791457053.2083
Pacific island small states,PSS,GDP (current US$),1/1/2020,10729092905.3643
Pacific island small states,PSS,GDP (current US$),1/1/2021,9505064735.52033
Pacific island small states,PSS,GDP (current US$),1/1/2022,9493809706.88294
Pacific island small states,PSS,GDP (current US$),1/1/2023,10316299126.576
Pacific island small states,PSS,GDP (current US$),1/1/2024,11232231820.2487
Pakistan,PAK,GDP (current US$),1/1/1960,3749265014.69971
Pakistan,PAK,GDP (current US$),1/1/1961,4118647627.04746
Pakistan,PAK,GDP (current US$),1/1/1962,4310163796.72407
Pakistan,PAK,GDP (current US$),1/1/1963,4630827383.45233
Pakistan,PAK,GDP (current US$),1/1/1964,5204955900.88198
Pakistan,PAK,GDP (current US$),1/1/1965,5929231415.37169
Pakistan,PAK,GDP (current US$),1/1/1966,6561108777.82444
Pakistan,PAK,GDP (current US$),1/1/1967,7464510709.7858
Pakistan,PAK,GDP (current US$),1/1/1968,8041999160.0168
Pakistan,PAK,GDP (current US$),1/1/1969,8683116337.67325
Pakistan,PAK,GDP (current US$),1/1/1970,10027509449.811
Pakistan,PAK,GDP (current US$),1/1/1971,10665896682.0664
Pakistan,PAK,GDP (current US$),1/1/1972,9415016359.56604
Pakistan,PAK,GDP (current US$),1/1/1973,6383429490.21091
Pakistan,PAK,GDP (current US$),1/1/1974,8899191919.19192
Pakistan,PAK,GDP (current US$),1/1/1975,11230606060.6061
Pakistan,PAK,GDP (current US$),1/1/1976,13168080808.0808
Pakistan,PAK,GDP (current US$),1/1/1977,15126060606.0606
Pakistan,PAK,GDP (current US$),1/1/1978,17811515151.5152
Pakistan,PAK,GDP (current US$),1/1/1979,19688383838.3838
Pakistan,PAK,GDP (current US$),1/1/1980,23654444444.4444
Pakistan,PAK,GDP (current US$),1/1/1981,28100606060.6061
Pakistan,PAK,GDP (current US$),1/1/1982,30725971563.981
Pakistan,PAK,GDP (current US$),1/1/1983,28691889763.7795
Pakistan,PAK,GDP (current US$),1/1/1984,31151825467.4978
Pakistan,PAK,GDP (current US$),1/1/1985,31144920844.3272
Pakistan,PAK,GDP (current US$),1/1/1986,31899070055.7967
Pakistan,PAK,GDP (current US$),1/1/1987,33351529274.6869
Pakistan,PAK,GDP (current US$),1/1/1988,38472742808.3167
Pakistan,PAK,GDP (current US$),1/1/1989,40171106279.0078
Pakistan,PAK,GDP (current US$),1/1/1990,40010423970.4576
Pakistan,PAK,GDP (current US$),1/1/1991,45625336680.2047
Pakistan,PAK,GDP (current US$),1/1/1992,48884671947.4657
Pakistan,PAK,GDP (current US$),1/1/1993,51809999353.1614
Pakistan,PAK,GDP (current US$),1/1/1994,52293470813.1336
Pakistan,PAK,GDP (current US$),1/1/1995,60636071684.1918
Pakistan,PAK,GDP (current US$),1/1/1996,63320170084.4076
Pakistan,PAK,GDP (current US$),1/1/1997,62433340468.0228
Pakistan,PAK,GDP (current US$),1/1/1998,62191955814.3478
Pakistan,PAK,GDP (current US$),1/1/1999,62973857068.5113
Pakistan,PAK,GDP (current US$),1/1/2000,99484802344.5277
Pakistan,PAK,GDP (current US$),1/1/2001,97145618479.9038
Pakistan,PAK,GDP (current US$),1/1/2002,97923302809.3537
Pakistan,PAK,GDP (current US$),1/1/2003,112371913740.823
Pakistan,PAK,GDP (current US$),1/1/2004,132216048339.413
Pakistan,PAK,GDP (current US$),1/1/2005,145208562960.767
Pakistan,PAK,GDP (current US$),1/1/2006,161871385506.36
Pakistan,PAK,GDP (current US$),1/1/2007,184140869997.46
Pakistan,PAK,GDP (current US$),1/1/2008,202203748583.854
Pakistan,PAK,GDP (current US$),1/1/2009,187337783856.466
Pakistan,PAK,GDP (current US$),1/1/2010,196709621849.586
Pakistan,PAK,GDP (current US$),1/1/2011,230586581059.665
Pakistan,PAK,GDP (current US$),1/1/2012,250106966104.704
Pakistan,PAK,GDP (current US$),1/1/2013,258657231672.412
Pakistan,PAK,GDP (current US$),1/1/2014,271390474857.632
Pakistan,PAK,GDP (current US$),1/1/2015,299963590534.773
Pakistan,PAK,GDP (current US$),1/1/2016,313630000130.435
Pakistan,PAK,GDP (current US$),1/1/2017,339205534861.1
Pakistan,PAK,GDP (current US$),1/1/2019,356128166704.921
Pakistan,PAK,GDP (current US$),1/1/2020,320909472770.669
Pakistan,PAK,GDP (current US$),1/1/2021,300425609817.981
Pakistan,PAK,GDP (current US$),1/1/2022,348516647445.148
Pakistan,PAK,GDP (current US$),1/1/2023,374787958882.308
Pakistan,PAK,GDP (current US$),1/1/2024,338368455317.876
Palau,PLW,GDP (current US$),1/1/1970,11563041.0
Palau,PLW,GDP (current US$),1/1/1971,12706874.0
Palau,PLW,GDP (current US$),1/1/1972,13956474.0
Palau,PLW,GDP (current US$),1/1/1973,15331889.0
Palau,PLW,GDP (current US$),1/1/1974,16848759.47
Palau,PLW,GDP (current US$),1/1/1975,18521112.49
Palau,PLW,GDP (current US$),1/1/1976,20364419.71
Palau,PLW,GDP (current US$),1/1/1977,22308104.44
Palau,PLW,GDP (current US$),1/1/1978,24530014.55
Palau,PLW,GDP (current US$),1/1/1979,27004250.99
Palau,PLW,GDP (current US$),1/1/1980,29728053.55
Palau,PLW,GDP (current US$),1/1/1981,32726593.75
Palau,PLW,GDP (current US$),1/1/1982,36027582.71
Palau,PLW,GDP (current US$),1/1/1983,39661530.18
Palau,PLW,GDP (current US$),1/1/1984,44814259.43
Palau,PLW,GDP (current US$),1/1/1985,51030636.67
Palau,PLW,GDP (current US$),1/1/1986,58109314.44
Palau,PLW,GDP (current US$),1/1/1987,66169904.91
Palau,PLW,GDP (current US$),1/1/1988,75348614.96
Palau,PLW,GDP (current US$),1/1/1989,85800542.78
Palau,PLW,GDP (current US$),1/1/1990,97702303.05
Palau,PLW,GDP (current US$),1/1/1991,106555300.0
Palau,PLW,GDP (current US$),1/1/1992,104771300.0
Palau,PLW,GDP (current US$),1/1/1993,96455700.0
Palau,PLW,GDP (current US$),1/1/1994,106138500.0
Palau,PLW,GDP (current US$),1/1/1995,121018500.0
Palau,PLW,GDP (current US$),1/1/1996,137494600.0
Palau,PLW,GDP (current US$),1/1/1997,143860800.0
Palau,PLW,GDP (current US$),1/1/1998,149079600.0
Palau,PLW,GDP (current US$),1/1/1999,144206500.0
Palau,PLW,GDP (current US$),1/1/2000,149535827.636719
Palau,PLW,GDP (current US$),1/1/2001,159453506.469727
Palau,PLW,GDP (current US$),1/1/2002,162665542.602539
Palau,PLW,GDP (current US$),1/1/2003,154559875.488281
Palau,PLW,GDP (current US$),1/1/2004,166391555.786133
Palau,PLW,GDP (current US$),1/1/2005,191048400.878906
Palau,PLW,GDP (current US$),1/1/2006,193679687.5
Palau,PLW,GDP (current US$),1/1/2007,200903640.74707
Palau,PLW,GDP (current US$),1/1/2008,201167343.139648
Palau,PLW,GDP (current US$),1/1/2009,189997985.839844
Palau,PLW,GDP (current US$),1/1/2010,188174270.629883
Palau,PLW,GDP (current US$),1/1/2011,198873916.625977
Palau,PLW,GDP (current US$),1/1/2012,215762390.136719
Palau,PLW,GDP (current US$),1/1/2013,224265167.236328
Palau,PLW,GDP (current US$),1/1/2014,245731216.430664
Palau,PLW,GDP (current US$),1/1/2015,287215972.900391
Palau,PLW,GDP (current US$),1/1/2016,305404174.804688
Palau,PLW,GDP (current US$),1/1/2017,292345764.160156
Palau,PLW,GDP (current US$),1/1/2019,288160980.224609
Palau,PLW,GDP (current US$),1/1/2020,281828704.833984
Palau,PLW,GDP (current US$),1/1/2021,261179138.183594
Palau,PLW,GDP (current US$),1/1/2022,229858184.814453
Palau,PLW,GDP (current US$),1/1/2023,242333709.716797
Palau,PLW,GDP (current US$),1/1/2024,263020733.717011
Panama,PAN,GDP (current US$),1/1/1960,537147100.0
Panama,PAN,GDP (current US$),1/1/1961,599026300.0
Panama,PAN,GDP (current US$),1/1/1962,652120900.0
Panama,PAN,GDP (current US$),1/1/1963,722784500.0
Panama,PAN,GDP (current US$),1/1/1964,776137500.0
Panama,PAN,GDP (current US$),1/1/1965,852485300.0
Panama,PAN,GDP (current US$),1/1/1966,928833000.0
Panama,PAN,GDP (current US$),1/1/1967,1034376400.0
Panama,PAN,GDP (current US$),1/1/1968,1112791100.0
Panama,PAN,GDP (current US$),1/1/1969,1221305700.0
Panama,PAN,GDP (current US$),1/1/1970,1351006400.0
Panama,PAN,GDP (current US$),1/1/1971,1523917200.0
Panama,PAN,GDP (current US$),1/1/1972,1673411700.0
Panama,PAN,GDP (current US$),1/1/1973,1913793400.0
Panama,PAN,GDP (current US$),1/1/1974,2188307600.0
Panama,PAN,GDP (current US$),1/1/1975,2435304100.0
Panama,PAN,GDP (current US$),1/1/1976,2588106000.0
Panama,PAN,GDP (current US$),1/1/1977,2738261900.0
Panama,PAN,GDP (current US$),1/1/1978,3244558600.0
Panama,PAN,GDP (current US$),1/1/1979,3704551600.0
Panama,PAN,GDP (current US$),1/1/1980,4614086400.0
Panama,PAN,GDP (current US$),1/1/1981,5222421500.0
Panama,PAN,GDP (current US$),1/1/1982,5769767900.0
Panama,PAN,GDP (current US$),1/1/1983,5923755900.0
Panama,PAN,GDP (current US$),1/1/1984,6183387100.0
Panama,PAN,GDP (current US$),1/1/1985,6541517100.0
Panama,PAN,GDP (current US$),1/1/1986,6797834200.0
Panama,PAN,GDP (current US$),1/1/1987,6827665300.0
Panama,PAN,GDP (current US$),1/1/1988,5902783400.0
Panama,PAN,GDP (current US$),1/1/1989,5918469800.0
Panama,PAN,GDP (current US$),1/1/1990,6433967000.0
Panama,PAN,GDP (current US$),1/1/1991,7074675500.0
Panama,PAN,GDP (current US$),1/1/1992,8042337700.0
Panama,PAN,GDP (current US$),1/1/1993,8782585400.0
Panama,PAN,GDP (current US$),1/1/1994,9365289800.0
Panama,PAN,GDP (current US$),1/1/1995,9573813700.0
Panama,PAN,GDP (current US$),1/1/1996,9870494000.0
Panama,PAN,GDP (current US$),1/1/1997,10677286100.0
Panama,PAN,GDP (current US$),1/1/1998,11575486400.0
Panama,PAN,GDP (current US$),1/1/1999,12130252200.0
Panama,PAN,GDP (current US$),1/1/2000,12304115000.0
Panama,PAN,GDP (current US$),1/1/2001,12502013400.0
Panama,PAN,GDP (current US$),1/1/2002,12994310400.0
Panama,PAN,GDP (current US$),1/1/2003,13693981200.0
Panama,PAN,GDP (current US$),1/1/2004,15013381700.0
Panama,PAN,GDP (current US$),1/1/2005,16374393900.0
Panama,PAN,GDP (current US$),1/1/2006,18141666300.0
Panama,PAN,GDP (current US$),1/1/2007,21295984200.0
Panama,PAN,GDP (current US$),1/1/2008,25155888600.0
Panama,PAN,GDP (current US$),1/1/2009,27116635600.0
Panama,PAN,GDP (current US$),1/1/2010,29440287600.0
Panama,PAN,GDP (current US$),1/1/2011,34686224300.0
Panama,PAN,GDP (current US$),1/1/2012,40429700000.0
Panama,PAN,GDP (current US$),1/1/2013,45599900000.0
Panama,PAN,GDP (current US$),1/1/2014,49921400000.0
Panama,PAN,GDP (current US$),1/1/2015,54091800000.0
Panama,PAN,GDP (current US$),1/1/2016,57907700000.0
Panama,PAN,GDP (current US$),1/1/2017,62202700000.0
Panama,PAN,GDP (current US$),1/1/2019,67294169200.0
Panama,PAN,GDP (current US$),1/1/2020,69721787500.0
Panama,PAN,GDP (current US$),1/1/2021,57086836900.0
Panama,PAN,GDP (current US$),1/1/2022,67406738100.0
Panama,PAN,GDP (current US$),1/1/2023,76522511780.6222
Panama,PAN,GDP (current US$),1/1/2024,83382400000.0
Papua New Guinea,PNG,GDP (current US$),1/1/1960,230496036.879366
Papua New Guinea,PNG,GDP (current US$),1/1/1961,244832039.173126
Papua New Guinea,PNG,GDP (current US$),1/1/1962,261184041.789447
Papua New Guinea,PNG,GDP (current US$),1/1/1963,275968044.154887
Papua New Guinea,PNG,GDP (current US$),1/1/1964,305312048.849928
Papua New Guinea,PNG,GDP (current US$),1/1/1965,344176055.068169
Papua New Guinea,PNG,GDP (current US$),1/1/1966,390992062.55873
Papua New Guinea,PNG,GDP (current US$),1/1/1967,441728182.676509
Papua New Guinea,PNG,GDP (current US$),1/1/1968,485184189.62947
Papua New Guinea,PNG,GDP (current US$),1/1/1969,551263864.202218
Papua New Guinea,PNG,GDP (current US$),1/1/1970,645568215.290914
Papua New Guinea,PNG,GDP (current US$),1/1/1971,717750278.105664
Papua New Guinea,PNG,GDP (current US$),1/1/1972,858761926.08968
Papua New Guinea,PNG,GDP (current US$),1/1/1973,1299079410.43638
Papua New Guinea,PNG,GDP (current US$),1/1/1974,1467417672.17002
Papua New Guinea,PNG,GDP (current US$),1/1/1975,1356603608.09695
Papua New Guinea,PNG,GDP (current US$),1/1/1976,1511843235.49111
Papua New Guinea,PNG,GDP (current US$),1/1/1977,1640746618.68467
Papua New Guinea,PNG,GDP (current US$),1/1/1978,1947878830.62383
Papua New Guinea,PNG,GDP (current US$),1/1/1979,2293760510.9609
Papua New Guinea,PNG,GDP (current US$),1/1/1980,2545808455.52399
Papua New Guinea,PNG,GDP (current US$),1/1/1981,2498190847.39668
Papua New Guinea,PNG,GDP (current US$),1/1/1982,2368719683.44848
Papua New Guinea,PNG,GDP (current US$),1/1/1983,2562351551.04491
Papua New Guinea,PNG,GDP (current US$),1/1/1984,2552662617.18854
Papua New Guinea,PNG,GDP (current US$),1/1/1985,2423339171.50015
Papua New Guinea,PNG,GDP (current US$),1/1/1986,2647995602.28698
Papua New Guinea,PNG,GDP (current US$),1/1/1987,3143851794.08723
Papua New Guinea,PNG,GDP (current US$),1/1/1988,3656177880.70625
Papua New Guinea,PNG,GDP (current US$),1/1/1989,3546472565.69364
Papua New Guinea,PNG,GDP (current US$),1/1/1990,3219729083.06487
Papua New Guinea,PNG,GDP (current US$),1/1/1991,3787394957.98319
Papua New Guinea,PNG,GDP (current US$),1/1/1992,4377980510.05598
Papua New Guinea,PNG,GDP (current US$),1/1/1993,4974550286.18152
Papua New Guinea,PNG,GDP (current US$),1/1/1994,5502786069.65174
Papua New Guinea,PNG,GDP (current US$),1/1/1995,4636057476.42568
Papua New Guinea,PNG,GDP (current US$),1/1/1996,5155311077.38998
Papua New Guinea,PNG,GDP (current US$),1/1/1997,4936615298.79367
Papua New Guinea,PNG,GDP (current US$),1/1/1998,3789443014.61662
Papua New Guinea,PNG,GDP (current US$),1/1/1999,3477038204.01733
Papua New Guinea,PNG,GDP (current US$),1/1/2000,3521339699.07407
Papua New Guinea,PNG,GDP (current US$),1/1/2001,3081024212.42924
Papua New Guinea,PNG,GDP (current US$),1/1/2002,2999511040.19764
Papua New Guinea,PNG,GDP (current US$),1/1/2003,3536411824.2958
Papua New Guinea,PNG,GDP (current US$),1/1/2004,3927157866.96465
Papua New Guinea,PNG,GDP (current US$),1/1/2005,4865892972.27595
Papua New Guinea,PNG,GDP (current US$),1/1/2006,8354911040.70193
Papua New Guinea,PNG,GDP (current US$),1/1/2007,9545028944.34579
Papua New Guinea,PNG,GDP (current US$),1/1/2008,11670892800.5309
Papua New Guinea,PNG,GDP (current US$),1/1/2009,11619456449.266
Papua New Guinea,PNG,GDP (current US$),1/1/2010,14250786674.7766
Papua New Guinea,PNG,GDP (current US$),1/1/2011,17985138065.8549
Papua New Guinea,PNG,GDP (current US$),1/1/2012,21295168665.7247
Papua New Guinea,PNG,GDP (current US$),1/1/2013,21261338064.8783
Papua New Guinea,PNG,GDP (current US$),1/1/2014,23210823987.308
Papua New Guinea,PNG,GDP (current US$),1/1/2015,21723437010.0982
Papua New Guinea,PNG,GDP (current US$),1/1/2016,20758876952.6232
Papua New Guinea,PNG,GDP (current US$),1/1/2017,22742699138.356
Papua New Guinea,PNG,GDP (current US$),1/1/2019,24109780708.0268
Papua New Guinea,PNG,GDP (current US$),1/1/2020,24751066910.5409
Papua New Guinea,PNG,GDP (current US$),1/1/2021,23848445103.9227
Papua New Guinea,PNG,GDP (current US$),1/1/2022,26113333240.2333
Papua New Guinea,PNG,GDP (current US$),1/1/2023,31603619036.6338
Papua New Guinea,PNG,GDP (current US$),1/1/2024,30932496249.7917
Paraguay,PRY,GDP (current US$),1/1/1960,288884368.016934
Paraguay,PRY,GDP (current US$),1/1/1961,322053713.158731
Paraguay,PRY,GDP (current US$),1/1/1962,360698412.698413
Paraguay,PRY,GDP (current US$),1/1/1963,383904761.904763
Paraguay,PRY,GDP (current US$),1/1/1964,408349206.349207
Paraguay,PRY,GDP (current US$),1/1/1965,443587301.587302
Paraguay,PRY,GDP (current US$),1/1/1966,465888888.88889
Paraguay,PRY,GDP (current US$),1/1/1967,492674603.174605
Paraguay,PRY,GDP (current US$),1/1/1968,517650793.650795
Paraguay,PRY,GDP (current US$),1/1/1969,556293650.793652
Paraguay,PRY,GDP (current US$),1/1/1970,594611111.111113
Paraguay,PRY,GDP (current US$),1/1/1971,664571428.57143
Paraguay,PRY,GDP (current US$),1/1/1972,769039682.539685
Paraguay,PRY,GDP (current US$),1/1/1973,995531746.031746
Paraguay,PRY,GDP (current US$),1/1/1974,1333475396.8254
Paraguay,PRY,GDP (current US$),1/1/1975,1511420634.92064
Paraguay,PRY,GDP (current US$),1/1/1976,1698960317.46033
Paraguay,PRY,GDP (current US$),1/1/1977,2092158730.15874
Paraguay,PRY,GDP (current US$),1/1/1978,2559857142.85715
Paraguay,PRY,GDP (current US$),1/1/1979,3416777777.77779
Paraguay,PRY,GDP (current US$),1/1/1980,4448087301.58732
Paraguay,PRY,GDP (current US$),1/1/1981,5624515873.01589
Paraguay,PRY,GDP (current US$),1/1/1982,5419411764.7059
Paraguay,PRY,GDP (current US$),1/1/1983,5673248726.1644
Paraguay,PRY,GDP (current US$),1/1/1984,4502462807.13993
Paraguay,PRY,GDP (current US$),1/1/1985,3282449235.76129
Paraguay,PRY,GDP (current US$),1/1/1986,3723993942.7909
Paraguay,PRY,GDP (current US$),1/1/1987,3971044723.80241
Paraguay,PRY,GDP (current US$),1/1/1988,4255683528.33334
Paraguay,PRY,GDP (current US$),1/1/1989,4757732199.96214
Paraguay,PRY,GDP (current US$),1/1/1990,5812114523.01189
Paraguay,PRY,GDP (current US$),1/1/1991,6984367762.90371
Paraguay,PRY,GDP (current US$),1/1/1992,7157424031.06045
Paraguay,PRY,GDP (current US$),1/1/1993,7249533620.30614
Paraguay,PRY,GDP (current US$),1/1/1994,7870982004.8195
Paraguay,PRY,GDP (current US$),1/1/1995,9062131475.02318
Paraguay,PRY,GDP (current US$),1/1/1996,9788391780.52421
Paraguay,PRY,GDP (current US$),1/1/1997,9965225678.05093
Paraguay,PRY,GDP (current US$),1/1/1998,9260481572.42462
Paraguay,PRY,GDP (current US$),1/1/1999,8837070235.51892
Paraguay,PRY,GDP (current US$),1/1/2000,8855705139.55857
Paraguay,PRY,GDP (current US$),1/1/2001,8495806432.18467
Paraguay,PRY,GDP (current US$),1/1/2002,7196260656.84556
Paraguay,PRY,GDP (current US$),1/1/2003,7691367471.17992
Paraguay,PRY,GDP (current US$),1/1/2004,9624440836.29309
Paraguay,PRY,GDP (current US$),1/1/2005,10737500188.1123
Paraguay,PRY,GDP (current US$),1/1/2006,13429430050.261
Paraguay,PRY,GDP (current US$),1/1/2007,17856393235.4338
Paraguay,PRY,GDP (current US$),1/1/2008,24615267663.5456
Paraguay,PRY,GDP (current US$),1/1/2009,22355151161.994
Paraguay,PRY,GDP (current US$),1/1/2010,27260886405.2263
Paraguay,PRY,GDP (current US$),1/1/2011,33756238766.5
Paraguay,PRY,GDP (current US$),1/1/2012,33271921136.315
Paraguay,PRY,GDP (current US$),1/1/2013,38501122141.4241
Paraguay,PRY,GDP (current US$),1/1/2014,40377929295.6419
Paraguay,PRY,GDP (current US$),1/1/2015,36211447840.0971
Paraguay,PRY,GDP (current US$),1/1/2016,36089700222.9461
Paraguay,PRY,GDP (current US$),1/1/2017,38997129473.5558
Paraguay,PRY,GDP (current US$),1/1/2019,40225448340.6322
Paraguay,PRY,GDP (current US$),1/1/2020,37925338329.1494
Paraguay,PRY,GDP (current US$),1/1/2021,35432178068.1814
Paraguay,PRY,GDP (current US$),1/1/2022,39950899938.7482
Paraguay,PRY,GDP (current US$),1/1/2023,41952910858.0846
Paraguay,PRY,GDP (current US$),1/1/2024,42956263543.9482
Peru,PER,GDP (current US$),1/1/1982,15203143381.0
Peru,PER,GDP (current US$),1/1/1983,14124541992.5
Peru,PER,GDP (current US$),1/1/1984,20339340469.3333
Peru,PER,GDP (current US$),1/1/1985,15044388198.1818
Peru,PER,GDP (current US$),1/1/1986,21777475654.2857
Peru,PER,GDP (current US$),1/1/1987,36533467759.4118
Peru,PER,GDP (current US$),1/1/1988,15439408447.2
Peru,PER,GDP (current US$),1/1/1989,22499558526.3682
Peru,PER,GDP (current US$),1/1/1990,26410386962.8019
Peru,PER,GDP (current US$),1/1/1991,34341465998.2003
Peru,PER,GDP (current US$),1/1/1992,35966302303.263
Peru,PER,GDP (current US$),1/1/1993,34832077220.8537
Peru,PER,GDP (current US$),1/1/1994,44882079766.8913
Peru,PER,GDP (current US$),1/1/1995,53312793687.3836
Peru,PER,GDP (current US$),1/1/1996,55252414130.3019
Peru,PER,GDP (current US$),1/1/1997,58147522522.5225
Peru,PER,GDP (current US$),1/1/1998,55501467877.381
Peru,PER,GDP (current US$),1/1/1999,50187324567.883
Peru,PER,GDP (current US$),1/1/2000,51744749133.213
Peru,PER,GDP (current US$),1/1/2001,52030158775.4055
Peru,PER,GDP (current US$),1/1/2002,54777553515.0809
Peru,PER,GDP (current US$),1/1/2003,58731030121.8671
Peru,PER,GDP (current US$),1/1/2004,66768703497.5687
Peru,PER,GDP (current US$),1/1/2005,76060606060.6061
Peru,PER,GDP (current US$),1/1/2006,88643193061.748
Peru,PER,GDP (current US$),1/1/2007,102170981144.136
Peru,PER,GDP (current US$),1/1/2008,120550599815.441
Peru,PER,GDP (current US$),1/1/2009,120822986521.479
Peru,PER,GDP (current US$),1/1/2010,147527631520.729
Peru,PER,GDP (current US$),1/1/2011,171761737046.585
Peru,PER,GDP (current US$),1/1/2012,192650021648.583
Peru,PER,GDP (current US$),1/1/2013,201175543571.392
Peru,PER,GDP (current US$),1/1/2014,200786250582.943
Peru,PER,GDP (current US$),1/1/2015,189802976285.619
Peru,PER,GDP (current US$),1/1/2016,191898104390.379
Peru,PER,GDP (current US$),1/1/2017,211007984080.911
Peru,PER,GDP (current US$),1/1/2019,222597009739.235
Peru,PER,GDP (current US$),1/1/2020,228346006003.648
Peru,PER,GDP (current US$),1/1/2021,201409694755.934
Peru,PER,GDP (current US$),1/1/2022,226354278280.885
Peru,PER,GDP (current US$),1/1/2023,246488757636.211
Peru,PER,GDP (current US$),1/1/2024,267603248655.253
Philippines,PHL,GDP (current US$),1/1/1960,7515894110.56487
Philippines,PHL,GDP (current US$),1/1/1961,8171194424.94498
Philippines,PHL,GDP (current US$),1/1/1962,4954593071.82796
Philippines,PHL,GDP (current US$),1/1/1963,5505023238.40669
Philippines,PHL,GDP (current US$),1/1/1964,5953756194.80988
Philippines,PHL,GDP (current US$),1/1/1965,6517349771.93386
Philippines,PHL,GDP (current US$),1/1/1966,7189017887.69231
Philippines,PHL,GDP (current US$),1/1/1967,7724873935.12821
Philippines,PHL,GDP (current US$),1/1/1968,8632749269.48718
Philippines,PHL,GDP (current US$),1/1/1969,9571800652.5641
Philippines,PHL,GDP (current US$),1/1/1970,7559115516.69532
Philippines,PHL,GDP (current US$),1/1/1971,8375075629.8327
Philippines,PHL,GDP (current US$),1/1/1972,9067815521.3262
Philippines,PHL,GDP (current US$),1/1/1973,11412449735.3056
Philippines,PHL,GDP (current US$),1/1/1974,15607882555.2916
Philippines,PHL,GDP (current US$),1/1/1975,16875240683.5083
Philippines,PHL,GDP (current US$),1/1/1976,19381055197.2794
Philippines,PHL,GDP (current US$),1/1/1977,22283109803.3521
Philippines,PHL,GDP (current US$),1/1/1978,25762224562.6316
Philippines,PHL,GDP (current US$),1/1/1979,31218296292.1295
Philippines,PHL,GDP (current US$),1/1/1980,36848080898.8112
Philippines,PHL,GDP (current US$),1/1/1981,40499388869.1271
Philippines,PHL,GDP (current US$),1/1/1982,42206011275.1757
Philippines,PHL,GDP (current US$),1/1/1983,37759179894.5298
Philippines,PHL,GDP (current US$),1/1/1984,35730185633.5233
Philippines,PHL,GDP (current US$),1/1/1985,34961486348.2382
Philippines,PHL,GDP (current US$),1/1/1986,33987207294.9432
Philippines,PHL,GDP (current US$),1/1/1987,37791488666.0743
Philippines,PHL,GDP (current US$),1/1/1988,43152128958.6116
Philippines,PHL,GDP (current US$),1/1/1989,48513773720.673
Philippines,PHL,GDP (current US$),1/1/1990,50508286641.5746
Philippines,PHL,GDP (current US$),1/1/1991,51784144942.727
Philippines,PHL,GDP (current US$),1/1/1992,60422328242.1803
Philippines,PHL,GDP (current US$),1/1/1993,62036529147.1831
Philippines,PHL,GDP (current US$),1/1/1994,73159336915.2718
