Country Name,Country Code,Series Name,year_T16,values_T16
Poland,POL,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2015,74.761901855
Poland,POL,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2016,63.333332062
Poland,POL,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2017,64.285713196
Poland,POL,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2018,62.735847473
Poland,POL,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2019,65.566040039
Poland,POL,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2020,62.264152527
Poland,POL,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2021,61.320755005
Poland,POL,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2022,61.792453766
Portugal,PRT,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/1996,90.957443237
Portugal,PRT,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/1998,94.680854797
Portugal,PRT,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2000,94.708992004
Portugal,PRT,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2002,95.238098145
Portugal,PRT,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2003,95.979896545
Portugal,PRT,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2004,79.61164856
Portugal,PRT,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2005,80.582527161
Portugal,PRT,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2006,79.227050781
Portugal,PRT,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2007,76.811592102
Portugal,PRT,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2008,81.25
Portugal,PRT,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2009,72.985778809
Portugal,PRT,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2010,71.090049744
Portugal,PRT,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2011,69.668243408
Portugal,PRT,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2012,70.616111755
Portugal,PRT,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2013,68.72038269
Portugal,PRT,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2014,74.285713196
Portugal,PRT,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2015,78.095237732
Portugal,PRT,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2016,79.52381134
Portugal,PRT,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2017,88.571426392
Portugal,PRT,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2018,89.150939941
Portugal,PRT,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2019,87.264152527
Portugal,PRT,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2020,83.490562439
Portugal,PRT,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2021,81.132072449
Portugal,PRT,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2022,75.943397522
Puerto Rico,PRI,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/1996,56.914894104
Puerto Rico,PRI,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/1998,56.914894104
Puerto Rico,PRI,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2000,57.671958923
Puerto Rico,PRI,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2002,56.084655762
Puerto Rico,PRI,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2003,56.281406403
Puerto Rico,PRI,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2004,63.59223175
Puerto Rico,PRI,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2005,60.19417572
Puerto Rico,PRI,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2006,56.52173996
Puerto Rico,PRI,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2007,59.420288086
Puerto Rico,PRI,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2008,53.846153259
Puerto Rico,PRI,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2009,50.710899353
Puerto Rico,PRI,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2010,57.345970154
Puerto Rico,PRI,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2011,64.928909302
Puerto Rico,PRI,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2012,64.454978943
Puerto Rico,PRI,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2013,56.398105621
Puerto Rico,PRI,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2014,75.714286804
Puerto Rico,PRI,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2015,73.809524536
Puerto Rico,PRI,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2016,69.52381134
Puerto Rico,PRI,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2017,63.333332062
Puerto Rico,PRI,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2018,56.132076263
Puerto Rico,PRI,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2019,53.301887512
Puerto Rico,PRI,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2020,60.377357483
Puerto Rico,PRI,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2021,60.377357483
Puerto Rico,PRI,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2022,63.679244995
Qatar,QAT,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/1996,57.978721619
Qatar,QAT,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/1998,82.446807861
Qatar,QAT,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2000,85.714286804
Qatar,QAT,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2002,74.603172302
Qatar,QAT,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2003,92.462310791
Qatar,QAT,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2004,87.378639221
Qatar,QAT,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2005,81.067962646
Qatar,QAT,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2006,78.260871887
Qatar,QAT,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2007,79.710144043
Qatar,QAT,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2008,89.423080444
Qatar,QAT,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2009,91.943130493
Qatar,QAT,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2010,90.047393799
Qatar,QAT,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2011,90.521324158
Qatar,QAT,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2012,92.417060852
Qatar,QAT,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2013,91.943130493
Qatar,QAT,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2014,80.47618866
Qatar,QAT,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2015,82.380950928
Qatar,QAT,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2016,76.666664124
Qatar,QAT,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2017,69.047622681
Qatar,QAT,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2018,66.981132507
Qatar,QAT,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2019,69.811317444
Qatar,QAT,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2020,68.867927551
Qatar,QAT,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2021,75.0
Qatar,QAT,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2022,83.962265015
Romania,ROU,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/1996,67.553192139
Romania,ROU,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/1998,63.829788208
Romania,ROU,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2000,32.804233551
Romania,ROU,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2002,63.492061615
Romania,ROU,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2003,57.788944244
Romania,ROU,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2004,47.572814941
Romania,ROU,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2005,48.543689728
Romania,ROU,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2006,49.758453369
Romania,ROU,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2007,50.241546631
Romania,ROU,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2008,50.480770111
Romania,ROU,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2009,56.872039795
Romania,ROU,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2010,54.028434753
Romania,ROU,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2011,53.55450058
Romania,ROU,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2012,48.815166473
Romania,ROU,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2013,54.028434753
Romania,ROU,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2014,48.571430206
Romania,ROU,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2015,54.285713196
Romania,ROU,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2016,55.23809433
Romania,ROU,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2017,48.571430206
Romania,ROU,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2018,49.056602478
Romania,ROU,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2019,63.679244995
Romania,ROU,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2020,62.735847473
Romania,ROU,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2021,64.150939941
Romania,ROU,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2022,60.849056244
Russian Federation,RUS,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/1996,12.234042168
Russian Federation,RUS,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/1998,15.957447052
Russian Federation,RUS,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2000,10.582010269
Russian Federation,RUS,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2002,24.867725372
Russian Federation,RUS,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2003,14.572864532
Russian Federation,RUS,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2004,7.766990185
Russian Federation,RUS,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2005,11.650485039
Russian Federation,RUS,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2006,19.323671341
Russian Federation,RUS,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2007,18.840579987
Russian Federation,RUS,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2008,20.192308426
Russian Federation,RUS,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2009,17.061611176
Russian Federation,RUS,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2010,18.483411789
Russian Federation,RUS,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2011,17.061611176
Russian Federation,RUS,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2012,20.85308075
Russian Federation,RUS,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2013,22.274881363
Russian Federation,RUS,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2014,14.761904716
Russian Federation,RUS,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2015,13.809523582
Russian Federation,RUS,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2016,15.238095284
Russian Federation,RUS,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2017,24.285715103
Russian Federation,RUS,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2018,27.35848999
Russian Federation,RUS,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2019,25.943395615
Russian Federation,RUS,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2020,22.64151001
Russian Federation,RUS,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2021,21.698112488
Russian Federation,RUS,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2022,16.037734985
Rwanda,RWA,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/1996,4.255319118
Rwanda,RWA,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/1998,4.255319118
Rwanda,RWA,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2000,6.349206448
Rwanda,RWA,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2002,5.82010603
Rwanda,RWA,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2003,17.085426331
Rwanda,RWA,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2004,14.563106537
Rwanda,RWA,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2005,17.961164474
Rwanda,RWA,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2006,25.60386467
Rwanda,RWA,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2007,32.367149353
Rwanda,RWA,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2008,33.17307663
Rwanda,RWA,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2009,27.962085724
Rwanda,RWA,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2010,36.018959045
Rwanda,RWA,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2011,39.810424805
Rwanda,RWA,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2012,38.388626099
Rwanda,RWA,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2013,42.180095673
Rwanda,RWA,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2014,35.23809433
Rwanda,RWA,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2015,45.714286804
Rwanda,RWA,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2016,44.76190567
Rwanda,RWA,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2017,49.52381134
Rwanda,RWA,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2018,52.35848999
Rwanda,RWA,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2019,49.528301239
Rwanda,RWA,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2020,49.528301239
Rwanda,RWA,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2021,50.471698761
Rwanda,RWA,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2022,47.64151001
Samoa,WSM,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/1996,93.085105896
Samoa,WSM,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/1998,94.148933411
Samoa,WSM,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2000,92.063491821
Samoa,WSM,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2002,86.243385315
Samoa,WSM,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2003,95.477386475
Samoa,WSM,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2004,90.776695251
Samoa,WSM,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2005,87.378639221
Samoa,WSM,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2006,87.439613342
Samoa,WSM,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2007,81.64250946
Samoa,WSM,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2008,87.5
Samoa,WSM,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2009,83.412322998
Samoa,WSM,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2010,72.037918091
Samoa,WSM,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2011,81.516586304
Samoa,WSM,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2012,82.93838501
Samoa,WSM,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2013,81.990524292
Samoa,WSM,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2014,90.0
Samoa,WSM,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2015,91.428573608
Samoa,WSM,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2016,91.904762268
Samoa,WSM,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2017,90.47618866
Samoa,WSM,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2018,90.566040039
Samoa,WSM,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2019,91.037734985
Samoa,WSM,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2020,89.622642517
Samoa,WSM,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2021,89.150939941
Samoa,WSM,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2022,87.735847473
San Marino,SMR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2003,91.95980072
San Marino,SMR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2004,89.320388794
San Marino,SMR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2005,84.951454163
San Marino,SMR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2006,84.541061401
San Marino,SMR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2007,89.37197876
San Marino,SMR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2008,83.653846741
San Marino,SMR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2009,96.6824646
San Marino,SMR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2010,98.578201294
San Marino,SMR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2011,84.360191345
San Marino,SMR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2012,85.308059692
San Marino,SMR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2013,85.781990051
San Marino,SMR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2014,82.857139587
San Marino,SMR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2015,97.619049072
San Marino,SMR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2016,97.142860413
San Marino,SMR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2017,97.142860413
San Marino,SMR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2018,97.169815063
San Marino,SMR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2019,93.396224976
San Marino,SMR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2020,92.452827454
San Marino,SMR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2021,92.924530029
San Marino,SMR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2022,93.867927551
Sao Tome and Principe,STP,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/1996,84.57447052
Sao Tome and Principe,STP,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/1998,84.57447052
Sao Tome and Principe,STP,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2000,85.185188293
Sao Tome and Principe,STP,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2002,68.253967285
Sao Tome and Principe,STP,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2003,53.768844604
Sao Tome and Principe,STP,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2004,64.077667236
Sao Tome and Principe,STP,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2005,65.048545837
Sao Tome and Principe,STP,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2006,54.589370728
Sao Tome and Principe,STP,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2007,58.454105377
Sao Tome and Principe,STP,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2008,50.0
Sao Tome and Principe,STP,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2009,49.763034821
Sao Tome and Principe,STP,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2010,50.710899353
Sao Tome and Principe,STP,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2011,47.867298126
Sao Tome and Principe,STP,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2012,45.497631073
Sao Tome and Principe,STP,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2013,50.710899353
Sao Tome and Principe,STP,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2014,53.809524536
Sao Tome and Principe,STP,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2015,52.380950928
Sao Tome and Principe,STP,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2016,53.809524536
Sao Tome and Principe,STP,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2017,53.809524536
Sao Tome and Principe,STP,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2018,64.150939941
Sao Tome and Principe,STP,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2019,61.792453766
Sao Tome and Principe,STP,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2020,61.792453766
Sao Tome and Principe,STP,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2021,64.622642517
Sao Tome and Principe,STP,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2022,66.037734985
Saudi Arabia,SAU,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/1996,40.957447052
Saudi Arabia,SAU,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/1998,50.531913757
Saudi Arabia,SAU,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2000,55.555557251
Saudi Arabia,SAU,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2002,46.560848236
Saudi Arabia,SAU,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2003,49.246231079
Saudi Arabia,SAU,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2004,24.757282257
Saudi Arabia,SAU,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2005,38.834953308
Saudi Arabia,SAU,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2006,29.468599319
Saudi Arabia,SAU,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2007,28.502414703
Saudi Arabia,SAU,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2008,32.211540222
Saudi Arabia,SAU,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2009,28.909952164
Saudi Arabia,SAU,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2010,37.440757751
Saudi Arabia,SAU,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2011,31.279621124
Saudi Arabia,SAU,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2012,32.227489471
Saudi Arabia,SAU,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2013,32.701423645
Saudi Arabia,SAU,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2014,36.190475464
Saudi Arabia,SAU,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2015,23.809524536
Saudi Arabia,SAU,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2016,28.095237732
Saudi Arabia,SAU,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2017,23.809524536
Saudi Arabia,SAU,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2018,23.113206863
Saudi Arabia,SAU,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2019,23.584905624
Saudi Arabia,SAU,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2020,23.584905624
Saudi Arabia,SAU,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2021,24.528301239
Saudi Arabia,SAU,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2022,32.075469971
Senegal,SEN,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/1996,25.0
Senegal,SEN,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/1998,16.489360809
Senegal,SEN,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2000,27.513227463
Senegal,SEN,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2002,35.97883606
Senegal,SEN,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2003,37.185928345
Senegal,SEN,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2004,46.601940155
Senegal,SEN,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2005,39.80582428
Senegal,SEN,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2006,37.198066711
Senegal,SEN,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2007,37.198066711
Senegal,SEN,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2008,39.42307663
Senegal,SEN,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2009,38.388626099
Senegal,SEN,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2010,31.753555298
Senegal,SEN,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2011,37.914691925
Senegal,SEN,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2012,40.758293152
Senegal,SEN,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2013,43.601894379
Senegal,SEN,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2014,37.142856598
Senegal,SEN,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2015,41.904762268
Senegal,SEN,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2016,37.619049072
Senegal,SEN,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2017,43.809524536
Senegal,SEN,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2018,41.981132507
Senegal,SEN,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2019,48.584907532
Senegal,SEN,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2020,42.452831268
Senegal,SEN,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2021,41.509433746
Senegal,SEN,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2022,40.566036224
Serbia,SRB,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/1996,17.021276474
Serbia,SRB,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/1998,3.723404169
Serbia,SRB,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2000,7.936507702
Serbia,SRB,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2002,29.100528717
Serbia,SRB,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2003,28.140703201
