Country Name,Country Code,Series Name,year_T18,values_T18
South Sudan,SSD,"Population, total",1/1/1960,2907724.0
South Sudan,SSD,"Population, total",1/1/1961,2948953.0
South Sudan,SSD,"Population, total",1/1/1962,2992270.0
South Sudan,SSD,"Population, total",1/1/1963,3036238.0
South Sudan,SSD,"Population, total",1/1/1964,3088701.0
South Sudan,SSD,"Population, total",1/1/1965,3143622.0
South Sudan,SSD,"Population, total",1/1/1966,3185305.0
South Sudan,SSD,"Population, total",1/1/1967,3221957.0
South Sudan,SSD,"Population, total",1/1/1968,3261725.0
South Sudan,SSD,"Population, total",1/1/1969,3301892.0
South Sudan,SSD,"Population, total",1/1/1970,3342410.0
South Sudan,SSD,"Population, total",1/1/1971,3396808.0
South Sudan,SSD,"Population, total",1/1/1972,3464715.0
South Sudan,SSD,"Population, total",1/1/1973,3542465.0
South Sudan,SSD,"Population, total",1/1/1974,3629608.0
South Sudan,SSD,"Population, total",1/1/1975,3718279.0
South Sudan,SSD,"Population, total",1/1/1976,3808615.0
South Sudan,SSD,"Population, total",1/1/1977,3901044.0
South Sudan,SSD,"Population, total",1/1/1978,3995911.0
South Sudan,SSD,"Population, total",1/1/1979,4092792.0
South Sudan,SSD,"Population, total",1/1/1980,4192012.0
South Sudan,SSD,"Population, total",1/1/1981,4293866.0
South Sudan,SSD,"Population, total",1/1/1982,4398297.0
South Sudan,SSD,"Population, total",1/1/1983,4502541.0
South Sudan,SSD,"Population, total",1/1/1984,4603039.0
South Sudan,SSD,"Population, total",1/1/1985,4706975.0
South Sudan,SSD,"Population, total",1/1/1986,4819667.0
South Sudan,SSD,"Population, total",1/1/1987,4893809.0
South Sudan,SSD,"Population, total",1/1/1988,4814879.0
South Sudan,SSD,"Population, total",1/1/1989,4706626.0
South Sudan,SSD,"Population, total",1/1/1990,4750817.0
South Sudan,SSD,"Population, total",1/1/1991,4867185.0
South Sudan,SSD,"Population, total",1/1/1992,4956969.0
South Sudan,SSD,"Population, total",1/1/1993,5018172.0
South Sudan,SSD,"Population, total",1/1/1994,5142863.0
South Sudan,SSD,"Population, total",1/1/1995,5302042.0
South Sudan,SSD,"Population, total",1/1/1996,5434894.0
South Sudan,SSD,"Population, total",1/1/1997,5589410.0
South Sudan,SSD,"Population, total",1/1/1998,5699436.0
South Sudan,SSD,"Population, total",1/1/1999,5850145.0
South Sudan,SSD,"Population, total",1/1/2000,6114440.0
South Sudan,SSD,"Population, total",1/1/2001,6394431.0
South Sudan,SSD,"Population, total",1/1/2002,6686100.0
South Sudan,SSD,"Population, total",1/1/2003,6992367.0
South Sudan,SSD,"Population, total",1/1/2004,7317118.0
South Sudan,SSD,"Population, total",1/1/2005,7662654.0
South Sudan,SSD,"Population, total",1/1/2006,8029517.0
South Sudan,SSD,"Population, total",1/1/2007,8417823.0
South Sudan,SSD,"Population, total",1/1/2008,8823888.0
South Sudan,SSD,"Population, total",1/1/2009,9229227.0
South Sudan,SSD,"Population, total",1/1/2010,9714419.0
South Sudan,SSD,"Population, total",1/1/2011,10243050.0
South Sudan,SSD,"Population, total",1/1/2012,10701604.0
South Sudan,SSD,"Population, total",1/1/2013,11106031.0
South Sudan,SSD,"Population, total",1/1/2014,11213284.0
South Sudan,SSD,"Population, total",1/1/2015,11194299.0
South Sudan,SSD,"Population, total",1/1/2016,11066105.0
South Sudan,SSD,"Population, total",1/1/2017,10658226.0
South Sudan,SSD,"Population, total",1/1/2018,10395329.0
South Sudan,SSD,"Population, total",1/1/2019,10447666.0
South Sudan,SSD,"Population, total",1/1/2020,10606227.0
South Sudan,SSD,"Population, total",1/1/2021,10748272.0
South Sudan,SSD,"Population, total",1/1/2022,10913164.0
South Sudan,SSD,"Population, total",1/1/2023,11088796.0
Spain,ESP,"Population, total",1/1/1960,30455000.0
Spain,ESP,"Population, total",1/1/1961,30739250.0
Spain,ESP,"Population, total",1/1/1962,31023366.0
Spain,ESP,"Population, total",1/1/1963,31296651.0
Spain,ESP,"Population, total",1/1/1964,31609195.0
Spain,ESP,"Population, total",1/1/1965,31954292.0
Spain,ESP,"Population, total",1/1/1966,32283194.0
Spain,ESP,"Population, total",1/1/1967,32682947.0
Spain,ESP,"Population, total",1/1/1968,33113134.0
Spain,ESP,"Population, total",1/1/1969,33441054.0
Spain,ESP,"Population, total",1/1/1970,33814531.0
Spain,ESP,"Population, total",1/1/1971,34224490.0
Spain,ESP,"Population, total",1/1/1972,34604469.0
Spain,ESP,"Population, total",1/1/1973,34988947.0
Spain,ESP,"Population, total",1/1/1974,35373335.0
Spain,ESP,"Population, total",1/1/1975,35757900.0
Spain,ESP,"Population, total",1/1/1976,36137812.0
Spain,ESP,"Population, total",1/1/1977,36511638.0
Spain,ESP,"Population, total",1/1/1978,36864898.0
Spain,ESP,"Population, total",1/1/1979,37191330.0
Spain,ESP,"Population, total",1/1/1980,37491165.0
Spain,ESP,"Population, total",1/1/1981,37758631.0
Spain,ESP,"Population, total",1/1/1982,37986012.0
Spain,ESP,"Population, total",1/1/1983,38171525.0
Spain,ESP,"Population, total",1/1/1984,38330364.0
Spain,ESP,"Population, total",1/1/1985,38469512.0
Spain,ESP,"Population, total",1/1/1986,38584624.0
Spain,ESP,"Population, total",1/1/1987,38684815.0
Spain,ESP,"Population, total",1/1/1988,38766939.0
Spain,ESP,"Population, total",1/1/1989,38827764.0
Spain,ESP,"Population, total",1/1/1990,38867322.0
Spain,ESP,"Population, total",1/1/1991,38966376.0
Spain,ESP,"Population, total",1/1/1992,39157685.0
Spain,ESP,"Population, total",1/1/1993,39361262.0
Spain,ESP,"Population, total",1/1/1994,39549108.0
Spain,ESP,"Population, total",1/1/1995,39724050.0
Spain,ESP,"Population, total",1/1/1996,39889852.0
Spain,ESP,"Population, total",1/1/1997,40057389.0
Spain,ESP,"Population, total",1/1/1998,40223509.0
Spain,ESP,"Population, total",1/1/1999,40386875.0
Spain,ESP,"Population, total",1/1/2000,40567864.0
Spain,ESP,"Population, total",1/1/2001,40850412.0
Spain,ESP,"Population, total",1/1/2002,41431558.0
Spain,ESP,"Population, total",1/1/2003,42187645.0
Spain,ESP,"Population, total",1/1/2004,42921895.0
Spain,ESP,"Population, total",1/1/2005,43653155.0
Spain,ESP,"Population, total",1/1/2006,44397319.0
Spain,ESP,"Population, total",1/1/2007,45226803.0
Spain,ESP,"Population, total",1/1/2008,45954106.0
Spain,ESP,"Population, total",1/1/2009,46362946.0
Spain,ESP,"Population, total",1/1/2010,46576897.0
Spain,ESP,"Population, total",1/1/2011,46742697.0
Spain,ESP,"Population, total",1/1/2012,46773055.0
Spain,ESP,"Population, total",1/1/2013,46620045.0
Spain,ESP,"Population, total",1/1/2014,46480882.0
Spain,ESP,"Population, total",1/1/2015,46444832.0
Spain,ESP,"Population, total",1/1/2016,46484062.0
Spain,ESP,"Population, total",1/1/2017,46593236.0
Spain,ESP,"Population, total",1/1/2018,46797754.0
Spain,ESP,"Population, total",1/1/2019,47134837.0
Spain,ESP,"Population, total",1/1/2020,47365655.0
Spain,ESP,"Population, total",1/1/2021,47415794.0
Spain,ESP,"Population, total",1/1/2022,47778340.0
Spain,ESP,"Population, total",1/1/2023,48373336.0
Sri Lanka,LKA,"Population, total",1/1/1960,9783871.0
Sri Lanka,LKA,"Population, total",1/1/1961,10022888.0
Sri Lanka,LKA,"Population, total",1/1/1962,10267067.0
Sri Lanka,LKA,"Population, total",1/1/1963,10517531.0
Sri Lanka,LKA,"Population, total",1/1/1964,10774086.0
Sri Lanka,LKA,"Population, total",1/1/1965,11035224.0
Sri Lanka,LKA,"Population, total",1/1/1966,11299721.0
Sri Lanka,LKA,"Population, total",1/1/1967,11571008.0
Sri Lanka,LKA,"Population, total",1/1/1968,11846815.0
Sri Lanka,LKA,"Population, total",1/1/1969,12119207.0
Sri Lanka,LKA,"Population, total",1/1/1970,12388769.0
Sri Lanka,LKA,"Population, total",1/1/1971,12654651.0
Sri Lanka,LKA,"Population, total",1/1/1972,12914457.0
Sri Lanka,LKA,"Population, total",1/1/1973,13169737.0
Sri Lanka,LKA,"Population, total",1/1/1974,13418276.0
Sri Lanka,LKA,"Population, total",1/1/1975,13662873.0
Sri Lanka,LKA,"Population, total",1/1/1976,13910170.0
Sri Lanka,LKA,"Population, total",1/1/1977,14159052.0
Sri Lanka,LKA,"Population, total",1/1/1978,14414816.0
Sri Lanka,LKA,"Population, total",1/1/1979,14680387.0
Sri Lanka,LKA,"Population, total",1/1/1980,14943645.0
Sri Lanka,LKA,"Population, total",1/1/1981,15198918.0
Sri Lanka,LKA,"Population, total",1/1/1982,15438753.0
Sri Lanka,LKA,"Population, total",1/1/1983,15658442.0
Sri Lanka,LKA,"Population, total",1/1/1984,15872577.0
Sri Lanka,LKA,"Population, total",1/1/1985,16092338.0
Sri Lanka,LKA,"Population, total",1/1/1986,16317995.0
Sri Lanka,LKA,"Population, total",1/1/1987,16547139.0
Sri Lanka,LKA,"Population, total",1/1/1988,16773736.0
Sri Lanka,LKA,"Population, total",1/1/1989,16990575.0
Sri Lanka,LKA,"Population, total",1/1/1990,17204094.0
Sri Lanka,LKA,"Population, total",1/1/1991,17416596.0
Sri Lanka,LKA,"Population, total",1/1/1992,17624457.0
Sri Lanka,LKA,"Population, total",1/1/1993,17825611.0
Sri Lanka,LKA,"Population, total",1/1/1994,18011744.0
Sri Lanka,LKA,"Population, total",1/1/1995,18177572.0
Sri Lanka,LKA,"Population, total",1/1/1996,18322506.0
Sri Lanka,LKA,"Population, total",1/1/1997,18449123.0
Sri Lanka,LKA,"Population, total",1/1/1998,18560798.0
Sri Lanka,LKA,"Population, total",1/1/1999,18670411.0
Sri Lanka,LKA,"Population, total",1/1/2000,18776371.0
Sri Lanka,LKA,"Population, total",1/1/2001,18920275.0
Sri Lanka,LKA,"Population, total",1/1/2002,19110707.0
Sri Lanka,LKA,"Population, total",1/1/2003,19303180.0
Sri Lanka,LKA,"Population, total",1/1/2004,19490431.0
Sri Lanka,LKA,"Population, total",1/1/2005,19673866.0
Sri Lanka,LKA,"Population, total",1/1/2006,19870706.0
Sri Lanka,LKA,"Population, total",1/1/2007,20078655.0
Sri Lanka,LKA,"Population, total",1/1/2008,20285643.0
Sri Lanka,LKA,"Population, total",1/1/2009,20482477.0
Sri Lanka,LKA,"Population, total",1/1/2010,20668557.0
Sri Lanka,LKA,"Population, total",1/1/2011,20859743.0
Sri Lanka,LKA,"Population, total",1/1/2012,21017147.0
Sri Lanka,LKA,"Population, total",1/1/2013,21131756.0
Sri Lanka,LKA,"Population, total",1/1/2014,21239457.0
Sri Lanka,LKA,"Population, total",1/1/2015,21336697.0
Sri Lanka,LKA,"Population, total",1/1/2016,21425494.0
Sri Lanka,LKA,"Population, total",1/1/2017,21506813.0
Sri Lanka,LKA,"Population, total",1/1/2018,21670000.0
Sri Lanka,LKA,"Population, total",1/1/2019,21803000.0
Sri Lanka,LKA,"Population, total",1/1/2020,21919000.0
Sri Lanka,LKA,"Population, total",1/1/2021,22156000.0
Sri Lanka,LKA,"Population, total",1/1/2022,22181000.0
Sri Lanka,LKA,"Population, total",1/1/2023,22037000.0
St. Kitts and Nevis,KNA,"Population, total",1/1/1960,56660.0
St. Kitts and Nevis,KNA,"Population, total",1/1/1961,56247.0
St. Kitts and Nevis,KNA,"Population, total",1/1/1962,55404.0
St. Kitts and Nevis,KNA,"Population, total",1/1/1963,54391.0
St. Kitts and Nevis,KNA,"Population, total",1/1/1964,53255.0
St. Kitts and Nevis,KNA,"Population, total",1/1/1965,52016.0
St. Kitts and Nevis,KNA,"Population, total",1/1/1966,50683.0
St. Kitts and Nevis,KNA,"Population, total",1/1/1967,49269.0
St. Kitts and Nevis,KNA,"Population, total",1/1/1968,47772.0
St. Kitts and Nevis,KNA,"Population, total",1/1/1969,46135.0
St. Kitts and Nevis,KNA,"Population, total",1/1/1970,44968.0
St. Kitts and Nevis,KNA,"Population, total",1/1/1971,44583.0
St. Kitts and Nevis,KNA,"Population, total",1/1/1972,44416.0
St. Kitts and Nevis,KNA,"Population, total",1/1/1973,44242.0
St. Kitts and Nevis,KNA,"Population, total",1/1/1974,44056.0
St. Kitts and Nevis,KNA,"Population, total",1/1/1975,43888.0
St. Kitts and Nevis,KNA,"Population, total",1/1/1976,43740.0
St. Kitts and Nevis,KNA,"Population, total",1/1/1977,43603.0
St. Kitts and Nevis,KNA,"Population, total",1/1/1978,43465.0
St. Kitts and Nevis,KNA,"Population, total",1/1/1979,43278.0
St. Kitts and Nevis,KNA,"Population, total",1/1/1980,43097.0
St. Kitts and Nevis,KNA,"Population, total",1/1/1981,42953.0
St. Kitts and Nevis,KNA,"Population, total",1/1/1982,42794.0
St. Kitts and Nevis,KNA,"Population, total",1/1/1983,42600.0
St. Kitts and Nevis,KNA,"Population, total",1/1/1984,42380.0
St. Kitts and Nevis,KNA,"Population, total",1/1/1985,42144.0
St. Kitts and Nevis,KNA,"Population, total",1/1/1986,41889.0
St. Kitts and Nevis,KNA,"Population, total",1/1/1987,41617.0
St. Kitts and Nevis,KNA,"Population, total",1/1/1988,41321.0
St. Kitts and Nevis,KNA,"Population, total",1/1/1989,40992.0
St. Kitts and Nevis,KNA,"Population, total",1/1/1990,40636.0
St. Kitts and Nevis,KNA,"Population, total",1/1/1991,40542.0
St. Kitts and Nevis,KNA,"Population, total",1/1/1992,40900.0
St. Kitts and Nevis,KNA,"Population, total",1/1/1993,41447.0
St. Kitts and Nevis,KNA,"Population, total",1/1/1994,42001.0
St. Kitts and Nevis,KNA,"Population, total",1/1/1995,42550.0
St. Kitts and Nevis,KNA,"Population, total",1/1/1996,43097.0
St. Kitts and Nevis,KNA,"Population, total",1/1/1997,43656.0
St. Kitts and Nevis,KNA,"Population, total",1/1/1998,44230.0
St. Kitts and Nevis,KNA,"Population, total",1/1/1999,44825.0
St. Kitts and Nevis,KNA,"Population, total",1/1/2000,45461.0
St. Kitts and Nevis,KNA,"Population, total",1/1/2001,45986.0
St. Kitts and Nevis,KNA,"Population, total",1/1/2002,46264.0
St. Kitts and Nevis,KNA,"Population, total",1/1/2003,46431.0
St. Kitts and Nevis,KNA,"Population, total",1/1/2004,46580.0
St. Kitts and Nevis,KNA,"Population, total",1/1/2005,46725.0
St. Kitts and Nevis,KNA,"Population, total",1/1/2006,46874.0
St. Kitts and Nevis,KNA,"Population, total",1/1/2007,47015.0
St. Kitts and Nevis,KNA,"Population, total",1/1/2008,47156.0
St. Kitts and Nevis,KNA,"Population, total",1/1/2009,47286.0
St. Kitts and Nevis,KNA,"Population, total",1/1/2010,47403.0
St. Kitts and Nevis,KNA,"Population, total",1/1/2011,47581.0
St. Kitts and Nevis,KNA,"Population, total",1/1/2012,47727.0
St. Kitts and Nevis,KNA,"Population, total",1/1/2013,47767.0
St. Kitts and Nevis,KNA,"Population, total",1/1/2014,47789.0
St. Kitts and Nevis,KNA,"Population, total",1/1/2015,47790.0
St. Kitts and Nevis,KNA,"Population, total",1/1/2016,47788.0
St. Kitts and Nevis,KNA,"Population, total",1/1/2017,47785.0
St. Kitts and Nevis,KNA,"Population, total",1/1/2018,47761.0
St. Kitts and Nevis,KNA,"Population, total",1/1/2019,47712.0
St. Kitts and Nevis,KNA,"Population, total",1/1/2020,47642.0
St. Kitts and Nevis,KNA,"Population, total",1/1/2021,47606.0
St. Kitts and Nevis,KNA,"Population, total",1/1/2022,47657.0
St. Kitts and Nevis,KNA,"Population, total",1/1/2023,47755.0
St. Lucia,LCA,"Population, total",1/1/1960,91614.0
St. Lucia,LCA,"Population, total",1/1/1961,92761.0
St. Lucia,LCA,"Population, total",1/1/1962,93823.0
St. Lucia,LCA,"Population, total",1/1/1963,94887.0
St. Lucia,LCA,"Population, total",1/1/1964,95948.0
St. Lucia,LCA,"Population, total",1/1/1965,97024.0
St. Lucia,LCA,"Population, total",1/1/1966,98126.0
St. Lucia,LCA,"Population, total",1/1/1967,99257.0
St. Lucia,LCA,"Population, total",1/1/1968,100400.0
St. Lucia,LCA,"Population, total",1/1/1969,101605.0
St. Lucia,LCA,"Population, total",1/1/1970,103090.0
St. Lucia,LCA,"Population, total",1/1/1971,104781.0
St. Lucia,LCA,"Population, total",1/1/1972,106457.0
St. Lucia,LCA,"Population, total",1/1/1973,108114.0
St. Lucia,LCA,"Population, total",1/1/1974,109740.0
St. Lucia,LCA,"Population, total",1/1/1975,111497.0
St. Lucia,LCA,"Population, total",1/1/1976,113421.0
St. Lucia,LCA,"Population, total",1/1/1977,115385.0
St. Lucia,LCA,"Population, total",1/1/1978,117397.0
St. Lucia,LCA,"Population, total",1/1/1979,119463.0
St. Lucia,LCA,"Population, total",1/1/1980,121633.0
St. Lucia,LCA,"Population, total",1/1/1981,123909.0
St. Lucia,LCA,"Population, total",1/1/1982,126194.0
St. Lucia,LCA,"Population, total",1/1/1983,128440.0
St. Lucia,LCA,"Population, total",1/1/1984,130625.0
St. Lucia,LCA,"Population, total",1/1/1985,132751.0
St. Lucia,LCA,"Population, total",1/1/1986,134810.0
St. Lucia,LCA,"Population, total",1/1/1987,136780.0
St. Lucia,LCA,"Population, total",1/1/1988,138660.0
St. Lucia,LCA,"Population, total",1/1/1989,140457.0
St. Lucia,LCA,"Population, total",1/1/1990,142301.0
St. Lucia,LCA,"Population, total",1/1/1991,144268.0
St. Lucia,LCA,"Population, total",1/1/1992,146420.0
St. Lucia,LCA,"Population, total",1/1/1993,148595.0
St. Lucia,LCA,"Population, total",1/1/1994,150561.0
St. Lucia,LCA,"Population, total",1/1/1995,152348.0
St. Lucia,LCA,"Population, total",1/1/1996,153969.0
St. Lucia,LCA,"Population, total",1/1/1997,155454.0
St. Lucia,LCA,"Population, total",1/1/1998,156855.0
St. Lucia,LCA,"Population, total",1/1/1999,158256.0
St. Lucia,LCA,"Population, total",1/1/2000,159500.0
St. Lucia,LCA,"Population, total",1/1/2001,160594.0
St. Lucia,LCA,"Population, total",1/1/2002,161799.0
St. Lucia,LCA,"Population, total",1/1/2003,163047.0
St. Lucia,LCA,"Population, total",1/1/2004,164239.0
St. Lucia,LCA,"Population, total",1/1/2005,165386.0
St. Lucia,LCA,"Population, total",1/1/2006,166470.0
St. Lucia,LCA,"Population, total",1/1/2007,167518.0
St. Lucia,LCA,"Population, total",1/1/2008,168576.0
St. Lucia,LCA,"Population, total",1/1/2009,169688.0
St. Lucia,LCA,"Population, total",1/1/2010,170935.0
St. Lucia,LCA,"Population, total",1/1/2011,172145.0
St. Lucia,LCA,"Population, total",1/1/2012,173124.0
St. Lucia,LCA,"Population, total",1/1/2013,173978.0
St. Lucia,LCA,"Population, total",1/1/2014,174804.0
St. Lucia,LCA,"Population, total",1/1/2015,175623.0
St. Lucia,LCA,"Population, total",1/1/2016,176413.0
St. Lucia,LCA,"Population, total",1/1/2017,177163.0
St. Lucia,LCA,"Population, total",1/1/2018,177888.0
St. Lucia,LCA,"Population, total",1/1/2019,178583.0
St. Lucia,LCA,"Population, total",1/1/2020,179237.0
St. Lucia,LCA,"Population, total",1/1/2021,179651.0
St. Lucia,LCA,"Population, total",1/1/2022,179857.0
St. Lucia,LCA,"Population, total",1/1/2023,180251.0
St. Martin (French part),MAF,"Population, total",1/1/1960,4135.0
St. Martin (French part),MAF,"Population, total",1/1/1961,4258.0
St. Martin (French part),MAF,"Population, total",1/1/1962,4388.0
St. Martin (French part),MAF,"Population, total",1/1/1963,4524.0
St. Martin (French part),MAF,"Population, total",1/1/1964,4666.0
St. Martin (French part),MAF,"Population, total",1/1/1965,4832.0
St. Martin (French part),MAF,"Population, total",1/1/1966,5044.0
St. Martin (French part),MAF,"Population, total",1/1/1967,5294.0
St. Martin (French part),MAF,"Population, total",1/1/1968,5497.0
St. Martin (French part),MAF,"Population, total",1/1/1969,5646.0
St. Martin (French part),MAF,"Population, total",1/1/1970,5802.0
St. Martin (French part),MAF,"Population, total",1/1/1971,5957.0
St. Martin (French part),MAF,"Population, total",1/1/1972,6114.0
St. Martin (French part),MAF,"Population, total",1/1/1973,6278.0
St. Martin (French part),MAF,"Population, total",1/1/1974,6447.0
St. Martin (French part),MAF,"Population, total",1/1/1975,6656.0
St. Martin (French part),MAF,"Population, total",1/1/1976,6896.0
St. Martin (French part),MAF,"Population, total",1/1/1977,7131.0
St. Martin (French part),MAF,"Population, total",1/1/1978,7357.0
St. Martin (French part),MAF,"Population, total",1/1/1979,7572.0
St. Martin (French part),MAF,"Population, total",1/1/1980,7776.0
St. Martin (French part),MAF,"Population, total",1/1/1981,7963.0
St. Martin (French part),MAF,"Population, total",1/1/1982,8957.0
St. Martin (French part),MAF,"Population, total",1/1/1983,10992.0
St. Martin (French part),MAF,"Population, total",1/1/1984,13299.0
St. Martin (French part),MAF,"Population, total",1/1/1985,15714.0
St. Martin (French part),MAF,"Population, total",1/1/1986,18234.0
St. Martin (French part),MAF,"Population, total",1/1/1987,20853.0
St. Martin (French part),MAF,"Population, total",1/1/1988,23552.0
St. Martin (French part),MAF,"Population, total",1/1/1989,26303.0
St. Martin (French part),MAF,"Population, total",1/1/1990,28127.0
St. Martin (French part),MAF,"Population, total",1/1/1991,28736.0
St. Martin (French part),MAF,"Population, total",1/1/1992,29035.0
St. Martin (French part),MAF,"Population, total",1/1/1993,29247.0
St. Martin (French part),MAF,"Population, total",1/1/1994,29380.0
St. Martin (French part),MAF,"Population, total",1/1/1995,29435.0
St. Martin (French part),MAF,"Population, total",1/1/1996,29407.0
St. Martin (French part),MAF,"Population, total",1/1/1997,29299.0
St. Martin (French part),MAF,"Population, total",1/1/1998,29102.0
St. Martin (French part),MAF,"Population, total",1/1/1999,29099.0
St. Martin (French part),MAF,"Population, total",1/1/2000,29610.0
St. Martin (French part),MAF,"Population, total",1/1/2001,30387.0
St. Martin (French part),MAF,"Population, total",1/1/2002,31160.0
St. Martin (French part),MAF,"Population, total",1/1/2003,31929.0
St. Martin (French part),MAF,"Population, total",1/1/2004,32697.0
St. Martin (French part),MAF,"Population, total",1/1/2005,33452.0
St. Martin (French part),MAF,"Population, total",1/1/2006,34183.0
St. Martin (French part),MAF,"Population, total",1/1/2007,34887.0
St. Martin (French part),MAF,"Population, total",1/1/2008,35541.0
St. Martin (French part),MAF,"Population, total",1/1/2009,36132.0
St. Martin (French part),MAF,"Population, total",1/1/2010,36458.0
St. Martin (French part),MAF,"Population, total",1/1/2011,36350.0
St. Martin (French part),MAF,"Population, total",1/1/2012,36026.0
St. Martin (French part),MAF,"Population, total",1/1/2013,35639.0
St. Martin (French part),MAF,"Population, total",1/1/2014,35261.0
St. Martin (French part),MAF,"Population, total",1/1/2015,35020.0
St. Martin (French part),MAF,"Population, total",1/1/2016,34811.0
St. Martin (French part),MAF,"Population, total",1/1/2017,34496.0
St. Martin (French part),MAF,"Population, total",1/1/2018,33852.0
St. Martin (French part),MAF,"Population, total",1/1/2019,33121.0
St. Martin (French part),MAF,"Population, total",1/1/2020,32553.0
St. Martin (French part),MAF,"Population, total",1/1/2021,31948.0
St. Martin (French part),MAF,"Population, total",1/1/2022,31791.0
St. Martin (French part),MAF,"Population, total",1/1/2023,32077.0
St. Vincent and the Grenadines,VCT,"Population, total",1/1/1960,84141.0
St. Vincent and the Grenadines,VCT,"Population, total",1/1/1961,85666.0
St. Vincent and the Grenadines,VCT,"Population, total",1/1/1962,87183.0
St. Vincent and the Grenadines,VCT,"Population, total",1/1/1963,88638.0
St. Vincent and the Grenadines,VCT,"Population, total",1/1/1964,90053.0
St. Vincent and the Grenadines,VCT,"Population, total",1/1/1965,91495.0
St. Vincent and the Grenadines,VCT,"Population, total",1/1/1966,92957.0
St. Vincent and the Grenadines,VCT,"Population, total",1/1/1967,94382.0
St. Vincent and the Grenadines,VCT,"Population, total",1/1/1968,95758.0
St. Vincent and the Grenadines,VCT,"Population, total",1/1/1969,97126.0
St. Vincent and the Grenadines,VCT,"Population, total",1/1/1970,98459.0
St. Vincent and the Grenadines,VCT,"Population, total",1/1/1971,99699.0
St. Vincent and the Grenadines,VCT,"Population, total",1/1/1972,100843.0
St. Vincent and the Grenadines,VCT,"Population, total",1/1/1973,101924.0
St. Vincent and the Grenadines,VCT,"Population, total",1/1/1974,102951.0
St. Vincent and the Grenadines,VCT,"Population, total",1/1/1975,103879.0
St. Vincent and the Grenadines,VCT,"Population, total",1/1/1976,104709.0
St. Vincent and the Grenadines,VCT,"Population, total",1/1/1977,105499.0
St. Vincent and the Grenadines,VCT,"Population, total",1/1/1978,106236.0
St. Vincent and the Grenadines,VCT,"Population, total",1/1/1979,106882.0
St. Vincent and the Grenadines,VCT,"Population, total",1/1/1980,107480.0
St. Vincent and the Grenadines,VCT,"Population, total",1/1/1981,108191.0
St. Vincent and the Grenadines,VCT,"Population, total",1/1/1982,108974.0
St. Vincent and the Grenadines,VCT,"Population, total",1/1/1983,109684.0
St. Vincent and the Grenadines,VCT,"Population, total",1/1/1984,110329.0
St. Vincent and the Grenadines,VCT,"Population, total",1/1/1985,110906.0
St. Vincent and the Grenadines,VCT,"Population, total",1/1/1986,111388.0
St. Vincent and the Grenadines,VCT,"Population, total",1/1/1987,111770.0
St. Vincent and the Grenadines,VCT,"Population, total",1/1/1988,112076.0
St. Vincent and the Grenadines,VCT,"Population, total",1/1/1989,112320.0
St. Vincent and the Grenadines,VCT,"Population, total",1/1/1990,112487.0
St. Vincent and the Grenadines,VCT,"Population, total",1/1/1991,112780.0
St. Vincent and the Grenadines,VCT,"Population, total",1/1/1992,113222.0
St. Vincent and the Grenadines,VCT,"Population, total",1/1/1993,113621.0
St. Vincent and the Grenadines,VCT,"Population, total",1/1/1994,113944.0
St. Vincent and the Grenadines,VCT,"Population, total",1/1/1995,114174.0
St. Vincent and the Grenadines,VCT,"Population, total",1/1/1996,114290.0
St. Vincent and the Grenadines,VCT,"Population, total",1/1/1997,114276.0
St. Vincent and the Grenadines,VCT,"Population, total",1/1/1998,114165.0
St. Vincent and the Grenadines,VCT,"Population, total",1/1/1999,113995.0
St. Vincent and the Grenadines,VCT,"Population, total",1/1/2000,113813.0
St. Vincent and the Grenadines,VCT,"Population, total",1/1/2001,113641.0
St. Vincent and the Grenadines,VCT,"Population, total",1/1/2002,113450.0
St. Vincent and the Grenadines,VCT,"Population, total",1/1/2003,113108.0
St. Vincent and the Grenadines,VCT,"Population, total",1/1/2004,112608.0
St. Vincent and the Grenadines,VCT,"Population, total",1/1/2005,112043.0
St. Vincent and the Grenadines,VCT,"Population, total",1/1/2006,111427.0
St. Vincent and the Grenadines,VCT,"Population, total",1/1/2007,110824.0
St. Vincent and the Grenadines,VCT,"Population, total",1/1/2008,110316.0
St. Vincent and the Grenadines,VCT,"Population, total",1/1/2009,109840.0
St. Vincent and the Grenadines,VCT,"Population, total",1/1/2010,109308.0
St. Vincent and the Grenadines,VCT,"Population, total",1/1/2011,108703.0
St. Vincent and the Grenadines,VCT,"Population, total",1/1/2012,108083.0
St. Vincent and the Grenadines,VCT,"Population, total",1/1/2013,107450.0
St. Vincent and the Grenadines,VCT,"Population, total",1/1/2014,106912.0
St. Vincent and the Grenadines,VCT,"Population, total",1/1/2015,106482.0
St. Vincent and the Grenadines,VCT,"Population, total",1/1/2016,105963.0
St. Vincent and the Grenadines,VCT,"Population, total",1/1/2017,105549.0
St. Vincent and the Grenadines,VCT,"Population, total",1/1/2018,105281.0
St. Vincent and the Grenadines,VCT,"Population, total",1/1/2019,104924.0
St. Vincent and the Grenadines,VCT,"Population, total",1/1/2020,104632.0
St. Vincent and the Grenadines,VCT,"Population, total",1/1/2021,104332.0
St. Vincent and the Grenadines,VCT,"Population, total",1/1/2022,103948.0
St. Vincent and the Grenadines,VCT,"Population, total",1/1/2023,103698.0
Sub-Saharan Africa,SSF,"Population, total",1/1/1960,227948869.0
Sub-Saharan Africa,SSF,"Population, total",1/1/1961,233483265.0
