Country Name,Country Code,Series Name,year_T9,values_T9
Small states,SST,GDP per capita (current US$),1/1/1983,2243.964582197
Small states,SST,GDP per capita (current US$),1/1/1984,2284.714384316
Small states,SST,GDP per capita (current US$),1/1/1985,2257.589353126
Small states,SST,GDP per capita (current US$),1/1/1986,2362.57167157
Small states,SST,GDP per capita (current US$),1/1/1987,2720.116275283
Small states,SST,GDP per capita (current US$),1/1/1988,2930.726236756
Small states,SST,GDP per capita (current US$),1/1/1989,2933.686562454
Small states,SST,GDP per capita (current US$),1/1/1990,3298.025865591
Small states,SST,GDP per capita (current US$),1/1/1991,3403.48801019
Small states,SST,GDP per capita (current US$),1/1/1992,3642.368284193
Small states,SST,GDP per capita (current US$),1/1/1993,3597.351200961
Small states,SST,GDP per capita (current US$),1/1/1994,3800.02053543
Small states,SST,GDP per capita (current US$),1/1/1995,4281.060625479
Small states,SST,GDP per capita (current US$),1/1/1996,4435.54666676
Small states,SST,GDP per capita (current US$),1/1/1997,4624.333253959
Small states,SST,GDP per capita (current US$),1/1/1998,4681.812275074
Small states,SST,GDP per capita (current US$),1/1/1999,4850.647989397
Small states,SST,GDP per capita (current US$),1/1/2000,5023.085371794
Small states,SST,GDP per capita (current US$),1/1/2001,4979.114936114
Small states,SST,GDP per capita (current US$),1/1/2002,5318.254028351
Small states,SST,GDP per capita (current US$),1/1/2003,6213.289682985
Small states,SST,GDP per capita (current US$),1/1/2004,7106.606724361
Small states,SST,GDP per capita (current US$),1/1/2005,7876.590417936
Small states,SST,GDP per capita (current US$),1/1/2006,8727.969923648
Small states,SST,GDP per capita (current US$),1/1/2007,10108.679719076
Small states,SST,GDP per capita (current US$),1/1/2008,10849.110267053
Small states,SST,GDP per capita (current US$),1/1/2009,9492.507177604
Small states,SST,GDP per capita (current US$),1/1/2010,9979.020224982
Small states,SST,GDP per capita (current US$),1/1/2011,11060.03977686
Small states,SST,GDP per capita (current US$),1/1/2012,11008.153767487
Small states,SST,GDP per capita (current US$),1/1/2013,11302.45603448
Small states,SST,GDP per capita (current US$),1/1/2014,11541.419126091
Small states,SST,GDP per capita (current US$),1/1/2015,10568.240699751
Small states,SST,GDP per capita (current US$),1/1/2016,10806.547812566
Small states,SST,GDP per capita (current US$),1/1/2017,11730.881823878
Small states,SST,GDP per capita (current US$),1/1/2018,12560.190138875
Small states,SST,GDP per capita (current US$),1/1/2019,12581.223061768
Small states,SST,GDP per capita (current US$),1/1/2020,11219.28661025
Small states,SST,GDP per capita (current US$),1/1/2021,12920.699840484
Small states,SST,GDP per capita (current US$),1/1/2022,14176.61405716
Small states,SST,GDP per capita (current US$),1/1/2023,14884.756910534
Solomon Islands,SLB,GDP per capita (current US$),1/1/1967,157.850551664
Solomon Islands,SLB,GDP per capita (current US$),1/1/1968,171.273641138
Solomon Islands,SLB,GDP per capita (current US$),1/1/1969,169.872810397
Solomon Islands,SLB,GDP per capita (current US$),1/1/1971,282.386061588
Solomon Islands,SLB,GDP per capita (current US$),1/1/1972,223.265917717
Solomon Islands,SLB,GDP per capita (current US$),1/1/1973,295.863891977
Solomon Islands,SLB,GDP per capita (current US$),1/1/1974,439.953851227
Solomon Islands,SLB,GDP per capita (current US$),1/1/1975,377.150308712
Solomon Islands,SLB,GDP per capita (current US$),1/1/1976,407.193355161
Solomon Islands,SLB,GDP per capita (current US$),1/1/1977,441.589153641
Solomon Islands,SLB,GDP per capita (current US$),1/1/1978,508.849629495
Solomon Islands,SLB,GDP per capita (current US$),1/1/1979,669.999452945
Solomon Islands,SLB,GDP per capita (current US$),1/1/1980,782.529513785
Solomon Islands,SLB,GDP per capita (current US$),1/1/1981,801.194823707
Solomon Islands,SLB,GDP per capita (current US$),1/1/1982,770.837237654
Solomon Islands,SLB,GDP per capita (current US$),1/1/1983,699.841275226
Solomon Islands,SLB,GDP per capita (current US$),1/1/1984,677.721775643
Solomon Islands,SLB,GDP per capita (current US$),1/1/1985,597.222319546
Solomon Islands,SLB,GDP per capita (current US$),1/1/1986,515.204666674
Solomon Islands,SLB,GDP per capita (current US$),1/1/1987,524.373444204
Solomon Islands,SLB,GDP per capita (current US$),1/1/1988,578.419811392
Solomon Islands,SLB,GDP per capita (current US$),1/1/1989,549.600746054
Solomon Islands,SLB,GDP per capita (current US$),1/1/1990,662.852836002
Solomon Islands,SLB,GDP per capita (current US$),1/1/1991,681.356821759
Solomon Islands,SLB,GDP per capita (current US$),1/1/1992,782.268332421
Solomon Islands,SLB,GDP per capita (current US$),1/1/1993,849.359650279
Solomon Islands,SLB,GDP per capita (current US$),1/1/1994,1105.161809228
Solomon Islands,SLB,GDP per capita (current US$),1/1/1995,1251.217923509
Solomon Islands,SLB,GDP per capita (current US$),1/1/1996,1322.52636236
Solomon Islands,SLB,GDP per capita (current US$),1/1/1997,1326.16548534
Solomon Islands,SLB,GDP per capita (current US$),1/1/1998,1121.120778706
Solomon Islands,SLB,GDP per capita (current US$),1/1/1999,1164.100084606
Solomon Islands,SLB,GDP per capita (current US$),1/1/2000,976.428268952
Solomon Islands,SLB,GDP per capita (current US$),1/1/2001,929.866490264
Solomon Islands,SLB,GDP per capita (current US$),1/1/2002,768.494850664
Solomon Islands,SLB,GDP per capita (current US$),1/1/2003,905.582164123
Solomon Islands,SLB,GDP per capita (current US$),1/1/2004,991.988551039
Solomon Islands,SLB,GDP per capita (current US$),1/1/2005,1145.866554109
Solomon Islands,SLB,GDP per capita (current US$),1/1/2006,1250.953842004
Solomon Islands,SLB,GDP per capita (current US$),1/1/2007,1377.862006031
Solomon Islands,SLB,GDP per capita (current US$),1/1/2008,1504.527494705
Solomon Islands,SLB,GDP per capita (current US$),1/1/2009,1526.159907736
Solomon Islands,SLB,GDP per capita (current US$),1/1/2010,1661.997884689
Solomon Islands,SLB,GDP per capita (current US$),1/1/2011,1921.356352205
Solomon Islands,SLB,GDP per capita (current US$),1/1/2012,2087.517887315
Solomon Islands,SLB,GDP per capita (current US$),1/1/2013,2208.085283511
Solomon Islands,SLB,GDP per capita (current US$),1/1/2014,2235.733702828
Solomon Islands,SLB,GDP per capita (current US$),1/1/2015,2134.805418262
Solomon Islands,SLB,GDP per capita (current US$),1/1/2016,2196.283890555
Solomon Islands,SLB,GDP per capita (current US$),1/1/2017,2283.579051274
Solomon Islands,SLB,GDP per capita (current US$),1/1/2018,2450.48288778
Solomon Islands,SLB,GDP per capita (current US$),1/1/2019,2398.77305008
Solomon Islands,SLB,GDP per capita (current US$),1/1/2020,2222.462118532
Solomon Islands,SLB,GDP per capita (current US$),1/1/2021,2151.293016597
Solomon Islands,SLB,GDP per capita (current US$),1/1/2022,2162.666130183
Solomon Islands,SLB,GDP per capita (current US$),1/1/2023,2203.1791259
Somalia,SOM,GDP per capita (current US$),1/1/1960,62.861993657
Somalia,SOM,GDP per capita (current US$),1/1/1961,65.065141342
Somalia,SOM,GDP per capita (current US$),1/1/1962,67.331649329
Somalia,SOM,GDP per capita (current US$),1/1/1963,69.675722459
Somalia,SOM,GDP per capita (current US$),1/1/1964,72.097824364
Somalia,SOM,GDP per capita (current US$),1/1/1965,74.588817527
Somalia,SOM,GDP per capita (current US$),1/1/1966,76.744665031
Somalia,SOM,GDP per capita (current US$),1/1/1967,78.965066469
Somalia,SOM,GDP per capita (current US$),1/1/1968,81.168118545
Somalia,SOM,GDP per capita (current US$),1/1/1969,84.505966879
Somalia,SOM,GDP per capita (current US$),1/1/1970,93.519899286
Somalia,SOM,GDP per capita (current US$),1/1/1971,90.886351733
Somalia,SOM,GDP per capita (current US$),1/1/1972,114.308012615
Somalia,SOM,GDP per capita (current US$),1/1/1973,120.253407622
Somalia,SOM,GDP per capita (current US$),1/1/1974,138.761172232
Somalia,SOM,GDP per capita (current US$),1/1/1975,179.0359833
Somalia,SOM,GDP per capita (current US$),1/1/1976,201.05876306
Somalia,SOM,GDP per capita (current US$),1/1/1977,112.046334286
Somalia,SOM,GDP per capita (current US$),1/1/1978,118.168045022
Somalia,SOM,GDP per capita (current US$),1/1/1979,109.001167009
Somalia,SOM,GDP per capita (current US$),1/1/1980,102.256049405
Somalia,SOM,GDP per capita (current US$),1/1/1981,117.828100824
Somalia,SOM,GDP per capita (current US$),1/1/1982,130.141853096
Somalia,SOM,GDP per capita (current US$),1/1/1983,119.72439322
Somalia,SOM,GDP per capita (current US$),1/1/1984,123.63511839
Somalia,SOM,GDP per capita (current US$),1/1/1985,132.069097915
Somalia,SOM,GDP per capita (current US$),1/1/1986,132.674286033
Somalia,SOM,GDP per capita (current US$),1/1/1987,142.354302186
Somalia,SOM,GDP per capita (current US$),1/1/1988,146.861629039
Somalia,SOM,GDP per capita (current US$),1/1/1989,167.917181413
Somalia,SOM,GDP per capita (current US$),1/1/1990,147.345040155
Somalia,SOM,GDP per capita (current US$),1/1/1991,106.639938878
Somalia,SOM,GDP per capita (current US$),1/1/1992,110.342566926
Somalia,SOM,GDP per capita (current US$),1/1/1993,190.331450779
Somalia,SOM,GDP per capita (current US$),1/1/1994,212.822083819
Somalia,SOM,GDP per capita (current US$),1/1/1995,212.837475132
Somalia,SOM,GDP per capita (current US$),1/1/1996,239.845605844
Somalia,SOM,GDP per capita (current US$),1/1/1997,283.37992186
Somalia,SOM,GDP per capita (current US$),1/1/1998,367.642832211
Somalia,SOM,GDP per capita (current US$),1/1/1999,363.260678172
Somalia,SOM,GDP per capita (current US$),1/1/2000,391.310112487
Somalia,SOM,GDP per capita (current US$),1/1/2001,248.364050357
Somalia,SOM,GDP per capita (current US$),1/1/2002,232.989069888
Somalia,SOM,GDP per capita (current US$),1/1/2003,290.69918683
Somalia,SOM,GDP per capita (current US$),1/1/2004,381.482432373
Somalia,SOM,GDP per capita (current US$),1/1/2005,447.417197695
Somalia,SOM,GDP per capita (current US$),1/1/2006,466.087702032
Somalia,SOM,GDP per capita (current US$),1/1/2007,488.457347618
Somalia,SOM,GDP per capita (current US$),1/1/2008,516.704889868
Somalia,SOM,GDP per capita (current US$),1/1/2009,251.371291706
Somalia,SOM,GDP per capita (current US$),1/1/2010,223.487606875
Somalia,SOM,GDP per capita (current US$),1/1/2011,237.868451297
Somalia,SOM,GDP per capita (current US$),1/1/2012,324.887176499
Somalia,SOM,GDP per capita (current US$),1/1/2013,454.077264239
Somalia,SOM,GDP per capita (current US$),1/1/2014,491.18980412
Somalia,SOM,GDP per capita (current US$),1/1/2015,507.482915467
Somalia,SOM,GDP per capita (current US$),1/1/2016,517.097581506
Somalia,SOM,GDP per capita (current US$),1/1/2017,555.185123613
Somalia,SOM,GDP per capita (current US$),1/1/2018,537.15929021
Somalia,SOM,GDP per capita (current US$),1/1/2019,589.465891902
Somalia,SOM,GDP per capita (current US$),1/1/2020,556.578066029
Somalia,SOM,GDP per capita (current US$),1/1/2021,576.523678242
Somalia,SOM,GDP per capita (current US$),1/1/2022,592.103121972
Somalia,SOM,GDP per capita (current US$),1/1/2023,643.750028807
South Africa,ZAF,GDP per capita (current US$),1/1/1960,529.561922745
South Africa,ZAF,GDP per capita (current US$),1/1/1961,543.042223675
South Africa,ZAF,GDP per capita (current US$),1/1/1962,560.699394468
South Africa,ZAF,GDP per capita (current US$),1/1/1963,601.599950911
South Africa,ZAF,GDP per capita (current US$),1/1/1964,642.688430728
South Africa,ZAF,GDP per capita (current US$),1/1/1965,681.131111324
South Africa,ZAF,GDP per capita (current US$),1/1/1966,718.118179106
South Africa,ZAF,GDP per capita (current US$),1/1/1967,775.152812003
South Africa,ZAF,GDP per capita (current US$),1/1/1968,813.508496698
South Africa,ZAF,GDP per capita (current US$),1/1/1969,887.246702286
South Africa,ZAF,GDP per capita (current US$),1/1/1970,948.591793793
South Africa,ZAF,GDP per capita (current US$),1/1/1971,1016.483364557
South Africa,ZAF,GDP per capita (current US$),1/1/1972,1034.492139816
South Africa,ZAF,GDP per capita (current US$),1/1/1973,1364.206060636
South Africa,ZAF,GDP per capita (current US$),1/1/1974,1650.482900142
South Africa,ZAF,GDP per capita (current US$),1/1/1975,1664.480005962
South Africa,ZAF,GDP per capita (current US$),1/1/1976,1554.002797839
South Africa,ZAF,GDP per capita (current US$),1/1/1977,1666.495636191
South Africa,ZAF,GDP per capita (current US$),1/1/1978,1846.852201003
South Africa,ZAF,GDP per capita (current US$),1/1/1979,2196.697471344
South Africa,ZAF,GDP per capita (current US$),1/1/1980,3034.660366354
South Africa,ZAF,GDP per capita (current US$),1/1/1981,3080.833018538
South Africa,ZAF,GDP per capita (current US$),1/1/1982,2769.096212244
South Africa,ZAF,GDP per capita (current US$),1/1/1983,3019.098684456
South Africa,ZAF,GDP per capita (current US$),1/1/1984,2590.015479514
South Africa,ZAF,GDP per capita (current US$),1/1/1985,1909.739722019
South Africa,ZAF,GDP per capita (current US$),1/1/1986,2103.191711941
South Africa,ZAF,GDP per capita (current US$),1/1/1987,2672.689537716
South Africa,ZAF,GDP per capita (current US$),1/1/1988,2780.586206801
South Africa,ZAF,GDP per capita (current US$),1/1/1989,2794.39621172
South Africa,ZAF,GDP per capita (current US$),1/1/1990,3160.878161379
South Africa,ZAF,GDP per capita (current US$),1/1/1991,3304.82837711
South Africa,ZAF,GDP per capita (current US$),1/1/1992,3519.001296472
South Africa,ZAF,GDP per capita (current US$),1/1/1993,3461.333911319
South Africa,ZAF,GDP per capita (current US$),1/1/1994,3547.951748289
South Africa,ZAF,GDP per capita (current US$),1/1/1995,3904.324238032
South Africa,ZAF,GDP per capita (current US$),1/1/1996,3654.927598111
South Africa,ZAF,GDP per capita (current US$),1/1/1997,3731.431560539
South Africa,ZAF,GDP per capita (current US$),1/1/1998,3336.439647305
South Africa,ZAF,GDP per capita (current US$),1/1/1999,3267.939168578
South Africa,ZAF,GDP per capita (current US$),1/1/2000,3241.661396052
South Africa,ZAF,GDP per capita (current US$),1/1/2001,2867.472496711
South Africa,ZAF,GDP per capita (current US$),1/1/2002,2708.423333183
South Africa,ZAF,GDP per capita (current US$),1/1/2003,4095.68370023
South Africa,ZAF,GDP per capita (current US$),1/1/2004,5268.278576217
South Africa,ZAF,GDP per capita (current US$),1/1/2005,5893.187075872
South Africa,ZAF,GDP per capita (current US$),1/1/2006,6139.581617667
South Africa,ZAF,GDP per capita (current US$),1/1/2007,6662.062785418
South Africa,ZAF,GDP per capita (current US$),1/1/2008,6251.877426913
South Africa,ZAF,GDP per capita (current US$),1/1/2009,6444.186840445
South Africa,ZAF,GDP per capita (current US$),1/1/2010,8059.562798246
South Africa,ZAF,GDP per capita (current US$),1/1/2011,8737.041269424
South Africa,ZAF,GDP per capita (current US$),1/1/2012,8173.869138172
South Africa,ZAF,GDP per capita (current US$),1/1/2013,7441.230853997
South Africa,ZAF,GDP per capita (current US$),1/1/2014,6965.137897369
South Africa,ZAF,GDP per capita (current US$),1/1/2015,6204.929901458
South Africa,ZAF,GDP per capita (current US$),1/1/2016,5735.066787178
South Africa,ZAF,GDP per capita (current US$),1/1/2017,6734.475153125
South Africa,ZAF,GDP per capita (current US$),1/1/2018,7067.724164838
South Africa,ZAF,GDP per capita (current US$),1/1/2019,6702.526616718
South Africa,ZAF,GDP per capita (current US$),1/1/2020,5753.066494346
South Africa,ZAF,GDP per capita (current US$),1/1/2021,7073.612754155
South Africa,ZAF,GDP per capita (current US$),1/1/2022,6766.481254284
South Africa,ZAF,GDP per capita (current US$),1/1/2023,6253.16161272
South Asia,SAS,GDP per capita (current US$),1/1/1960,82.764277083
South Asia,SAS,GDP per capita (current US$),1/1/1961,86.299391741
South Asia,SAS,GDP per capita (current US$),1/1/1962,90.025339778
South Asia,SAS,GDP per capita (current US$),1/1/1963,98.664991192
South Asia,SAS,GDP per capita (current US$),1/1/1964,110.405614857
South Asia,SAS,GDP per capita (current US$),1/1/1965,115.615719156
South Asia,SAS,GDP per capita (current US$),1/1/1966,93.756962956
South Asia,SAS,GDP per capita (current US$),1/1/1967,101.113505202
South Asia,SAS,GDP per capita (current US$),1/1/1968,104.129508238
South Asia,SAS,GDP per capita (current US$),1/1/1969,111.999399599
South Asia,SAS,GDP per capita (current US$),1/1/1970,118.197319253
South Asia,SAS,GDP per capita (current US$),1/1/1971,123.077447738
South Asia,SAS,GDP per capita (current US$),1/1/1972,121.395777809
South Asia,SAS,GDP per capita (current US$),1/1/1973,135.717140002
South Asia,SAS,GDP per capita (current US$),1/1/1974,160.554110309
South Asia,SAS,GDP per capita (current US$),1/1/1975,167.825981269
South Asia,SAS,GDP per capita (current US$),1/1/1976,159.81963415
South Asia,SAS,GDP per capita (current US$),1/1/1977,180.881088191
South Asia,SAS,GDP per capita (current US$),1/1/1978,201.18757604
South Asia,SAS,GDP per capita (current US$),1/1/1979,220.204200668
South Asia,SAS,GDP per capita (current US$),1/1/1980,260.270925458
South Asia,SAS,GDP per capita (current US$),1/1/1981,269.998100921
South Asia,SAS,GDP per capita (current US$),1/1/1982,272.906377869
South Asia,SAS,GDP per capita (current US$),1/1/1983,282.079494141
South Asia,SAS,GDP per capita (current US$),1/1/1984,274.157243734
South Asia,SAS,GDP per capita (current US$),1/1/1985,291.153134332
South Asia,SAS,GDP per capita (current US$),1/1/1986,301.25166945
South Asia,SAS,GDP per capita (current US$),1/1/1987,326.904602149
South Asia,SAS,GDP per capita (current US$),1/1/1988,343.338831738
South Asia,SAS,GDP per capita (current US$),1/1/1989,338.680036298
South Asia,SAS,GDP per capita (current US$),1/1/1990,356.574804454
South Asia,SAS,GDP per capita (current US$),1/1/1991,310.389411401
South Asia,SAS,GDP per capita (current US$),1/1/1992,322.479589256
South Asia,SAS,GDP per capita (current US$),1/1/1993,312.415015683
South Asia,SAS,GDP per capita (current US$),1/1/1994,346.734305983
South Asia,SAS,GDP per capita (current US$),1/1/1995,376.772632934
South Asia,SAS,GDP per capita (current US$),1/1/1996,403.785094673
South Asia,SAS,GDP per capita (current US$),1/1/1997,415.087108638
South Asia,SAS,GDP per capita (current US$),1/1/1998,412.549316234
South Asia,SAS,GDP per capita (current US$),1/1/1999,433.369209826
South Asia,SAS,GDP per capita (current US$),1/1/2000,460.345954802
South Asia,SAS,GDP per capita (current US$),1/1/2001,461.902531766
South Asia,SAS,GDP per capita (current US$),1/1/2002,475.66528624
South Asia,SAS,GDP per capita (current US$),1/1/2003,544.978929448
South Asia,SAS,GDP per capita (current US$),1/1/2004,621.230452026
South Asia,SAS,GDP per capita (current US$),1/1/2005,698.018931748
South Asia,SAS,GDP per capita (current US$),1/1/2006,779.581016028
South Asia,SAS,GDP per capita (current US$),1/1/2007,966.39239253
South Asia,SAS,GDP per capita (current US$),1/1/2008,967.126449173
South Asia,SAS,GDP per capita (current US$),1/1/2009,1040.517512207
South Asia,SAS,GDP per capita (current US$),1/1/2010,1254.019839261
South Asia,SAS,GDP per capita (current US$),1/1/2011,1361.560720373
South Asia,SAS,GDP per capita (current US$),1/1/2012,1362.398126181
South Asia,SAS,GDP per capita (current US$),1/1/2013,1380.098912281
South Asia,SAS,GDP per capita (current US$),1/1/2014,1490.804075782
South Asia,SAS,GDP per capita (current US$),1/1/2015,1539.594144921
South Asia,SAS,GDP per capita (current US$),1/1/2016,1675.523268922
South Asia,SAS,GDP per capita (current US$),1/1/2017,1887.878282591
South Asia,SAS,GDP per capita (current US$),1/1/2018,1920.13115755
South Asia,SAS,GDP per capita (current US$),1/1/2019,1965.090613637
South Asia,SAS,GDP per capita (current US$),1/1/2020,1855.544252058
South Asia,SAS,GDP per capita (current US$),1/1/2021,2145.148466327
South Asia,SAS,GDP per capita (current US$),1/1/2022,2254.561957513
South Asia,SAS,GDP per capita (current US$),1/1/2023,2308.719776544
South Asia (IDA & IBRD),TSA,GDP per capita (current US$),1/1/1960,82.764277083
South Asia (IDA & IBRD),TSA,GDP per capita (current US$),1/1/1961,86.299391741
South Asia (IDA & IBRD),TSA,GDP per capita (current US$),1/1/1962,90.025339778
South Asia (IDA & IBRD),TSA,GDP per capita (current US$),1/1/1963,98.664991192
South Asia (IDA & IBRD),TSA,GDP per capita (current US$),1/1/1964,110.405614857
South Asia (IDA & IBRD),TSA,GDP per capita (current US$),1/1/1965,115.615719156
South Asia (IDA & IBRD),TSA,GDP per capita (current US$),1/1/1966,93.756962956
South Asia (IDA & IBRD),TSA,GDP per capita (current US$),1/1/1967,101.113505202
South Asia (IDA & IBRD),TSA,GDP per capita (current US$),1/1/1968,104.129508238
South Asia (IDA & IBRD),TSA,GDP per capita (current US$),1/1/1969,111.999399599
South Asia (IDA & IBRD),TSA,GDP per capita (current US$),1/1/1970,118.197319253
South Asia (IDA & IBRD),TSA,GDP per capita (current US$),1/1/1971,123.077447738
South Asia (IDA & IBRD),TSA,GDP per capita (current US$),1/1/1972,121.395777809
South Asia (IDA & IBRD),TSA,GDP per capita (current US$),1/1/1973,135.717140002
South Asia (IDA & IBRD),TSA,GDP per capita (current US$),1/1/1974,160.554110309
South Asia (IDA & IBRD),TSA,GDP per capita (current US$),1/1/1975,167.825981269
South Asia (IDA & IBRD),TSA,GDP per capita (current US$),1/1/1976,159.81963415
South Asia (IDA & IBRD),TSA,GDP per capita (current US$),1/1/1977,180.881088191
South Asia (IDA & IBRD),TSA,GDP per capita (current US$),1/1/1978,201.18757604
South Asia (IDA & IBRD),TSA,GDP per capita (current US$),1/1/1979,220.204200668
South Asia (IDA & IBRD),TSA,GDP per capita (current US$),1/1/1980,260.270925458
South Asia (IDA & IBRD),TSA,GDP per capita (current US$),1/1/1981,269.998100921
South Asia (IDA & IBRD),TSA,GDP per capita (current US$),1/1/1982,272.906377869
South Asia (IDA & IBRD),TSA,GDP per capita (current US$),1/1/1983,282.079494141
South Asia (IDA & IBRD),TSA,GDP per capita (current US$),1/1/1984,274.157243734
South Asia (IDA & IBRD),TSA,GDP per capita (current US$),1/1/1985,291.153134332
South Asia (IDA & IBRD),TSA,GDP per capita (current US$),1/1/1986,301.25166945
South Asia (IDA & IBRD),TSA,GDP per capita (current US$),1/1/1987,326.904602149
South Asia (IDA & IBRD),TSA,GDP per capita (current US$),1/1/1988,343.338831738
South Asia (IDA & IBRD),TSA,GDP per capita (current US$),1/1/1989,338.680036298
South Asia (IDA & IBRD),TSA,GDP per capita (current US$),1/1/1990,356.574804454
South Asia (IDA & IBRD),TSA,GDP per capita (current US$),1/1/1991,310.389411401
South Asia (IDA & IBRD),TSA,GDP per capita (current US$),1/1/1992,322.479589256
South Asia (IDA & IBRD),TSA,GDP per capita (current US$),1/1/1993,312.415015683
South Asia (IDA & IBRD),TSA,GDP per capita (current US$),1/1/1994,346.734305983
South Asia (IDA & IBRD),TSA,GDP per capita (current US$),1/1/1995,376.772632934
South Asia (IDA & IBRD),TSA,GDP per capita (current US$),1/1/1996,403.785094673
South Asia (IDA & IBRD),TSA,GDP per capita (current US$),1/1/1997,415.087108638
South Asia (IDA & IBRD),TSA,GDP per capita (current US$),1/1/1998,412.549316234
South Asia (IDA & IBRD),TSA,GDP per capita (current US$),1/1/1999,433.369209826
South Asia (IDA & IBRD),TSA,GDP per capita (current US$),1/1/2000,460.345954802
South Asia (IDA & IBRD),TSA,GDP per capita (current US$),1/1/2001,461.902531766
South Asia (IDA & IBRD),TSA,GDP per capita (current US$),1/1/2002,475.66528624
South Asia (IDA & IBRD),TSA,GDP per capita (current US$),1/1/2003,544.978929448
South Asia (IDA & IBRD),TSA,GDP per capita (current US$),1/1/2004,621.230452026
South Asia (IDA & IBRD),TSA,GDP per capita (current US$),1/1/2005,698.018931748
South Asia (IDA & IBRD),TSA,GDP per capita (current US$),1/1/2006,779.581016028
South Asia (IDA & IBRD),TSA,GDP per capita (current US$),1/1/2007,966.39239253
South Asia (IDA & IBRD),TSA,GDP per capita (current US$),1/1/2008,967.126449173
South Asia (IDA & IBRD),TSA,GDP per capita (current US$),1/1/2009,1040.517512207
South Asia (IDA & IBRD),TSA,GDP per capita (current US$),1/1/2010,1254.019839261
South Asia (IDA & IBRD),TSA,GDP per capita (current US$),1/1/2011,1361.560720373
South Asia (IDA & IBRD),TSA,GDP per capita (current US$),1/1/2012,1362.398126181
South Asia (IDA & IBRD),TSA,GDP per capita (current US$),1/1/2013,1380.098912281
South Asia (IDA & IBRD),TSA,GDP per capita (current US$),1/1/2014,1490.804075782
South Asia (IDA & IBRD),TSA,GDP per capita (current US$),1/1/2015,1539.594144921
South Asia (IDA & IBRD),TSA,GDP per capita (current US$),1/1/2016,1675.523268922
South Asia (IDA & IBRD),TSA,GDP per capita (current US$),1/1/2017,1887.878282591
South Asia (IDA & IBRD),TSA,GDP per capita (current US$),1/1/2018,1920.13115755
South Asia (IDA & IBRD),TSA,GDP per capita (current US$),1/1/2019,1965.090613637
South Asia (IDA & IBRD),TSA,GDP per capita (current US$),1/1/2020,1855.544252058
South Asia (IDA & IBRD),TSA,GDP per capita (current US$),1/1/2021,2145.148466327
South Asia (IDA & IBRD),TSA,GDP per capita (current US$),1/1/2022,2254.561957513
South Asia (IDA & IBRD),TSA,GDP per capita (current US$),1/1/2023,2308.719776544
South Sudan,SSD,GDP per capita (current US$),1/1/2008,1653.041537139
South Sudan,SSD,GDP per capita (current US$),1/1/2009,1325.275077216
South Sudan,SSD,GDP per capita (current US$),1/1/2010,1503.133889011
South Sudan,SSD,GDP per capita (current US$),1/1/2011,1455.358407189
South Sudan,SSD,GDP per capita (current US$),1/1/2012,1114.923722602
South Sudan,SSD,GDP per capita (current US$),1/1/2013,1659.140787285
South Sudan,SSD,GDP per capita (current US$),1/1/2014,1245.149311072
South Sudan,SSD,GDP per capita (current US$),1/1/2015,1071.777764755
Spain,ESP,GDP per capita (current US$),1/1/1960,408.254628968
Spain,ESP,GDP per capita (current US$),1/1/1961,463.521517058
Spain,ESP,GDP per capita (current US$),1/1/1962,535.773742714
Spain,ESP,GDP per capita (current US$),1/1/1963,627.726812882
Spain,ESP,GDP per capita (current US$),1/1/1964,695.448820026
Spain,ESP,GDP per capita (current US$),1/1/1965,797.947010045
Spain,ESP,GDP per capita (current US$),1/1/1966,916.28370105
Spain,ESP,GDP per capita (current US$),1/1/1967,997.284186531
Spain,ESP,GDP per capita (current US$),1/1/1968,978.991631082
Spain,ESP,GDP per capita (current US$),1/1/1969,1109.929152471
Spain,ESP,GDP per capita (current US$),1/1/1970,1212.289326394
Spain,ESP,GDP per capita (current US$),1/1/1971,1362.16552414
Spain,ESP,GDP per capita (current US$),1/1/1972,1708.808628774
Spain,ESP,GDP per capita (current US$),1/1/1973,2247.553376932
Spain,ESP,GDP per capita (current US$),1/1/1974,2749.924663466
Spain,ESP,GDP per capita (current US$),1/1/1975,3209.837445063
Spain,ESP,GDP per capita (current US$),1/1/1976,3279.312670615
Spain,ESP,GDP per capita (current US$),1/1/1977,3627.590663241
Spain,ESP,GDP per capita (current US$),1/1/1978,4356.439220312
Spain,ESP,GDP per capita (current US$),1/1/1979,5770.214613865
Spain,ESP,GDP per capita (current US$),1/1/1980,6208.578019081
Spain,ESP,GDP per capita (current US$),1/1/1981,5371.16643641
Spain,ESP,GDP per capita (current US$),1/1/1982,5159.708645001
Spain,ESP,GDP per capita (current US$),1/1/1983,4478.500285615
Spain,ESP,GDP per capita (current US$),1/1/1984,4489.988938548
Spain,ESP,GDP per capita (current US$),1/1/1985,4699.655763673
Spain,ESP,GDP per capita (current US$),1/1/1986,6513.503285789
Spain,ESP,GDP per capita (current US$),1/1/1987,8239.613801648
Spain,ESP,GDP per capita (current US$),1/1/1988,9703.12383811
Spain,ESP,GDP per capita (current US$),1/1/1989,10681.971202926
Spain,ESP,GDP per capita (current US$),1/1/1990,13804.876786994
Spain,ESP,GDP per capita (current US$),1/1/1991,14811.902819488
Spain,ESP,GDP per capita (current US$),1/1/1992,16112.188915216
Spain,ESP,GDP per capita (current US$),1/1/1993,13339.908563675
Spain,ESP,GDP per capita (current US$),1/1/1994,13415.287001046
