Country Name,Country Code,Series Name,year_T19,values_T19
Sri Lanka,LKA,Rule of Law: Percentile Rank,1/1/2006,56.937797546
Sri Lanka,LKA,Rule of Law: Percentile Rank,1/1/2007,56.937797546
Sri Lanka,LKA,Rule of Law: Percentile Rank,1/1/2008,54.32692337
Sri Lanka,LKA,Rule of Law: Percentile Rank,1/1/2009,51.6587677
Sri Lanka,LKA,Rule of Law: Percentile Rank,1/1/2010,51.184833527
Sri Lanka,LKA,Rule of Law: Percentile Rank,1/1/2011,52.112674713
Sri Lanka,LKA,Rule of Law: Percentile Rank,1/1/2012,52.112674713
Sri Lanka,LKA,Rule of Law: Percentile Rank,1/1/2013,46.478874207
Sri Lanka,LKA,Rule of Law: Percentile Rank,1/1/2014,50.480770111
Sri Lanka,LKA,Rule of Law: Percentile Rank,1/1/2015,58.095237732
Sri Lanka,LKA,Rule of Law: Percentile Rank,1/1/2016,57.142856598
Sri Lanka,LKA,Rule of Law: Percentile Rank,1/1/2017,54.285713196
Sri Lanka,LKA,Rule of Law: Percentile Rank,1/1/2018,53.809524536
Sri Lanka,LKA,Rule of Law: Percentile Rank,1/1/2019,53.809524536
Sri Lanka,LKA,Rule of Law: Percentile Rank,1/1/2020,53.809524536
Sri Lanka,LKA,Rule of Law: Percentile Rank,1/1/2021,53.333332062
Sri Lanka,LKA,Rule of Law: Percentile Rank,1/1/2022,52.35848999
St. Kitts and Nevis,KNA,Rule of Law: Percentile Rank,1/1/1996,76.884422302
St. Kitts and Nevis,KNA,Rule of Law: Percentile Rank,1/1/1998,80.0
St. Kitts and Nevis,KNA,Rule of Law: Percentile Rank,1/1/2000,79.601989746
St. Kitts and Nevis,KNA,Rule of Law: Percentile Rank,1/1/2002,77.611938477
St. Kitts and Nevis,KNA,Rule of Law: Percentile Rank,1/1/2003,78.606964111
St. Kitts and Nevis,KNA,Rule of Law: Percentile Rank,1/1/2004,76.442306519
St. Kitts and Nevis,KNA,Rule of Law: Percentile Rank,1/1/2005,78.947364807
St. Kitts and Nevis,KNA,Rule of Law: Percentile Rank,1/1/2006,78.468902588
St. Kitts and Nevis,KNA,Rule of Law: Percentile Rank,1/1/2007,79.904304504
St. Kitts and Nevis,KNA,Rule of Law: Percentile Rank,1/1/2008,81.730766296
St. Kitts and Nevis,KNA,Rule of Law: Percentile Rank,1/1/2009,81.516586304
St. Kitts and Nevis,KNA,Rule of Law: Percentile Rank,1/1/2010,80.568717957
St. Kitts and Nevis,KNA,Rule of Law: Percentile Rank,1/1/2011,79.342720032
St. Kitts and Nevis,KNA,Rule of Law: Percentile Rank,1/1/2012,79.342720032
St. Kitts and Nevis,KNA,Rule of Law: Percentile Rank,1/1/2013,80.751174927
St. Kitts and Nevis,KNA,Rule of Law: Percentile Rank,1/1/2014,29.32692337
St. Kitts and Nevis,KNA,Rule of Law: Percentile Rank,1/1/2015,68.571426392
St. Kitts and Nevis,KNA,Rule of Law: Percentile Rank,1/1/2016,68.095237732
St. Kitts and Nevis,KNA,Rule of Law: Percentile Rank,1/1/2017,68.095237732
St. Kitts and Nevis,KNA,Rule of Law: Percentile Rank,1/1/2018,69.047622681
St. Kitts and Nevis,KNA,Rule of Law: Percentile Rank,1/1/2019,65.238098145
St. Kitts and Nevis,KNA,Rule of Law: Percentile Rank,1/1/2020,65.714286804
St. Kitts and Nevis,KNA,Rule of Law: Percentile Rank,1/1/2021,66.666664124
St. Kitts and Nevis,KNA,Rule of Law: Percentile Rank,1/1/2022,66.981132507
St. Lucia,LCA,Rule of Law: Percentile Rank,1/1/1996,76.884422302
St. Lucia,LCA,Rule of Law: Percentile Rank,1/1/1998,80.0
St. Lucia,LCA,Rule of Law: Percentile Rank,1/1/2000,79.601989746
St. Lucia,LCA,Rule of Law: Percentile Rank,1/1/2002,77.611938477
St. Lucia,LCA,Rule of Law: Percentile Rank,1/1/2003,78.606964111
St. Lucia,LCA,Rule of Law: Percentile Rank,1/1/2004,71.634613037
St. Lucia,LCA,Rule of Law: Percentile Rank,1/1/2005,74.641151428
St. Lucia,LCA,Rule of Law: Percentile Rank,1/1/2006,76.076553345
St. Lucia,LCA,Rule of Law: Percentile Rank,1/1/2007,75.598083496
St. Lucia,LCA,Rule of Law: Percentile Rank,1/1/2008,79.807693481
St. Lucia,LCA,Rule of Law: Percentile Rank,1/1/2009,76.777252197
St. Lucia,LCA,Rule of Law: Percentile Rank,1/1/2010,76.303314209
St. Lucia,LCA,Rule of Law: Percentile Rank,1/1/2011,73.239433289
St. Lucia,LCA,Rule of Law: Percentile Rank,1/1/2012,70.422538757
St. Lucia,LCA,Rule of Law: Percentile Rank,1/1/2013,72.769950867
St. Lucia,LCA,Rule of Law: Percentile Rank,1/1/2014,74.038459778
St. Lucia,LCA,Rule of Law: Percentile Rank,1/1/2015,72.380950928
St. Lucia,LCA,Rule of Law: Percentile Rank,1/1/2016,70.0
St. Lucia,LCA,Rule of Law: Percentile Rank,1/1/2017,71.904762268
St. Lucia,LCA,Rule of Law: Percentile Rank,1/1/2018,73.333335876
St. Lucia,LCA,Rule of Law: Percentile Rank,1/1/2019,72.857139587
St. Lucia,LCA,Rule of Law: Percentile Rank,1/1/2020,74.285713196
St. Lucia,LCA,Rule of Law: Percentile Rank,1/1/2021,70.47618866
St. Lucia,LCA,Rule of Law: Percentile Rank,1/1/2022,71.226417542
St. Vincent and the Grenadines,VCT,Rule of Law: Percentile Rank,1/1/1996,76.884422302
St. Vincent and the Grenadines,VCT,Rule of Law: Percentile Rank,1/1/1998,80.0
St. Vincent and the Grenadines,VCT,Rule of Law: Percentile Rank,1/1/2000,79.601989746
St. Vincent and the Grenadines,VCT,Rule of Law: Percentile Rank,1/1/2002,77.611938477
St. Vincent and the Grenadines,VCT,Rule of Law: Percentile Rank,1/1/2003,78.606964111
St. Vincent and the Grenadines,VCT,Rule of Law: Percentile Rank,1/1/2004,76.442306519
St. Vincent and the Grenadines,VCT,Rule of Law: Percentile Rank,1/1/2005,74.641151428
St. Vincent and the Grenadines,VCT,Rule of Law: Percentile Rank,1/1/2006,76.076553345
St. Vincent and the Grenadines,VCT,Rule of Law: Percentile Rank,1/1/2007,70.33493042
St. Vincent and the Grenadines,VCT,Rule of Law: Percentile Rank,1/1/2008,82.211540222
St. Vincent and the Grenadines,VCT,Rule of Law: Percentile Rank,1/1/2009,78.672988892
St. Vincent and the Grenadines,VCT,Rule of Law: Percentile Rank,1/1/2010,77.725120544
St. Vincent and the Grenadines,VCT,Rule of Law: Percentile Rank,1/1/2011,78.87323761
St. Vincent and the Grenadines,VCT,Rule of Law: Percentile Rank,1/1/2012,80.281692505
St. Vincent and the Grenadines,VCT,Rule of Law: Percentile Rank,1/1/2013,79.342720032
St. Vincent and the Grenadines,VCT,Rule of Law: Percentile Rank,1/1/2014,73.557693481
St. Vincent and the Grenadines,VCT,Rule of Law: Percentile Rank,1/1/2015,71.904762268
St. Vincent and the Grenadines,VCT,Rule of Law: Percentile Rank,1/1/2016,66.666664124
St. Vincent and the Grenadines,VCT,Rule of Law: Percentile Rank,1/1/2017,66.190475464
St. Vincent and the Grenadines,VCT,Rule of Law: Percentile Rank,1/1/2018,67.619049072
St. Vincent and the Grenadines,VCT,Rule of Law: Percentile Rank,1/1/2019,66.190475464
St. Vincent and the Grenadines,VCT,Rule of Law: Percentile Rank,1/1/2020,70.47618866
St. Vincent and the Grenadines,VCT,Rule of Law: Percentile Rank,1/1/2021,69.52381134
St. Vincent and the Grenadines,VCT,Rule of Law: Percentile Rank,1/1/2022,70.754714966
Sudan,SDN,Rule of Law: Percentile Rank,1/1/1996,2.010050297
Sudan,SDN,Rule of Law: Percentile Rank,1/1/1998,2.5
Sudan,SDN,Rule of Law: Percentile Rank,1/1/2000,1.99004972
Sudan,SDN,Rule of Law: Percentile Rank,1/1/2002,7.960198879
Sudan,SDN,Rule of Law: Percentile Rank,1/1/2003,3.482587099
Sudan,SDN,Rule of Law: Percentile Rank,1/1/2004,4.807692528
Sudan,SDN,Rule of Law: Percentile Rank,1/1/2005,2.87081337
Sudan,SDN,Rule of Law: Percentile Rank,1/1/2006,7.177033424
Sudan,SDN,Rule of Law: Percentile Rank,1/1/2007,5.74162674
Sudan,SDN,Rule of Law: Percentile Rank,1/1/2008,4.807692528
Sudan,SDN,Rule of Law: Percentile Rank,1/1/2009,8.530805588
Sudan,SDN,Rule of Law: Percentile Rank,1/1/2010,6.635071278
Sudan,SDN,Rule of Law: Percentile Rank,1/1/2011,7.51173687
Sudan,SDN,Rule of Law: Percentile Rank,1/1/2012,8.92018795
Sudan,SDN,Rule of Law: Percentile Rank,1/1/2013,7.981220722
Sudan,SDN,Rule of Law: Percentile Rank,1/1/2014,9.134614944
Sudan,SDN,Rule of Law: Percentile Rank,1/1/2015,8.095237732
Sudan,SDN,Rule of Law: Percentile Rank,1/1/2016,8.571428299
Sudan,SDN,Rule of Law: Percentile Rank,1/1/2017,11.428571701
Sudan,SDN,Rule of Law: Percentile Rank,1/1/2018,10.476190567
Sudan,SDN,Rule of Law: Percentile Rank,1/1/2019,10.476190567
Sudan,SDN,Rule of Law: Percentile Rank,1/1/2020,13.809523582
Sudan,SDN,Rule of Law: Percentile Rank,1/1/2021,10.0
Sudan,SDN,Rule of Law: Percentile Rank,1/1/2022,10.377358437
Suriname,SUR,Rule of Law: Percentile Rank,1/1/1996,48.241207123
Suriname,SUR,Rule of Law: Percentile Rank,1/1/1998,51.0
Suriname,SUR,Rule of Law: Percentile Rank,1/1/2000,50.248756409
Suriname,SUR,Rule of Law: Percentile Rank,1/1/2002,48.756217957
Suriname,SUR,Rule of Law: Percentile Rank,1/1/2003,50.248756409
Suriname,SUR,Rule of Law: Percentile Rank,1/1/2004,47.596153259
Suriname,SUR,Rule of Law: Percentile Rank,1/1/2005,48.325359344
Suriname,SUR,Rule of Law: Percentile Rank,1/1/2006,48.325359344
Suriname,SUR,Rule of Law: Percentile Rank,1/1/2007,47.368419647
Suriname,SUR,Rule of Law: Percentile Rank,1/1/2008,48.557693481
Suriname,SUR,Rule of Law: Percentile Rank,1/1/2009,50.236965179
Suriname,SUR,Rule of Law: Percentile Rank,1/1/2010,53.080570221
Suriname,SUR,Rule of Law: Percentile Rank,1/1/2011,53.99061203
Suriname,SUR,Rule of Law: Percentile Rank,1/1/2012,53.521125793
Suriname,SUR,Rule of Law: Percentile Rank,1/1/2013,53.051643372
Suriname,SUR,Rule of Law: Percentile Rank,1/1/2014,51.442306519
Suriname,SUR,Rule of Law: Percentile Rank,1/1/2015,48.571430206
Suriname,SUR,Rule of Law: Percentile Rank,1/1/2016,48.095237732
Suriname,SUR,Rule of Law: Percentile Rank,1/1/2017,48.095237732
Suriname,SUR,Rule of Law: Percentile Rank,1/1/2018,51.428569794
Suriname,SUR,Rule of Law: Percentile Rank,1/1/2019,50.952381134
Suriname,SUR,Rule of Law: Percentile Rank,1/1/2020,48.571430206
Suriname,SUR,Rule of Law: Percentile Rank,1/1/2021,48.095237732
Suriname,SUR,Rule of Law: Percentile Rank,1/1/2022,48.113208771
Sweden,SWE,Rule of Law: Percentile Rank,1/1/1996,96.984924316
Sweden,SWE,Rule of Law: Percentile Rank,1/1/1998,96.0
Sweden,SWE,Rule of Law: Percentile Rank,1/1/2000,97.014923096
Sweden,SWE,Rule of Law: Percentile Rank,1/1/2002,96.517410278
Sweden,SWE,Rule of Law: Percentile Rank,1/1/2003,98.00994873
Sweden,SWE,Rule of Law: Percentile Rank,1/1/2004,97.596153259
Sweden,SWE,Rule of Law: Percentile Rank,1/1/2005,96.17224884
Sweden,SWE,Rule of Law: Percentile Rank,1/1/2006,97.607658386
Sweden,SWE,Rule of Law: Percentile Rank,1/1/2007,98.086120605
Sweden,SWE,Rule of Law: Percentile Rank,1/1/2008,99.038459778
Sweden,SWE,Rule of Law: Percentile Rank,1/1/2009,99.526069641
Sweden,SWE,Rule of Law: Percentile Rank,1/1/2010,99.526069641
Sweden,SWE,Rule of Law: Percentile Rank,1/1/2011,99.061035156
Sweden,SWE,Rule of Law: Percentile Rank,1/1/2012,99.061035156
Sweden,SWE,Rule of Law: Percentile Rank,1/1/2013,99.061035156
Sweden,SWE,Rule of Law: Percentile Rank,1/1/2014,97.596153259
Sweden,SWE,Rule of Law: Percentile Rank,1/1/2015,99.047622681
Sweden,SWE,Rule of Law: Percentile Rank,1/1/2016,99.047622681
Sweden,SWE,Rule of Law: Percentile Rank,1/1/2017,98.095237732
Sweden,SWE,Rule of Law: Percentile Rank,1/1/2018,97.142860413
Sweden,SWE,Rule of Law: Percentile Rank,1/1/2019,96.666664124
Sweden,SWE,Rule of Law: Percentile Rank,1/1/2020,96.666664124
Sweden,SWE,Rule of Law: Percentile Rank,1/1/2021,95.238098145
Sweden,SWE,Rule of Law: Percentile Rank,1/1/2022,93.867927551
Switzerland,CHE,Rule of Law: Percentile Rank,1/1/1996,100.0
Switzerland,CHE,Rule of Law: Percentile Rank,1/1/1998,99.0
Switzerland,CHE,Rule of Law: Percentile Rank,1/1/2000,99.502487183
Switzerland,CHE,Rule of Law: Percentile Rank,1/1/2002,100.0
Switzerland,CHE,Rule of Law: Percentile Rank,1/1/2003,98.507461548
Switzerland,CHE,Rule of Law: Percentile Rank,1/1/2004,98.076919556
Switzerland,CHE,Rule of Law: Percentile Rank,1/1/2005,98.086120605
Switzerland,CHE,Rule of Law: Percentile Rank,1/1/2006,97.129188538
Switzerland,CHE,Rule of Law: Percentile Rank,1/1/2007,97.607658386
Switzerland,CHE,Rule of Law: Percentile Rank,1/1/2008,96.634613037
Switzerland,CHE,Rule of Law: Percentile Rank,1/1/2009,95.734596252
Switzerland,CHE,Rule of Law: Percentile Rank,1/1/2010,94.312797546
Switzerland,CHE,Rule of Law: Percentile Rank,1/1/2011,93.896713257
Switzerland,CHE,Rule of Law: Percentile Rank,1/1/2012,96.713615417
Switzerland,CHE,Rule of Law: Percentile Rank,1/1/2013,96.244132996
Switzerland,CHE,Rule of Law: Percentile Rank,1/1/2014,98.076919556
Switzerland,CHE,Rule of Law: Percentile Rank,1/1/2015,97.619049072
Switzerland,CHE,Rule of Law: Percentile Rank,1/1/2016,98.095237732
Switzerland,CHE,Rule of Law: Percentile Rank,1/1/2017,99.047622681
Switzerland,CHE,Rule of Law: Percentile Rank,1/1/2018,99.047622681
Switzerland,CHE,Rule of Law: Percentile Rank,1/1/2019,99.047622681
Switzerland,CHE,Rule of Law: Percentile Rank,1/1/2020,97.619049072
Switzerland,CHE,Rule of Law: Percentile Rank,1/1/2021,97.619049072
Switzerland,CHE,Rule of Law: Percentile Rank,1/1/2022,97.64151001
Syrian Arab Republic,SYR,Rule of Law: Percentile Rank,1/1/1996,33.165828705
Syrian Arab Republic,SYR,Rule of Law: Percentile Rank,1/1/1998,34.5
Syrian Arab Republic,SYR,Rule of Law: Percentile Rank,1/1/2000,35.820896149
Syrian Arab Republic,SYR,Rule of Law: Percentile Rank,1/1/2002,35.820896149
Syrian Arab Republic,SYR,Rule of Law: Percentile Rank,1/1/2003,39.303482056
Syrian Arab Republic,SYR,Rule of Law: Percentile Rank,1/1/2004,39.903846741
Syrian Arab Republic,SYR,Rule of Law: Percentile Rank,1/1/2005,33.971290588
Syrian Arab Republic,SYR,Rule of Law: Percentile Rank,1/1/2006,20.095693588
Syrian Arab Republic,SYR,Rule of Law: Percentile Rank,1/1/2007,22.488039017
Syrian Arab Republic,SYR,Rule of Law: Percentile Rank,1/1/2008,26.442308426
Syrian Arab Republic,SYR,Rule of Law: Percentile Rank,1/1/2009,34.123222351
Syrian Arab Republic,SYR,Rule of Law: Percentile Rank,1/1/2010,33.175354004
Syrian Arab Republic,SYR,Rule of Law: Percentile Rank,1/1/2011,25.821596146
Syrian Arab Republic,SYR,Rule of Law: Percentile Rank,1/1/2012,12.206572533
Syrian Arab Republic,SYR,Rule of Law: Percentile Rank,1/1/2013,4.694835663
Syrian Arab Republic,SYR,Rule of Law: Percentile Rank,1/1/2014,5.769230843
Syrian Arab Republic,SYR,Rule of Law: Percentile Rank,1/1/2015,4.761904716
Syrian Arab Republic,SYR,Rule of Law: Percentile Rank,1/1/2016,0.952380955
Syrian Arab Republic,SYR,Rule of Law: Percentile Rank,1/1/2017,0.952380955
Syrian Arab Republic,SYR,Rule of Law: Percentile Rank,1/1/2018,0.952380955
Syrian Arab Republic,SYR,Rule of Law: Percentile Rank,1/1/2019,0.952380955
Syrian Arab Republic,SYR,Rule of Law: Percentile Rank,1/1/2020,0.952380955
Syrian Arab Republic,SYR,Rule of Law: Percentile Rank,1/1/2021,0.952380955
Syrian Arab Republic,SYR,Rule of Law: Percentile Rank,1/1/2022,0.943396211
Tajikistan,TJK,Rule of Law: Percentile Rank,1/1/1996,3.015075445
Tajikistan,TJK,Rule of Law: Percentile Rank,1/1/1998,5.0
Tajikistan,TJK,Rule of Law: Percentile Rank,1/1/2000,6.467661858
Tajikistan,TJK,Rule of Law: Percentile Rank,1/1/2002,15.920397758
Tajikistan,TJK,Rule of Law: Percentile Rank,1/1/2003,16.417909622
Tajikistan,TJK,Rule of Law: Percentile Rank,1/1/2004,12.980769157
Tajikistan,TJK,Rule of Law: Percentile Rank,1/1/2005,14.354066849
Tajikistan,TJK,Rule of Law: Percentile Rank,1/1/2006,10.526315689
Tajikistan,TJK,Rule of Law: Percentile Rank,1/1/2007,8.133971214
Tajikistan,TJK,Rule of Law: Percentile Rank,1/1/2008,8.17307663
Tajikistan,TJK,Rule of Law: Percentile Rank,1/1/2009,8.056872368
Tajikistan,TJK,Rule of Law: Percentile Rank,1/1/2010,9.952606201
Tajikistan,TJK,Rule of Law: Percentile Rank,1/1/2011,9.859154701
Tajikistan,TJK,Rule of Law: Percentile Rank,1/1/2012,9.389671326
Tajikistan,TJK,Rule of Law: Percentile Rank,1/1/2013,8.450704575
Tajikistan,TJK,Rule of Law: Percentile Rank,1/1/2014,13.461538315
Tajikistan,TJK,Rule of Law: Percentile Rank,1/1/2015,12.380952835
Tajikistan,TJK,Rule of Law: Percentile Rank,1/1/2016,10.476190567
Tajikistan,TJK,Rule of Law: Percentile Rank,1/1/2017,7.619047642
Tajikistan,TJK,Rule of Law: Percentile Rank,1/1/2018,7.619047642
Tajikistan,TJK,Rule of Law: Percentile Rank,1/1/2019,8.571428299
Tajikistan,TJK,Rule of Law: Percentile Rank,1/1/2020,9.047618866
Tajikistan,TJK,Rule of Law: Percentile Rank,1/1/2021,10.476190567
Tajikistan,TJK,Rule of Law: Percentile Rank,1/1/2022,10.849056244
Tanzania,TZA,Rule of Law: Percentile Rank,1/1/1996,45.72864151
Tanzania,TZA,Rule of Law: Percentile Rank,1/1/1998,46.0
Tanzania,TZA,Rule of Law: Percentile Rank,1/1/2000,40.796020508
Tanzania,TZA,Rule of Law: Percentile Rank,1/1/2002,42.786067963
Tanzania,TZA,Rule of Law: Percentile Rank,1/1/2003,43.781093597
Tanzania,TZA,Rule of Law: Percentile Rank,1/1/2004,41.82692337
Tanzania,TZA,Rule of Law: Percentile Rank,1/1/2005,44.497608185
Tanzania,TZA,Rule of Law: Percentile Rank,1/1/2006,41.626792908
Tanzania,TZA,Rule of Law: Percentile Rank,1/1/2007,43.540668488
Tanzania,TZA,Rule of Law: Percentile Rank,1/1/2008,42.788459778
Tanzania,TZA,Rule of Law: Percentile Rank,1/1/2009,39.336494446
Tanzania,TZA,Rule of Law: Percentile Rank,1/1/2010,37.440757751
Tanzania,TZA,Rule of Law: Percentile Rank,1/1/2011,37.089202881
Tanzania,TZA,Rule of Law: Percentile Rank,1/1/2012,36.619716644
Tanzania,TZA,Rule of Law: Percentile Rank,1/1/2013,40.845069885
Tanzania,TZA,Rule of Law: Percentile Rank,1/1/2014,39.903846741
Tanzania,TZA,Rule of Law: Percentile Rank,1/1/2015,41.428569794
Tanzania,TZA,Rule of Law: Percentile Rank,1/1/2016,36.666667938
Tanzania,TZA,Rule of Law: Percentile Rank,1/1/2017,33.809524536
Tanzania,TZA,Rule of Law: Percentile Rank,1/1/2018,30.952381134
Tanzania,TZA,Rule of Law: Percentile Rank,1/1/2019,30.0
Tanzania,TZA,Rule of Law: Percentile Rank,1/1/2020,29.523809433
Tanzania,TZA,Rule of Law: Percentile Rank,1/1/2021,31.904762268
Tanzania,TZA,Rule of Law: Percentile Rank,1/1/2022,38.207546234
Thailand,THA,Rule of Law: Percentile Rank,1/1/1996,64.824119568
Thailand,THA,Rule of Law: Percentile Rank,1/1/1998,64.5
Thailand,THA,Rule of Law: Percentile Rank,1/1/2000,67.661689758
Thailand,THA,Rule of Law: Percentile Rank,1/1/2002,62.189056396
Thailand,THA,Rule of Law: Percentile Rank,1/1/2003,57.213932037
Thailand,THA,Rule of Law: Percentile Rank,1/1/2004,56.25
Thailand,THA,Rule of Law: Percentile Rank,1/1/2005,53.588516235
Thailand,THA,Rule of Law: Percentile Rank,1/1/2006,51.674640656
Thailand,THA,Rule of Law: Percentile Rank,1/1/2007,51.196170807
Thailand,THA,Rule of Law: Percentile Rank,1/1/2008,50.480770111
Thailand,THA,Rule of Law: Percentile Rank,1/1/2009,47.393363953
Thailand,THA,Rule of Law: Percentile Rank,1/1/2010,47.393363953
Thailand,THA,Rule of Law: Percentile Rank,1/1/2011,48.826290131
Thailand,THA,Rule of Law: Percentile Rank,1/1/2012,50.234741211
Thailand,THA,Rule of Law: Percentile Rank,1/1/2013,52.112674713
Thailand,THA,Rule of Law: Percentile Rank,1/1/2014,48.07692337
Thailand,THA,Rule of Law: Percentile Rank,1/1/2015,50.0
Thailand,THA,Rule of Law: Percentile Rank,1/1/2016,52.857143402
Thailand,THA,Rule of Law: Percentile Rank,1/1/2017,53.809524536
Thailand,THA,Rule of Law: Percentile Rank,1/1/2018,52.857143402
Thailand,THA,Rule of Law: Percentile Rank,1/1/2019,56.190475464
Thailand,THA,Rule of Law: Percentile Rank,1/1/2020,55.23809433
Thailand,THA,Rule of Law: Percentile Rank,1/1/2021,55.23809433
Thailand,THA,Rule of Law: Percentile Rank,1/1/2022,54.71697998
Timor-Leste,TLS,Rule of Law: Percentile Rank,1/1/1996,4.522613049
Timor-Leste,TLS,Rule of Law: Percentile Rank,1/1/1998,3.5
Timor-Leste,TLS,Rule of Law: Percentile Rank,1/1/2000,59.70149231
Timor-Leste,TLS,Rule of Law: Percentile Rank,1/1/2002,24.378108978
Timor-Leste,TLS,Rule of Law: Percentile Rank,1/1/2003,40.29850769
Timor-Leste,TLS,Rule of Law: Percentile Rank,1/1/2004,35.096153259
Timor-Leste,TLS,Rule of Law: Percentile Rank,1/1/2005,37.320575714
Timor-Leste,TLS,Rule of Law: Percentile Rank,1/1/2006,11.961722374
Timor-Leste,TLS,Rule of Law: Percentile Rank,1/1/2007,10.526315689
Timor-Leste,TLS,Rule of Law: Percentile Rank,1/1/2008,14.42307663
Timor-Leste,TLS,Rule of Law: Percentile Rank,1/1/2009,10.900473595
Timor-Leste,TLS,Rule of Law: Percentile Rank,1/1/2010,10.900473595
Timor-Leste,TLS,Rule of Law: Percentile Rank,1/1/2011,11.267605782
Timor-Leste,TLS,Rule of Law: Percentile Rank,1/1/2012,10.328638077
Timor-Leste,TLS,Rule of Law: Percentile Rank,1/1/2013,10.328638077
Timor-Leste,TLS,Rule of Law: Percentile Rank,1/1/2014,11.057692528
Timor-Leste,TLS,Rule of Law: Percentile Rank,1/1/2015,11.904762268
Timor-Leste,TLS,Rule of Law: Percentile Rank,1/1/2016,10.0
Timor-Leste,TLS,Rule of Law: Percentile Rank,1/1/2017,10.0
Timor-Leste,TLS,Rule of Law: Percentile Rank,1/1/2018,10.952381134
Timor-Leste,TLS,Rule of Law: Percentile Rank,1/1/2019,11.904762268
Timor-Leste,TLS,Rule of Law: Percentile Rank,1/1/2020,10.476190567
Timor-Leste,TLS,Rule of Law: Percentile Rank,1/1/2021,16.666666031
Timor-Leste,TLS,Rule of Law: Percentile Rank,1/1/2022,20.283018112
Togo,TGO,Rule of Law: Percentile Rank,1/1/1996,26.633165359
Togo,TGO,Rule of Law: Percentile Rank,1/1/1998,27.0
Togo,TGO,Rule of Law: Percentile Rank,1/1/2000,32.338310242
Togo,TGO,Rule of Law: Percentile Rank,1/1/2002,24.875621796
Togo,TGO,Rule of Law: Percentile Rank,1/1/2003,18.407960892
Togo,TGO,Rule of Law: Percentile Rank,1/1/2004,15.865385056
Togo,TGO,Rule of Law: Percentile Rank,1/1/2005,15.311004639
Togo,TGO,Rule of Law: Percentile Rank,1/1/2006,19.617225647
Togo,TGO,Rule of Law: Percentile Rank,1/1/2007,19.617225647
Togo,TGO,Rule of Law: Percentile Rank,1/1/2008,22.596153259
Togo,TGO,Rule of Law: Percentile Rank,1/1/2009,19.431280136
Togo,TGO,Rule of Law: Percentile Rank,1/1/2010,19.431280136
Togo,TGO,Rule of Law: Percentile Rank,1/1/2011,21.126760483
Togo,TGO,Rule of Law: Percentile Rank,1/1/2012,17.370891571
Togo,TGO,Rule of Law: Percentile Rank,1/1/2013,16.901409149
Togo,TGO,Rule of Law: Percentile Rank,1/1/2014,20.192308426
Togo,TGO,Rule of Law: Percentile Rank,1/1/2015,21.904762268
Togo,TGO,Rule of Law: Percentile Rank,1/1/2016,29.047618866
Togo,TGO,Rule of Law: Percentile Rank,1/1/2017,24.285715103
Togo,TGO,Rule of Law: Percentile Rank,1/1/2018,29.047618866
Togo,TGO,Rule of Law: Percentile Rank,1/1/2019,29.047618866
Togo,TGO,Rule of Law: Percentile Rank,1/1/2020,27.142856598
Togo,TGO,Rule of Law: Percentile Rank,1/1/2021,30.476190567
Togo,TGO,Rule of Law: Percentile Rank,1/1/2022,30.660377502
Tonga,TON,Rule of Law: Percentile Rank,1/1/1996,76.884422302
Tonga,TON,Rule of Law: Percentile Rank,1/1/1998,80.0
Tonga,TON,Rule of Law: Percentile Rank,1/1/2000,79.601989746
Tonga,TON,Rule of Law: Percentile Rank,1/1/2002,77.611938477
Tonga,TON,Rule of Law: Percentile Rank,1/1/2003,47.761192322
Tonga,TON,Rule of Law: Percentile Rank,1/1/2004,53.365383148
Tonga,TON,Rule of Law: Percentile Rank,1/1/2005,66.50717926
Tonga,TON,Rule of Law: Percentile Rank,1/1/2006,67.464111328
Tonga,TON,Rule of Law: Percentile Rank,1/1/2007,65.071769714
Tonga,TON,Rule of Law: Percentile Rank,1/1/2008,57.692306519
Tonga,TON,Rule of Law: Percentile Rank,1/1/2009,53.080570221
Tonga,TON,Rule of Law: Percentile Rank,1/1/2010,57.819904327
Tonga,TON,Rule of Law: Percentile Rank,1/1/2011,55.399059296
Tonga,TON,Rule of Law: Percentile Rank,1/1/2012,54.929576874
Tonga,TON,Rule of Law: Percentile Rank,1/1/2013,55.399059296
Tonga,TON,Rule of Law: Percentile Rank,1/1/2014,50.0
Tonga,TON,Rule of Law: Percentile Rank,1/1/2015,48.095237732
Tonga,TON,Rule of Law: Percentile Rank,1/1/2016,60.952381134
Tonga,TON,Rule of Law: Percentile Rank,1/1/2017,61.904762268
Tonga,TON,Rule of Law: Percentile Rank,1/1/2018,66.666664124
Tonga,TON,Rule of Law: Percentile Rank,1/1/2019,68.095237732
Tonga,TON,Rule of Law: Percentile Rank,1/1/2020,66.666664124
Tonga,TON,Rule of Law: Percentile Rank,1/1/2021,64.761901855
Tonga,TON,Rule of Law: Percentile Rank,1/1/2022,69.339622498
Trinidad and Tobago,TTO,Rule of Law: Percentile Rank,1/1/1996,64.321609497
Trinidad and Tobago,TTO,Rule of Law: Percentile Rank,1/1/1998,66.5
Trinidad and Tobago,TTO,Rule of Law: Percentile Rank,1/1/2000,63.184078217
Trinidad and Tobago,TTO,Rule of Law: Percentile Rank,1/1/2002,63.681591034
Trinidad and Tobago,TTO,Rule of Law: Percentile Rank,1/1/2003,59.203979492
