Country Name,Country Code,Series Name,year_T10,values_T10
Thailand,THA,GDP per capita growth (annual %),1/1/1993,6.683558178
Thailand,THA,GDP per capita growth (annual %),1/1/1994,6.460397344
Thailand,THA,GDP per capita growth (annual %),1/1/1995,6.637786546
Thailand,THA,GDP per capita growth (annual %),1/1/1996,4.272296615
Thailand,THA,GDP per capita growth (annual %),1/1/1997,-3.994106257
Thailand,THA,GDP per capita growth (annual %),1/1/1998,-8.765114592
Thailand,THA,GDP per capita growth (annual %),1/1/1999,3.404319498
Thailand,THA,GDP per capita growth (annual %),1/1/2000,3.421814811
Thailand,THA,GDP per capita growth (annual %),1/1/2001,2.496283653
Thailand,THA,GDP per capita growth (annual %),1/1/2002,5.202479885
Thailand,THA,GDP per capita growth (annual %),1/1/2003,6.271893252
Thailand,THA,GDP per capita growth (annual %),1/1/2004,5.419952834
Thailand,THA,GDP per capita growth (annual %),1/1/2005,3.380060038
Thailand,THA,GDP per capita growth (annual %),1/1/2006,4.179335862
Thailand,THA,GDP per capita growth (annual %),1/1/2007,4.6348769
Thailand,THA,GDP per capita growth (annual %),1/1/2008,0.968009165
Thailand,THA,GDP per capita growth (annual %),1/1/2009,-1.401481911
Thailand,THA,GDP per capita growth (annual %),1/1/2010,6.793959919
Thailand,THA,GDP per capita growth (annual %),1/1/2011,0.190947238
Thailand,THA,GDP per capita growth (annual %),1/1/2012,6.554004502
Thailand,THA,GDP per capita growth (annual %),1/1/2013,2.065308706
Thailand,THA,GDP per capita growth (annual %),1/1/2014,0.432582323
Thailand,THA,GDP per capita growth (annual %),1/1/2015,2.644812515
Thailand,THA,GDP per capita growth (annual %),1/1/2016,2.977158499
Thailand,THA,GDP per capita growth (annual %),1/1/2017,3.749843744
Thailand,THA,GDP per capita growth (annual %),1/1/2018,3.886439661
Thailand,THA,GDP per capita growth (annual %),1/1/2019,1.856848998
Thailand,THA,GDP per capita growth (annual %),1/1/2020,-6.27073306
Thailand,THA,GDP per capita growth (annual %),1/1/2021,1.39024301
Thailand,THA,GDP per capita growth (annual %),1/1/2022,2.325679337
Thailand,THA,GDP per capita growth (annual %),1/1/2023,1.734892772
Timor-Leste,TLS,GDP per capita growth (annual %),1/1/1991,8.62954924
Timor-Leste,TLS,GDP per capita growth (annual %),1/1/1992,8.902078359
Timor-Leste,TLS,GDP per capita growth (annual %),1/1/1993,8.614567232
Timor-Leste,TLS,GDP per capita growth (annual %),1/1/1994,5.538651566
Timor-Leste,TLS,GDP per capita growth (annual %),1/1/1995,5.104144042
Timor-Leste,TLS,GDP per capita growth (annual %),1/1/1996,6.417792221
Timor-Leste,TLS,GDP per capita growth (annual %),1/1/1997,2.511292585
Timor-Leste,TLS,GDP per capita growth (annual %),1/1/1998,-3.382571378
Timor-Leste,TLS,GDP per capita growth (annual %),1/1/1999,-36.28958551
Timor-Leste,TLS,GDP per capita growth (annual %),1/1/2000,55.970483658
Timor-Leste,TLS,GDP per capita growth (annual %),1/1/2001,14.443767639
Timor-Leste,TLS,GDP per capita growth (annual %),1/1/2002,-8.410114103
Timor-Leste,TLS,GDP per capita growth (annual %),1/1/2003,-3.98531226
Timor-Leste,TLS,GDP per capita growth (annual %),1/1/2004,-1.644953494
Timor-Leste,TLS,GDP per capita growth (annual %),1/1/2005,0.506523184
Timor-Leste,TLS,GDP per capita growth (annual %),1/1/2006,-6.55049062
Timor-Leste,TLS,GDP per capita growth (annual %),1/1/2007,7.582964445
Timor-Leste,TLS,GDP per capita growth (annual %),1/1/2008,8.862279487
Timor-Leste,TLS,GDP per capita growth (annual %),1/1/2009,7.82480679
Timor-Leste,TLS,GDP per capita growth (annual %),1/1/2010,7.026731669
Timor-Leste,TLS,GDP per capita growth (annual %),1/1/2011,3.62702076
Timor-Leste,TLS,GDP per capita growth (annual %),1/1/2012,2.584000616
Timor-Leste,TLS,GDP per capita growth (annual %),1/1/2013,0.984769245
Timor-Leste,TLS,GDP per capita growth (annual %),1/1/2014,2.420223117
Timor-Leste,TLS,GDP per capita growth (annual %),1/1/2015,1.008435643
Timor-Leste,TLS,GDP per capita growth (annual %),1/1/2016,1.785527392
Timor-Leste,TLS,GDP per capita growth (annual %),1/1/2017,-4.599308222
Timor-Leste,TLS,GDP per capita growth (annual %),1/1/2018,-2.157407703
Timor-Leste,TLS,GDP per capita growth (annual %),1/1/2019,21.619974017
Timor-Leste,TLS,GDP per capita growth (annual %),1/1/2020,29.976696427
Timor-Leste,TLS,GDP per capita growth (annual %),1/1/2021,3.645483362
Timor-Leste,TLS,GDP per capita growth (annual %),1/1/2022,-21.747358313
Timor-Leste,TLS,GDP per capita growth (annual %),1/1/2023,-15.573180279
Togo,TGO,GDP per capita growth (annual %),1/1/1961,10.337165336
Togo,TGO,GDP per capita growth (annual %),1/1/1962,2.068067905
Togo,TGO,GDP per capita growth (annual %),1/1/1963,3.194617811
Togo,TGO,GDP per capita growth (annual %),1/1/1964,11.967928788
Togo,TGO,GDP per capita growth (annual %),1/1/1965,12.431520751
Togo,TGO,GDP per capita growth (annual %),1/1/1966,5.801667084
Togo,TGO,GDP per capita growth (annual %),1/1/1967,1.473365769
Togo,TGO,GDP per capita growth (annual %),1/1/1968,0.820147904
Togo,TGO,GDP per capita growth (annual %),1/1/1969,6.559578936
Togo,TGO,GDP per capita growth (annual %),1/1/1970,-1.063515819
Togo,TGO,GDP per capita growth (annual %),1/1/1971,-3.079907428
Togo,TGO,GDP per capita growth (annual %),1/1/1972,4.693234777
Togo,TGO,GDP per capita growth (annual %),1/1/1973,1.222773144
Togo,TGO,GDP per capita growth (annual %),1/1/1974,2.290422515
Togo,TGO,GDP per capita growth (annual %),1/1/1975,0.016871842
Togo,TGO,GDP per capita growth (annual %),1/1/1976,-4.336949324
Togo,TGO,GDP per capita growth (annual %),1/1/1977,4.480705303
Togo,TGO,GDP per capita growth (annual %),1/1/1978,8.457342837
Togo,TGO,GDP per capita growth (annual %),1/1/1979,-7.497645276
Togo,TGO,GDP per capita growth (annual %),1/1/1980,11.473647705
Togo,TGO,GDP per capita growth (annual %),1/1/1981,-6.215038205
Togo,TGO,GDP per capita growth (annual %),1/1/1982,-6.691078791
Togo,TGO,GDP per capita growth (annual %),1/1/1983,-8.53876533
Togo,TGO,GDP per capita growth (annual %),1/1/1984,2.106676611
Togo,TGO,GDP per capita growth (annual %),1/1/1985,2.257000477
Togo,TGO,GDP per capita growth (annual %),1/1/1986,-1.451665759
Togo,TGO,GDP per capita growth (annual %),1/1/1987,-2.48272066
Togo,TGO,GDP per capita growth (annual %),1/1/1988,3.47548761
Togo,TGO,GDP per capita growth (annual %),1/1/1989,1.012117847
Togo,TGO,GDP per capita growth (annual %),1/1/1990,-3.133695615
Togo,TGO,GDP per capita growth (annual %),1/1/1991,-3.543627826
Togo,TGO,GDP per capita growth (annual %),1/1/1992,-6.693309888
Togo,TGO,GDP per capita growth (annual %),1/1/1993,-14.516523582
Togo,TGO,GDP per capita growth (annual %),1/1/1994,14.582901782
Togo,TGO,GDP per capita growth (annual %),1/1/1995,3.13455792
Togo,TGO,GDP per capita growth (annual %),1/1/1996,4.76473422
Togo,TGO,GDP per capita growth (annual %),1/1/1997,10.724638496
Togo,TGO,GDP per capita growth (annual %),1/1/1998,-5.104797379
Togo,TGO,GDP per capita growth (annual %),1/1/1999,-0.458087337
Togo,TGO,GDP per capita growth (annual %),1/1/2000,-3.558947271
Togo,TGO,GDP per capita growth (annual %),1/1/2001,-1.868706289
Togo,TGO,GDP per capita growth (annual %),1/1/2002,1.150877512
Togo,TGO,GDP per capita growth (annual %),1/1/2003,3.974642458
Togo,TGO,GDP per capita growth (annual %),1/1/2004,-3.544703148
Togo,TGO,GDP per capita growth (annual %),1/1/2005,-7.10954805
Togo,TGO,GDP per capita growth (annual %),1/1/2006,-0.191993083
Togo,TGO,GDP per capita growth (annual %),1/1/2007,-4.0070262
Togo,TGO,GDP per capita growth (annual %),1/1/2008,1.110684467
Togo,TGO,GDP per capita growth (annual %),1/1/2009,2.550879945
Togo,TGO,GDP per capita growth (annual %),1/1/2010,3.064081853
Togo,TGO,GDP per capita growth (annual %),1/1/2011,3.050654906
Togo,TGO,GDP per capita growth (annual %),1/1/2012,3.571506815
Togo,TGO,GDP per capita growth (annual %),1/1/2013,3.14979486
Togo,TGO,GDP per capita growth (annual %),1/1/2014,2.99321468
Togo,TGO,GDP per capita growth (annual %),1/1/2015,2.859340497
Togo,TGO,GDP per capita growth (annual %),1/1/2016,1.655892692
Togo,TGO,GDP per capita growth (annual %),1/1/2017,1.472549302
Togo,TGO,GDP per capita growth (annual %),1/1/2018,2.270032807
Togo,TGO,GDP per capita growth (annual %),1/1/2019,2.422840816
Togo,TGO,GDP per capita growth (annual %),1/1/2020,-0.417772638
Togo,TGO,GDP per capita growth (annual %),1/1/2021,3.51118001
Togo,TGO,GDP per capita growth (annual %),1/1/2022,3.322890762
Togo,TGO,GDP per capita growth (annual %),1/1/2023,3.997413061
Tonga,TON,GDP per capita growth (annual %),1/1/1982,4.649416491
Tonga,TON,GDP per capita growth (annual %),1/1/1983,1.929824166
Tonga,TON,GDP per capita growth (annual %),1/1/1984,1.695398886
Tonga,TON,GDP per capita growth (annual %),1/1/1985,6.522232155
Tonga,TON,GDP per capita growth (annual %),1/1/1986,2.094466617
Tonga,TON,GDP per capita growth (annual %),1/1/1987,2.653603428
Tonga,TON,GDP per capita growth (annual %),1/1/1988,-2.429872498
Tonga,TON,GDP per capita growth (annual %),1/1/1989,-0.059086969
Tonga,TON,GDP per capita growth (annual %),1/1/1990,-2.389373437
Tonga,TON,GDP per capita growth (annual %),1/1/1991,6.110782034
Tonga,TON,GDP per capita growth (annual %),1/1/1992,-0.000522763
Tonga,TON,GDP per capita growth (annual %),1/1/1993,3.496154237
Tonga,TON,GDP per capita growth (annual %),1/1/1994,4.701008225
Tonga,TON,GDP per capita growth (annual %),1/1/1995,7.114323859
Tonga,TON,GDP per capita growth (annual %),1/1/1996,1.584027092
Tonga,TON,GDP per capita growth (annual %),1/1/1997,0.7578487
Tonga,TON,GDP per capita growth (annual %),1/1/1998,1.766217438
Tonga,TON,GDP per capita growth (annual %),1/1/1999,3.061048125
Tonga,TON,GDP per capita growth (annual %),1/1/2000,0.265442712
Tonga,TON,GDP per capita growth (annual %),1/1/2001,3.138756156
Tonga,TON,GDP per capita growth (annual %),1/1/2002,4.248038636
Tonga,TON,GDP per capita growth (annual %),1/1/2003,1.714245325
Tonga,TON,GDP per capita growth (annual %),1/1/2004,-2.992319306
Tonga,TON,GDP per capita growth (annual %),1/1/2005,-0.484588376
Tonga,TON,GDP per capita growth (annual %),1/1/2006,-0.672387184
Tonga,TON,GDP per capita growth (annual %),1/1/2007,-0.150156521
Tonga,TON,GDP per capita growth (annual %),1/1/2008,4.462168404
Tonga,TON,GDP per capita growth (annual %),1/1/2009,-5.386686399
Tonga,TON,GDP per capita growth (annual %),1/1/2010,0.579134054
Tonga,TON,GDP per capita growth (annual %),1/1/2011,6.591955722
Tonga,TON,GDP per capita growth (annual %),1/1/2012,0.925330753
Tonga,TON,GDP per capita growth (annual %),1/1/2013,0.699172883
Tonga,TON,GDP per capita growth (annual %),1/1/2014,2.461694273
Tonga,TON,GDP per capita growth (annual %),1/1/2015,1.652378933
Tonga,TON,GDP per capita growth (annual %),1/1/2016,6.989392521
Tonga,TON,GDP per capita growth (annual %),1/1/2017,3.608636124
Tonga,TON,GDP per capita growth (annual %),1/1/2018,0.493856828
Tonga,TON,GDP per capita growth (annual %),1/1/2019,0.897435309
Tonga,TON,GDP per capita growth (annual %),1/1/2020,0.19936359
Tonga,TON,GDP per capita growth (annual %),1/1/2021,-3.368004141
Tonga,TON,GDP per capita growth (annual %),1/1/2022,-2.78271515
Trinidad and Tobago,TTO,GDP per capita growth (annual %),1/1/1961,11.668735992
Trinidad and Tobago,TTO,GDP per capita growth (annual %),1/1/1962,0.820410463
Trinidad and Tobago,TTO,GDP per capita growth (annual %),1/1/1963,3.70593139
Trinidad and Tobago,TTO,GDP per capita growth (annual %),1/1/1964,5.775656821
Trinidad and Tobago,TTO,GDP per capita growth (annual %),1/1/1965,-0.939766891
Trinidad and Tobago,TTO,GDP per capita growth (annual %),1/1/1966,2.496188368
Trinidad and Tobago,TTO,GDP per capita growth (annual %),1/1/1967,0.64569156
Trinidad and Tobago,TTO,GDP per capita growth (annual %),1/1/1968,3.908458884
Trinidad and Tobago,TTO,GDP per capita growth (annual %),1/1/1969,1.581968449
Trinidad and Tobago,TTO,GDP per capita growth (annual %),1/1/1970,2.460702694
Trinidad and Tobago,TTO,GDP per capita growth (annual %),1/1/1971,-0.095209926
Trinidad and Tobago,TTO,GDP per capita growth (annual %),1/1/1972,4.433228859
Trinidad and Tobago,TTO,GDP per capita growth (annual %),1/1/1973,0.316401025
Trinidad and Tobago,TTO,GDP per capita growth (annual %),1/1/1974,2.437726938
Trinidad and Tobago,TTO,GDP per capita growth (annual %),1/1/1975,0.156462442
Trinidad and Tobago,TTO,GDP per capita growth (annual %),1/1/1976,5.041914662
Trinidad and Tobago,TTO,GDP per capita growth (annual %),1/1/1977,7.709765257
Trinidad and Tobago,TTO,GDP per capita growth (annual %),1/1/1978,8.524002447
Trinidad and Tobago,TTO,GDP per capita growth (annual %),1/1/1979,2.133267552
Trinidad and Tobago,TTO,GDP per capita growth (annual %),1/1/1980,8.869605253
Trinidad and Tobago,TTO,GDP per capita growth (annual %),1/1/1981,3.218806267
Trinidad and Tobago,TTO,GDP per capita growth (annual %),1/1/1982,2.503553385
Trinidad and Tobago,TTO,GDP per capita growth (annual %),1/1/1983,-11.382676884
Trinidad and Tobago,TTO,GDP per capita growth (annual %),1/1/1984,-6.822790961
Trinidad and Tobago,TTO,GDP per capita growth (annual %),1/1/1985,-5.321178343
Trinidad and Tobago,TTO,GDP per capita growth (annual %),1/1/1986,-4.597935363
Trinidad and Tobago,TTO,GDP per capita growth (annual %),1/1/1987,-5.729876487
Trinidad and Tobago,TTO,GDP per capita growth (annual %),1/1/1988,-4.938012108
Trinidad and Tobago,TTO,GDP per capita growth (annual %),1/1/1989,-1.743847458
Trinidad and Tobago,TTO,GDP per capita growth (annual %),1/1/1990,0.682999954
Trinidad and Tobago,TTO,GDP per capita growth (annual %),1/1/1991,2.328212434
Trinidad and Tobago,TTO,GDP per capita growth (annual %),1/1/1992,9.298392913
Trinidad and Tobago,TTO,GDP per capita growth (annual %),1/1/1993,-1.31946111
Trinidad and Tobago,TTO,GDP per capita growth (annual %),1/1/1994,2.976763328
Trinidad and Tobago,TTO,GDP per capita growth (annual %),1/1/1995,3.299603689
Trinidad and Tobago,TTO,GDP per capita growth (annual %),1/1/1996,6.676716597
Trinidad and Tobago,TTO,GDP per capita growth (annual %),1/1/1997,7.136458808
Trinidad and Tobago,TTO,GDP per capita growth (annual %),1/1/1998,7.764767928
Trinidad and Tobago,TTO,GDP per capita growth (annual %),1/1/1999,7.659243849
Trinidad and Tobago,TTO,GDP per capita growth (annual %),1/1/2000,6.488905191
Trinidad and Tobago,TTO,GDP per capita growth (annual %),1/1/2001,3.673271606
Trinidad and Tobago,TTO,GDP per capita growth (annual %),1/1/2002,7.343523063
Trinidad and Tobago,TTO,GDP per capita growth (annual %),1/1/2003,13.799770709
Trinidad and Tobago,TTO,GDP per capita growth (annual %),1/1/2004,7.345417274
Trinidad and Tobago,TTO,GDP per capita growth (annual %),1/1/2005,5.595845656
Trinidad and Tobago,TTO,GDP per capita growth (annual %),1/1/2006,12.563137581
Trinidad and Tobago,TTO,GDP per capita growth (annual %),1/1/2007,4.15345776
Trinidad and Tobago,TTO,GDP per capita growth (annual %),1/1/2008,2.802179778
Trinidad and Tobago,TTO,GDP per capita growth (annual %),1/1/2009,-4.964072472
Trinidad and Tobago,TTO,GDP per capita growth (annual %),1/1/2010,2.656160519
Trinidad and Tobago,TTO,GDP per capita growth (annual %),1/1/2011,-0.977117819
Trinidad and Tobago,TTO,GDP per capita growth (annual %),1/1/2012,6.668825495
Trinidad and Tobago,TTO,GDP per capita growth (annual %),1/1/2013,2.787885458
Trinidad and Tobago,TTO,GDP per capita growth (annual %),1/1/2014,3.142598026
Trinidad and Tobago,TTO,GDP per capita growth (annual %),1/1/2015,-1.424095046
Trinidad and Tobago,TTO,GDP per capita growth (annual %),1/1/2016,-8.103185084
Trinidad and Tobago,TTO,GDP per capita growth (annual %),1/1/2017,-5.398122175
Trinidad and Tobago,TTO,GDP per capita growth (annual %),1/1/2018,-2.32670153
Trinidad and Tobago,TTO,GDP per capita growth (annual %),1/1/2019,-0.64540737
Trinidad and Tobago,TTO,GDP per capita growth (annual %),1/1/2020,-8.969595417
Trinidad and Tobago,TTO,GDP per capita growth (annual %),1/1/2021,-1.524953734
Trinidad and Tobago,TTO,GDP per capita growth (annual %),1/1/2022,1.125565858
Trinidad and Tobago,TTO,GDP per capita growth (annual %),1/1/2023,1.844285027
Tunisia,TUN,GDP per capita growth (annual %),1/1/1962,-5.60079485
Tunisia,TUN,GDP per capita growth (annual %),1/1/1963,-11.788435219
Tunisia,TUN,GDP per capita growth (annual %),1/1/1964,-5.902753075
Tunisia,TUN,GDP per capita growth (annual %),1/1/1965,-4.020634102
Tunisia,TUN,GDP per capita growth (annual %),1/1/1966,1.369610645
Tunisia,TUN,GDP per capita growth (annual %),1/1/1967,-2.251141962
Tunisia,TUN,GDP per capita growth (annual %),1/1/1968,7.554721695
Tunisia,TUN,GDP per capita growth (annual %),1/1/1969,1.973975822
Tunisia,TUN,GDP per capita growth (annual %),1/1/1970,1.927287105
Tunisia,TUN,GDP per capita growth (annual %),1/1/1971,7.68770272
Tunisia,TUN,GDP per capita growth (annual %),1/1/1972,14.686184621
Tunisia,TUN,GDP per capita growth (annual %),1/1/1973,-3.26393534
Tunisia,TUN,GDP per capita growth (annual %),1/1/1974,5.196968048
Tunisia,TUN,GDP per capita growth (annual %),1/1/1975,4.259300348
Tunisia,TUN,GDP per capita growth (annual %),1/1/1976,4.94936859
Tunisia,TUN,GDP per capita growth (annual %),1/1/1977,0.648423002
Tunisia,TUN,GDP per capita growth (annual %),1/1/1978,3.681866353
Tunisia,TUN,GDP per capita growth (annual %),1/1/1979,3.888215077
Tunisia,TUN,GDP per capita growth (annual %),1/1/1980,4.773913878
Tunisia,TUN,GDP per capita growth (annual %),1/1/1981,2.918577304
Tunisia,TUN,GDP per capita growth (annual %),1/1/1982,-2.95317431
Tunisia,TUN,GDP per capita growth (annual %),1/1/1983,2.079258791
Tunisia,TUN,GDP per capita growth (annual %),1/1/1984,3.019291899
Tunisia,TUN,GDP per capita growth (annual %),1/1/1985,2.865581565
Tunisia,TUN,GDP per capita growth (annual %),1/1/1986,-4.007364017
Tunisia,TUN,GDP per capita growth (annual %),1/1/1987,4.00747484
Tunisia,TUN,GDP per capita growth (annual %),1/1/1988,-2.339929818
Tunisia,TUN,GDP per capita growth (annual %),1/1/1989,-0.565265406
Tunisia,TUN,GDP per capita growth (annual %),1/1/1990,5.601188219
Tunisia,TUN,GDP per capita growth (annual %),1/1/1991,1.701461473
Tunisia,TUN,GDP per capita growth (annual %),1/1/1992,5.605081336
Tunisia,TUN,GDP per capita growth (annual %),1/1/1993,0.20192951
Tunisia,TUN,GDP per capita growth (annual %),1/1/1994,1.305497564
Tunisia,TUN,GDP per capita growth (annual %),1/1/1995,0.689205803
Tunisia,TUN,GDP per capita growth (annual %),1/1/1996,5.59581418
Tunisia,TUN,GDP per capita growth (annual %),1/1/1997,4.035519939
Tunisia,TUN,GDP per capita growth (annual %),1/1/1998,3.493069757
Tunisia,TUN,GDP per capita growth (annual %),1/1/1999,4.852816592
Tunisia,TUN,GDP per capita growth (annual %),1/1/2000,3.596026898
Tunisia,TUN,GDP per capita growth (annual %),1/1/2001,2.739037346
Tunisia,TUN,GDP per capita growth (annual %),1/1/2002,0.324463973
Tunisia,TUN,GDP per capita growth (annual %),1/1/2003,3.683117807
Tunisia,TUN,GDP per capita growth (annual %),1/1/2004,5.219832543
Tunisia,TUN,GDP per capita growth (annual %),1/1/2005,2.529027841
Tunisia,TUN,GDP per capita growth (annual %),1/1/2006,4.288249565
Tunisia,TUN,GDP per capita growth (annual %),1/1/2007,5.732862742
Tunisia,TUN,GDP per capita growth (annual %),1/1/2008,3.261953407
Tunisia,TUN,GDP per capita growth (annual %),1/1/2009,2.048569302
Tunisia,TUN,GDP per capita growth (annual %),1/1/2010,1.926220439
Tunisia,TUN,GDP per capita growth (annual %),1/1/2011,-3.267130183
Tunisia,TUN,GDP per capita growth (annual %),1/1/2012,2.893681767
Tunisia,TUN,GDP per capita growth (annual %),1/1/2013,1.288717988
Tunisia,TUN,GDP per capita growth (annual %),1/1/2014,1.929765049
Tunisia,TUN,GDP per capita growth (annual %),1/1/2015,-0.157752757
Tunisia,TUN,GDP per capita growth (annual %),1/1/2016,0.010796317
Tunisia,TUN,GDP per capita growth (annual %),1/1/2017,1.149143048
Tunisia,TUN,GDP per capita growth (annual %),1/1/2018,1.579179386
Tunisia,TUN,GDP per capita growth (annual %),1/1/2019,0.607548217
Tunisia,TUN,GDP per capita growth (annual %),1/1/2020,-9.436698359
Tunisia,TUN,GDP per capita growth (annual %),1/1/2021,3.74173592
Tunisia,TUN,GDP per capita growth (annual %),1/1/2022,1.830277917
Tunisia,TUN,GDP per capita growth (annual %),1/1/2023,-0.399410952
Turkiye,TUR,GDP per capita growth (annual %),1/1/1961,-1.507612644
Turkiye,TUR,GDP per capita growth (annual %),1/1/1962,2.740138906
Turkiye,TUR,GDP per capita growth (annual %),1/1/1963,6.162185629
Turkiye,TUR,GDP per capita growth (annual %),1/1/1964,2.754978861
Turkiye,TUR,GDP per capita growth (annual %),1/1/1965,0.327166735
Turkiye,TUR,GDP per capita growth (annual %),1/1/1966,8.453479206
Turkiye,TUR,GDP per capita growth (annual %),1/1/1967,2.025269249
Turkiye,TUR,GDP per capita growth (annual %),1/1/1968,4.075510914
Turkiye,TUR,GDP per capita growth (annual %),1/1/1969,1.569447612
Turkiye,TUR,GDP per capita growth (annual %),1/1/1970,0.854615086
Turkiye,TUR,GDP per capita growth (annual %),1/1/1971,3.188923837
Turkiye,TUR,GDP per capita growth (annual %),1/1/1972,5.033703561
Turkiye,TUR,GDP per capita growth (annual %),1/1/1973,0.980842505
Turkiye,TUR,GDP per capita growth (annual %),1/1/1974,3.325224411
Turkiye,TUR,GDP per capita growth (annual %),1/1/1975,4.98552197
Turkiye,TUR,GDP per capita growth (annual %),1/1/1976,8.20453503
Turkiye,TUR,GDP per capita growth (annual %),1/1/1977,1.196250786
Turkiye,TUR,GDP per capita growth (annual %),1/1/1978,-0.672822113
Turkiye,TUR,GDP per capita growth (annual %),1/1/1979,-2.684161021
Turkiye,TUR,GDP per capita growth (annual %),1/1/1980,-4.442239136
Turkiye,TUR,GDP per capita growth (annual %),1/1/1981,2.77543604
Turkiye,TUR,GDP per capita growth (annual %),1/1/1982,1.381268501
Turkiye,TUR,GDP per capita growth (annual %),1/1/1983,2.568294676
Turkiye,TUR,GDP per capita growth (annual %),1/1/1984,4.315571995
Turkiye,TUR,GDP per capita growth (annual %),1/1/1985,1.975489717
Turkiye,TUR,GDP per capita growth (annual %),1/1/1986,4.778605816
Turkiye,TUR,GDP per capita growth (annual %),1/1/1987,7.293127872
Turkiye,TUR,GDP per capita growth (annual %),1/1/1988,0.313037491
Turkiye,TUR,GDP per capita growth (annual %),1/1/1989,-1.646398044
Turkiye,TUR,GDP per capita growth (annual %),1/1/1990,7.216741989
Turkiye,TUR,GDP per capita growth (annual %),1/1/1991,-1.094959799
Turkiye,TUR,GDP per capita growth (annual %),1/1/1992,3.205758374
Turkiye,TUR,GDP per capita growth (annual %),1/1/1993,5.78373133
Turkiye,TUR,GDP per capita growth (annual %),1/1/1994,-6.326330968
Turkiye,TUR,GDP per capita growth (annual %),1/1/1995,6.067889697
Turkiye,TUR,GDP per capita growth (annual %),1/1/1996,5.619567788
Turkiye,TUR,GDP per capita growth (annual %),1/1/1997,5.850801079
Turkiye,TUR,GDP per capita growth (annual %),1/1/1998,0.816846708
Turkiye,TUR,GDP per capita growth (annual %),1/1/1999,-4.707525496
Turkiye,TUR,GDP per capita growth (annual %),1/1/2000,5.385567182
Turkiye,TUR,GDP per capita growth (annual %),1/1/2001,-7.138251276
Turkiye,TUR,GDP per capita growth (annual %),1/1/2002,4.969062414
Turkiye,TUR,GDP per capita growth (annual %),1/1/2003,4.373434322
Turkiye,TUR,GDP per capita growth (annual %),1/1/2004,8.309399699
Turkiye,TUR,GDP per capita growth (annual %),1/1/2005,7.533399484
Turkiye,TUR,GDP per capita growth (annual %),1/1/2006,5.570263162
Turkiye,TUR,GDP per capita growth (annual %),1/1/2007,4.20987633
Turkiye,TUR,GDP per capita growth (annual %),1/1/2008,-0.452853692
Turkiye,TUR,GDP per capita growth (annual %),1/1/2009,-6.127857401
Turkiye,TUR,GDP per capita growth (annual %),1/1/2010,6.792082326
Turkiye,TUR,GDP per capita growth (annual %),1/1/2011,9.579863958
Turkiye,TUR,GDP per capita growth (annual %),1/1/2012,3.461212425
Turkiye,TUR,GDP per capita growth (annual %),1/1/2013,7.101319543
Turkiye,TUR,GDP per capita growth (annual %),1/1/2014,3.53349204
Turkiye,TUR,GDP per capita growth (annual %),1/1/2015,4.678595993
Turkiye,TUR,GDP per capita growth (annual %),1/1/2016,1.94225846
Turkiye,TUR,GDP per capita growth (annual %),1/1/2017,6.116958888
Turkiye,TUR,GDP per capita growth (annual %),1/1/2018,1.62818524
Turkiye,TUR,GDP per capita growth (annual %),1/1/2019,-0.612618494
Turkiye,TUR,GDP per capita growth (annual %),1/1/2020,0.87618637
Turkiye,TUR,GDP per capita growth (annual %),1/1/2021,10.429395222
Turkiye,TUR,GDP per capita growth (annual %),1/1/2022,4.499499758
Turkiye,TUR,GDP per capita growth (annual %),1/1/2023,4.092940286
Turkmenistan,TKM,GDP per capita growth (annual %),1/1/1988,8.043904132
Turkmenistan,TKM,GDP per capita growth (annual %),1/1/1989,-6.798594138
Turkmenistan,TKM,GDP per capita growth (annual %),1/1/1990,31.782760974
Turkmenistan,TKM,GDP per capita growth (annual %),1/1/1991,-7.138884274
Turkmenistan,TKM,GDP per capita growth (annual %),1/1/1992,-17.231044302
Turkmenistan,TKM,GDP per capita growth (annual %),1/1/1993,-1.151709731
Turkmenistan,TKM,GDP per capita growth (annual %),1/1/1994,-19.327606519
Turkmenistan,TKM,GDP per capita growth (annual %),1/1/1995,-9.254820121
Turkmenistan,TKM,GDP per capita growth (annual %),1/1/1996,4.85256677
Turkmenistan,TKM,GDP per capita growth (annual %),1/1/1997,-12.670604294
Turkmenistan,TKM,GDP per capita growth (annual %),1/1/1998,5.460336201
Turkmenistan,TKM,GDP per capita growth (annual %),1/1/1999,14.699548324
Turkmenistan,TKM,GDP per capita growth (annual %),1/1/2000,3.898199859
Turkmenistan,TKM,GDP per capita growth (annual %),1/1/2001,2.858928957
Turkmenistan,TKM,GDP per capita growth (annual %),1/1/2002,-1.105635721
Turkmenistan,TKM,GDP per capita growth (annual %),1/1/2003,1.966409833
Turkmenistan,TKM,GDP per capita growth (annual %),1/1/2004,3.675776671
Turkmenistan,TKM,GDP per capita growth (annual %),1/1/2005,11.507496148
Turkmenistan,TKM,GDP per capita growth (annual %),1/1/2006,9.444376584
Turkmenistan,TKM,GDP per capita growth (annual %),1/1/2007,9.493054042
Turkmenistan,TKM,GDP per capita growth (annual %),1/1/2008,13.009012167
Turkmenistan,TKM,GDP per capita growth (annual %),1/1/2009,4.443794242
Turkmenistan,TKM,GDP per capita growth (annual %),1/1/2010,7.396303384
Turkmenistan,TKM,GDP per capita growth (annual %),1/1/2011,12.713572372
