Country Name,Country Code,Series Name,year_T12,values_T12
Seychelles,SYC,"Government expenditure on education, total (% of GDP)",1/1/2016,4.323289871
Seychelles,SYC,"Government expenditure on education, total (% of GDP)",1/1/2017,4.235000134
Seychelles,SYC,"Government expenditure on education, total (% of GDP)",1/1/2018,4.039000034
Seychelles,SYC,"Government expenditure on education, total (% of GDP)",1/1/2019,4.051000118
Seychelles,SYC,"Government expenditure on education, total (% of GDP)",1/1/2020,4.890999794
Seychelles,SYC,"Government expenditure on education, total (% of GDP)",1/1/2021,5.624000072
Seychelles,SYC,"Government expenditure on education, total (% of GDP)",1/1/2022,4.739999771
Sierra Leone,SLE,"Government expenditure on education, total (% of GDP)",1/1/2000,4.949369907
Sierra Leone,SLE,"Government expenditure on education, total (% of GDP)",1/1/2001,3.48251009
Sierra Leone,SLE,"Government expenditure on education, total (% of GDP)",1/1/2002,3.594340086
Sierra Leone,SLE,"Government expenditure on education, total (% of GDP)",1/1/2003,3.299000025
Sierra Leone,SLE,"Government expenditure on education, total (% of GDP)",1/1/2004,3.146929979
Sierra Leone,SLE,"Government expenditure on education, total (% of GDP)",1/1/2005,2.837270021
Sierra Leone,SLE,"Government expenditure on education, total (% of GDP)",1/1/2007,2.596780062
Sierra Leone,SLE,"Government expenditure on education, total (% of GDP)",1/1/2008,2.465889931
Sierra Leone,SLE,"Government expenditure on education, total (% of GDP)",1/1/2009,2.818209887
Sierra Leone,SLE,"Government expenditure on education, total (% of GDP)",1/1/2010,2.588510036
Sierra Leone,SLE,"Government expenditure on education, total (% of GDP)",1/1/2011,2.678250074
Sierra Leone,SLE,"Government expenditure on education, total (% of GDP)",1/1/2012,2.881599903
Sierra Leone,SLE,"Government expenditure on education, total (% of GDP)",1/1/2013,2.379810095
Sierra Leone,SLE,"Government expenditure on education, total (% of GDP)",1/1/2014,2.662909985
Sierra Leone,SLE,"Government expenditure on education, total (% of GDP)",1/1/2015,3.217999935
Sierra Leone,SLE,"Government expenditure on education, total (% of GDP)",1/1/2016,2.911339998
Sierra Leone,SLE,"Government expenditure on education, total (% of GDP)",1/1/2017,4.660860062
Sierra Leone,SLE,"Government expenditure on education, total (% of GDP)",1/1/2018,6.989630222
Sierra Leone,SLE,"Government expenditure on education, total (% of GDP)",1/1/2019,7.44701004
Sierra Leone,SLE,"Government expenditure on education, total (% of GDP)",1/1/2020,8.809550285
Sierra Leone,SLE,"Government expenditure on education, total (% of GDP)",1/1/2021,9.442239761
Sierra Leone,SLE,"Government expenditure on education, total (% of GDP)",1/1/2022,8.806349754
Singapore,SGP,"Government expenditure on education, total (% of GDP)",1/1/1971,3.109760046
Singapore,SGP,"Government expenditure on education, total (% of GDP)",1/1/1972,2.86826992
Singapore,SGP,"Government expenditure on education, total (% of GDP)",1/1/1973,2.488820076
Singapore,SGP,"Government expenditure on education, total (% of GDP)",1/1/1974,2.388520002
Singapore,SGP,"Government expenditure on education, total (% of GDP)",1/1/1975,2.43949008
Singapore,SGP,"Government expenditure on education, total (% of GDP)",1/1/1976,2.692389965
Singapore,SGP,"Government expenditure on education, total (% of GDP)",1/1/1977,2.450799942
Singapore,SGP,"Government expenditure on education, total (% of GDP)",1/1/1978,2.290999889
Singapore,SGP,"Government expenditure on education, total (% of GDP)",1/1/1979,2.249249935
Singapore,SGP,"Government expenditure on education, total (% of GDP)",1/1/1980,2.559669971
Singapore,SGP,"Government expenditure on education, total (% of GDP)",1/1/1981,2.583659887
Singapore,SGP,"Government expenditure on education, total (% of GDP)",1/1/1982,3.267760038
Singapore,SGP,"Government expenditure on education, total (% of GDP)",1/1/1983,3.947720051
Singapore,SGP,"Government expenditure on education, total (% of GDP)",1/1/1988,3.652070045
Singapore,SGP,"Government expenditure on education, total (% of GDP)",1/1/2000,3.32130003
Singapore,SGP,"Government expenditure on education, total (% of GDP)",1/1/2001,3.542490005
Singapore,SGP,"Government expenditure on education, total (% of GDP)",1/1/2002,3.878530025
Singapore,SGP,"Government expenditure on education, total (% of GDP)",1/1/2003,3.981940031
Singapore,SGP,"Government expenditure on education, total (% of GDP)",1/1/2004,3.652760029
Singapore,SGP,"Government expenditure on education, total (% of GDP)",1/1/2005,3.195960045
Singapore,SGP,"Government expenditure on education, total (% of GDP)",1/1/2006,2.859119892
Singapore,SGP,"Government expenditure on education, total (% of GDP)",1/1/2007,2.946749926
Singapore,SGP,"Government expenditure on education, total (% of GDP)",1/1/2008,2.764600039
Singapore,SGP,"Government expenditure on education, total (% of GDP)",1/1/2009,3.010129929
Singapore,SGP,"Government expenditure on education, total (% of GDP)",1/1/2010,3.080440044
Singapore,SGP,"Government expenditure on education, total (% of GDP)",1/1/2011,3.030770063
Singapore,SGP,"Government expenditure on education, total (% of GDP)",1/1/2012,3.070859909
Singapore,SGP,"Government expenditure on education, total (% of GDP)",1/1/2013,2.85435009
Singapore,SGP,"Government expenditure on education, total (% of GDP)",1/1/2014,2.924366713
Singapore,SGP,"Government expenditure on education, total (% of GDP)",1/1/2015,2.863093376
Singapore,SGP,"Government expenditure on education, total (% of GDP)",1/1/2016,2.8732059
Singapore,SGP,"Government expenditure on education, total (% of GDP)",1/1/2017,2.757536888
Singapore,SGP,"Government expenditure on education, total (% of GDP)",1/1/2018,2.856470108
Singapore,SGP,"Government expenditure on education, total (% of GDP)",1/1/2019,2.729680061
Singapore,SGP,"Government expenditure on education, total (% of GDP)",1/1/2020,2.687449932
Singapore,SGP,"Government expenditure on education, total (% of GDP)",1/1/2021,2.833600044
Singapore,SGP,"Government expenditure on education, total (% of GDP)",1/1/2022,2.388999939
Slovak Republic,SVK,"Government expenditure on education, total (% of GDP)",1/1/1992,5.356949806
Slovak Republic,SVK,"Government expenditure on education, total (% of GDP)",1/1/1993,4.44960022
Slovak Republic,SVK,"Government expenditure on education, total (% of GDP)",1/1/1994,3.712500095
Slovak Republic,SVK,"Government expenditure on education, total (% of GDP)",1/1/1995,4.297579765
Slovak Republic,SVK,"Government expenditure on education, total (% of GDP)",1/1/1996,4.124400139
Slovak Republic,SVK,"Government expenditure on education, total (% of GDP)",1/1/1997,4.122320175
Slovak Republic,SVK,"Government expenditure on education, total (% of GDP)",1/1/1999,4.107299805
Slovak Republic,SVK,"Government expenditure on education, total (% of GDP)",1/1/2000,3.864680052
Slovak Republic,SVK,"Government expenditure on education, total (% of GDP)",1/1/2001,3.93569994
Slovak Republic,SVK,"Government expenditure on education, total (% of GDP)",1/1/2002,4.245399952
Slovak Republic,SVK,"Government expenditure on education, total (% of GDP)",1/1/2003,4.209569931
Slovak Republic,SVK,"Government expenditure on education, total (% of GDP)",1/1/2004,4.101570129
Slovak Republic,SVK,"Government expenditure on education, total (% of GDP)",1/1/2005,3.759959936
Slovak Republic,SVK,"Government expenditure on education, total (% of GDP)",1/1/2006,3.707700014
Slovak Republic,SVK,"Government expenditure on education, total (% of GDP)",1/1/2007,3.523210049
Slovak Republic,SVK,"Government expenditure on education, total (% of GDP)",1/1/2008,3.521650076
Slovak Republic,SVK,"Government expenditure on education, total (% of GDP)",1/1/2009,4.006410122
Slovak Republic,SVK,"Government expenditure on education, total (% of GDP)",1/1/2010,4.044799805
Slovak Republic,SVK,"Government expenditure on education, total (% of GDP)",1/1/2011,3.898360014
Slovak Republic,SVK,"Government expenditure on education, total (% of GDP)",1/1/2012,3.859009981
Slovak Republic,SVK,"Government expenditure on education, total (% of GDP)",1/1/2013,4.068950176
Slovak Republic,SVK,"Government expenditure on education, total (% of GDP)",1/1/2014,4.215899944
Slovak Republic,SVK,"Government expenditure on education, total (% of GDP)",1/1/2015,4.578430176
Slovak Republic,SVK,"Government expenditure on education, total (% of GDP)",1/1/2016,3.900789976
Slovak Republic,SVK,"Government expenditure on education, total (% of GDP)",1/1/2017,3.932209969
Slovak Republic,SVK,"Government expenditure on education, total (% of GDP)",1/1/2018,3.952909946
Slovak Republic,SVK,"Government expenditure on education, total (% of GDP)",1/1/2019,4.273190022
Slovak Republic,SVK,"Government expenditure on education, total (% of GDP)",1/1/2020,4.764679909
Slovak Republic,SVK,"Government expenditure on education, total (% of GDP)",1/1/2021,4.260000229
Slovenia,SVN,"Government expenditure on education, total (% of GDP)",1/1/1995,4.905590057
Slovenia,SVN,"Government expenditure on education, total (% of GDP)",1/1/2001,5.756830215
Slovenia,SVN,"Government expenditure on education, total (% of GDP)",1/1/2002,5.672860146
Slovenia,SVN,"Government expenditure on education, total (% of GDP)",1/1/2003,5.70333004
Slovenia,SVN,"Government expenditure on education, total (% of GDP)",1/1/2004,5.64425993
Slovenia,SVN,"Government expenditure on education, total (% of GDP)",1/1/2005,5.6040802
Slovenia,SVN,"Government expenditure on education, total (% of GDP)",1/1/2006,5.590660095
Slovenia,SVN,"Government expenditure on education, total (% of GDP)",1/1/2007,5.11661005
Slovenia,SVN,"Government expenditure on education, total (% of GDP)",1/1/2008,5.109519958
Slovenia,SVN,"Government expenditure on education, total (% of GDP)",1/1/2009,5.554969788
Slovenia,SVN,"Government expenditure on education, total (% of GDP)",1/1/2010,5.545460224
Slovenia,SVN,"Government expenditure on education, total (% of GDP)",1/1/2011,5.541259766
Slovenia,SVN,"Government expenditure on education, total (% of GDP)",1/1/2012,5.620230198
Slovenia,SVN,"Government expenditure on education, total (% of GDP)",1/1/2013,5.405729771
Slovenia,SVN,"Government expenditure on education, total (% of GDP)",1/1/2014,5.291699886
Slovenia,SVN,"Government expenditure on education, total (% of GDP)",1/1/2015,4.909530163
Slovenia,SVN,"Government expenditure on education, total (% of GDP)",1/1/2016,4.792669773
Slovenia,SVN,"Government expenditure on education, total (% of GDP)",1/1/2017,4.780539989
Slovenia,SVN,"Government expenditure on education, total (% of GDP)",1/1/2018,4.934559822
Slovenia,SVN,"Government expenditure on education, total (% of GDP)",1/1/2019,4.896490097
Slovenia,SVN,"Government expenditure on education, total (% of GDP)",1/1/2020,5.386519909
Slovenia,SVN,"Government expenditure on education, total (% of GDP)",1/1/2021,5.659999847
Small states,SST,"Government expenditure on education, total (% of GDP)",1/1/1983,4.453730106
Small states,SST,"Government expenditure on education, total (% of GDP)",1/1/1984,4.086810112
Small states,SST,"Government expenditure on education, total (% of GDP)",1/1/1985,3.963089943
Small states,SST,"Government expenditure on education, total (% of GDP)",1/1/1986,3.483570099
Small states,SST,"Government expenditure on education, total (% of GDP)",1/1/1987,3.057359934
Small states,SST,"Government expenditure on education, total (% of GDP)",1/1/1988,3.131449938
Small states,SST,"Government expenditure on education, total (% of GDP)",1/1/1989,3.515670061
Small states,SST,"Government expenditure on education, total (% of GDP)",1/1/1990,3.170340061
Small states,SST,"Government expenditure on education, total (% of GDP)",1/1/1991,3.509890079
Small states,SST,"Government expenditure on education, total (% of GDP)",1/1/1995,5.898660183
Small states,SST,"Government expenditure on education, total (% of GDP)",1/1/1996,6.054920197
Small states,SST,"Government expenditure on education, total (% of GDP)",1/1/1997,6.337880135
Small states,SST,"Government expenditure on education, total (% of GDP)",1/1/1999,5.090950012
Small states,SST,"Government expenditure on education, total (% of GDP)",1/1/2000,5.339459896
Small states,SST,"Government expenditure on education, total (% of GDP)",1/1/2001,4.838240147
Small states,SST,"Government expenditure on education, total (% of GDP)",1/1/2002,4.440869808
Small states,SST,"Government expenditure on education, total (% of GDP)",1/1/2003,5.544934988
Small states,SST,"Government expenditure on education, total (% of GDP)",1/1/2004,5.139179945
Small states,SST,"Government expenditure on education, total (% of GDP)",1/1/2005,5.54847002
Small states,SST,"Government expenditure on education, total (% of GDP)",1/1/2006,6.093516111
Small states,SST,"Government expenditure on education, total (% of GDP)",1/1/2007,3.902654886
Small states,SST,"Government expenditure on education, total (% of GDP)",1/1/2008,6.051079988
Small states,SST,"Government expenditure on education, total (% of GDP)",1/1/2009,6.471350193
Small states,SST,"Government expenditure on education, total (% of GDP)",1/1/2010,6.118370056
Small states,SST,"Government expenditure on education, total (% of GDP)",1/1/2011,6.520420074
Small states,SST,"Government expenditure on education, total (% of GDP)",1/1/2012,5.155359983
Small states,SST,"Government expenditure on education, total (% of GDP)",1/1/2013,4.964440107
Small states,SST,"Government expenditure on education, total (% of GDP)",1/1/2014,5.618129969
Small states,SST,"Government expenditure on education, total (% of GDP)",1/1/2015,5.144189835
Small states,SST,"Government expenditure on education, total (% of GDP)",1/1/2016,5.15763998
Small states,SST,"Government expenditure on education, total (% of GDP)",1/1/2017,4.961319923
Small states,SST,"Government expenditure on education, total (% of GDP)",1/1/2018,4.881000042
Small states,SST,"Government expenditure on education, total (% of GDP)",1/1/2019,4.877460003
Small states,SST,"Government expenditure on education, total (% of GDP)",1/1/2020,4.856220007
Small states,SST,"Government expenditure on education, total (% of GDP)",1/1/2021,4.980705023
Solomon Islands,SLB,"Government expenditure on education, total (% of GDP)",1/1/1971,3.400000095
Solomon Islands,SLB,"Government expenditure on education, total (% of GDP)",1/1/1991,3.877190113
Solomon Islands,SLB,"Government expenditure on education, total (% of GDP)",1/1/1998,2.315500021
Solomon Islands,SLB,"Government expenditure on education, total (% of GDP)",1/1/2007,7.333270073
Solomon Islands,SLB,"Government expenditure on education, total (% of GDP)",1/1/2008,6.895150185
Solomon Islands,SLB,"Government expenditure on education, total (% of GDP)",1/1/2009,6.65858984
Solomon Islands,SLB,"Government expenditure on education, total (% of GDP)",1/1/2010,7.47837019
Somalia,SOM,"Government expenditure on education, total (% of GDP)",1/1/1972,1.184689999
Somalia,SOM,"Government expenditure on education, total (% of GDP)",1/1/1973,1.277279973
Somalia,SOM,"Government expenditure on education, total (% of GDP)",1/1/2017,0.127174035
Somalia,SOM,"Government expenditure on education, total (% of GDP)",1/1/2018,0.234450966
Somalia,SOM,"Government expenditure on education, total (% of GDP)",1/1/2019,0.270661741
South Africa,ZAF,"Government expenditure on education, total (% of GDP)",1/1/1987,4.753670216
South Africa,ZAF,"Government expenditure on education, total (% of GDP)",1/1/1988,4.854239941
South Africa,ZAF,"Government expenditure on education, total (% of GDP)",1/1/1989,4.441850185
South Africa,ZAF,"Government expenditure on education, total (% of GDP)",1/1/1990,4.697679996
South Africa,ZAF,"Government expenditure on education, total (% of GDP)",1/1/1991,5.259610176
South Africa,ZAF,"Government expenditure on education, total (% of GDP)",1/1/1993,5.388899803
South Africa,ZAF,"Government expenditure on education, total (% of GDP)",1/1/1994,5.297770023
South Africa,ZAF,"Government expenditure on education, total (% of GDP)",1/1/1996,5.04734993
South Africa,ZAF,"Government expenditure on education, total (% of GDP)",1/1/1999,5.29117012
South Africa,ZAF,"Government expenditure on education, total (% of GDP)",1/1/2000,4.908810139
South Africa,ZAF,"Government expenditure on education, total (% of GDP)",1/1/2001,4.636179924
South Africa,ZAF,"Government expenditure on education, total (% of GDP)",1/1/2002,4.54569006
South Africa,ZAF,"Government expenditure on education, total (% of GDP)",1/1/2003,4.352099895
South Africa,ZAF,"Government expenditure on education, total (% of GDP)",1/1/2004,4.508979797
South Africa,ZAF,"Government expenditure on education, total (% of GDP)",1/1/2005,4.524499893
South Africa,ZAF,"Government expenditure on education, total (% of GDP)",1/1/2006,4.526519775
South Africa,ZAF,"Government expenditure on education, total (% of GDP)",1/1/2007,4.446670055
South Africa,ZAF,"Government expenditure on education, total (% of GDP)",1/1/2008,4.374249935
South Africa,ZAF,"Government expenditure on education, total (% of GDP)",1/1/2009,4.761189938
South Africa,ZAF,"Government expenditure on education, total (% of GDP)",1/1/2010,5.134970188
South Africa,ZAF,"Government expenditure on education, total (% of GDP)",1/1/2011,5.288980007
South Africa,ZAF,"Government expenditure on education, total (% of GDP)",1/1/2012,5.523230076
South Africa,ZAF,"Government expenditure on education, total (% of GDP)",1/1/2013,5.350719929
South Africa,ZAF,"Government expenditure on education, total (% of GDP)",1/1/2014,5.489779949
South Africa,ZAF,"Government expenditure on education, total (% of GDP)",1/1/2015,5.482850075
South Africa,ZAF,"Government expenditure on education, total (% of GDP)",1/1/2016,5.444240093
South Africa,ZAF,"Government expenditure on education, total (% of GDP)",1/1/2017,5.598670006
South Africa,ZAF,"Government expenditure on education, total (% of GDP)",1/1/2018,5.644010067
South Africa,ZAF,"Government expenditure on education, total (% of GDP)",1/1/2019,5.927700043
South Africa,ZAF,"Government expenditure on education, total (% of GDP)",1/1/2020,6.1833601
South Africa,ZAF,"Government expenditure on education, total (% of GDP)",1/1/2021,6.562059879
South Africa,ZAF,"Government expenditure on education, total (% of GDP)",1/1/2022,6.183479786
South Africa,ZAF,"Government expenditure on education, total (% of GDP)",1/1/2023,6.604000092
South Asia,SAS,"Government expenditure on education, total (% of GDP)",1/1/1973,1.830420017
South Asia,SAS,"Government expenditure on education, total (% of GDP)",1/1/1975,1.980080009
South Asia,SAS,"Government expenditure on education, total (% of GDP)",1/1/1979,1.96894002
South Asia,SAS,"Government expenditure on education, total (% of GDP)",1/1/1980,1.98593998
South Asia,SAS,"Government expenditure on education, total (% of GDP)",1/1/1981,1.940810025
South Asia,SAS,"Government expenditure on education, total (% of GDP)",1/1/1982,1.87182498
South Asia,SAS,"Government expenditure on education, total (% of GDP)",1/1/1983,1.995769978
South Asia,SAS,"Government expenditure on education, total (% of GDP)",1/1/1984,2.069849968
South Asia,SAS,"Government expenditure on education, total (% of GDP)",1/1/1985,2.43543005
South Asia,SAS,"Government expenditure on education, total (% of GDP)",1/1/1986,2.678129911
South Asia,SAS,"Government expenditure on education, total (% of GDP)",1/1/1987,2.644330025
South Asia,SAS,"Government expenditure on education, total (% of GDP)",1/1/1990,2.410929918
South Asia,SAS,"Government expenditure on education, total (% of GDP)",1/1/1991,2.566760063
South Asia,SAS,"Government expenditure on education, total (% of GDP)",1/1/1997,3.022300005
South Asia,SAS,"Government expenditure on education, total (% of GDP)",1/1/1998,3.051419973
South Asia,SAS,"Government expenditure on education, total (% of GDP)",1/1/1999,2.752400041
South Asia,SAS,"Government expenditure on education, total (% of GDP)",1/1/2000,2.550115108
South Asia,SAS,"Government expenditure on education, total (% of GDP)",1/1/2003,3.11435008
South Asia,SAS,"Government expenditure on education, total (% of GDP)",1/1/2004,2.556040049
South Asia,SAS,"Government expenditure on education, total (% of GDP)",1/1/2005,3.188750029
South Asia,SAS,"Government expenditure on education, total (% of GDP)",1/1/2006,3.142849922
South Asia,SAS,"Government expenditure on education, total (% of GDP)",1/1/2007,3.076240063
South Asia,SAS,"Government expenditure on education, total (% of GDP)",1/1/2008,3.275699973
South Asia,SAS,"Government expenditure on education, total (% of GDP)",1/1/2009,2.934514999
South Asia,SAS,"Government expenditure on education, total (% of GDP)",1/1/2010,3.377690077
South Asia,SAS,"Government expenditure on education, total (% of GDP)",1/1/2011,2.841879964
South Asia,SAS,"Government expenditure on education, total (% of GDP)",1/1/2012,2.370239973
South Asia,SAS,"Government expenditure on education, total (% of GDP)",1/1/2013,2.848219991
South Asia,SAS,"Government expenditure on education, total (% of GDP)",1/1/2014,2.975965023
South Asia,SAS,"Government expenditure on education, total (% of GDP)",1/1/2015,2.952909946
South Asia,SAS,"Government expenditure on education, total (% of GDP)",1/1/2016,3.353145003
South Asia,SAS,"Government expenditure on education, total (% of GDP)",1/1/2017,3.061084986
South Asia,SAS,"Government expenditure on education, total (% of GDP)",1/1/2018,2.332000017
South Asia,SAS,"Government expenditure on education, total (% of GDP)",1/1/2019,2.850499988
South Asia,SAS,"Government expenditure on education, total (% of GDP)",1/1/2020,2.056999922
South Asia,SAS,"Government expenditure on education, total (% of GDP)",1/1/2021,1.83099997
South Asia,SAS,"Government expenditure on education, total (% of GDP)",1/1/2022,1.97300005
South Asia (IDA & IBRD),TSA,"Government expenditure on education, total (% of GDP)",1/1/1973,1.830420017
South Asia (IDA & IBRD),TSA,"Government expenditure on education, total (% of GDP)",1/1/1975,1.980080009
South Asia (IDA & IBRD),TSA,"Government expenditure on education, total (% of GDP)",1/1/1979,1.96894002
South Asia (IDA & IBRD),TSA,"Government expenditure on education, total (% of GDP)",1/1/1980,1.98593998
South Asia (IDA & IBRD),TSA,"Government expenditure on education, total (% of GDP)",1/1/1981,1.940810025
South Asia (IDA & IBRD),TSA,"Government expenditure on education, total (% of GDP)",1/1/1982,1.87182498
South Asia (IDA & IBRD),TSA,"Government expenditure on education, total (% of GDP)",1/1/1983,1.995769978
South Asia (IDA & IBRD),TSA,"Government expenditure on education, total (% of GDP)",1/1/1984,2.069849968
South Asia (IDA & IBRD),TSA,"Government expenditure on education, total (% of GDP)",1/1/1985,2.43543005
South Asia (IDA & IBRD),TSA,"Government expenditure on education, total (% of GDP)",1/1/1986,2.678129911
South Asia (IDA & IBRD),TSA,"Government expenditure on education, total (% of GDP)",1/1/1987,2.644330025
South Asia (IDA & IBRD),TSA,"Government expenditure on education, total (% of GDP)",1/1/1990,2.410929918
South Asia (IDA & IBRD),TSA,"Government expenditure on education, total (% of GDP)",1/1/1991,2.566760063
South Asia (IDA & IBRD),TSA,"Government expenditure on education, total (% of GDP)",1/1/1997,3.022300005
South Asia (IDA & IBRD),TSA,"Government expenditure on education, total (% of GDP)",1/1/1998,3.051419973
South Asia (IDA & IBRD),TSA,"Government expenditure on education, total (% of GDP)",1/1/1999,2.752400041
South Asia (IDA & IBRD),TSA,"Government expenditure on education, total (% of GDP)",1/1/2000,2.550115108
South Asia (IDA & IBRD),TSA,"Government expenditure on education, total (% of GDP)",1/1/2003,3.11435008
South Asia (IDA & IBRD),TSA,"Government expenditure on education, total (% of GDP)",1/1/2004,2.556040049
South Asia (IDA & IBRD),TSA,"Government expenditure on education, total (% of GDP)",1/1/2005,3.188750029
South Asia (IDA & IBRD),TSA,"Government expenditure on education, total (% of GDP)",1/1/2006,3.142849922
South Asia (IDA & IBRD),TSA,"Government expenditure on education, total (% of GDP)",1/1/2007,3.076240063
South Asia (IDA & IBRD),TSA,"Government expenditure on education, total (% of GDP)",1/1/2008,3.275699973
South Asia (IDA & IBRD),TSA,"Government expenditure on education, total (% of GDP)",1/1/2009,2.934514999
South Asia (IDA & IBRD),TSA,"Government expenditure on education, total (% of GDP)",1/1/2010,3.377690077
South Asia (IDA & IBRD),TSA,"Government expenditure on education, total (% of GDP)",1/1/2011,2.841879964
South Asia (IDA & IBRD),TSA,"Government expenditure on education, total (% of GDP)",1/1/2012,2.370239973
South Asia (IDA & IBRD),TSA,"Government expenditure on education, total (% of GDP)",1/1/2013,2.848219991
South Asia (IDA & IBRD),TSA,"Government expenditure on education, total (% of GDP)",1/1/2014,2.975965023
South Asia (IDA & IBRD),TSA,"Government expenditure on education, total (% of GDP)",1/1/2015,2.952909946
South Asia (IDA & IBRD),TSA,"Government expenditure on education, total (% of GDP)",1/1/2016,3.353145003
South Asia (IDA & IBRD),TSA,"Government expenditure on education, total (% of GDP)",1/1/2017,3.061084986
South Asia (IDA & IBRD),TSA,"Government expenditure on education, total (% of GDP)",1/1/2018,2.332000017
South Asia (IDA & IBRD),TSA,"Government expenditure on education, total (% of GDP)",1/1/2019,2.850499988
South Asia (IDA & IBRD),TSA,"Government expenditure on education, total (% of GDP)",1/1/2020,2.056999922
South Asia (IDA & IBRD),TSA,"Government expenditure on education, total (% of GDP)",1/1/2021,1.83099997
South Asia (IDA & IBRD),TSA,"Government expenditure on education, total (% of GDP)",1/1/2022,1.97300005
South Sudan,SSD,"Government expenditure on education, total (% of GDP)",1/1/2011,0.962890029
South Sudan,SSD,"Government expenditure on education, total (% of GDP)",1/1/2013,1.024500012
South Sudan,SSD,"Government expenditure on education, total (% of GDP)",1/1/2014,1.232460022
South Sudan,SSD,"Government expenditure on education, total (% of GDP)",1/1/2015,1.465559959
Spain,ESP,"Government expenditure on education, total (% of GDP)",1/1/1970,1.833009958
Spain,ESP,"Government expenditure on education, total (% of GDP)",1/1/1971,1.889279962
Spain,ESP,"Government expenditure on education, total (% of GDP)",1/1/1972,2.064650059
Spain,ESP,"Government expenditure on education, total (% of GDP)",1/1/1974,1.459560037
Spain,ESP,"Government expenditure on education, total (% of GDP)",1/1/1976,1.899389982
Spain,ESP,"Government expenditure on education, total (% of GDP)",1/1/1977,2.077169895
Spain,ESP,"Government expenditure on education, total (% of GDP)",1/1/1978,2.230730057
Spain,ESP,"Government expenditure on education, total (% of GDP)",1/1/1979,2.338049889
Spain,ESP,"Government expenditure on education, total (% of GDP)",1/1/1987,3.128180027
Spain,ESP,"Government expenditure on education, total (% of GDP)",1/1/1988,3.328299999
Spain,ESP,"Government expenditure on education, total (% of GDP)",1/1/1989,3.551779985
Spain,ESP,"Government expenditure on education, total (% of GDP)",1/1/1990,3.633589983
Spain,ESP,"Government expenditure on education, total (% of GDP)",1/1/1991,3.742350101
Spain,ESP,"Government expenditure on education, total (% of GDP)",1/1/1992,3.83716011
Spain,ESP,"Government expenditure on education, total (% of GDP)",1/1/1993,4.244890213
Spain,ESP,"Government expenditure on education, total (% of GDP)",1/1/1994,4.484680176
Spain,ESP,"Government expenditure on education, total (% of GDP)",1/1/1995,4.434629917
Spain,ESP,"Government expenditure on education, total (% of GDP)",1/1/1996,4.457459927
Spain,ESP,"Government expenditure on education, total (% of GDP)",1/1/1998,4.287859917
Spain,ESP,"Government expenditure on education, total (% of GDP)",1/1/1999,4.260439873
Spain,ESP,"Government expenditure on education, total (% of GDP)",1/1/2000,4.166049957
Spain,ESP,"Government expenditure on education, total (% of GDP)",1/1/2001,4.111269951
Spain,ESP,"Government expenditure on education, total (% of GDP)",1/1/2002,4.134570122
Spain,ESP,"Government expenditure on education, total (% of GDP)",1/1/2003,4.173429966
Spain,ESP,"Government expenditure on education, total (% of GDP)",1/1/2004,4.157859802
Spain,ESP,"Government expenditure on education, total (% of GDP)",1/1/2005,4.144320011
Spain,ESP,"Government expenditure on education, total (% of GDP)",1/1/2006,4.184820175
Spain,ESP,"Government expenditure on education, total (% of GDP)",1/1/2007,4.254049778
Spain,ESP,"Government expenditure on education, total (% of GDP)",1/1/2008,4.528059959
Spain,ESP,"Government expenditure on education, total (% of GDP)",1/1/2009,4.912000179
Spain,ESP,"Government expenditure on education, total (% of GDP)",1/1/2010,4.856080055
Spain,ESP,"Government expenditure on education, total (% of GDP)",1/1/2011,4.740829945
Spain,ESP,"Government expenditure on education, total (% of GDP)",1/1/2012,4.481130123
Spain,ESP,"Government expenditure on education, total (% of GDP)",1/1/2013,4.349619865
Spain,ESP,"Government expenditure on education, total (% of GDP)",1/1/2014,4.301509857
Spain,ESP,"Government expenditure on education, total (% of GDP)",1/1/2015,4.284570217
Spain,ESP,"Government expenditure on education, total (% of GDP)",1/1/2016,4.225440025
Spain,ESP,"Government expenditure on education, total (% of GDP)",1/1/2017,4.205520153
Spain,ESP,"Government expenditure on education, total (% of GDP)",1/1/2018,4.179490089
Spain,ESP,"Government expenditure on education, total (% of GDP)",1/1/2019,4.230219841
Spain,ESP,"Government expenditure on education, total (% of GDP)",1/1/2020,4.899869919
Spain,ESP,"Government expenditure on education, total (% of GDP)",1/1/2021,4.550000191
Sri Lanka,LKA,"Government expenditure on education, total (% of GDP)",1/1/1973,3.316400051
Sri Lanka,LKA,"Government expenditure on education, total (% of GDP)",1/1/1975,2.74454999
Sri Lanka,LKA,"Government expenditure on education, total (% of GDP)",1/1/1979,2.567430019
Sri Lanka,LKA,"Government expenditure on education, total (% of GDP)",1/1/1980,2.704169989
Sri Lanka,LKA,"Government expenditure on education, total (% of GDP)",1/1/1981,2.442209959
Sri Lanka,LKA,"Government expenditure on education, total (% of GDP)",1/1/1982,2.558500051
Sri Lanka,LKA,"Government expenditure on education, total (% of GDP)",1/1/1983,2.39060998
Sri Lanka,LKA,"Government expenditure on education, total (% of GDP)",1/1/1984,2.165260077
Sri Lanka,LKA,"Government expenditure on education, total (% of GDP)",1/1/1985,2.576139927
Sri Lanka,LKA,"Government expenditure on education, total (% of GDP)",1/1/1986,2.805419922
Sri Lanka,LKA,"Government expenditure on education, total (% of GDP)",1/1/1987,2.644330025
