Country Name,Country Code,Series Name,year_T13,values_T13
Sri Lanka,LKA,"International tourism, expenditures (current US$)",1/1/2018,2487000000.0
Sri Lanka,LKA,"International tourism, expenditures (current US$)",1/1/2019,2436000000.0
Sri Lanka,LKA,"International tourism, expenditures (current US$)",1/1/2020,803000000.0
St. Kitts and Nevis,KNA,"International tourism, expenditures (current US$)",1/1/2014,51000000.0
St. Kitts and Nevis,KNA,"International tourism, expenditures (current US$)",1/1/2015,52000000.0
St. Kitts and Nevis,KNA,"International tourism, expenditures (current US$)",1/1/2016,51000000.0
St. Kitts and Nevis,KNA,"International tourism, expenditures (current US$)",1/1/2017,56000000.0
St. Kitts and Nevis,KNA,"International tourism, expenditures (current US$)",1/1/2018,56000000.0
St. Kitts and Nevis,KNA,"International tourism, expenditures (current US$)",1/1/2019,60000000.0
St. Kitts and Nevis,KNA,"International tourism, expenditures (current US$)",1/1/2020,18000000.0
St. Lucia,LCA,"International tourism, expenditures (current US$)",1/1/2014,66000000.0
St. Lucia,LCA,"International tourism, expenditures (current US$)",1/1/2015,76000000.0
St. Lucia,LCA,"International tourism, expenditures (current US$)",1/1/2016,78000000.0
St. Lucia,LCA,"International tourism, expenditures (current US$)",1/1/2017,84000000.0
St. Lucia,LCA,"International tourism, expenditures (current US$)",1/1/2018,85000000.0
St. Lucia,LCA,"International tourism, expenditures (current US$)",1/1/2019,92000000.0
St. Lucia,LCA,"International tourism, expenditures (current US$)",1/1/2020,28000000.0
St. Vincent and the Grenadines,VCT,"International tourism, expenditures (current US$)",1/1/2014,34000000.0
St. Vincent and the Grenadines,VCT,"International tourism, expenditures (current US$)",1/1/2015,40000000.0
St. Vincent and the Grenadines,VCT,"International tourism, expenditures (current US$)",1/1/2016,41000000.0
St. Vincent and the Grenadines,VCT,"International tourism, expenditures (current US$)",1/1/2017,38000000.0
St. Vincent and the Grenadines,VCT,"International tourism, expenditures (current US$)",1/1/2018,40000000.0
St. Vincent and the Grenadines,VCT,"International tourism, expenditures (current US$)",1/1/2019,40000000.0
St. Vincent and the Grenadines,VCT,"International tourism, expenditures (current US$)",1/1/2020,13000000.0
Sub-Saharan Africa,SSF,"International tourism, expenditures (current US$)",1/1/2005,12802149276.723
Sub-Saharan Africa,SSF,"International tourism, expenditures (current US$)",1/1/2006,18601954009.3774
Sub-Saharan Africa,SSF,"International tourism, expenditures (current US$)",1/1/2007,24482259032.8011
Sub-Saharan Africa,SSF,"International tourism, expenditures (current US$)",1/1/2008,31177583990.3907
Sub-Saharan Africa,SSF,"International tourism, expenditures (current US$)",1/1/2009,24557117277.6804
Sub-Saharan Africa,SSF,"International tourism, expenditures (current US$)",1/1/2010,29022018514.07
Sub-Saharan Africa,SSF,"International tourism, expenditures (current US$)",1/1/2011,31979493588.0946
Sub-Saharan Africa,SSF,"International tourism, expenditures (current US$)",1/1/2012,29643916777.7196
Sub-Saharan Africa,SSF,"International tourism, expenditures (current US$)",1/1/2013,28820025418.8568
Sub-Saharan Africa,SSF,"International tourism, expenditures (current US$)",1/1/2014,29642186201.3587
Sub-Saharan Africa,SSF,"International tourism, expenditures (current US$)",1/1/2015,29452615659.4791
Sub-Saharan Africa,SSF,"International tourism, expenditures (current US$)",1/1/2016,22844780213.6159
Sub-Saharan Africa,SSF,"International tourism, expenditures (current US$)",1/1/2017,28337369623.2333
Sub-Saharan Africa,SSF,"International tourism, expenditures (current US$)",1/1/2018,34491411433.4395
Sub-Saharan Africa,SSF,"International tourism, expenditures (current US$)",1/1/2019,38074663904.3073
Sub-Saharan Africa (IDA & IBRD countries),TSS,"International tourism, expenditures (current US$)",1/1/2005,12802149276.723
Sub-Saharan Africa (IDA & IBRD countries),TSS,"International tourism, expenditures (current US$)",1/1/2006,18601954009.3774
Sub-Saharan Africa (IDA & IBRD countries),TSS,"International tourism, expenditures (current US$)",1/1/2007,24482259032.8011
Sub-Saharan Africa (IDA & IBRD countries),TSS,"International tourism, expenditures (current US$)",1/1/2008,31177583990.3907
Sub-Saharan Africa (IDA & IBRD countries),TSS,"International tourism, expenditures (current US$)",1/1/2009,24557117277.6804
Sub-Saharan Africa (IDA & IBRD countries),TSS,"International tourism, expenditures (current US$)",1/1/2010,29022018514.07
Sub-Saharan Africa (IDA & IBRD countries),TSS,"International tourism, expenditures (current US$)",1/1/2011,31979493588.0946
Sub-Saharan Africa (IDA & IBRD countries),TSS,"International tourism, expenditures (current US$)",1/1/2012,29643916777.7196
Sub-Saharan Africa (IDA & IBRD countries),TSS,"International tourism, expenditures (current US$)",1/1/2013,28820025418.8568
Sub-Saharan Africa (IDA & IBRD countries),TSS,"International tourism, expenditures (current US$)",1/1/2014,29642186201.3587
Sub-Saharan Africa (IDA & IBRD countries),TSS,"International tourism, expenditures (current US$)",1/1/2015,29452615659.4791
Sub-Saharan Africa (IDA & IBRD countries),TSS,"International tourism, expenditures (current US$)",1/1/2016,22844780213.6159
Sub-Saharan Africa (IDA & IBRD countries),TSS,"International tourism, expenditures (current US$)",1/1/2017,28337369623.2333
Sub-Saharan Africa (IDA & IBRD countries),TSS,"International tourism, expenditures (current US$)",1/1/2018,34491411433.4395
Sub-Saharan Africa (IDA & IBRD countries),TSS,"International tourism, expenditures (current US$)",1/1/2019,38074663904.3073
Sub-Saharan Africa (excluding high income),SSA,"International tourism, expenditures (current US$)",1/1/2005,12738587257.2327
Sub-Saharan Africa (excluding high income),SSA,"International tourism, expenditures (current US$)",1/1/2006,18544755643.4141
Sub-Saharan Africa (excluding high income),SSA,"International tourism, expenditures (current US$)",1/1/2007,24407810130.4749
Sub-Saharan Africa (excluding high income),SSA,"International tourism, expenditures (current US$)",1/1/2008,31116242968.6193
Sub-Saharan Africa (excluding high income),SSA,"International tourism, expenditures (current US$)",1/1/2009,24502342303.7982
Sub-Saharan Africa (excluding high income),SSA,"International tourism, expenditures (current US$)",1/1/2010,28960934210.6677
Sub-Saharan Africa (excluding high income),SSA,"International tourism, expenditures (current US$)",1/1/2011,31917254549.6563
Sub-Saharan Africa (excluding high income),SSA,"International tourism, expenditures (current US$)",1/1/2012,29588811976.7459
Sub-Saharan Africa (excluding high income),SSA,"International tourism, expenditures (current US$)",1/1/2013,28760012693.6836
Sub-Saharan Africa (excluding high income),SSA,"International tourism, expenditures (current US$)",1/1/2014,29579044673.7697
Sub-Saharan Africa (excluding high income),SSA,"International tourism, expenditures (current US$)",1/1/2015,29401926000.4447
Sub-Saharan Africa (excluding high income),SSA,"International tourism, expenditures (current US$)",1/1/2016,22749442505.7485
Sub-Saharan Africa (excluding high income),SSA,"International tourism, expenditures (current US$)",1/1/2017,28230462732.7343
Sub-Saharan Africa (excluding high income),SSA,"International tourism, expenditures (current US$)",1/1/2018,34389991449.2673
Sub-Saharan Africa (excluding high income),SSA,"International tourism, expenditures (current US$)",1/1/2019,37965612630.2
Sudan,SDN,"International tourism, expenditures (current US$)",1/1/1995,43000000.0
Sudan,SDN,"International tourism, expenditures (current US$)",1/1/1996,28000000.0
Sudan,SDN,"International tourism, expenditures (current US$)",1/1/1997,33000000.0
Sudan,SDN,"International tourism, expenditures (current US$)",1/1/1998,29000000.0
Sudan,SDN,"International tourism, expenditures (current US$)",1/1/1999,35000000.0
Sudan,SDN,"International tourism, expenditures (current US$)",1/1/2000,55000000.0
Sudan,SDN,"International tourism, expenditures (current US$)",1/1/2001,74000000.0
Sudan,SDN,"International tourism, expenditures (current US$)",1/1/2002,91000000.0
Sudan,SDN,"International tourism, expenditures (current US$)",1/1/2003,119000000.0
Sudan,SDN,"International tourism, expenditures (current US$)",1/1/2004,176000000.0
Sudan,SDN,"International tourism, expenditures (current US$)",1/1/2005,667000000.0
Sudan,SDN,"International tourism, expenditures (current US$)",1/1/2006,1414000000.0
Sudan,SDN,"International tourism, expenditures (current US$)",1/1/2007,1477000000.0
Sudan,SDN,"International tourism, expenditures (current US$)",1/1/2008,1268000000.0
Sudan,SDN,"International tourism, expenditures (current US$)",1/1/2009,868000000.0
Sudan,SDN,"International tourism, expenditures (current US$)",1/1/2010,1127000000.0
Sudan,SDN,"International tourism, expenditures (current US$)",1/1/2011,937000000.0
Sudan,SDN,"International tourism, expenditures (current US$)",1/1/2012,699000000.0
Sudan,SDN,"International tourism, expenditures (current US$)",1/1/2013,460000000.0
Sudan,SDN,"International tourism, expenditures (current US$)",1/1/2014,439000000.0
Sudan,SDN,"International tourism, expenditures (current US$)",1/1/2015,195000000.0
Sudan,SDN,"International tourism, expenditures (current US$)",1/1/2016,203000000.0
Sudan,SDN,"International tourism, expenditures (current US$)",1/1/2017,29000000.0
Sudan,SDN,"International tourism, expenditures (current US$)",1/1/2018,13000000.0
Suriname,SUR,"International tourism, expenditures (current US$)",1/1/1995,27000000.0
Suriname,SUR,"International tourism, expenditures (current US$)",1/1/1996,38000000.0
Suriname,SUR,"International tourism, expenditures (current US$)",1/1/1997,41000000.0
Suriname,SUR,"International tourism, expenditures (current US$)",1/1/1998,49000000.0
Suriname,SUR,"International tourism, expenditures (current US$)",1/1/1999,47000000.0
Suriname,SUR,"International tourism, expenditures (current US$)",1/1/2000,67000000.0
Suriname,SUR,"International tourism, expenditures (current US$)",1/1/2001,62000000.0
Suriname,SUR,"International tourism, expenditures (current US$)",1/1/2002,54000000.0
Suriname,SUR,"International tourism, expenditures (current US$)",1/1/2003,68000000.0
Suriname,SUR,"International tourism, expenditures (current US$)",1/1/2004,85000000.0
Suriname,SUR,"International tourism, expenditures (current US$)",1/1/2005,94000000.0
Suriname,SUR,"International tourism, expenditures (current US$)",1/1/2006,33000000.0
Suriname,SUR,"International tourism, expenditures (current US$)",1/1/2007,28000000.0
Suriname,SUR,"International tourism, expenditures (current US$)",1/1/2008,35000000.0
Suriname,SUR,"International tourism, expenditures (current US$)",1/1/2009,35000000.0
Suriname,SUR,"International tourism, expenditures (current US$)",1/1/2010,41000000.0
Suriname,SUR,"International tourism, expenditures (current US$)",1/1/2011,49000000.0
Suriname,SUR,"International tourism, expenditures (current US$)",1/1/2012,58000000.0
Suriname,SUR,"International tourism, expenditures (current US$)",1/1/2013,75000000.0
Suriname,SUR,"International tourism, expenditures (current US$)",1/1/2014,90000000.0
Suriname,SUR,"International tourism, expenditures (current US$)",1/1/2015,128000000.0
Suriname,SUR,"International tourism, expenditures (current US$)",1/1/2016,112000000.0
Suriname,SUR,"International tourism, expenditures (current US$)",1/1/2017,99000000.0
Suriname,SUR,"International tourism, expenditures (current US$)",1/1/2018,104000000.0
Suriname,SUR,"International tourism, expenditures (current US$)",1/1/2019,94000000.0
Suriname,SUR,"International tourism, expenditures (current US$)",1/1/2020,64000000.0
Sweden,SWE,"International tourism, expenditures (current US$)",1/1/1995,6816000000.0
Sweden,SWE,"International tourism, expenditures (current US$)",1/1/1996,7642000000.0
Sweden,SWE,"International tourism, expenditures (current US$)",1/1/1997,6850000000.0
Sweden,SWE,"International tourism, expenditures (current US$)",1/1/1998,8591000000.0
Sweden,SWE,"International tourism, expenditures (current US$)",1/1/1999,8927000000.0
Sweden,SWE,"International tourism, expenditures (current US$)",1/1/2000,8959000000.0
Sweden,SWE,"International tourism, expenditures (current US$)",1/1/2001,7916000000.0
Sweden,SWE,"International tourism, expenditures (current US$)",1/1/2002,8221000000.0
Sweden,SWE,"International tourism, expenditures (current US$)",1/1/2003,9375000000.0
Sweden,SWE,"International tourism, expenditures (current US$)",1/1/2004,11088000000.0
Sweden,SWE,"International tourism, expenditures (current US$)",1/1/2005,11088000000.0
Sweden,SWE,"International tourism, expenditures (current US$)",1/1/2006,11159000000.0
Sweden,SWE,"International tourism, expenditures (current US$)",1/1/2007,13646000000.0
Sweden,SWE,"International tourism, expenditures (current US$)",1/1/2008,14622000000.0
Sweden,SWE,"International tourism, expenditures (current US$)",1/1/2009,12075000000.0
Sweden,SWE,"International tourism, expenditures (current US$)",1/1/2010,13973000000.0
Switzerland,CHE,"International tourism, expenditures (current US$)",1/1/1995,9478000000.0
Switzerland,CHE,"International tourism, expenditures (current US$)",1/1/1996,9798000000.0
Switzerland,CHE,"International tourism, expenditures (current US$)",1/1/1997,8944000000.0
Switzerland,CHE,"International tourism, expenditures (current US$)",1/1/1998,8754000000.0
Switzerland,CHE,"International tourism, expenditures (current US$)",1/1/1999,7646000000.0
Switzerland,CHE,"International tourism, expenditures (current US$)",1/1/2000,7837000000.0
Switzerland,CHE,"International tourism, expenditures (current US$)",1/1/2001,7540000000.0
Switzerland,CHE,"International tourism, expenditures (current US$)",1/1/2002,7633000000.0
Switzerland,CHE,"International tourism, expenditures (current US$)",1/1/2003,9148000000.0
Switzerland,CHE,"International tourism, expenditures (current US$)",1/1/2004,10518000000.0
Switzerland,CHE,"International tourism, expenditures (current US$)",1/1/2005,11218000000.0
Switzerland,CHE,"International tourism, expenditures (current US$)",1/1/2006,11822000000.0
Switzerland,CHE,"International tourism, expenditures (current US$)",1/1/2007,12984000000.0
Switzerland,CHE,"International tourism, expenditures (current US$)",1/1/2008,14083000000.0
Switzerland,CHE,"International tourism, expenditures (current US$)",1/1/2009,13799000000.0
Switzerland,CHE,"International tourism, expenditures (current US$)",1/1/2010,14332000000.0
Switzerland,CHE,"International tourism, expenditures (current US$)",1/1/2011,17538000000.0
Switzerland,CHE,"International tourism, expenditures (current US$)",1/1/2012,18884000000.0
Switzerland,CHE,"International tourism, expenditures (current US$)",1/1/2013,19963000000.0
Switzerland,CHE,"International tourism, expenditures (current US$)",1/1/2014,20853000000.0
Switzerland,CHE,"International tourism, expenditures (current US$)",1/1/2015,19675000000.0
Switzerland,CHE,"International tourism, expenditures (current US$)",1/1/2016,19941000000.0
Switzerland,CHE,"International tourism, expenditures (current US$)",1/1/2017,21501000000.0
Switzerland,CHE,"International tourism, expenditures (current US$)",1/1/2018,21441000000.0
Switzerland,CHE,"International tourism, expenditures (current US$)",1/1/2019,21097000000.0
Switzerland,CHE,"International tourism, expenditures (current US$)",1/1/2020,10372000000.0
Syrian Arab Republic,SYR,"International tourism, expenditures (current US$)",1/1/2003,734000000.0
Syrian Arab Republic,SYR,"International tourism, expenditures (current US$)",1/1/2004,688000000.0
Syrian Arab Republic,SYR,"International tourism, expenditures (current US$)",1/1/2005,584000000.0
Syrian Arab Republic,SYR,"International tourism, expenditures (current US$)",1/1/2006,585000000.0
Syrian Arab Republic,SYR,"International tourism, expenditures (current US$)",1/1/2007,710000000.0
Syrian Arab Republic,SYR,"International tourism, expenditures (current US$)",1/1/2008,911000000.0
Syrian Arab Republic,SYR,"International tourism, expenditures (current US$)",1/1/2009,980000000.0
Syrian Arab Republic,SYR,"International tourism, expenditures (current US$)",1/1/2010,1598000000.0
Syrian Arab Republic,SYR,"International tourism, expenditures (current US$)",1/1/2011,850000000.0
Tajikistan,TJK,"International tourism, expenditures (current US$)",1/1/2010,35400001.5258789
Tajikistan,TJK,"International tourism, expenditures (current US$)",1/1/2011,31399999.6185303
Tajikistan,TJK,"International tourism, expenditures (current US$)",1/1/2012,36500000.0
Tajikistan,TJK,"International tourism, expenditures (current US$)",1/1/2013,42500000.0
Tajikistan,TJK,"International tourism, expenditures (current US$)",1/1/2016,24600000.3814697
Tajikistan,TJK,"International tourism, expenditures (current US$)",1/1/2017,15100000.3814697
Tajikistan,TJK,"International tourism, expenditures (current US$)",1/1/2018,24200000.7629395
Tajikistan,TJK,"International tourism, expenditures (current US$)",1/1/2019,28399999.6185303
Tajikistan,TJK,"International tourism, expenditures (current US$)",1/1/2020,10800000.1907349
Tanzania,TZA,"International tourism, expenditures (current US$)",1/1/1997,424000000.0
Tanzania,TZA,"International tourism, expenditures (current US$)",1/1/1998,521000000.0
Tanzania,TZA,"International tourism, expenditures (current US$)",1/1/1999,403000000.0
Tanzania,TZA,"International tourism, expenditures (current US$)",1/1/2000,369000000.0
Tanzania,TZA,"International tourism, expenditures (current US$)",1/1/2001,363000000.0
Tanzania,TZA,"International tourism, expenditures (current US$)",1/1/2002,361000000.0
Tanzania,TZA,"International tourism, expenditures (current US$)",1/1/2003,375000000.0
Tanzania,TZA,"International tourism, expenditures (current US$)",1/1/2004,470000000.0
Tanzania,TZA,"International tourism, expenditures (current US$)",1/1/2005,577000000.0
Tanzania,TZA,"International tourism, expenditures (current US$)",1/1/2006,571000000.0
Tanzania,TZA,"International tourism, expenditures (current US$)",1/1/2007,616000000.0
Tanzania,TZA,"International tourism, expenditures (current US$)",1/1/2008,746000000.0
Tanzania,TZA,"International tourism, expenditures (current US$)",1/1/2009,806000000.0
Tanzania,TZA,"International tourism, expenditures (current US$)",1/1/2010,861000000.0
Tanzania,TZA,"International tourism, expenditures (current US$)",1/1/2011,928000000.0
Tanzania,TZA,"International tourism, expenditures (current US$)",1/1/2012,1003000000.0
Tanzania,TZA,"International tourism, expenditures (current US$)",1/1/2013,1101000000.0
Tanzania,TZA,"International tourism, expenditures (current US$)",1/1/2014,1185000000.0
Tanzania,TZA,"International tourism, expenditures (current US$)",1/1/2015,1288000000.0
Tanzania,TZA,"International tourism, expenditures (current US$)",1/1/2016,992000000.0
Tanzania,TZA,"International tourism, expenditures (current US$)",1/1/2017,873000000.0
Tanzania,TZA,"International tourism, expenditures (current US$)",1/1/2018,818000000.0
Tanzania,TZA,"International tourism, expenditures (current US$)",1/1/2019,738200012.207031
Thailand,THA,"International tourism, expenditures (current US$)",1/1/1995,4791000000.0
Thailand,THA,"International tourism, expenditures (current US$)",1/1/1996,4735000000.0
Thailand,THA,"International tourism, expenditures (current US$)",1/1/1997,3752000000.0
Thailand,THA,"International tourism, expenditures (current US$)",1/1/1998,2246000000.0
Thailand,THA,"International tourism, expenditures (current US$)",1/1/1999,2870000000.0
Thailand,THA,"International tourism, expenditures (current US$)",1/1/2000,3218000000.0
Thailand,THA,"International tourism, expenditures (current US$)",1/1/2001,3334000000.0
Thailand,THA,"International tourism, expenditures (current US$)",1/1/2002,3888000000.0
Thailand,THA,"International tourism, expenditures (current US$)",1/1/2003,3538000000.0
Thailand,THA,"International tourism, expenditures (current US$)",1/1/2004,5343000000.0
Thailand,THA,"International tourism, expenditures (current US$)",1/1/2005,4920000000.0
Thailand,THA,"International tourism, expenditures (current US$)",1/1/2006,6176000000.0
Thailand,THA,"International tourism, expenditures (current US$)",1/1/2007,6889000000.0
Thailand,THA,"International tourism, expenditures (current US$)",1/1/2008,6707000000.0
Thailand,THA,"International tourism, expenditures (current US$)",1/1/2009,5744000000.0
Thailand,THA,"International tourism, expenditures (current US$)",1/1/2010,7155000000.0
Thailand,THA,"International tourism, expenditures (current US$)",1/1/2011,7534000000.0
Thailand,THA,"International tourism, expenditures (current US$)",1/1/2012,8095000000.0
Thailand,THA,"International tourism, expenditures (current US$)",1/1/2013,8238000000.0
Thailand,THA,"International tourism, expenditures (current US$)",1/1/2014,8824000000.0
Thailand,THA,"International tourism, expenditures (current US$)",1/1/2015,9539000000.0
Thailand,THA,"International tourism, expenditures (current US$)",1/1/2016,11267000000.0
Thailand,THA,"International tourism, expenditures (current US$)",1/1/2017,12676000000.0
Thailand,THA,"International tourism, expenditures (current US$)",1/1/2018,14406000000.0
Thailand,THA,"International tourism, expenditures (current US$)",1/1/2019,14969000000.0
Thailand,THA,"International tourism, expenditures (current US$)",1/1/2020,3681000000.0
Timor-Leste,TLS,"International tourism, expenditures (current US$)",1/1/2006,2000000.0
Timor-Leste,TLS,"International tourism, expenditures (current US$)",1/1/2007,5000000.0
Timor-Leste,TLS,"International tourism, expenditures (current US$)",1/1/2008,51000000.0
Timor-Leste,TLS,"International tourism, expenditures (current US$)",1/1/2009,69000000.0
Timor-Leste,TLS,"International tourism, expenditures (current US$)",1/1/2010,68000000.0
Timor-Leste,TLS,"International tourism, expenditures (current US$)",1/1/2011,62000000.0
Timor-Leste,TLS,"International tourism, expenditures (current US$)",1/1/2012,92000000.0
Timor-Leste,TLS,"International tourism, expenditures (current US$)",1/1/2013,57000000.0
Timor-Leste,TLS,"International tourism, expenditures (current US$)",1/1/2014,84000000.0
Timor-Leste,TLS,"International tourism, expenditures (current US$)",1/1/2015,100000000.0
Timor-Leste,TLS,"International tourism, expenditures (current US$)",1/1/2016,118000000.0
Timor-Leste,TLS,"International tourism, expenditures (current US$)",1/1/2017,137000000.0
Timor-Leste,TLS,"International tourism, expenditures (current US$)",1/1/2018,131000000.0
Timor-Leste,TLS,"International tourism, expenditures (current US$)",1/1/2019,110000000.0
Timor-Leste,TLS,"International tourism, expenditures (current US$)",1/1/2020,61000000.0
Togo,TGO,"International tourism, expenditures (current US$)",1/1/1995,40000000.0
Togo,TGO,"International tourism, expenditures (current US$)",1/1/1996,19000000.0
Togo,TGO,"International tourism, expenditures (current US$)",1/1/1997,14000000.0
Togo,TGO,"International tourism, expenditures (current US$)",1/1/1998,16000000.0
Togo,TGO,"International tourism, expenditures (current US$)",1/1/1999,17000000.0
Togo,TGO,"International tourism, expenditures (current US$)",1/1/2000,15000000.0
Togo,TGO,"International tourism, expenditures (current US$)",1/1/2001,20000000.0
Togo,TGO,"International tourism, expenditures (current US$)",1/1/2002,26000000.0
Togo,TGO,"International tourism, expenditures (current US$)",1/1/2003,37000000.0
Togo,TGO,"International tourism, expenditures (current US$)",1/1/2004,38000000.0
Togo,TGO,"International tourism, expenditures (current US$)",1/1/2005,42000000.0
Togo,TGO,"International tourism, expenditures (current US$)",1/1/2006,42000000.0
Togo,TGO,"International tourism, expenditures (current US$)",1/1/2007,59000000.0
Togo,TGO,"International tourism, expenditures (current US$)",1/1/2008,68000000.0
Togo,TGO,"International tourism, expenditures (current US$)",1/1/2009,94000000.0
Togo,TGO,"International tourism, expenditures (current US$)",1/1/2010,89000000.0
Togo,TGO,"International tourism, expenditures (current US$)",1/1/2011,81000000.0
Togo,TGO,"International tourism, expenditures (current US$)",1/1/2012,46000000.0
Togo,TGO,"International tourism, expenditures (current US$)",1/1/2013,58000000.0
Togo,TGO,"International tourism, expenditures (current US$)",1/1/2014,60000000.0
Togo,TGO,"International tourism, expenditures (current US$)",1/1/2015,53000000.0
Togo,TGO,"International tourism, expenditures (current US$)",1/1/2016,55000000.0
Togo,TGO,"International tourism, expenditures (current US$)",1/1/2017,57000000.0
Togo,TGO,"International tourism, expenditures (current US$)",1/1/2018,65000000.0
Togo,TGO,"International tourism, expenditures (current US$)",1/1/2019,61000000.0
Tonga,TON,"International tourism, expenditures (current US$)",1/1/2003,13199999.8092651
Tonga,TON,"International tourism, expenditures (current US$)",1/1/2004,16200000.7629395
Tonga,TON,"International tourism, expenditures (current US$)",1/1/2005,16000000.0
Tonga,TON,"International tourism, expenditures (current US$)",1/1/2006,15000000.0
Tonga,TON,"International tourism, expenditures (current US$)",1/1/2007,17299999.2370605
Tonga,TON,"International tourism, expenditures (current US$)",1/1/2008,21299999.2370605
Tonga,TON,"International tourism, expenditures (current US$)",1/1/2009,19799999.2370605
Tonga,TON,"International tourism, expenditures (current US$)",1/1/2010,21600000.3814697
Tonga,TON,"International tourism, expenditures (current US$)",1/1/2011,23399999.6185303
Tonga,TON,"International tourism, expenditures (current US$)",1/1/2012,28500000.0
Tonga,TON,"International tourism, expenditures (current US$)",1/1/2013,29100000.3814697
Tonga,TON,"International tourism, expenditures (current US$)",1/1/2014,30100000.3814697
Tonga,TON,"International tourism, expenditures (current US$)",1/1/2015,32400001.5258789
Tonga,TON,"International tourism, expenditures (current US$)",1/1/2016,23799999.2370605
Tonga,TON,"International tourism, expenditures (current US$)",1/1/2017,37700000.7629395
Tonga,TON,"International tourism, expenditures (current US$)",1/1/2018,41200000.7629395
Tonga,TON,"International tourism, expenditures (current US$)",1/1/2019,44000000.0
Tonga,TON,"International tourism, expenditures (current US$)",1/1/2020,38000000.0
Trinidad and Tobago,TTO,"International tourism, expenditures (current US$)",1/1/1995,91000000.0
Trinidad and Tobago,TTO,"International tourism, expenditures (current US$)",1/1/1996,98000000.0
Trinidad and Tobago,TTO,"International tourism, expenditures (current US$)",1/1/1997,97000000.0
Trinidad and Tobago,TTO,"International tourism, expenditures (current US$)",1/1/1998,92000000.0
Trinidad and Tobago,TTO,"International tourism, expenditures (current US$)",1/1/1999,106000000.0
Trinidad and Tobago,TTO,"International tourism, expenditures (current US$)",1/1/2000,190000000.0
Trinidad and Tobago,TTO,"International tourism, expenditures (current US$)",1/1/2001,172000000.0
Trinidad and Tobago,TTO,"International tourism, expenditures (current US$)",1/1/2002,208000000.0
Trinidad and Tobago,TTO,"International tourism, expenditures (current US$)",1/1/2003,143000000.0
Trinidad and Tobago,TTO,"International tourism, expenditures (current US$)",1/1/2004,141000000.0
Trinidad and Tobago,TTO,"International tourism, expenditures (current US$)",1/1/2005,234000000.0
Trinidad and Tobago,TTO,"International tourism, expenditures (current US$)",1/1/2006,146000000.0
Trinidad and Tobago,TTO,"International tourism, expenditures (current US$)",1/1/2007,155000000.0
Trinidad and Tobago,TTO,"International tourism, expenditures (current US$)",1/1/2008,102000000.0
Trinidad and Tobago,TTO,"International tourism, expenditures (current US$)",1/1/2009,136000000.0
Trinidad and Tobago,TTO,"International tourism, expenditures (current US$)",1/1/2010,97000000.0
Trinidad and Tobago,TTO,"International tourism, expenditures (current US$)",1/1/2011,188000000.0
Trinidad and Tobago,TTO,"International tourism, expenditures (current US$)",1/1/2012,223000000.0
Trinidad and Tobago,TTO,"International tourism, expenditures (current US$)",1/1/2013,116000000.0
Trinidad and Tobago,TTO,"International tourism, expenditures (current US$)",1/1/2014,168000000.0
Trinidad and Tobago,TTO,"International tourism, expenditures (current US$)",1/1/2015,253000000.0
Trinidad and Tobago,TTO,"International tourism, expenditures (current US$)",1/1/2016,230000000.0
Trinidad and Tobago,TTO,"International tourism, expenditures (current US$)",1/1/2017,147000000.0
Trinidad and Tobago,TTO,"International tourism, expenditures (current US$)",1/1/2018,149000000.0
Trinidad and Tobago,TTO,"International tourism, expenditures (current US$)",1/1/2019,133000000.0
Trinidad and Tobago,TTO,"International tourism, expenditures (current US$)",1/1/2020,42000000.0
Tunisia,TUN,"International tourism, expenditures (current US$)",1/1/1995,294000000.0
Tunisia,TUN,"International tourism, expenditures (current US$)",1/1/1996,282000000.0
Tunisia,TUN,"International tourism, expenditures (current US$)",1/1/1997,266000000.0
Tunisia,TUN,"International tourism, expenditures (current US$)",1/1/1998,271000000.0
Tunisia,TUN,"International tourism, expenditures (current US$)",1/1/1999,276000000.0
Tunisia,TUN,"International tourism, expenditures (current US$)",1/1/2000,310000000.0
Tunisia,TUN,"International tourism, expenditures (current US$)",1/1/2001,322000000.0
Tunisia,TUN,"International tourism, expenditures (current US$)",1/1/2002,303000000.0
Tunisia,TUN,"International tourism, expenditures (current US$)",1/1/2003,355000000.0
Tunisia,TUN,"International tourism, expenditures (current US$)",1/1/2004,427000000.0
Tunisia,TUN,"International tourism, expenditures (current US$)",1/1/2005,452000000.0
Tunisia,TUN,"International tourism, expenditures (current US$)",1/1/2006,498000000.0
Tunisia,TUN,"International tourism, expenditures (current US$)",1/1/2007,530000000.0
Tunisia,TUN,"International tourism, expenditures (current US$)",1/1/2008,555000000.0
Tunisia,TUN,"International tourism, expenditures (current US$)",1/1/2009,478000000.0
Tunisia,TUN,"International tourism, expenditures (current US$)",1/1/2010,611000000.0
Tunisia,TUN,"International tourism, expenditures (current US$)",1/1/2011,678000000.0
Tunisia,TUN,"International tourism, expenditures (current US$)",1/1/2012,673000000.0
Tunisia,TUN,"International tourism, expenditures (current US$)",1/1/2013,768000000.0
Tunisia,TUN,"International tourism, expenditures (current US$)",1/1/2014,770000000.0
Tunisia,TUN,"International tourism, expenditures (current US$)",1/1/2015,767000000.0
Tunisia,TUN,"International tourism, expenditures (current US$)",1/1/2016,823000000.0
Tunisia,TUN,"International tourism, expenditures (current US$)",1/1/2017,871000000.0
Tunisia,TUN,"International tourism, expenditures (current US$)",1/1/2018,954000000.0
